,0,1
41,xgboost_seed_8_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[208, 3, 10, 13, 0.9444444444444444, 0.8658561714403461, 0.5652173913043478, 0.985781990521327, 0.8125, 0.9541284403669725, 0.6666666666666667, 0.6499321477909699]"
42,xgboost_seed_8_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[201, 10, 9, 13, 0.9184549356223176, 0.8420939250323136, 0.5909090909090909, 0.95260663507109, 0.5652173913043478, 0.9571428571428572, 0.5777777777777778, 0.5328330035367275]"
43,xgboost_seed_8_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[201, 9, 14, 8, 0.9008620689655172, 0.8748917748917749, 0.36363636363636365, 0.9571428571428572, 0.47058823529411764, 0.9348837209302325, 0.41025641025641024, 0.3606479975897182]"
44,xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[203, 7, 15, 7, 0.9051724137931034, 0.9112554112554113, 0.3181818181818182, 0.9666666666666667, 0.5, 0.9311926605504587, 0.3888888888888889, 0.3504633733153655]"
45,xgboost_seed_9_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[207, 4, 13, 10, 0.9273504273504274, 0.8285596538223778, 0.43478260869565216, 0.981042654028436, 0.7142857142857143, 0.9409090909090909, 0.5405405405405405, 0.5219641290410555]"
46,xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[206, 5, 13, 10, 0.9230769230769231, 0.862147125489388, 0.43478260869565216, 0.976303317535545, 0.6666666666666666, 0.9406392694063926, 0.5263157894736841, 0.499654804076072]"
47,xgboost_seed_9_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[204, 7, 13, 9, 0.9141630901287554, 0.8957345971563981, 0.4090909090909091, 0.966824644549763, 0.5625, 0.9400921658986175, 0.47368421052631576, 0.43466333213102226]"
48,xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[201, 9, 13, 9, 0.9051724137931034, 0.8729437229437229, 0.4090909090909091, 0.9571428571428572, 0.5, 0.9392523364485982, 0.45, 0.40108482582185967]"
49,xgboost_seed_9_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[204, 6, 16, 6, 0.9051724137931034, 0.779978354978355, 0.2727272727272727, 0.9714285714285714, 0.5, 0.9272727272727272, 0.3529411764705882, 0.3229878223897033]"
50,xgboost_seed_10_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[203, 8, 14, 9, 0.905982905982906, 0.8153719348856378, 0.391304347826087, 0.9620853080568721, 0.5294117647058824, 0.9354838709677419, 0.45, 0.4053261757056797]"
51,xgboost_seed_10_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[209, 2, 17, 6, 0.9188034188034188, 0.8456624768184626, 0.2608695652173913, 0.990521327014218, 0.75, 0.9247787610619469, 0.3870967741935483, 0.4118655542799164]"
52,xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[202, 9, 16, 6, 0.8927038626609443, 0.7457992244722103, 0.2727272727272727, 0.957345971563981, 0.4, 0.926605504587156, 0.3243243243243243, 0.2741225785004747]"
53,xgboost_seed_10_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[207, 3, 13, 9, 0.9310344827586207, 0.8604978354978355, 0.4090909090909091, 0.9857142857142858, 0.75, 0.9409090909090909, 0.5294117647058824, 0.5222781808854776]"
54,xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[203, 7, 9, 13, 0.9310344827586207, 0.9248917748917749, 0.5909090909090909, 0.9666666666666667, 0.65, 0.9575471698113207, 0.6190476190476191, 0.5820254062071127]"
55,xgboost_seed_11_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[205, 6, 9, 14, 0.9358974358974359, 0.8866680403873892, 0.6086956521739131, 0.9715639810426541, 0.7, 0.9579439252336449, 0.6511627906976744, 0.6178821090897059]"
56,xgboost_seed_11_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[203, 8, 10, 13, 0.9230769230769231, 0.8450443024933031, 0.5652173913043478, 0.9620853080568721, 0.6190476190476191, 0.9530516431924883, 0.5909090909090909, 0.5492444676842644]"
57,xgboost_seed_11_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[205, 6, 9, 13, 0.9356223175965666, 0.921585523481258, 0.5909090909090909, 0.9715639810426541, 0.6842105263157895, 0.9579439252336449, 0.6341463414634148, 0.600994664727149]"
58,xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[204, 6, 18, 4, 0.896551724137931, 0.8313852813852816, 0.18181818181818182, 0.9714285714285714, 0.4, 0.918918918918919, 0.25000000000000006, 0.22107303967985076]"
59,xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[200, 10, 13, 9, 0.9008620689655172, 0.7829004329004329, 0.4090909090909091, 0.9523809523809523, 0.47368421052631576, 0.9389671361502347, 0.43902439024390244, 0.3862147724026661]"
60,xgboost_seed_12_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[205, 6, 14, 9, 0.9145299145299145, 0.882958994436431, 0.391304347826087, 0.9715639810426541, 0.6, 0.9360730593607306, 0.47368421052631576, 0.4410486766806831]"
61,xgboost_seed_12_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[207, 4, 12, 11, 0.9316239316239316, 0.9299402431485678, 0.4782608695652174, 0.981042654028436, 0.7333333333333333, 0.9452054794520548, 0.5789473684210527, 0.5582609314714608]"
62,xgboost_seed_12_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[202, 9, 14, 8, 0.9012875536480687, 0.8608358466178372, 0.36363636363636365, 0.957345971563981, 0.47058823529411764, 0.9351851851851852, 0.41025641025641024, 0.36089624557160194]"
63,xgboost_seed_12_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[200, 10, 12, 10, 0.9051724137931034, 0.8367965367965369, 0.45454545454545453, 0.9523809523809523, 0.5, 0.9433962264150944, 0.47619047619047616, 0.4247700945921475]"
64,xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[204, 6, 10, 12, 0.9310344827586207, 0.7770562770562771, 0.5454545454545454, 0.9714285714285714, 0.6666666666666666, 0.9532710280373832, 0.6, 0.5660700733230501]"
65,xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[206, 5, 15, 8, 0.9145299145299145, 0.8277354213888316, 0.34782608695652173, 0.976303317535545, 0.6153846153846154, 0.9321266968325792, 0.4444444444444444, 0.42126537429704486]"
66,xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[210, 1, 10, 13, 0.9529914529914529, 0.8617350092726148, 0.5652173913043478, 0.995260663507109, 0.9285714285714286, 0.9545454545454546, 0.7027027027027025, 0.7035393612446338]"
67,xgboost_seed_13_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[207, 4, 13, 9, 0.927038626609442, 0.8696682464454976, 0.4090909090909091, 0.981042654028436, 0.6923076923076923, 0.9409090909090909, 0.5142857142857142, 0.4970303007496963]"
68,xgboost_seed_13_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[201, 9, 14, 8, 0.9008620689655172, 0.7926406926406927, 0.36363636363636365, 0.9571428571428572, 0.47058823529411764, 0.9348837209302325, 0.41025641025641024, 0.3606479975897182]"
69,xgboost_seed_13_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[203, 7, 17, 5, 0.896551724137931, 0.8414502164502164, 0.22727272727272727, 0.9666666666666667, 0.4166666666666667, 0.9227272727272727, 0.29411764705882354, 0.25655770289111185]"
70,xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[209, 2, 9, 14, 0.9529914529914529, 0.8526684525036059, 0.6086956521739131, 0.990521327014218, 0.875, 0.9587155963302753, 0.717948717948718, 0.7068072871264549]"
71,xgboost_seed_14_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[202, 9, 13, 10, 0.905982905982906, 0.8619410673810014, 0.43478260869565216, 0.957345971563981, 0.5263157894736842, 0.9395348837209302, 0.47619047619047616, 0.42740304525447465]"
72,xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[205, 6, 16, 6, 0.9055793991416309, 0.7858681602757432, 0.2727272727272727, 0.9715639810426541, 0.5, 0.9276018099547512, 0.3529411764705882, 0.3232017671179044]"
73,xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[200, 10, 12, 10, 0.9051724137931034, 0.8781385281385281, 0.45454545454545453, 0.9523809523809523, 0.5, 0.9433962264150944, 0.47619047619047616, 0.4247700945921475]"
74,xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[203, 7, 16, 6, 0.9008620689655172, 0.8034632034632035, 0.2727272727272727, 0.9666666666666667, 0.46153846153846156, 0.9269406392694064, 0.3428571428571428, 0.30495826323385766]"
75,xgboost_seed_15_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[202, 9, 15, 8, 0.8974358974358975, 0.8572017308881104, 0.34782608695652173, 0.957345971563981, 0.47058823529411764, 0.9308755760368663, 0.39999999999999997, 0.35002219604671236]"
76,xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[208, 3, 14, 9, 0.9273504273504274, 0.8780135998351535, 0.391304347826087, 0.985781990521327, 0.75, 0.9369369369369369, 0.5142857142857143, 0.5089543537736345]"
77,xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[206, 5, 12, 10, 0.927038626609442, 0.8485566566135286, 0.45454545454545453, 0.976303317535545, 0.6666666666666666, 0.944954128440367, 0.5405405405405405, 0.5133381619859078]"
78,xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[206, 4, 11, 11, 0.9353448275862069, 0.8390692640692641, 0.5, 0.9809523809523809, 0.7333333333333333, 0.9493087557603687, 0.5945945945945945, 0.5729906963362698]"
79,xgboost_seed_15_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[201, 9, 15, 7, 0.896551724137931, 0.7885281385281385, 0.3181818181818182, 0.9571428571428572, 0.4375, 0.9305555555555556, 0.3684210526315789, 0.31833123681909753]"
80,xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[197, 14, 16, 7, 0.8717948717948718, 0.8281475376056047, 0.30434782608695654, 0.933649289099526, 0.3333333333333333, 0.9248826291079812, 0.31818181818181823, 0.24790049244834914]"
81,xgboost_seed_16_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[208, 3, 10, 13, 0.9444444444444444, 0.9352977539666186, 0.5652173913043478, 0.985781990521327, 0.8125, 0.9541284403669725, 0.6666666666666667, 0.6499321477909699]"
82,xgboost_seed_16_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[206, 5, 13, 9, 0.9227467811158798, 0.8720379146919431, 0.4090909090909091, 0.976303317535545, 0.6428571428571429, 0.9406392694063926, 0.5000000000000001, 0.47421108015694435]"
83,xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[204, 6, 17, 5, 0.9008620689655172, 0.8025974025974025, 0.22727272727272727, 0.9714285714285714, 0.45454545454545453, 0.9230769230769231, 0.30303030303030304, 0.273923450716142]"
84,xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[201, 9, 14, 8, 0.9008620689655172, 0.7967532467532469, 0.36363636363636365, 0.9571428571428572, 0.47058823529411764, 0.9348837209302325, 0.41025641025641024, 0.3606479975897182]"
85,xgboost_seed_17_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[198, 13, 17, 6, 0.8717948717948718, 0.8335050484236555, 0.2608695652173913, 0.9383886255924171, 0.3157894736842105, 0.9209302325581395, 0.28571428571428575, 0.21718273502946767]"
86,xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[205, 6, 8, 15, 0.9401709401709402, 0.9054193282505667, 0.6521739130434783, 0.9715639810426541, 0.7142857142857143, 0.9624413145539906, 0.6818181818181819, 0.6496924594295695]"
87,xgboost_seed_17_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[203, 8, 12, 10, 0.9141630901287554, 0.8504954760878932, 0.45454545454545453, 0.9620853080568721, 0.5555555555555556, 0.9441860465116279, 0.5, 0.4562978465578805]"
88,xgboost_seed_17_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[204, 6, 12, 10, 0.9224137931034483, 0.8787878787878789, 0.45454545454545453, 0.9714285714285714, 0.625, 0.9444444444444444, 0.5263157894736842, 0.4925124796069056]"
89,xgboost_seed_17_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[205, 5, 12, 10, 0.9267241379310345, 0.8170995670995671, 0.45454545454545453, 0.9761904761904762, 0.6666666666666666, 0.9447004608294931, 0.5405405405405405, 0.5131644850176313]"
90,xgboost_seed_18_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[208, 3, 11, 12, 0.9401709401709402, 0.9124253039357099, 0.5217391304347826, 0.985781990521327, 0.8, 0.9497716894977168, 0.6315789473684211, 0.6168670588668498]"
91,xgboost_seed_18_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[204, 7, 13, 10, 0.9145299145299145, 0.8825468782196579, 0.43478260869565216, 0.966824644549763, 0.5882352941176471, 0.9400921658986175, 0.5, 0.4606301553646471]"
92,xgboost_seed_18_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[208, 3, 14, 8, 0.927038626609442, 0.8382162860835847, 0.36363636363636365, 0.985781990521327, 0.7272727272727273, 0.9369369369369369, 0.4848484848484849, 0.4817541361356156]"
93,xgboost_seed_18_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[201, 9, 13, 9, 0.9051724137931034, 0.791991341991342, 0.4090909090909091, 0.9571428571428572, 0.5, 0.9392523364485982, 0.45, 0.40108482582185967]"
