,0,1
18,svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[106, 1, 12, 2, 0.8925619834710744, 0.7643524699599467, 0.14285714285714285, 0.9906542056074766, 0.6666666666666666, 0.8983050847457628, 0.23529411764705882, 0.2746454812580962]"
19,svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[104, 3, 12, 2, 0.8760330578512396, 0.7837116154873165, 0.14285714285714285, 0.9719626168224299, 0.4, 0.896551724137931, 0.21052631578947364, 0.1845264146350874]"
20,svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[106, 1, 12, 2, 0.8925619834710744, 0.7209612817089452, 0.14285714285714285, 0.9906542056074766, 0.6666666666666666, 0.8983050847457628, 0.23529411764705882, 0.2746454812580962]"
21,svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[104, 3, 13, 1, 0.8677685950413223, 0.8427903871829105, 0.07142857142857142, 0.9719626168224299, 0.25, 0.8888888888888888, 0.11111111111111112, 0.07763088253878211]"
22,svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[106, 1, 12, 2, 0.8925619834710744, 0.8200934579439253, 0.14285714285714285, 0.9906542056074766, 0.6666666666666666, 0.8983050847457628, 0.23529411764705882, 0.2746454812580962]"
23,svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 11, 3, 0.9090909090909091, 0.8718291054739653, 0.21428571428571427, 1.0, 1.0, 0.9067796610169492, 0.35294117647058826, 0.4408059974192443]"
24,svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[106, 1, 14, 0, 0.8760330578512396, 0.7536715620827771, 0.0, 0.9906542056074766, 0.0, 0.8833333333333333, 0.0, -0.033020337356358516]"
25,svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 13, 1, 0.8925619834710744, 0.7790387182910548, 0.07142857142857142, 1.0, 1.0, 0.8916666666666667, 0.13333333333333333, 0.25236972122359724]"
26,svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 12, 2, 0.9008264462809917, 0.8411214953271028, 0.14285714285714285, 1.0, 1.0, 0.8991596638655462, 0.25, 0.35840114474178353]"
27,svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[105, 2, 12, 2, 0.8842975206611571, 0.7757009345794393, 0.14285714285714285, 0.9813084112149533, 0.5, 0.8974358974358975, 0.22222222222222224, 0.22214375618789958]"
28,svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[105, 2, 13, 1, 0.8760330578512396, 0.8638184245660881, 0.07142857142857142, 0.9813084112149533, 0.3333333333333333, 0.8898305084745762, 0.11764705882352941, 0.10848496509694798]"
29,svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[103, 4, 12, 2, 0.8677685950413223, 0.8024032042723633, 0.14285714285714285, 0.9626168224299065, 0.3333333333333333, 0.8956521739130435, 0.2, 0.1554091678201185]"
30,svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 13, 1, 0.8925619834710744, 0.6688918558077436, 0.07142857142857142, 1.0, 1.0, 0.8916666666666667, 0.13333333333333333, 0.25236972122359724]"
31,svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[104, 3, 14, 0, 0.859504132231405, 0.8067423230974633, 0.0, 0.9719626168224299, 0.0, 0.8813559322033898, 0.0, -0.05767555106420019]"
32,svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 13, 1, 0.8925619834710744, 0.9265687583444593, 0.07142857142857142, 1.0, 1.0, 0.8916666666666667, 0.13333333333333333, 0.25236972122359724]"
33,svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[106, 1, 14, 0, 0.8760330578512396, 0.8951935914552737, 0.0, 0.9906542056074766, 0.0, 0.8833333333333333, 0.0, -0.033020337356358516]"
34,svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 12, 2, 0.9008264462809917, 0.8731642189586115, 0.14285714285714285, 1.0, 1.0, 0.8991596638655462, 0.25, 0.35840114474178353]"
35,svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[106, 1, 13, 1, 0.8842975206611571, 0.7676902536715622, 0.07142857142857142, 0.9906542056074766, 0.5, 0.8907563025210085, 0.125, 0.15575376850927977]"
36,svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 13, 1, 0.8925619834710744, 0.7369826435246996, 0.07142857142857142, 1.0, 1.0, 0.8916666666666667, 0.13333333333333333, 0.25236972122359724]"
37,svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[106, 1, 11, 3, 0.9008264462809917, 0.8658210947930574, 0.21428571428571427, 0.9906542056074766, 0.75, 0.905982905982906, 0.3333333333333333, 0.3666566298370171]"
38,svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[106, 1, 13, 1, 0.8842975206611571, 0.9165554072096128, 0.07142857142857142, 0.9906542056074766, 0.5, 0.8907563025210085, 0.125, 0.15575376850927977]"
39,svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[105, 2, 12, 2, 0.8842975206611571, 0.9178905206942589, 0.14285714285714285, 0.9813084112149533, 0.5, 0.8974358974358975, 0.22222222222222224, 0.22214375618789958]"
40,svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 14, 0, 0.8842975206611571, 0.9165554072096128, 0.0, 1.0, 0.0, 0.8842975206611571, 0.0, 0.0]"
41,svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[106, 1, 12, 2, 0.8925619834710744, 0.9205607476635514, 0.14285714285714285, 0.9906542056074766, 0.6666666666666666, 0.8983050847457628, 0.23529411764705882, 0.2746454812580962]"
42,svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 13, 1, 0.8925619834710744, 0.7079439252336449, 0.07142857142857142, 1.0, 1.0, 0.8916666666666667, 0.13333333333333333, 0.25236972122359724]"
43,svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[105, 2, 11, 3, 0.8925619834710744, 0.897196261682243, 0.21428571428571427, 0.9813084112149533, 0.6, 0.9051724137931034, 0.3157894736842105, 0.31433860167488725]"
44,svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[106, 1, 12, 2, 0.8925619834710744, 0.8257676902536715, 0.14285714285714285, 0.9906542056074766, 0.6666666666666666, 0.8983050847457628, 0.23529411764705882, 0.2746454812580962]"
45,svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 12, 2, 0.9008264462809917, 0.8791722296395194, 0.14285714285714285, 1.0, 1.0, 0.8991596638655462, 0.25, 0.35840114474178353]"
46,svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 13, 1, 0.8925619834710744, 0.7843791722296395, 0.07142857142857142, 1.0, 1.0, 0.8916666666666667, 0.13333333333333333, 0.25236972122359724]"
47,svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[106, 1, 13, 1, 0.8842975206611571, 0.8658210947930575, 0.07142857142857142, 0.9906542056074766, 0.5, 0.8907563025210085, 0.125, 0.15575376850927977]"
48,svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[101, 6, 12, 2, 0.8512396694214877, 0.7036048064085447, 0.14285714285714285, 0.9439252336448598, 0.25, 0.8938053097345132, 0.18181818181818182, 0.11171287540998862]"
49,svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 12, 2, 0.9008264462809917, 0.8938584779706275, 0.14285714285714285, 1.0, 1.0, 0.8991596638655462, 0.25, 0.35840114474178353]"
50,svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[105, 2, 12, 2, 0.8842975206611571, 0.7823765020026703, 0.14285714285714285, 0.9813084112149533, 0.5, 0.8974358974358975, 0.22222222222222224, 0.22214375618789958]"
51,svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[105, 2, 12, 2, 0.8842975206611571, 0.8908544726301736, 0.14285714285714285, 0.9813084112149533, 0.5, 0.8974358974358975, 0.22222222222222224, 0.22214375618789958]"
52,svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 13, 1, 0.8925619834710744, 0.6675567423230975, 0.07142857142857142, 1.0, 1.0, 0.8916666666666667, 0.13333333333333333, 0.25236972122359724]"
53,svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[104, 3, 12, 2, 0.8760330578512396, 0.8054072096128171, 0.14285714285714285, 0.9719626168224299, 0.4, 0.896551724137931, 0.21052631578947364, 0.1845264146350874]"
54,svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 14, 0, 0.8842975206611571, 0.8644859813084113, 0.0, 1.0, 0.0, 0.8842975206611571, 0.0, 0.0]"
55,svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[105, 2, 13, 1, 0.8760330578512396, 0.7937249666221629, 0.07142857142857142, 0.9813084112149533, 0.3333333333333333, 0.8898305084745762, 0.11764705882352941, 0.10848496509694798]"
56,svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[104, 3, 12, 2, 0.8760330578512396, 0.8144192256341788, 0.14285714285714285, 0.9719626168224299, 0.4, 0.896551724137931, 0.21052631578947364, 0.1845264146350874]"
57,svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[106, 1, 14, 0, 0.8760330578512396, 0.8020694259012016, 0.0, 0.9906542056074766, 0.0, 0.8833333333333333, 0.0, -0.033020337356358516]"
58,svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 11, 3, 0.9090909090909091, 0.7496662216288384, 0.21428571428571427, 1.0, 1.0, 0.9067796610169492, 0.35294117647058826, 0.4408059974192443]"
59,svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 10, 4, 0.9173553719008265, 0.9392523364485981, 0.2857142857142857, 1.0, 1.0, 0.9145299145299145, 0.4444444444444445, 0.5111695034861345]"
60,svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[106, 1, 10, 4, 0.9090909090909091, 0.8431241655540722, 0.2857142857142857, 0.9906542056074766, 0.8, 0.9137931034482759, 0.4210526315789473, 0.4441507887146871]"
61,svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 13, 1, 0.8925619834710744, 0.8541388518024032, 0.07142857142857142, 1.0, 1.0, 0.8916666666666667, 0.13333333333333333, 0.25236972122359724]"
62,svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 12, 2, 0.9008264462809917, 0.7736982643524699, 0.14285714285714285, 1.0, 1.0, 0.8991596638655462, 0.25, 0.35840114474178353]"
63,svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 13, 1, 0.8925619834710744, 0.828437917222964, 0.07142857142857142, 1.0, 1.0, 0.8916666666666667, 0.13333333333333333, 0.25236972122359724]"
64,svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[106, 1, 13, 1, 0.8842975206611571, 0.8177570093457944, 0.07142857142857142, 0.9906542056074766, 0.5, 0.8907563025210085, 0.125, 0.15575376850927977]"
65,svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[106, 1, 11, 3, 0.9008264462809917, 0.9112149532710281, 0.21428571428571427, 0.9906542056074766, 0.75, 0.905982905982906, 0.3333333333333333, 0.3666566298370171]"
66,svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[106, 1, 13, 1, 0.8842975206611571, 0.8384512683578105, 0.07142857142857142, 0.9906542056074766, 0.5, 0.8907563025210085, 0.125, 0.15575376850927977]"
67,svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[106, 1, 11, 3, 0.9008264462809917, 0.8184245660881175, 0.21428571428571427, 0.9906542056074766, 0.75, 0.905982905982906, 0.3333333333333333, 0.3666566298370171]"
68,svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[105, 2, 13, 1, 0.8760330578512396, 0.6929238985313751, 0.07142857142857142, 0.9813084112149533, 0.3333333333333333, 0.8898305084745762, 0.11764705882352941, 0.10848496509694798]"
69,svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[106, 1, 14, 0, 0.8760330578512396, 0.7870493991989319, 0.0, 0.9906542056074766, 0.0, 0.8833333333333333, 0.0, -0.033020337356358516]"
70,svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[106, 1, 13, 1, 0.8842975206611571, 0.739652870493992, 0.07142857142857142, 0.9906542056074766, 0.5, 0.8907563025210085, 0.125, 0.15575376850927977]"
71,svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[105, 2, 11, 3, 0.8925619834710744, 0.8384512683578104, 0.21428571428571427, 0.9813084112149533, 0.6, 0.9051724137931034, 0.3157894736842105, 0.31433860167488725]"
72,svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 14, 0, 0.8842975206611571, 0.7493324432576769, 0.0, 1.0, 0.0, 0.8842975206611571, 0.0, 0.0]"
73,svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 11, 3, 0.9090909090909091, 0.9319092122830441, 0.21428571428571427, 1.0, 1.0, 0.9067796610169492, 0.35294117647058826, 0.4408059974192443]"
74,svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 12, 2, 0.9008264462809917, 0.6832443257676902, 0.14285714285714285, 1.0, 1.0, 0.8991596638655462, 0.25, 0.35840114474178353]"
75,svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[105, 2, 11, 3, 0.8925619834710744, 0.8741655540720961, 0.21428571428571427, 0.9813084112149533, 0.6, 0.9051724137931034, 0.3157894736842105, 0.31433860167488725]"
76,svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[106, 1, 13, 1, 0.8842975206611571, 0.6688918558077437, 0.07142857142857142, 0.9906542056074766, 0.5, 0.8907563025210085, 0.125, 0.15575376850927977]"
77,svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[106, 1, 13, 1, 0.8842975206611571, 0.8277703604806409, 0.07142857142857142, 0.9906542056074766, 0.5, 0.8907563025210085, 0.125, 0.15575376850927977]"
78,svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 14, 0, 0.8842975206611571, 0.7523364485981308, 0.0, 1.0, 0.0, 0.8842975206611571, 0.0, 0.0]"
79,svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 13, 1, 0.8925619834710744, 0.9419225634178905, 0.07142857142857142, 1.0, 1.0, 0.8916666666666667, 0.13333333333333333, 0.25236972122359724]"
80,svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[102, 5, 10, 4, 0.8760330578512396, 0.8357810413885179, 0.2857142857142857, 0.9532710280373832, 0.4444444444444444, 0.9107142857142857, 0.34782608695652173, 0.29133781175574935]"
81,svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[106, 1, 13, 1, 0.8842975206611571, 0.8518024032042723, 0.07142857142857142, 0.9906542056074766, 0.5, 0.8907563025210085, 0.125, 0.15575376850927977]"
82,svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[105, 2, 12, 2, 0.8842975206611571, 0.739652870493992, 0.14285714285714285, 0.9813084112149533, 0.5, 0.8974358974358975, 0.22222222222222224, 0.22214375618789958]"
83,svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 12, 2, 0.9008264462809917, 0.8200934579439252, 0.14285714285714285, 1.0, 1.0, 0.8991596638655462, 0.25, 0.35840114474178353]"
84,svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 13, 1, 0.8925619834710744, 0.9352469959946595, 0.07142857142857142, 1.0, 1.0, 0.8916666666666667, 0.13333333333333333, 0.25236972122359724]"
85,svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[106, 1, 13, 1, 0.8842975206611571, 0.8778371161548731, 0.07142857142857142, 0.9906542056074766, 0.5, 0.8907563025210085, 0.125, 0.15575376850927977]"
86,svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 12, 2, 0.9008264462809917, 0.863818424566088, 0.14285714285714285, 1.0, 1.0, 0.8991596638655462, 0.25, 0.35840114474178353]"
87,svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 12, 2, 0.9008264462809917, 0.8714953271028038, 0.14285714285714285, 1.0, 1.0, 0.8991596638655462, 0.25, 0.35840114474178353]"
88,svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 12, 2, 0.9008264462809917, 0.8578104138851803, 0.14285714285714285, 1.0, 1.0, 0.8991596638655462, 0.25, 0.35840114474178353]"
89,svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[105, 2, 13, 1, 0.8760330578512396, 0.8271028037383177, 0.07142857142857142, 0.9813084112149533, 0.3333333333333333, 0.8898305084745762, 0.11764705882352941, 0.10848496509694798]"
90,svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[102, 5, 11, 3, 0.8677685950413223, 0.7543391188251002, 0.21428571428571427, 0.9532710280373832, 0.375, 0.9026548672566371, 0.2727272727272727, 0.21569178252236265]"
91,svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[106, 1, 13, 1, 0.8842975206611571, 0.8484646194926568, 0.07142857142857142, 0.9906542056074766, 0.5, 0.8907563025210085, 0.125, 0.15575376850927977]"
92,svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 13, 1, 0.8925619834710744, 0.9292389853137517, 0.07142857142857142, 1.0, 1.0, 0.8916666666666667, 0.13333333333333333, 0.25236972122359724]"
93,svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[104, 3, 12, 2, 0.8760330578512396, 0.7623497997329773, 0.14285714285714285, 0.9719626168224299, 0.4, 0.896551724137931, 0.21052631578947364, 0.1845264146350874]"
94,svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 11, 3, 0.9090909090909091, 0.7930574098798397, 0.21428571428571427, 1.0, 1.0, 0.9067796610169492, 0.35294117647058826, 0.4408059974192443]"
95,svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[105, 2, 11, 3, 0.8925619834710744, 0.712950600801068, 0.21428571428571427, 0.9813084112149533, 0.6, 0.9051724137931034, 0.3157894736842105, 0.31433860167488725]"
96,svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[105, 2, 12, 2, 0.8842975206611571, 0.8204272363150867, 0.14285714285714285, 0.9813084112149533, 0.5, 0.8974358974358975, 0.22222222222222224, 0.22214375618789958]"
97,svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[105, 2, 11, 3, 0.8925619834710744, 0.835113484646195, 0.21428571428571427, 0.9813084112149533, 0.6, 0.9051724137931034, 0.3157894736842105, 0.31433860167488725]"
98,svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 14, 0, 0.8842975206611571, 0.8511348464619493, 0.0, 1.0, 0.0, 0.8842975206611571, 0.0, 0.0]"
99,svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[106, 1, 13, 1, 0.8842975206611571, 0.8584779706275033, 0.07142857142857142, 0.9906542056074766, 0.5, 0.8907563025210085, 0.125, 0.15575376850927977]"
