,0,1
14,svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[191, 5, 19, 7, 0.8918918918918919, 0.7815934065934066, 0.2692307692307692, 0.9744897959183674, 0.5833333333333334, 0.9095238095238095, 0.3684210526315789, 0.3465824885866734]"
15,svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[195, 2, 23, 3, 0.8878923766816144, 0.8348301444748145, 0.11538461538461539, 0.9898477157360406, 0.6, 0.8944954128440367, 0.1935483870967742, 0.22811599028136795]"
16,svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[195, 2, 16, 10, 0.9192825112107623, 0.8796368606013276, 0.38461538461538464, 0.9898477157360406, 0.8333333333333334, 0.9241706161137441, 0.5263157894736842, 0.5325948529965361]"
17,svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[189, 7, 18, 8, 0.8873873873873874, 0.8186813186813187, 0.3076923076923077, 0.9642857142857143, 0.5333333333333333, 0.9130434782608695, 0.3902439024390244, 0.34843174693797274]"
18,svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[196, 0, 15, 11, 0.9324324324324325, 0.9063971742543171, 0.4230769230769231, 1.0, 1.0, 0.9289099526066351, 0.5945945945945945, 0.6268974115151104]"
19,svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[195, 1, 21, 5, 0.9009009009009009, 0.8069073783359498, 0.19230769230769232, 0.9948979591836735, 0.8333333333333334, 0.9027777777777778, 0.3125, 0.37121982722584834]"
20,svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[196, 1, 21, 5, 0.9013452914798207, 0.8615775087856306, 0.19230769230769232, 0.9949238578680203, 0.8333333333333334, 0.9032258064516129, 0.3125, 0.37135846501463365]"
21,svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[194, 3, 22, 4, 0.8878923766816144, 0.7992971495509567, 0.15384615384615385, 0.9847715736040609, 0.5714285714285714, 0.8981481481481481, 0.24242424242424246, 0.2551306679551708]"
22,svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[190, 6, 18, 8, 0.8918918918918919, 0.8290816326530613, 0.3076923076923077, 0.9693877551020408, 0.5714285714285714, 0.9134615384615384, 0.4, 0.36654246970400334]"
23,svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[190, 6, 13, 13, 0.9144144144144144, 0.9063971742543171, 0.5, 0.9693877551020408, 0.6842105263157895, 0.9359605911330049, 0.5777777777777778, 0.5395375136155166]"
24,svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[194, 2, 20, 6, 0.9009009009009009, 0.8349686028257457, 0.23076923076923078, 0.9897959183673469, 0.75, 0.9065420560747663, 0.3529411764705882, 0.3805394808854479]"
25,svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[195, 2, 22, 4, 0.8923766816143498, 0.8793440062475597, 0.15384615384615385, 0.9898477157360406, 0.6666666666666666, 0.8986175115207373, 0.25, 0.2850050367578419]"
26,svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[195, 2, 20, 6, 0.9013452914798207, 0.8924248340491995, 0.23076923076923078, 0.9898477157360406, 0.75, 0.9069767441860465, 0.3529411764705882, 0.38071013018739125]"
27,svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[194, 2, 16, 10, 0.918918918918919, 0.9077708006279435, 0.38461538461538464, 0.9897959183673469, 0.8333333333333334, 0.9238095238095239, 0.5263157894736842, 0.5324310694230056]"
28,svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[194, 2, 20, 6, 0.9009009009009009, 0.8018053375196232, 0.23076923076923078, 0.9897959183673469, 0.75, 0.9065420560747663, 0.3529411764705882, 0.3805394808854479]"
29,svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[191, 5, 19, 7, 0.8918918918918919, 0.8358516483516484, 0.2692307692307692, 0.9744897959183674, 0.5833333333333334, 0.9095238095238095, 0.3684210526315789, 0.3465824885866734]"
30,svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[197, 0, 17, 9, 0.9237668161434978, 0.9086294416243654, 0.34615384615384615, 1.0, 1.0, 0.9205607476635514, 0.5142857142857142, 0.5644959197567317]"
31,svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[194, 3, 20, 6, 0.8968609865470852, 0.824092151503319, 0.23076923076923078, 0.9847715736040609, 0.6666666666666666, 0.9065420560747663, 0.3428571428571429, 0.3514966133172205]"
32,svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[193, 3, 19, 7, 0.9009009009009009, 0.8292778649921507, 0.2692307692307692, 0.9846938775510204, 0.7, 0.910377358490566, 0.3888888888888889, 0.39368750952794884]"
33,svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[190, 6, 19, 7, 0.8873873873873874, 0.8557692307692308, 0.2692307692307692, 0.9693877551020408, 0.5384615384615384, 0.9090909090909091, 0.3589743589743589, 0.3267939788253486]"
34,svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[193, 3, 19, 7, 0.9009009009009009, 0.8632260596546311, 0.2692307692307692, 0.9846938775510204, 0.7, 0.910377358490566, 0.3888888888888889, 0.39368750952794884]"
35,svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[194, 3, 21, 5, 0.8923766816143498, 0.8174541194845764, 0.19230769230769232, 0.9847715736040609, 0.625, 0.9023255813953488, 0.29411764705882354, 0.30557883900881755]"
36,svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[194, 3, 19, 7, 0.9013452914798207, 0.8709488481062085, 0.2692307692307692, 0.9847715736040609, 0.7, 0.9107981220657277, 0.3888888888888889, 0.39388342692198847]"
37,svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[195, 1, 16, 10, 0.9234234234234234, 0.8579277864992152, 0.38461538461538464, 0.9948979591836735, 0.9090909090909091, 0.9241706161137441, 0.5405405405405405, 0.5623467504036287]"
38,svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[191, 5, 21, 5, 0.8828828828828829, 0.7945447409733124, 0.19230769230769232, 0.9744897959183674, 0.5, 0.9009433962264151, 0.2777777777777778, 0.2586046237239231]"
39,svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[194, 2, 21, 5, 0.8963963963963963, 0.8846153846153847, 0.19230769230769232, 0.9897959183673469, 0.7142857142857143, 0.9023255813953488, 0.30303030303030304, 0.3350927383972022]"
40,svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[195, 2, 19, 7, 0.905829596412556, 0.9215150331901601, 0.2692307692307692, 0.9898477157360406, 0.7777777777777778, 0.9112149532710281, 0.39999999999999997, 0.4224963821303909]"
41,svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[192, 5, 19, 7, 0.8923766816143498, 0.820675517376025, 0.2692307692307692, 0.9746192893401016, 0.5833333333333334, 0.909952606635071, 0.3684210526315789, 0.3468253239794961]"
42,svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[195, 1, 22, 4, 0.8963963963963963, 0.8251569858712716, 0.15384615384615385, 0.9948979591836735, 0.8, 0.8986175115207373, 0.25806451612903225, 0.32235887159849846]"
43,svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[194, 2, 18, 8, 0.9099099099099099, 0.913657770800628, 0.3076923076923077, 0.9897959183673469, 0.8, 0.9150943396226415, 0.4444444444444444, 0.46122895242996165]"
44,svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[192, 4, 22, 4, 0.8828828828828829, 0.7933673469387755, 0.15384615384615385, 0.9795918367346939, 0.5, 0.897196261682243, 0.23529411764705882, 0.2302196147705557]"
45,svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[195, 2, 19, 7, 0.905829596412556, 0.8627489262007028, 0.2692307692307692, 0.9898477157360406, 0.7777777777777778, 0.9112149532710281, 0.39999999999999997, 0.4224963821303909]"
46,svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[195, 2, 21, 5, 0.8968609865470852, 0.8600156188988677, 0.19230769230769232, 0.9898477157360406, 0.7142857142857143, 0.9027777777777778, 0.30303030303030304, 0.3352632580312315]"
47,svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[192, 4, 20, 6, 0.8918918918918919, 0.8936420722135008, 0.23076923076923078, 0.9795918367346939, 0.6, 0.9056603773584906, 0.33333333333333337, 0.326146066625936]"
48,svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[194, 2, 18, 8, 0.9099099099099099, 0.8948194662480377, 0.3076923076923077, 0.9897959183673469, 0.8, 0.9150943396226415, 0.4444444444444444, 0.46122895242996165]"
49,svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[191, 5, 17, 9, 0.9009009009009009, 0.8326138147566718, 0.34615384615384615, 0.9744897959183674, 0.6428571428571429, 0.9182692307692307, 0.45, 0.42417166819854213]"
50,svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[193, 4, 17, 9, 0.905829596412556, 0.8477157360406092, 0.34615384615384615, 0.9796954314720813, 0.6923076923076923, 0.919047619047619, 0.46153846153846156, 0.4463291236048821]"
51,svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[197, 0, 18, 8, 0.9192825112107623, 0.8404919953143304, 0.3076923076923077, 1.0, 1.0, 0.9162790697674419, 0.47058823529411764, 0.5309727125445386]"
52,svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[194, 2, 18, 8, 0.9099099099099099, 0.9132653061224489, 0.3076923076923077, 0.9897959183673469, 0.8, 0.9150943396226415, 0.4444444444444444, 0.46122895242996165]"
53,svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[194, 2, 20, 6, 0.9009009009009009, 0.760989010989011, 0.23076923076923078, 0.9897959183673469, 0.75, 0.9065420560747663, 0.3529411764705882, 0.3805394808854479]"
54,svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[192, 4, 22, 4, 0.8828828828828829, 0.8889324960753533, 0.15384615384615385, 0.9795918367346939, 0.5, 0.897196261682243, 0.23529411764705882, 0.2302196147705557]"
55,svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[195, 2, 19, 7, 0.905829596412556, 0.8565013666536508, 0.2692307692307692, 0.9898477157360406, 0.7777777777777778, 0.9112149532710281, 0.39999999999999997, 0.4224963821303909]"
56,svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[193, 4, 13, 13, 0.9237668161434978, 0.9135103475204998, 0.5, 0.9796954314720813, 0.7647058823529411, 0.9368932038834952, 0.6046511627906976, 0.5801326368966024]"
57,svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[190, 6, 18, 8, 0.8918918918918919, 0.8734301412872841, 0.3076923076923077, 0.9693877551020408, 0.5714285714285714, 0.9134615384615384, 0.4, 0.36654246970400334]"
58,svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[194, 2, 20, 6, 0.9009009009009009, 0.7607927786499213, 0.23076923076923078, 0.9897959183673469, 0.75, 0.9065420560747663, 0.3529411764705882, 0.3805394808854479]"
59,svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[193, 3, 22, 4, 0.8873873873873874, 0.8604788069073783, 0.15384615384615385, 0.9846938775510204, 0.5714285714285714, 0.8976744186046511, 0.24242424242424246, 0.25493046692718185]"
60,svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[197, 0, 20, 6, 0.9103139013452914, 0.8770011714174151, 0.23076923076923078, 1.0, 1.0, 0.9078341013824884, 0.375, 0.4577118932714254]"
61,svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[194, 3, 18, 8, 0.905829596412556, 0.8045685279187816, 0.3076923076923077, 0.9847715736040609, 0.7272727272727273, 0.9150943396226415, 0.43243243243243246, 0.43343876799518477]"
62,svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[190, 6, 19, 7, 0.8873873873873874, 0.8191718995290423, 0.2692307692307692, 0.9693877551020408, 0.5384615384615384, 0.9090909090909091, 0.3589743589743589, 0.3267939788253486]"
63,svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[194, 2, 19, 7, 0.9054054054054054, 0.8861852433281004, 0.2692307692307692, 0.9897959183673469, 0.7777777777777778, 0.9107981220657277, 0.39999999999999997, 0.42232633649389595]"
64,svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[195, 1, 18, 8, 0.9144144144144144, 0.8852040816326531, 0.3076923076923077, 0.9948979591836735, 0.8888888888888888, 0.9154929577464789, 0.4571428571428572, 0.4933539476315057]"
65,svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[196, 1, 18, 8, 0.9147982062780269, 0.8699726669269816, 0.3076923076923077, 0.9949238578680203, 0.8888888888888888, 0.9158878504672897, 0.4571428571428572, 0.49349615094356136]"
66,svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[193, 4, 20, 6, 0.8923766816143498, 0.8531823506442796, 0.23076923076923078, 0.9796954314720813, 0.6, 0.9061032863849765, 0.33333333333333337, 0.3263692038600335]"
67,svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[193, 3, 20, 6, 0.8963963963963963, 0.843210361067504, 0.23076923076923078, 0.9846938775510204, 0.6666666666666666, 0.9061032863849765, 0.3428571428571429, 0.35129872535628615]"
68,svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[194, 2, 20, 6, 0.9009009009009009, 0.8579277864992151, 0.23076923076923078, 0.9897959183673469, 0.75, 0.9065420560747663, 0.3529411764705882, 0.3805394808854479]"
69,svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[192, 4, 14, 12, 0.918918918918919, 0.9277864992150706, 0.46153846153846156, 0.9795918367346939, 0.75, 0.9320388349514563, 0.5714285714285714, 0.5485143523154261]"
70,svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[194, 3, 17, 9, 0.9103139013452914, 0.871144084342054, 0.34615384615384615, 0.9847715736040609, 0.75, 0.919431279620853, 0.4736842105263157, 0.47067167665752274]"
71,svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[193, 4, 22, 4, 0.8834080717488789, 0.8330730183522062, 0.15384615384615385, 0.9796954314720813, 0.5, 0.8976744186046511, 0.23529411764705882, 0.2304475478302439]"
72,svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[191, 5, 15, 11, 0.9099099099099099, 0.8781397174254317, 0.4230769230769231, 0.9744897959183674, 0.6875, 0.9271844660194175, 0.5238095238095238, 0.49434612001381373]"
73,svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[194, 2, 19, 7, 0.9054054054054054, 0.8638147566718996, 0.2692307692307692, 0.9897959183673469, 0.7777777777777778, 0.9107981220657277, 0.39999999999999997, 0.42232633649389595]"
74,svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[194, 2, 17, 9, 0.9144144144144144, 0.8767660910518054, 0.34615384615384615, 0.9897959183673469, 0.8181818181818182, 0.919431279620853, 0.4864864864864865, 0.49779608929214697]"
75,svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[192, 5, 20, 6, 0.8878923766816144, 0.8697774306911362, 0.23076923076923078, 0.9746192893401016, 0.5454545454545454, 0.9056603773584906, 0.3243243243243243, 0.3043909105012913]"
76,svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[193, 4, 20, 6, 0.8923766816143498, 0.7977352596641937, 0.23076923076923078, 0.9796954314720813, 0.6, 0.9061032863849765, 0.33333333333333337, 0.3263692038600335]"
77,svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[195, 1, 22, 4, 0.8963963963963963, 0.8298665620094192, 0.15384615384615385, 0.9948979591836735, 0.8, 0.8986175115207373, 0.25806451612903225, 0.32235887159849846]"
78,svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[194, 2, 19, 7, 0.9054054054054054, 0.868916797488226, 0.2692307692307692, 0.9897959183673469, 0.7777777777777778, 0.9107981220657277, 0.39999999999999997, 0.42232633649389595]"
79,svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[194, 2, 17, 9, 0.9144144144144144, 0.9095368916797488, 0.34615384615384615, 0.9897959183673469, 0.8181818181818182, 0.919431279620853, 0.4864864864864865, 0.49779608929214697]"
80,svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[194, 3, 18, 8, 0.905829596412556, 0.9301054275673565, 0.3076923076923077, 0.9847715736040609, 0.7272727272727273, 0.9150943396226415, 0.43243243243243246, 0.43343876799518477]"
81,svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[194, 3, 19, 7, 0.9013452914798207, 0.894181960171808, 0.2692307692307692, 0.9847715736040609, 0.7, 0.9107981220657277, 0.3888888888888889, 0.39388342692198847]"
82,svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[195, 1, 14, 12, 0.9324324324324325, 0.8863814756671899, 0.46153846153846156, 0.9948979591836735, 0.9230769230769231, 0.9330143540669856, 0.6153846153846155, 0.6251009825228296]"
83,svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[194, 2, 20, 6, 0.9009009009009009, 0.7501962323390895, 0.23076923076923078, 0.9897959183673469, 0.75, 0.9065420560747663, 0.3529411764705882, 0.3805394808854479]"
84,svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[192, 4, 20, 6, 0.8918918918918919, 0.8190737833594977, 0.23076923076923078, 0.9795918367346939, 0.6, 0.9056603773584906, 0.33333333333333337, 0.326146066625936]"
85,svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[196, 1, 21, 5, 0.9013452914798207, 0.8184303006638033, 0.19230769230769232, 0.9949238578680203, 0.8333333333333334, 0.9032258064516129, 0.3125, 0.37135846501463365]"
86,svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[195, 2, 16, 10, 0.9192825112107623, 0.8988676298320969, 0.38461538461538464, 0.9898477157360406, 0.8333333333333334, 0.9241706161137441, 0.5263157894736842, 0.5325948529965361]"
87,svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[195, 1, 24, 2, 0.8873873873873874, 0.7409733124018838, 0.07692307692307693, 0.9948979591836735, 0.6666666666666666, 0.8904109589041096, 0.13793103448275862, 0.20002472912213004]"
88,svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[192, 4, 19, 7, 0.8963963963963963, 0.8867739403453689, 0.2692307692307692, 0.9795918367346939, 0.6363636363636364, 0.909952606635071, 0.37837837837837834, 0.36869476706918364]"
89,svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[188, 8, 13, 13, 0.9054054054054054, 0.8306514913657771, 0.5, 0.9591836734693877, 0.6190476190476191, 0.9353233830845771, 0.5531914893617021, 0.5045375240990185]"
90,svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[192, 5, 16, 10, 0.905829596412556, 0.868020304568528, 0.38461538461538464, 0.9746192893401016, 0.6666666666666666, 0.9230769230769231, 0.4878048780487804, 0.4602785528121818]"
91,svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[195, 2, 18, 8, 0.9103139013452914, 0.9369386958219446, 0.3076923076923077, 0.9898477157360406, 0.8, 0.9154929577464789, 0.4444444444444444, 0.4613976499839434]"
92,svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[191, 5, 19, 7, 0.8918918918918919, 0.8241758241758241, 0.2692307692307692, 0.9744897959183674, 0.5833333333333334, 0.9095238095238095, 0.3684210526315789, 0.3465824885866734]"
93,svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[193, 3, 15, 11, 0.918918918918919, 0.9046310832025117, 0.4230769230769231, 0.9846938775510204, 0.7857142857142857, 0.9278846153846154, 0.55, 0.5394300651876196]"
94,svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[196, 0, 22, 4, 0.9009009009009009, 0.8118131868131868, 0.15384615384615385, 1.0, 1.0, 0.8990825688073395, 0.2666666666666667, 0.3719144998532985]"
95,svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[192, 5, 19, 7, 0.8923766816143498, 0.8442014837953925, 0.2692307692307692, 0.9746192893401016, 0.5833333333333334, 0.909952606635071, 0.3684210526315789, 0.3468253239794961]"
96,svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[195, 2, 18, 8, 0.9103139013452914, 0.8594299101913315, 0.3076923076923077, 0.9898477157360406, 0.8, 0.9154929577464789, 0.4444444444444444, 0.4613976499839434]"
97,svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[192, 4, 18, 8, 0.9009009009009009, 0.8726452119309263, 0.3076923076923077, 0.9795918367346939, 0.6666666666666666, 0.9142857142857143, 0.42105263157894735, 0.40853201553211743]"
98,svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[193, 3, 18, 8, 0.9054054054054054, 0.8418367346938775, 0.3076923076923077, 0.9846938775510204, 0.7272727272727273, 0.9146919431279621, 0.43243243243243246, 0.4332454281806653]"
99,svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[194, 2, 22, 4, 0.8918918918918919, 0.8528257456828885, 0.15384615384615385, 0.9897959183673469, 0.6666666666666666, 0.8981481481481481, 0.25, 0.2848353391292673]"
