,0,1
10,xgboost_seed_2_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[27, 4, 5, 8, 0.7954545454545454, 0.8461538461538461, 0.6153846153846154, 0.8709677419354839, 0.6666666666666666, 0.84375, 0.64, 0.4982392488040265]"
11,xgboost_seed_2_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[24, 7, 7, 5, 0.6744186046511628, 0.6129032258064516, 0.4166666666666667, 0.7741935483870968, 0.4166666666666667, 0.7741935483870968, 0.4166666666666667, 0.19086021505376344]"
12,xgboost_seed_2_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[28, 3, 3, 9, 0.8604651162790697, 0.9274193548387097, 0.75, 0.9032258064516129, 0.75, 0.9032258064516129, 0.75, 0.6532258064516129]"
13,xgboost_seed_2_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[24, 6, 6, 6, 0.7142857142857143, 0.8500000000000001, 0.5, 0.8, 0.5, 0.8, 0.5, 0.3]"
14,xgboost_seed_2_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[28, 2, 6, 6, 0.8095238095238095, 0.7611111111111111, 0.5, 0.9333333333333333, 0.75, 0.8235294117647058, 0.6, 0.4985272427507908]"
15,xgboost_seed_3_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[27, 4, 2, 11, 0.8636363636363636, 0.8933002481389578, 0.8461538461538461, 0.8709677419354839, 0.7333333333333333, 0.9310344827586207, 0.7857142857142856, 0.6902409024038652]"
16,xgboost_seed_3_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[27, 4, 7, 5, 0.7441860465116279, 0.8387096774193548, 0.4166666666666667, 0.8709677419354839, 0.5555555555555556, 0.7941176470588235, 0.4761904761904762, 0.3171404181715205]"
17,xgboost_seed_3_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[27, 4, 7, 5, 0.7441860465116279, 0.7661290322580645, 0.4166666666666667, 0.8709677419354839, 0.5555555555555556, 0.7941176470588235, 0.4761904761904762, 0.3171404181715205]"
18,xgboost_seed_3_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[26, 4, 6, 6, 0.7619047619047619, 0.8277777777777777, 0.5, 0.8666666666666667, 0.6, 0.8125, 0.5454545454545454, 0.38890872965260115]"
19,xgboost_seed_3_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[25, 5, 3, 9, 0.8095238095238095, 0.8111111111111111, 0.75, 0.8333333333333334, 0.6428571428571429, 0.8928571428571429, 0.6923076923076924, 0.5590169943749475]"
20,xgboost_seed_4_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[29, 2, 6, 7, 0.8181818181818182, 0.7667493796526055, 0.5384615384615384, 0.9354838709677419, 0.7777777777777778, 0.8285714285714286, 0.6363636363636364, 0.5360750160754499]"
21,xgboost_seed_4_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[27, 4, 4, 8, 0.813953488372093, 0.8844086021505376, 0.6666666666666666, 0.8709677419354839, 0.6666666666666666, 0.8709677419354839, 0.6666666666666666, 0.5376344086021505]"
22,xgboost_seed_4_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[25, 6, 3, 9, 0.7906976744186046, 0.814516129032258, 0.75, 0.8064516129032258, 0.6, 0.8928571428571429, 0.6666666666666665, 0.5236899388700653]"
23,xgboost_seed_4_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[26, 4, 5, 7, 0.7857142857142857, 0.8333333333333333, 0.5833333333333334, 0.8666666666666667, 0.6363636363636364, 0.8387096774193549, 0.6086956521739131, 0.46236672804425066]"
24,xgboost_seed_4_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[26, 4, 3, 9, 0.8333333333333334, 0.8833333333333333, 0.75, 0.8666666666666667, 0.6923076923076923, 0.896551724137931, 0.7199999999999999, 0.6026026663356221]"
25,xgboost_seed_5_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[27, 4, 5, 8, 0.7954545454545454, 0.8238213399503722, 0.6153846153846154, 0.8709677419354839, 0.6666666666666666, 0.84375, 0.64, 0.4982392488040265]"
26,xgboost_seed_5_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[26, 5, 5, 7, 0.7674418604651163, 0.8387096774193549, 0.5833333333333334, 0.8387096774193549, 0.5833333333333334, 0.8387096774193549, 0.5833333333333334, 0.4220430107526882]"
27,xgboost_seed_5_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[25, 6, 3, 9, 0.7906976744186046, 0.8602150537634409, 0.75, 0.8064516129032258, 0.6, 0.8928571428571429, 0.6666666666666665, 0.5236899388700653]"
28,xgboost_seed_5_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[24, 6, 4, 8, 0.7619047619047619, 0.8166666666666667, 0.6666666666666666, 0.8, 0.5714285714285714, 0.8571428571428571, 0.6153846153846153, 0.4472135954999579]"
29,xgboost_seed_5_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[28, 2, 4, 8, 0.8571428571428571, 0.8138888888888889, 0.6666666666666666, 0.9333333333333333, 0.8, 0.875, 0.7272727272727272, 0.6363961030678927]"
30,xgboost_seed_6_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[22, 9, 6, 7, 0.6590909090909091, 0.7642679900744417, 0.5384615384615384, 0.7096774193548387, 0.4375, 0.7857142857142857, 0.4827586206896552, 0.23534689338691067]"
31,xgboost_seed_6_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[26, 5, 5, 7, 0.7674418604651163, 0.8198924731182796, 0.5833333333333334, 0.8387096774193549, 0.5833333333333334, 0.8387096774193549, 0.5833333333333334, 0.4220430107526882]"
32,xgboost_seed_6_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[27, 4, 7, 5, 0.7441860465116279, 0.7956989247311828, 0.4166666666666667, 0.8709677419354839, 0.5555555555555556, 0.7941176470588235, 0.4761904761904762, 0.3171404181715205]"
33,xgboost_seed_6_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[24, 6, 2, 10, 0.8095238095238095, 0.9138888888888889, 0.8333333333333334, 0.8, 0.625, 0.9230769230769231, 0.7142857142857143, 0.5891649892987402]"
34,xgboost_seed_6_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[25, 5, 3, 9, 0.8095238095238095, 0.8305555555555555, 0.75, 0.8333333333333334, 0.6428571428571429, 0.8928571428571429, 0.6923076923076924, 0.5590169943749475]"
35,xgboost_seed_7_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[26, 5, 6, 7, 0.75, 0.826302729528536, 0.5384615384615384, 0.8387096774193549, 0.5833333333333334, 0.8125, 0.5599999999999999, 0.3863896215214899]"
36,xgboost_seed_7_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[31, 0, 3, 9, 0.9302325581395349, 0.9032258064516129, 0.75, 1.0, 1.0, 0.9117647058823529, 0.8571428571428571, 0.8269362305593851]"
37,xgboost_seed_7_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[26, 5, 6, 6, 0.7441860465116279, 0.717741935483871, 0.5, 0.8387096774193549, 0.5454545454545454, 0.8125, 0.5217391304347826, 0.3481991795247382]"
38,xgboost_seed_7_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[25, 5, 4, 8, 0.7857142857142857, 0.8333333333333334, 0.6666666666666666, 0.8333333333333334, 0.6153846153846154, 0.8620689655172413, 0.64, 0.4885967564883422]"
39,xgboost_seed_7_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[28, 2, 6, 6, 0.8095238095238095, 0.8972222222222223, 0.5, 0.9333333333333333, 0.75, 0.8235294117647058, 0.6, 0.4985272427507908]"
40,xgboost_seed_8_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[25, 6, 6, 7, 0.7272727272727273, 0.7096774193548386, 0.5384615384615384, 0.8064516129032258, 0.5384615384615384, 0.8064516129032258, 0.5384615384615384, 0.34491315136476425]"
41,xgboost_seed_8_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[27, 4, 5, 7, 0.7906976744186046, 0.7688172043010753, 0.5833333333333334, 0.8709677419354839, 0.6363636363636364, 0.84375, 0.6086956521739131, 0.4670290582514346]"
42,xgboost_seed_8_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[30, 1, 5, 7, 0.8604651162790697, 0.903225806451613, 0.5833333333333334, 0.967741935483871, 0.875, 0.8571428571428571, 0.7000000000000001, 0.6351895951702893]"
43,xgboost_seed_8_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[25, 5, 3, 9, 0.8095238095238095, 0.8722222222222222, 0.75, 0.8333333333333334, 0.6428571428571429, 0.8928571428571429, 0.6923076923076924, 0.5590169943749475]"
44,xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[24, 6, 3, 9, 0.7857142857142857, 0.8944444444444444, 0.75, 0.8, 0.6, 0.8888888888888888, 0.6666666666666665, 0.5185449728701348]"
45,xgboost_seed_9_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[30, 1, 4, 9, 0.8863636363636364, 0.9131513647642681, 0.6923076923076923, 0.967741935483871, 0.9, 0.8823529411764706, 0.7826086956521738, 0.7186040409190336]"
46,xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[25, 6, 4, 8, 0.7674418604651163, 0.8279569892473119, 0.6666666666666666, 0.8064516129032258, 0.5714285714285714, 0.8620689655172413, 0.6153846153846153, 0.45287482694182596]"
47,xgboost_seed_9_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[24, 7, 5, 7, 0.7209302325581395, 0.782258064516129, 0.5833333333333334, 0.7741935483870968, 0.5, 0.8275862068965517, 0.5384615384615384, 0.34222927263217534]"
48,xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[26, 4, 7, 5, 0.7380952380952381, 0.8138888888888889, 0.4166666666666667, 0.8666666666666667, 0.5555555555555556, 0.7878787878787878, 0.4761904761904762, 0.31193973345246884]"
49,xgboost_seed_9_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[24, 6, 5, 7, 0.7380952380952381, 0.7916666666666666, 0.5833333333333334, 0.8, 0.5384615384615384, 0.8275862068965517, 0.5599999999999999, 0.37459084664106235]"
50,xgboost_seed_10_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[26, 5, 5, 8, 0.7727272727272727, 0.9205955334987593, 0.6153846153846154, 0.8387096774193549, 0.6153846153846154, 0.8387096774193549, 0.6153846153846154, 0.45409429280397023]"
51,xgboost_seed_10_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[24, 7, 4, 8, 0.7441860465116279, 0.8198924731182795, 0.6666666666666666, 0.7741935483870968, 0.5333333333333333, 0.8571428571428571, 0.5925925925925926, 0.41490410615792617]"
52,xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[27, 4, 5, 7, 0.7906976744186046, 0.8064516129032258, 0.5833333333333334, 0.8709677419354839, 0.6363636363636364, 0.84375, 0.6086956521739131, 0.4670290582514346]"
53,xgboost_seed_10_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[25, 5, 5, 7, 0.7619047619047619, 0.7694444444444445, 0.5833333333333334, 0.8333333333333334, 0.5833333333333334, 0.8333333333333334, 0.5833333333333334, 0.4166666666666667]"
54,xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[23, 7, 4, 8, 0.7380952380952381, 0.8, 0.6666666666666666, 0.7666666666666667, 0.5333333333333333, 0.8518518518518519, 0.5925925925925926, 0.40855058468556077]"
55,xgboost_seed_11_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[23, 8, 3, 10, 0.75, 0.8163771712158809, 0.7692307692307693, 0.7419354838709677, 0.5555555555555556, 0.8846153846153846, 0.6451612903225806, 0.47434220791686704]"
56,xgboost_seed_11_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[26, 5, 3, 9, 0.813953488372093, 0.9354838709677419, 0.75, 0.8387096774193549, 0.6428571428571429, 0.896551724137931, 0.6923076923076924, 0.5635203812514766]"
57,xgboost_seed_11_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[24, 7, 4, 8, 0.7441860465116279, 0.825268817204301, 0.6666666666666666, 0.7741935483870968, 0.5333333333333333, 0.8571428571428571, 0.5925925925925926, 0.41490410615792617]"
58,xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[29, 1, 7, 5, 0.8095238095238095, 0.8555555555555556, 0.4166666666666667, 0.9666666666666667, 0.8333333333333334, 0.8055555555555556, 0.5555555555555556, 0.49488120534872554]"
59,xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[27, 3, 6, 6, 0.7857142857142857, 0.7916666666666667, 0.5, 0.9, 0.6666666666666666, 0.8181818181818182, 0.5714285714285715, 0.4403855060505442]"
60,xgboost_seed_12_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[28, 3, 5, 8, 0.8181818181818182, 0.7965260545905708, 0.6153846153846154, 0.9032258064516129, 0.7272727272727273, 0.8484848484848485, 0.6666666666666667, 0.5464374431158983]"
61,xgboost_seed_12_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[23, 8, 4, 8, 0.7209302325581395, 0.728494623655914, 0.6666666666666666, 0.7419354838709677, 0.5, 0.8518518518518519, 0.5714285714285715, 0.37916674872319145]"
62,xgboost_seed_12_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[28, 3, 4, 8, 0.8372093023255814, 0.85752688172043, 0.6666666666666666, 0.9032258064516129, 0.7272727272727273, 0.875, 0.6956521739130435, 0.585858936978131]"
63,xgboost_seed_12_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[28, 2, 5, 7, 0.8333333333333334, 0.85, 0.5833333333333334, 0.9333333333333333, 0.7777777777777778, 0.8484848484848485, 0.6666666666666666, 0.5688312786486196]"
64,xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[25, 5, 3, 9, 0.8095238095238095, 0.8833333333333333, 0.75, 0.8333333333333334, 0.6428571428571429, 0.8928571428571429, 0.6923076923076924, 0.5590169943749475]"
65,xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[24, 7, 6, 7, 0.7045454545454546, 0.739454094292804, 0.5384615384615384, 0.7741935483870968, 0.5, 0.8, 0.5185185185185186, 0.30626218515283693]"
66,xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[24, 7, 4, 8, 0.7441860465116279, 0.8360215053763441, 0.6666666666666666, 0.7741935483870968, 0.5333333333333333, 0.8571428571428571, 0.5925925925925926, 0.41490410615792617]"
67,xgboost_seed_13_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[27, 4, 6, 6, 0.7674418604651163, 0.7634408602150538, 0.5, 0.8709677419354839, 0.6, 0.8181818181818182, 0.5454545454545454, 0.3938679535191765]"
68,xgboost_seed_13_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[24, 6, 4, 8, 0.7619047619047619, 0.7916666666666666, 0.6666666666666666, 0.8, 0.5714285714285714, 0.8571428571428571, 0.6153846153846153, 0.4472135954999579]"
69,xgboost_seed_13_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[24, 6, 4, 8, 0.7619047619047619, 0.8722222222222222, 0.6666666666666666, 0.8, 0.5714285714285714, 0.8571428571428571, 0.6153846153846153, 0.4472135954999579]"
70,xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[26, 5, 1, 12, 0.8636363636363636, 0.9528535980148884, 0.9230769230769231, 0.8387096774193549, 0.7058823529411765, 0.9629629629629629, 0.8000000000000002, 0.7138048749206422]"
71,xgboost_seed_14_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[25, 6, 4, 8, 0.7674418604651163, 0.8145161290322581, 0.6666666666666666, 0.8064516129032258, 0.5714285714285714, 0.8620689655172413, 0.6153846153846153, 0.45287482694182596]"
72,xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[26, 5, 4, 8, 0.7906976744186046, 0.6989247311827956, 0.6666666666666666, 0.8387096774193549, 0.6153846153846154, 0.8666666666666667, 0.64, 0.49357604741828437]"
73,xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[23, 7, 3, 9, 0.7619047619047619, 0.8527777777777777, 0.75, 0.7666666666666667, 0.5625, 0.8846153846153846, 0.6428571428571429, 0.4806345965331828]"
74,xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[27, 3, 4, 8, 0.8333333333333334, 0.7944444444444444, 0.6666666666666666, 0.9, 0.7272727272727273, 0.8709677419354839, 0.6956521739130435, 0.5822395834631304]"
75,xgboost_seed_15_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[24, 7, 3, 10, 0.7727272727272727, 0.8933002481389578, 0.7692307692307693, 0.7741935483870968, 0.5882352941176471, 0.8888888888888888, 0.6666666666666667, 0.5091963114254743]"
76,xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[25, 6, 6, 6, 0.7209302325581395, 0.7849462365591398, 0.5, 0.8064516129032258, 0.5, 0.8064516129032258, 0.5, 0.3064516129032258]"
77,xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[25, 6, 7, 5, 0.6976744186046512, 0.7768817204301075, 0.4166666666666667, 0.8064516129032258, 0.45454545454545453, 0.78125, 0.43478260869565216, 0.22936930079804185]"
78,xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[26, 4, 5, 7, 0.7857142857142857, 0.6972222222222222, 0.5833333333333334, 0.8666666666666667, 0.6363636363636364, 0.8387096774193549, 0.6086956521739131, 0.46236672804425066]"
79,xgboost_seed_15_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[26, 4, 2, 10, 0.8571428571428571, 0.8916666666666667, 0.8333333333333334, 0.8666666666666667, 0.7142857142857143, 0.9285714285714286, 0.7692307692307692, 0.6708203932499369]"
80,xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[25, 6, 8, 5, 0.6818181818181818, 0.7766749379652605, 0.38461538461538464, 0.8064516129032258, 0.45454545454545453, 0.7575757575757576, 0.41666666666666663, 0.20131905799006777]"
81,xgboost_seed_16_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[22, 9, 6, 6, 0.6511627906976745, 0.7311827956989247, 0.5, 0.7096774193548387, 0.4, 0.7857142857142857, 0.4444444444444445, 0.1973324407336478]"
82,xgboost_seed_16_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[27, 4, 4, 8, 0.813953488372093, 0.8951612903225806, 0.6666666666666666, 0.8709677419354839, 0.6666666666666666, 0.8709677419354839, 0.6666666666666666, 0.5376344086021505]"
83,xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[28, 2, 6, 6, 0.8095238095238095, 0.75, 0.5, 0.9333333333333333, 0.75, 0.8235294117647058, 0.6, 0.4985272427507908]"
84,xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[24, 6, 2, 10, 0.8095238095238095, 0.9333333333333333, 0.8333333333333334, 0.8, 0.625, 0.9230769230769231, 0.7142857142857143, 0.5891649892987402]"
85,xgboost_seed_17_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[28, 3, 5, 8, 0.8181818181818182, 0.8808933002481389, 0.6153846153846154, 0.9032258064516129, 0.7272727272727273, 0.8484848484848485, 0.6666666666666667, 0.5464374431158983]"
86,xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[28, 3, 7, 5, 0.7674418604651163, 0.8521505376344085, 0.4166666666666667, 0.9032258064516129, 0.625, 0.8, 0.5, 0.3687198137817777]"
87,xgboost_seed_17_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[27, 4, 4, 8, 0.813953488372093, 0.8575268817204301, 0.6666666666666666, 0.8709677419354839, 0.6666666666666666, 0.8709677419354839, 0.6666666666666666, 0.5376344086021505]"
88,xgboost_seed_17_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[25, 5, 3, 9, 0.8095238095238095, 0.8305555555555555, 0.75, 0.8333333333333334, 0.6428571428571429, 0.8928571428571429, 0.6923076923076924, 0.5590169943749475]"
89,xgboost_seed_17_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[22, 8, 7, 5, 0.6428571428571429, 0.6972222222222222, 0.4166666666666667, 0.7333333333333333, 0.38461538461538464, 0.7586206896551724, 0.4, 0.14657902694650266]"
90,xgboost_seed_18_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[26, 5, 4, 9, 0.7954545454545454, 0.8188585607940446, 0.6923076923076923, 0.8387096774193549, 0.6428571428571429, 0.8666666666666667, 0.6666666666666666, 0.5201595843071992]"
91,xgboost_seed_18_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[28, 3, 6, 6, 0.7906976744186046, 0.8225806451612903, 0.5, 0.9032258064516129, 0.6666666666666666, 0.8235294117647058, 0.5714285714285715, 0.44458937126848663]"
92,xgboost_seed_18_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[23, 8, 5, 7, 0.6976744186046512, 0.8387096774193548, 0.5833333333333334, 0.7419354838709677, 0.4666666666666667, 0.8214285714285714, 0.5185185185185186, 0.30611827344578696]"
93,xgboost_seed_18_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[26, 4, 3, 9, 0.8333333333333334, 0.9055555555555556, 0.75, 0.8666666666666667, 0.6923076923076923, 0.896551724137931, 0.7199999999999999, 0.6026026663356221]"
94,xgboost_seed_18_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[26, 4, 4, 8, 0.8095238095238095, 0.8444444444444444, 0.6666666666666666, 0.8666666666666667, 0.6666666666666666, 0.8666666666666667, 0.6666666666666666, 0.5333333333333333]"
