,0,1
32,lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[198, 13, 13, 9, 0.8884120171673819, 0.7483843171046962, 0.4090909090909091, 0.9383886255924171, 0.4090909090909091, 0.9383886255924171, 0.4090909090909091, 0.34747953468332615]"
33,lr_seed_6_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[196, 14, 16, 6, 0.8706896551724138, 0.8108225108225108, 0.2727272727272727, 0.9333333333333333, 0.3, 0.9245283018867925, 0.28571428571428564, 0.21509634577219383]"
34,lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[200, 10, 14, 8, 0.896551724137931, 0.7945887445887445, 0.36363636363636365, 0.9523809523809523, 0.4444444444444444, 0.9345794392523364, 0.39999999999999997, 0.3460897433214628]"
35,lr_seed_7_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[198, 13, 12, 11, 0.8931623931623932, 0.7945600659385946, 0.4782608695652174, 0.9383886255924171, 0.4583333333333333, 0.9428571428571428, 0.4680851063829787, 0.4088469265713182]"
36,lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[198, 13, 10, 13, 0.9017094017094017, 0.8545229754790852, 0.5652173913043478, 0.9383886255924171, 0.5, 0.9519230769230769, 0.5306122448979592, 0.4770651744918728]"
37,lr_seed_7_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[202, 9, 11, 11, 0.9141630901287554, 0.8520034467901767, 0.5, 0.957345971563981, 0.55, 0.9483568075117371, 0.5238095238095238, 0.47741122558752147]"
38,lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[198, 12, 11, 11, 0.9008620689655172, 0.8411255411255412, 0.5, 0.9428571428571428, 0.4782608695652174, 0.9473684210526315, 0.4888888888888889, 0.43415777265797406]"
39,lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[198, 12, 12, 10, 0.896551724137931, 0.7454545454545455, 0.45454545454545453, 0.9428571428571428, 0.45454545454545453, 0.9428571428571428, 0.45454545454545453, 0.3974025974025974]"
40,lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[200, 11, 13, 10, 0.8974358974358975, 0.7337729239645581, 0.43478260869565216, 0.9478672985781991, 0.47619047619047616, 0.9389671361502347, 0.4545454545454545, 0.3985724800663068]"
41,lr_seed_8_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[202, 9, 10, 13, 0.9188034188034188, 0.7887904389037708, 0.5652173913043478, 0.957345971563981, 0.5909090909090909, 0.9528301886792453, 0.5777777777777778, 0.5330461766726063]"
42,lr_seed_8_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[202, 9, 13, 9, 0.9055793991416309, 0.8242137009909521, 0.4090909090909091, 0.957345971563981, 0.5, 0.9395348837209302, 0.45, 0.4013250449818794]"
43,lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[203, 7, 12, 10, 0.9181034482758621, 0.875974025974026, 0.45454545454545453, 0.9666666666666667, 0.5882352941176471, 0.9441860465116279, 0.5128205128205129, 0.47356343003346263]"
44,lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[199, 11, 13, 9, 0.896551724137931, 0.8305194805194805, 0.4090909090909091, 0.9476190476190476, 0.45, 0.9386792452830188, 0.4285714285714286, 0.3723516573871591]"
45,lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[201, 10, 10, 13, 0.9145299145299145, 0.7638574077889965, 0.5652173913043478, 0.95260663507109, 0.5652173913043478, 0.95260663507109, 0.5652173913043478, 0.5178240263754379]"
46,lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[200, 11, 14, 9, 0.8931623931623932, 0.7916752524211828, 0.391304347826087, 0.9478672985781991, 0.45, 0.9345794392523364, 0.4186046511627907, 0.36116262484433803]"
47,lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[192, 19, 14, 8, 0.8583690987124464, 0.8420939250323137, 0.36363636363636365, 0.909952606635071, 0.2962962962962963, 0.9320388349514563, 0.32653061224489793, 0.24993993965524103]"
48,lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[198, 12, 12, 10, 0.896551724137931, 0.8686147186147186, 0.45454545454545453, 0.9428571428571428, 0.45454545454545453, 0.9428571428571428, 0.45454545454545453, 0.3974025974025974]"
49,lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[202, 8, 13, 9, 0.9094827586206896, 0.7912337662337663, 0.4090909090909091, 0.9619047619047619, 0.5294117647058824, 0.9395348837209302, 0.46153846153846156, 0.4171057138115904]"
50,lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[202, 9, 14, 9, 0.9017094017094017, 0.7372759118071296, 0.391304347826087, 0.957345971563981, 0.5, 0.9351851851851852, 0.4390243902439025, 0.3895220838523032]"
51,lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[205, 6, 14, 9, 0.9145299145299145, 0.8611168349474552, 0.391304347826087, 0.9715639810426541, 0.6, 0.9360730593607306, 0.47368421052631576, 0.4410486766806831]"
52,lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[198, 13, 14, 8, 0.8841201716738197, 0.7742352434295563, 0.36363636363636365, 0.9383886255924171, 0.38095238095238093, 0.9339622641509434, 0.37209302325581395, 0.30840248425607214]"
53,lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[200, 10, 10, 12, 0.9137931034482759, 0.7925324675324675, 0.5454545454545454, 0.9523809523809523, 0.5454545454545454, 0.9523809523809523, 0.5454545454545454, 0.49783549783549785]"
54,lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[194, 16, 6, 16, 0.9051724137931034, 0.8720779220779221, 0.7272727272727273, 0.9238095238095239, 0.5, 0.97, 0.5925925925925926, 0.5531804931563097]"
55,lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[199, 12, 11, 12, 0.9017094017094017, 0.8860498660622296, 0.5217391304347826, 0.943127962085308, 0.5, 0.9476190476190476, 0.5106382978723404, 0.4561615560558328]"
56,lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[198, 13, 9, 14, 0.905982905982906, 0.87162579847517, 0.6086956521739131, 0.9383886255924171, 0.5185185185185185, 0.9565217391304348, 0.5599999999999999, 0.5097911888860075]"
57,lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[198, 13, 12, 10, 0.8927038626609443, 0.8080568720379147, 0.45454545454545453, 0.9383886255924171, 0.43478260869565216, 0.9428571428571428, 0.4444444444444445, 0.3852110180146615]"
58,lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[200, 10, 17, 5, 0.8836206896551724, 0.8372294372294372, 0.22727272727272727, 0.9523809523809523, 0.3333333333333333, 0.9216589861751152, 0.27027027027027023, 0.2140334284244392]"
59,lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[193, 17, 15, 7, 0.8620689655172413, 0.7318181818181818, 0.3181818181818182, 0.919047619047619, 0.2916666666666667, 0.9278846153846154, 0.30434782608695654, 0.2282192522203749]"
60,lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[198, 13, 11, 12, 0.8974358974358975, 0.795796414588914, 0.5217391304347826, 0.9383886255924171, 0.48, 0.9473684210526315, 0.4999999999999999, 0.4434456816520314]"
61,lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[199, 12, 11, 12, 0.9017094017094017, 0.8895528539048012, 0.5217391304347826, 0.943127962085308, 0.5, 0.9476190476190476, 0.5106382978723404, 0.4561615560558328]"
62,lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[200, 11, 10, 12, 0.9098712446351931, 0.8787160706591985, 0.5454545454545454, 0.9478672985781991, 0.5217391304347826, 0.9523809523809523, 0.5333333333333332, 0.48362567502937215]"
63,lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[198, 12, 12, 10, 0.896551724137931, 0.7926406926406926, 0.45454545454545453, 0.9428571428571428, 0.45454545454545453, 0.9428571428571428, 0.45454545454545453, 0.3974025974025974]"
64,lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[204, 6, 12, 10, 0.9224137931034483, 0.7337662337662338, 0.45454545454545453, 0.9714285714285714, 0.625, 0.9444444444444444, 0.5263157894736842, 0.4925124796069056]"
65,lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[205, 6, 11, 12, 0.9273504273504274, 0.7727179064496188, 0.5217391304347826, 0.9715639810426541, 0.6666666666666666, 0.9490740740740741, 0.5853658536585366, 0.5511323101314503]"
66,lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[201, 10, 9, 14, 0.9188034188034188, 0.8549350916958582, 0.6086956521739131, 0.95260663507109, 0.5833333333333334, 0.9571428571428572, 0.5957446808510638, 0.5507908150248619]"
67,lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[203, 8, 12, 10, 0.9141630901287554, 0.8222748815165877, 0.45454545454545453, 0.9620853080568721, 0.5555555555555556, 0.9441860465116279, 0.5, 0.4562978465578805]"
68,lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[197, 13, 14, 8, 0.8836206896551724, 0.7963203463203463, 0.36363636363636365, 0.9380952380952381, 0.38095238095238093, 0.933649289099526, 0.37209302325581395, 0.3080994414344155]"
69,lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[201, 9, 12, 10, 0.9094827586206896, 0.7853896103896103, 0.45454545454545453, 0.9571428571428572, 0.5263157894736842, 0.9436619718309859, 0.4878048780487805, 0.43986856114363526]"
70,lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[201, 10, 9, 14, 0.9188034188034188, 0.8398928497836391, 0.6086956521739131, 0.95260663507109, 0.5833333333333334, 0.9571428571428572, 0.5957446808510638, 0.5507908150248619]"
71,lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[197, 14, 12, 11, 0.8888888888888888, 0.8028023902740573, 0.4782608695652174, 0.933649289099526, 0.44, 0.9425837320574163, 0.4583333333333333, 0.39697622822320233]"
72,lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[201, 10, 16, 6, 0.8884120171673819, 0.7429987074536838, 0.2727272727272727, 0.95260663507109, 0.375, 0.9262672811059908, 0.3157894736842105, 0.26054890854386775]"
73,lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[199, 11, 12, 10, 0.9008620689655172, 0.7794372294372294, 0.45454545454545453, 0.9476190476190476, 0.47619047619047616, 0.943127962085308, 0.46511627906976744, 0.4106519097454404]"
74,lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[200, 10, 16, 6, 0.8879310344827587, 0.791991341991342, 0.2727272727272727, 0.9523809523809523, 0.375, 0.9259259259259259, 0.3157894736842105, 0.2602708225564948]"
75,lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[193, 18, 11, 12, 0.8760683760683761, 0.8407170822171852, 0.5217391304347826, 0.9146919431279621, 0.4, 0.946078431372549, 0.4528301886792453, 0.38863785371581117]"
76,lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[207, 4, 12, 11, 0.9316239316239316, 0.8205233875953019, 0.4782608695652174, 0.981042654028436, 0.7333333333333333, 0.9452054794520548, 0.5789473684210527, 0.5582609314714608]"
77,lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[203, 8, 7, 15, 0.9356223175965666, 0.8599741490736752, 0.6818181818181818, 0.9620853080568721, 0.6521739130434783, 0.9666666666666667, 0.6666666666666666, 0.6312476605514381]"
78,lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[198, 12, 14, 8, 0.8879310344827587, 0.8224025974025974, 0.36363636363636365, 0.9428571428571428, 0.4, 0.9339622641509434, 0.380952380952381, 0.3199332201821707]"
79,lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[197, 13, 14, 8, 0.8836206896551724, 0.7742424242424243, 0.36363636363636365, 0.9380952380952381, 0.38095238095238093, 0.933649289099526, 0.37209302325581395, 0.3080994414344155]"
80,lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[193, 18, 15, 8, 0.8589743589743589, 0.8236142592211003, 0.34782608695652173, 0.9146919431279621, 0.3076923076923077, 0.9278846153846154, 0.32653061224489793, 0.2486829101074656]"
81,lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[202, 9, 11, 12, 0.9145299145299145, 0.8679167525242119, 0.5217391304347826, 0.957345971563981, 0.5714285714285714, 0.9483568075117371, 0.5454545454545454, 0.4990204718116119]"
82,lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[204, 7, 13, 9, 0.9141630901287554, 0.8216286083584662, 0.4090909090909091, 0.966824644549763, 0.5625, 0.9400921658986175, 0.47368421052631576, 0.43466333213102226]"
83,lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[200, 10, 15, 7, 0.8922413793103449, 0.7448051948051948, 0.3181818181818182, 0.9523809523809523, 0.4117647058823529, 0.9302325581395349, 0.358974358974359, 0.304190281367846]"
84,lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[195, 15, 12, 10, 0.8836206896551724, 0.7712121212121211, 0.45454545454545453, 0.9285714285714286, 0.4, 0.9420289855072463, 0.4255319148936171, 0.36199044029251076]"
85,lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[195, 16, 13, 10, 0.8760683760683761, 0.7826086956521738, 0.43478260869565216, 0.9241706161137441, 0.38461538461538464, 0.9375, 0.40816326530612246, 0.34003581586122844]"
86,lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[198, 13, 9, 14, 0.905982905982906, 0.8689470430661447, 0.6086956521739131, 0.9383886255924171, 0.5185185185185185, 0.9565217391304348, 0.5599999999999999, 0.5097911888860075]"
87,lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[201, 10, 11, 11, 0.9098712446351931, 0.8097802671262386, 0.5, 0.95260663507109, 0.5238095238095238, 0.9481132075471698, 0.5116279069767442, 0.4621637799015746]"
88,lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[199, 11, 9, 13, 0.9137931034482759, 0.8906926406926406, 0.5909090909090909, 0.9476190476190476, 0.5416666666666666, 0.9567307692307693, 0.5652173913043478, 0.5180743608798292]"
89,lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[201, 9, 11, 11, 0.9137931034482759, 0.7991341991341991, 0.5, 0.9571428571428572, 0.55, 0.9481132075471698, 0.5238095238095238, 0.4771885317971359]"
90,lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[201, 10, 9, 14, 0.9188034188034188, 0.895322480939625, 0.6086956521739131, 0.95260663507109, 0.5833333333333334, 0.9571428571428572, 0.5957446808510638, 0.5507908150248619]"
91,lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[201, 10, 16, 7, 0.8888888888888888, 0.7723057902328456, 0.30434782608695654, 0.95260663507109, 0.4117647058823529, 0.9262672811059908, 0.35, 0.294718216387745]"
92,lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[203, 8, 9, 13, 0.927038626609442, 0.8207669108143042, 0.5909090909090909, 0.9620853080568721, 0.6190476190476191, 0.9575471698113207, 0.6046511627906977, 0.5646713103319095]"
93,lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[197, 13, 11, 11, 0.896551724137931, 0.7982683982683982, 0.5, 0.9380952380952381, 0.4583333333333333, 0.9471153846153846, 0.4782608695652174, 0.4214559913266777]"
94,lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[191, 19, 13, 9, 0.8620689655172413, 0.7735930735930736, 0.4090909090909091, 0.9095238095238095, 0.32142857142857145, 0.9362745098039216, 0.36000000000000004, 0.2865449261687192]"
95,lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[198, 13, 9, 14, 0.905982905982906, 0.827529363280445, 0.6086956521739131, 0.9383886255924171, 0.5185185185185185, 0.9565217391304348, 0.5599999999999999, 0.5097911888860075]"
96,lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[191, 20, 11, 12, 0.8675213675213675, 0.7894086132289305, 0.5217391304347826, 0.9052132701421801, 0.375, 0.9455445544554455, 0.43636363636363634, 0.36994224821805016]"
97,lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[204, 7, 10, 12, 0.927038626609442, 0.8311072813442482, 0.5454545454545454, 0.966824644549763, 0.631578947368421, 0.9532710280373832, 0.5853658536585366, 0.5473631990506167]"
98,lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[193, 17, 12, 10, 0.875, 0.8227272727272728, 0.45454545454545453, 0.919047619047619, 0.37037037037037035, 0.9414634146341463, 0.40816326530612246, 0.3413194137314769]"
99,lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[204, 6, 14, 8, 0.9137931034482759, 0.7547619047619049, 0.36363636363636365, 0.9714285714285714, 0.5714285714285714, 0.9357798165137615, 0.4444444444444444, 0.41224718988767917]"
