,0,1
12,svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[116, 2, 17, 3, 0.8623188405797102, 0.8792372881355932, 0.15, 0.9830508474576272, 0.6, 0.8721804511278195, 0.24, 0.250647180665335]"
13,svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[117, 1, 15, 5, 0.8840579710144928, 0.864406779661017, 0.25, 0.9915254237288136, 0.8333333333333334, 0.8863636363636364, 0.3846153846153846, 0.41692339291817593]"
14,svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[116, 2, 18, 2, 0.855072463768116, 0.7864406779661016, 0.1, 0.9830508474576272, 0.5, 0.8656716417910447, 0.16666666666666669, 0.17426801124121466]"
15,svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[118, 1, 15, 6, 0.8857142857142857, 0.7923169267707083, 0.2857142857142857, 0.9915966386554622, 0.8571428571428571, 0.8872180451127819, 0.42857142857142855, 0.45433402895800223]"
16,svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[118, 1, 20, 1, 0.85, 0.8175270108043218, 0.047619047619047616, 0.9915966386554622, 0.5, 0.855072463768116, 0.08695652173913042, 0.11800173873230717]"
17,svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[115, 3, 13, 7, 0.8840579710144928, 0.8186440677966101, 0.35, 0.9745762711864406, 0.7, 0.8984375, 0.4666666666666667, 0.4407250983188223]"
18,svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[118, 0, 16, 4, 0.8840579710144928, 0.8792372881355932, 0.2, 1.0, 1.0, 0.8805970149253731, 0.33333333333333337, 0.41966582298904753]"
19,svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[115, 3, 17, 3, 0.855072463768116, 0.8125, 0.15, 0.9745762711864406, 0.5, 0.8712121212121212, 0.23076923076923075, 0.21504469739990129]"
20,svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[118, 1, 19, 2, 0.8571428571428571, 0.8975590236094437, 0.09523809523809523, 0.9915966386554622, 0.6666666666666666, 0.8613138686131386, 0.16666666666666666, 0.21411924080287578]"
21,svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[118, 1, 21, 0, 0.8428571428571429, 0.7671068427370946, 0.0, 0.9915966386554622, 0.0, 0.8489208633093526, 0.0, -0.03563106197171692]"
22,svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[116, 2, 13, 7, 0.8913043478260869, 0.8504237288135593, 0.35, 0.9830508474576272, 0.7777777777777778, 0.8992248062015504, 0.48275862068965514, 0.47484343138061685]"
23,svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[115, 3, 16, 4, 0.8623188405797102, 0.8101694915254238, 0.2, 0.9745762711864406, 0.5714285714285714, 0.8778625954198473, 0.29629629629629634, 0.28006352241125926]"
24,svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[115, 3, 13, 7, 0.8840579710144928, 0.7572033898305084, 0.35, 0.9745762711864406, 0.7, 0.8984375, 0.4666666666666667, 0.4407250983188223]"
25,svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[119, 0, 20, 1, 0.8571428571428571, 0.7466986794717887, 0.047619047619047616, 1.0, 1.0, 0.8561151079136691, 0.0909090909090909, 0.20190935117306255]"
26,svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[118, 1, 18, 3, 0.8642857142857143, 0.9085634253701481, 0.14285714285714285, 0.9915966386554622, 0.75, 0.8676470588235294, 0.24, 0.2881752638568445]"
27,svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[115, 3, 15, 5, 0.8695652173913043, 0.8313559322033899, 0.25, 0.9745762711864406, 0.625, 0.8846153846153846, 0.35714285714285715, 0.3383009352871595]"
28,svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[113, 5, 15, 5, 0.855072463768116, 0.8716101694915254, 0.25, 0.9576271186440678, 0.5, 0.8828125, 0.3333333333333333, 0.2819259767313615]"
29,svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[117, 1, 16, 4, 0.8768115942028986, 0.8423728813559322, 0.2, 0.9915254237288136, 0.8, 0.8796992481203008, 0.32000000000000006, 0.3608042218494631]"
30,svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[115, 4, 17, 4, 0.85, 0.7338935574229691, 0.19047619047619047, 0.9663865546218487, 0.5, 0.8712121212121212, 0.27586206896551724, 0.24130758866434227]"
31,svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[117, 2, 14, 7, 0.8857142857142857, 0.8741496598639455, 0.3333333333333333, 0.9831932773109243, 0.7777777777777778, 0.8931297709923665, 0.4666666666666666, 0.46082544685364407]"
32,svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[114, 4, 11, 9, 0.8913043478260869, 0.7860169491525424, 0.45, 0.9661016949152542, 0.6923076923076923, 0.912, 0.5454545454545455, 0.5014513486067783]"
33,svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[117, 1, 15, 5, 0.8840579710144928, 0.8483050847457626, 0.25, 0.9915254237288136, 0.8333333333333334, 0.8863636363636364, 0.3846153846153846, 0.41692339291817593]"
34,svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[118, 0, 19, 1, 0.8623188405797102, 0.8614406779661017, 0.05, 1.0, 1.0, 0.8613138686131386, 0.09523809523809523, 0.20752275400701709]"
35,svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[118, 1, 18, 3, 0.8642857142857143, 0.8359343737494997, 0.14285714285714285, 0.9915966386554622, 0.75, 0.8676470588235294, 0.24, 0.2881752638568445]"
36,svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[118, 1, 15, 6, 0.8857142857142857, 0.7815126050420168, 0.2857142857142857, 0.9915966386554622, 0.8571428571428571, 0.8872180451127819, 0.42857142857142855, 0.45433402895800223]"
37,svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[115, 3, 14, 6, 0.8768115942028986, 0.8449152542372881, 0.3, 0.9745762711864406, 0.6666666666666666, 0.8914728682170543, 0.41379310344827586, 0.391473973962646]"
38,svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[115, 3, 16, 4, 0.8623188405797102, 0.8991525423728814, 0.2, 0.9745762711864406, 0.5714285714285714, 0.8778625954198473, 0.29629629629629634, 0.28006352241125926]"
39,svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[116, 2, 18, 2, 0.855072463768116, 0.7576271186440678, 0.1, 0.9830508474576272, 0.5, 0.8656716417910447, 0.16666666666666669, 0.17426801124121466]"
40,svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[118, 1, 17, 4, 0.8714285714285714, 0.78031212484994, 0.19047619047619047, 0.9915966386554622, 0.8, 0.8740740740740741, 0.3076923076923077, 0.3503292361635921]"
41,svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[114, 5, 15, 6, 0.8571428571428571, 0.8151260504201681, 0.2857142857142857, 0.957983193277311, 0.5454545454545454, 0.8837209302325582, 0.37499999999999994, 0.32340219768883205]"
42,svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[114, 4, 17, 3, 0.8478260869565217, 0.7694915254237287, 0.15, 0.9661016949152542, 0.42857142857142855, 0.8702290076335878, 0.2222222222222222, 0.1862558377201093]"
43,svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[117, 1, 18, 2, 0.8623188405797102, 0.8406779661016949, 0.1, 0.9915254237288136, 0.6666666666666666, 0.8666666666666667, 0.1739130434782609, 0.2209379082955976]"
44,svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[115, 3, 15, 5, 0.8695652173913043, 0.823728813559322, 0.25, 0.9745762711864406, 0.625, 0.8846153846153846, 0.35714285714285715, 0.3383009352871595]"
45,svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[116, 3, 17, 4, 0.8571428571428571, 0.7883153261304521, 0.19047619047619047, 0.9747899159663865, 0.5714285714285714, 0.8721804511278195, 0.2857142857142857, 0.2707647243285064]"
46,svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[119, 0, 17, 4, 0.8785714285714286, 0.8399359743897559, 0.19047619047619047, 1.0, 1.0, 0.875, 0.32, 0.408248290463863]"
47,svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[116, 2, 12, 8, 0.8985507246376812, 0.7783898305084745, 0.4, 0.9830508474576272, 0.8, 0.90625, 0.5333333333333333, 0.5201246591125527]"
48,svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[117, 1, 15, 5, 0.8840579710144928, 0.9262711864406781, 0.25, 0.9915254237288136, 0.8333333333333334, 0.8863636363636364, 0.3846153846153846, 0.41692339291817593]"
49,svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[115, 3, 16, 4, 0.8623188405797102, 0.8078389830508474, 0.2, 0.9745762711864406, 0.5714285714285714, 0.8778625954198473, 0.29629629629629634, 0.28006352241125926]"
50,svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[118, 1, 18, 3, 0.8642857142857143, 0.7827130852340937, 0.14285714285714285, 0.9915966386554622, 0.75, 0.8676470588235294, 0.24, 0.2881752638568445]"
51,svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[119, 0, 15, 6, 0.8928571428571429, 0.8787515006002401, 0.2857142857142857, 1.0, 1.0, 0.8880597014925373, 0.4444444444444445, 0.5037175233040658]"
52,svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[116, 2, 16, 4, 0.8695652173913043, 0.8161016949152543, 0.2, 0.9830508474576272, 0.6666666666666666, 0.8787878787878788, 0.30769230769230765, 0.3159840451590386]"
53,svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[115, 3, 16, 4, 0.8623188405797102, 0.7550847457627119, 0.2, 0.9745762711864406, 0.5714285714285714, 0.8778625954198473, 0.29629629629629634, 0.28006352241125926]"
54,svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[117, 1, 18, 2, 0.8623188405797102, 0.8813559322033898, 0.1, 0.9915254237288136, 0.6666666666666666, 0.8666666666666667, 0.1739130434782609, 0.2209379082955976]"
55,svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[119, 0, 19, 2, 0.8642857142857143, 0.8207282913165266, 0.09523809523809523, 1.0, 1.0, 0.8623188405797102, 0.17391304347826084, 0.2865756512070317]"
56,svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[116, 3, 17, 4, 0.8571428571428571, 0.827531012404962, 0.19047619047619047, 0.9747899159663865, 0.5714285714285714, 0.8721804511278195, 0.2857142857142857, 0.2707647243285064]"
57,svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[116, 2, 14, 6, 0.8840579710144928, 0.85, 0.3, 0.9830508474576272, 0.75, 0.8923076923076924, 0.4285714285714285, 0.426386839192118]"
58,svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[118, 0, 17, 3, 0.8768115942028986, 0.8459745762711864, 0.15, 1.0, 1.0, 0.8740740740740741, 0.2608695652173913, 0.3620926830400072]"
59,svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[115, 3, 15, 5, 0.8695652173913043, 0.8144067796610169, 0.25, 0.9745762711864406, 0.625, 0.8846153846153846, 0.35714285714285715, 0.3383009352871595]"
60,svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[116, 3, 15, 6, 0.8714285714285714, 0.7635054021608644, 0.2857142857142857, 0.9747899159663865, 0.6666666666666666, 0.8854961832061069, 0.4, 0.37926342086184867]"
61,svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[119, 0, 17, 4, 0.8785714285714286, 0.7691076430572229, 0.19047619047619047, 1.0, 1.0, 0.875, 0.32, 0.408248290463863]"
62,svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[113, 5, 15, 5, 0.855072463768116, 0.8497881355932203, 0.25, 0.9576271186440678, 0.5, 0.8828125, 0.3333333333333333, 0.2819259767313615]"
63,svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[116, 2, 15, 5, 0.8768115942028986, 0.8809322033898305, 0.25, 0.9830508474576272, 0.7142857142857143, 0.8854961832061069, 0.37037037037037035, 0.3738712071024092]"
64,svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[115, 3, 16, 4, 0.8623188405797102, 0.7474576271186442, 0.2, 0.9745762711864406, 0.5714285714285714, 0.8778625954198473, 0.29629629629629634, 0.28006352241125926]"
65,svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[113, 6, 18, 3, 0.8285714285714286, 0.775110044017607, 0.14285714285714285, 0.9495798319327731, 0.3333333333333333, 0.8625954198473282, 0.2, 0.13457734288646245]"
66,svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[117, 2, 15, 6, 0.8785714285714286, 0.8107242897158864, 0.2857142857142857, 0.9831932773109243, 0.75, 0.8863636363636364, 0.4137931034482759, 0.4136701519960153]"
67,svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[117, 1, 15, 5, 0.8840579710144928, 0.813135593220339, 0.25, 0.9915254237288136, 0.8333333333333334, 0.8863636363636364, 0.3846153846153846, 0.41692339291817593]"
68,svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[118, 0, 17, 3, 0.8768115942028986, 0.8735169491525424, 0.15, 1.0, 1.0, 0.8740740740740741, 0.2608695652173913, 0.3620926830400072]"
69,svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[117, 1, 15, 5, 0.8840579710144928, 0.885593220338983, 0.25, 0.9915254237288136, 0.8333333333333334, 0.8863636363636364, 0.3846153846153846, 0.41692339291817593]"
70,svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[118, 1, 15, 6, 0.8857142857142857, 0.8719487795118047, 0.2857142857142857, 0.9915966386554622, 0.8571428571428571, 0.8872180451127819, 0.42857142857142855, 0.45433402895800223]"
71,svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[116, 3, 15, 6, 0.8714285714285714, 0.8471388555422169, 0.2857142857142857, 0.9747899159663865, 0.6666666666666666, 0.8854961832061069, 0.4, 0.37926342086184867]"
72,svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[116, 2, 16, 4, 0.8695652173913043, 0.8228813559322035, 0.2, 0.9830508474576272, 0.6666666666666666, 0.8787878787878788, 0.30769230769230765, 0.3159840451590386]"
73,svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[118, 0, 17, 3, 0.8768115942028986, 0.7627118644067796, 0.15, 1.0, 1.0, 0.8740740740740741, 0.2608695652173913, 0.3620926830400072]"
74,svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[114, 4, 16, 4, 0.855072463768116, 0.7906779661016948, 0.2, 0.9661016949152542, 0.5, 0.8769230769230769, 0.28571428571428575, 0.25021503138220097]"
75,svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[117, 2, 14, 7, 0.8857142857142857, 0.8051220488195276, 0.3333333333333333, 0.9831932773109243, 0.7777777777777778, 0.8931297709923665, 0.4666666666666666, 0.46082544685364407]"
76,svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[116, 3, 12, 9, 0.8928571428571429, 0.8279311724689876, 0.42857142857142855, 0.9747899159663865, 0.75, 0.90625, 0.5454545454545454, 0.5144957554275266]"
77,svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[117, 1, 16, 4, 0.8768115942028986, 0.903813559322034, 0.2, 0.9915254237288136, 0.8, 0.8796992481203008, 0.32000000000000006, 0.3608042218494631]"
78,svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[117, 1, 17, 3, 0.8695652173913043, 0.7684322033898305, 0.15, 0.9915254237288136, 0.75, 0.8731343283582089, 0.24999999999999997, 0.2969669171151311]"
79,svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[117, 1, 17, 3, 0.8695652173913043, 0.7478813559322035, 0.15, 0.9915254237288136, 0.75, 0.8731343283582089, 0.24999999999999997, 0.2969669171151311]"
80,svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[118, 1, 18, 3, 0.8642857142857143, 0.809123649459784, 0.14285714285714285, 0.9915966386554622, 0.75, 0.8676470588235294, 0.24, 0.2881752638568445]"
81,svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[118, 1, 16, 5, 0.8785714285714286, 0.8175270108043217, 0.23809523809523808, 0.9915966386554622, 0.8333333333333334, 0.8805970149253731, 0.37037037037037035, 0.4049493814797392]"
82,svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[115, 3, 16, 4, 0.8623188405797102, 0.7720338983050847, 0.2, 0.9745762711864406, 0.5714285714285714, 0.8778625954198473, 0.29629629629629634, 0.28006352241125926]"
83,svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[111, 7, 15, 5, 0.8405797101449275, 0.7891949152542372, 0.25, 0.940677966101695, 0.4166666666666667, 0.8809523809523809, 0.3125, 0.2382213144811427]"
84,svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[118, 0, 18, 2, 0.8695652173913043, 0.8521186440677966, 0.1, 1.0, 1.0, 0.8676470588235294, 0.18181818181818182, 0.2945584931424537]"
85,svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[118, 1, 16, 5, 0.8785714285714286, 0.8719487795118047, 0.23809523809523808, 0.9915966386554622, 0.8333333333333334, 0.8805970149253731, 0.37037037037037035, 0.4049493814797392]"
86,svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[117, 2, 16, 5, 0.8714285714285714, 0.8255302120848339, 0.23809523809523808, 0.9831932773109243, 0.7142857142857143, 0.8796992481203008, 0.35714285714285715, 0.3625493766432543]"
87,svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[114, 4, 17, 3, 0.8478260869565217, 0.7707627118644068, 0.15, 0.9661016949152542, 0.42857142857142855, 0.8702290076335878, 0.2222222222222222, 0.1862558377201093]"
88,svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[118, 0, 17, 3, 0.8768115942028986, 0.7923728813559321, 0.15, 1.0, 1.0, 0.8740740740740741, 0.2608695652173913, 0.3620926830400072]"
89,svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[117, 1, 17, 3, 0.8695652173913043, 0.8440677966101695, 0.15, 0.9915254237288136, 0.75, 0.8731343283582089, 0.24999999999999997, 0.2969669171151311]"
90,svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[118, 1, 18, 3, 0.8642857142857143, 0.715486194477791, 0.14285714285714285, 0.9915966386554622, 0.75, 0.8676470588235294, 0.24, 0.2881752638568445]"
91,svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[115, 4, 18, 3, 0.8428571428571429, 0.7683073229291716, 0.14285714285714285, 0.9663865546218487, 0.42857142857142855, 0.8646616541353384, 0.21428571428571427, 0.17898007201375846]"
92,svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[116, 2, 16, 4, 0.8695652173913043, 0.898728813559322, 0.2, 0.9830508474576272, 0.6666666666666666, 0.8787878787878788, 0.30769230769230765, 0.3159840451590386]"
93,svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[114, 4, 10, 10, 0.8985507246376812, 0.8538135593220338, 0.5, 0.9661016949152542, 0.7142857142857143, 0.9193548387096774, 0.588235294117647, 0.5434527906986871]"
94,svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[117, 1, 15, 5, 0.8840579710144928, 0.8699152542372882, 0.25, 0.9915254237288136, 0.8333333333333334, 0.8863636363636364, 0.3846153846153846, 0.41692339291817593]"
95,svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[114, 5, 16, 5, 0.85, 0.7511004401760704, 0.23809523809523808, 0.957983193277311, 0.5, 0.8769230769230769, 0.3225806451612903, 0.27185747308321606]"
96,svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[118, 1, 19, 2, 0.8571428571428571, 0.8223289315726291, 0.09523809523809523, 0.9915966386554622, 0.6666666666666666, 0.8613138686131386, 0.16666666666666666, 0.21411924080287578]"
97,svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[115, 3, 16, 4, 0.8623188405797102, 0.8360169491525424, 0.2, 0.9745762711864406, 0.5714285714285714, 0.8778625954198473, 0.29629629629629634, 0.28006352241125926]"
98,svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[117, 1, 18, 2, 0.8623188405797102, 0.7550847457627118, 0.1, 0.9915254237288136, 0.6666666666666666, 0.8666666666666667, 0.1739130434782609, 0.2209379082955976]"
99,svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[117, 1, 14, 6, 0.8913043478260869, 0.8834745762711863, 0.3, 0.9915254237288136, 0.8571428571428571, 0.8931297709923665, 0.4444444444444444, 0.46767889179355915]"
