,0,1
10,knn_seed_2_skf_0_paras_0_K_3,"[419, 15, 25, 26, 0.9175257731958762, 0.8183337851269541, 0.5098039215686274, 0.9654377880184332, 0.6341463414634146, 0.9436936936936937, 0.5652173913043477, 0.5240359588577023]"
11,knn_seed_2_skf_1_paras_0_K_3,"[420, 13, 32, 19, 0.9070247933884298, 0.775483403523072, 0.37254901960784315, 0.9699769053117783, 0.59375, 0.9292035398230089, 0.4578313253012048, 0.4232317862801259]"
12,knn_seed_2_skf_2_paras_0_K_3,"[414, 19, 25, 25, 0.9089026915113871, 0.8286143187066974, 0.5, 0.9561200923787528, 0.5681818181818182, 0.9430523917995444, 0.5319148936170213, 0.48289149411009286]"
13,knn_seed_2_skf_3_paras_0_K_3,"[415, 18, 27, 23, 0.906832298136646, 0.8329099307159353, 0.46, 0.9584295612009238, 0.5609756097560976, 0.9389140271493213, 0.5054945054945056, 0.45734953965126446]"
14,knn_seed_2_skf_4_paras_0_K_3,"[415, 18, 31, 19, 0.8985507246376812, 0.7754272517321017, 0.38, 0.9584295612009238, 0.5135135135135135, 0.9304932735426009, 0.4367816091954023, 0.3876403257062309]"
15,knn_seed_3_skf_0_paras_0_K_3,"[412, 22, 28, 23, 0.8969072164948454, 0.8038312099033162, 0.45098039215686275, 0.9493087557603687, 0.5111111111111111, 0.9363636363636364, 0.4791666666666667, 0.4232248638503473]"
16,knn_seed_3_skf_1_paras_0_K_3,"[416, 17, 31, 20, 0.9008264462809917, 0.7686229226101525, 0.39215686274509803, 0.9607390300230947, 0.5405405405405406, 0.930648769574944, 0.4545454545454546, 0.4077753943729719]"
17,knn_seed_3_skf_2_paras_0_K_3,"[422, 11, 27, 23, 0.9213250517598344, 0.7943187066974595, 0.46, 0.9745958429561201, 0.6764705882352942, 0.9398663697104677, 0.5476190476190477, 0.5175494950083993]"
18,knn_seed_3_skf_3_paras_0_K_3,"[422, 11, 29, 21, 0.917184265010352, 0.8087759815242495, 0.42, 0.9745958429561201, 0.65625, 0.9356984478935698, 0.5121951219512195, 0.48330155884616194]"
19,knn_seed_3_skf_4_paras_0_K_3,"[413, 20, 23, 27, 0.9109730848861284, 0.8331177829099307, 0.54, 0.953810623556582, 0.574468085106383, 0.9472477064220184, 0.5567010309278351, 0.5075714731286183]"
20,knn_seed_4_skf_0_paras_0_K_3,"[422, 12, 30, 21, 0.9134020618556701, 0.8079425318514504, 0.4117647058823529, 0.9723502304147466, 0.6363636363636364, 0.9336283185840708, 0.5, 0.4679128374650537]"
21,knn_seed_4_skf_1_paras_0_K_3,"[417, 16, 32, 19, 0.9008264462809917, 0.7584793732735587, 0.37254901960784315, 0.9630484988452656, 0.5428571428571428, 0.9287305122494433, 0.4418604651162791, 0.39782363779304364]"
22,knn_seed_4_skf_2_paras_0_K_3,"[410, 23, 25, 25, 0.9006211180124224, 0.8161662817551962, 0.5, 0.9468822170900693, 0.5208333333333334, 0.9425287356321839, 0.5102040816326531, 0.45504754553205967]"
23,knn_seed_4_skf_3_paras_0_K_3,"[420, 13, 26, 24, 0.9192546583850931, 0.8250115473441109, 0.48, 0.9699769053117783, 0.6486486486486487, 0.9417040358744395, 0.5517241379310345, 0.5154076774983078]"
24,knn_seed_4_skf_4_paras_0_K_3,"[415, 18, 28, 22, 0.9047619047619048, 0.7889607390300232, 0.44, 0.9584295612009238, 0.55, 0.9367945823927766, 0.48888888888888893, 0.44040135315157797]"
25,knn_seed_5_skf_0_paras_0_K_3,"[424, 10, 30, 21, 0.9175257731958762, 0.819327731092437, 0.4117647058823529, 0.9769585253456221, 0.6774193548387096, 0.933920704845815, 0.5121951219512195, 0.4874854699164597]"
26,knn_seed_5_skf_1_paras_0_K_3,"[418, 15, 26, 25, 0.9152892561983471, 0.786057148032423, 0.49019607843137253, 0.9653579676674365, 0.625, 0.9414414414414415, 0.5494505494505494, 0.5079809942573543]"
27,knn_seed_5_skf_2_paras_0_K_3,"[414, 19, 29, 21, 0.9006211180124224, 0.795866050808314, 0.42, 0.9561200923787528, 0.525, 0.9345372460496614, 0.4666666666666666, 0.4157417364610827]"
28,knn_seed_5_skf_3_paras_0_K_3,"[418, 15, 27, 23, 0.9130434782608695, 0.8537413394919168, 0.46, 0.9653579676674365, 0.6052631578947368, 0.9393258426966292, 0.5227272727272727, 0.48129540877259974]"
29,knn_seed_5_skf_4_paras_0_K_3,"[412, 21, 29, 21, 0.8964803312629399, 0.741270207852194, 0.42, 0.9515011547344111, 0.5, 0.9342403628117913, 0.4565217391304348, 0.4016476020305239]"
30,knn_seed_6_skf_0_paras_0_K_3,"[414, 20, 25, 26, 0.9072164948453608, 0.8159844582994488, 0.5098039215686274, 0.9539170506912442, 0.5652173913043478, 0.9430523917995444, 0.5360824742268041, 0.48548466298252]"
31,knn_seed_6_skf_1_paras_0_K_3,"[422, 11, 25, 26, 0.9256198347107438, 0.8474844903319296, 0.5098039215686274, 0.9745958429561201, 0.7027027027027027, 0.9440715883668904, 0.5909090909090909, 0.55972967966222]"
32,knn_seed_6_skf_2_paras_0_K_3,"[419, 14, 26, 24, 0.917184265010352, 0.7762586605080832, 0.48, 0.9676674364896074, 0.631578947368421, 0.9415730337078652, 0.5454545454545454, 0.506538723186452]"
33,knn_seed_6_skf_3_paras_0_K_3,"[418, 15, 28, 22, 0.9109730848861284, 0.7753810623556582, 0.44, 0.9653579676674365, 0.5945945945945946, 0.9372197309417041, 0.5057471264367815, 0.46430073678147704]"
34,knn_seed_6_skf_4_paras_0_K_3,"[417, 16, 28, 22, 0.9089026915113871, 0.7861662817551964, 0.44, 0.9630484988452656, 0.5789473684210527, 0.9370786516853933, 0.5, 0.45605209435874744]"
35,knn_seed_7_skf_0_paras_0_K_3,"[422, 12, 22, 29, 0.9298969072164949, 0.8485135989879823, 0.5686274509803921, 0.9723502304147466, 0.7073170731707317, 0.9504504504504504, 0.6304347826086957, 0.596521206517932]"
36,knn_seed_7_skf_1_paras_0_K_3,"[420, 13, 28, 23, 0.9152892561983471, 0.7971969388217182, 0.45098039215686275, 0.9699769053117783, 0.6388888888888888, 0.9375, 0.5287356321839081, 0.49258005334932053]"
37,knn_seed_7_skf_2_paras_0_K_3,"[414, 19, 31, 19, 0.8964803312629399, 0.7606235565819862, 0.38, 0.9561200923787528, 0.5, 0.9303370786516854, 0.4318181818181818, 0.3803221511171906]"
38,knn_seed_7_skf_3_paras_0_K_3,"[417, 16, 31, 19, 0.9026915113871635, 0.775796766743649, 0.38, 0.9630484988452656, 0.5428571428571428, 0.9308035714285714, 0.44705882352941173, 0.4030987434831452]"
39,knn_seed_7_skf_4_paras_0_K_3,"[419, 14, 25, 25, 0.9192546583850931, 0.82189376443418, 0.5, 0.9676674364896074, 0.6410256410256411, 0.9436936936936937, 0.5617977528089888, 0.5229284772644343]"
40,knn_seed_8_skf_0_paras_0_K_3,"[421, 13, 28, 23, 0.9154639175257732, 0.7680943345079968, 0.45098039215686275, 0.9700460829493087, 0.6388888888888888, 0.9376391982182628, 0.5287356321839081, 0.49268000600230155]"
41,knn_seed_8_skf_1_paras_0_K_3,"[416, 17, 26, 25, 0.9111570247933884, 0.8318163293030838, 0.49019607843137253, 0.9607390300230947, 0.5952380952380952, 0.9411764705882353, 0.5376344086021505, 0.49182126877296833]"
42,knn_seed_8_skf_2_paras_0_K_3,"[420, 13, 34, 16, 0.9026915113871635, 0.7644110854503465, 0.32, 0.9699769053117783, 0.5517241379310345, 0.9251101321585903, 0.4050632911392405, 0.37184798774121397]"
43,knn_seed_8_skf_3_paras_0_K_3,"[418, 15, 25, 25, 0.917184265010352, 0.8408775981524249, 0.5, 0.9653579676674365, 0.625, 0.9435665914221218, 0.5555555555555556, 0.5143802032230638]"
44,knn_seed_8_skf_4_paras_0_K_3,"[419, 14, 25, 25, 0.9192546583850931, 0.8093995381062354, 0.5, 0.9676674364896074, 0.6410256410256411, 0.9436936936936937, 0.5617977528089888, 0.5229284772644343]"
45,knn_seed_9_skf_0_paras_0_K_3,"[418, 16, 28, 23, 0.9092783505154639, 0.7966928706966657, 0.45098039215686275, 0.9631336405529954, 0.5897435897435898, 0.9372197309417041, 0.5111111111111111, 0.46714334611462166]"
46,knn_seed_9_skf_1_paras_0_K_3,"[417, 16, 28, 23, 0.9090909090909091, 0.788638319068967, 0.45098039215686275, 0.9630484988452656, 0.5897435897435898, 0.9370786516853933, 0.5111111111111111, 0.4670327915404842]"
47,knn_seed_9_skf_2_paras_0_K_3,"[419, 14, 21, 29, 0.927536231884058, 0.8469745958429562, 0.58, 0.9676674364896074, 0.6744186046511628, 0.9522727272727273, 0.6236559139784946, 0.5858484746289048]"
48,knn_seed_9_skf_3_paras_0_K_3,"[417, 16, 25, 25, 0.9151138716356108, 0.7997690531177828, 0.5, 0.9630484988452656, 0.6097560975609756, 0.9434389140271493, 0.5494505494505494, 0.5061186814222239]"
49,knn_seed_9_skf_4_paras_0_K_3,"[417, 16, 25, 25, 0.9151138716356108, 0.8081986143187068, 0.5, 0.9630484988452656, 0.6097560975609756, 0.9434389140271493, 0.5494505494505494, 0.5061186814222239]"
50,knn_seed_10_skf_0_paras_0_K_3,"[413, 21, 24, 27, 0.9072164948453608, 0.821993313454414, 0.5294117647058824, 0.9516129032258065, 0.5625, 0.9450800915331807, 0.5454545454545455, 0.49412401781180854]"
51,knn_seed_10_skf_1_paras_0_K_3,"[421, 12, 30, 21, 0.9132231404958677, 0.7624869809355613, 0.4117647058823529, 0.9722863741339491, 0.6363636363636364, 0.9334811529933481, 0.5, 0.4678135384896552]"
52,knn_seed_10_skf_2_paras_0_K_3,"[423, 10, 31, 19, 0.9151138716356108, 0.8142263279445727, 0.38, 0.976905311778291, 0.6551724137931034, 0.9317180616740088, 0.48101265822784806, 0.45767273037215045]"
53,knn_seed_10_skf_3_paras_0_K_3,"[419, 14, 26, 24, 0.917184265010352, 0.8326558891454965, 0.48, 0.9676674364896074, 0.631578947368421, 0.9415730337078652, 0.5454545454545454, 0.506538723186452]"
54,knn_seed_10_skf_4_paras_0_K_3,"[420, 13, 29, 21, 0.9130434782608695, 0.8096997690531178, 0.42, 0.9699769053117783, 0.6176470588235294, 0.9354120267260579, 0.5, 0.4644139001334802]"
55,knn_seed_11_skf_0_paras_0_K_3,"[419, 15, 25, 26, 0.9175257731958762, 0.8824884792626728, 0.5098039215686274, 0.9654377880184332, 0.6341463414634146, 0.9436936936936937, 0.5652173913043477, 0.5240359588577023]"
56,knn_seed_11_skf_1_paras_0_K_3,"[415, 18, 29, 22, 0.9028925619834711, 0.75635103926097, 0.43137254901960786, 0.9584295612009238, 0.55, 0.9346846846846847, 0.4835164835164835, 0.43466206745201846]"
57,knn_seed_11_skf_2_paras_0_K_3,"[422, 11, 31, 19, 0.9130434782608695, 0.8133718244803695, 0.38, 0.9745958429561201, 0.6333333333333333, 0.9315673289183223, 0.4750000000000001, 0.44756164549433447]"
58,knn_seed_11_skf_3_paras_0_K_3,"[415, 18, 22, 28, 0.917184265010352, 0.7947344110854505, 0.56, 0.9584295612009238, 0.6086956521739131, 0.9496567505720824, 0.5833333333333334, 0.5380208092175319]"
59,knn_seed_11_skf_4_paras_0_K_3,"[414, 19, 25, 25, 0.9089026915113871, 0.7841570438799077, 0.5, 0.9561200923787528, 0.5681818181818182, 0.9430523917995444, 0.5319148936170213, 0.48289149411009286]"
60,knn_seed_12_skf_0_paras_0_K_3,"[415, 19, 24, 27, 0.911340206185567, 0.8029502123430018, 0.5294117647058824, 0.956221198156682, 0.5869565217391305, 0.9453302961275627, 0.5567010309278351, 0.5084250431020175]"
61,knn_seed_12_skf_1_paras_0_K_3,"[419, 14, 30, 21, 0.9090909090909091, 0.8459222025992845, 0.4117647058823529, 0.9676674364896074, 0.6, 0.933184855233853, 0.4883720930232558, 0.44978602902009346]"
62,knn_seed_12_skf_2_paras_0_K_3,"[419, 14, 31, 19, 0.906832298136646, 0.7958660508083141, 0.38, 0.9676674364896074, 0.5757575757575758, 0.9311111111111111, 0.45783132530120485, 0.41978772850154866]"
63,knn_seed_12_skf_3_paras_0_K_3,"[420, 13, 27, 23, 0.917184265010352, 0.8188221709006928, 0.46, 0.9699769053117783, 0.6388888888888888, 0.9395973154362416, 0.5348837209302325, 0.4987341054121692]"
64,knn_seed_12_skf_4_paras_0_K_3,"[414, 19, 29, 21, 0.9006211180124224, 0.7900461893764434, 0.42, 0.9561200923787528, 0.525, 0.9345372460496614, 0.4666666666666666, 0.4157417364610827]"
65,knn_seed_13_skf_0_paras_0_K_3,"[417, 17, 30, 21, 0.9030927835051547, 0.8077844040842144, 0.4117647058823529, 0.9608294930875576, 0.5526315789473685, 0.9328859060402684, 0.4719101123595506, 0.4253245800619265]"
66,knn_seed_13_skf_1_paras_0_K_3,"[415, 18, 25, 26, 0.9111570247933884, 0.8262011502060408, 0.5098039215686274, 0.9584295612009238, 0.5909090909090909, 0.9431818181818182, 0.5473684210526317, 0.5000792402001828]"
67,knn_seed_13_skf_2_paras_0_K_3,"[418, 15, 25, 25, 0.917184265010352, 0.8024942263279444, 0.5, 0.9653579676674365, 0.625, 0.9435665914221218, 0.5555555555555556, 0.5143802032230638]"
68,knn_seed_13_skf_3_paras_0_K_3,"[417, 16, 32, 18, 0.9006211180124224, 0.7607621247113164, 0.36, 0.9630484988452656, 0.5294117647058824, 0.9287305122494433, 0.42857142857142855, 0.3847105078211016]"
69,knn_seed_13_skf_4_paras_0_K_3,"[412, 21, 27, 23, 0.9006211180124224, 0.8100230946882216, 0.46, 0.9515011547344111, 0.5227272727272727, 0.9384965831435079, 0.4893617021276596, 0.4356537033951207]"
70,knn_seed_14_skf_0_paras_0_K_3,"[415, 19, 25, 26, 0.9092783505154639, 0.8237778982560766, 0.5098039215686274, 0.956221198156682, 0.5777777777777777, 0.9431818181818182, 0.5416666666666666, 0.4927273668867192]"
71,knn_seed_14_skf_1_paras_0_K_3,"[414, 19, 23, 28, 0.9132231404958677, 0.85665444006702, 0.5490196078431373, 0.9561200923787528, 0.5957446808510638, 0.9473684210526315, 0.5714285714285715, 0.5237823875257869]"
72,knn_seed_14_skf_2_paras_0_K_3,"[420, 13, 31, 19, 0.9089026915113871, 0.8159122401847574, 0.38, 0.9699769053117783, 0.59375, 0.9312638580931264, 0.46341463414634143, 0.428652219522108]"
73,knn_seed_14_skf_3_paras_0_K_3,"[420, 13, 26, 24, 0.9192546583850931, 0.7890069284064666, 0.48, 0.9699769053117783, 0.6486486486486487, 0.9417040358744395, 0.5517241379310345, 0.5154076774983078]"
74,knn_seed_14_skf_4_paras_0_K_3,"[421, 12, 31, 19, 0.9109730848861284, 0.7605080831408776, 0.38, 0.9722863741339491, 0.6129032258064516, 0.9314159292035398, 0.46913580246913583, 0.4378997847568835]"
75,knn_seed_15_skf_0_paras_0_K_3,"[423, 11, 25, 26, 0.9257731958762887, 0.8190114755579652, 0.5098039215686274, 0.9746543778801844, 0.7027027027027027, 0.9441964285714286, 0.5909090909090909, 0.5598175176358626]"
76,knn_seed_15_skf_1_paras_0_K_3,"[425, 8, 33, 18, 0.9152892561983471, 0.7495358420504462, 0.35294117647058826, 0.9815242494226328, 0.6923076923076923, 0.9279475982532751, 0.4675324675324675, 0.45547112962294056]"
77,knn_seed_15_skf_2_paras_0_K_3,"[409, 24, 23, 27, 0.9026915113871635, 0.8132794457274827, 0.54, 0.9445727482678984, 0.5294117647058824, 0.9467592592592593, 0.5346534653465347, 0.48035351745181176]"
78,knn_seed_15_skf_3_paras_0_K_3,"[418, 15, 26, 24, 0.9151138716356108, 0.8178521939953811, 0.48, 0.9653579676674365, 0.6153846153846154, 0.9414414414414415, 0.5393258426966293, 0.4979828521267827]"
79,knn_seed_15_skf_4_paras_0_K_3,"[420, 13, 23, 27, 0.9254658385093167, 0.8652655889145496, 0.54, 0.9699769053117783, 0.675, 0.9480812641083521, 0.6000000000000001, 0.5636994366040543]"
80,knn_seed_16_skf_0_paras_0_K_3,"[421, 13, 35, 16, 0.9010309278350516, 0.7844040842143308, 0.3137254901960784, 0.9700460829493087, 0.5517241379310345, 0.9232456140350878, 0.4, 0.3671279255408132]"
81,knn_seed_16_skf_1_paras_0_K_3,"[415, 18, 25, 26, 0.9111570247933884, 0.8165557215957977, 0.5098039215686274, 0.9584295612009238, 0.5909090909090909, 0.9431818181818182, 0.5473684210526317, 0.5000792402001828]"
82,knn_seed_16_skf_2_paras_0_K_3,"[413, 20, 30, 20, 0.8964803312629399, 0.7590300230946883, 0.4, 0.953810623556582, 0.5, 0.9322799097065463, 0.4444444444444445, 0.39108211977058743]"
83,knn_seed_16_skf_3_paras_0_K_3,"[413, 20, 25, 25, 0.906832298136646, 0.8043418013856813, 0.5, 0.953810623556582, 0.5555555555555556, 0.9429223744292238, 0.5263157894736842, 0.47562020587395876]"
84,knn_seed_16_skf_4_paras_0_K_3,"[423, 10, 24, 26, 0.9296066252587992, 0.8354965357967667, 0.52, 0.976905311778291, 0.7222222222222222, 0.9463087248322147, 0.6046511627906976, 0.5763649700315948]"
85,knn_seed_17_skf_0_paras_0_K_3,"[418, 16, 28, 23, 0.9092783505154639, 0.8358633776091081, 0.45098039215686275, 0.9631336405529954, 0.5897435897435898, 0.9372197309417041, 0.5111111111111111, 0.46714334611462166]"
86,knn_seed_17_skf_1_paras_0_K_3,"[417, 16, 35, 16, 0.8946280991735537, 0.7520717293845945, 0.3137254901960784, 0.9630484988452656, 0.5, 0.922566371681416, 0.3855421686746988, 0.34198739790377175]"
87,knn_seed_17_skf_2_paras_0_K_3,"[423, 10, 26, 24, 0.9254658385093167, 0.8663510392609699, 0.48, 0.976905311778291, 0.7058823529411765, 0.9420935412026726, 0.5714285714285713, 0.5441172924458588]"
88,knn_seed_17_skf_3_paras_0_K_3,"[412, 21, 25, 25, 0.9047619047619048, 0.7569976905311778, 0.5, 0.9515011547344111, 0.5434782608695652, 0.9427917620137299, 0.5208333333333334, 0.46856320474887514]"
89,knn_seed_17_skf_4_paras_0_K_3,"[417, 16, 23, 27, 0.9192546583850931, 0.8389145496535797, 0.54, 0.9630484988452656, 0.627906976744186, 0.9477272727272728, 0.5806451612903226, 0.5381188949298644]"
90,knn_seed_18_skf_0_paras_0_K_3,"[420, 14, 32, 19, 0.9051546391752577, 0.7377563928797325, 0.37254901960784315, 0.967741935483871, 0.5757575757575758, 0.9292035398230089, 0.45238095238095244, 0.4145282864957403]"
91,knn_seed_18_skf_1_paras_0_K_3,"[421, 12, 31, 20, 0.9111570247933884, 0.7563057555585745, 0.39215686274509803, 0.9722863741339491, 0.625, 0.9314159292035398, 0.4819277108433735, 0.45031324907224396]"
92,knn_seed_18_skf_2_paras_0_K_3,"[420, 13, 26, 24, 0.9192546583850931, 0.8169515011547344, 0.48, 0.9699769053117783, 0.6486486486486487, 0.9417040358744395, 0.5517241379310345, 0.5154076774983078]"
93,knn_seed_18_skf_3_paras_0_K_3,"[417, 16, 26, 24, 0.9130434782608695, 0.8117551963048498, 0.48, 0.9630484988452656, 0.6, 0.9413092550790068, 0.5333333333333332, 0.4897205865325685]"
94,knn_seed_18_skf_4_paras_0_K_3,"[410, 23, 23, 27, 0.9047619047619048, 0.8398845265588915, 0.54, 0.9468822170900693, 0.54, 0.9468822170900693, 0.54, 0.4868822170900693]"
95,knn_seed_19_skf_0_paras_0_K_3,"[418, 16, 25, 26, 0.9154639175257732, 0.8195988072648415, 0.5098039215686274, 0.9631336405529954, 0.6190476190476191, 0.9435665914221218, 0.5591397849462365, 0.5158307795338902]"
96,knn_seed_19_skf_1_paras_0_K_3,"[423, 10, 27, 24, 0.9235537190082644, 0.8127292487433773, 0.47058823529411764, 0.976905311778291, 0.7058823529411765, 0.94, 0.5647058823529412, 0.5376134160427178]"
97,knn_seed_19_skf_2_paras_0_K_3,"[419, 14, 24, 26, 0.9213250517598344, 0.8471362586605081, 0.52, 0.9676674364896074, 0.65, 0.945823927765237, 0.5777777777777778, 0.5390398199135591]"
98,knn_seed_19_skf_3_paras_0_K_3,"[419, 14, 25, 25, 0.9192546583850931, 0.7865819861431872, 0.5, 0.9676674364896074, 0.6410256410256411, 0.9436936936936937, 0.5617977528089888, 0.5229284772644343]"
99,knn_seed_19_skf_4_paras_0_K_3,"[411, 22, 30, 20, 0.8923395445134575, 0.7445727482678984, 0.4, 0.9491916859122402, 0.47619047619047616, 0.9319727891156463, 0.43478260869565216, 0.3775277721435734]"
