,0,1
24,rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[23, 7, 8, 4, 0.6428571428571429, 0.6944444444444444, 0.3333333333333333, 0.7666666666666667, 0.36363636363636365, 0.7419354838709677, 0.34782608695652173, 0.10274816178761126]"
25,rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[29, 2, 3, 10, 0.8863636363636364, 0.8759305210918114, 0.7692307692307693, 0.9354838709677419, 0.8333333333333334, 0.90625, 0.8, 0.7219385033690996]"
26,rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[28, 3, 8, 4, 0.7441860465116279, 0.6989247311827956, 0.3333333333333333, 0.9032258064516129, 0.5714285714285714, 0.7777777777777778, 0.4210526315789474, 0.2874159939455275]"
27,rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[26, 5, 8, 4, 0.6976744186046512, 0.7365591397849462, 0.3333333333333333, 0.8387096774193549, 0.4444444444444444, 0.7647058823529411, 0.380952380952381, 0.1896914650745543]"
28,rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[25, 5, 7, 5, 0.7142857142857143, 0.675, 0.4166666666666667, 0.8333333333333334, 0.5, 0.78125, 0.45454545454545453, 0.2651650429449553]"
29,rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[23, 7, 6, 6, 0.6904761904761905, 0.7722222222222221, 0.5, 0.7666666666666667, 0.46153846153846156, 0.7931034482758621, 0.48000000000000004, 0.26058493679378253]"
30,rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[28, 3, 7, 6, 0.7727272727272727, 0.7692307692307692, 0.46153846153846156, 0.9032258064516129, 0.6666666666666666, 0.8, 0.5454545454545455, 0.41258129509471797]"
31,rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[22, 9, 6, 6, 0.6511627906976745, 0.7311827956989247, 0.5, 0.7096774193548387, 0.4, 0.7857142857142857, 0.4444444444444445, 0.1973324407336478]"
32,rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[27, 4, 6, 6, 0.7674418604651163, 0.717741935483871, 0.5, 0.8709677419354839, 0.6, 0.8181818181818182, 0.5454545454545454, 0.3938679535191765]"
33,rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[28, 2, 5, 7, 0.8333333333333334, 0.8500000000000001, 0.5833333333333334, 0.9333333333333333, 0.7777777777777778, 0.8484848484848485, 0.6666666666666666, 0.5688312786486196]"
34,rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[28, 2, 6, 6, 0.8095238095238095, 0.7555555555555555, 0.5, 0.9333333333333333, 0.75, 0.8235294117647058, 0.6, 0.4985272427507908]"
35,rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[27, 4, 7, 6, 0.75, 0.674937965260546, 0.46153846153846156, 0.8709677419354839, 0.6, 0.7941176470588235, 0.5217391304347826, 0.36200353941034025]"
36,rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[27, 4, 1, 11, 0.8837209302325582, 0.967741935483871, 0.9166666666666666, 0.8709677419354839, 0.7333333333333333, 0.9642857142857143, 0.8148148148148148, 0.7412616042943436]"
37,rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[25, 6, 8, 4, 0.6744186046511628, 0.6774193548387097, 0.3333333333333333, 0.8064516129032258, 0.4, 0.7575757575757576, 0.3636363636363636, 0.14841401147099403]"
38,rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[27, 3, 7, 5, 0.7619047619047619, 0.8222222222222223, 0.4166666666666667, 0.9, 0.625, 0.7941176470588235, 0.5, 0.36430836970250097]"
39,rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[26, 4, 9, 3, 0.6904761904761905, 0.7666666666666667, 0.25, 0.8666666666666667, 0.42857142857142855, 0.7428571428571429, 0.3157894736842105, 0.1414213562373095]"
40,rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[25, 6, 8, 5, 0.6818181818181818, 0.5707196029776676, 0.38461538461538464, 0.8064516129032258, 0.45454545454545453, 0.7575757575757576, 0.41666666666666663, 0.20131905799006777]"
41,rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[25, 6, 5, 7, 0.7441860465116279, 0.7204301075268816, 0.5833333333333334, 0.8064516129032258, 0.5384615384615384, 0.8333333333333334, 0.5599999999999999, 0.38068365359388956]"
42,rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[29, 2, 9, 3, 0.7441860465116279, 0.814516129032258, 0.25, 0.9354838709677419, 0.6, 0.7631578947368421, 0.35294117647058826, 0.2595379203281964]"
43,rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[21, 9, 7, 5, 0.6190476190476191, 0.7055555555555555, 0.4166666666666667, 0.7, 0.35714285714285715, 0.75, 0.3846153846153846, 0.11180339887498948]"
44,rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[24, 6, 6, 6, 0.7142857142857143, 0.7444444444444445, 0.5, 0.8, 0.5, 0.8, 0.5, 0.3]"
45,rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[28, 3, 6, 7, 0.7954545454545454, 0.8436724565756824, 0.5384615384615384, 0.9032258064516129, 0.7, 0.8235294117647058, 0.608695652173913, 0.4808703732465714]"
46,rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[22, 9, 5, 7, 0.6744186046511628, 0.771505376344086, 0.5833333333333334, 0.7096774193548387, 0.4375, 0.8148148148148148, 0.5, 0.27190247112386756]"
47,rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[25, 6, 6, 6, 0.7209302325581395, 0.6720430107526881, 0.5, 0.8064516129032258, 0.5, 0.8064516129032258, 0.5, 0.3064516129032258]"
48,rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[27, 3, 6, 6, 0.7857142857142857, 0.8194444444444443, 0.5, 0.9, 0.6666666666666666, 0.8181818181818182, 0.5714285714285715, 0.4403855060505442]"
49,rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[21, 9, 9, 3, 0.5714285714285714, 0.45833333333333337, 0.25, 0.7, 0.25, 0.7, 0.25, -0.05]"
50,rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[25, 6, 8, 5, 0.6818181818181818, 0.7568238213399504, 0.38461538461538464, 0.8064516129032258, 0.45454545454545453, 0.7575757575757576, 0.41666666666666663, 0.20131905799006777]"
51,rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[25, 6, 6, 6, 0.7209302325581395, 0.7903225806451611, 0.5, 0.8064516129032258, 0.5, 0.8064516129032258, 0.5, 0.3064516129032258]"
52,rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[27, 4, 6, 6, 0.7674418604651163, 0.7473118279569892, 0.5, 0.8709677419354839, 0.6, 0.8181818181818182, 0.5454545454545454, 0.3938679535191765]"
53,rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[26, 4, 6, 6, 0.7619047619047619, 0.7194444444444444, 0.5, 0.8666666666666667, 0.6, 0.8125, 0.5454545454545454, 0.38890872965260115]"
54,rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[24, 6, 5, 7, 0.7380952380952381, 0.6694444444444445, 0.5833333333333334, 0.8, 0.5384615384615384, 0.8275862068965517, 0.5599999999999999, 0.37459084664106235]"
55,rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[24, 7, 7, 6, 0.6818181818181818, 0.5459057071960298, 0.46153846153846156, 0.7741935483870968, 0.46153846153846156, 0.7741935483870968, 0.46153846153846156, 0.23573200992555832]"
56,rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[27, 4, 3, 9, 0.8372093023255814, 0.8655913978494625, 0.75, 0.8709677419354839, 0.6923076923076923, 0.9, 0.7199999999999999, 0.6064684412426792]"
57,rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[30, 1, 6, 6, 0.8372093023255814, 0.8629032258064516, 0.5, 0.967741935483871, 0.8571428571428571, 0.8333333333333334, 0.631578947368421, 0.5682998062104749]"
58,rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[28, 2, 6, 6, 0.8095238095238095, 0.7555555555555555, 0.5, 0.9333333333333333, 0.75, 0.8235294117647058, 0.6, 0.4985272427507908]"
59,rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[25, 5, 10, 2, 0.6428571428571429, 0.5972222222222222, 0.16666666666666666, 0.8333333333333334, 0.2857142857142857, 0.7142857142857143, 0.2105263157894737, 0.0]"
60,rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[29, 2, 5, 8, 0.8409090909090909, 0.8263027295285359, 0.6153846153846154, 0.9354838709677419, 0.8, 0.8529411764705882, 0.6956521739130435, 0.5997372070828025]"
61,rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[25, 6, 5, 7, 0.7441860465116279, 0.7849462365591398, 0.5833333333333334, 0.8064516129032258, 0.5384615384615384, 0.8333333333333334, 0.5599999999999999, 0.38068365359388956]"
62,rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[27, 4, 4, 8, 0.813953488372093, 0.7795698924731183, 0.6666666666666666, 0.8709677419354839, 0.6666666666666666, 0.8709677419354839, 0.6666666666666666, 0.5376344086021505]"
63,rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[26, 4, 8, 4, 0.7142857142857143, 0.7583333333333334, 0.3333333333333333, 0.8666666666666667, 0.5, 0.7647058823529411, 0.4, 0.23008949665421113]"
64,rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[22, 8, 6, 6, 0.6666666666666666, 0.5944444444444444, 0.5, 0.7333333333333333, 0.42857142857142855, 0.7857142857142857, 0.4615384615384615, 0.22360679774997896]"
65,rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[25, 6, 9, 4, 0.6590909090909091, 0.5086848635235732, 0.3076923076923077, 0.8064516129032258, 0.4, 0.7352941176470589, 0.34782608695652173, 0.124269871737878]"
66,rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[24, 7, 7, 5, 0.6744186046511628, 0.6021505376344086, 0.4166666666666667, 0.7741935483870968, 0.4166666666666667, 0.7741935483870968, 0.4166666666666667, 0.19086021505376344]"
67,rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[28, 3, 8, 4, 0.7441860465116279, 0.706989247311828, 0.3333333333333333, 0.9032258064516129, 0.5714285714285714, 0.7777777777777778, 0.4210526315789474, 0.2874159939455275]"
68,rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[25, 5, 7, 5, 0.7142857142857143, 0.7777777777777778, 0.4166666666666667, 0.8333333333333334, 0.5, 0.78125, 0.45454545454545453, 0.2651650429449553]"
69,rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[27, 3, 5, 7, 0.8095238095238095, 0.7999999999999999, 0.5833333333333334, 0.9, 0.7, 0.84375, 0.6363636363636365, 0.5126524163602469]"
70,rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[24, 7, 4, 9, 0.75, 0.8213399503722084, 0.6923076923076923, 0.7741935483870968, 0.5625, 0.8571428571428571, 0.6206896551724138, 0.4424521595673921]"
71,rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[20, 11, 7, 5, 0.5813953488372093, 0.7258064516129032, 0.4166666666666667, 0.6451612903225806, 0.3125, 0.7407407407407407, 0.35714285714285715, 0.05737391592521976]"
72,rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[31, 0, 7, 5, 0.8372093023255814, 0.803763440860215, 0.4166666666666667, 1.0, 1.0, 0.8157894736842105, 0.5882352941176471, 0.5830199659546441]"
73,rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[26, 4, 6, 6, 0.7619047619047619, 0.7805555555555556, 0.5, 0.8666666666666667, 0.6, 0.8125, 0.5454545454545454, 0.38890872965260115]"
74,rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[23, 7, 7, 5, 0.6666666666666666, 0.625, 0.4166666666666667, 0.7666666666666667, 0.4166666666666667, 0.7666666666666667, 0.4166666666666667, 0.18333333333333332]"
75,rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[24, 7, 9, 4, 0.6363636363636364, 0.6029776674937966, 0.3076923076923077, 0.7741935483870968, 0.36363636363636365, 0.7272727272727273, 0.33333333333333337, 0.08627959628145762]"
76,rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[29, 2, 6, 6, 0.813953488372093, 0.7876344086021505, 0.5, 0.9354838709677419, 0.75, 0.8285714285714286, 0.6, 0.5019547044760335]"
77,rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[21, 10, 7, 5, 0.6046511627906976, 0.6505376344086021, 0.4166666666666667, 0.6774193548387096, 0.3333333333333333, 0.75, 0.3703703703703704, 0.08854660802150863]"
78,rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[27, 3, 7, 5, 0.7619047619047619, 0.763888888888889, 0.4166666666666667, 0.9, 0.625, 0.7941176470588235, 0.5, 0.36430836970250097]"
79,rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[26, 4, 5, 7, 0.7857142857142857, 0.7944444444444444, 0.5833333333333334, 0.8666666666666667, 0.6363636363636364, 0.8387096774193549, 0.6086956521739131, 0.46236672804425066]"
80,rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[28, 3, 9, 4, 0.7272727272727273, 0.7022332506203474, 0.3076923076923077, 0.9032258064516129, 0.5714285714285714, 0.7567567567567568, 0.4, 0.26309737838023606]"
81,rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[25, 6, 5, 7, 0.7441860465116279, 0.7768817204301075, 0.5833333333333334, 0.8064516129032258, 0.5384615384615384, 0.8333333333333334, 0.5599999999999999, 0.38068365359388956]"
82,rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[29, 2, 7, 5, 0.7906976744186046, 0.7526881720430108, 0.4166666666666667, 0.9354838709677419, 0.7142857142857143, 0.8055555555555556, 0.5263157894736842, 0.42785790007800123]"
83,rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[26, 4, 9, 3, 0.6904761904761905, 0.725, 0.25, 0.8666666666666667, 0.42857142857142855, 0.7428571428571429, 0.3157894736842105, 0.1414213562373095]"
84,rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[23, 7, 5, 7, 0.7142857142857143, 0.8083333333333333, 0.5833333333333334, 0.7666666666666667, 0.5, 0.8214285714285714, 0.5384615384615384, 0.33541019662496846]"
85,rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[26, 5, 9, 4, 0.6818181818181818, 0.7518610421836229, 0.3076923076923077, 0.8387096774193549, 0.4444444444444444, 0.7428571428571429, 0.3636363636363637, 0.16559385313325417]"
86,rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[30, 1, 6, 6, 0.8372093023255814, 0.8306451612903226, 0.5, 0.967741935483871, 0.8571428571428571, 0.8333333333333334, 0.631578947368421, 0.5682998062104749]"
87,rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[23, 8, 6, 6, 0.6744186046511628, 0.7123655913978495, 0.5, 0.7419354838709677, 0.42857142857142855, 0.7931034482758621, 0.4615384615384615, 0.23158371832252464]"
88,rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[27, 3, 5, 7, 0.8095238095238095, 0.7250000000000001, 0.5833333333333334, 0.9, 0.7, 0.84375, 0.6363636363636365, 0.5126524163602469]"
89,rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[26, 4, 7, 5, 0.7380952380952381, 0.7194444444444446, 0.4166666666666667, 0.8666666666666667, 0.5555555555555556, 0.7878787878787878, 0.4761904761904762, 0.31193973345246884]"
90,rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[23, 8, 5, 8, 0.7045454545454546, 0.771712158808933, 0.6153846153846154, 0.7419354838709677, 0.5, 0.8214285714285714, 0.5517241379310345, 0.3388995264771514]"
91,rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[28, 3, 8, 4, 0.7441860465116279, 0.717741935483871, 0.3333333333333333, 0.9032258064516129, 0.5714285714285714, 0.7777777777777778, 0.4210526315789474, 0.2874159939455275]"
92,rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[20, 11, 8, 4, 0.5581395348837209, 0.6612903225806451, 0.3333333333333333, 0.6451612903225806, 0.26666666666666666, 0.7142857142857143, 0.2962962962962963, -0.020239224690630542]"
93,rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[29, 1, 6, 6, 0.8333333333333334, 0.8333333333333334, 0.5, 0.9666666666666667, 0.8571428571428571, 0.8285714285714286, 0.631578947368421, 0.565685424949238]"
94,rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[27, 3, 7, 5, 0.7619047619047619, 0.8194444444444443, 0.4166666666666667, 0.9, 0.625, 0.7941176470588235, 0.5, 0.36430836970250097]"
95,rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[22, 9, 6, 7, 0.6590909090909091, 0.7617866004962779, 0.5384615384615384, 0.7096774193548387, 0.4375, 0.7857142857142857, 0.4827586206896552, 0.23534689338691067]"
96,rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[26, 5, 7, 5, 0.7209302325581395, 0.8790322580645161, 0.4166666666666667, 0.8387096774193549, 0.5, 0.7878787878787878, 0.45454545454545453, 0.2711409824950853]"
97,rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[28, 3, 7, 5, 0.7674418604651163, 0.7338709677419355, 0.4166666666666667, 0.9032258064516129, 0.625, 0.8, 0.5, 0.3687198137817777]"
98,rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[25, 5, 6, 6, 0.7380952380952381, 0.7361111111111112, 0.5, 0.8333333333333334, 0.5454545454545454, 0.8064516129032258, 0.5217391304347826, 0.34249387262537084]"
99,rf_seed_19_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[27, 3, 5, 7, 0.8095238095238095, 0.8527777777777777, 0.5833333333333334, 0.9, 0.7, 0.84375, 0.6363636363636365, 0.5126524163602469]"
