,0,1
14,lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[31, 8, 5, 9, 0.7547169811320755, 0.7967032967032966, 0.6428571428571429, 0.7948717948717948, 0.5294117647058824, 0.8611111111111112, 0.5806451612903226, 0.4134527344089315]"
15,lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[31, 9, 6, 9, 0.7272727272727273, 0.7933333333333333, 0.6, 0.775, 0.5, 0.8378378378378378, 0.5454545454545454, 0.3559342484071871]"
16,lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[37, 3, 7, 7, 0.8148148148148148, 0.7982142857142857, 0.5, 0.925, 0.7, 0.8409090909090909, 0.5833333333333334, 0.47946466359510126]"
17,lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[33, 6, 9, 5, 0.7169811320754716, 0.7527472527472527, 0.35714285714285715, 0.8461538461538461, 0.45454545454545453, 0.7857142857142857, 0.4, 0.2210068169304454]"
18,lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[29, 10, 5, 9, 0.7169811320754716, 0.7728937728937729, 0.6428571428571429, 0.7435897435897436, 0.47368421052631576, 0.8529411764705882, 0.5454545454545454, 0.3552792758372812]"
19,lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[36, 3, 5, 9, 0.8490566037735849, 0.8205128205128205, 0.6428571428571429, 0.9230769230769231, 0.75, 0.8780487804878049, 0.6923076923076924, 0.5961830255436622]"
20,lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[36, 4, 7, 8, 0.8, 0.71, 0.5333333333333333, 0.9, 0.6666666666666666, 0.8372093023255814, 0.5925925925925926, 0.4672753505482331]"
21,lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[33, 7, 5, 9, 0.7777777777777778, 0.7964285714285715, 0.6428571428571429, 0.825, 0.5625, 0.868421052631579, 0.6000000000000001, 0.44900945700642314]"
22,lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[36, 3, 8, 6, 0.7924528301886793, 0.782051282051282, 0.42857142857142855, 0.9230769230769231, 0.6666666666666666, 0.8181818181818182, 0.5217391304347826, 0.4129118192740074]"
23,lr_seed_4_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[33, 6, 3, 11, 0.8301886792452831, 0.8534798534798536, 0.7857142857142857, 0.8461538461538461, 0.6470588235294118, 0.9166666666666666, 0.7096774193548386, 0.5968250768664493]"
24,lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[33, 6, 5, 9, 0.7924528301886793, 0.8095238095238095, 0.6428571428571429, 0.8461538461538461, 0.6, 0.868421052631579, 0.6206896551724138, 0.4786053094366348]"
25,lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[33, 7, 7, 8, 0.7454545454545455, 0.755, 0.5333333333333333, 0.825, 0.5333333333333333, 0.825, 0.5333333333333333, 0.35833333333333334]"
26,lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[34, 6, 4, 10, 0.8148148148148148, 0.8857142857142858, 0.7142857142857143, 0.85, 0.625, 0.8947368421052632, 0.6666666666666666, 0.5415533908932432]"
27,lr_seed_5_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[35, 4, 5, 9, 0.8301886792452831, 0.8534798534798536, 0.6428571428571429, 0.8974358974358975, 0.6923076923076923, 0.875, 0.6666666666666666, 0.5536356183073409]"
28,lr_seed_5_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[36, 3, 6, 8, 0.8301886792452831, 0.8791208791208791, 0.5714285714285714, 0.9230769230769231, 0.7272727272727273, 0.8571428571428571, 0.64, 0.5375841492902727]"
29,lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[30, 9, 9, 5, 0.660377358490566, 0.6959706959706959, 0.35714285714285715, 0.7692307692307693, 0.35714285714285715, 0.7692307692307693, 0.35714285714285715, 0.12637362637362637]"
30,lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[35, 5, 6, 9, 0.8, 0.8183333333333335, 0.6, 0.875, 0.6428571428571429, 0.8536585365853658, 0.6206896551724138, 0.4856387008210854]"
31,lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[35, 5, 7, 7, 0.7777777777777778, 0.7535714285714286, 0.5, 0.875, 0.5833333333333334, 0.8333333333333334, 0.5384615384615384, 0.39528470752104744]"
32,lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[33, 6, 5, 9, 0.7924528301886793, 0.73992673992674, 0.6428571428571429, 0.8461538461538461, 0.6, 0.868421052631579, 0.6206896551724138, 0.4786053094366348]"
33,lr_seed_6_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[33, 6, 3, 11, 0.8301886792452831, 0.8223443223443224, 0.7857142857142857, 0.8461538461538461, 0.6470588235294118, 0.9166666666666666, 0.7096774193548386, 0.5968250768664493]"
34,lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[31, 8, 4, 10, 0.7735849056603774, 0.8296703296703296, 0.7142857142857143, 0.7948717948717948, 0.5555555555555556, 0.8857142857142857, 0.6250000000000001, 0.47399984519752936]"
35,lr_seed_7_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[37, 3, 7, 8, 0.8181818181818182, 0.8099999999999999, 0.5333333333333333, 0.925, 0.7272727272727273, 0.8409090909090909, 0.6153846153846153, 0.5103103630798288]"
36,lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[35, 5, 4, 10, 0.8333333333333334, 0.8196428571428572, 0.7142857142857143, 0.875, 0.6666666666666666, 0.8974358974358975, 0.689655172413793, 0.5765566601970551]"
37,lr_seed_7_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[30, 9, 3, 11, 0.7735849056603774, 0.805860805860806, 0.7857142857142857, 0.7692307692307693, 0.55, 0.9090909090909091, 0.6470588235294117, 0.5047476892173255]"
38,lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[34, 5, 8, 6, 0.7547169811320755, 0.7985347985347986, 0.42857142857142855, 0.8717948717948718, 0.5454545454545454, 0.8095238095238095, 0.4799999999999999, 0.3265325943837212]"
39,lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[33, 6, 7, 7, 0.7547169811320755, 0.847985347985348, 0.5, 0.8461538461538461, 0.5384615384615384, 0.825, 0.5185185185185186, 0.35470214189860144]"
40,lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[30, 10, 10, 5, 0.6363636363636364, 0.6716666666666666, 0.3333333333333333, 0.75, 0.3333333333333333, 0.75, 0.3333333333333333, 0.08333333333333333]"
41,lr_seed_8_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[35, 5, 4, 10, 0.8333333333333334, 0.8500000000000001, 0.7142857142857143, 0.875, 0.6666666666666666, 0.8974358974358975, 0.689655172413793, 0.5765566601970551]"
42,lr_seed_8_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[35, 4, 6, 8, 0.8113207547169812, 0.8571428571428571, 0.5714285714285714, 0.8974358974358975, 0.6666666666666666, 0.8536585365853658, 0.6153846153846153, 0.4939250955960438]"
43,lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[35, 4, 7, 7, 0.7924528301886793, 0.8937728937728938, 0.5, 0.8974358974358975, 0.6363636363636364, 0.8333333333333334, 0.56, 0.4320583718369969]"
44,lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[33, 6, 8, 6, 0.7358490566037735, 0.608058608058608, 0.42857142857142855, 0.8461538461538461, 0.5, 0.8048780487804879, 0.4615384615384615, 0.2894092357008069]"
45,lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[34, 6, 4, 11, 0.8181818181818182, 0.795, 0.7333333333333333, 0.85, 0.6470588235294118, 0.8947368421052632, 0.6875, 0.5621809954278311]"
46,lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[33, 7, 4, 10, 0.7962962962962963, 0.8071428571428572, 0.7142857142857143, 0.825, 0.5882352941176471, 0.8918918918918919, 0.6451612903225806, 0.5088474549952512]"
47,lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[30, 9, 6, 8, 0.7169811320754716, 0.7435897435897436, 0.5714285714285714, 0.7692307692307693, 0.47058823529411764, 0.8333333333333334, 0.5161290322580646, 0.3217665631801726]"
48,lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[32, 7, 4, 10, 0.7924528301886793, 0.7692307692307693, 0.7142857142857143, 0.8205128205128205, 0.5882352941176471, 0.8888888888888888, 0.6451612903225806, 0.5051389056376904]"
49,lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[39, 0, 5, 9, 0.9056603773584906, 0.8186813186813187, 0.6428571428571429, 1.0, 1.0, 0.8863636363636364, 0.782608695652174, 0.7548544196102948]"
50,lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[38, 2, 7, 8, 0.8363636363636363, 0.8283333333333334, 0.5333333333333333, 0.95, 0.8, 0.8444444444444444, 0.64, 0.5581052602166382]"
51,lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[29, 11, 5, 9, 0.7037037037037037, 0.7392857142857143, 0.6428571428571429, 0.725, 0.45, 0.8529411764705882, 0.5294117647058824, 0.3338249176293646]"
52,lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[31, 8, 4, 10, 0.7735849056603774, 0.7582417582417582, 0.7142857142857143, 0.7948717948717948, 0.5555555555555556, 0.8857142857142857, 0.6250000000000001, 0.47399984519752936]"
53,lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[34, 5, 6, 8, 0.7924528301886793, 0.8168498168498168, 0.5714285714285714, 0.8717948717948718, 0.6153846153846154, 0.85, 0.5925925925925927, 0.4541688801029712]"
54,lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[36, 3, 5, 9, 0.8490566037735849, 0.8754578754578755, 0.6428571428571429, 0.9230769230769231, 0.75, 0.8780487804878049, 0.6923076923076924, 0.5961830255436622]"
55,lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[34, 6, 7, 8, 0.7636363636363637, 0.85, 0.5333333333333333, 0.85, 0.5714285714285714, 0.8292682926829268, 0.5517241379310344, 0.3919189515398233]"
56,lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[38, 2, 10, 4, 0.7777777777777778, 0.6660714285714285, 0.2857142857142857, 0.95, 0.6666666666666666, 0.7916666666666666, 0.4, 0.3286878675669583]"
57,lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[32, 7, 4, 10, 0.7924528301886793, 0.9029304029304029, 0.7142857142857143, 0.8205128205128205, 0.5882352941176471, 0.8888888888888888, 0.6451612903225806, 0.5051389056376904]"
58,lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[35, 4, 7, 7, 0.7924528301886793, 0.8021978021978022, 0.5, 0.8974358974358975, 0.6363636363636364, 0.8333333333333334, 0.56, 0.4320583718369969]"
59,lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[34, 5, 8, 6, 0.7547169811320755, 0.7637362637362637, 0.42857142857142855, 0.8717948717948718, 0.5454545454545454, 0.8095238095238095, 0.4799999999999999, 0.3265325943837212]"
60,lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[39, 1, 5, 10, 0.8909090909090909, 0.8916666666666667, 0.6666666666666666, 0.975, 0.9090909090909091, 0.8863636363636364, 0.7692307692307692, 0.7144345083117603]"
61,lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[35, 5, 6, 8, 0.7962962962962963, 0.7285714285714285, 0.5714285714285714, 0.875, 0.6153846153846154, 0.8536585365853658, 0.5925925925925927, 0.4575961803515334]"
62,lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[32, 7, 8, 6, 0.7169811320754716, 0.7271062271062271, 0.42857142857142855, 0.8205128205128205, 0.46153846153846156, 0.8, 0.4444444444444445, 0.25523540369423176]"
63,lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[32, 7, 4, 10, 0.7924528301886793, 0.7032967032967034, 0.7142857142857143, 0.8205128205128205, 0.5882352941176471, 0.8888888888888888, 0.6451612903225806, 0.5051389056376904]"
64,lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[30, 9, 5, 9, 0.7358490566037735, 0.7087912087912088, 0.6428571428571429, 0.7692307692307693, 0.5, 0.8571428571428571, 0.5625000000000001, 0.38363296823541043]"
65,lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[34, 6, 9, 6, 0.7272727272727273, 0.775, 0.4, 0.85, 0.5, 0.7906976744186046, 0.4444444444444445, 0.269581933008596]"
66,lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[35, 5, 5, 9, 0.8148148148148148, 0.7946428571428572, 0.6428571428571429, 0.875, 0.6428571428571429, 0.875, 0.6428571428571429, 0.5178571428571429]"
67,lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[35, 4, 6, 8, 0.8113207547169812, 0.7802197802197801, 0.5714285714285714, 0.8974358974358975, 0.6666666666666666, 0.8536585365853658, 0.6153846153846153, 0.4939250955960438]"
68,lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[32, 7, 4, 10, 0.7924528301886793, 0.7307692307692308, 0.7142857142857143, 0.8205128205128205, 0.5882352941176471, 0.8888888888888888, 0.6451612903225806, 0.5051389056376904]"
69,lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[32, 7, 4, 10, 0.7924528301886793, 0.8186813186813187, 0.7142857142857143, 0.8205128205128205, 0.5882352941176471, 0.8888888888888888, 0.6451612903225806, 0.5051389056376904]"
70,lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[37, 3, 6, 9, 0.8363636363636363, 0.8416666666666666, 0.6, 0.925, 0.75, 0.8604651162790697, 0.6666666666666665, 0.5661220593180516]"
71,lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[34, 6, 4, 10, 0.8148148148148148, 0.8089285714285714, 0.7142857142857143, 0.85, 0.625, 0.8947368421052632, 0.6666666666666666, 0.5415533908932432]"
72,lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[32, 7, 4, 10, 0.7924528301886793, 0.7454212454212454, 0.7142857142857143, 0.8205128205128205, 0.5882352941176471, 0.8888888888888888, 0.6451612903225806, 0.5051389056376904]"
73,lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[33, 6, 6, 8, 0.7735849056603774, 0.8333333333333334, 0.5714285714285714, 0.8461538461538461, 0.5714285714285714, 0.8461538461538461, 0.5714285714285714, 0.4175824175824176]"
74,lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[34, 5, 8, 6, 0.7547169811320755, 0.6904761904761905, 0.42857142857142855, 0.8717948717948718, 0.5454545454545454, 0.8095238095238095, 0.4799999999999999, 0.3265325943837212]"
75,lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[36, 4, 4, 11, 0.8545454545454545, 0.84, 0.7333333333333333, 0.9, 0.7333333333333333, 0.9, 0.7333333333333333, 0.6333333333333333]"
76,lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[36, 4, 5, 9, 0.8333333333333334, 0.8321428571428572, 0.6428571428571429, 0.9, 0.6923076923076923, 0.8780487804878049, 0.6666666666666666, 0.5564369553074646]"
77,lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[32, 7, 5, 9, 0.7735849056603774, 0.7326007326007326, 0.6428571428571429, 0.8205128205128205, 0.5625, 0.8648648648648649, 0.6000000000000001, 0.4450034177150124]"
78,lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[35, 4, 7, 7, 0.7924528301886793, 0.7380952380952381, 0.5, 0.8974358974358975, 0.6363636363636364, 0.8333333333333334, 0.56, 0.4320583718369969]"
79,lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[34, 5, 4, 10, 0.8301886792452831, 0.8901098901098901, 0.7142857142857143, 0.8717948717948718, 0.6666666666666666, 0.8947368421052632, 0.689655172413793, 0.5736093596244313]"
80,lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[37, 3, 7, 8, 0.8181818181818182, 0.7500000000000001, 0.5333333333333333, 0.925, 0.7272727272727273, 0.8409090909090909, 0.6153846153846153, 0.5103103630798288]"
81,lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[38, 2, 6, 8, 0.8518518518518519, 0.8125, 0.5714285714285714, 0.95, 0.8, 0.8636363636363636, 0.6666666666666666, 0.5882507637385276]"
82,lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[29, 10, 1, 13, 0.7924528301886793, 0.8443223443223443, 0.9285714285714286, 0.7435897435897436, 0.5652173913043478, 0.9666666666666667, 0.7027027027027025, 0.5979229146467276]"
83,lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[36, 3, 5, 9, 0.8490566037735849, 0.847985347985348, 0.6428571428571429, 0.9230769230769231, 0.75, 0.8780487804878049, 0.6923076923076924, 0.5961830255436622]"
84,lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[31, 8, 8, 6, 0.6981132075471698, 0.6666666666666667, 0.42857142857142855, 0.7948717948717948, 0.42857142857142855, 0.7948717948717948, 0.42857142857142855, 0.22344322344322345]"
85,lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[32, 8, 8, 7, 0.7090909090909091, 0.7466666666666666, 0.4666666666666667, 0.8, 0.4666666666666667, 0.8, 0.4666666666666667, 0.26666666666666666]"
86,lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[34, 6, 6, 8, 0.7777777777777778, 0.6946428571428572, 0.5714285714285714, 0.85, 0.5714285714285714, 0.85, 0.5714285714285714, 0.42142857142857143]"
87,lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[36, 3, 8, 6, 0.7924528301886793, 0.7417582417582418, 0.42857142857142855, 0.9230769230769231, 0.6666666666666666, 0.8181818181818182, 0.5217391304347826, 0.4129118192740074]"
88,lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[35, 4, 3, 11, 0.8679245283018868, 0.8516483516483517, 0.7857142857142857, 0.8974358974358975, 0.7333333333333333, 0.9210526315789473, 0.7586206896551724, 0.6686134098122277]"
89,lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[35, 4, 9, 5, 0.7547169811320755, 0.8113553113553114, 0.35714285714285715, 0.8974358974358975, 0.5555555555555556, 0.7954545454545454, 0.43478260869565216, 0.29893095249524493]"
90,lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[33, 7, 7, 8, 0.7454545454545455, 0.7266666666666666, 0.5333333333333333, 0.825, 0.5333333333333333, 0.825, 0.5333333333333333, 0.35833333333333334]"
91,lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[32, 8, 2, 12, 0.8148148148148148, 0.8678571428571429, 0.8571428571428571, 0.8, 0.6, 0.9411764705882353, 0.7058823529411764, 0.5963474256679911]"
92,lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[33, 6, 7, 7, 0.7547169811320755, 0.6923076923076923, 0.5, 0.8461538461538461, 0.5384615384615384, 0.825, 0.5185185185185186, 0.35470214189860144]"
93,lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[34, 5, 6, 8, 0.7924528301886793, 0.8644688644688645, 0.5714285714285714, 0.8717948717948718, 0.6153846153846154, 0.85, 0.5925925925925927, 0.4541688801029712]"
94,lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[30, 9, 8, 6, 0.6792452830188679, 0.6043956043956044, 0.42857142857142855, 0.7692307692307693, 0.4, 0.7894736842105263, 0.4137931034482759, 0.19359315887324555]"
95,lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[32, 8, 7, 8, 0.7272727272727273, 0.74, 0.5333333333333333, 0.8, 0.5, 0.8205128205128205, 0.5161290322580646, 0.3268602252303067]"
96,lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[35, 5, 7, 7, 0.7777777777777778, 0.8160714285714287, 0.5, 0.875, 0.5833333333333334, 0.8333333333333334, 0.5384615384615384, 0.39528470752104744]"
97,lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[33, 6, 5, 9, 0.7924528301886793, 0.7106227106227107, 0.6428571428571429, 0.8461538461538461, 0.6, 0.868421052631579, 0.6206896551724138, 0.4786053094366348]"
98,lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[36, 3, 3, 11, 0.8867924528301887, 0.8809523809523809, 0.7857142857142857, 0.9230769230769231, 0.7857142857142857, 0.9230769230769231, 0.7857142857142857, 0.7087912087912088]"
99,lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[34, 5, 5, 9, 0.8113207547169812, 0.8021978021978022, 0.6428571428571429, 0.8717948717948718, 0.6428571428571429, 0.8717948717948718, 0.6428571428571429, 0.5146520146520146]"
