,id,y_true,prob_weight9,class_weight9
106,106,0,0.1919873,0
107,107,0,0.38329938,0
108,108,0,0.021735579,0
109,109,0,0.10042688,0
110,110,0,0.61239284,0
111,111,0,0.05343762,0
112,112,0,0.019679725,0
113,113,0,0.17170483,0
114,114,0,0.03538078,0
115,115,0,0.20838091,0
116,116,0,0.030602634,0
117,117,0,0.15218806,0
118,118,0,0.15717277,0
119,119,0,0.08438012,0
120,120,0,0.019352973,0
121,121,0,0.020483285,0
122,122,0,0.071920305,0
123,123,0,0.12065673,0
124,124,1,0.26549077,0
125,125,0,0.14060703,0
126,126,0,0.07998589,0
127,127,0,0.13848585,0
128,128,0,0.25180963,0
129,129,0,0.057235807,0
130,130,0,0.054854393,0
131,131,0,0.1104548,0
132,132,0,0.13377059,0
133,133,0,0.08658007,0
134,134,0,0.056141585,0
135,135,0,0.040302783,0
136,136,0,0.12284759,0
137,137,0,0.039941162,0
138,138,0,0.035910726,0
139,139,0,0.052212358,0
140,140,0,0.15553501,0
141,141,0,0.30503896,0
142,142,0,0.055330276,0
143,143,0,0.038784266,0
144,144,0,0.19214562,0
145,145,0,0.018350422,0
146,146,0,0.10054663,0
147,147,0,0.051073402,0
148,148,0,0.06665513,0
149,149,0,0.08091837,0
150,150,0,0.034409672,0
151,151,0,0.05295086,0
152,152,0,0.05965793,0
153,153,0,0.08557698,0
154,154,0,0.33650357,0
155,155,0,0.012186408,0
156,156,0,0.06368637,0
157,157,0,0.0371477,0
158,158,0,0.039857805,0
159,159,1,0.99999046,1
160,160,0,0.26444262,0
161,161,0,0.11067468,0
162,162,0,0.12447274,0
163,163,0,0.41224808,0
164,164,0,0.022392422,0
165,165,0,0.13806134,0
166,166,0,0.9741463,1
167,167,0,0.40883574,0
168,168,0,0.065295905,0
169,169,0,0.11866683,0
170,170,0,0.029837072,0
171,171,0,0.0028821826,0
172,172,0,0.19970092,0
173,173,0,0.020483375,0
174,174,0,0.37251747,0
175,175,0,0.099110484,0
176,176,0,0.025750846,0
177,177,0,0.058303237,0
178,178,0,0.03828609,0
179,179,0,0.028856784,0
180,180,0,0.14100748,0
181,181,0,0.19897631,0
182,182,0,0.048354894,0
183,183,0,0.048943877,0
184,184,0,0.042637765,0
185,185,0,0.07243851,0
186,186,0,0.24337476,0
187,187,0,0.107694745,0
188,188,0,0.18458542,0
189,189,0,0.10050365,0
190,190,0,0.26606756,0
191,191,0,0.019787699,0
192,192,0,0.07131085,0
193,193,0,0.3903253,0
194,194,0,0.04915318,0
195,195,0,0.8348859,1
196,196,0,0.030257285,0
197,197,0,0.21932673,0
198,198,0,0.15402585,0
199,199,0,0.072055966,0
200,200,0,0.0765515,0
201,201,0,0.009057611,0
202,202,0,0.057175994,0
203,203,1,0.062488943,0
204,204,0,0.04004368,0
205,205,0,0.037420392,0
206,206,0,0.1203309,0
207,207,0,0.04455325,0
208,208,0,0.14427054,0
209,209,0,0.038623273,0
210,210,0,0.034509987,0
211,211,0,0.044571668,0
212,212,0,0.040703505,0
213,213,0,0.30976295,0
214,214,0,0.13336071,0
215,215,0,0.22526127,0
216,216,0,0.21082726,0
217,217,0,0.18704855,0
218,218,0,0.057002872,0
219,219,0,0.016005605,0
220,220,0,0.17240778,0
221,221,1,0.48205256,0
222,222,0,0.32050437,0
223,223,0,0.109237164,0
224,224,1,0.024528742,0
225,225,0,0.059203535,0
226,226,0,0.14149034,0
227,227,0,0.40644705,0
228,228,0,0.5161948,0
229,229,1,0.03418711,0
230,230,0,0.06112051,0
231,231,0,0.075995594,0
232,232,0,0.19359815,0
233,233,0,0.07711384,0
234,234,1,0.030805647,0
235,235,0,0.19698998,0
236,236,0,0.15583038,0
237,237,0,0.08881107,0
238,238,0,0.06860891,0
239,239,0,0.24831736,0
240,240,0,0.19583347,0
241,241,0,0.09862155,0
242,242,1,0.9992833,1
243,243,0,0.47989887,0
244,244,0,0.04054588,0
245,245,0,0.11054039,0
246,246,1,0.18741012,0
247,247,0,0.7975707,1
248,248,0,0.03525558,0
249,249,0,0.03647995,0
250,250,0,0.04861951,0
251,251,0,0.05827129,0
252,252,0,0.4506891,0
253,253,0,0.2760482,0
254,254,0,0.9997201,1
255,255,0,0.13179314,0
256,256,0,0.07475212,0
257,257,0,0.032830924,0
258,258,0,0.28451744,0
259,259,0,0.061417907,0
260,260,0,0.003204465,0
261,261,0,0.21587953,0
262,262,0,0.6653096,1
263,263,0,0.14310783,0
264,264,0,0.18719524,0
265,265,0,0.12427658,0
266,266,0,0.051685125,0
267,267,0,0.09865737,0
268,268,0,0.037533134,0
269,269,0,0.12160602,0
270,270,0,0.022038877,0
271,271,0,0.12619129,0
272,272,0,0.051488698,0
273,273,0,0.09561497,0
274,274,0,0.057002872,0
275,275,0,0.08670586,0
276,276,0,0.88806486,1
277,277,0,0.03232205,0
278,278,0,0.06461951,0
279,279,0,0.03906083,0
280,280,0,0.051865786,0
281,281,0,0.1565915,0
282,282,0,0.053908765,0
283,283,0,0.0811024,0
284,284,0,0.020141572,0
285,285,0,0.18562156,0
286,286,0,0.04015085,0
287,287,1,0.9999821,1
288,288,0,0.070394844,0
289,289,0,0.1114679,0
290,290,0,0.053071022,0
291,291,0,0.2525313,0
292,292,0,0.027519643,0
293,293,0,0.14852345,0
294,294,0,0.0332534,0
295,295,0,0.24391288,0
296,296,0,0.13597393,0
297,297,0,0.16100556,0
298,298,0,0.032860577,0
299,299,0,0.019679725,0
300,300,0,0.30351007,0
301,301,0,0.109865576,0
302,302,0,0.026217282,0
303,303,0,0.042130023,0
304,304,0,0.22673601,0
305,305,0,0.01242429,0
306,306,0,0.29069573,0
307,307,0,0.0477311,0
308,308,0,0.30490422,0
309,309,0,0.14398521,0
310,310,0,0.043344438,0
311,311,0,0.17052898,0
312,312,0,0.034321427,0
313,313,0,0.0404433,0
314,314,0,0.061417907,0
315,315,1,0.0646334,0
316,316,0,0.21479145,0
317,317,0,0.04455325,0
318,318,0,0.07754162,0
319,319,0,0.046449393,0
320,320,0,0.08655313,0
321,321,0,0.12230867,0
322,322,0,0.03200683,0
323,323,0,0.03897682,0
324,324,0,0.15662065,0
325,325,0,0.053427875,0
326,326,0,0.15671754,0
327,327,0,0.18742758,0
328,328,0,0.03647995,0
329,329,0,0.035363972,0
330,330,0,0.05181423,0
331,331,0,0.06462681,0
332,332,0,0.14994222,0
333,333,0,0.04521221,0
334,334,0,0.022811085,0
335,335,0,0.29780865,0
336,336,0,0.012186398,0
337,337,0,0.25706527,0
338,338,0,0.07791114,0
339,339,0,0.06910903,0
340,340,0,0.58717215,0
341,341,0,0.046449393,0
