,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
16,xgboost_seed_4_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_2,566,18,29,33,0.927,0.916,0.532,0.969,0.647,0.951,0.584,0.548
17,xgboost_seed_4_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_3,565,19,29,33,0.926,0.902,0.532,0.967,0.635,0.951,0.579,0.541
18,xgboost_seed_4_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_4,567,17,27,35,0.932,0.913,0.565,0.971,0.673,0.955,0.614,0.58
19,xgboost_seed_5_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_0,562,22,25,37,0.927,0.916,0.597,0.962,0.627,0.957,0.612,0.572
20,xgboost_seed_5_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_2,562,22,29,33,0.921,0.919,0.532,0.962,0.6,0.951,0.564,0.522
21,xgboost_seed_5_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_3,563,21,28,34,0.924,0.91,0.548,0.964,0.618,0.953,0.581,0.541
22,xgboost_seed_5_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_4,563,21,25,37,0.929,0.909,0.597,0.964,0.638,0.957,0.617,0.578
23,xgboost_seed_6_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_0,561,23,29,33,0.92,0.916,0.532,0.961,0.589,0.951,0.559,0.516
24,xgboost_seed_6_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_2,567,17,29,33,0.929,0.918,0.532,0.971,0.66,0.951,0.589,0.555
25,xgboost_seed_6_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_3,568,16,27,35,0.933,0.921,0.565,0.973,0.686,0.955,0.619,0.587
26,xgboost_seed_6_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_4,563,21,26,36,0.927,0.92,0.581,0.964,0.632,0.956,0.605,0.566
27,xgboost_seed_7_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_0,565,19,30,32,0.924,0.91,0.516,0.967,0.627,0.95,0.566,0.528
28,xgboost_seed_7_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_1,565,19,27,35,0.929,0.918,0.565,0.967,0.648,0.954,0.603,0.566
29,xgboost_seed_7_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_2,566,18,28,34,0.929,0.92,0.548,0.969,0.654,0.953,0.596,0.56
30,xgboost_seed_7_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_4,566,18,29,33,0.927,0.908,0.532,0.969,0.647,0.951,0.584,0.548
31,xgboost_seed_8_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_1,562,22,30,32,0.92,0.908,0.516,0.962,0.593,0.949,0.552,0.509
32,xgboost_seed_8_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_2,571,13,29,33,0.935,0.916,0.532,0.978,0.717,0.952,0.611,0.584
33,xgboost_seed_8_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_3,564,20,26,36,0.929,0.918,0.581,0.966,0.643,0.956,0.61,0.572
34,xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_4,565,19,29,33,0.926,0.91,0.532,0.967,0.635,0.951,0.579,0.541
35,xgboost_seed_9_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_0,565,19,26,36,0.93,0.915,0.581,0.967,0.655,0.956,0.615,0.578
36,xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_1,560,24,27,35,0.921,0.909,0.565,0.959,0.593,0.954,0.579,0.535
37,xgboost_seed_9_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_2,568,16,27,35,0.933,0.91,0.565,0.973,0.686,0.955,0.619,0.587
38,xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_3,568,16,28,34,0.932,0.903,0.548,0.973,0.68,0.953,0.607,0.574
39,xgboost_seed_10_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_0,568,16,28,34,0.932,0.91,0.548,0.973,0.68,0.953,0.607,0.574
40,xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_2,565,19,29,33,0.926,0.92,0.532,0.967,0.635,0.951,0.579,0.541
41,xgboost_seed_10_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_3,568,16,27,35,0.933,0.921,0.565,0.973,0.686,0.955,0.619,0.587
42,xgboost_seed_11_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_0,569,15,29,33,0.932,0.904,0.532,0.974,0.688,0.952,0.6,0.569
43,xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_3,564,20,29,33,0.924,0.917,0.532,0.966,0.623,0.951,0.574,0.535
44,xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_4,561,23,25,37,0.926,0.918,0.597,0.961,0.617,0.957,0.607,0.566
45,xgboost_seed_12_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_0,566,18,29,33,0.927,0.904,0.532,0.969,0.647,0.951,0.584,0.548
46,xgboost_seed_12_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_1,563,21,29,33,0.923,0.918,0.532,0.964,0.611,0.951,0.569,0.528
47,xgboost_seed_12_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_2,565,19,25,37,0.932,0.914,0.597,0.967,0.661,0.958,0.627,0.591
48,xgboost_seed_12_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_3,569,15,28,34,0.933,0.915,0.548,0.974,0.694,0.953,0.613,0.582
49,xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_4,564,20,30,32,0.923,0.916,0.516,0.966,0.615,0.949,0.561,0.522
50,xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_0,566,18,30,32,0.926,0.918,0.516,0.969,0.64,0.95,0.571,0.535
51,xgboost_seed_13_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_2,565,19,29,33,0.926,0.904,0.532,0.967,0.635,0.951,0.579,0.541
52,xgboost_seed_13_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_3,567,17,26,36,0.933,0.918,0.581,0.971,0.679,0.956,0.626,0.592
53,xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_0,563,21,25,37,0.929,0.918,0.597,0.964,0.638,0.957,0.617,0.578
54,xgboost_seed_14_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_1,568,16,28,34,0.932,0.918,0.548,0.973,0.68,0.953,0.607,0.574
55,xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_2,569,15,28,34,0.933,0.915,0.548,0.974,0.694,0.953,0.613,0.582
56,xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_3,561,23,26,36,0.924,0.911,0.581,0.961,0.61,0.956,0.595,0.553
57,xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_1,564,20,28,34,0.926,0.908,0.548,0.966,0.63,0.953,0.586,0.547
58,xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_2,563,21,30,32,0.921,0.909,0.516,0.964,0.604,0.949,0.557,0.515
59,xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_3,563,21,31,31,0.92,0.917,0.5,0.964,0.596,0.948,0.544,0.502
60,xgboost_seed_15_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_4,568,16,27,35,0.933,0.924,0.565,0.973,0.686,0.955,0.619,0.587
61,xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_0,568,16,30,32,0.929,0.918,0.516,0.973,0.667,0.95,0.582,0.549
62,xgboost_seed_16_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_1,564,20,27,35,0.927,0.913,0.565,0.966,0.636,0.954,0.598,0.56
63,xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_4,564,20,25,37,0.93,0.916,0.597,0.966,0.649,0.958,0.622,0.584
64,xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_1,560,24,26,36,0.923,0.914,0.581,0.959,0.6,0.956,0.59,0.548
65,xgboost_seed_17_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_2,565,19,29,33,0.926,0.914,0.532,0.967,0.635,0.951,0.579,0.541
66,xgboost_seed_17_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_3,566,18,26,36,0.932,0.914,0.581,0.969,0.667,0.956,0.621,0.585
67,xgboost_seed_17_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_4,568,16,31,31,0.927,0.913,0.5,0.973,0.66,0.948,0.569,0.536
68,xgboost_seed_18_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_0,564,20,27,35,0.927,0.911,0.565,0.966,0.636,0.954,0.598,0.56
69,xgboost_seed_18_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_1,565,19,30,32,0.924,0.903,0.516,0.967,0.627,0.95,0.566,0.528
70,xgboost_seed_18_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_2,567,17,27,35,0.932,0.919,0.565,0.971,0.673,0.955,0.614,0.58
71,xgboost_seed_18_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_4,565,19,28,34,0.927,0.907,0.548,0.967,0.642,0.953,0.591,0.554
72,xgboost_seed_19_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_0,568,16,27,35,0.933,0.917,0.565,0.973,0.686,0.955,0.619,0.587
73,xgboost_seed_19_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_2,563,21,25,37,0.929,0.915,0.597,0.964,0.638,0.957,0.617,0.578
74,xgboost_seed_19_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_3,564,20,31,31,0.921,0.912,0.5,0.966,0.608,0.948,0.549,0.509
75,xgboost_seed_19_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_4,569,15,31,31,0.929,0.915,0.5,0.974,0.674,0.948,0.574,0.543
76,rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_0,529,55,21,41,0.882,0.875,0.661,0.906,0.427,0.962,0.519,0.47
77,rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_1,532,52,23,39,0.884,0.876,0.629,0.911,0.429,0.959,0.51,0.457
78,rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_2,539,45,27,35,0.889,0.882,0.565,0.923,0.438,0.952,0.493,0.436
79,rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_3,535,49,25,37,0.885,0.872,0.597,0.916,0.43,0.955,0.5,0.445
80,rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_4,543,41,25,37,0.898,0.869,0.597,0.93,0.474,0.956,0.529,0.476
81,rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_0,532,52,24,38,0.882,0.88,0.613,0.911,0.422,0.957,0.5,0.446
82,rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_1,532,52,25,37,0.881,0.868,0.597,0.911,0.416,0.955,0.49,0.434
83,rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_2,544,40,25,37,0.899,0.884,0.597,0.932,0.481,0.956,0.532,0.48
84,rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_3,543,41,23,39,0.901,0.861,0.629,0.93,0.488,0.959,0.549,0.5
85,rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_4,534,50,26,36,0.882,0.88,0.581,0.914,0.419,0.954,0.486,0.429
86,rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_0,535,49,23,39,0.889,0.877,0.629,0.916,0.443,0.959,0.52,0.468
87,rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_1,540,44,21,41,0.899,0.88,0.661,0.925,0.482,0.963,0.558,0.511
88,rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_2,537,47,25,37,0.889,0.865,0.597,0.92,0.44,0.956,0.507,0.452
89,rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_3,536,48,25,37,0.887,0.87,0.597,0.918,0.435,0.955,0.503,0.448
90,rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_4,537,47,22,40,0.893,0.874,0.645,0.92,0.46,0.961,0.537,0.487
91,rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_0,535,49,24,38,0.887,0.871,0.613,0.916,0.437,0.957,0.51,0.456
92,rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_1,535,49,25,37,0.885,0.883,0.597,0.916,0.43,0.955,0.5,0.445
93,rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_2,544,40,24,38,0.901,0.874,0.613,0.932,0.487,0.958,0.543,0.492
94,rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_3,537,47,21,41,0.895,0.876,0.661,0.92,0.466,0.962,0.547,0.499
95,rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_4,533,51,24,38,0.884,0.867,0.613,0.913,0.427,0.957,0.503,0.449
96,rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_0,542,42,25,37,0.896,0.881,0.597,0.928,0.468,0.956,0.525,0.472
97,rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_1,537,47,22,40,0.893,0.881,0.645,0.92,0.46,0.961,0.537,0.487
98,rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_2,538,46,24,38,0.892,0.855,0.613,0.921,0.452,0.957,0.521,0.468
99,rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_3,534,50,24,38,0.885,0.87,0.613,0.914,0.432,0.957,0.507,0.453
100,rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_4,537,47,21,41,0.895,0.878,0.661,0.92,0.466,0.962,0.547,0.499
101,rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_0,542,42,24,38,0.898,0.872,0.613,0.928,0.475,0.958,0.535,0.484
102,rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_1,543,41,25,37,0.898,0.877,0.597,0.93,0.474,0.956,0.529,0.476
103,rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_2,530,54,23,39,0.881,0.876,0.629,0.908,0.419,0.958,0.503,0.45
104,rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_3,541,43,24,38,0.896,0.875,0.613,0.926,0.469,0.958,0.531,0.48
105,rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_0,540,44,24,38,0.895,0.874,0.613,0.925,0.463,0.957,0.528,0.476
106,rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_1,540,44,25,37,0.893,0.87,0.597,0.925,0.457,0.956,0.517,0.464
107,rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_2,537,47,21,41,0.895,0.877,0.661,0.92,0.466,0.962,0.547,0.499
108,rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_3,535,49,21,41,0.892,0.87,0.661,0.916,0.456,0.962,0.539,0.491
109,rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_4,537,47,23,39,0.892,0.883,0.629,0.92,0.453,0.959,0.527,0.476
110,rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_0,533,51,23,39,0.885,0.869,0.629,0.913,0.433,0.959,0.513,0.461
111,rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_1,537,47,24,38,0.89,0.86,0.613,0.92,0.447,0.957,0.517,0.464
112,rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_2,544,40,24,38,0.901,0.878,0.613,0.932,0.487,0.958,0.543,0.492
113,rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_3,534,50,22,40,0.889,0.882,0.645,0.914,0.444,0.96,0.526,0.476
114,rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_4,539,45,24,38,0.893,0.875,0.613,0.923,0.458,0.957,0.524,0.472
115,rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_0,541,43,26,36,0.893,0.873,0.581,0.926,0.456,0.954,0.511,0.456
116,rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_1,534,50,23,39,0.887,0.873,0.629,0.914,0.438,0.959,0.517,0.464
117,rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_2,540,44,21,41,0.899,0.877,0.661,0.925,0.482,0.963,0.558,0.511
118,rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_3,532,52,22,40,0.885,0.874,0.645,0.911,0.435,0.96,0.519,0.469
119,rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_4,546,38,23,39,0.906,0.878,0.629,0.935,0.506,0.96,0.561,0.513
120,rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_0,537,47,23,39,0.892,0.878,0.629,0.92,0.453,0.959,0.527,0.476
121,rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_1,538,46,22,40,0.895,0.874,0.645,0.921,0.465,0.961,0.541,0.491
122,rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_2,541,43,24,38,0.896,0.873,0.613,0.926,0.469,0.958,0.531,0.48
123,rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_3,531,53,22,40,0.884,0.868,0.645,0.909,0.43,0.96,0.516,0.465
124,rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_4,539,45,22,40,0.896,0.882,0.645,0.923,0.471,0.961,0.544,0.495
125,rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_0,537,47,27,35,0.885,0.872,0.565,0.92,0.427,0.952,0.486,0.428
126,rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_1,539,45,27,35,0.889,0.87,0.565,0.923,0.438,0.952,0.493,0.436
127,rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_2,542,42,21,41,0.902,0.885,0.661,0.928,0.494,0.963,0.566,0.519
128,rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_3,537,47,26,36,0.887,0.871,0.581,0.92,0.434,0.954,0.497,0.44
129,rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_4,538,46,25,37,0.89,0.871,0.597,0.921,0.446,0.956,0.51,0.456
130,rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_0,537,47,26,36,0.887,0.865,0.581,0.92,0.434,0.954,0.497,0.44
131,rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_1,537,47,23,39,0.892,0.873,0.629,0.92,0.453,0.959,0.527,0.476
132,rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_2,535,49,26,36,0.884,0.873,0.581,0.916,0.424,0.954,0.49,0.433
