,0,1
17,rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[570, 52, 39, 135, 0.885678391959799, 0.9106515873895851, 0.7758620689655172, 0.9163987138263665, 0.7219251336898396, 0.9359605911330049, 0.7479224376731303, 0.6748544190071427]"
18,rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[565, 57, 48, 126, 0.8680904522613065, 0.896916694385926, 0.7241379310344828, 0.9083601286173634, 0.6885245901639344, 0.9216965742251223, 0.7058823529411765, 0.6212597704942504]"
19,rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[558, 64, 59, 115, 0.8454773869346733, 0.8682596001034854, 0.6609195402298851, 0.8971061093247589, 0.6424581005586593, 0.9043760129659644, 0.651558073654391, 0.5524015400034796]"
20,rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[565, 58, 54, 121, 0.8596491228070176, 0.897890392111901, 0.6914285714285714, 0.9069020866773676, 0.6759776536312849, 0.9127625201938611, 0.6836158192090395, 0.5935160449880058]"
21,rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[549, 73, 51, 124, 0.8444165621079046, 0.8934221405604041, 0.7085714285714285, 0.882636655948553, 0.6294416243654822, 0.915, 0.6666666666666666, 0.5673431852715464]"
22,rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[575, 47, 52, 122, 0.8756281407035176, 0.8943526628968476, 0.7011494252873564, 0.9244372990353698, 0.7218934911242604, 0.9170653907496013, 0.7113702623906706, 0.6322374505582382]"
23,rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[564, 58, 45, 129, 0.8706030150753769, 0.9096583139298519, 0.7413793103448276, 0.9067524115755627, 0.6898395721925134, 0.9261083743842364, 0.7146814404432134, 0.631834949356331]"
24,rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[566, 56, 42, 132, 0.8768844221105527, 0.8947222530213994, 0.7586206896551724, 0.909967845659164, 0.7021276595744681, 0.930921052631579, 0.729281767955801, 0.6505759842450902]"
25,rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[572, 51, 54, 121, 0.868421052631579, 0.8941481311625772, 0.6914285714285714, 0.9181380417335474, 0.7034883720930233, 0.9137380191693291, 0.6974063400576369, 0.6133845456775617]"
26,rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[543, 79, 48, 127, 0.8406524466750314, 0.8618833256775379, 0.7257142857142858, 0.8729903536977492, 0.616504854368932, 0.9187817258883249, 0.6666666666666666, 0.5661082573280682]"
27,rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[567, 55, 43, 131, 0.8768844221105527, 0.9084848652843995, 0.7528735632183908, 0.9115755627009646, 0.7043010752688172, 0.9295081967213115, 0.7277777777777776, 0.6489483929970271]"
28,rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[558, 64, 50, 124, 0.8567839195979899, 0.8927403259784898, 0.7126436781609196, 0.8971061093247589, 0.6595744680851063, 0.9177631578947368, 0.6850828729281768, 0.5933224205680209]"
29,rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[572, 50, 49, 125, 0.8756281407035176, 0.9147632775252246, 0.7183908045977011, 0.9196141479099679, 0.7142857142857143, 0.9210950080515298, 0.7163323782234957, 0.6366914853985891]"
30,rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[560, 63, 45, 130, 0.8646616541353384, 0.9026186654437056, 0.7428571428571429, 0.898876404494382, 0.6735751295336787, 0.9256198347107438, 0.7065217391304348, 0.6200995968066286]"
31,rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[556, 66, 51, 124, 0.8531994981179423, 0.8761690399632521, 0.7085714285714285, 0.8938906752411575, 0.6526315789473685, 0.9159802306425041, 0.6794520547945206, 0.5852922919859754]"
32,rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[567, 55, 47, 127, 0.871859296482412, 0.909921646893595, 0.7298850574712644, 0.9115755627009646, 0.6978021978021978, 0.9234527687296417, 0.7134831460674158, 0.6312769567444951]"
33,rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[566, 56, 54, 120, 0.8618090452261307, 0.8855748974387404, 0.6896551724137931, 0.909967845659164, 0.6818181818181818, 0.9129032258064517, 0.6857142857142858, 0.5971671837538296]"
34,rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[567, 55, 43, 131, 0.8768844221105527, 0.8979469268581143, 0.7528735632183908, 0.9115755627009646, 0.7043010752688172, 0.9295081967213115, 0.7277777777777776, 0.6489483929970271]"
35,rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[564, 59, 41, 134, 0.87468671679198, 0.915212107314836, 0.7657142857142857, 0.9052969502407705, 0.694300518134715, 0.9322314049586777, 0.7282608695652173, 0.6483902837644898]"
36,rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[565, 57, 50, 125, 0.8657465495608532, 0.9019016995865871, 0.7142857142857143, 0.9083601286173634, 0.6868131868131868, 0.9186991869918699, 0.700280112044818, 0.6140193501642216]"
37,rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[564, 58, 49, 125, 0.8655778894472361, 0.8948978083305615, 0.7183908045977011, 0.9067524115755627, 0.6830601092896175, 0.9200652528548124, 0.7002801120448179, 0.614035608614544]"
38,rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[563, 59, 62, 112, 0.8479899497487438, 0.8760209927190745, 0.6436781609195402, 0.905144694533762, 0.6549707602339181, 0.9008, 0.6492753623188405, 0.5522858821380748]"
39,rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[563, 59, 51, 123, 0.8618090452261307, 0.8824980596518461, 0.7068965517241379, 0.905144694533762, 0.6758241758241759, 0.9169381107491856, 0.6910112359550562, 0.6023246372256764]"
40,rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[571, 52, 38, 137, 0.8872180451127819, 0.9190919513872965, 0.7828571428571428, 0.9165329052969502, 0.7248677248677249, 0.9376026272577996, 0.7527472527472528, 0.6806799332092357]"
41,rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[555, 67, 51, 124, 0.8519447929736512, 0.8741938447404686, 0.7085714285714285, 0.8922829581993569, 0.6492146596858639, 0.9158415841584159, 0.6775956284153005, 0.582680463793028]"
42,rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[568, 54, 45, 129, 0.8756281407035176, 0.9014303137820159, 0.7413793103448276, 0.9131832797427653, 0.7049180327868853, 0.9265905383360522, 0.7226890756302522, 0.6429322561333697]"
43,rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[556, 66, 47, 127, 0.8580402010050251, 0.900330783161474, 0.7298850574712644, 0.8938906752411575, 0.6580310880829016, 0.9220563847429519, 0.6920980926430518, 0.6015351098641242]"
44,rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[573, 49, 62, 112, 0.8605527638190955, 0.8802897586576487, 0.6436781609195402, 0.9212218649517685, 0.6956521739130435, 0.9023622047244094, 0.6686567164179104, 0.5812214190510461]"
45,rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[571, 52, 51, 124, 0.8709273182957393, 0.8835404723687228, 0.7085714285714285, 0.9165329052969502, 0.7045454545454546, 0.9180064308681672, 0.7065527065527065, 0.6238268041932675]"
46,rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[571, 51, 33, 142, 0.8946047678795483, 0.9243638033991732, 0.8114285714285714, 0.9180064308681672, 0.7357512953367875, 0.945364238410596, 0.7717391304347826, 0.7048613416292364]"
47,rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[562, 60, 57, 117, 0.8530150753768844, 0.8718538640647521, 0.6724137931034483, 0.9035369774919614, 0.6610169491525424, 0.9079159935379645, 0.6666666666666666, 0.5724311021945886]"
48,rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[549, 73, 48, 126, 0.8479899497487438, 0.8837592859518794, 0.7241379310344828, 0.882636655948553, 0.6331658291457286, 0.9195979899497487, 0.675603217158177, 0.5791399123103361]"
49,rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[565, 57, 55, 119, 0.8592964824120602, 0.8872288132461101, 0.6839080459770115, 0.9083601286173634, 0.6761363636363636, 0.9112903225806451, 0.68, 0.589842462996494]"
50,rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[564, 59, 45, 130, 0.8696741854636592, 0.896555835817473, 0.7428571428571429, 0.9052969502407705, 0.6878306878306878, 0.9261083743842364, 0.7142857142857142, 0.6308146447945685]"
51,rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[562, 60, 56, 119, 0.8544542032622334, 0.8847220946256314, 0.68, 0.9035369774919614, 0.664804469273743, 0.9093851132686084, 0.672316384180791, 0.5788444121731978]"
52,rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[568, 54, 47, 127, 0.8731155778894473, 0.912203865912703, 0.7298850574712644, 0.9131832797427653, 0.7016574585635359, 0.9235772357723577, 0.7154929577464789, 0.6340888228435392]"
53,rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[562, 60, 50, 124, 0.8618090452261307, 0.9138485419669586, 0.7126436781609196, 0.9035369774919614, 0.6739130434782609, 0.9183006535947712, 0.6927374301675977, 0.6040783261706031]"
54,rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[564, 58, 51, 123, 0.8630653266331658, 0.8831448423698118, 0.7068965517241379, 0.9067524115755627, 0.6795580110497238, 0.9170731707317074, 0.6929577464788732, 0.6050802477130206]"
55,rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[580, 43, 47, 128, 0.8872180451127819, 0.921449208897042, 0.7314285714285714, 0.9309791332263242, 0.7485380116959064, 0.9250398724082934, 0.7398843930635839, 0.6679694454956486]"
56,rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[550, 72, 45, 130, 0.8531994981179423, 0.888626550298576, 0.7428571428571429, 0.8842443729903537, 0.6435643564356436, 0.9243697478991597, 0.689655172413793, 0.5967850012607936]"
57,rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[573, 49, 38, 136, 0.8907035175879398, 0.9100879624496433, 0.7816091954022989, 0.9212218649517685, 0.7351351351351352, 0.9378068739770867, 0.7576601671309193, 0.6877241785927984]"
58,rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[550, 72, 56, 118, 0.8391959798994975, 0.8715674317182244, 0.6781609195402298, 0.8842443729903537, 0.6210526315789474, 0.9075907590759076, 0.6483516483516483, 0.5452630931629274]"
59,rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[565, 57, 57, 117, 0.8567839195979899, 0.8920334848652844, 0.6724137931034483, 0.9083601286173634, 0.6724137931034483, 0.9083601286173634, 0.6724137931034483, 0.5807739217208117]"
60,rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[561, 62, 47, 128, 0.8634085213032582, 0.8996927310249943, 0.7314285714285714, 0.9004815409309791, 0.6736842105263158, 0.9226973684210527, 0.7013698630136986, 0.6138888747662705]"
61,rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[576, 46, 59, 116, 0.8682559598494354, 0.8815250344510795, 0.6628571428571428, 0.9260450160771704, 0.7160493827160493, 0.9070866141732283, 0.688427299703264, 0.6057772972617752]"
62,rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[555, 67, 43, 131, 0.8618090452261307, 0.8925139520272017, 0.7528735632183908, 0.8922829581993569, 0.6616161616161617, 0.9280936454849499, 0.7043010752688172, 0.6168104472163908]"
63,rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[558, 64, 47, 127, 0.8605527638190955, 0.8901624348597406, 0.7298850574712644, 0.8971061093247589, 0.6649214659685864, 0.9223140495867769, 0.6958904109589041, 0.6067878386076319]"
64,rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[559, 63, 48, 126, 0.8605527638190955, 0.8934841261041505, 0.7241379310344828, 0.8987138263665595, 0.6666666666666666, 0.9209225700164745, 0.6942148760330579, 0.6049636259297178]"
65,rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[569, 54, 47, 128, 0.8734335839598998, 0.9027562485668423, 0.7314285714285714, 0.913322632423756, 0.7032967032967034, 0.9237012987012987, 0.7170868347338937, 0.6358126426874633]"
66,rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[554, 68, 52, 123, 0.849435382685069, 0.8819981626090951, 0.7028571428571428, 0.8906752411575563, 0.643979057591623, 0.9141914191419142, 0.6721311475409836, 0.5755799281961433]"
67,rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[563, 59, 47, 127, 0.8668341708542714, 0.8992358724174889, 0.7298850574712644, 0.905144694533762, 0.6827956989247311, 0.9229508196721311, 0.7055555555555556, 0.6202153347688798]"
68,rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[561, 61, 47, 127, 0.864321608040201, 0.890240972761208, 0.7298850574712644, 0.9019292604501608, 0.675531914893617, 0.9226973684210527, 0.701657458563536, 0.6147925069469219]"
69,rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[568, 54, 48, 126, 0.871859296482412, 0.9022988505747125, 0.7241379310344828, 0.9131832797427653, 0.7, 0.922077922077922, 0.711864406779661, 0.6296534399941732]"
70,rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[561, 62, 49, 126, 0.8609022556390977, 0.8918046319651456, 0.72, 0.9004815409309791, 0.6702127659574468, 0.919672131147541, 0.6942148760330579, 0.604989826300918]"
71,rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[571, 51, 53, 122, 0.8695106649937264, 0.8935048231511254, 0.6971428571428572, 0.9180064308681672, 0.7052023121387283, 0.9150641025641025, 0.7011494252873562, 0.6177025525134222]"
72,rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[547, 75, 39, 135, 0.8567839195979899, 0.9031858668736371, 0.7758620689655172, 0.8794212218649518, 0.6428571428571429, 0.9334470989761092, 0.703125, 0.6145262729192722]"
73,rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[557, 65, 54, 120, 0.8505025125628141, 0.8789777137154895, 0.6896551724137931, 0.8954983922829582, 0.6486486486486487, 0.911620294599018, 0.6685236768802229, 0.572576081695921]"
74,rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[573, 49, 54, 120, 0.8706030150753769, 0.8961821340133791, 0.6896551724137931, 0.9212218649517685, 0.7100591715976331, 0.9138755980861244, 0.6997084548104956, 0.6173713822439276]"
75,rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[570, 53, 41, 134, 0.8822055137844611, 0.9077413437285026, 0.7657142857142857, 0.9149277688603531, 0.7165775401069518, 0.9328968903436988, 0.7403314917127071, 0.6648756355406809]"
76,rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[563, 59, 61, 114, 0.849435382685069, 0.8649058337161232, 0.6514285714285715, 0.905144694533762, 0.6589595375722543, 0.9022435897435898, 0.6551724137931034, 0.5588834023644418]"
77,rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[561, 61, 45, 129, 0.8668341708542714, 0.9060039915733451, 0.7413793103448276, 0.9019292604501608, 0.6789473684210526, 0.9257425742574258, 0.7087912087912089, 0.6237004271271548]"
78,rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[559, 63, 46, 128, 0.8630653266331658, 0.8918117307905533, 0.735632183908046, 0.8987138263665595, 0.6701570680628273, 0.9239669421487603, 0.7013698630136986, 0.6139056894068254]"
79,rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[566, 56, 55, 119, 0.8605527638190955, 0.9044332335439997, 0.6839080459770115, 0.909967845659164, 0.68, 0.9114331723027376, 0.681948424068768, 0.5926532734613892]"
80,rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[574, 49, 43, 132, 0.8847117794486216, 0.9015546892914469, 0.7542857142857143, 0.9213483146067416, 0.7292817679558011, 0.9303079416531604, 0.7415730337078652, 0.6675636695620184]"
81,rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[566, 56, 58, 117, 0.8569636135508155, 0.8888378502526413, 0.6685714285714286, 0.909967845659164, 0.6763005780346821, 0.907051282051282, 0.6724137931034483, 0.5809405836703094]"
82,rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[556, 66, 39, 135, 0.8680904522613065, 0.9077133458993976, 0.7758620689655172, 0.8938906752411575, 0.6716417910447762, 0.934453781512605, 0.7200000000000001, 0.637129635923351]"
83,rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[557, 65, 48, 126, 0.8580402010050251, 0.8988524226632664, 0.7241379310344828, 0.8954983922829582, 0.6596858638743456, 0.9206611570247933, 0.6904109589041096, 0.5996699878084383]"
84,rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[559, 63, 56, 118, 0.8505025125628141, 0.8922367594337879, 0.6781609195402298, 0.8987138263665595, 0.6519337016574586, 0.9089430894308943, 0.6647887323943662, 0.5688195287998724]"
85,rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[568, 55, 53, 122, 0.8646616541353384, 0.9094657188718184, 0.6971428571428572, 0.9117174959871589, 0.6892655367231638, 0.9146537842190016, 0.6931818181818182, 0.606384804403018]"
86,rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[572, 50, 51, 124, 0.8732747804265998, 0.8901929260450161, 0.7085714285714285, 0.9196141479099679, 0.7126436781609196, 0.9181380417335474, 0.7106017191977078, 0.6294823097957817]"
87,rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[558, 64, 47, 127, 0.8605527638190955, 0.892555530916214, 0.7298850574712644, 0.8971061093247589, 0.6649214659685864, 0.9223140495867769, 0.6958904109589041, 0.6067878386076319]"
88,rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[546, 76, 46, 128, 0.8467336683417085, 0.8856303359574231, 0.735632183908046, 0.8778135048231511, 0.6274509803921569, 0.9222972972972973, 0.6772486772486773, 0.5807242984721723]"
89,rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[559, 63, 57, 117, 0.8492462311557789, 0.8812506929814835, 0.6724137931034483, 0.8987138263665595, 0.65, 0.9074675324675324, 0.6610169491525424, 0.5642562403288076]"
90,rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[567, 56, 36, 139, 0.8847117794486216, 0.9247787204769549, 0.7942857142857143, 0.9101123595505618, 0.7128205128205128, 0.9402985074626866, 0.7513513513513513, 0.6782741185341818]"
91,rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[574, 48, 56, 119, 0.8695106649937264, 0.8981166743224621, 0.68, 0.9228295819935691, 0.7125748502994012, 0.9111111111111111, 0.6959064327485379, 0.6131691018082667]"
92,rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[574, 48, 54, 120, 0.871859296482412, 0.8975865764866764, 0.6896551724137931, 0.9228295819935691, 0.7142857142857143, 0.9140127388535032, 0.7017543859649122, 0.6203412155946912]"
93,rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[542, 80, 42, 132, 0.8467336683417085, 0.8667812396052778, 0.7586206896551724, 0.8713826366559485, 0.6226415094339622, 0.928082191780822, 0.6839378238341969, 0.5890312076992916]"
94,rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[563, 59, 52, 122, 0.8605527638190955, 0.885505599290387, 0.7011494252873564, 0.905144694533762, 0.6740331491712708, 0.9154471544715447, 0.6873239436619719, 0.597828103930391]"
95,rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[567, 56, 57, 118, 0.8583959899749374, 0.8916487044255905, 0.6742857142857143, 0.9101123595505618, 0.6781609195402298, 0.9086538461538461, 0.6762177650429798, 0.585605173107533]"
96,rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[554, 68, 50, 125, 0.8519447929736512, 0.8708773541570969, 0.7142857142857143, 0.8906752411575563, 0.6476683937823834, 0.9172185430463576, 0.6793478260869564, 0.5845806539916777]"
97,rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[562, 60, 41, 133, 0.8731155778894473, 0.9014025945226743, 0.764367816091954, 0.9035369774919614, 0.689119170984456, 0.9320066334991708, 0.7247956403269755, 0.6440907562085332]"
