,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
23,xgboost_seed_5_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_4,528,14,38,25,0.914,0.81,0.397,0.974,0.641,0.933,0.49,0.461
24,xgboost_seed_6_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_1,532,10,41,22,0.916,0.822,0.349,0.982,0.688,0.928,0.463,0.451
25,xgboost_seed_6_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_2,524,18,43,20,0.899,0.813,0.317,0.967,0.526,0.924,0.396,0.358
26,xgboost_seed_6_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_4,527,15,39,24,0.911,0.81,0.381,0.972,0.615,0.931,0.471,0.439
27,xgboost_seed_7_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_1,526,16,37,26,0.912,0.826,0.413,0.97,0.619,0.934,0.495,0.46
28,xgboost_seed_7_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_2,530,12,42,21,0.911,0.794,0.333,0.978,0.636,0.927,0.437,0.419
29,xgboost_seed_7_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_3,525,17,36,27,0.912,0.845,0.429,0.969,0.614,0.936,0.505,0.467
30,xgboost_seed_7_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_4,529,13,40,23,0.912,0.812,0.365,0.976,0.639,0.93,0.465,0.44
31,xgboost_seed_8_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_0,529,13,41,22,0.911,0.788,0.349,0.976,0.629,0.928,0.449,0.425
32,xgboost_seed_8_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_1,524,18,39,24,0.906,0.82,0.381,0.967,0.571,0.931,0.457,0.418
33,xgboost_seed_8_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_2,529,13,40,23,0.912,0.82,0.365,0.976,0.639,0.93,0.465,0.44
34,xgboost_seed_8_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_3,526,16,40,23,0.907,0.821,0.365,0.97,0.59,0.929,0.451,0.417
35,xgboost_seed_9_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_0,527,15,40,23,0.909,0.829,0.365,0.972,0.605,0.929,0.455,0.425
36,xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_1,527,15,37,26,0.914,0.816,0.413,0.972,0.634,0.934,0.5,0.468
37,xgboost_seed_9_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_2,528,14,40,23,0.911,0.822,0.365,0.974,0.622,0.93,0.46,0.432
38,xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_3,528,14,41,22,0.909,0.825,0.349,0.974,0.611,0.928,0.444,0.418
39,xgboost_seed_9_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_4,531,11,42,21,0.912,0.804,0.333,0.98,0.656,0.927,0.442,0.427
40,xgboost_seed_10_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_0,528,14,39,24,0.912,0.817,0.381,0.974,0.632,0.931,0.475,0.447
41,xgboost_seed_10_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_1,527,15,40,23,0.909,0.808,0.365,0.972,0.605,0.929,0.455,0.425
42,xgboost_seed_10_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_3,527,15,40,23,0.909,0.82,0.365,0.972,0.605,0.929,0.455,0.425
43,xgboost_seed_11_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_0,528,14,41,22,0.909,0.815,0.349,0.974,0.611,0.928,0.444,0.418
44,xgboost_seed_11_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_1,529,13,39,24,0.914,0.826,0.381,0.976,0.649,0.931,0.48,0.455
45,xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_3,527,15,37,26,0.914,0.83,0.413,0.972,0.634,0.934,0.5,0.468
46,xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_4,527,15,38,25,0.912,0.799,0.397,0.972,0.625,0.933,0.485,0.454
47,xgboost_seed_12_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_0,526,16,39,24,0.909,0.806,0.381,0.97,0.6,0.931,0.466,0.432
48,xgboost_seed_12_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_1,527,15,39,24,0.911,0.823,0.381,0.972,0.615,0.931,0.471,0.439
49,xgboost_seed_12_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_3,527,15,39,24,0.911,0.823,0.381,0.972,0.615,0.931,0.471,0.439
50,xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_4,532,10,41,22,0.916,0.83,0.349,0.982,0.688,0.928,0.463,0.451
51,xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_0,529,13,39,24,0.914,0.827,0.381,0.976,0.649,0.931,0.48,0.455
52,xgboost_seed_13_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_2,523,19,39,24,0.904,0.815,0.381,0.965,0.558,0.931,0.453,0.411
53,xgboost_seed_13_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_3,530,12,39,24,0.916,0.801,0.381,0.978,0.667,0.931,0.485,0.463
54,xgboost_seed_13_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_4,526,16,41,22,0.906,0.816,0.349,0.97,0.579,0.928,0.436,0.402
55,xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_0,531,11,40,23,0.916,0.821,0.365,0.98,0.676,0.93,0.474,0.457
56,xgboost_seed_14_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_1,528,14,41,22,0.909,0.815,0.349,0.974,0.611,0.928,0.444,0.418
57,xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_3,527,15,38,25,0.912,0.819,0.397,0.972,0.625,0.933,0.485,0.454
58,xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_4,526,16,40,23,0.907,0.818,0.365,0.97,0.59,0.929,0.451,0.417
59,xgboost_seed_15_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_0,529,13,44,19,0.906,0.828,0.302,0.976,0.594,0.923,0.4,0.379
60,xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_3,525,17,42,21,0.902,0.808,0.333,0.969,0.553,0.926,0.416,0.38
61,xgboost_seed_16_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_1,528,14,44,19,0.904,0.81,0.302,0.974,0.576,0.923,0.396,0.371
62,xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_3,527,15,41,22,0.907,0.82,0.349,0.972,0.595,0.928,0.44,0.41
63,xgboost_seed_17_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_0,528,14,39,24,0.912,0.799,0.381,0.974,0.632,0.931,0.475,0.447
64,xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_1,528,14,42,21,0.907,0.839,0.333,0.974,0.6,0.926,0.429,0.402
65,xgboost_seed_17_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_4,529,13,40,23,0.912,0.814,0.365,0.976,0.639,0.93,0.465,0.44
66,xgboost_seed_18_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_0,527,15,39,24,0.911,0.826,0.381,0.972,0.615,0.931,0.471,0.439
67,xgboost_seed_18_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_1,531,11,40,23,0.916,0.818,0.365,0.98,0.676,0.93,0.474,0.457
68,xgboost_seed_18_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_2,527,15,40,23,0.909,0.825,0.365,0.972,0.605,0.929,0.455,0.425
69,xgboost_seed_18_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_3,528,14,40,23,0.911,0.814,0.365,0.974,0.622,0.93,0.46,0.432
70,xgboost_seed_18_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_4,527,15,39,24,0.911,0.8,0.381,0.972,0.615,0.931,0.471,0.439
71,xgboost_seed_19_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_1,527,15,44,19,0.902,0.81,0.302,0.972,0.559,0.923,0.392,0.363
72,xgboost_seed_19_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_2,528,14,38,25,0.914,0.826,0.397,0.974,0.641,0.933,0.49,0.461
73,xgboost_seed_19_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_3,526,16,41,22,0.906,0.815,0.349,0.97,0.579,0.928,0.436,0.402
74,rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_0,500,42,36,27,0.871,0.772,0.429,0.923,0.391,0.933,0.409,0.337
75,rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_1,500,42,34,29,0.874,0.764,0.46,0.923,0.408,0.936,0.433,0.363
76,rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_2,503,39,35,28,0.878,0.78,0.444,0.928,0.418,0.935,0.431,0.363
77,rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_3,497,45,33,30,0.871,0.771,0.476,0.917,0.4,0.938,0.435,0.364
78,rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_4,498,44,32,31,0.874,0.785,0.492,0.919,0.413,0.94,0.449,0.381
79,rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_0,504,38,32,31,0.884,0.781,0.492,0.93,0.449,0.94,0.47,0.405
80,rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_1,500,42,33,30,0.876,0.777,0.476,0.923,0.417,0.938,0.444,0.376
81,rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_2,500,42,35,28,0.873,0.778,0.444,0.923,0.4,0.935,0.421,0.35
82,rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_3,502,40,34,29,0.878,0.774,0.46,0.926,0.42,0.937,0.439,0.371
83,rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_4,496,46,33,30,0.869,0.77,0.476,0.915,0.395,0.938,0.432,0.361
84,rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_0,499,43,33,30,0.874,0.772,0.476,0.921,0.411,0.938,0.441,0.372
85,rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_1,500,42,35,28,0.873,0.784,0.444,0.923,0.4,0.935,0.421,0.35
86,rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_2,496,46,36,27,0.864,0.767,0.429,0.915,0.37,0.932,0.397,0.322
87,rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_3,506,36,35,28,0.883,0.787,0.444,0.934,0.438,0.935,0.441,0.375
88,rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_4,502,40,34,29,0.878,0.774,0.46,0.926,0.42,0.937,0.439,0.371
89,rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_0,501,41,34,29,0.876,0.776,0.46,0.924,0.414,0.936,0.436,0.367
90,rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_1,501,41,32,31,0.879,0.773,0.492,0.924,0.431,0.94,0.459,0.393
91,rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_3,501,41,33,30,0.878,0.785,0.476,0.924,0.423,0.938,0.448,0.38
92,rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_4,506,36,34,29,0.884,0.782,0.46,0.934,0.446,0.937,0.453,0.389
93,rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_0,505,37,32,31,0.886,0.773,0.492,0.932,0.456,0.94,0.473,0.41
94,rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_1,497,45,35,28,0.868,0.779,0.444,0.917,0.384,0.934,0.412,0.339
95,rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_2,501,41,35,28,0.874,0.776,0.444,0.924,0.406,0.935,0.424,0.354
96,rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_3,494,48,34,29,0.864,0.77,0.46,0.911,0.377,0.936,0.414,0.341
97,rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_4,497,45,34,29,0.869,0.769,0.46,0.917,0.392,0.936,0.423,0.352
98,rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_0,502,40,33,30,0.879,0.781,0.476,0.926,0.429,0.938,0.451,0.384
99,rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_1,502,40,32,31,0.881,0.784,0.492,0.926,0.437,0.94,0.463,0.397
100,rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_2,505,37,35,28,0.881,0.772,0.444,0.932,0.431,0.935,0.438,0.371
101,rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_3,500,42,35,28,0.873,0.766,0.444,0.923,0.4,0.935,0.421,0.35
102,rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_4,494,48,33,30,0.866,0.77,0.476,0.911,0.385,0.937,0.426,0.353
103,rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_0,504,38,34,29,0.881,0.779,0.46,0.93,0.433,0.937,0.446,0.38
104,rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_1,496,46,36,27,0.864,0.785,0.429,0.915,0.37,0.932,0.397,0.322
105,rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_3,499,43,31,32,0.878,0.777,0.508,0.921,0.427,0.942,0.464,0.397
106,rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_4,499,43,32,31,0.876,0.769,0.492,0.921,0.419,0.94,0.453,0.385
107,rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_0,498,44,33,30,0.873,0.786,0.476,0.919,0.405,0.938,0.438,0.368
108,rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_1,505,37,33,30,0.884,0.78,0.476,0.932,0.448,0.939,0.462,0.397
109,rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_2,493,49,33,30,0.864,0.755,0.476,0.91,0.38,0.937,0.423,0.35
110,rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_3,504,38,35,28,0.879,0.782,0.444,0.93,0.424,0.935,0.434,0.367
111,rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_4,500,42,36,27,0.871,0.774,0.429,0.923,0.391,0.933,0.409,0.337
112,rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_0,499,43,33,30,0.874,0.756,0.476,0.921,0.411,0.938,0.441,0.372
113,rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_1,496,46,36,27,0.864,0.766,0.429,0.915,0.37,0.932,0.397,0.322
114,rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_2,498,44,34,29,0.871,0.772,0.46,0.919,0.397,0.936,0.426,0.356
115,rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_3,500,42,33,30,0.876,0.786,0.476,0.923,0.417,0.938,0.444,0.376
116,rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_4,510,32,32,31,0.894,0.786,0.492,0.941,0.492,0.941,0.492,0.433
117,rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_0,499,43,33,30,0.874,0.764,0.476,0.921,0.411,0.938,0.441,0.372
118,rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_1,505,37,34,29,0.883,0.776,0.46,0.932,0.439,0.937,0.45,0.384
119,rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_2,500,42,33,30,0.876,0.777,0.476,0.923,0.417,0.938,0.444,0.376
120,rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_3,497,45,33,30,0.871,0.782,0.476,0.917,0.4,0.938,0.435,0.364
121,rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_4,505,37,37,26,0.878,0.777,0.413,0.932,0.413,0.932,0.413,0.344
122,rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_0,495,47,34,29,0.866,0.771,0.46,0.913,0.382,0.936,0.417,0.344
123,rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_1,501,41,36,27,0.873,0.765,0.429,0.924,0.397,0.933,0.412,0.341
124,rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_2,504,38,33,30,0.883,0.781,0.476,0.93,0.441,0.939,0.458,0.393
125,rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_3,497,45,35,28,0.868,0.78,0.444,0.917,0.384,0.934,0.412,0.339
126,rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_4,505,37,34,29,0.883,0.784,0.46,0.932,0.439,0.937,0.45,0.384
127,rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_0,500,42,35,28,0.873,0.767,0.444,0.923,0.4,0.935,0.421,0.35
128,rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_1,500,42,33,30,0.876,0.758,0.476,0.923,0.417,0.938,0.444,0.376
129,rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_2,500,42,36,27,0.871,0.778,0.429,0.923,0.391,0.933,0.409,0.337
130,rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_3,500,42,32,31,0.878,0.785,0.492,0.923,0.425,0.94,0.456,0.389
131,rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_4,506,36,34,29,0.884,0.771,0.46,0.934,0.446,0.937,0.453,0.389
132,rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_0,502,40,35,28,0.876,0.776,0.444,0.926,0.412,0.935,0.427,0.358
