,0,1
23,xgboost_seed_4_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[562, 75, 46, 167, 0.8576470588235294, 0.9010509946123628, 0.784037558685446, 0.8822605965463108, 0.6900826446280992, 0.9243421052631579, 0.7340659340659341, 0.6398359769357129]"
24,xgboost_seed_4_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[573, 63, 47, 166, 0.8704358068315665, 0.9200069389080816, 0.7793427230046949, 0.9009433962264151, 0.7248908296943232, 0.9241935483870968, 0.751131221719457, 0.6645021389119434]"
25,xgboost_seed_5_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[581, 56, 50, 164, 0.8754406580493537, 0.9298185125955487, 0.7663551401869159, 0.9120879120879121, 0.7454545454545455, 0.9207606973058637, 0.7557603686635945, 0.6723013481842703]"
26,xgboost_seed_5_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[580, 57, 43, 171, 0.882491186839013, 0.9203920245308764, 0.7990654205607477, 0.9105180533751962, 0.75, 0.9309791332263242, 0.7737556561085973, 0.6951341877886765]"
27,xgboost_seed_5_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[553, 84, 54, 160, 0.8378378378378378, 0.894702093634003, 0.7476635514018691, 0.8681318681318682, 0.6557377049180327, 0.9110378912685337, 0.6986899563318777, 0.590777298171816]"
28,xgboost_seed_5_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[570, 67, 50, 163, 0.8623529411764705, 0.9037079620580626, 0.7652582159624414, 0.8948194662480377, 0.7086956521739131, 0.9193548387096774, 0.7358916478555304, 0.6438649798937615]"
29,xgboost_seed_5_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[567, 69, 44, 169, 0.866902237926973, 0.9128465763132252, 0.7934272300469484, 0.8915094339622641, 0.7100840336134454, 0.9279869067103109, 0.7494456762749446, 0.6610886334422752]"
30,xgboost_seed_6_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[584, 53, 47, 167, 0.882491186839013, 0.9317551607271234, 0.780373831775701, 0.9167974882260597, 0.759090909090909, 0.9255150554675119, 0.7695852534562212, 0.6908600755524037]"
31,xgboost_seed_6_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[562, 75, 51, 163, 0.8519388954171563, 0.8802102436948899, 0.7616822429906542, 0.8822605965463108, 0.6848739495798319, 0.9168026101141925, 0.7212389380530974, 0.6224510521576795]"
32,xgboost_seed_6_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[559, 78, 45, 169, 0.8554641598119859, 0.9097771387491013, 0.7897196261682243, 0.8775510204081632, 0.6842105263157895, 0.9254966887417219, 0.7331887201735358, 0.6378398918331419]"
33,xgboost_seed_6_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[588, 49, 59, 154, 0.8729411764705882, 0.9089113435189895, 0.7230046948356808, 0.9230769230769231, 0.7586206896551724, 0.9088098918083463, 0.7403846153846154, 0.6566693459544918]"
34,xgboost_seed_6_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[572, 64, 43, 170, 0.8739693757361602, 0.9189956299642722, 0.7981220657276995, 0.89937106918239, 0.7264957264957265, 0.9300813008130081, 0.7606263982102908, 0.6767259187348426]"
35,xgboost_seed_7_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[583, 54, 52, 162, 0.8754406580493537, 0.9070702328379231, 0.7570093457943925, 0.9152276295133438, 0.75, 0.9181102362204724, 0.7534883720930233, 0.6701704293453925]"
36,xgboost_seed_7_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[570, 67, 52, 162, 0.8601645123384254, 0.9128545019733272, 0.7570093457943925, 0.8948194662480377, 0.7074235807860262, 0.9163987138263665, 0.7313769751693002, 0.6376718162368311]"
37,xgboost_seed_7_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[569, 68, 37, 177, 0.8766157461809636, 0.9222553147786793, 0.8271028037383178, 0.8932496075353218, 0.7224489795918367, 0.9389438943894389, 0.7712418300653595, 0.6902434002376368]"
38,xgboost_seed_7_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[570, 67, 55, 158, 0.8564705882352941, 0.9006530022626602, 0.7417840375586855, 0.8948194662480377, 0.7022222222222222, 0.912, 0.7214611872146118, 0.6253127367826585]"
39,xgboost_seed_7_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[579, 57, 47, 166, 0.8775029446407538, 0.9180913573685298, 0.7793427230046949, 0.910377358490566, 0.7443946188340808, 0.9249201277955271, 0.761467889908257, 0.679440815370517]"
40,xgboost_seed_8_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[569, 68, 51, 163, 0.8601645123384254, 0.9011135726756554, 0.7616822429906542, 0.8932496075353218, 0.7056277056277056, 0.917741935483871, 0.7325842696629215, 0.6389558925426061]"
41,xgboost_seed_8_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[564, 73, 52, 162, 0.8531139835487661, 0.9069088454936253, 0.7570093457943925, 0.8854003139717426, 0.6893617021276596, 0.9155844155844156, 0.7216035634743875, 0.6233965268240259]"
42,xgboost_seed_8_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[578, 59, 57, 157, 0.863689776733255, 0.8965947270353144, 0.7336448598130841, 0.9073783359497645, 0.7268518518518519, 0.9102362204724409, 0.7302325581395349, 0.6390526051145642]"
43,xgboost_seed_8_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[578, 59, 39, 174, 0.8847058823529412, 0.9321681001761484, 0.8169014084507042, 0.9073783359497645, 0.7467811158798283, 0.9367909238249594, 0.780269058295964, 0.7036315670837194]"
44,xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[570, 66, 49, 164, 0.8645465253239105, 0.9068931408155432, 0.7699530516431925, 0.8962264150943396, 0.7130434782608696, 0.9208400646203554, 0.7404063205417608, 0.6498309015200123]"
45,xgboost_seed_9_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[571, 66, 45, 169, 0.8695652173913043, 0.9231209378071862, 0.7897196261682243, 0.8963893249607535, 0.7191489361702128, 0.926948051948052, 0.7527839643652562, 0.665802468338331]"
46,xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[576, 61, 51, 163, 0.8683901292596945, 0.9099091829398906, 0.7616822429906542, 0.9042386185243328, 0.7276785714285714, 0.9186602870813397, 0.7442922374429224, 0.6560568035540316]"
47,xgboost_seed_9_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[570, 67, 54, 160, 0.8578143360752056, 0.9064613624026173, 0.7476635514018691, 0.8948194662480377, 0.7048458149779736, 0.9134615384615384, 0.7256235827664399, 0.6302792827572117]"
48,xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[568, 69, 46, 167, 0.8647058823529412, 0.9108276029805205, 0.784037558685446, 0.8916797488226059, 0.7076271186440678, 0.9250814332247557, 0.7438752783964365, 0.6538594031641054]"
49,xgboost_seed_9_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[568, 68, 53, 160, 0.8574793875147232, 0.8997327782206869, 0.7511737089201878, 0.8930817610062893, 0.7017543859649122, 0.9146537842190016, 0.7256235827664399, 0.6301780187759307]"
50,xgboost_seed_10_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[576, 61, 46, 168, 0.8742655699177438, 0.9212356401942516, 0.7850467289719626, 0.9042386185243328, 0.7336244541484717, 0.9260450160771704, 0.7584650112866818, 0.6743148374588674]"
51,xgboost_seed_10_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[575, 62, 53, 161, 0.8648648648648649, 0.9013849968456109, 0.7523364485981309, 0.902668759811617, 0.7219730941704036, 0.9156050955414012, 0.736842105263158, 0.646232957245056]"
52,xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[581, 56, 62, 152, 0.8613396004700352, 0.893425666456374, 0.7102803738317757, 0.9120879120879121, 0.7307692307692307, 0.9035769828926905, 0.7203791469194313, 0.6283287083019635]"
53,xgboost_seed_10_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[558, 79, 44, 169, 0.8552941176470589, 0.9094935915861471, 0.7934272300469484, 0.8759811616954474, 0.6814516129032258, 0.9269102990033222, 0.7331887201735359, 0.6381555994008761]"
54,xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[579, 57, 47, 166, 0.8775029446407538, 0.9370552455192371, 0.7793427230046949, 0.910377358490566, 0.7443946188340808, 0.9249201277955271, 0.761467889908257, 0.679440815370517]"
55,xgboost_seed_11_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[576, 61, 58, 156, 0.8601645123384254, 0.8980362094514297, 0.7289719626168224, 0.9042386185243328, 0.7188940092165899, 0.9085173501577287, 0.7238979118329467, 0.6303043007024263]"
56,xgboost_seed_11_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[565, 72, 59, 155, 0.8460634547591069, 0.8736337094147508, 0.7242990654205608, 0.8869701726844584, 0.6828193832599119, 0.905448717948718, 0.7029478458049887, 0.5996583977793403]"
57,xgboost_seed_11_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[580, 57, 40, 174, 0.8860164512338425, 0.9383793776317141, 0.8130841121495327, 0.9105180533751962, 0.7532467532467533, 0.9354838709677419, 0.7820224719101123, 0.7059511110160583]"
58,xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[570, 67, 51, 162, 0.8611764705882353, 0.9021675842601397, 0.7605633802816901, 0.8948194662480377, 0.7074235807860262, 0.9178743961352657, 0.7330316742081447, 0.6401637040975975]"
59,xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[559, 77, 43, 170, 0.8586572438162544, 0.9137360852747513, 0.7981220657276995, 0.8789308176100629, 0.6882591093117408, 0.9285714285714286, 0.7391304347826085, 0.6462405853895148]"
60,xgboost_seed_12_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[571, 66, 55, 159, 0.8578143360752056, 0.9044733637524025, 0.7429906542056075, 0.8963893249607535, 0.7066666666666667, 0.9121405750798722, 0.7243735763097948, 0.6290095081442691]"
61,xgboost_seed_12_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[582, 55, 47, 167, 0.8801410105757932, 0.9154990536832993, 0.780373831775701, 0.9136577708006279, 0.7522522522522522, 0.9252782193958664, 0.7660550458715596, 0.6857314044378016]"
62,xgboost_seed_12_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[584, 53, 42, 172, 0.8883666274970623, 0.9279038718291055, 0.8037383177570093, 0.9167974882260597, 0.7644444444444445, 0.9329073482428115, 0.7835990888382689, 0.7088490220051447]"
63,xgboost_seed_12_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[564, 73, 44, 169, 0.8623529411764705, 0.9082775038509445, 0.7934272300469484, 0.8854003139717426, 0.6983471074380165, 0.9276315789473685, 0.742857142857143, 0.6518677582815683]"
64,xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[556, 80, 51, 162, 0.8457008244994111, 0.9021060324209408, 0.7605633802816901, 0.8742138364779874, 0.6694214876033058, 0.9159802306425041, 0.712087912087912, 0.609589758275521]"
65,xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[570, 67, 42, 172, 0.8719153936545241, 0.9165113924793498, 0.8037383177570093, 0.8948194662480377, 0.7196652719665272, 0.9313725490196079, 0.7593818984547461, 0.6743793721130185]"
66,xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[563, 74, 50, 164, 0.854289071680376, 0.9082586305550259, 0.7663551401869159, 0.8838304552590267, 0.6890756302521008, 0.9184339314845025, 0.7256637168141592, 0.6284854541966878]"
67,xgboost_seed_13_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[573, 64, 56, 158, 0.8589894242068156, 0.9051042415528396, 0.7383177570093458, 0.8995290423861853, 0.7117117117117117, 0.9109697933227345, 0.7247706422018348, 0.6302185375161649]"
68,xgboost_seed_13_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[585, 52, 49, 164, 0.8811764705882353, 0.9090071564920659, 0.7699530516431925, 0.9183673469387755, 0.7592592592592593, 0.9227129337539433, 0.7645687645687647, 0.6851389433659908]"
69,xgboost_seed_13_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[576, 60, 49, 164, 0.8716136631330977, 0.9172018484070038, 0.7699530516431925, 0.9056603773584906, 0.7321428571428571, 0.9216, 0.7505720823798626, 0.664588183313278]"
70,xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[576, 61, 45, 169, 0.8754406580493537, 0.9137017855308911, 0.7897196261682243, 0.9042386185243328, 0.7347826086956522, 0.927536231884058, 0.7612612612612614, 0.677953995515555]"
71,xgboost_seed_14_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[579, 58, 49, 165, 0.8742655699177438, 0.9180299006734255, 0.7710280373831776, 0.9089481946624803, 0.7399103139013453, 0.9219745222929936, 0.7551487414187643, 0.6708695528667135]"
72,xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[561, 76, 58, 156, 0.8425381903642774, 0.8950908904179933, 0.7289719626168224, 0.880690737833595, 0.6724137931034483, 0.9063004846526656, 0.6995515695067265, 0.5939869606026763]"
73,xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[575, 62, 55, 158, 0.8623529411764705, 0.9067592367391161, 0.7417840375586855, 0.902668759811617, 0.7181818181818181, 0.9126984126984127, 0.7297921478060047, 0.6376304020327034]"
74,xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[567, 69, 54, 159, 0.8551236749116607, 0.9025157232704402, 0.7464788732394366, 0.8915094339622641, 0.6973684210526315, 0.9130434782608695, 0.7210884353741497, 0.6240477981203006]"
75,xgboost_seed_15_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[570, 67, 44, 170, 0.8695652173913043, 0.9077267858976803, 0.794392523364486, 0.8948194662480377, 0.7172995780590717, 0.9283387622149837, 0.753880266075388, 0.6670694754449564]"
76,xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[575, 62, 43, 171, 0.8766157461809636, 0.9114937132293608, 0.7990654205607477, 0.902668759811617, 0.7339055793991416, 0.93042071197411, 0.7651006711409395, 0.6827740955664776]"
77,xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[564, 73, 57, 157, 0.8472385428907168, 0.912971874587362, 0.7336448598130841, 0.8854003139717426, 0.6826086956521739, 0.9082125603864735, 0.7072072072072072, 0.6047685897268591]"
78,xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[571, 66, 51, 162, 0.8623529411764705, 0.9064791680485844, 0.7605633802816901, 0.8963893249607535, 0.7105263157894737, 0.9180064308681672, 0.7346938775510203, 0.642585627173687]"
79,xgboost_seed_15_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[577, 59, 39, 174, 0.8845700824499411, 0.931703428115865, 0.8169014084507042, 0.9072327044025157, 0.7467811158798283, 0.9366883116883117, 0.780269058295964, 0.7035080153021379]"
80,xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[578, 59, 54, 160, 0.8672150411280846, 0.9058304846021803, 0.7476635514018691, 0.9073783359497645, 0.730593607305936, 0.9145569620253164, 0.7390300230946881, 0.6500774158211656]"
81,xgboost_seed_16_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[574, 63, 38, 176, 0.881316098707403, 0.9265834299212137, 0.822429906542056, 0.9010989010989011, 0.7364016736401674, 0.9379084967320261, 0.7770419426048566, 0.6984861011856742]"
82,xgboost_seed_16_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[577, 60, 54, 160, 0.8660399529964747, 0.8762049032409512, 0.7476635514018691, 0.9058084772370487, 0.7272727272727273, 0.9144215530903328, 0.7373271889400922, 0.6475563783600926]"
83,xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[573, 64, 47, 166, 0.8694117647058823, 0.9178588011586, 0.7793427230046949, 0.8995290423861853, 0.7217391304347827, 0.9241935483870968, 0.7494356659142213, 0.662197446382474]"
84,xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[565, 71, 49, 164, 0.8586572438162544, 0.9047524138541944, 0.7699530516431925, 0.8883647798742138, 0.6978723404255319, 0.9201954397394136, 0.7321428571428571, 0.6378754116353474]"
85,xgboost_seed_17_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[571, 66, 49, 165, 0.8648648648648649, 0.9132102877096202, 0.7710280373831776, 0.8963893249607535, 0.7142857142857143, 0.9209677419354839, 0.7415730337078652, 0.6511368413559611]"
86,xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[580, 57, 57, 157, 0.8660399529964747, 0.9164233630188237, 0.7336448598130841, 0.9105180533751962, 0.7336448598130841, 0.9105180533751962, 0.7336448598130842, 0.6441629131882803]"
87,xgboost_seed_17_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[569, 68, 46, 168, 0.8660399529964747, 0.9070298860018486, 0.7850467289719626, 0.8932496075353218, 0.711864406779661, 0.9252032520325203, 0.7466666666666667, 0.6573588510696234]"
88,xgboost_seed_17_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[567, 70, 47, 166, 0.8623529411764705, 0.9093535572408811, 0.7793427230046949, 0.8901098901098901, 0.7033898305084746, 0.9234527687296417, 0.7394209354120268, 0.6477973572588078]"
89,xgboost_seed_17_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[567, 69, 49, 164, 0.8610129564193169, 0.9138394307142645, 0.7699530516431925, 0.8915094339622641, 0.703862660944206, 0.9204545454545454, 0.7354260089686099, 0.6426215146964604]"
90,xgboost_seed_18_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[575, 62, 55, 159, 0.8625146886016452, 0.9153670094925102, 0.7429906542056075, 0.902668759811617, 0.7194570135746606, 0.9126984126984127, 0.7310344827586208, 0.6388717415062911]"
91,xgboost_seed_18_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[563, 74, 49, 165, 0.8554641598119859, 0.9033950028609574, 0.7710280373831776, 0.8838304552590267, 0.6903765690376569, 0.9199346405228758, 0.728476821192053, 0.632192596235871]"
