,0,1
34,svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[460, 7, 29, 20, 0.9302325581395349, 0.8650526591793034, 0.40816326530612246, 0.9850107066381156, 0.7407407407407407, 0.9406952965235174, 0.5263157894736843, 0.5176127059850156]"
35,svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[458, 9, 34, 16, 0.9168278529980658, 0.8531905781584582, 0.32, 0.9807280513918629, 0.64, 0.9308943089430894, 0.4266666666666667, 0.41434759934040827]"
36,svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[458, 9, 29, 21, 0.9264990328820116, 0.8451391862955032, 0.42, 0.9807280513918629, 0.7, 0.9404517453798767, 0.525, 0.5066033753703143]"
37,svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[462, 5, 37, 13, 0.9187620889748549, 0.8741755888650964, 0.26, 0.9892933618843683, 0.7222222222222222, 0.9258517034068137, 0.3823529411764706, 0.40194592630061876]"
38,svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[456, 11, 28, 21, 0.9244186046511628, 0.8894375737447014, 0.42857142857142855, 0.9764453961456103, 0.65625, 0.9421487603305785, 0.5185185185185185, 0.4923023114141383]"
39,svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[461, 6, 32, 17, 0.9263565891472868, 0.8893064720534896, 0.3469387755102041, 0.987152034261242, 0.7391304347826086, 0.9350912778904665, 0.4722222222222222, 0.4746064453338565]"
40,svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[454, 13, 33, 17, 0.9110251450676983, 0.8150321199143469, 0.34, 0.9721627408993576, 0.5666666666666667, 0.9322381930184805, 0.425, 0.39463845282400567]"
41,svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[458, 9, 27, 23, 0.9303675048355899, 0.9126338329764454, 0.46, 0.9807280513918629, 0.71875, 0.9443298969072165, 0.5609756097560976, 0.540590335541651]"
42,svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[463, 4, 33, 17, 0.9284332688588007, 0.8775160599571735, 0.34, 0.9914346895074947, 0.8095238095238095, 0.9334677419354839, 0.47887323943661975, 0.4962390292637235]"
43,svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[458, 9, 30, 19, 0.9244186046511628, 0.8732683651619106, 0.3877551020408163, 0.9807280513918629, 0.6785714285714286, 0.9385245901639344, 0.4935064935064935, 0.47685373748599086]"
44,svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[462, 5, 31, 18, 0.9302325581395349, 0.8969977712712495, 0.3673469387755102, 0.9892933618843683, 0.782608695652174, 0.9371196754563894, 0.5, 0.5066400523701247]"
45,svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[460, 7, 31, 19, 0.9264990328820116, 0.890235546038544, 0.38, 0.9850107066381156, 0.7307692307692307, 0.9368635437881874, 0.5, 0.49365282417501566]"
46,svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[456, 11, 32, 18, 0.9168278529980658, 0.8645182012847965, 0.36, 0.9764453961456103, 0.6206896551724138, 0.9344262295081968, 0.45569620253164556, 0.43216453316773795]"
47,svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[461, 6, 39, 11, 0.9129593810444874, 0.863661670235546, 0.22, 0.987152034261242, 0.6470588235294118, 0.922, 0.3283582089552239, 0.3433390349325674]"
48,svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[461, 6, 30, 19, 0.9302325581395349, 0.8671065856749551, 0.3877551020408163, 0.987152034261242, 0.76, 0.9389002036659878, 0.5135135135135135, 0.5118815037851444]"
49,svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[458, 9, 31, 18, 0.9224806201550387, 0.8563125464318491, 0.3673469387755102, 0.9807280513918629, 0.6666666666666666, 0.9366053169734151, 0.47368421052631576, 0.458239991460559]"
50,svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[467, 0, 32, 18, 0.9381044487427466, 0.8873661670235546, 0.36, 1.0, 1.0, 0.935871743486974, 0.5294117647058824, 0.5804427858586155]"
51,svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[457, 10, 32, 18, 0.9187620889748549, 0.8707922912205568, 0.36, 0.9785867237687366, 0.6428571428571429, 0.934560327198364, 0.4615384615384615, 0.4421604792752589]"
52,svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[458, 9, 30, 20, 0.9245647969052224, 0.8796573875802999, 0.4, 0.9807280513918629, 0.6896551724137931, 0.9385245901639344, 0.5063291139240508, 0.4890456593509662]"
53,svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[456, 11, 32, 17, 0.9166666666666666, 0.8713018397937333, 0.3469387755102041, 0.9764453961456103, 0.6071428571428571, 0.9344262295081968, 0.4415584415584415, 0.41849118327755364]"
54,svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[462, 5, 29, 20, 0.9341085271317829, 0.890835991784294, 0.40816326530612246, 0.9892933618843683, 0.8, 0.9409368635437881, 0.5405405405405406, 0.5426695741841576]"
55,svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[460, 7, 32, 18, 0.9245647969052224, 0.8805139186295503, 0.36, 0.9850107066381156, 0.72, 0.9349593495934959, 0.4799999999999999, 0.4753609029174493]"
56,svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[460, 7, 31, 19, 0.9264990328820116, 0.905695931477516, 0.38, 0.9850107066381156, 0.7307692307692307, 0.9368635437881874, 0.5, 0.49365282417501566]"
57,svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[462, 5, 29, 21, 0.9342359767891683, 0.8796573875802998, 0.42, 0.9892933618843683, 0.8076923076923077, 0.9409368635437881, 0.5526315789473685, 0.5535421847519213]"
58,svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[459, 8, 33, 16, 0.9205426356589147, 0.8935017261722676, 0.32653061224489793, 0.9828693790149893, 0.6666666666666666, 0.9329268292682927, 0.43835616438356156, 0.4307136199399337]"
59,svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[462, 5, 25, 24, 0.9418604651162791, 0.8903771358650526, 0.4897959183673469, 0.9892933618843683, 0.8275862068965517, 0.9486652977412731, 0.6153846153846154, 0.609830939401443]"
60,svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[462, 5, 29, 21, 0.9342359767891683, 0.874882226980728, 0.42, 0.9892933618843683, 0.8076923076923077, 0.9409368635437881, 0.5526315789473685, 0.5535421847519213]"
61,svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[460, 7, 34, 16, 0.9206963249516441, 0.8967023554603855, 0.32, 0.9850107066381156, 0.6956521739130435, 0.9311740890688259, 0.4383561643835616, 0.4372513252254695]"
62,svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[457, 10, 30, 20, 0.9226305609284333, 0.876659528907923, 0.4, 0.9785867237687366, 0.6666666666666666, 0.9383983572895277, 0.5, 0.47861214473373714]"
63,svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[458, 9, 37, 12, 0.9108527131782945, 0.841061049687541, 0.24489795918367346, 0.9807280513918629, 0.5714285714285714, 0.9252525252525252, 0.3428571428571428, 0.33475987569067794]"
64,svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[463, 4, 28, 21, 0.937984496124031, 0.9172748328453436, 0.42857142857142855, 0.9914346895074947, 0.84, 0.9429735234215886, 0.5675675675675675, 0.5734576445831708]"
65,svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[457, 10, 34, 16, 0.9148936170212766, 0.8847537473233404, 0.32, 0.9785867237687366, 0.6153846153846154, 0.9307535641547862, 0.4210526315789474, 0.4038187833096573]"
66,svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[465, 2, 28, 22, 0.941972920696325, 0.8458244111349037, 0.44, 0.9957173447537473, 0.9166666666666666, 0.9432048681541582, 0.5945945945945945, 0.6120955333781314]"
67,svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[455, 12, 27, 23, 0.9245647969052224, 0.9108351177730193, 0.46, 0.974304068522484, 0.6571428571428571, 0.9439834024896265, 0.5411764705882354, 0.5109516417960615]"
68,svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[459, 8, 38, 11, 0.9108527131782945, 0.8147314600358344, 0.22448979591836735, 0.9828693790149893, 0.5789473684210527, 0.9235412474849095, 0.32352941176470584, 0.3227934708256421]"
69,svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[461, 6, 27, 22, 0.936046511627907, 0.9117248612507102, 0.4489795918367347, 0.987152034261242, 0.7857142857142857, 0.944672131147541, 0.5714285714285714, 0.5643975687986467]"
70,svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[456, 11, 34, 16, 0.9129593810444874, 0.8842826552462527, 0.32, 0.9764453961456103, 0.5925925925925926, 0.9306122448979591, 0.41558441558441556, 0.3938294876151179]"
71,svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[460, 7, 32, 18, 0.9245647969052224, 0.8798286937901498, 0.36, 0.9850107066381156, 0.72, 0.9349593495934959, 0.4799999999999999, 0.4753609029174493]"
72,svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[463, 4, 27, 23, 0.9400386847195358, 0.8543468950749464, 0.46, 0.9914346895074947, 0.8518518518518519, 0.9448979591836735, 0.5974025974025975, 0.5997336938675176]"
73,svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[458, 9, 30, 19, 0.9244186046511628, 0.8828824891841105, 0.3877551020408163, 0.9807280513918629, 0.6785714285714286, 0.9385245901639344, 0.4935064935064935, 0.47685373748599086]"
74,svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[461, 6, 31, 18, 0.9282945736434108, 0.8704715290827252, 0.3673469387755102, 0.987152034261242, 0.75, 0.9369918699186992, 0.49315068493150693, 0.49349560521931385]"
75,svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[459, 8, 37, 13, 0.9129593810444874, 0.830492505353319, 0.26, 0.9828693790149893, 0.6190476190476191, 0.9254032258064516, 0.36619718309859156, 0.363635034882359]"
76,svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[462, 5, 30, 20, 0.9323017408123792, 0.8415417558886509, 0.4, 0.9892933618843683, 0.8, 0.9390243902439024, 0.5333333333333333, 0.5363742064944903]"
77,svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[458, 9, 34, 16, 0.9168278529980658, 0.9096788008565311, 0.32, 0.9807280513918629, 0.64, 0.9308943089430894, 0.4266666666666667, 0.41434759934040827]"
78,svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[462, 5, 31, 18, 0.9302325581395349, 0.8943757374470132, 0.3673469387755102, 0.9892933618843683, 0.782608695652174, 0.9371196754563894, 0.5, 0.5066400523701247]"
79,svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[454, 13, 32, 17, 0.9127906976744186, 0.883756500458856, 0.3469387755102041, 0.9721627408993576, 0.5666666666666667, 0.934156378600823, 0.43037974683544306, 0.3997666734455369]"
80,svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[460, 7, 32, 18, 0.9245647969052224, 0.8940471092077088, 0.36, 0.9850107066381156, 0.72, 0.9349593495934959, 0.4799999999999999, 0.4753609029174493]"
81,svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[463, 4, 38, 12, 0.9187620889748549, 0.8817558886509637, 0.24, 0.9914346895074947, 0.75, 0.9241516966067864, 0.36363636363636365, 0.394996314647545]"
82,svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[461, 6, 34, 16, 0.9226305609284333, 0.8877516059957172, 0.32, 0.987152034261242, 0.7272727272727273, 0.9313131313131313, 0.4444444444444444, 0.4497621440276328]"
83,svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[456, 11, 27, 22, 0.9263565891472868, 0.8726565572695888, 0.4489795918367347, 0.9764453961456103, 0.6666666666666666, 0.9440993788819876, 0.5365853658536586, 0.5097402648286288]"
84,svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[459, 8, 27, 22, 0.9321705426356589, 0.8706463313376742, 0.4489795918367347, 0.9828693790149893, 0.7333333333333333, 0.9444444444444444, 0.5569620253164558, 0.5410153748272796]"
85,svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[460, 7, 36, 14, 0.9168278529980658, 0.8759100642398286, 0.28, 0.9850107066381156, 0.6666666666666666, 0.9274193548387096, 0.3943661971830986, 0.3967860334777001]"
86,svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[458, 9, 30, 20, 0.9245647969052224, 0.8969593147751607, 0.4, 0.9807280513918629, 0.6896551724137931, 0.9385245901639344, 0.5063291139240508, 0.4890456593509662]"
87,svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[462, 5, 35, 15, 0.9226305609284333, 0.8308779443254818, 0.3, 0.9892933618843683, 0.75, 0.9295774647887324, 0.4285714285714285, 0.4433928838508669]"
88,svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[457, 10, 30, 19, 0.9224806201550387, 0.8764803565966002, 0.3877551020408163, 0.9785867237687366, 0.6551724137931034, 0.9383983572895277, 0.48717948717948717, 0.46631512952679893]"
89,svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[461, 6, 26, 23, 0.937984496124031, 0.8742734781278678, 0.46938775510204084, 0.987152034261242, 0.7931034482758621, 0.946611909650924, 0.5897435897435898, 0.5811277774265142]"
90,svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[458, 9, 29, 21, 0.9264990328820116, 0.868865096359743, 0.42, 0.9807280513918629, 0.7, 0.9404517453798767, 0.525, 0.5066033753703143]"
91,svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[461, 6, 36, 14, 0.9187620889748549, 0.8688650963597431, 0.28, 0.987152034261242, 0.7, 0.9275653923541247, 0.4, 0.4094574107271218]"
92,svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[462, 5, 32, 18, 0.9284332688588007, 0.8763383297644539, 0.36, 0.9892933618843683, 0.782608695652174, 0.9352226720647774, 0.4931506849315068, 0.5007331941222871]"
93,svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[459, 8, 28, 21, 0.9302325581395349, 0.8858104269545077, 0.42857142857142855, 0.9828693790149893, 0.7241379310344828, 0.9425051334702259, 0.5384615384615385, 0.5237214534766566]"
94,svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[460, 7, 33, 16, 0.9224806201550387, 0.8640475462133461, 0.32653061224489793, 0.9850107066381156, 0.6956521739130435, 0.9330628803245437, 0.4444444444444445, 0.44257283829758837]"
95,svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[465, 2, 30, 20, 0.9381044487427466, 0.8890792291220557, 0.4, 0.9957173447537473, 0.9090909090909091, 0.9393939393939394, 0.5555555555555556, 0.5794481610171957]"
96,svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[456, 11, 24, 26, 0.9323017408123792, 0.8991220556745183, 0.52, 0.9764453961456103, 0.7027027027027027, 0.95, 0.5977011494252874, 0.569237430083927]"
97,svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[460, 7, 28, 22, 0.9323017408123792, 0.8557601713062098, 0.44, 0.9850107066381156, 0.7586206896551724, 0.9426229508196722, 0.5569620253164557, 0.5459267855341945]"
98,svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[463, 4, 32, 17, 0.9302325581395349, 0.8265961630905039, 0.3469387755102041, 0.9914346895074947, 0.8095238095238095, 0.9353535353535354, 0.4857142857142857, 0.5020425561636489]"
99,svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[460, 7, 36, 13, 0.9166666666666666, 0.8944631385744877, 0.2653061224489796, 0.9850107066381156, 0.65, 0.9274193548387096, 0.3768115942028986, 0.380181248823166]"
