,id,y_true,prob_weight12,class_weight12
94,94,0,0.034589082,0
95,95,0,0.6164561,0
96,96,1,0.9853172,1
97,97,1,0.9844162,1
98,98,0,0.064563036,0
99,99,0,0.94810414,1
100,100,0,0.053500056,0
101,101,0,0.40394792,0
102,102,0,0.58788186,0
103,103,0,0.08452135,0
104,104,0,0.99271476,1
105,105,0,0.042800337,0
106,106,1,0.98878837,1
107,107,0,0.17344967,0
108,108,1,0.990986,1
109,109,0,0.05888173,0
110,110,0,0.11334002,0
111,111,1,0.12197748,0
112,112,0,0.146936,0
113,113,1,0.98993146,1
114,114,0,0.71119213,1
115,115,0,0.039877325,0
116,116,1,0.7704235,1
117,117,0,0.0748567,0
118,118,0,0.029423982,0
119,119,0,0.044945866,0
120,120,0,0.10027498,0
121,121,0,0.14206916,0
122,122,0,0.0440135,0
123,123,0,0.09746435,0
124,124,0,0.053646117,0
125,125,1,0.99264526,1
126,126,0,0.49383634,0
127,127,0,0.04625842,0
128,128,0,0.062060177,0
129,129,0,0.9838182,1
130,130,0,0.044435203,0
131,131,0,0.41661307,0
132,132,0,0.9884722,1
133,133,0,0.054888934,0
134,134,0,0.030359626,0
135,135,0,0.096759945,0
136,136,0,0.18993673,0
137,137,0,0.10951725,0
138,138,0,0.30868024,0
139,139,0,0.2086041,0
140,140,0,0.053395927,0
141,141,1,0.9932903,1
142,142,0,0.5316801,0
143,143,0,0.56815946,0
144,144,1,0.9536896,1
145,145,0,0.8586579,1
146,146,0,0.10478318,0
147,147,0,0.07469535,0
148,148,0,0.6426171,0
149,149,0,0.42077774,0
150,150,0,0.39947197,0
151,151,0,0.084889114,0
152,152,0,0.23017213,0
153,153,0,0.12554783,0
154,154,1,0.9536896,1
155,155,1,0.05186653,0
156,156,0,0.03681588,0
157,157,0,0.03740242,0
158,158,1,0.067539275,0
159,159,0,0.032732785,0
160,160,0,0.8335811,1
161,161,0,0.85329235,1
162,162,0,0.47229096,0
163,163,0,0.4095314,0
164,164,0,0.888147,1
165,165,0,0.75879383,1
166,166,0,0.052027166,0
167,167,0,0.049272895,0
168,168,0,0.06373629,0
169,169,1,0.6348287,0
170,170,0,0.035488546,0
171,171,0,0.51611835,0
172,172,0,0.55305123,0
173,173,0,0.06452909,0
174,174,0,0.035330474,0
175,175,0,0.10711357,0
176,176,0,0.20322585,0
177,177,0,0.7322807,1
178,178,0,0.43696648,0
179,179,1,0.98978406,1
180,180,0,0.853438,1
181,181,0,0.746337,1
182,182,0,0.06898302,0
183,183,0,0.06642854,0
184,184,0,0.03975287,0
185,185,0,0.59529346,0
186,186,1,0.991148,1
187,187,0,0.73615193,1
188,188,0,0.119464695,0
189,189,0,0.0357216,0
190,190,0,0.064936906,0
191,191,0,0.042527884,0
192,192,0,0.06381035,0
193,193,0,0.040531605,0
194,194,1,0.9808018,1
195,195,0,0.4678246,0
196,196,0,0.029097348,0
197,197,1,0.98659945,1
198,198,0,0.053462118,0
199,199,1,0.99338794,1
200,200,0,0.3860249,0
201,201,0,0.0631668,0
202,202,0,0.057147563,0
203,203,0,0.15427837,0
204,204,0,0.059457928,0
205,205,0,0.042121112,0
206,206,1,0.9829625,1
207,207,0,0.05651015,0
208,208,1,0.9251586,1
209,209,0,0.81413674,1
210,210,1,0.98256934,1
211,211,0,0.065241516,0
212,212,0,0.3287269,0
213,213,0,0.24513164,0
214,214,0,0.13664168,0
215,215,0,0.04214695,0
216,216,0,0.54895127,0
217,217,1,0.98234785,1
218,218,0,0.06277996,0
219,219,0,0.039519668,0
220,220,1,0.0804649,0
221,221,1,0.09395483,0
222,222,0,0.095338255,0
223,223,0,0.6730851,1
224,224,1,0.9939029,1
225,225,0,0.5646338,0
226,226,0,0.91812813,1
227,227,0,0.056914657,0
228,228,0,0.035178483,0
229,229,0,0.112796396,0
230,230,0,0.04102528,0
231,231,0,0.035874456,0
232,232,1,0.99196935,1
233,233,0,0.3876261,0
234,234,0,0.8603736,1
235,235,0,0.7773059,1
236,236,0,0.052158892,0
237,237,0,0.19042975,0
238,238,0,0.13598749,0
239,239,0,0.13817164,0
240,240,0,0.9542376,1
241,241,0,0.8970922,1
242,242,0,0.9509951,1
243,243,0,0.03791383,0
244,244,0,0.50035965,0
245,245,0,0.7152546,1
246,246,0,0.13101253,0
247,247,0,0.9139013,1
248,248,0,0.0410527,0
249,249,1,0.9915441,1
250,250,1,0.9923148,1
251,251,0,0.25139076,0
252,252,0,0.05168745,0
253,253,0,0.05508533,0
254,254,0,0.24303329,0
255,255,0,0.18663645,0
256,256,0,0.0557127,0
257,257,0,0.0865421,0
258,258,0,0.2772518,0
259,259,0,0.07264578,0
260,260,0,0.12941757,0
261,261,0,0.14265138,0
262,262,0,0.18472797,0
263,263,0,0.103251934,0
264,264,0,0.050208002,0
265,265,0,0.60840106,0
266,266,0,0.056380898,0
267,267,0,0.89101857,1
268,268,0,0.6576549,1
269,269,0,0.10608435,0
270,270,0,0.5999068,0
271,271,0,0.110176146,0
272,272,1,0.9915558,1
273,273,0,0.070940346,0
274,274,0,0.8268328,1
275,275,0,0.053170055,0
276,276,0,0.045398623,0
277,277,0,0.057350665,0
278,278,0,0.053378552,0
279,279,0,0.28510684,0
280,280,0,0.02671048,0
281,281,0,0.92765474,1
282,282,0,0.11936772,0
283,283,0,0.16736534,0
284,284,0,0.8826363,1
285,285,0,0.18593183,0
286,286,0,0.06595039,0
287,287,0,0.092231035,0
288,288,0,0.025733024,0
289,289,0,0.0448111,0
290,290,1,0.04911539,0
291,291,1,0.9926375,1
292,292,1,0.839975,1
293,293,0,0.108023405,0
294,294,0,0.16830051,0
295,295,0,0.102488786,0
296,296,1,0.55185354,0
297,297,0,0.902987,1
298,298,0,0.04246947,0
299,299,0,0.82578665,1
300,300,0,0.36900622,0
301,301,0,0.8965157,1
302,302,0,0.5867897,0
303,303,0,0.7530185,1
304,304,0,0.0486359,0
305,305,1,0.9865612,1
306,306,0,0.8055254,1
307,307,0,0.034736842,0
308,308,0,0.9656073,1
309,309,1,0.9925829,1
310,310,0,0.73311496,1
311,311,0,0.7773059,1
312,312,0,0.13648403,0
313,313,0,0.8809378,1
314,314,0,0.2264696,0
315,315,0,0.035390258,0
316,316,0,0.98211616,1
317,317,1,0.8478662,1
318,318,0,0.09051669,0
319,319,0,0.050507486,0
320,320,0,0.04125169,0
321,321,0,0.06991404,0
322,322,0,0.12368104,0
323,323,1,0.97115684,1
324,324,0,0.29266965,0
325,325,1,0.9877704,1
326,326,0,0.1379708,0
327,327,0,0.56815946,0
328,328,0,0.05577597,0
329,329,1,0.778052,1
330,330,1,0.02512315,0
331,331,0,0.5775763,0
332,332,0,0.8478662,1
333,333,1,0.8721473,1
334,334,0,0.059831113,0
335,335,1,0.98115426,1
336,336,0,0.033611894,0
337,337,1,0.9818095,1
338,338,0,0.75418186,1
339,339,1,0.9716494,1
340,340,1,0.2040753,0
341,341,0,0.28559297,0
342,342,0,0.3428031,0
343,343,1,0.9911846,1
344,344,0,0.26082772,0
345,345,0,0.7900907,1
346,346,0,0.07807672,0
347,347,1,0.9901205,1
348,348,0,0.76104033,1
349,349,0,0.12433237,0
350,350,0,0.04189086,0
351,351,0,0.71097255,1
352,352,0,0.7748133,1
353,353,0,0.02565211,0
354,354,0,0.03037256,0
355,355,0,0.03382173,0
356,356,0,0.05250281,0
357,357,1,0.95837736,1
358,358,0,0.3026744,0
359,359,0,0.23858076,0
360,360,0,0.029663295,0
361,361,0,0.06353414,0
362,362,0,0.15778589,0
363,363,0,0.19989759,0
364,364,0,0.093256205,0
365,365,1,0.2623672,0
366,366,0,0.58315957,0
367,367,0,0.036202103,0
368,368,1,0.2233581,0
369,369,0,0.377734,0
370,370,1,0.2683798,0
371,371,1,0.94584656,1
372,372,0,0.19172543,0
373,373,0,0.04663372,0
374,374,0,0.044711202,0
375,375,0,0.24539405,0
376,376,0,0.13861018,0
377,377,0,0.07478723,0
378,378,0,0.07125315,0
379,379,0,0.74381745,1
380,380,0,0.34359598,0
381,381,0,0.17713225,0
382,382,0,0.22867244,0
383,383,1,0.9952835,1
384,384,0,0.044177234,0
385,385,1,0.5464601,0
386,386,1,0.98909444,1
387,387,0,0.03491378,0
388,388,0,0.17300436,0
389,389,1,0.9676343,1
390,390,0,0.04759592,0
391,391,0,0.09076011,0
392,392,0,0.40097344,0
393,393,1,0.46581423,0
394,394,0,0.049071282,0
395,395,1,0.99226403,1
396,396,1,0.86661357,1
397,397,0,0.16453922,0
398,398,0,0.7405596,1
399,399,0,0.62749314,0
400,400,0,0.050559044,0
401,401,0,0.029890895,0
402,402,1,0.9811729,1
403,403,0,0.15139195,0
404,404,0,0.3879407,0
405,405,1,0.0375742,0
406,406,1,0.99209595,1
407,407,0,0.06455958,0
408,408,0,0.2566728,0
409,409,0,0.040673614,0
410,410,0,0.6684299,1
411,411,0,0.1468682,0
412,412,1,0.9369128,1
413,413,0,0.108023405,0
414,414,0,0.881027,1
415,415,0,0.087595165,0
416,416,0,0.49030945,0
417,417,0,0.050067633,0
418,418,1,0.990674,1
419,419,0,0.079432756,0
420,420,0,0.14890835,0
421,421,1,0.03524506,0
422,422,0,0.0598664,0
423,423,0,0.3054405,0
424,424,0,0.074404806,0
425,425,1,0.9890044,1
426,426,0,0.15910614,0
427,427,0,0.091319144,0
428,428,0,0.19688088,0
429,429,0,0.060500473,0
430,430,1,0.18174472,0
431,431,0,0.14134967,0
432,432,0,0.21404302,0
433,433,0,0.6184218,0
434,434,0,0.04095885,0
435,435,0,0.10555157,0
436,436,0,0.4812916,0
437,437,0,0.039068103,0
438,438,0,0.23984551,0
439,439,0,0.3395952,0
440,440,0,0.75150216,1
441,441,1,0.9901205,1
442,442,0,0.25974062,0
443,443,1,0.58925426,0
444,444,0,0.68117416,1
445,445,0,0.28679603,0
446,446,0,0.099601954,0
447,447,0,0.7137406,1
448,448,0,0.23736173,0
449,449,0,0.06505856,0
450,450,1,0.98379564,1
451,451,0,0.1423819,0
452,452,0,0.08344093,0
453,453,1,0.2716487,0
454,454,1,0.99085104,1
455,455,0,0.37979499,0
456,456,0,0.8361833,1
457,457,1,0.99026906,1
458,458,0,0.985291,1
459,459,0,0.47238672,0
460,460,0,0.14674836,0
461,461,0,0.20134696,0
462,462,0,0.05060172,0
463,463,1,0.9100898,1
464,464,0,0.70857185,1
465,465,0,0.030552775,0
466,466,1,0.9893366,1
467,467,1,0.98989403,1
468,468,0,0.051748425,0
469,469,0,0.423521,0
470,470,0,0.1656583,0
471,471,0,0.064089745,0
472,472,0,0.06861165,0
473,473,0,0.16302475,0
474,474,0,0.58096784,0
475,475,0,0.13234094,0
476,476,0,0.24056908,0
477,477,0,0.044858187,0
478,478,0,0.34359598,0
479,479,0,0.048752338,0
480,480,1,0.9947225,1
481,481,0,0.2753374,0
482,482,0,0.035515994,0
483,483,1,0.9758864,1
484,484,0,0.064450145,0
485,485,0,0.6426171,0
486,486,0,0.32126424,0
487,487,0,0.13188311,0
488,488,0,0.052057803,0
489,489,0,0.88741916,1
490,490,0,0.031452954,0
491,491,0,0.18876588,0
492,492,0,0.12304264,0
493,493,0,0.681124,1
494,494,0,0.117514044,0
495,495,0,0.087715775,0
496,496,1,0.9883765,1
497,497,0,0.047558397,0
498,498,1,0.99200004,1
499,499,0,0.15076697,0
500,500,0,0.048278898,0
501,501,0,0.6239771,0
502,502,0,0.11873704,0
503,503,0,0.5993831,0
504,504,1,0.8374681,1
505,505,1,0.5944035,0
506,506,0,0.038248688,0
507,507,1,0.99245995,1
508,508,0,0.6511024,1
509,509,0,0.041547596,0
510,510,0,0.2522757,0
511,511,1,0.9037241,1
512,512,0,0.6483877,0
513,513,0,0.032225907,0
514,514,0,0.8109836,1
515,515,1,0.64893305,0
516,516,1,0.9522823,1
517,517,0,0.26206118,0
518,518,0,0.053462118,0
519,519,1,0.8979963,1
520,520,0,0.25882515,0
521,521,0,0.14764261,0
522,522,0,0.022854447,0
523,523,0,0.7587878,1
524,524,0,0.054082483,0
525,525,0,0.093354434,0
526,526,0,0.66156673,1
527,527,0,0.30343556,0
528,528,0,0.55392593,0
529,529,0,0.039152026,0
530,530,0,0.13729113,0
531,531,0,0.5076407,0
532,532,0,0.3455358,0
533,533,0,0.035909325,0
534,534,0,0.06401315,0
535,535,0,0.033724904,0
536,536,0,0.04380998,0
537,537,0,0.67320025,1
538,538,0,0.23048982,0
539,539,0,0.03714925,0
540,540,0,0.5032745,0
541,541,0,0.1423819,0
542,542,0,0.8120234,1
543,543,0,0.78293765,1
544,544,1,0.30626506,0
545,545,0,0.059375286,0
546,546,0,0.94810414,1
547,547,0,0.028095782,0
548,548,0,0.9890901,1
549,549,0,0.15778589,0
550,550,0,0.040041953,0
551,551,0,0.08116442,0
552,552,0,0.057146072,0
553,553,0,0.9884722,1
554,554,0,0.052986205,0
555,555,0,0.06422666,0
556,556,1,0.99236673,1
557,557,0,0.2511897,0
558,558,1,0.9827087,1
559,559,0,0.04604408,0
560,560,0,0.05085942,0
561,561,0,0.040055275,0
562,562,0,0.08043444,0
563,563,1,0.975283,1
564,564,1,0.9929322,1
565,565,0,0.041128337,0
566,566,0,0.1281204,0
567,567,0,0.039211303,0
568,568,0,0.04095885,0
569,569,0,0.9931451,1
570,570,0,0.020846874,0
571,571,0,0.25064963,0
572,572,0,0.035375237,0
573,573,0,0.06430322,0
574,574,0,0.053043872,0
575,575,1,0.9898382,1
576,576,0,0.048740864,0
577,577,0,0.14406031,0
578,578,0,0.52185696,0
579,579,0,0.38838968,0
580,580,0,0.6576549,1
581,581,0,0.04259342,0
582,582,0,0.06328377,0
583,583,0,0.095988035,0
584,584,0,0.9614628,1
585,585,0,0.51054233,0
586,586,0,0.58315957,0
587,587,0,0.567165,0
588,588,0,0.72554207,1
589,589,0,0.081164435,0
590,590,1,0.9936492,1
