,id,y_true,prob_weight6,class_weight6
89,89,0,0.10375196,0
90,90,0,0.042648494,0
91,91,0,0.06714484,0
92,92,0,0.5730897,0
93,93,0,0.61769885,0
94,94,0,0.032373875,0
95,95,0,0.33138138,0
96,96,1,0.8937681,1
97,97,1,0.9077511,1
98,98,0,0.06028831,0
99,99,0,0.85464185,1
100,100,0,0.05981332,0
101,101,0,0.29470646,0
102,102,0,0.16841891,0
103,103,0,0.1346815,0
104,104,0,0.9838454,1
105,105,0,0.04339245,0
106,106,1,0.91822964,1
107,107,0,0.10019559,0
108,108,1,0.9713237,1
109,109,0,0.04791248,0
110,110,0,0.07170117,0
111,111,1,0.15562922,0
112,112,0,0.03428313,0
113,113,1,0.93530893,1
114,114,0,0.52660626,0
115,115,0,0.04323557,0
116,116,1,0.64190006,0
117,117,0,0.051840067,0
118,118,0,0.032354057,0
119,119,0,0.05399084,0
120,120,0,0.07260746,0
121,121,0,0.11728576,0
122,122,0,0.043575853,0
123,123,0,0.12497762,0
124,124,0,0.05108428,0
125,125,1,0.9624512,1
126,126,0,0.3041104,0
127,127,0,0.04618135,0
128,128,0,0.047438115,0
129,129,0,0.96229696,1
130,130,0,0.04413396,0
131,131,0,0.2571571,0
132,132,0,0.98491263,1
133,133,0,0.062301964,0
134,134,0,0.028421253,0
135,135,0,0.06074825,0
136,136,0,0.14245176,0
137,137,0,0.08043608,0
138,138,0,0.11722767,0
139,139,0,0.19995159,0
140,140,0,0.062098324,0
141,141,1,0.97310245,1
142,142,0,0.26503304,0
143,143,0,0.42009717,0
144,144,1,0.9293448,1
145,145,0,0.47264397,0
146,146,0,0.08801249,0
147,147,0,0.021711022,0
148,148,0,0.33562824,0
149,149,0,0.2924571,0
150,150,0,0.20540306,0
151,151,0,0.07458064,0
152,152,0,0.10698229,0
153,153,0,0.09714973,0
154,154,1,0.9293448,1
155,155,1,0.05312884,0
156,156,0,0.033489883,0
157,157,0,0.03728655,0
158,158,1,0.0507662,0
159,159,0,0.031881273,0
160,160,0,0.8301555,1
161,161,0,0.6478262,0
162,162,0,0.35855636,0
163,163,0,0.35023105,0
164,164,0,0.74933267,1
165,165,0,0.48814023,0
166,166,0,0.05696112,0
167,167,0,0.050352335,0
168,168,0,0.04605058,0
169,169,1,0.30558062,0
170,170,0,0.037985235,0
171,171,0,0.44806877,0
172,172,0,0.13905641,0
173,173,0,0.06934038,0
174,174,0,0.03868401,0
175,175,0,0.10687852,0
176,176,0,0.14548331,0
177,177,0,0.43552196,0
178,178,0,0.43599975,0
179,179,1,0.9653473,1
180,180,0,0.4977256,0
181,181,0,0.5447576,0
182,182,0,0.07650861,0
183,183,0,0.05329919,0
184,184,0,0.044093847,0
185,185,0,0.5912673,0
186,186,1,0.8850753,1
187,187,0,0.5023028,0
188,188,0,0.08604702,0
189,189,0,0.030271292,0
190,190,0,0.05253008,0
191,191,0,0.040203124,0
192,192,0,0.06357035,0
193,193,0,0.039129704,0
194,194,1,0.967288,1
195,195,0,0.2709726,0
196,196,0,0.028547913,0
197,197,1,0.8740418,1
198,198,0,0.053345233,0
199,199,1,0.96579945,1
200,200,0,0.16135556,0
201,201,0,0.076975584,0
202,202,0,0.05471441,0
203,203,0,0.11989164,0
204,204,0,0.048227936,0
205,205,0,0.043049306,0
206,206,1,0.93186635,1
207,207,0,0.05506152,0
208,208,1,0.92162275,1
209,209,0,0.4526876,0
210,210,1,0.96040016,1
211,211,0,0.055714965,0
212,212,0,0.23435545,0
213,213,0,0.14223433,0
214,214,0,0.0638271,0
215,215,0,0.03379017,0
216,216,0,0.7002094,1
217,217,1,0.92172337,1
218,218,0,0.04841295,0
219,219,0,0.043984324,0
220,220,1,0.04425755,0
221,221,1,0.06769398,0
222,222,0,0.068543375,0
223,223,0,0.52095026,0
224,224,1,0.98729885,1
225,225,0,0.30069697,0
226,226,0,0.62550837,0
227,227,0,0.048899233,0
228,228,0,0.03371939,0
229,229,0,0.049817115,0
230,230,0,0.037152946,0
231,231,0,0.0374673,0
232,232,1,0.8493292,1
233,233,0,0.2630414,0
234,234,0,0.48219645,0
235,235,0,0.6548324,1
236,236,0,0.047793567,0
237,237,0,0.15548778,0
238,238,0,0.15006673,0
239,239,0,0.095645756,0
240,240,0,0.8403796,1
241,241,0,0.5647046,0
242,242,0,0.91584975,1
243,243,0,0.035044014,0
244,244,0,0.26926023,0
245,245,0,0.6954708,1
246,246,0,0.11569777,0
247,247,0,0.75930524,1
248,248,0,0.05053419,0
249,249,1,0.8170693,1
250,250,1,0.85681987,1
251,251,0,0.27451205,0
252,252,0,0.051059812,0
253,253,0,0.06323013,0
254,254,0,0.22082031,0
255,255,0,0.15308422,0
256,256,0,0.055297494,0
257,257,0,0.05605948,0
258,258,0,0.15391383,0
259,259,0,0.08220431,0
260,260,0,0.09601578,0
261,261,0,0.13320082,0
262,262,0,0.19611448,0
263,263,0,0.07172549,0
264,264,0,0.055339545,0
265,265,0,0.2994698,0
266,266,0,0.064597756,0
267,267,0,0.43368992,0
268,268,0,0.5199833,0
269,269,0,0.096573114,0
270,270,0,0.33221614,0
271,271,0,0.09825897,0
272,272,1,0.83292663,1
273,273,0,0.06879488,0
274,274,0,0.76953226,1
275,275,0,0.054098785,0
276,276,0,0.04709381,0
277,277,0,0.04883805,0
278,278,0,0.05822447,0
279,279,0,0.21141195,0
280,280,0,0.025867343,0
281,281,0,0.85787475,1
282,282,0,0.09951079,0
283,283,0,0.11441311,0
284,284,0,0.6805077,1
285,285,0,0.09928569,0
286,286,0,0.060993105,0
287,287,0,0.102400064,0
288,288,0,0.029434443,0
289,289,0,0.038579136,0
290,290,1,0.048836023,0
291,291,1,0.96909106,1
292,292,1,0.57442,0
293,293,0,0.09448171,0
294,294,0,0.12180582,0
295,295,0,0.09652692,0
296,296,1,0.11313608,0
297,297,0,0.78495264,1
298,298,0,0.02933237,0
299,299,0,0.52059895,0
300,300,0,0.19839764,0
301,301,0,0.8510062,1
302,302,0,0.50308144,0
303,303,0,0.32586795,0
304,304,0,0.055865526,0
305,305,1,0.9675734,1
306,306,0,0.90043175,1
307,307,0,0.03393224,0
308,308,0,0.9532428,1
309,309,1,0.9518168,1
310,310,0,0.60911745,0
311,311,0,0.6548324,1
312,312,0,0.115192175,0
313,313,0,0.6141518,0
314,314,0,0.23670709,0
315,315,0,0.034024328,0
316,316,0,0.9747335,1
317,317,1,0.6433054,0
318,318,0,0.06975958,0
319,319,0,0.06470469,0
320,320,0,0.039136767,0
321,321,0,0.078706145,0
322,322,0,0.13431144,0
323,323,1,0.8866875,1
324,324,0,0.35641748,0
325,325,1,0.9763718,1
326,326,0,0.07015002,0
327,327,0,0.42009717,0
328,328,0,0.04971412,0
329,329,1,0.30854166,0
330,330,1,0.030990392,0
331,331,0,0.45982522,0
332,332,0,0.6433054,0
333,333,1,0.70487005,1
334,334,0,0.055600196,0
335,335,1,0.9042841,1
336,336,0,0.037033558,0
337,337,1,0.9168059,1
338,338,0,0.718076,1
339,339,1,0.9477905,1
340,340,1,0.016287565,0
341,341,0,0.16400701,0
342,342,0,0.08428815,0
343,343,1,0.9836626,1
344,344,0,0.25891012,0
345,345,0,0.57003105,0
346,346,0,0.017732173,0
347,347,1,0.8874223,1
348,348,0,0.4133304,0
349,349,0,0.10725176,0
350,350,0,0.03816706,0
351,351,0,0.38896042,0
352,352,0,0.7286258,1
353,353,0,0.038583577,0
354,354,0,0.029349059,0
355,355,0,0.053706467,0
356,356,0,0.049966365,0
357,357,1,0.8558134,1
358,358,0,0.38227117,0
359,359,0,0.21883291,0
360,360,0,0.027005732,0
361,361,0,0.049365878,0
362,362,0,0.1078535,0
363,363,0,0.08807346,0
364,364,0,0.08213049,0
365,365,1,0.25882015,0
366,366,0,0.45121807,0
367,367,0,0.040329397,0
368,368,1,0.21393767,0
369,369,0,0.2749768,0
370,370,1,0.21879908,0
371,371,1,0.8870033,1
372,372,0,0.06616503,0
373,373,0,0.06999886,0
374,374,0,0.04284671,0
375,375,0,0.19997466,0
376,376,0,0.06720567,0
377,377,0,0.06725633,0
378,378,0,0.12435982,0
379,379,0,0.6227202,0
380,380,0,0.15202197,0
381,381,0,0.1482571,0
382,382,0,0.22275832,0
383,383,1,0.96963716,1
384,384,0,0.049231082,0
385,385,1,0.37795746,0
386,386,1,0.9735001,1
387,387,0,0.041728675,0
388,388,0,0.23078439,0
389,389,1,0.86599946,1
390,390,0,0.03997922,0
391,391,0,0.15862888,0
392,392,0,0.3281535,0
393,393,1,0.30193493,0
394,394,0,0.05142367,0
395,395,1,0.96614385,1
396,396,1,0.3750413,0
397,397,0,0.13252687,0
398,398,0,0.27201092,0
399,399,0,0.32277024,0
400,400,0,0.053189874,0
401,401,0,0.027268648,0
402,402,1,0.94375646,1
403,403,0,0.088170886,0
404,404,0,0.10664579,0
405,405,1,0.035303295,0
406,406,1,0.93578994,1
407,407,0,0.057587653,0
408,408,0,0.20604444,0
409,409,0,0.043543965,0
410,410,0,0.31918204,0
411,411,0,0.09735525,0
412,412,1,0.846964,1
413,413,0,0.09448171,0
414,414,0,0.7505584,1
415,415,0,0.085538864,0
416,416,0,0.39072946,0
417,417,0,0.05614376,0
418,418,1,0.83207035,1
419,419,0,0.06824452,0
420,420,0,0.13963312,0
421,421,1,0.032624036,0
422,422,0,0.051021874,0
423,423,0,0.2584303,0
424,424,0,0.06394282,0
425,425,1,0.972502,1
426,426,0,0.10653895,0
427,427,0,0.076449364,0
428,428,0,0.18260014,0
429,429,0,0.04418847,0
430,430,1,0.13425526,0
431,431,0,0.15814349,0
432,432,0,0.115142494,0
433,433,0,0.2715584,0
434,434,0,0.038232565,0
435,435,0,0.08404839,0
436,436,0,0.20438278,0
437,437,0,0.038364947,0
438,438,0,0.16502336,0
439,439,0,0.1641461,0
440,440,0,0.6328542,0
441,441,1,0.8874223,1
442,442,0,0.077099144,0
443,443,1,0.45609108,0
444,444,0,0.4195094,0
445,445,0,0.22609672,0
446,446,0,0.07167271,0
447,447,0,0.47024533,0
448,448,0,0.04268405,0
449,449,0,0.06907076,0
450,450,1,0.9542904,1
451,451,0,0.14542168,0
452,452,0,0.058766067,0
453,453,1,0.18323728,0
454,454,1,0.83274806,1
455,455,0,0.09069398,0
456,456,0,0.69796056,1
457,457,1,0.95550346,1
458,458,0,0.96502125,1
459,459,0,0.35790223,0
460,460,0,0.13230819,0
461,461,0,0.11548889,0
462,462,0,0.04716459,0
463,463,1,0.50258464,0
464,464,0,0.37585023,0
465,465,0,0.027355969,0
466,466,1,0.98067915,1
467,467,1,0.8635467,1
468,468,0,0.048121035,0
469,469,0,0.3674292,0
470,470,0,0.1222347,0
471,471,0,0.060441494,0
472,472,0,0.056905717,0
473,473,0,0.08913311,0
474,474,0,0.3827597,0
475,475,0,0.11240581,0
476,476,0,0.1805735,0
477,477,0,0.044214755,0
478,478,0,0.15202197,0
479,479,0,0.05649498,0
480,480,1,0.9893055,1
481,481,0,0.053798735,0
482,482,0,0.038154542,0
483,483,1,0.9412081,1
484,484,0,0.066776484,0
485,485,0,0.33562824,0
486,486,0,0.35250413,0
487,487,0,0.06870133,0
488,488,0,0.059862494,0
489,489,0,0.7623698,1
490,490,0,0.034469247,0
491,491,0,0.13724566,0
492,492,0,0.06898153,0
493,493,0,0.4269734,0
494,494,0,0.09779358,0
495,495,0,0.0674296,0
496,496,1,0.97729295,1
497,497,0,0.052164614,0
498,498,1,0.988034,1
499,499,0,0.10825992,0
500,500,0,0.049396038,0
501,501,0,0.35127228,0
502,502,0,0.093354315,0
503,503,0,0.35669935,0
504,504,1,0.6908734,1
505,505,1,0.35741186,0
506,506,0,0.03578803,0
507,507,1,0.957864,1
508,508,0,0.52484256,0
509,509,0,0.037230402,0
510,510,0,0.15776563,0
511,511,1,0.7693268,1
512,512,0,0.623013,0
513,513,0,0.028318286,0
514,514,0,0.62568223,0
515,515,1,0.36019462,0
516,516,1,0.75138456,1
517,517,0,0.21685818,0
518,518,0,0.053345233,0
519,519,1,0.84765553,1
520,520,0,0.15234089,0
521,521,0,0.18852058,0
522,522,0,0.030614525,0
523,523,0,0.47634685,0
524,524,0,0.05581829,0
525,525,0,0.08043164,0
526,526,0,0.71555364,1
527,527,0,0.15854642,0
528,528,0,0.31035358,0
529,529,0,0.036566824,0
530,530,0,0.121261835,0
531,531,0,0.19589126,0
532,532,0,0.18813992,0
533,533,0,0.035955578,0
534,534,0,0.061383873,0
535,535,0,0.036078215,0
536,536,0,0.037606657,0
537,537,0,0.44316283,0
538,538,0,0.13255984,0
539,539,0,0.05705127,0
540,540,0,0.3970579,0
541,541,0,0.14542168,0
542,542,0,0.29440284,0
543,543,0,0.6100077,0
544,544,1,0.22778895,0
545,545,0,0.055597305,0
546,546,0,0.85464185,1
547,547,0,0.03460455,0
548,548,0,0.89790595,1
549,549,0,0.1078535,0
550,550,0,0.04670149,0
551,551,0,0.06299394,0
552,552,0,0.056584686,0
553,553,0,0.98491263,1
554,554,0,0.058995068,0
555,555,0,0.05686295,0
556,556,1,0.9615865,1
557,557,0,0.18032098,0
558,558,1,0.96338975,1
559,559,0,0.0408563,0
560,560,0,0.049679965,0
561,561,0,0.045314193,0
562,562,0,0.06283304,0
563,563,1,0.9308162,1
564,564,1,0.9733211,1
565,565,0,0.037989557,0
566,566,0,0.080868006,0
567,567,0,0.037622362,0
568,568,0,0.038232565,0
569,569,0,0.9587756,1
570,570,0,0.03864339,0
571,571,0,0.23573309,0
572,572,0,0.033506513,0
573,573,0,0.06364468,0
574,574,0,0.06999767,0
575,575,1,0.8067161,1
576,576,0,0.04752609,0
577,577,0,0.09661949,0
578,578,0,0.25397775,0
579,579,0,0.1900869,0
580,580,0,0.5199833,0
581,581,0,0.04791391,0
582,582,0,0.060523957,0
583,583,0,0.06763229,0
584,584,0,0.9203786,1
585,585,0,0.36452094,0
586,586,0,0.45121807,0
587,587,0,0.24558969,0
588,588,0,0.72967994,1
589,589,0,0.062993936,0
590,590,1,0.94306207,1
