,id,y_true,prob_weight18,class_weight18
98,98,0,0.14863768,0
99,99,0,0.9817289,1
100,100,0,0.16424659,0
101,101,0,0.767494,1
102,102,0,0.77877015,1
103,103,0,0.31911144,0
104,104,0,0.99265313,1
105,105,0,0.12180677,0
106,106,1,0.9851515,1
107,107,0,0.6866963,1
108,108,1,0.9923897,1
109,109,0,0.32341376,0
110,110,0,0.25091803,0
111,111,1,0.043952018,0
112,112,0,0.43017048,0
113,113,1,0.9842733,1
114,114,0,0.7624966,1
115,115,0,0.11775258,0
116,116,1,0.82798666,1
117,117,0,0.2591132,0
118,118,0,0.09834936,0
119,119,0,0.21733561,0
120,120,0,0.36391288,0
121,121,0,0.5227863,0
122,122,0,0.14897075,0
123,123,0,0.2295816,0
124,124,0,0.11571738,0
125,125,1,0.9894569,1
126,126,0,0.78499985,1
127,127,0,0.16813394,0
128,128,0,0.085707426,0
129,129,0,0.98864484,1
130,130,0,0.0911873,0
131,131,0,0.31559908,0
132,132,0,0.99028146,1
133,133,0,0.17157096,0
134,134,0,0.07400194,0
135,135,0,0.47938144,0
136,136,0,0.33518723,0
137,137,0,0.17808822,0
138,138,0,0.15028447,0
139,139,0,0.12596887,0
140,140,0,0.18489984,0
141,141,1,0.99248624,1
142,142,0,0.7581205,1
143,143,0,0.8861853,1
144,144,1,0.9733118,1
145,145,0,0.8992449,1
146,146,0,0.38774443,0
147,147,0,0.40799323,0
148,148,0,0.8326304,1
149,149,0,0.26597506,0
150,150,0,0.789769,1
151,151,0,0.19510555,0
152,152,0,0.35625648,0
153,153,0,0.23967129,0
154,154,1,0.9733118,1
155,155,1,0.18260828,0
156,156,0,0.07617843,0
157,157,0,0.100609094,0
158,158,1,0.13207945,0
159,159,0,0.077118665,0
160,160,0,0.81843865,1
161,161,0,0.9076754,1
162,162,0,0.5002704,0
163,163,0,0.4610581,0
164,164,0,0.95354164,1
165,165,0,0.86317134,1
166,166,0,0.16798294,0
167,167,0,0.11114186,0
168,168,0,0.09396839,0
169,169,1,0.7814313,1
170,170,0,0.12696114,0
171,171,0,0.7539762,1
172,172,0,0.7896023,1
173,173,0,0.2469852,0
174,174,0,0.12661693,0
175,175,0,0.16443136,0
176,176,0,0.30107325,0
177,177,0,0.8796691,1
178,178,0,0.882349,1
179,179,1,0.98457587,1
180,180,0,0.7908292,1
181,181,0,0.77408576,1
182,182,0,0.21987295,0
183,183,0,0.11964965,0
184,184,0,0.11308375,0
185,185,0,0.61466473,0
186,186,1,0.98699903,1
187,187,0,0.8773772,1
188,188,0,0.20392555,0
189,189,0,0.07023105,0
190,190,0,0.3040656,0
191,191,0,0.08571577,0
192,192,0,0.17301148,0
193,193,0,0.102733046,0
194,194,1,0.990111,1
195,195,0,0.73890436,1
196,196,0,0.06511706,0
197,197,1,0.9842561,1
198,198,0,0.13323212,0
199,199,1,0.9887489,1
200,200,0,0.5774689,0
201,201,0,0.27982002,0
202,202,0,0.25926855,0
203,203,0,0.26062068,0
204,204,0,0.120910436,0
205,205,0,0.11699259,0
206,206,1,0.98600996,1
207,207,0,0.18749493,0
208,208,1,0.9601246,1
209,209,0,0.88378155,1
210,210,1,0.9905206,1
211,211,0,0.15631488,0
212,212,0,0.59202856,0
213,213,0,0.24175912,0
214,214,0,0.46707,0
215,215,0,0.08374733,0
216,216,0,0.902869,1
217,217,1,0.9840627,1
218,218,0,0.11358768,0
219,219,0,0.12367317,0
220,220,1,0.23790461,0
221,221,1,0.37892997,0
222,222,0,0.35251927,0
223,223,0,0.79683065,1
224,224,1,0.99430156,1
225,225,0,0.6263504,0
226,226,0,0.8964125,1
227,227,0,0.21673551,0
228,228,0,0.0760479,0
229,229,0,0.47579172,0
230,230,0,0.089954525,0
231,231,0,0.10138017,0
232,232,1,0.98541504,1
233,233,0,0.480488,0
234,234,0,0.8813584,1
235,235,0,0.9100969,1
236,236,0,0.2119714,0
237,237,0,0.38028947,0
238,238,0,0.33544344,0
239,239,0,0.25137222,0
240,240,0,0.9573971,1
241,241,0,0.90799147,1
242,242,0,0.97606605,1
243,243,0,0.085256964,0
244,244,0,0.6009883,0
245,245,0,0.61487705,0
246,246,0,0.50785714,0
247,247,0,0.9642068,1
248,248,0,0.16399613,0
249,249,1,0.98460066,1
250,250,1,0.98640925,1
251,251,0,0.65183556,1
252,252,0,0.23234564,0
253,253,0,0.17438403,0
254,254,0,0.3330107,0
255,255,0,0.3064105,0
256,256,0,0.14323407,0
257,257,0,0.060329705,0
258,258,0,0.1922952,0
259,259,0,0.2107374,0
260,260,0,0.19895157,0
261,261,0,0.46263126,0
262,262,0,0.7093121,1
263,263,0,0.018180639,0
264,264,0,0.14251518,0
265,265,0,0.7614107,1
266,266,0,0.18818706,0
267,267,0,0.78636897,1
268,268,0,0.8052169,1
269,269,0,0.32145786,0
270,270,0,0.60013086,0
271,271,0,0.48145527,0
272,272,1,0.9846631,1
273,273,0,0.23864815,0
274,274,0,0.95238245,1
275,275,0,0.13618287,0
276,276,0,0.10660297,0
277,277,0,0.22292325,0
278,278,0,0.22006032,0
279,279,0,0.70792115,1
280,280,0,0.03986633,0
281,281,0,0.9572393,1
282,282,0,0.26836997,0
283,283,0,0.3791208,0
284,284,0,0.9072684,1
285,285,0,0.55683655,0
286,286,0,0.16477543,0
287,287,0,0.35599542,0
288,288,0,0.094854355,0
289,289,0,0.089784265,0
290,290,1,0.13124266,0
291,291,1,0.99174523,1
292,292,1,0.92762685,1
293,293,0,0.39124048,0
294,294,0,0.13219771,0
295,295,0,0.3588527,0
296,296,1,0.8223964,1
297,297,0,0.9604881,1
298,298,0,0.42482996,0
299,299,0,0.9377422,1
300,300,0,0.57162815,0
301,301,0,0.96494055,1
302,302,0,0.6811866,1
303,303,0,0.74952507,1
304,304,0,0.15030852,0
305,305,1,0.988701,1
306,306,0,0.7495488,1
307,307,0,0.091852665,0
308,308,0,0.98391294,1
309,309,1,0.98993057,1
310,310,0,0.8973939,1
311,311,0,0.9100969,1
312,312,0,0.5051467,0
313,313,0,0.9607236,1
314,314,0,0.51567954,0
315,315,0,0.08403888,0
316,316,0,0.98835135,1
317,317,1,0.9702705,1
318,318,0,0.20332071,0
319,319,0,0.1069566,0
320,320,0,0.09936142,0
321,321,0,0.6010224,0
322,322,0,0.5060889,0
323,323,1,0.97692716,1
324,324,0,0.10411665,0
325,325,1,0.99157524,1
326,326,0,0.30146414,0
327,327,0,0.8861853,1
328,328,0,0.11994249,0
329,329,1,0.85319006,1
330,330,1,0.17029482,0
331,331,0,0.56011623,0
332,332,0,0.9702705,1
333,333,1,0.9547081,1
334,334,0,0.17724565,0
335,335,1,0.98470306,1
336,336,0,0.099407375,0
337,337,1,0.96519935,1
338,338,0,0.90430665,1
339,339,1,0.98789334,1
340,340,1,0.5238463,0
341,341,0,0.5422063,0
342,342,0,0.6078125,0
343,343,1,0.9936265,1
344,344,0,0.59880096,0
345,345,0,0.9460846,1
346,346,0,0.3212703,0
347,347,1,0.9860239,1
348,348,0,0.39730042,0
349,349,0,0.38213065,0
350,350,0,0.08098897,0
351,351,0,0.83047616,1
352,352,0,0.91374934,1
353,353,0,0.10177621,0
354,354,0,0.05193761,0
355,355,0,0.15040365,0
356,356,0,0.24268043,0
357,357,1,0.9854002,1
358,358,0,0.052541465,0
359,359,0,0.38723594,0
360,360,0,0.04139793,0
361,361,0,0.22659343,0
362,362,0,0.1296708,0
363,363,0,0.54624295,0
364,364,0,0.25899124,0
365,365,1,0.71616113,1
366,366,0,0.68248445,1
367,367,0,0.23498061,0
368,368,1,0.06137958,0
369,369,0,0.608462,0
370,370,1,0.69073874,1
371,371,1,0.96405065,1
372,372,0,0.30934572,0
373,373,0,0.19772553,0
374,374,0,0.1417177,0
375,375,0,0.600289,0
376,376,0,0.52160746,0
377,377,0,0.24781394,0
378,378,0,0.18944407,0
379,379,0,0.9062897,1
380,380,0,0.6478757,0
381,381,0,0.30782518,0
382,382,0,0.28702343,0
383,383,1,0.9914794,1
384,384,0,0.186292,0
385,385,1,0.81126523,1
386,386,1,0.9911583,1
387,387,0,0.190779,0
388,388,0,0.39302826,0
389,389,1,0.9780326,1
390,390,0,0.24999678,0
391,391,0,0.22148138,0
392,392,0,0.5554323,0
393,393,1,0.39484027,0
394,394,0,0.12804246,0
395,395,1,0.9881052,1
396,396,1,0.9013185,1
397,397,0,0.50503516,0
398,398,0,0.8121575,1
399,399,0,0.70470476,1
400,400,0,0.19950497,0
401,401,0,0.042582184,0
402,402,1,0.98446554,1
403,403,0,0.12054482,0
404,404,0,0.6391167,0
405,405,1,0.06393069,0
406,406,1,0.9879552,1
407,407,0,0.15201378,0
408,408,0,0.42103103,0
409,409,0,0.13275585,0
410,410,0,0.9172369,1
411,411,0,0.13207242,0
412,412,1,0.97041035,1
413,413,0,0.39124048,0
414,414,0,0.95688856,1
415,415,0,0.37897283,0
416,416,0,0.74923056,1
417,417,0,0.15510595,0
418,418,1,0.98479456,1
419,419,0,0.1939747,0
420,420,0,0.39063898,0
421,421,1,0.07614845,0
422,422,0,0.2183178,0
423,423,0,0.64457977,0
424,424,0,0.27411604,0
425,425,1,0.98719406,1
426,426,0,0.2775668,0
427,427,0,0.19581318,0
428,428,0,0.40237838,0
429,429,0,0.10307184,0
430,430,1,0.5529316,0
431,431,0,0.26969868,0
432,432,0,0.36145684,0
433,433,0,0.8175645,1
434,434,0,0.10378119,0
435,435,0,0.17412916,0
436,436,0,0.71972644,1
437,437,0,0.10183483,0
438,438,0,0.24602929,0
439,439,0,0.60508895,0
440,440,0,0.8167757,1
441,441,1,0.9860239,1
442,442,0,0.82305956,1
443,443,1,0.7924169,1
444,444,0,0.78327334,1
445,445,0,0.28422266,0
446,446,0,0.47228384,0
447,447,0,0.83064246,1
448,448,0,0.70646715,1
449,449,0,0.19999036,0
450,450,1,0.9912957,1
451,451,0,0.35748827,0
452,452,0,0.13987231,0
453,453,1,0.62166095,0
454,454,1,0.9861624,1
455,455,0,0.80791736,1
456,456,0,0.9248308,1
457,457,1,0.9893061,1
458,458,0,0.98997736,1
459,459,0,0.53154886,0
460,460,0,0.6778872,1
461,461,0,0.47046152,0
462,462,0,0.12462404,0
463,463,1,0.92398804,1
464,464,0,0.89453256,1
465,465,0,0.04723519,0
466,466,1,0.9913976,1
467,467,1,0.9854654,1
468,468,0,0.13000548,0
469,469,0,0.73530793,1
470,470,0,0.4784892,0
471,471,0,0.15423575,0
472,472,0,0.28443748,0
473,473,0,0.068256855,0
474,474,0,0.67433125,1
475,475,0,0.2336584,0
476,476,0,0.40030465,0
477,477,0,0.10152838,0
478,478,0,0.6478757,0
479,479,0,0.15847176,0
480,480,1,0.99359614,1
481,481,0,0.771144,1
482,482,0,0.12976903,0
483,483,1,0.9886349,1
484,484,0,0.19047663,0
485,485,0,0.8326304,1
486,486,0,0.20340633,0
487,487,0,0.3366844,0
488,488,0,0.16193354,0
489,489,0,0.9185816,1
490,490,0,0.091934144,0
491,491,0,0.5070102,0
492,492,0,0.079710305,0
493,493,0,0.7097863,1
494,494,0,0.28496867,0
495,495,0,0.12366989,0
496,496,1,0.99007374,1
497,497,0,0.1812065,0
498,498,1,0.99435467,1
499,499,0,0.18048257,0
500,500,0,0.13416433,0
501,501,0,0.76574075,1
502,502,0,0.31184745,0
503,503,0,0.77804744,1
504,504,1,0.9289137,1
505,505,1,0.8839482,1
506,506,0,0.08814207,0
507,507,1,0.99156374,1
508,508,0,0.8831519,1
509,509,0,0.06495699,0
510,510,0,0.20895052,0
511,511,1,0.92720187,1
512,512,0,0.83587456,1
513,513,0,0.07287648,0
514,514,0,0.88926095,1
515,515,1,0.8879726,1
516,516,1,0.91974384,1
517,517,0,0.6996976,1
518,518,0,0.13323212,0
519,519,1,0.9543554,1
520,520,0,0.5645838,0
521,521,0,0.3691213,0
522,522,0,0.08304611,0
523,523,0,0.9152626,1
524,524,0,0.13704848,0
525,525,0,0.26917303,0
526,526,0,0.96730936,1
527,527,0,0.4248519,0
528,528,0,0.7689811,1
529,529,0,0.09887427,0
530,530,0,0.42704925,0
531,531,0,0.8114474,1
532,532,0,0.58473444,0
533,533,0,0.10915074,0
534,534,0,0.14623967,0
535,535,0,0.16083834,0
536,536,0,0.08995542,0
537,537,0,0.82614493,1
538,538,0,0.63575566,0
539,539,0,0.19779071,0
540,540,0,0.801165,1
541,541,0,0.35748827,0
542,542,0,0.861027,1
543,543,0,0.90925765,1
544,544,1,0.23715761,0
545,545,0,0.14131492,0
546,546,0,0.9817289,1
547,547,0,0.11829507,0
548,548,0,0.9870002,1
549,549,0,0.1296708,0
550,550,0,0.19808531,0
551,551,0,0.1481134,0
552,552,0,0.20477277,0
553,553,0,0.99028146,1
554,554,0,0.20187202,0
555,555,0,0.19061428,0
556,556,1,0.99109566,1
557,557,0,0.41570702,0
558,558,1,0.9907943,1
559,559,0,0.107811004,0
560,560,0,0.12715584,0
561,561,0,0.15245205,0
562,562,0,0.3385101,0
563,563,1,0.98273563,1
564,564,1,0.9841249,1
565,565,0,0.09945685,0
566,566,0,0.36227196,0
567,567,0,0.2012608,0
568,568,0,0.10378119,0
569,569,0,0.98992956,1
570,570,0,0.10266939,0
571,571,0,0.628738,0
572,572,0,0.08349636,0
573,573,0,0.24526939,0
574,574,0,0.21793374,0
575,575,1,0.98220146,1
576,576,0,0.1416364,0
577,577,0,0.09742245,0
578,578,0,0.46790662,0
579,579,0,0.8145441,1
580,580,0,0.8052169,1
581,581,0,0.17830601,0
582,582,0,0.26190364,0
583,583,0,0.1260559,0
584,584,0,0.9705065,1
585,585,0,0.83772904,1
586,586,0,0.6824845,1
587,587,0,0.7173393,1
588,588,0,0.88134897,1
589,589,0,0.14811343,0
590,590,1,0.98887503,1
