,0,1
18,svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[606, 31, 76, 137, 0.8741176470588236, 0.9062138398154496, 0.6431924882629108, 0.9513343799058085, 0.8154761904761905, 0.8885630498533724, 0.7191601049868767, 0.6469700492457277]"
19,svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[605, 31, 89, 124, 0.8586572438162544, 0.9073545043847996, 0.5821596244131455, 0.9512578616352201, 0.8, 0.8717579250720461, 0.6739130434782609, 0.5986045636519965]"
20,svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[598, 39, 85, 129, 0.854289071680376, 0.8948268020364148, 0.602803738317757, 0.9387755102040817, 0.7678571428571429, 0.8755490483162518, 0.675392670157068, 0.5903011447642513]"
21,svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[595, 42, 81, 133, 0.8554641598119859, 0.8877257588873078, 0.6214953271028038, 0.9340659340659341, 0.76, 0.8801775147928994, 0.6838046272493574, 0.5963705454582843]"
22,svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[599, 38, 87, 127, 0.8531139835487661, 0.8857157528719611, 0.5934579439252337, 0.9403453689167975, 0.7696969696969697, 0.8731778425655977, 0.6701846965699209, 0.5858060297815799]"
23,svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[598, 39, 86, 127, 0.8529411764705882, 0.8831339686470471, 0.596244131455399, 0.9387755102040817, 0.7650602409638554, 0.8742690058479532, 0.6701846965699209, 0.584853575291867]"
24,svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[597, 39, 84, 129, 0.8551236749116607, 0.8902951250479818, 0.6056338028169014, 0.9386792452830188, 0.7678571428571429, 0.8766519823788547, 0.6771653543307087, 0.5922961476199378]"
25,svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[606, 31, 85, 129, 0.863689776733255, 0.9182316348537979, 0.602803738317757, 0.9513343799058085, 0.80625, 0.8769898697539797, 0.6898395721925134, 0.6153123237192509]"
26,svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[600, 37, 71, 143, 0.8730904817861339, 0.8963746533839991, 0.6682242990654206, 0.9419152276295133, 0.7944444444444444, 0.8941877794336811, 0.7258883248730964, 0.64819884228829]"
27,svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[589, 48, 87, 127, 0.8413631022326674, 0.855646356313913, 0.5934579439252337, 0.9246467817896389, 0.7257142857142858, 0.871301775147929, 0.6529562982005142, 0.5561626043347317]"
28,svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[597, 40, 85, 128, 0.8529411764705882, 0.888790619172913, 0.6009389671361502, 0.9372056514913658, 0.7619047619047619, 0.875366568914956, 0.6719160104986877, 0.5856143246935023]"
29,svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[597, 39, 88, 125, 0.850412249705536, 0.8855633802816901, 0.5868544600938967, 0.9386792452830188, 0.7621951219512195, 0.8715328467153285, 0.6631299734748011, 0.5771008642987089]"
30,svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[601, 36, 86, 128, 0.8566392479435958, 0.8947461083642659, 0.5981308411214953, 0.9434850863422292, 0.7804878048780488, 0.8748180494905385, 0.6772486772486772, 0.5957550571218433]"
31,svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[589, 48, 87, 127, 0.8413631022326674, 0.8682088939098286, 0.5934579439252337, 0.9246467817896389, 0.7257142857142858, 0.871301775147929, 0.6529562982005142, 0.5561626043347317]"
32,svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[589, 48, 78, 136, 0.8519388954171563, 0.8829648322305197, 0.6355140186915887, 0.9246467817896389, 0.7391304347826086, 0.8830584707646177, 0.6834170854271356, 0.590360767143171]"
33,svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[606, 31, 92, 121, 0.8552941176470589, 0.8892254626661065, 0.568075117370892, 0.9513343799058085, 0.7960526315789473, 0.8681948424068768, 0.663013698630137, 0.5873810062730112]"
34,svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[609, 27, 91, 122, 0.8610129564193169, 0.8945249062509226, 0.5727699530516432, 0.9575471698113207, 0.8187919463087249, 0.87, 0.6740331491712707, 0.604382464353181]"
35,svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[601, 36, 90, 124, 0.8519388954171563, 0.8760581874734079, 0.5794392523364486, 0.9434850863422292, 0.775, 0.869753979739508, 0.6631016042780749, 0.5806526917751504]"
36,svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[606, 31, 90, 124, 0.8578143360752056, 0.8824329875731745, 0.5794392523364486, 0.9513343799058085, 0.8, 0.8706896551724138, 0.6720867208672087, 0.5966442695469126]"
37,svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[598, 39, 76, 138, 0.8648648648648649, 0.9059331856394606, 0.6448598130841121, 0.9387755102040817, 0.7796610169491526, 0.887240356083086, 0.7058823529411765, 0.6238807565961711]"
38,svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[598, 39, 85, 128, 0.8541176470588235, 0.8765155032760665, 0.6009389671361502, 0.9387755102040817, 0.7664670658682635, 0.8755490483162518, 0.6736842105263159, 0.5886470857067946]"
39,svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[603, 33, 79, 134, 0.8680800942285041, 0.9018439779136033, 0.6291079812206573, 0.9481132075471698, 0.8023952095808383, 0.8841642228739003, 0.7052631578947368, 0.6295209700727125]"
40,svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[592, 45, 84, 130, 0.8484136310223267, 0.8723866253906307, 0.6074766355140186, 0.9293563579277865, 0.7428571428571429, 0.8757396449704142, 0.6683804627249357, 0.576266574896508]"
41,svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[588, 49, 91, 123, 0.8354876615746181, 0.8806173799498234, 0.5747663551401869, 0.9230769230769231, 0.7151162790697675, 0.865979381443299, 0.6373056994818653, 0.5378611052935152]"
42,svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[605, 32, 99, 115, 0.8460634547591069, 0.8663052568259512, 0.5373831775700935, 0.9497645211930926, 0.782312925170068, 0.859375, 0.6371191135734071, 0.5591035647093677]"
43,svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[612, 25, 79, 134, 0.8776470588235294, 0.906571295907312, 0.6291079812206573, 0.9607535321821036, 0.8427672955974843, 0.8856729377713459, 0.7204301075268817, 0.6554989385791548]"
44,svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[600, 36, 76, 137, 0.8680800942285041, 0.8929267428470192, 0.6431924882629108, 0.9433962264150944, 0.791907514450867, 0.8875739644970414, 0.7098445595854921, 0.6313288900276651]"
45,svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[605, 32, 85, 129, 0.8625146886016452, 0.8868014495517834, 0.602803738317757, 0.9497645211930926, 0.8012422360248447, 0.8768115942028986, 0.688, 0.6121037696531604]"
46,svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[590, 47, 86, 128, 0.8437132784958872, 0.8858184539092416, 0.5981308411214953, 0.9262166405023547, 0.7314285714285714, 0.8727810650887574, 0.6580976863753213, 0.5628639278553239]"
47,svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[604, 33, 90, 124, 0.8554641598119859, 0.8858477970627503, 0.5794392523364486, 0.9481946624803768, 0.7898089171974523, 0.8703170028818443, 0.6684636118598382, 0.5901735536971291]"
48,svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[595, 42, 81, 132, 0.8552941176470589, 0.8930432411317722, 0.6197183098591549, 0.9340659340659341, 0.7586206896551724, 0.8801775147928994, 0.6821705426356589, 0.5947742266364439]"
49,svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[595, 41, 78, 135, 0.8598351001177856, 0.8904316886644816, 0.6338028169014085, 0.9355345911949685, 0.7670454545454546, 0.8841010401188707, 0.6940874035989718, 0.6088694914045442]"
50,svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[601, 36, 82, 132, 0.8613396004700352, 0.8978784900013205, 0.616822429906542, 0.9434850863422292, 0.7857142857142857, 0.8799414348462665, 0.6910994764397905, 0.6107142568043333]"
51,svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[598, 39, 88, 126, 0.8507638072855465, 0.8826347217535468, 0.5887850467289719, 0.9387755102040817, 0.7636363636363637, 0.8717201166180758, 0.6649076517150395, 0.5789551092909162]"
52,svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[603, 34, 88, 126, 0.8566392479435958, 0.8653295969717866, 0.5887850467289719, 0.9466248037676609, 0.7875, 0.8726483357452967, 0.6737967914438502, 0.5945165445527907]"
53,svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[597, 40, 81, 132, 0.8576470588235294, 0.8933085693649075, 0.6197183098591549, 0.9372056514913658, 0.7674418604651163, 0.8805309734513275, 0.6857142857142857, 0.6007258921606999]"
54,svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[591, 45, 88, 125, 0.8433451118963486, 0.903763250361709, 0.5868544600938967, 0.9292452830188679, 0.7352941176470589, 0.8703976435935199, 0.6527415143603134, 0.5591040711547186]"
55,svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[599, 38, 87, 127, 0.8531139835487661, 0.872294928035916, 0.5934579439252337, 0.9403453689167975, 0.7696969696969697, 0.8731778425655977, 0.6701846965699209, 0.5858060297815799]"
56,svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[591, 46, 103, 111, 0.8249118683901293, 0.858294575918074, 0.5186915887850467, 0.9277864992150706, 0.7070063694267515, 0.8515850144092219, 0.5983827493261455, 0.49939845116742715]"
57,svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[608, 29, 77, 137, 0.8754406580493537, 0.9164453703839552, 0.6401869158878505, 0.9544740973312402, 0.8253012048192772, 0.8875912408759125, 0.7210526315789474, 0.6510985670951343]"
58,svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[600, 37, 92, 121, 0.8482352941176471, 0.8764307456460373, 0.568075117370892, 0.9419152276295133, 0.7658227848101266, 0.8670520231213873, 0.6522911051212937, 0.5681197423422795]"
59,svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[591, 45, 77, 136, 0.856301531213192, 0.8842235804765701, 0.6384976525821596, 0.9292452830188679, 0.7513812154696132, 0.8847305389221557, 0.6903553299492385, 0.600955867604854]"
60,svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[596, 41, 85, 129, 0.8519388954171563, 0.8924059918719466, 0.602803738317757, 0.9356357927786499, 0.7588235294117647, 0.8751835535976505, 0.671875, 0.5842726046011316]"
61,svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[606, 31, 80, 134, 0.8695652173913043, 0.8886574040112091, 0.6261682242990654, 0.9513343799058085, 0.8121212121212121, 0.8833819241982507, 0.7071240105540897, 0.6337624732162257]"
62,svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[607, 30, 88, 126, 0.8613396004700352, 0.9081779368828768, 0.5887850467289719, 0.9529042386185244, 0.8076923076923077, 0.8733812949640288, 0.681081081081081, 0.6073963064523488]"
63,svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[587, 50, 85, 128, 0.8411764705882353, 0.8729225167856959, 0.6009389671361502, 0.9215070643642073, 0.7191011235955056, 0.8735119047619048, 0.6547314578005115, 0.5564245904709261]"
64,svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[586, 50, 73, 140, 0.8551236749116607, 0.889711961496442, 0.6572769953051644, 0.9213836477987422, 0.7368421052631579, 0.8892261001517451, 0.6947890818858561, 0.6018978570922947]"
65,svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[597, 40, 76, 138, 0.863689776733255, 0.8965653838818057, 0.6448598130841121, 0.9372056514913658, 0.7752808988764045, 0.8870728083209509, 0.7040816326530611, 0.6209132131732411]"
66,svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[604, 33, 85, 129, 0.8613396004700352, 0.8801845684355699, 0.602803738317757, 0.9481946624803768, 0.7962962962962963, 0.8766328011611031, 0.6861702127659575, 0.6089194171231186]"
67,svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[597, 40, 87, 127, 0.8507638072855465, 0.8786880676066257, 0.5934579439252337, 0.9372056514913658, 0.7604790419161677, 0.8728070175438597, 0.6666666666666666, 0.5797084243309463]"
68,svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[597, 40, 84, 129, 0.8541176470588235, 0.8936844510285155, 0.6056338028169014, 0.9372056514913658, 0.7633136094674556, 0.8766519823788547, 0.675392670157068, 0.5894052702970328]"
69,svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[603, 33, 85, 128, 0.8610129564193169, 0.903899813978209, 0.6009389671361502, 0.9481132075471698, 0.7950310559006211, 0.876453488372093, 0.6844919786096257, 0.6071902908472531]"
70,svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[606, 31, 82, 132, 0.8672150411280846, 0.9017371146877156, 0.616822429906542, 0.9513343799058085, 0.8098159509202454, 0.8808139534883721, 0.7002652519893898, 0.6264072822451928]"
71,svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[607, 30, 94, 120, 0.854289071680376, 0.8862549333176836, 0.5607476635514018, 0.9529042386185244, 0.8, 0.8659058487874465, 0.6593406593406594, 0.5848451127399041]"
72,svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[595, 42, 84, 130, 0.8519388954171563, 0.8775730277732947, 0.6074766355140186, 0.9340659340659341, 0.7558139534883721, 0.8762886597938144, 0.6735751295336787, 0.5850730496570822]"
73,svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[596, 41, 94, 119, 0.8411764705882353, 0.8777868677265056, 0.5586854460093896, 0.9356357927786499, 0.74375, 0.863768115942029, 0.6380697050938338, 0.5480046602526658]"
74,svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[589, 47, 86, 127, 0.8433451118963486, 0.8745091091623113, 0.596244131455399, 0.9261006289308176, 0.7298850574712644, 0.8725925925925926, 0.6563307493540051, 0.5609822134084612]"
75,svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[595, 42, 84, 130, 0.8519388954171563, 0.8770155078566293, 0.6074766355140186, 0.9340659340659341, 0.7558139534883721, 0.8762886597938144, 0.6735751295336787, 0.5850730496570822]"
76,svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[606, 31, 87, 127, 0.8613396004700352, 0.8872269252776597, 0.5934579439252337, 0.9513343799058085, 0.8037974683544303, 0.8744588744588745, 0.6827956989247311, 0.607872395453523]"
77,svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[595, 42, 85, 129, 0.8507638072855465, 0.879095203861559, 0.602803738317757, 0.9340659340659341, 0.7543859649122807, 0.875, 0.6701298701298701, 0.5812901485362963]"
78,svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[591, 46, 80, 133, 0.851764705882353, 0.8809855469815229, 0.6244131455399061, 0.9277864992150706, 0.7430167597765364, 0.8807749627421758, 0.6785714285714286, 0.5869050754388889]"
79,svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[601, 35, 74, 139, 0.8716136631330977, 0.9090855404966486, 0.6525821596244131, 0.9449685534591195, 0.7988505747126436, 0.8903703703703704, 0.718346253229974, 0.6417510944333958]"
80,svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[592, 45, 94, 120, 0.836662749706228, 0.8675009903314308, 0.5607476635514018, 0.9293563579277865, 0.7272727272727273, 0.8629737609329446, 0.633245382585752, 0.5378495863469341]"
81,svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[600, 37, 76, 138, 0.8672150411280846, 0.9030502208072302, 0.6448598130841121, 0.9419152276295133, 0.7885714285714286, 0.8875739644970414, 0.7095115681233933, 0.6298771630612446]"
82,svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[605, 32, 95, 119, 0.8507638072855465, 0.8634332956762863, 0.5560747663551402, 0.9497645211930926, 0.7880794701986755, 0.8642857142857143, 0.652054794520548, 0.5744492494040314]"
83,svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[597, 40, 88, 125, 0.8494117647058823, 0.8896971573027911, 0.5868544600938967, 0.9372056514913658, 0.7575757575757576, 0.8715328467153285, 0.6613756613756614, 0.5741870125351455]"
84,svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[589, 47, 75, 138, 0.856301531213192, 0.8820754716981132, 0.647887323943662, 0.9261006289308176, 0.745945945945946, 0.8870481927710844, 0.6934673366834171, 0.6027694500086518]"
85,svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[595, 42, 92, 122, 0.8425381903642774, 0.8834049795331504, 0.5700934579439252, 0.9340659340659341, 0.7439024390243902, 0.86608442503639, 0.6455026455026455, 0.5545544216025003]"
86,svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[602, 35, 79, 135, 0.8660399529964747, 0.8896990859607683, 0.6308411214953271, 0.945054945054945, 0.7941176470588235, 0.8839941262848752, 0.703125, 0.6249175169172855]"
87,svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[604, 33, 96, 118, 0.8484136310223267, 0.8739968309394209, 0.5514018691588785, 0.9481946624803768, 0.7814569536423841, 0.8628571428571429, 0.6465753424657534, 0.5673597517426171]"
88,svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[589, 48, 71, 142, 0.86, 0.9080232309608567, 0.6666666666666666, 0.9246467817896389, 0.7473684210526316, 0.8924242424242425, 0.7047146401985112, 0.6150756100981041]"
89,svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[588, 48, 87, 126, 0.8409893992932862, 0.875653290814067, 0.5915492957746479, 0.9245283018867925, 0.7241379310344828, 0.8711111111111111, 0.6511627906976745, 0.5542514733230499]"
90,svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[602, 35, 89, 125, 0.854289071680376, 0.8853709708182339, 0.5841121495327103, 0.945054945054945, 0.78125, 0.8712011577424024, 0.6684491978609625, 0.5875846181639706]"
91,svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[599, 38, 86, 128, 0.854289071680376, 0.8722105664695784, 0.5981308411214953, 0.9403453689167975, 0.7710843373493976, 0.8744525547445255, 0.6736842105263158, 0.5895814270265254]"
92,svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[593, 44, 84, 130, 0.8495887191539365, 0.8962609486641531, 0.6074766355140186, 0.9309262166405023, 0.7471264367816092, 0.8759231905465288, 0.6701030927835052, 0.5791819199416371]"
93,svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[598, 39, 78, 135, 0.8623529411764705, 0.8944804357279206, 0.6338028169014085, 0.9387755102040817, 0.7758620689655172, 0.8846153846153846, 0.6976744186046512, 0.6149594096054201]"
94,svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[599, 37, 83, 130, 0.8586572438162544, 0.8783697995098475, 0.6103286384976526, 0.9418238993710691, 0.7784431137724551, 0.8782991202346041, 0.6842105263157895, 0.6021809455907515]"
95,svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[608, 29, 81, 133, 0.8707403055229143, 0.8937777842984787, 0.6214953271028038, 0.9544740973312402, 0.8209876543209876, 0.8824383164005806, 0.7074468085106383, 0.6365153976837169]"
96,svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[597, 40, 86, 128, 0.8519388954171563, 0.8829208175002566, 0.5981308411214953, 0.9372056514913658, 0.7619047619047619, 0.8740849194729137, 0.6701570680628272, 0.583496774084224]"
97,svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[590, 47, 84, 130, 0.8460634547591069, 0.8786513886647399, 0.6074766355140186, 0.9262166405023547, 0.7344632768361582, 0.8753709198813057, 0.6649616368286445, 0.5704948818990025]"
98,svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[603, 34, 79, 134, 0.8670588235294118, 0.899514301928789, 0.6291079812206573, 0.9466248037676609, 0.7976190476190477, 0.8841642228739003, 0.7034120734908136, 0.6265181410616525]"
99,svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[604, 32, 85, 128, 0.8621908127208481, 0.8886083798387812, 0.6009389671361502, 0.949685534591195, 0.8, 0.8766328011611031, 0.6863270777479893, 0.6103856149940874]"
