,0,1
36,rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[179, 18, 11, 15, 0.8699551569506726, 0.8535728231159703, 0.5769230769230769, 0.9086294416243654, 0.45454545454545453, 0.9421052631578948, 0.5084745762711863, 0.43885618938840526]"
37,rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[182, 14, 8, 18, 0.9009009009009009, 0.8818681318681318, 0.6923076923076923, 0.9285714285714286, 0.5625, 0.9578947368421052, 0.6206896551724138, 0.5684208183385332]"
38,rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[179, 17, 11, 15, 0.8738738738738738, 0.8698979591836734, 0.5769230769230769, 0.9132653061224489, 0.46875, 0.9421052631578948, 0.5172413793103449, 0.4487721884354159]"
39,rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[176, 20, 9, 17, 0.8693693693693694, 0.874607535321821, 0.6538461538461539, 0.8979591836734694, 0.4594594594594595, 0.9513513513513514, 0.5396825396825398, 0.47611721048095873]"
40,rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[186, 11, 8, 18, 0.9147982062780269, 0.920929324482624, 0.6923076923076923, 0.9441624365482234, 0.6206896551724138, 0.9587628865979382, 0.6545454545454545, 0.607292543941109]"
41,rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[183, 14, 9, 17, 0.8968609865470852, 0.8251659508004685, 0.6538461538461539, 0.9289340101522843, 0.5483870967741935, 0.953125, 0.5964912280701755, 0.5406212186043617]"
42,rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[180, 16, 8, 18, 0.8918918918918919, 0.8999215070643642, 0.6923076923076923, 0.9183673469387755, 0.5294117647058824, 0.9574468085106383, 0.5999999999999999, 0.5452635860815189]"
43,rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[173, 23, 8, 18, 0.8603603603603603, 0.8842229199372056, 0.6923076923076923, 0.8826530612244898, 0.43902439024390244, 0.9558011049723757, 0.5373134328358209, 0.47645478719734596]"
44,rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[176, 20, 13, 13, 0.8513513513513513, 0.8583202511773941, 0.5, 0.8979591836734694, 0.3939393939393939, 0.9312169312169312, 0.4406779661016949, 0.3597206495677949]"
45,rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[181, 16, 9, 17, 0.8878923766816144, 0.9125341663412729, 0.6538461538461539, 0.9187817258883249, 0.5151515151515151, 0.9526315789473684, 0.576271186440678, 0.5175573797652564]"
46,rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[189, 8, 11, 15, 0.9147982062780269, 0.8844201483795393, 0.5769230769230769, 0.9593908629441624, 0.6521739130434783, 0.945, 0.6122448979591837, 0.5659264034221093]"
47,rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[170, 26, 8, 18, 0.8468468468468469, 0.8581240188383047, 0.6923076923076923, 0.8673469387755102, 0.4090909090909091, 0.9550561797752809, 0.5142857142857142, 0.4514383730692703]"
48,rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[179, 17, 8, 18, 0.8873873873873874, 0.8995290423861853, 0.6923076923076923, 0.9132653061224489, 0.5142857142857142, 0.9572192513368984, 0.5901639344262295, 0.5343507048809669]"
49,rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[175, 21, 7, 19, 0.8738738738738738, 0.873430141287284, 0.7307692307692307, 0.8928571428571429, 0.475, 0.9615384615384616, 0.5757575757575758, 0.5217632583055911]"
50,rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[174, 23, 7, 19, 0.8654708520179372, 0.8762202264740335, 0.7307692307692307, 0.883248730964467, 0.4523809523809524, 0.9613259668508287, 0.5588235294117647, 0.5040074198876696]"
51,rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[176, 21, 8, 18, 0.8699551569506726, 0.8949629051151894, 0.6923076923076923, 0.8934010152284264, 0.46153846153846156, 0.9565217391304348, 0.553846153846154, 0.4948348207291699]"
52,rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[186, 10, 8, 18, 0.918918918918919, 0.874607535321821, 0.6923076923076923, 0.9489795918367347, 0.6428571428571429, 0.9587628865979382, 0.6666666666666666, 0.6211370821132314]"
53,rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[176, 20, 10, 16, 0.8648648648648649, 0.8379120879120879, 0.6153846153846154, 0.8979591836734694, 0.4444444444444444, 0.946236559139785, 0.5161290322580646, 0.44783219022280385]"
54,rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[181, 15, 12, 14, 0.8783783783783784, 0.8920722135007849, 0.5384615384615384, 0.923469387755102, 0.4827586206896552, 0.9378238341968912, 0.509090909090909, 0.44077209863625755]"
55,rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[184, 13, 10, 16, 0.8968609865470852, 0.892620070285045, 0.6153846153846154, 0.934010152284264, 0.5517241379310345, 0.9484536082474226, 0.5818181818181819, 0.5242089627761597]"
56,rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[183, 14, 9, 17, 0.8968609865470852, 0.9217102694260053, 0.6538461538461539, 0.9289340101522843, 0.5483870967741935, 0.953125, 0.5964912280701755, 0.5406212186043617]"
57,rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[177, 19, 12, 14, 0.8603603603603603, 0.8479199372056514, 0.5384615384615384, 0.9030612244897959, 0.42424242424242425, 0.9365079365079365, 0.47457627118644075, 0.39909835381042336]"
58,rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[173, 23, 10, 16, 0.8513513513513513, 0.8722527472527473, 0.6153846153846154, 0.8826530612244898, 0.41025641025641024, 0.9453551912568307, 0.4923076923076924, 0.42084198435148723]"
59,rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[180, 16, 10, 16, 0.8828828828828829, 0.8604788069073784, 0.6153846153846154, 0.9183673469387755, 0.5, 0.9473684210526315, 0.5517241379310345, 0.48865506506978834]"
60,rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[175, 22, 8, 18, 0.8654708520179372, 0.8871534556813745, 0.6923076923076923, 0.8883248730964467, 0.45, 0.9562841530054644, 0.5454545454545455, 0.485697241131356]"
61,rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[178, 19, 8, 18, 0.8789237668161435, 0.8426395939086294, 0.6923076923076923, 0.9035532994923858, 0.4864864864864865, 0.956989247311828, 0.5714285714285714, 0.5140524200704935]"
62,rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[181, 15, 9, 17, 0.8918918918918919, 0.8878532182103612, 0.6538461538461539, 0.923469387755102, 0.53125, 0.9526315789473684, 0.5862068965517242, 0.5285379417041608]"
63,rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[178, 18, 8, 18, 0.8828828828828829, 0.874215070643642, 0.6923076923076923, 0.9081632653061225, 0.5, 0.956989247311828, 0.5806451612903226, 0.5238404059945642]"
64,rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[188, 8, 10, 16, 0.918918918918919, 0.8828492935635792, 0.6153846153846154, 0.9591836734693877, 0.6666666666666666, 0.9494949494949495, 0.64, 0.5950016180276293]"
65,rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[185, 12, 10, 16, 0.9013452914798207, 0.8893010542756735, 0.6153846153846154, 0.9390862944162437, 0.5714285714285714, 0.9487179487179487, 0.5925925925925927, 0.5370345559229796]"
66,rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[185, 12, 11, 15, 0.8968609865470852, 0.8561108941819602, 0.5769230769230769, 0.9390862944162437, 0.5555555555555556, 0.9438775510204082, 0.5660377358490566, 0.507653585972075]"
67,rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[172, 24, 8, 18, 0.8558558558558559, 0.8506671899529042, 0.6923076923076923, 0.8775510204081632, 0.42857142857142855, 0.9555555555555556, 0.5294117647058824, 0.4678654814089484]"
68,rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[184, 12, 9, 17, 0.9054054054054054, 0.902668759811617, 0.6538461538461539, 0.9387755102040817, 0.5862068965517241, 0.9533678756476683, 0.6181818181818182, 0.5654765241637629]"
69,rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[173, 23, 7, 19, 0.8648648648648649, 0.891679748822606, 0.7307692307692307, 0.8826530612244898, 0.4523809523809524, 0.9611111111111111, 0.5588235294117647, 0.5036320574670705]"
70,rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[178, 19, 15, 11, 0.8475336322869955, 0.7828973057399453, 0.4230769230769231, 0.9035532994923858, 0.36666666666666664, 0.9222797927461139, 0.3928571428571428, 0.30721107784162066]"
71,rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[183, 14, 10, 16, 0.8923766816143498, 0.831901600937134, 0.6153846153846154, 0.9289340101522843, 0.5333333333333333, 0.9481865284974094, 0.5714285714285715, 0.5119572534503517]"
72,rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[183, 13, 6, 20, 0.9144144144144144, 0.8903061224489797, 0.7692307692307693, 0.9336734693877551, 0.6060606060606061, 0.9682539682539683, 0.6779661016949152, 0.6353645792661939]"
73,rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[176, 20, 6, 20, 0.8828828828828829, 0.9220957613814758, 0.7692307692307693, 0.8979591836734694, 0.5, 0.967032967032967, 0.6060606060606061, 0.5582111637001289]"
74,rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[181, 15, 7, 19, 0.9009009009009009, 0.9464285714285715, 0.7307692307692307, 0.923469387755102, 0.5588235294117647, 0.9627659574468085, 0.6333333333333334, 0.5841609241631697]"
75,rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[176, 21, 11, 15, 0.8565022421524664, 0.8896915267473643, 0.5769230769230769, 0.8934010152284264, 0.4166666666666667, 0.9411764705882353, 0.48387096774193544, 0.410246570567089]"
76,rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[184, 13, 8, 18, 0.905829596412556, 0.9152674736431081, 0.6923076923076923, 0.934010152284264, 0.5806451612903226, 0.9583333333333334, 0.631578947368421, 0.5810093364431466]"
77,rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[178, 18, 10, 16, 0.8738738738738738, 0.7961145996860283, 0.6153846153846154, 0.9081632653061225, 0.47058823529411764, 0.9468085106382979, 0.5333333333333333, 0.4674689099182174]"
78,rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[175, 21, 8, 18, 0.8693693693693694, 0.8785321821036107, 0.6923076923076923, 0.8928571428571429, 0.46153846153846156, 0.9562841530054644, 0.553846153846154, 0.49446445915529347]"
79,rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[179, 17, 8, 18, 0.8873873873873874, 0.8804945054945055, 0.6923076923076923, 0.9132653061224489, 0.5142857142857142, 0.9572192513368984, 0.5901639344262295, 0.5343507048809669]"
80,rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[178, 19, 4, 22, 0.8968609865470852, 0.9386958219445528, 0.8461538461538461, 0.9035532994923858, 0.5365853658536586, 0.978021978021978, 0.6567164179104478, 0.6211318723955425]"
81,rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[179, 18, 11, 15, 0.8699551569506726, 0.8896915267473643, 0.5769230769230769, 0.9086294416243654, 0.45454545454545453, 0.9421052631578948, 0.5084745762711863, 0.43885618938840526]"
82,rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[179, 17, 12, 14, 0.8693693693693694, 0.8883437990580848, 0.5384615384615384, 0.9132653061224489, 0.45161290322580644, 0.93717277486911, 0.4912280701754386, 0.419076278957975]"
83,rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[183, 13, 12, 14, 0.8873873873873874, 0.8241758241758241, 0.5384615384615384, 0.9336734693877551, 0.5185185185185185, 0.9384615384615385, 0.5283018867924528, 0.4644957295705202]"
84,rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[175, 21, 8, 18, 0.8693693693693694, 0.8424254317111459, 0.6923076923076923, 0.8928571428571429, 0.46153846153846156, 0.9562841530054644, 0.553846153846154, 0.49446445915529347]"
85,rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[182, 15, 13, 13, 0.874439461883408, 0.8543537680593518, 0.5, 0.9238578680203046, 0.4642857142857143, 0.9333333333333333, 0.4814814814814815, 0.4105288806016862]"
86,rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[179, 18, 5, 21, 0.8968609865470852, 0.892620070285045, 0.8076923076923077, 0.9086294416243654, 0.5384615384615384, 0.9728260869565217, 0.6461538461538461, 0.6051829857517748]"
87,rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[185, 11, 15, 11, 0.8828828828828829, 0.8651883830455258, 0.4230769230769231, 0.9438775510204082, 0.5, 0.925, 0.4583333333333333, 0.3949122073212802]"
88,rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[179, 17, 8, 18, 0.8873873873873874, 0.9132653061224489, 0.6923076923076923, 0.9132653061224489, 0.5142857142857142, 0.9572192513368984, 0.5901639344262295, 0.5343507048809669]"
89,rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[172, 24, 9, 17, 0.8513513513513513, 0.8634222919937206, 0.6538461538461539, 0.8775510204081632, 0.4146341463414634, 0.9502762430939227, 0.5074626865671641, 0.44035479990799076]"
90,rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[182, 15, 7, 19, 0.9013452914798207, 0.9195626708317064, 0.7307692307692307, 0.9238578680203046, 0.5588235294117647, 0.9629629629629629, 0.6333333333333334, 0.58444467461928]"
91,rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[179, 18, 6, 20, 0.8923766816143498, 0.9258102303787583, 0.7692307692307693, 0.9086294416243654, 0.5263157894736842, 0.9675675675675676, 0.625, 0.5786051127857623]"
92,rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[178, 18, 12, 14, 0.8648648648648649, 0.8273155416012559, 0.5384615384615384, 0.9081632653061225, 0.4375, 0.9368421052631579, 0.4827586206896552, 0.4088893118010435]"
93,rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[181, 15, 11, 15, 0.8828828828828829, 0.8381083202511774, 0.5769230769230769, 0.923469387755102, 0.5, 0.9427083333333334, 0.5357142857142857, 0.47066751964654996]"
94,rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[174, 22, 12, 14, 0.8468468468468469, 0.8489010989010989, 0.5384615384615384, 0.8877551020408163, 0.3888888888888889, 0.9354838709677419, 0.45161290322580644, 0.37182397445104354]"
95,rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[186, 11, 13, 13, 0.8923766816143498, 0.8561108941819602, 0.5, 0.9441624365482234, 0.5416666666666666, 0.9346733668341709, 0.52, 0.45996994456724494]"
96,rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[179, 18, 8, 18, 0.8834080717488789, 0.8461538461538463, 0.6923076923076923, 0.9086294416243654, 0.5, 0.9572192513368984, 0.5806451612903226, 0.5241755683709007]"
97,rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[168, 28, 4, 22, 0.8558558558558559, 0.9228806907378336, 0.8461538461538461, 0.8571428571428571, 0.44, 0.9767441860465116, 0.5789473684210525, 0.5413823160804013]"
98,rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[178, 18, 9, 17, 0.8783783783783784, 0.8852040816326531, 0.6538461538461539, 0.9081632653061225, 0.4857142857142857, 0.9518716577540107, 0.5573770491803278, 0.49591069953956235]"
