,0,1
76,svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[221, 3, 20, 17, 0.9118773946360154, 0.9150579150579151, 0.4594594594594595, 0.9866071428571429, 0.85, 0.91701244813278, 0.5964912280701754, 0.5849261805331749]"
77,svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[218, 6, 13, 24, 0.9272030651340997, 0.9624758687258688, 0.6486486486486487, 0.9732142857142857, 0.8, 0.9437229437229437, 0.7164179104477612, 0.6800689171963304]"
78,svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[217, 7, 17, 19, 0.9076923076923077, 0.8983134920634921, 0.5277777777777778, 0.96875, 0.7307692307692307, 0.9273504273504274, 0.6129032258064515, 0.57164210075713]"
79,svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[222, 2, 18, 18, 0.9230769230769231, 0.966765873015873, 0.5, 0.9910714285714286, 0.9, 0.925, 0.6428571428571429, 0.6365013185936291]"
80,svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[220, 5, 24, 13, 0.8893129770992366, 0.9041441441441441, 0.35135135135135137, 0.9777777777777777, 0.7222222222222222, 0.9016393442622951, 0.4727272727272727, 0.45313465335834063]"
81,svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[223, 1, 13, 24, 0.946360153256705, 0.9416023166023166, 0.6486486486486487, 0.9955357142857143, 0.96, 0.9449152542372882, 0.7741935483870968, 0.7635000042962898]"
82,svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[222, 2, 17, 20, 0.9272030651340997, 0.9432915057915058, 0.5405405405405406, 0.9910714285714286, 0.9090909090909091, 0.9288702928870293, 0.6779661016949153, 0.6674355434219279]"
83,svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[218, 6, 12, 24, 0.9307692307692308, 0.8721478174603174, 0.6666666666666666, 0.9732142857142857, 0.8, 0.9478260869565217, 0.7272727272727272, 0.6917511609943708]"
84,svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[216, 8, 13, 23, 0.9192307692307692, 0.9530009920634921, 0.6388888888888888, 0.9642857142857143, 0.7419354838709677, 0.9432314410480349, 0.6865671641791045, 0.6428649065288776]"
85,svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[224, 1, 16, 21, 0.9351145038167938, 0.8849249249249249, 0.5675675675675675, 0.9955555555555555, 0.9545454545454546, 0.9333333333333333, 0.711864406779661, 0.7070962282356454]"
86,svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[222, 2, 18, 19, 0.9233716475095786, 0.9447393822393823, 0.5135135135135135, 0.9910714285714286, 0.9047619047619048, 0.925, 0.6551724137931034, 0.6470590101826703]"
87,svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[221, 3, 15, 22, 0.9310344827586207, 0.9432915057915058, 0.5945945945945946, 0.9866071428571429, 0.88, 0.9364406779661016, 0.7096774193548386, 0.6888517551405184]"
88,svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[216, 8, 16, 20, 0.9076923076923077, 0.909970238095238, 0.5555555555555556, 0.9642857142857143, 0.7142857142857143, 0.9310344827586207, 0.6250000000000001, 0.5791926024093761]"
89,svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[219, 5, 13, 23, 0.9307692307692308, 0.9449404761904762, 0.6388888888888888, 0.9776785714285714, 0.8214285714285714, 0.9439655172413793, 0.7187499999999999, 0.6869622183157008]"
90,svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[222, 3, 21, 16, 0.9083969465648855, 0.9375375375375374, 0.43243243243243246, 0.9866666666666667, 0.8421052631578947, 0.9135802469135802, 0.5714285714285715, 0.5627673733197388]"
91,svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[222, 2, 18, 19, 0.9233716475095786, 0.931346525096525, 0.5135135135135135, 0.9910714285714286, 0.9047619047619048, 0.925, 0.6551724137931034, 0.6470590101826703]"
92,svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[220, 4, 14, 23, 0.9310344827586207, 0.9486003861003862, 0.6216216216216216, 0.9821428571428571, 0.8518518518518519, 0.9401709401709402, 0.7187499999999999, 0.6915166145474946]"
93,svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[219, 5, 16, 20, 0.9192307692307692, 0.9283234126984126, 0.5555555555555556, 0.9776785714285714, 0.8, 0.9319148936170213, 0.6557377049180328, 0.624725539196656]"
94,svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[218, 6, 18, 18, 0.9076923076923077, 0.9148065476190476, 0.5, 0.9732142857142857, 0.75, 0.923728813559322, 0.6, 0.5646397960413415]"
95,svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[220, 5, 16, 21, 0.9198473282442748, 0.9443843843843844, 0.5675675675675675, 0.9777777777777777, 0.8076923076923077, 0.9322033898305084, 0.6666666666666666, 0.635215455326077]"
96,svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[216, 8, 16, 21, 0.9080459770114943, 0.9212113899613901, 0.5675675675675675, 0.9642857142857143, 0.7241379310344828, 0.9310344827586207, 0.6363636363636365, 0.59030127770114]"
97,svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[220, 4, 17, 20, 0.9195402298850575, 0.9070945945945946, 0.5405405405405406, 0.9821428571428571, 0.8333333333333334, 0.9282700421940928, 0.6557377049180328, 0.6309337841705893]"
98,svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[220, 4, 14, 22, 0.9307692307692308, 0.9233630952380952, 0.6111111111111112, 0.9821428571428571, 0.8461538461538461, 0.9401709401709402, 0.7096774193548387, 0.6830009515539734]"
99,svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[223, 1, 15, 21, 0.9384615384615385, 0.9432043650793651, 0.5833333333333334, 0.9955357142857143, 0.9545454545454546, 0.9369747899159664, 0.7241379310344828, 0.7183825407430802]"
