,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
57,xgboost_seed_15_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_4,713,84,65,202,0.86,0.906,0.757,0.895,0.706,0.916,0.731,0.637
58,xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_0,710,87,68,199,0.854,0.909,0.745,0.891,0.696,0.913,0.72,0.622
59,xgboost_seed_16_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_2,712,85,63,204,0.861,0.913,0.764,0.893,0.706,0.919,0.734,0.641
60,xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_3,710,87,69,198,0.853,0.908,0.742,0.891,0.695,0.911,0.717,0.619
61,xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,16_skf_4,715,82,67,200,0.86,0.907,0.749,0.897,0.709,0.914,0.729,0.635
62,xgboost_seed_17_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_0,716,81,68,199,0.86,0.91,0.745,0.898,0.711,0.913,0.728,0.634
63,xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_1,727,70,72,195,0.867,0.905,0.73,0.912,0.736,0.91,0.733,0.644
64,xgboost_seed_17_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_2,706,91,62,205,0.856,0.91,0.768,0.886,0.693,0.919,0.728,0.632
65,xgboost_seed_17_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_3,713,84,62,205,0.863,0.913,0.768,0.895,0.709,0.92,0.737,0.646
66,xgboost_seed_17_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,17_skf_4,711,86,63,204,0.86,0.911,0.764,0.892,0.703,0.919,0.732,0.639
67,xgboost_seed_18_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_0,720,77,79,188,0.853,0.908,0.704,0.903,0.709,0.901,0.707,0.609
68,xgboost_seed_18_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_2,714,83,72,195,0.854,0.896,0.73,0.896,0.701,0.908,0.716,0.618
69,xgboost_seed_18_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,18_skf_4,716,81,65,202,0.863,0.914,0.757,0.898,0.714,0.917,0.735,0.643
70,xgboost_seed_19_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,19_skf_3,706,91,62,205,0.856,0.912,0.768,0.886,0.693,0.919,0.728,0.632
71,rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_0,693,104,87,180,0.82,0.865,0.674,0.87,0.634,0.888,0.653,0.533
72,rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_1,695,102,82,185,0.827,0.87,0.693,0.872,0.645,0.894,0.668,0.552
73,rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_2,700,97,88,179,0.826,0.868,0.67,0.878,0.649,0.888,0.659,0.543
74,rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_3,683,114,78,189,0.82,0.864,0.708,0.857,0.624,0.898,0.663,0.543
75,rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,0_skf_4,696,101,83,184,0.827,0.866,0.689,0.873,0.646,0.893,0.667,0.551
76,rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_0,697,100,86,181,0.825,0.864,0.678,0.875,0.644,0.89,0.661,0.543
77,rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_1,691,106,90,177,0.816,0.869,0.663,0.867,0.625,0.885,0.644,0.52
78,rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_2,698,99,83,184,0.829,0.868,0.689,0.876,0.65,0.894,0.669,0.554
79,rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_3,689,108,82,185,0.821,0.867,0.693,0.864,0.631,0.894,0.661,0.541
80,rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,1_skf_4,694,103,84,183,0.824,0.859,0.685,0.871,0.64,0.892,0.662,0.544
81,rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_0,694,103,85,182,0.823,0.868,0.682,0.871,0.639,0.891,0.659,0.541
82,rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_1,695,102,84,183,0.825,0.873,0.685,0.872,0.642,0.892,0.663,0.546
83,rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_2,688,109,82,185,0.82,0.866,0.693,0.863,0.629,0.894,0.66,0.539
84,rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_3,690,107,86,181,0.819,0.862,0.678,0.866,0.628,0.889,0.652,0.53
85,rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,2_skf_4,690,107,81,186,0.823,0.863,0.697,0.866,0.635,0.895,0.664,0.546
86,rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_0,691,106,82,185,0.823,0.868,0.693,0.867,0.636,0.894,0.663,0.545
87,rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_1,689,108,83,184,0.82,0.866,0.689,0.864,0.63,0.892,0.658,0.538
88,rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_2,689,108,87,180,0.817,0.859,0.674,0.864,0.625,0.888,0.649,0.526
89,rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_3,695,102,87,180,0.822,0.866,0.674,0.872,0.638,0.889,0.656,0.537
90,rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,3_skf_4,707,90,94,173,0.827,0.871,0.648,0.887,0.658,0.883,0.653,0.538
91,rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_0,688,109,87,180,0.816,0.865,0.674,0.863,0.623,0.888,0.647,0.524
92,rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_1,691,106,84,183,0.821,0.867,0.685,0.867,0.633,0.892,0.658,0.538
93,rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_2,691,106,82,185,0.823,0.86,0.693,0.867,0.636,0.894,0.663,0.545
94,rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_3,693,104,82,185,0.825,0.869,0.693,0.87,0.64,0.894,0.665,0.548
95,rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,4_skf_4,700,97,89,178,0.825,0.872,0.667,0.878,0.647,0.887,0.657,0.54
96,rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_0,690,107,87,180,0.818,0.864,0.674,0.866,0.627,0.888,0.65,0.527
97,rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_1,694,103,85,182,0.823,0.866,0.682,0.871,0.639,0.891,0.659,0.541
98,rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_2,697,100,86,181,0.825,0.866,0.678,0.875,0.644,0.89,0.661,0.543
99,rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_3,694,103,87,180,0.821,0.868,0.674,0.871,0.636,0.889,0.655,0.535
100,rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,5_skf_4,695,102,87,180,0.822,0.865,0.674,0.872,0.638,0.889,0.656,0.537
101,rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_0,691,106,84,183,0.821,0.863,0.685,0.867,0.633,0.892,0.658,0.538
102,rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_1,684,113,87,180,0.812,0.862,0.674,0.858,0.614,0.887,0.643,0.517
103,rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_2,685,112,85,182,0.815,0.864,0.682,0.859,0.619,0.89,0.649,0.525
104,rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_3,698,99,84,183,0.828,0.869,0.685,0.876,0.649,0.893,0.667,0.551
105,rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,6_skf_4,704,93,88,179,0.83,0.87,0.67,0.883,0.658,0.889,0.664,0.55
106,rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_0,695,102,84,183,0.825,0.866,0.685,0.872,0.642,0.892,0.663,0.546
107,rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_1,698,99,89,178,0.823,0.869,0.667,0.876,0.643,0.887,0.654,0.536
108,rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_2,694,103,88,179,0.82,0.865,0.67,0.871,0.635,0.887,0.652,0.532
109,rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_3,688,109,84,183,0.819,0.86,0.685,0.863,0.627,0.891,0.655,0.533
110,rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,7_skf_4,687,110,81,186,0.82,0.872,0.697,0.862,0.628,0.895,0.661,0.54
111,rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_0,690,107,83,184,0.821,0.869,0.689,0.866,0.632,0.893,0.659,0.54
112,rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_1,692,105,89,178,0.818,0.865,0.667,0.868,0.629,0.886,0.647,0.525
113,rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_2,704,93,90,177,0.828,0.866,0.663,0.883,0.656,0.887,0.659,0.544
114,rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_3,690,107,83,184,0.821,0.868,0.689,0.866,0.632,0.893,0.659,0.54
115,rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,8_skf_4,695,102,81,186,0.828,0.867,0.697,0.872,0.646,0.896,0.67,0.555
116,rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_0,688,109,83,184,0.82,0.865,0.689,0.863,0.628,0.892,0.657,0.536
117,rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_1,695,102,81,186,0.828,0.873,0.697,0.872,0.646,0.896,0.67,0.555
118,rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_2,695,102,86,181,0.823,0.864,0.678,0.872,0.64,0.89,0.658,0.54
119,rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_3,685,112,83,184,0.817,0.861,0.689,0.859,0.622,0.892,0.654,0.531
120,rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,9_skf_4,694,103,83,184,0.825,0.862,0.689,0.871,0.641,0.893,0.664,0.547
121,rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_0,687,110,86,181,0.816,0.861,0.678,0.862,0.622,0.889,0.649,0.525
122,rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_1,697,100,89,178,0.822,0.864,0.667,0.875,0.64,0.887,0.653,0.534
123,rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_2,692,105,86,181,0.82,0.869,0.678,0.868,0.633,0.889,0.655,0.534
124,rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_3,695,102,84,183,0.825,0.863,0.685,0.872,0.642,0.892,0.663,0.546
125,rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,10_skf_4,697,100,85,182,0.826,0.868,0.682,0.875,0.645,0.891,0.663,0.546
126,rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_0,690,107,79,188,0.825,0.865,0.704,0.866,0.637,0.897,0.669,0.552
127,rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_1,699,98,86,181,0.827,0.865,0.678,0.877,0.649,0.89,0.663,0.547
128,rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_2,699,98,90,177,0.823,0.866,0.663,0.877,0.644,0.886,0.653,0.535
129,rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,11_skf_3,694,103,85,182,0.823,0.867,0.682,0.871,0.639,0.891,0.659,0.541
130,rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_0,700,97,86,181,0.828,0.867,0.678,0.878,0.651,0.891,0.664,0.549
131,rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_1,703,94,83,184,0.834,0.871,0.689,0.882,0.662,0.894,0.675,0.564
132,rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,rf,12_skf_2,695,102,91,176,0.819,0.868,0.659,0.872,0.633,0.884,0.646,0.524
