,0,1
38,knn_seed_7_skf_3_paras_0_K_3,"[479, 65, 64, 125, 0.8240109140518418, 0.8473437986305634, 0.6613756613756614, 0.8805147058823529, 0.6578947368421053, 0.8821362799263351, 0.6596306068601584, 0.5409598931597138]"
39,knn_seed_7_skf_4_paras_0_K_3,"[495, 49, 46, 143, 0.8703956343792633, 0.9082876206037971, 0.7566137566137566, 0.9099264705882353, 0.7447916666666666, 0.9149722735674677, 0.7506561679790026, 0.6631434283948996]"
40,knn_seed_8_skf_0_paras_0_K_3,"[481, 64, 57, 133, 0.8353741496598639, 0.8806373732496379, 0.7, 0.8825688073394495, 0.6751269035532995, 0.8940520446096655, 0.6873385012919896, 0.5758349598574412]"
41,knn_seed_8_skf_1_paras_0_K_3,"[499, 46, 62, 128, 0.8530612244897959, 0.884205697730565, 0.6736842105263158, 0.9155963302752294, 0.735632183908046, 0.8894830659536542, 0.7032967032967034, 0.6069334827654475]"
42,knn_seed_8_skf_2_paras_0_K_3,"[488, 57, 59, 130, 0.8419618528610354, 0.8652104266783166, 0.6878306878306878, 0.8954128440366973, 0.6951871657754011, 0.8921389396709324, 0.6914893617021276, 0.5852812589673753]"
43,knn_seed_8_skf_3_paras_0_K_3,"[500, 44, 72, 117, 0.8417462482946794, 0.8614320728291317, 0.6190476190476191, 0.9191176470588235, 0.7267080745341615, 0.8741258741258742, 0.6685714285714287, 0.5686369332591867]"
44,knn_seed_8_skf_4_paras_0_K_3,"[493, 51, 46, 143, 0.8676671214188267, 0.9011243386243386, 0.7566137566137566, 0.90625, 0.7371134020618557, 0.9146567717996289, 0.7467362924281984, 0.6572935614279399]"
45,knn_seed_9_skf_0_paras_0_K_3,"[489, 56, 69, 121, 0.8299319727891157, 0.8493095123128923, 0.6368421052631579, 0.8972477064220183, 0.6836158192090396, 0.8763440860215054, 0.659400544959128, 0.5468719048697153]"
46,knn_seed_9_skf_1_paras_0_K_3,"[492, 53, 52, 138, 0.8571428571428571, 0.8868131337518108, 0.7263157894736842, 0.9027522935779817, 0.7225130890052356, 0.9044117647058824, 0.7244094488188977, 0.6279955540778127]"
47,knn_seed_9_skf_2_paras_0_K_3,"[496, 49, 56, 133, 0.8569482288828338, 0.8721178583563904, 0.7037037037037037, 0.9100917431192661, 0.7307692307692307, 0.8985507246376812, 0.7169811320754716, 0.6215092301998394]"
48,knn_seed_9_skf_3_paras_0_K_3,"[492, 52, 55, 134, 0.8540245566166439, 0.8695387877373172, 0.708994708994709, 0.9044117647058824, 0.7204301075268817, 0.8994515539305301, 0.7146666666666667, 0.6166355682785861]"
49,knn_seed_9_skf_4_paras_0_K_3,"[486, 58, 52, 137, 0.849931787175989, 0.8898809523809522, 0.7248677248677249, 0.8933823529411765, 0.7025641025641025, 0.9033457249070632, 0.7135416666666666, 0.6120488526083733]"
50,knn_seed_10_skf_0_paras_0_K_3,"[480, 65, 52, 138, 0.8408163265306122, 0.8813809753742152, 0.7263157894736842, 0.8807339449541285, 0.6798029556650246, 0.9022556390977443, 0.7022900763358779, 0.5944228422362021]"
51,knn_seed_10_skf_1_paras_0_K_3,"[485, 60, 58, 132, 0.8394557823129252, 0.8710912602607437, 0.6947368421052632, 0.8899082568807339, 0.6875, 0.8931860036832413, 0.6910994764397906, 0.5826621886678178]"
52,knn_seed_10_skf_2_paras_0_K_3,"[496, 49, 52, 137, 0.8623978201634878, 0.8730013106159895, 0.7248677248677249, 0.9100917431192661, 0.7365591397849462, 0.9051094890510949, 0.7306666666666668, 0.6383052335596777]"
53,knn_seed_10_skf_3_paras_0_K_3,"[501, 43, 58, 131, 0.8622100954979536, 0.8855479691876751, 0.6931216931216931, 0.9209558823529411, 0.7528735632183908, 0.8962432915921288, 0.721763085399449, 0.6313541830080515]"
54,knn_seed_10_skf_4_paras_0_K_3,"[500, 44, 71, 118, 0.8431105047748977, 0.8568267584811702, 0.6243386243386243, 0.9191176470588235, 0.7283950617283951, 0.8756567425569177, 0.6723646723646723, 0.5729535245443534]"
55,knn_seed_11_skf_0_paras_0_K_3,"[494, 51, 61, 129, 0.8476190476190476, 0.8807001448575567, 0.6789473684210526, 0.9064220183486239, 0.7166666666666667, 0.8900900900900901, 0.6972972972972973, 0.5959671388768515]"
56,knn_seed_11_skf_1_paras_0_K_3,"[502, 43, 57, 133, 0.8639455782312925, 0.8900772573635926, 0.7, 0.9211009174311927, 0.7556818181818182, 0.8980322003577818, 0.726775956284153, 0.6371988517351371]"
57,knn_seed_11_skf_2_paras_0_K_3,"[478, 67, 63, 126, 0.8228882833787466, 0.8423862919275764, 0.6666666666666666, 0.8770642201834863, 0.6528497409326425, 0.8835489833641405, 0.6596858638743456, 0.5400523623383019]"
58,knn_seed_11_skf_3_paras_0_K_3,"[487, 57, 51, 138, 0.8526603001364257, 0.8789731170245876, 0.7301587301587301, 0.8952205882352942, 0.7076923076923077, 0.9052044609665427, 0.7187500000000001, 0.6191065848703048]"
59,knn_seed_11_skf_4_paras_0_K_3,"[498, 46, 54, 135, 0.8635743519781719, 0.9066147292250233, 0.7142857142857143, 0.9154411764705882, 0.7458563535911602, 0.9021739130434783, 0.7297297297297296, 0.638813028141888]"
60,knn_seed_12_skf_0_paras_0_K_3,"[482, 63, 53, 137, 0.8421768707482993, 0.8660647030420086, 0.7210526315789474, 0.8844036697247707, 0.685, 0.9009345794392524, 0.7025641025641026, 0.595615465945302]"
61,knn_seed_12_skf_1_paras_0_K_3,"[493, 52, 54, 136, 0.85578231292517, 0.8800869145340415, 0.7157894736842105, 0.9045871559633027, 0.723404255319149, 0.9012797074954296, 0.7195767195767198, 0.6225265708753006]"
62,knn_seed_12_skf_2_paras_0_K_3,"[493, 52, 55, 134, 0.8542234332425068, 0.8804524052230474, 0.708994708994709, 0.9045871559633027, 0.7204301075268817, 0.8996350364963503, 0.7146666666666667, 0.6168149864142675]"
63,knn_seed_12_skf_3_paras_0_K_3,"[489, 55, 67, 122, 0.8335607094133697, 0.8643644957983193, 0.6455026455026455, 0.8988970588235294, 0.6892655367231638, 0.8794964028776978, 0.6666666666666666, 0.5564475103284144]"
64,knn_seed_12_skf_4_paras_0_K_3,"[486, 58, 51, 138, 0.8512960436562074, 0.8707642779333955, 0.7301587301587301, 0.8933823529411765, 0.7040816326530612, 0.9050279329608939, 0.7168831168831169, 0.6162830829005768]"
65,knn_seed_13_skf_0_paras_0_K_3,"[501, 44, 65, 125, 0.8517006802721089, 0.8892225977788508, 0.6578947368421053, 0.9192660550458716, 0.7396449704142012, 0.8851590106007067, 0.6963788300835655, 0.600510083560072]"
66,knn_seed_13_skf_1_paras_0_K_3,"[488, 57, 54, 136, 0.8489795918367347, 0.8847416706904877, 0.7157894736842105, 0.8954128440366973, 0.7046632124352331, 0.9003690036900369, 0.7101827676240209, 0.6081094414590044]"
67,knn_seed_13_skf_2_paras_0_K_3,"[496, 49, 58, 131, 0.8542234332425068, 0.8770545119168971, 0.6931216931216931, 0.9100917431192661, 0.7277777777777777, 0.8953068592057761, 0.7100271002710028, 0.6130685320123683]"
68,knn_seed_13_skf_3_paras_0_K_3,"[494, 50, 55, 134, 0.8567530695770805, 0.8854604341736694, 0.708994708994709, 0.9080882352941176, 0.7282608695652174, 0.8998178506375227, 0.7184986595174263, 0.6225565563929634]"
69,knn_seed_13_skf_4_paras_0_K_3,"[482, 62, 52, 137, 0.844474761255116, 0.8638490118269528, 0.7248677248677249, 0.8860294117647058, 0.6884422110552764, 0.9026217228464419, 0.7061855670103093, 0.6008987142499641]"
70,knn_seed_14_skf_0_paras_0_K_3,"[491, 54, 58, 132, 0.8476190476190476, 0.8810574601641719, 0.6947368421052632, 0.9009174311926605, 0.7096774193548387, 0.8943533697632058, 0.7021276595744681, 0.5998279092720513]"
71,knn_seed_14_skf_1_paras_0_K_3,"[486, 59, 46, 144, 0.8571428571428571, 0.8941767262192177, 0.7578947368421053, 0.8917431192660551, 0.7093596059113301, 0.9135338345864662, 0.732824427480916, 0.6361251129053342]"
72,knn_seed_14_skf_2_paras_0_K_3,"[484, 61, 51, 138, 0.8474114441416893, 0.8906606475413815, 0.7301587301587301, 0.8880733944954129, 0.6934673366834171, 0.9046728971962616, 0.711340206185567, 0.6081032047543903]"
73,knn_seed_14_skf_3_paras_0_K_3,"[490, 54, 70, 119, 0.8308321964529332, 0.8569483348895113, 0.6296296296296297, 0.9007352941176471, 0.6878612716763006, 0.875, 0.6574585635359117, 0.54637155437751]"
74,knn_seed_14_skf_4_paras_0_K_3,"[489, 55, 61, 128, 0.8417462482946794, 0.8551538671023964, 0.6772486772486772, 0.8988970588235294, 0.6994535519125683, 0.889090909090909, 0.6881720430107527, 0.5823120999052558]"
75,knn_seed_15_skf_0_paras_0_K_3,"[492, 53, 62, 128, 0.8435374149659864, 0.8695267986479961, 0.6736842105263158, 0.9027522935779817, 0.7071823204419889, 0.8880866425992779, 0.6900269541778976, 0.5857770566156533]"
76,knn_seed_15_skf_1_paras_0_K_3,"[497, 48, 56, 134, 0.8585034013605443, 0.8781361661033318, 0.7052631578947368, 0.9119266055045872, 0.7362637362637363, 0.8987341772151899, 0.7204301075268817, 0.6260305200061119]"
77,knn_seed_15_skf_2_paras_0_K_3,"[496, 49, 65, 124, 0.8446866485013624, 0.8529585942429978, 0.656084656084656, 0.9100917431192661, 0.7167630057803468, 0.8841354723707665, 0.6850828729281767, 0.5832791241307321]"
78,knn_seed_15_skf_3_paras_0_K_3,"[484, 60, 48, 141, 0.8526603001364257, 0.903444016495487, 0.746031746031746, 0.8897058823529411, 0.7014925373134329, 0.9097744360902256, 0.7230769230769232, 0.6233822390648673]"
79,knn_seed_15_skf_4_paras_0_K_3,"[484, 60, 58, 131, 0.8390177353342428, 0.8537338546529721, 0.6931216931216931, 0.8897058823529411, 0.6858638743455497, 0.8929889298892989, 0.6894736842105263, 0.5808367898548523]"
80,knn_seed_16_skf_0_paras_0_K_3,"[490, 55, 55, 135, 0.8503401360544217, 0.8747706422018348, 0.7105263157894737, 0.8990825688073395, 0.7105263157894737, 0.8990825688073395, 0.7105263157894737, 0.6096088845968132]"
81,knn_seed_16_skf_1_paras_0_K_3,"[488, 57, 56, 134, 0.8462585034013606, 0.8774167069048768, 0.7052631578947368, 0.8954128440366973, 0.7015706806282722, 0.8970588235294118, 0.7034120734908136, 0.599651880006754]"
82,knn_seed_16_skf_2_paras_0_K_3,"[479, 66, 50, 139, 0.8419618528610354, 0.88125333721664, 0.7354497354497355, 0.8788990825688073, 0.6780487804878049, 0.9054820415879017, 0.7055837563451778, 0.59874157265017]"
83,knn_seed_16_skf_3_paras_0_K_3,"[503, 41, 62, 127, 0.859481582537517, 0.8711727746654216, 0.671957671957672, 0.9246323529411765, 0.7559523809523809, 0.8902654867256637, 0.711484593837535, 0.620908313495741]"
84,knn_seed_16_skf_4_paras_0_K_3,"[492, 52, 50, 139, 0.8608458390177354, 0.885946739807034, 0.7354497354497355, 0.9044117647058824, 0.7277486910994765, 0.9077490774907749, 0.7315789473684211, 0.6376759016582842]"
85,knn_seed_17_skf_0_paras_0_K_3,"[488, 57, 51, 139, 0.8530612244897959, 0.8945243843553838, 0.7315789473684211, 0.8954128440366973, 0.7091836734693877, 0.9053803339517625, 0.7202072538860104, 0.6207467985790144]"
86,knn_seed_17_skf_1_paras_0_K_3,"[500, 45, 63, 127, 0.8530612244897959, 0.8704732013520039, 0.6684210526315789, 0.9174311926605505, 0.7383720930232558, 0.8880994671403197, 0.7016574585635358, 0.60582156624991]"
87,knn_seed_17_skf_2_paras_0_K_3,"[487, 58, 59, 130, 0.840599455040872, 0.8681423231881947, 0.6878306878306878, 0.8935779816513761, 0.6914893617021277, 0.891941391941392, 0.6896551724137931, 0.5824188340110548]"
88,knn_seed_17_skf_3_paras_0_K_3,"[493, 51, 69, 120, 0.8362892223738063, 0.8676421957671958, 0.6349206349206349, 0.90625, 0.7017543859649122, 0.8772241992882562, 0.6666666666666666, 0.5597554900015793]"
89,knn_seed_17_skf_4_paras_0_K_3,"[496, 48, 52, 137, 0.8635743519781719, 0.8948072284469344, 0.7248677248677249, 0.9117647058823529, 0.7405405405405405, 0.9051094890510949, 0.732620320855615, 0.64112537600128]"
90,knn_seed_18_skf_0_paras_0_K_3,"[490, 55, 64, 126, 0.8380952380952381, 0.8455335586673104, 0.6631578947368421, 0.8990825688073395, 0.6961325966850829, 0.8844765342960289, 0.6792452830188679, 0.5713509840201597]"
91,knn_seed_18_skf_1_paras_0_K_3,"[495, 50, 54, 136, 0.8585034013605443, 0.901496861419604, 0.7157894736842105, 0.908256880733945, 0.7311827956989247, 0.9016393442622951, 0.7234042553191489, 0.6284189282937735]"
92,knn_seed_18_skf_2_paras_0_K_3,"[493, 52, 51, 138, 0.8596730245231607, 0.8941264987136548, 0.7301587301587301, 0.9045871559633027, 0.7263157894736842, 0.90625, 0.7282321899736147, 0.6336549002177424]"
93,knn_seed_18_skf_3_paras_0_K_3,"[482, 62, 59, 130, 0.834924965893588, 0.8708566760037348, 0.6878306878306878, 0.8860294117647058, 0.6770833333333334, 0.8909426987060998, 0.6824146981627297, 0.5709356139871863]"
94,knn_seed_18_skf_4_paras_0_K_3,"[495, 49, 64, 125, 0.8458390177353342, 0.8645784702769996, 0.6613756613756614, 0.9099264705882353, 0.7183908045977011, 0.8855098389982111, 0.6887052341597796, 0.5873752847887915]"
95,knn_seed_19_skf_0_paras_0_K_3,"[500, 45, 63, 127, 0.8530612244897959, 0.859425398358281, 0.6684210526315789, 0.9174311926605505, 0.7383720930232558, 0.8880994671403197, 0.7016574585635358, 0.60582156624991]"
96,knn_seed_19_skf_1_paras_0_K_3,"[487, 58, 60, 130, 0.8394557823129252, 0.8631482375663933, 0.6842105263157895, 0.8935779816513761, 0.6914893617021277, 0.8903107861060329, 0.6878306878306879, 0.5797908582731824]"
97,knn_seed_19_skf_2_paras_0_K_3,"[488, 57, 44, 145, 0.8623978201634878, 0.9025678365127906, 0.7671957671957672, 0.8954128440366973, 0.7178217821782178, 0.9172932330827067, 0.7416879795396418, 0.648716176948692]"
98,knn_seed_19_skf_3_paras_0_K_3,"[490, 54, 49, 140, 0.859481582537517, 0.8815164954870838, 0.7407407407407407, 0.9007352941176471, 0.7216494845360825, 0.9090909090909091, 0.7310704960835509, 0.6360855655718508]"
99,knn_seed_19_skf_4_paras_0_K_3,"[487, 57, 61, 128, 0.8390177353342428, 0.8670975334578275, 0.6772486772486772, 0.8952205882352942, 0.6918918918918919, 0.8886861313868614, 0.6844919786096256, 0.5765093880783936]"
