,id,y_true,prob_weight10,class_weight10
94,94,1,0.94498044,1
95,95,0,0.99266016,1
96,96,0,0.010664552,0
97,97,1,0.9965285,1
98,98,0,0.049250156,0
99,99,0,0.013928175,0
100,100,0,0.065544605,0
101,101,0,0.10941908,0
102,102,0,0.5502838,0
103,103,1,0.9960981,1
104,104,0,0.3829621,0
105,105,0,0.019738704,0
106,106,0,0.0058676004,0
107,107,0,0.010445446,0
108,108,0,0.0039660633,0
109,109,0,0.22016376,0
110,110,0,0.007728517,0
111,111,0,0.0077528358,0
112,112,0,0.008452892,0
113,113,0,0.0073726475,0
114,114,0,0.20956525,0
115,115,1,0.6026625,0
116,116,0,0.049123496,0
117,117,0,0.0068577826,0
118,118,0,0.033310413,0
119,119,0,0.035103858,0
120,120,1,0.9976263,1
121,121,1,0.8891194,1
122,122,0,0.019605845,0
123,123,0,0.15203518,0
124,124,0,0.11969811,0
125,125,1,0.9995008,1
126,126,0,0.6457128,0
127,127,0,0.038621783,0
128,128,0,0.9515544,1
129,129,0,0.19327423,0
130,130,0,0.10356924,0
131,131,0,0.029618979,0
132,132,0,0.16282862,0
133,133,1,0.99873424,1
134,134,0,0.16890538,0
135,135,1,0.99844503,1
136,136,0,0.0067952573,0
137,137,0,0.0037375689,0
138,138,0,0.6309906,0
139,139,0,0.70851314,1
140,140,0,0.0036726594,0
141,141,1,0.079262316,0
142,142,0,0.0044267178,0
143,143,1,0.0040442646,0
144,144,0,0.3074705,0
145,145,0,0.096932024,0
146,146,1,0.99833965,1
147,147,1,0.8931178,1
148,148,0,0.026225597,0
149,149,0,0.004368067,0
150,150,0,0.9224262,1
151,151,1,0.8893881,1
152,152,0,0.082044005,0
153,153,0,0.85992956,1
154,154,0,0.016999483,0
155,155,0,0.0059890747,0
156,156,0,0.54829776,0
157,157,0,0.04377055,0
158,158,0,0.19371888,0
159,159,1,0.6159747,0
160,160,0,0.06475666,0
161,161,0,0.004575342,0
162,162,0,0.0979844,0
163,163,0,0.008123428,0
164,164,0,0.003004223,0
165,165,0,0.30870077,0
166,166,0,0.01024732,0
167,167,0,0.010860324,0
168,168,0,0.28180552,0
169,169,1,0.9297795,1
170,170,0,0.10297328,0
171,171,0,0.0031343699,0
172,172,1,0.9957119,1
173,173,0,0.014489561,0
174,174,0,0.8477659,1
175,175,1,0.99907804,1
176,176,0,0.21151116,0
177,177,0,0.006205529,0
178,178,0,0.007221639,0
179,179,1,0.9992863,1
180,180,0,0.8853617,1
181,181,0,0.11635929,0
182,182,1,0.9185042,1
183,183,1,0.92413735,1
184,184,0,0.2980473,0
185,185,0,0.15138373,0
186,186,0,0.0038512945,0
187,187,0,0.58894193,0
188,188,0,0.9990312,1
189,189,0,0.005159527,0
190,190,1,0.9943323,1
191,191,0,0.44357032,0
192,192,0,0.011798561,0
193,193,0,0.31784886,0
194,194,0,0.027338207,0
195,195,0,0.071429014,0
196,196,1,0.9983562,1
197,197,0,0.37956005,0
198,198,0,0.0053451955,0
199,199,1,0.9506697,1
200,200,0,0.011396438,0
201,201,1,0.99184966,1
202,202,0,0.73162264,1
203,203,0,0.80835146,1
204,204,0,0.044947118,0
205,205,0,0.00375548,0
206,206,0,0.13779214,0
207,207,0,0.029363126,0
208,208,0,0.13138327,0
209,209,1,0.996289,1
210,210,0,0.013647288,0
211,211,1,0.9994568,1
212,212,0,0.0042358637,0
213,213,0,0.016312987,0
214,214,0,0.026952118,0
215,215,0,0.9403307,1
216,216,1,0.99954766,1
217,217,0,0.0064184964,0
218,218,0,0.0137140155,0
219,219,0,0.007389933,0
220,220,1,0.9734868,1
221,221,0,0.024896532,0
222,222,0,0.013362318,0
223,223,0,0.19181055,0
224,224,0,0.0055261552,0
225,225,0,0.2587641,0
226,226,0,0.40416512,0
227,227,0,0.016289532,0
228,228,0,0.9907496,1
229,229,0,0.013664305,0
230,230,0,0.01238963,0
231,231,0,0.1996949,0
232,232,0,0.027521372,0
233,233,0,0.9947524,1
234,234,0,0.82868886,1
235,235,0,0.016305804,0
236,236,1,0.9990003,1
237,237,0,0.2886945,0
238,238,1,0.7065948,1
239,239,0,0.16046381,0
240,240,1,0.71305156,1
241,241,0,0.0040374696,0
242,242,0,0.78674996,1
243,243,0,0.005377203,0
244,244,0,0.34975597,0
245,245,1,0.9994391,1
246,246,0,0.64199,0
247,247,0,0.977266,1
248,248,0,0.0057397187,0
249,249,0,0.0940395,0
250,250,0,0.06394938,0
251,251,0,0.41094416,0
252,252,0,0.024148554,0
253,253,0,0.043651015,0
254,254,0,0.031627625,0
255,255,0,0.1201646,0
256,256,0,0.0058265626,0
257,257,0,0.012922168,0
258,258,0,0.8190459,1
259,259,0,0.006791234,0
260,260,0,0.050961673,0
261,261,0,0.024439454,0
262,262,0,0.15871885,0
263,263,0,0.99730444,1
264,264,0,0.45498013,0
265,265,1,0.9128168,1
266,266,0,0.002348721,0
267,267,1,0.99703765,1
268,268,0,0.0127206445,0
269,269,0,0.02258125,0
270,270,0,0.9429786,1
271,271,0,0.76957214,1
272,272,0,0.9995742,1
273,273,0,0.08482027,0
274,274,0,0.58662236,0
275,275,0,0.18344209,0
276,276,0,0.0057378113,0
277,277,0,0.91859126,1
278,278,0,0.9108557,1
279,279,1,0.9979663,1
280,280,0,0.10063186,0
281,281,0,0.0041403472,0
282,282,0,0.003560245,0
283,283,1,0.99835753,1
284,284,1,0.9983074,1
285,285,1,0.9860766,1
286,286,0,0.22869971,0
287,287,0,0.95203257,1
288,288,1,0.9842184,1
289,289,0,0.0066370666,0
290,290,0,0.11969811,0
291,291,0,0.8668697,1
292,292,1,0.92874885,1
293,293,0,0.035222113,0
294,294,0,0.06546301,0
295,295,1,0.9987106,1
296,296,0,0.006661415,0
297,297,1,0.93082786,1
298,298,0,0.011098921,0
299,299,0,0.0043991506,0
300,300,1,0.9979461,1
301,301,0,0.005074173,0
302,302,1,0.99908674,1
303,303,0,0.04160592,0
304,304,1,0.9996206,1
305,305,1,0.99910367,1
306,306,0,0.10681799,0
307,307,0,0.29680496,0
308,308,0,0.22324589,0
309,309,0,0.99882555,1
310,310,0,0.039027482,0
311,311,0,0.0077417493,0
312,312,0,0.07180086,0
313,313,0,0.003994316,0
314,314,1,0.88363576,1
315,315,0,0.01668027,0
316,316,0,0.014533788,0
317,317,0,0.0066392124,0
318,318,0,0.048481137,0
319,319,0,0.2171348,0
320,320,0,0.008690476,0
321,321,0,0.011249274,0
322,322,0,0.014476448,0
323,323,0,0.002036661,0
324,324,0,0.25556916,0
325,325,1,0.61200976,0
326,326,0,0.072151184,0
327,327,0,0.45422828,0
328,328,0,0.009031832,0
329,329,0,0.66050804,1
330,330,0,0.020743787,0
331,331,0,0.40846285,0
332,332,1,0.9157734,1
333,333,0,0.016789198,0
334,334,0,0.010249883,0
335,335,0,0.023119837,0
336,336,0,0.05001369,0
337,337,1,0.6280792,0
338,338,0,0.48405516,0
339,339,0,0.81005865,1
340,340,1,0.9240252,1
341,341,0,0.04885581,0
342,342,0,0.0076028705,0
343,343,0,0.014566451,0
344,344,0,0.015118271,0
345,345,1,0.99934196,1
346,346,0,0.038012207,0
347,347,0,0.7616408,1
348,348,0,0.5628416,0
349,349,0,0.0051626563,0
350,350,0,0.12638226,0
351,351,0,0.0379889,0
352,352,1,0.005361438,0
353,353,0,0.8529177,1
354,354,1,0.9982124,1
355,355,0,0.03492549,0
356,356,0,0.9761468,1
357,357,0,0.016541481,0
358,358,0,0.0021033585,0
359,359,1,0.97566384,1
360,360,0,0.033783138,0
361,361,0,0.04834622,0
362,362,0,0.0031259656,0
363,363,0,0.0035928786,0
364,364,0,0.03513649,0
365,365,0,0.1104514,0
366,366,0,0.08592054,0
367,367,0,0.010328323,0
368,368,0,0.009821683,0
369,369,0,0.9908284,1
370,370,1,0.9994504,1
371,371,0,0.050961673,0
372,372,0,0.18643183,0
373,373,0,0.045449257,0
374,374,0,0.120560735,0
375,375,0,0.0127982795,0
376,376,1,0.9903017,1
377,377,0,0.22584295,0
378,378,0,0.014898837,0
379,379,0,0.0021345913,0
380,380,0,0.0676904,0
381,381,0,0.040602446,0
382,382,0,0.8536743,1
383,383,0,0.008289695,0
384,384,0,0.38007766,0
385,385,0,0.037032306,0
386,386,1,0.15065193,0
387,387,0,0.043149263,0
388,388,1,0.9995505,1
389,389,1,0.9920803,1
390,390,0,0.012029648,0
391,391,1,0.9987224,1
392,392,1,0.7722987,1
393,393,0,0.057091326,0
394,394,0,0.007822782,0
395,395,0,0.006857574,0
396,396,0,0.99296826,1
397,397,0,0.22730368,0
398,398,0,0.24184635,0
399,399,0,0.014363378,0
400,400,0,0.19543517,0
401,401,0,0.98010385,1
402,402,0,0.3260864,0
403,403,0,0.6235184,0
404,404,0,0.8628962,1
405,405,0,0.005720705,0
406,406,0,0.050364673,0
407,407,0,0.99743015,1
408,408,0,0.019495934,0
409,409,0,0.024825275,0
410,410,0,0.082399726,0
411,411,0,0.004057497,0
412,412,0,0.2461777,0
413,413,0,0.0705331,0
414,414,0,0.05790609,0
415,415,1,0.90607417,1
416,416,0,0.9889117,1
417,417,1,0.774228,1
418,418,0,0.403734,0
419,419,0,0.008174777,0
420,420,1,0.9588798,1
421,421,0,0.409378,0
422,422,0,0.10835716,0
423,423,0,0.040041417,0
424,424,0,0.32168818,0
425,425,0,0.6529517,1
426,426,0,0.028167933,0
427,427,0,0.0028625429,0
428,428,1,0.70418394,1
429,429,0,0.04885581,0
430,430,0,0.015965074,0
431,431,1,0.89975846,1
432,432,0,0.17149481,0
433,433,0,0.005006939,0
434,434,0,0.9515544,1
435,435,0,0.014365673,0
436,436,1,0.9969791,1
437,437,0,0.01140368,0
438,438,0,0.008803785,0
439,439,0,0.08268067,0
440,440,0,0.015206933,0
441,441,0,0.004882723,0
442,442,1,0.9410608,1
443,443,0,0.0037683547,0
444,444,0,0.24966025,0
445,445,0,0.030029088,0
446,446,0,0.93937933,1
447,447,1,0.99694663,1
448,448,0,0.008424401,0
449,449,0,0.008385688,0
450,450,0,0.89569336,1
451,451,1,0.42720544,0
452,452,0,0.013666183,0
453,453,0,0.008903146,0
454,454,0,0.00341326,0
455,455,1,0.9995638,1
456,456,0,0.014569044,0
457,457,0,0.055490375,0
458,458,0,0.6015681,0
459,459,0,0.9933317,1
460,460,1,0.549387,0
461,461,1,0.9978466,1
462,462,1,0.99517083,1
463,463,0,0.03369069,0
464,464,0,0.014489561,0
465,465,0,0.24286577,0
466,466,0,0.0048562884,0
467,467,0,0.5907183,0
468,468,0,0.016357005,0
469,469,0,0.89241266,1
470,470,0,0.39280117,0
471,471,0,0.9984149,1
472,472,0,0.003937602,0
473,473,0,0.0389632,0
474,474,1,0.99942946,1
475,475,1,0.9803901,1
476,476,0,0.0049443543,0
477,477,0,0.0033679307,0
478,478,1,0.9991981,1
479,479,0,0.9788382,1
480,480,0,0.0035434663,0
481,481,0,0.1502817,0
482,482,0,0.54526216,0
483,483,0,0.91234016,1
484,484,0,0.026135415,0
485,485,0,0.082399726,0
486,486,0,0.9920074,1
487,487,1,0.999264,1
488,488,0,0.047577173,0
489,489,1,0.98755646,1
490,490,0,0.010448307,0
491,491,0,0.032499254,0
492,492,0,0.072151184,0
493,493,0,0.08864221,0
494,494,0,0.005221188,0
495,495,0,0.03706935,0
496,496,0,0.09867397,0
497,497,0,0.41417176,0
498,498,0,0.016586632,0
499,499,0,0.6119248,0
500,500,0,0.28791022,0
501,501,1,0.9906525,1
502,502,1,0.9990466,1
503,503,0,0.006866902,0
504,504,0,0.008037418,0
505,505,0,0.20435923,0
506,506,0,0.009527266,0
507,507,1,0.99492055,1
508,508,1,0.99948794,1
509,509,0,0.00814271,0
510,510,0,0.9711575,1
511,511,0,0.11678013,0
512,512,1,0.7258141,1
513,513,0,0.007822782,0
514,514,0,0.83358866,1
515,515,1,0.06940439,0
516,516,0,0.8838521,1
517,517,0,0.0027148724,0
518,518,0,0.87440455,1
519,519,0,0.035840034,0
520,520,1,0.9995516,1
521,521,0,0.12522733,0
522,522,0,0.06648788,0
523,523,0,0.898732,1
524,524,0,0.5901216,0
525,525,0,0.82868886,1
526,526,0,0.4225747,0
527,527,0,0.7641812,1
528,528,0,0.010989845,0
529,529,0,0.31830356,0
530,530,1,0.99490124,1
531,531,1,0.9208461,1
532,532,0,0.1218704,0
533,533,1,0.99721014,1
534,534,0,0.66050804,1
535,535,0,0.10103235,0
536,536,0,0.29847828,0
537,537,0,0.0052211806,0
