,id,y_true,prob_weight11,class_weight11
84,84,1,0.9981344,1
85,85,0,0.9421764,1
86,86,1,0.9971724,1
87,87,0,0.15901056,0
88,88,0,0.48131502,0
89,89,1,0.99014544,1
90,90,1,0.9988181,1
91,91,0,0.07488468,0
92,92,0,0.11685744,0
93,93,0,0.48701927,0
94,94,1,0.9717282,1
95,95,0,0.99477017,1
96,96,0,0.11550161,0
97,97,1,0.9930917,1
98,98,0,0.33729136,0
99,99,0,0.14631051,0
100,100,0,0.31930304,0
101,101,0,0.5416966,0
102,102,0,0.70722246,1
103,103,1,0.99391735,1
104,104,0,0.7715374,1
105,105,0,0.19322416,0
106,106,0,0.06953293,0
107,107,0,0.11745462,0
108,108,0,0.050008804,0
109,109,0,0.35222608,0
110,110,0,0.08926803,0
111,111,0,0.090093404,0
112,112,0,0.047891945,0
113,113,0,0.089330465,0
114,114,0,0.6847573,1
115,115,1,0.78008837,1
116,116,0,0.34568554,0
117,117,0,0.07859585,0
118,118,0,0.25791383,0
119,119,0,0.13940957,0
120,120,1,0.99614435,1
121,121,1,0.917125,1
122,122,0,0.18738022,0
123,123,0,0.3300783,0
124,124,0,0.34508744,0
125,125,1,0.9989536,1
126,126,0,0.62008345,0
127,127,0,0.2086297,0
128,128,0,0.9587501,1
129,129,0,0.35441595,0
130,130,0,0.38021517,0
131,131,0,0.2423312,0
132,132,0,0.5016775,0
133,133,1,0.99753153,1
134,134,0,0.3239929,0
135,135,1,0.99779004,1
136,136,0,0.049381316,0
137,137,0,0.04856816,0
138,138,0,0.76928055,1
139,139,0,0.6780238,1
140,140,0,0.047237813,0
141,141,1,0.23677242,0
142,142,0,0.055900306,0
143,143,1,0.044706404,0
144,144,0,0.57431376,0
145,145,0,0.4149396,0
146,146,1,0.9976464,1
147,147,1,0.9021169,1
148,148,0,0.23572809,0
149,149,0,0.050194025,0
150,150,0,0.94700766,1
151,151,1,0.8946078,1
152,152,0,0.33411363,0
153,153,0,0.8753396,1
154,154,0,0.04832375,0
155,155,0,0.07382986,0
156,156,0,0.7231307,1
157,157,0,0.2531886,0
158,158,0,0.5109925,0
159,159,1,0.82180154,1
160,160,0,0.3455342,0
161,161,0,0.05624062,0
162,162,0,0.34138548,0
163,163,0,0.09127796,0
164,164,0,0.03809932,0
165,165,0,0.5975694,0
166,166,0,0.11359516,0
167,167,0,0.11491278,0
168,168,0,0.6407654,0
169,169,1,0.9414865,1
170,170,0,0.45496854,0
171,171,0,0.041739732,0
172,172,1,0.9920575,1
173,173,0,0.14711976,0
174,174,0,0.8427453,1
175,175,1,0.9985492,1
176,176,0,0.6284354,0
177,177,0,0.074774176,0
178,178,0,0.08349839,0
179,179,1,0.9986201,1
180,180,0,0.92555904,1
181,181,0,0.43611464,0
182,182,1,0.91763735,1
183,183,1,0.9433957,1
184,184,0,0.6553243,1
185,185,0,0.40746665,0
186,186,0,0.049718797,0
187,187,0,0.6809913,1
188,188,0,0.9978969,1
189,189,0,0.06592351,0
190,190,1,0.99674046,1
191,191,0,0.8121965,1
192,192,0,0.1253612,0
193,193,0,0.62975544,0
194,194,0,0.22009683,0
195,195,0,0.2638183,0
196,196,1,0.9972488,1
197,197,0,0.704405,1
198,198,0,0.065395564,0
199,199,1,0.9608184,1
200,200,0,0.125027,0
201,201,1,0.9921782,1
202,202,0,0.8803234,1
203,203,0,0.7892262,1
204,204,0,0.3104493,0
205,205,0,0.048542768,0
206,206,0,0.54861885,0
207,207,0,0.24715939,0
208,208,0,0.43055573,0
209,209,1,0.9974842,1
210,210,0,0.13056707,0
211,211,1,0.99876666,1
212,212,0,0.053229928,0
213,213,0,0.16347471,0
214,214,0,0.20446214,0
215,215,0,0.93146634,1
216,216,1,0.9991268,1
217,217,0,0.0752849,0
218,218,0,0.14186281,0
219,219,0,0.07205734,0
220,220,1,0.98011136,1
221,221,0,0.1731228,0
222,222,0,0.1380077,0
223,223,0,0.41230106,0
224,224,0,0.06642288,0
225,225,0,0.5165414,0
226,226,0,0.68840057,1
227,227,0,0.16112834,0
228,228,0,0.9861478,1
229,229,0,0.13635144,0
230,230,0,0.06579882,0
231,231,0,0.60383505,0
232,232,0,0.12557611,0
233,233,0,0.9935014,1
234,234,0,0.88017625,1
235,235,0,0.08815572,0
236,236,1,0.998669,1
237,237,0,0.65740234,1
238,238,1,0.70956945,1
239,239,0,0.6236327,0
240,240,1,0.8542938,1
241,241,0,0.051119536,0
242,242,0,0.8780315,1
243,243,0,0.06465915,0
244,244,0,0.70287275,1
245,245,1,0.9986726,1
246,246,0,0.7789322,1
247,247,0,0.9769806,1
248,248,0,0.060694247,0
249,249,0,0.27611464,0
250,250,0,0.37233055,0
251,251,0,0.54770184,0
252,252,0,0.1689975,0
253,253,0,0.29754528,0
254,254,0,0.22610584,0
255,255,0,0.32866997,0
256,256,0,0.07256651,0
257,257,0,0.13301134,0
258,258,0,0.91882956,1
259,259,0,0.072966784,0
260,260,0,0.35585946,0
261,261,0,0.14703727,0
262,262,0,0.5912865,0
263,263,0,0.9963349,1
264,264,0,0.6452482,0
265,265,1,0.9214132,1
266,266,0,0.029264927,0
267,267,1,0.9956467,1
268,268,0,0.06648007,0
269,269,0,0.15599412,0
270,270,0,0.93097544,1
271,271,0,0.8792081,1
272,272,0,0.9989718,1
273,273,0,0.3245452,0
274,274,0,0.66967535,1
275,275,0,0.64667785,0
276,276,0,0.063937366,0
277,277,0,0.8987451,1
278,278,0,0.9625296,1
279,279,1,0.99345064,1
280,280,0,0.43626636,0
281,281,0,0.050412327,0
282,282,0,0.043692917,0
283,283,1,0.9976145,1
284,284,1,0.99692726,1
285,285,1,0.98483187,1
286,286,0,0.5540787,0
287,287,0,0.9442868,1
288,288,1,0.99250793,1
289,289,0,0.077084094,0
290,290,0,0.34508744,0
291,291,0,0.8791019,1
292,292,1,0.9408386,1
293,293,0,0.27702934,0
294,294,0,0.18027636,0
295,295,1,0.9981256,1
296,296,0,0.08134478,0
297,297,1,0.9417231,1
298,298,0,0.11956936,0
299,299,0,0.05505857,0
300,300,1,0.99449486,1
301,301,0,0.06157753,0
302,302,1,0.9987776,1
303,303,0,0.20070106,0
304,304,1,0.9991381,1
305,305,1,0.9982768,1
306,306,0,0.4855478,0
307,307,0,0.33729428,0
308,308,0,0.667457,1
309,309,0,0.998129,1
310,310,0,0.28682792,0
311,311,0,0.06799725,0
312,312,0,0.3771652,0
313,313,0,0.05111593,0
314,314,1,0.9034314,1
315,315,0,0.1411342,0
316,316,0,0.14999506,0
317,317,0,0.062020063,0
318,318,0,0.33134726,0
319,319,0,0.62156457,0
320,320,0,0.09996161,0
321,321,0,0.09878427,0
322,322,0,0.1478228,0
323,323,0,0.027591407,0
324,324,0,0.67335224,1
325,325,1,0.7229915,1
326,326,0,0.3869682,0
327,327,0,0.6416348,0
328,328,0,0.089669764,0
329,329,0,0.8002558,1
330,330,0,0.19656774,0
331,331,0,0.55160534,0
332,332,1,0.95004094,1
333,333,0,0.096569926,0
334,334,0,0.10722649,0
335,335,0,0.21319255,0
336,336,0,0.31423837,0
337,337,1,0.72098416,1
338,338,0,0.7498276,1
339,339,0,0.8505429,1
340,340,1,0.9324718,1
341,341,0,0.3376738,0
342,342,0,0.04816261,0
343,343,0,0.14223972,0
344,344,0,0.106662214,0
345,345,1,0.99869096,1
346,346,0,0.29091978,0
347,347,0,0.83196855,1
348,348,0,0.8174864,1
349,349,0,0.051922232,0
350,350,0,0.40349227,0
351,351,0,0.22531772,0
352,352,1,0.045555532,0
353,353,0,0.86714214,1
354,354,1,0.995468,1
355,355,0,0.29381627,0
356,356,0,0.97238845,1
357,357,0,0.16384807,0
358,358,0,0.028869629,0
359,359,1,0.9837091,1
360,360,0,0.13675731,0
361,361,0,0.26740414,0
362,362,0,0.04011759,0
363,363,0,0.045470566,0
364,364,0,0.25559556,0
365,365,0,0.5413573,0
366,366,0,0.13603848,0
367,367,0,0.102131486,0
368,368,0,0.11021456,0
369,369,0,0.9882251,1
370,370,1,0.99909234,1
371,371,0,0.35585946,0
372,372,0,0.18724385,0
373,373,0,0.279634,0
374,374,0,0.46547046,0
375,375,0,0.06324023,0
376,376,1,0.98897886,1
377,377,0,0.63580865,0
378,378,0,0.15470588,0
379,379,0,0.028772771,0
380,380,0,0.43671584,0
381,381,0,0.31546235,0
382,382,0,0.8474579,1
383,383,0,0.092696905,0
384,384,0,0.53880465,0
385,385,0,0.11133656,0
386,386,1,0.380808,0
387,387,0,0.24145752,0
388,388,1,0.99901056,1
389,389,1,0.9906244,1
390,390,0,0.1255154,0
391,391,1,0.9977273,1
392,392,1,0.7928525,1
393,393,0,0.12665066,0
394,394,0,0.09178874,0
395,395,0,0.072721034,0
396,396,0,0.9846766,1
397,397,0,0.47789052,0
398,398,0,0.6043342,0
399,399,0,0.14261878,0
400,400,0,0.32797086,0
401,401,0,0.9790299,1
402,402,0,0.5542004,0
403,403,0,0.6094606,0
404,404,0,0.87018204,1
405,405,0,0.063512415,0
406,406,0,0.3562444,0
407,407,0,0.9929757,1
408,408,0,0.10138178,0
409,409,0,0.21483135,0
410,410,0,0.44233996,0
411,411,0,0.04904127,0
412,412,0,0.6320363,0
413,413,0,0.4249116,0
414,414,0,0.3628664,0
415,415,1,0.9056622,1
416,416,0,0.9893104,1
417,417,1,0.7945718,1
418,418,0,0.617814,0
419,419,0,0.058259785,0
420,420,1,0.9531154,1
421,421,0,0.7898662,1
422,422,0,0.36381495,0
423,423,0,0.2972514,0
424,424,0,0.4951341,0
425,425,0,0.6040442,0
426,426,0,0.24591559,0
427,427,0,0.03528887,0
428,428,1,0.69574726,1
429,429,0,0.3376738,0
430,430,0,0.14534289,0
431,431,1,0.9443314,1
432,432,0,0.5516981,0
433,433,0,0.062592864,0
434,434,0,0.9587501,1
435,435,0,0.14777139,0
436,436,1,0.9966372,1
437,437,0,0.059726506,0
438,438,0,0.09903371,0
439,439,0,0.4492707,0
440,440,0,0.13573411,0
441,441,0,0.059396327,0
442,442,1,0.9632812,1
443,443,0,0.04370305,0
444,444,0,0.6733027,1
445,445,0,0.2629732,0
446,446,0,0.96771705,1
447,447,1,0.9972233,1
448,448,0,0.09098601,0
449,449,0,0.094533175,0
450,450,0,0.9029467,1
451,451,1,0.5899536,0
452,452,0,0.1431795,0
453,453,0,0.05498749,0
454,454,0,0.04400152,0
455,455,1,0.9991311,1
456,456,0,0.14963704,0
457,457,0,0.28137556,0
458,458,0,0.8339019,1
459,459,0,0.98911464,1
460,460,1,0.6885885,1
461,461,1,0.9980623,1
462,462,1,0.99146646,1
463,463,0,0.16354206,0
464,464,0,0.14711976,0
465,465,0,0.55526066,0
466,466,0,0.060383737,0
467,467,0,0.76001275,1
468,468,0,0.16042295,0
469,469,0,0.8962293,1
470,470,0,0.7087568,1
471,471,0,0.9968914,1
472,472,0,0.050550044,0
473,473,0,0.22018945,0
474,474,1,0.9990498,1
475,475,1,0.9632851,1
476,476,0,0.061510652,0
477,477,0,0.043023646,0
478,478,1,0.9988892,1
479,479,0,0.9850052,1
480,480,0,0.046152055,0
481,481,0,0.41029716,0
482,482,0,0.56359845,0
483,483,0,0.91349363,1
484,484,0,0.17466119,0
485,485,0,0.44233996,0
486,486,0,0.9894214,1
487,487,1,0.9989133,1
488,488,0,0.14361659,0
489,489,1,0.9909655,1
490,490,0,0.11576128,0
491,491,0,0.26561254,0
492,492,0,0.3869682,0
493,493,0,0.36175555,0
494,494,0,0.063058406,0
495,495,0,0.19673717,0
496,496,0,0.3771153,0
497,497,0,0.5296989,0
498,498,0,0.16435179,0
499,499,0,0.81429815,1
500,500,0,0.36598933,0
501,501,1,0.99252236,1
502,502,1,0.99862695,1
503,503,0,0.082021594,0
504,504,0,0.09045428,0
505,505,0,0.5234279,0
506,506,0,0.107198805,0
507,507,1,0.99245614,1
508,508,1,0.99889934,1
509,509,0,0.09196356,0
510,510,0,0.9556915,1
511,511,0,0.40158448,0
512,512,1,0.8670914,1
513,513,0,0.09178874,0
514,514,0,0.85018104,1
515,515,1,0.17270187,0
516,516,0,0.8784739,1
517,517,0,0.03450486,0
518,518,0,0.8940474,1
519,519,0,0.2954058,0
520,520,1,0.9989698,1
521,521,0,0.3962816,0
522,522,0,0.4055689,0
523,523,0,0.91847444,1
524,524,0,0.82498753,1
525,525,0,0.88017625,1
526,526,0,0.72335047,1
527,527,0,0.7496568,1
528,528,0,0.07384759,0
529,529,0,0.61038536,0
530,530,1,0.9963926,1
531,531,1,0.9348608,1
532,532,0,0.5625058,0
533,533,1,0.99323815,1
534,534,0,0.8002558,1
535,535,0,0.21851325,0
536,536,0,0.50129396,0
537,537,0,0.063058384,0
