,id,y_true,prob_weight14,class_weight14
79,79,0,0.082372844,0
80,80,0,0.8661487,1
81,81,0,0.23583817,0
82,82,0,0.12015802,0
83,83,0,0.6873517,1
84,84,1,0.97109866,1
85,85,0,0.84689385,1
86,86,1,0.9457683,1
87,87,0,0.15535855,0
88,88,0,0.36890543,0
89,89,1,0.9372536,1
90,90,1,0.97466934,1
91,91,0,0.14633384,0
92,92,0,0.123595476,0
93,93,0,0.3833135,0
94,94,1,0.9817947,1
95,95,0,0.93166256,1
96,96,0,0.12352452,0
97,97,1,0.9529493,1
98,98,0,0.27844733,0
99,99,0,0.1338686,0
100,100,0,0.34850496,0
101,101,0,0.29266387,0
102,102,0,0.7428147,1
103,103,1,0.9066589,1
104,104,0,0.55274904,0
105,105,0,0.17318049,0
106,106,0,0.1155113,0
107,107,0,0.11592224,0
108,108,0,0.088997364,0
109,109,0,0.4902978,0
110,110,0,0.12419352,0
111,111,0,0.123377234,0
112,112,0,0.131964,0
113,113,0,0.093661875,0
114,114,0,0.3983571,0
115,115,1,0.7447755,1
116,116,0,0.2903088,0
117,117,0,0.12215096,0
118,118,0,0.25099283,0
119,119,0,0.23358953,0
120,120,1,0.96474266,1
121,121,1,0.9251964,1
122,122,0,0.17356157,0
123,123,0,0.49518913,0
124,124,0,0.44427443,0
125,125,1,0.97391135,1
126,126,0,0.7816137,1
127,127,0,0.24087366,0
128,128,0,0.9075071,1
129,129,0,0.4920948,0
130,130,0,0.49139184,0
131,131,0,0.20440176,0
132,132,0,0.3663954,0
133,133,1,0.9590167,1
134,134,0,0.5662987,0
135,135,1,0.96456707,1
136,136,0,0.10014373,0
137,137,0,0.082027406,0
138,138,0,0.6586744,1
139,139,0,0.75243175,1
140,140,0,0.085399,0
141,141,1,0.33321303,0
142,142,0,0.087567836,0
143,143,1,0.0992161,0
144,144,0,0.7172741,1
145,145,0,0.41587034,0
146,146,1,0.95740485,1
147,147,1,0.91218704,1
148,148,0,0.180044,0
149,149,0,0.088095576,0
150,150,0,0.9701959,1
151,151,1,0.9098796,1
152,152,0,0.27518046,0
153,153,0,0.8882005,1
154,154,0,0.15715343,0
155,155,0,0.10157558,0
156,156,0,0.7710576,1
157,157,0,0.27882254,0
158,158,0,0.53426224,0
159,159,1,0.73369414,1
160,160,0,0.2555597,0
161,161,0,0.10180631,0
162,162,0,0.39443415,0
163,163,0,0.12525466,0
164,164,0,0.0706552,0
165,165,0,0.5917894,0
166,166,0,0.12956533,0
167,167,0,0.13930121,0
168,168,0,0.5087702,0
169,169,1,0.93429255,1
170,170,0,0.35534224,0
171,171,0,0.074944794,0
172,172,1,0.938684,1
173,173,0,0.15397403,0
174,174,0,0.84570295,1
175,175,1,0.9651046,1
176,176,0,0.49153703,0
177,177,0,0.10742211,0
178,178,0,0.12518463,0
179,179,1,0.97099566,1
180,180,0,0.92532915,1
181,181,0,0.3490178,0
182,182,1,0.77999014,1
183,183,1,0.9191292,1
184,184,0,0.42999846,0
185,185,0,0.3226629,0
186,186,0,0.08319336,0
187,187,0,0.7418854,1
188,188,0,0.9687619,1
189,189,0,0.09462735,0
190,190,1,0.9342703,1
191,191,0,0.5890988,0
192,192,0,0.1282267,0
193,193,0,0.7849611,1
194,194,0,0.19365817,0
195,195,0,0.37189534,0
196,196,1,0.9611218,1
197,197,0,0.72001106,1
198,198,0,0.09998813,0
199,199,1,0.92280555,1
200,200,0,0.11669156,0
201,201,1,0.9664321,1
202,202,0,0.799873,1
203,203,0,0.80034375,1
204,204,0,0.25629193,0
205,205,0,0.08211857,0
206,206,0,0.3544614,0
207,207,0,0.17858088,0
208,208,0,0.42405465,0
209,209,1,0.95427084,1
210,210,0,0.15565276,0
211,211,1,0.9757081,1
212,212,0,0.088012844,0
213,213,0,0.15976295,0
214,214,0,0.22190931,0
215,215,0,0.9332359,1
216,216,1,0.97854966,1
217,217,0,0.11410004,0
218,218,0,0.16077429,0
219,219,0,0.124540806,0
220,220,1,0.94977987,1
221,221,0,0.13808495,0
222,222,0,0.15206596,0
223,223,0,0.43610045,0
224,224,0,0.09750828,0
225,225,0,0.5941838,0
226,226,0,0.63287514,0
227,227,0,0.15324399,0
228,228,0,0.9463979,1
229,229,0,0.15595296,0
230,230,0,0.16477004,0
231,231,0,0.44709402,0
232,232,0,0.19970334,0
233,233,0,0.909032,1
234,234,0,0.8894837,1
235,235,0,0.17463446,0
236,236,1,0.96247065,1
237,237,0,0.47692886,0
238,238,1,0.81588745,1
239,239,0,0.34522593,0
240,240,1,0.8410151,1
241,241,0,0.0881398,0
242,242,0,0.9000718,1
243,243,0,0.11409345,0
244,244,0,0.5736939,0
245,245,1,0.9739798,1
246,246,0,0.79466254,1
247,247,0,0.923088,1
248,248,0,0.10342026,0
249,249,0,0.41696712,0
250,250,0,0.2541222,0
251,251,0,0.75473964,1
252,252,0,0.19262296,0
253,253,0,0.2164061,0
254,254,0,0.25008267,0
255,255,0,0.37630022,0
256,256,0,0.08198193,0
257,257,0,0.14167053,0
258,258,0,0.9236889,1
259,259,0,0.11912203,0
260,260,0,0.21241525,0
261,261,0,0.22943962,0
262,262,0,0.42227665,0
263,263,0,0.9386995,1
264,264,0,0.5562208,0
265,265,1,0.870556,1
266,266,0,0.06778669,0
267,267,1,0.9455131,1
268,268,0,0.16036618,0
269,269,0,0.20077834,0
270,270,0,0.8690709,1
271,271,0,0.8403022,1
272,272,0,0.9741486,1
273,273,0,0.39809033,0
274,274,0,0.7854568,1
275,275,0,0.4409039,0
276,276,0,0.105475515,0
277,277,0,0.89242935,1
278,278,0,0.9379711,1
279,279,1,0.93304527,1
280,280,0,0.34929386,0
281,281,0,0.092085004,0
282,282,0,0.08265948,0
283,283,1,0.95437795,1
284,284,1,0.9623424,1
285,285,1,0.8987428,1
286,286,0,0.5030116,0
287,287,0,0.9470263,1
288,288,1,0.93689185,1
289,289,0,0.12486747,0
290,290,0,0.44427443,0
291,291,0,0.8971492,1
292,292,1,0.877581,1
293,293,0,0.16468468,0
294,294,0,0.35081038,0
295,295,1,0.95738864,1
296,296,0,0.10379982,0
297,297,1,0.93571293,1
298,298,0,0.14157298,0
299,299,0,0.09270692,0
300,300,1,0.9627714,1
301,301,0,0.0952684,0
302,302,1,0.96909475,1
303,303,0,0.24245676,0
304,304,1,0.9768808,1
305,305,1,0.96591234,1
306,306,0,0.31383058,0
307,307,0,0.55277044,0
308,308,0,0.42323372,0
309,309,0,0.96570164,1
310,310,0,0.24139154,0
311,311,0,0.13803357,0
312,312,0,0.25068188,0
313,313,0,0.08762342,0
314,314,1,0.90523124,1
315,315,0,0.17048278,0
316,316,0,0.1421479,0
317,317,0,0.10561025,0
318,318,0,0.22645631,0
319,319,0,0.5577637,0
320,320,0,0.114246815,0
321,321,0,0.19075447,0
322,322,0,0.16447383,0
323,323,0,0.06302935,0
324,324,0,0.41930708,0
325,325,1,0.81394184,1
326,326,0,0.3132891,0
327,327,0,0.68204796,1
328,328,0,0.112664044,0
329,329,0,0.7081739,1
330,330,0,0.1714116,0
331,331,0,0.62358046,0
332,332,1,0.86308134,1
333,333,0,0.18598568,0
334,334,0,0.14282191,0
335,335,0,0.16413048,0
336,336,0,0.25093573,0
337,337,1,0.8661624,1
338,338,0,0.6460341,0
339,339,0,0.87194276,1
340,340,1,0.89901984,1
341,341,0,0.24121177,0
342,342,0,0.15479842,0
343,343,0,0.12537882,0
344,344,0,0.15430629,0
345,345,1,0.97278833,1
346,346,0,0.23978281,0
347,347,0,0.8800435,1
348,348,0,0.6923406,1
349,349,0,0.10250643,0
350,350,0,0.32816845,0
351,351,0,0.26129907,0
352,352,1,0.070484966,0
353,353,0,0.9204612,1
354,354,1,0.961051,1
355,355,0,0.21199137,0
356,356,0,0.9041897,1
357,357,0,0.15497154,0
358,358,0,0.06451723,0
359,359,1,0.953876,1
360,360,0,0.19425294,0
361,361,0,0.242567,0
362,362,0,0.08370507,0
363,363,0,0.08261147,0
364,364,0,0.23520017,0
365,365,0,0.32015747,0
366,366,0,0.3181445,0
367,367,0,0.1379222,0
368,368,0,0.12096888,0
369,369,0,0.93250537,1
370,370,1,0.9720213,1
371,371,0,0.21241525,0
372,372,0,0.44002497,0
373,373,0,0.2962434,0
374,374,0,0.3469413,0
375,375,0,0.15848455,0
376,376,1,0.9316577,1
377,377,0,0.5938284,0
378,378,0,0.13894615,0
379,379,0,0.06680524,0
380,380,0,0.2467131,0
381,381,0,0.2474649,0
382,382,0,0.8921014,1
383,383,0,0.10902712,0
384,384,0,0.70335335,1
385,385,0,0.23651072,0
386,386,1,0.3312555,0
387,387,0,0.2449589,0
388,388,1,0.975021,1
389,389,1,0.9210702,1
390,390,0,0.14247051,0
391,391,1,0.9654932,1
392,392,1,0.84858435,1
393,393,0,0.3242962,0
394,394,0,0.10679972,0
395,395,0,0.10152629,0
396,396,0,0.9594886,1
397,397,0,0.620931,0
398,398,0,0.45424315,0
399,399,0,0.14078024,0
400,400,0,0.43619904,0
401,401,0,0.8400713,1
402,402,0,0.60768026,0
403,403,0,0.5916513,0
404,404,0,0.85744035,1
405,405,0,0.102394134,0
406,406,0,0.20365119,0
407,407,0,0.9464354,1
408,408,0,0.14740399,0
409,409,0,0.19735214,0
410,410,0,0.2641659,0
411,411,0,0.08346975,0
412,412,0,0.47240373,0
413,413,0,0.2681663,0
414,414,0,0.29140967,0
415,415,1,0.88977575,1
416,416,0,0.8939328,1
417,417,1,0.8734,1
418,418,0,0.6865356,1
419,419,0,0.1219039,0
420,420,1,0.94158524,1
421,421,0,0.5437465,0
422,422,0,0.3891876,0
423,423,0,0.20974612,0
424,424,0,0.43803337,0
425,425,0,0.6361569,0
426,426,0,0.17981157,0
427,427,0,0.07110715,0
428,428,1,0.70294166,1
429,429,0,0.24121177,0
430,430,0,0.15744454,0
431,431,1,0.92560434,1
432,432,0,0.41307843,0
433,433,0,0.092218876,0
434,434,0,0.9075071,1
435,435,0,0.14980754,0
436,436,1,0.9513376,1
437,437,0,0.14984965,0
438,438,0,0.10676837,0
439,439,0,0.28099433,0
440,440,0,0.16011837,0
441,441,0,0.09476927,0
442,442,1,0.94564724,1
443,443,0,0.08572823,0
444,444,0,0.44898167,0
445,445,0,0.19463414,0
446,446,0,0.9364478,1
447,447,1,0.9634155,1
448,448,0,0.1128346,0
449,449,0,0.12135625,0
450,450,0,0.90901005,1
451,451,1,0.71470046,1
452,452,0,0.12934473,0
453,453,0,0.12046307,0
454,454,0,0.08303553,0
455,455,1,0.9762992,1
456,456,0,0.15001026,0
457,457,0,0.22361785,0
458,458,0,0.7991876,1
459,459,0,0.8547988,1
460,460,1,0.80921286,1
461,461,1,0.9480692,1
462,462,1,0.93923897,1
463,463,0,0.26880354,0
464,464,0,0.15397403,0
465,465,0,0.46736717,0
466,466,0,0.10037786,0
467,467,0,0.7227736,1
468,468,0,0.16262344,0
469,469,0,0.90386903,1
470,470,0,0.60930127,0
471,471,0,0.96913993,1
472,472,0,0.085466266,0
473,473,0,0.23137319,0
474,474,1,0.9759239,1
475,475,1,0.92743206,1
476,476,0,0.09419191,0
477,477,0,0.09237149,0
478,478,1,0.9667611,1
479,479,0,0.968104,1
480,480,0,0.081379056,0
481,481,0,0.44510233,0
482,482,0,0.66947037,1
483,483,0,0.93015665,1
484,484,0,0.16159716,0
485,485,0,0.2641659,0
486,486,0,0.9372504,1
487,487,1,0.9710106,1
488,488,0,0.33761555,0
489,489,1,0.9382722,1
490,490,0,0.12015802,0
491,491,0,0.2302829,0
492,492,0,0.3132891,0
493,493,0,0.41602486,0
494,494,0,0.10048911,0
495,495,0,0.27855125,0
496,496,0,0.33747154,0
497,497,0,0.54440135,0
498,498,0,0.16016147,0
499,499,0,0.7652308,1
500,500,0,0.55181724,0
501,501,1,0.92250454,1
502,502,1,0.9605924,1
503,503,0,0.11286163,0
504,504,0,0.12875977,0
505,505,0,0.4369433,0
506,506,0,0.11982578,0
507,507,1,0.98246276,1
508,508,1,0.9777577,1
509,509,0,0.1287697,0
510,510,0,0.8861172,1
511,511,0,0.38690206,0
512,512,1,0.90112936,1
513,513,0,0.10679972,0
514,514,0,0.83088154,1
515,515,1,0.23068723,0
516,516,0,0.86538815,1
517,517,0,0.06691396,0
518,518,0,0.8808984,1
519,519,0,0.20327368,0
520,520,1,0.97493553,1
521,521,0,0.42082345,0
522,522,0,0.2832402,0
523,523,0,0.9111545,1
524,524,0,0.7051276,1
525,525,0,0.8894837,1
526,526,0,0.669162,1
527,527,0,0.85549414,1
528,528,0,0.16588196,0
529,529,0,0.51014024,0
530,530,1,0.92606735,1
531,531,1,0.8884052,1
532,532,0,0.32494467,0
533,533,1,0.9466731,1
534,534,0,0.7081739,1
535,535,0,0.3828742,0
536,536,0,0.48504084,0
537,537,0,0.10048914,0
