,id,y_true,prob_weight17,class_weight17
104,104,0,0.76640314,1
105,105,0,0.3279832,0
106,106,0,0.207777,0
107,107,0,0.22684053,0
108,108,0,0.16197032,0
109,109,0,0.31546435,0
110,110,0,0.22400081,0
111,111,0,0.22527725,0
112,112,0,0.17623362,0
113,113,0,0.18498471,0
114,114,0,0.65107155,1
115,115,1,0.8107953,1
116,116,0,0.47865856,0
117,117,0,0.2229141,0
118,118,0,0.42487255,0
119,119,0,0.27028316,0
120,120,1,0.9920468,1
121,121,1,0.9195845,1
122,122,0,0.32299083,0
123,123,0,0.47752643,0
124,124,0,0.52377784,0
125,125,1,0.99509585,1
126,126,0,0.6175208,0
127,127,0,0.32602113,0
128,128,0,0.91380537,1
129,129,0,0.31198043,0
130,130,0,0.58923805,0
131,131,0,0.38670477,0
132,132,0,0.53850627,0
133,133,1,0.9918559,1
134,134,0,0.46798405,0
135,135,1,0.99190575,1
136,136,0,0.16237473,0
137,137,0,0.15144262,0
138,138,0,0.7122263,1
139,139,0,0.5983624,0
140,140,0,0.15507412,0
141,141,1,0.31945223,0
142,142,0,0.16225591,0
143,143,1,0.15206608,0
144,144,0,0.75604403,1
145,145,0,0.51227915,0
146,146,1,0.9888029,1
147,147,1,0.90821636,1
148,148,0,0.3531137,0
149,149,0,0.14990348,0
150,150,0,0.96507967,1
151,151,1,0.8854171,1
152,152,0,0.34845152,0
153,153,0,0.89512086,1
154,154,0,0.068489105,0
155,155,0,0.1886115,0
156,156,0,0.789142,1
157,157,0,0.3805097,0
158,158,0,0.59785193,0
159,159,1,0.8467072,1
160,160,0,0.37172368,0
161,161,0,0.18315077,0
162,162,0,0.5367588,0
163,163,0,0.23354524,0
164,164,0,0.122407466,0
165,165,0,0.6828964,1
166,166,0,0.24388364,0
167,167,0,0.26148468,0
168,168,0,0.6768911,1
169,169,1,0.92783284,1
170,170,0,0.49916896,0
171,171,0,0.1341826,0
172,172,1,0.97352135,1
173,173,0,0.29656136,0
174,174,0,0.8669833,1
175,175,1,0.9927695,1
176,176,0,0.6847567,1
177,177,0,0.19702038,0
178,178,0,0.22579205,0
179,179,1,0.99477756,1
180,180,0,0.91718125,1
181,181,0,0.4879483,0
182,182,1,0.8352648,1
183,183,1,0.9313594,1
184,184,0,0.50936615,0
185,185,0,0.4922318,0
186,186,0,0.15241826,0
187,187,0,0.7325164,1
188,188,0,0.9949849,1
189,189,0,0.20032814,0
190,190,1,0.9830303,1
191,191,0,0.7697756,1
192,192,0,0.25757802,0
193,193,0,0.87706524,1
194,194,0,0.3551032,0
195,195,0,0.48333547,0
196,196,1,0.9900378,1
197,197,0,0.7412101,1
198,198,0,0.18448061,0
199,199,1,0.9336467,1
200,200,0,0.24462435,0
201,201,1,0.9887633,1
202,202,0,0.8619127,1
203,203,0,0.82964945,1
204,204,0,0.33739102,0
205,205,0,0.15449262,0
206,206,0,0.54588974,0
207,207,0,0.33675385,0
208,208,0,0.58017695,0
209,209,1,0.98333174,1
210,210,0,0.27465367,0
211,211,1,0.995045,1
212,212,0,0.1626747,0
213,213,0,0.30879095,0
214,214,0,0.32527456,0
215,215,0,0.9126587,1
216,216,1,0.995914,1
217,217,0,0.20396811,0
218,218,0,0.2911378,0
219,219,0,0.20281357,0
220,220,1,0.9647313,1
221,221,0,0.24671724,0
222,222,0,0.27800122,0
223,223,0,0.4984346,0
224,224,0,0.18300039,0
225,225,0,0.6903775,1
226,226,0,0.757469,1
227,227,0,0.2896,0
228,228,0,0.9784939,1
229,229,0,0.28688765,0
230,230,0,0.22391191,0
231,231,0,0.6573208,1
232,232,0,0.3083931,0
233,233,0,0.9661423,1
234,234,0,0.8813225,1
235,235,0,0.14218578,0
236,236,1,0.9927938,1
237,237,0,0.66399074,1
238,238,1,0.8011091,1
239,239,0,0.59133554,0
240,240,1,0.8859379,1
241,241,0,0.16101688,0
242,242,0,0.9258472,1
243,243,0,0.20224375,0
244,244,0,0.7543561,1
245,245,1,0.9957421,1
246,246,0,0.8389455,1
247,247,0,0.95003027,1
248,248,0,0.17121431,0
249,249,0,0.6023953,0
250,250,0,0.40869114,0
251,251,0,0.65045077,1
252,252,0,0.3669777,0
253,253,0,0.3915429,0
254,254,0,0.38886377,0
255,255,0,0.43208688,0
256,256,0,0.16033354,0
257,257,0,0.26364872,0
258,258,0,0.91343546,1
259,259,0,0.21373096,0
260,260,0,0.4063745,0
261,261,0,0.22712243,0
262,262,0,0.6065956,0
263,263,0,0.98460644,1
264,264,0,0.53674,0
265,265,1,0.935709,1
266,266,0,0.10242906,0
267,267,1,0.9784994,1
268,268,0,0.21378562,0
269,269,0,0.31799778,0
270,270,0,0.92649055,1
271,271,0,0.88424635,1
272,272,0,0.9953841,1
273,273,0,0.47939822,0
274,274,0,0.8172337,1
275,275,0,0.57387954,0
276,276,0,0.16964933,0
277,277,0,0.9510602,1
278,278,0,0.9370132,1
279,279,1,0.98307526,1
280,280,0,0.5306075,0
281,281,0,0.1663236,0
282,282,0,0.14243522,0
283,283,1,0.9868648,1
284,284,1,0.9919778,1
285,285,1,0.9636424,1
286,286,0,0.66424835,1
287,287,0,0.9284928,1
288,288,1,0.9804146,1
289,289,0,0.21954167,0
290,290,0,0.52377784,0
291,291,0,0.90779436,1
292,292,1,0.92297757,1
293,293,0,0.3035211,0
294,294,0,0.47719806,0
295,295,1,0.98984087,1
296,296,0,0.19178101,0
297,297,1,0.9477358,1
298,298,0,0.2626198,0
299,299,0,0.1712473,0
300,300,1,0.9849843,1
301,301,0,0.1737184,0
302,302,1,0.9964421,1
303,303,0,0.33579388,0
304,304,1,0.99609613,1
305,305,1,0.9942186,1
306,306,0,0.49328017,0
307,307,0,0.614763,0
308,308,0,0.67582977,1
309,309,0,0.9930258,1
310,310,0,0.4296088,0
311,311,0,0.15724677,0
312,312,0,0.40739453,0
313,313,0,0.15744358,0
314,314,1,0.90995383,1
315,315,0,0.25942034,0
316,316,0,0.286036,0
317,317,0,0.19910914,0
318,318,0,0.41855228,0
319,319,0,0.71444213,1
320,320,0,0.22004125,0
321,321,0,0.22558922,0
322,322,0,0.30783176,0
323,323,0,0.10344139,0
324,324,0,0.60016453,0
325,325,1,0.81485647,1
326,326,0,0.46284327,0
327,327,0,0.6606956,1
328,328,0,0.21838677,0
329,329,0,0.7775114,1
330,330,0,0.33126885,0
331,331,0,0.497434,0
332,332,1,0.8592008,1
333,333,0,0.29120332,0
334,334,0,0.24181017,0
335,335,0,0.3188029,0
336,336,0,0.38323098,0
337,337,1,0.87384975,1
338,338,0,0.7353593,1
339,339,0,0.8725635,1
340,340,1,0.9119378,1
341,341,0,0.44140205,0
342,342,0,0.18198523,0
343,343,0,0.24542743,0
344,344,0,0.25078177,0
345,345,1,0.99554396,1
346,346,0,0.4247215,0
347,347,0,0.84212303,1
348,348,0,0.7754778,1
349,349,0,0.13466412,0
350,350,0,0.48113996,0
351,351,0,0.32816303,0
352,352,1,0.13348448,0
353,353,0,0.8921435,1
354,354,1,0.99027133,1
355,355,0,0.39664024,0
356,356,0,0.93758565,1
357,357,0,0.29598933,0
358,358,0,0.1131503,0
359,359,1,0.9755857,1
360,360,0,0.11806217,0
361,361,0,0.3205884,0
362,362,0,0.14842635,0
363,363,0,0.14593962,0
364,364,0,0.37653187,0
365,365,0,0.52888334,0
366,366,0,0.25567096,0
367,367,0,0.2189106,0
368,368,0,0.23701146,0
369,369,0,0.977379,1
370,370,1,0.99428415,1
371,371,0,0.4063745,0
372,372,0,0.43116915,0
373,373,0,0.39742893,0
374,374,0,0.48901823,0
375,375,0,0.21608368,0
376,376,1,0.98247397,1
377,377,0,0.7079376,1
378,378,0,0.27394336,0
379,379,0,0.11240271,0
380,380,0,0.46213457,0
381,381,0,0.44426405,0
382,382,0,0.850668,1
383,383,0,0.19759002,0
384,384,0,0.59327406,0
385,385,0,0.1522767,0
386,386,1,0.35431898,0
387,387,0,0.4161189,0
388,388,1,0.9953674,1
389,389,1,0.9760653,1
390,390,0,0.27488613,0
391,391,1,0.9894484,1
392,392,1,0.87075233,1
393,393,0,0.25520724,0
394,394,0,0.2036047,0
395,395,0,0.17172632,0
396,396,0,0.9800297,1
397,397,0,0.6413096,0
398,398,0,0.64740956,0
399,399,0,0.25707304,0
400,400,0,0.65922385,1
401,401,0,0.9217286,1
402,402,0,0.74663347,1
403,403,0,0.36689556,0
404,404,0,0.85582614,1
405,405,0,0.18899003,0
406,406,0,0.3702261,0
407,407,0,0.98275703,1
408,408,0,0.20966986,0
409,409,0,0.3595735,0
410,410,0,0.5109208,0
411,411,0,0.14541411,0
412,412,0,0.57991856,0
413,413,0,0.5053641,0
414,414,0,0.47665885,0
415,415,1,0.8715166,1
416,416,0,0.9777335,1
417,417,1,0.8201457,1
418,418,0,0.45028555,0
419,419,0,0.17018127,0
420,420,1,0.97817516,1
421,421,0,0.68614644,1
422,422,0,0.44854993,0
423,423,0,0.3939234,0
424,424,0,0.39205602,0
425,425,0,0.4172706,0
426,426,0,0.34059036,0
427,427,0,0.12220162,0
428,428,1,0.37337875,0
429,429,0,0.44140205,0
430,430,0,0.3006123,0
431,431,1,0.92972463,1
432,432,0,0.5217853,0
433,433,0,0.17151165,0
434,434,0,0.91380537,1
435,435,0,0.28183365,0
436,436,1,0.98291266,1
437,437,0,0.20965219,0
438,438,0,0.21629998,0
439,439,0,0.4606378,0
440,440,0,0.23848924,0
441,441,0,0.1755296,0
442,442,1,0.93486494,1
443,443,0,0.12555271,0
444,444,0,0.6342174,0
445,445,0,0.3657742,0
446,446,0,0.95189375,1
447,447,1,0.9897771,1
448,448,0,0.19152927,0
449,449,0,0.21724725,0
450,450,0,0.92015123,1
451,451,1,0.83228016,1
452,452,0,0.25573295,0
453,453,0,0.18073177,0
454,454,0,0.1498217,0
455,455,1,0.9960476,1
456,456,0,0.2532014,0
457,457,0,0.30067688,0
458,458,0,0.8420947,1
459,459,0,0.95723474,1
460,460,1,0.81012475,1
461,461,1,0.982056,1
462,462,1,0.9820184,1
463,463,0,0.3823782,0
464,464,0,0.29656136,0
465,465,0,0.65121686,1
466,466,0,0.17817226,0
467,467,0,0.8629779,1
468,468,0,0.3069775,0
469,469,0,0.8982283,1
470,470,0,0.67985433,1
471,471,0,0.9926159,1
472,472,0,0.15356132,0
473,473,0,0.31893173,0
474,474,1,0.9962396,1
475,475,1,0.9703871,1
476,476,0,0.17479962,0
477,477,0,0.16167653,0
478,478,1,0.99361753,1
479,479,0,0.98127,1
480,480,0,0.14901009,0
481,481,0,0.30867428,0
482,482,0,0.70359045,1
483,483,0,0.9351512,1
484,484,0,0.27237886,0
485,485,0,0.5109208,0
486,486,0,0.9801583,1
487,487,1,0.992972,1
488,488,0,0.3362651,0
489,489,1,0.97538817,1
490,490,0,0.23386672,0
491,491,0,0.34828657,0
492,492,0,0.46284327,0
493,493,0,0.50545645,0
494,494,0,0.183698,0
495,495,0,0.38704336,0
496,496,0,0.45749158,0
497,497,0,0.67116976,1
498,498,0,0.3101216,0
499,499,0,0.78221756,1
500,500,0,0.4817959,0
501,501,1,0.97685826,1
502,502,1,0.99112284,1
503,503,0,0.20866182,0
504,504,0,0.24077451,0
505,505,0,0.46314904,0
506,506,0,0.21893218,0
507,507,1,0.99309695,1
508,508,1,0.9965714,1
509,509,0,0.22423193,0
510,510,0,0.91297424,1
511,511,0,0.44971347,0
512,512,1,0.8902153,1
513,513,0,0.2036047,0
514,514,0,0.89377093,1
515,515,1,0.34322464,0
516,516,0,0.89825994,1
517,517,0,0.11872652,0
518,518,0,0.81454086,1
519,519,0,0.39307237,0
520,520,1,0.99518526,1
521,521,0,0.36029214,0
522,522,0,0.48789096,0
523,523,0,0.9037703,1
524,524,0,0.848019,1
525,525,0,0.8813225,1
526,526,0,0.8148184,1
527,527,0,0.72195375,1
528,528,0,0.20325544,0
529,529,0,0.5948243,0
530,530,1,0.97211254,1
531,531,1,0.9164812,1
532,532,0,0.55226725,0
533,533,1,0.9776186,1
534,534,0,0.7775114,1
535,535,0,0.52601695,0
536,536,0,0.44472474,0
537,537,0,0.183698,0
