,0,1
11,svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 11, 1, 0.7441860465116279, 0.7365591397849461, 0.08333333333333333, 1.0, 1.0, 0.7380952380952381, 0.15384615384615385, 0.2480079363809483]"
12,svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 11, 1, 0.7441860465116279, 0.9381720430107526, 0.08333333333333333, 1.0, 1.0, 0.7380952380952381, 0.15384615384615385, 0.2480079363809483]"
13,svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 12, 0, 0.7142857142857143, 0.8388888888888889, 0.0, 1.0, 0.0, 0.7142857142857143, 0.0, 0.0]"
14,svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 11, 1, 0.7380952380952381, 0.6944444444444444, 0.08333333333333333, 1.0, 1.0, 0.7317073170731707, 0.15384615384615385, 0.2469323991623974]"
15,svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 5, 8, 0.8863636363636364, 0.9007444168734491, 0.6153846153846154, 1.0, 1.0, 0.8611111111111112, 0.761904761904762, 0.7279522854655585]"
16,svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 9, 3, 0.7906976744186046, 0.739247311827957, 0.25, 1.0, 1.0, 0.775, 0.4, 0.44017042154147523]"
17,svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 11, 1, 0.7441860465116279, 0.8440860215053763, 0.08333333333333333, 1.0, 1.0, 0.7380952380952381, 0.15384615384615385, 0.2480079363809483]"
18,svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 12, 0, 0.7142857142857143, 0.925, 0.0, 1.0, 0.0, 0.7142857142857143, 0.0, 0.0]"
19,svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[29, 1, 10, 2, 0.7380952380952381, 0.7458333333333333, 0.16666666666666666, 0.9666666666666667, 0.6666666666666666, 0.7435897435897436, 0.26666666666666666, 0.23388213848187445]"
20,svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 10, 3, 0.7727272727272727, 0.7816377171215881, 0.23076923076923078, 1.0, 1.0, 0.7560975609756098, 0.375, 0.4177128828906681]"
21,svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[30, 1, 7, 5, 0.813953488372093, 0.7849462365591398, 0.4166666666666667, 0.967741935483871, 0.8333333333333334, 0.8108108108108109, 0.5555555555555556, 0.49760883235118014]"
22,svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 10, 2, 0.7674418604651163, 0.8467741935483871, 0.16666666666666666, 1.0, 1.0, 0.7560975609756098, 0.2857142857142857, 0.3549876901564357]"
23,svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 11, 1, 0.7380952380952381, 0.8222222222222222, 0.08333333333333333, 1.0, 1.0, 0.7317073170731707, 0.15384615384615385, 0.2469323991623974]"
24,svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 8, 4, 0.8095238095238095, 0.8888888888888888, 0.3333333333333333, 1.0, 1.0, 0.7894736842105263, 0.5, 0.5129891760425771]"
25,svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 10, 3, 0.7727272727272727, 0.7047146401985112, 0.23076923076923078, 1.0, 1.0, 0.7560975609756098, 0.375, 0.4177128828906681]"
26,svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 12, 0, 0.7209302325581395, 0.7594086021505376, 0.0, 1.0, 0.0, 0.7209302325581395, 0.0, 0.0]"
27,svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 8, 4, 0.813953488372093, 0.8817204301075268, 0.3333333333333333, 1.0, 1.0, 0.7948717948717948, 0.5, 0.5147399974329419]"
28,svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 9, 3, 0.7857142857142857, 0.7916666666666667, 0.25, 1.0, 1.0, 0.7692307692307693, 0.4, 0.4385290096535146]"
29,svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 9, 3, 0.7857142857142857, 0.7833333333333333, 0.25, 1.0, 1.0, 0.7692307692307693, 0.4, 0.4385290096535146]"
30,svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 12, 1, 0.7272727272727273, 0.7990074441687345, 0.07692307692307693, 1.0, 1.0, 0.7209302325581395, 0.14285714285714288, 0.23549134110459666]"
31,svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 9, 3, 0.7906976744186046, 0.7741935483870968, 0.25, 1.0, 1.0, 0.775, 0.4, 0.44017042154147523]"
32,svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 9, 3, 0.7906976744186046, 0.8306451612903226, 0.25, 1.0, 1.0, 0.775, 0.4, 0.44017042154147523]"
33,svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 11, 1, 0.7380952380952381, 0.8944444444444444, 0.08333333333333333, 1.0, 1.0, 0.7317073170731707, 0.15384615384615385, 0.2469323991623974]"
34,svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[29, 1, 10, 2, 0.7380952380952381, 0.7638888888888888, 0.16666666666666666, 0.9666666666666667, 0.6666666666666666, 0.7435897435897436, 0.26666666666666666, 0.23388213848187445]"
35,svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 10, 3, 0.7727272727272727, 0.8722084367245658, 0.23076923076923078, 1.0, 1.0, 0.7560975609756098, 0.375, 0.4177128828906681]"
36,svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 11, 1, 0.7441860465116279, 0.7620967741935484, 0.08333333333333333, 1.0, 1.0, 0.7380952380952381, 0.15384615384615385, 0.2480079363809483]"
37,svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 10, 2, 0.7674418604651163, 0.7365591397849462, 0.16666666666666666, 1.0, 1.0, 0.7560975609756098, 0.2857142857142857, 0.3549876901564357]"
38,svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 9, 3, 0.7857142857142857, 0.7861111111111111, 0.25, 1.0, 1.0, 0.7692307692307693, 0.4, 0.4385290096535146]"
39,svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[29, 1, 10, 2, 0.7380952380952381, 0.9013888888888889, 0.16666666666666666, 0.9666666666666667, 0.6666666666666666, 0.7435897435897436, 0.26666666666666666, 0.23388213848187445]"
40,svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 12, 1, 0.7272727272727273, 0.7270471464019851, 0.07692307692307693, 1.0, 1.0, 0.7209302325581395, 0.14285714285714288, 0.23549134110459666]"
41,svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 11, 1, 0.7441860465116279, 0.7768817204301075, 0.08333333333333333, 1.0, 1.0, 0.7380952380952381, 0.15384615384615385, 0.2480079363809483]"
42,svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 10, 2, 0.7674418604651163, 0.8844086021505376, 0.16666666666666666, 1.0, 1.0, 0.7560975609756098, 0.2857142857142857, 0.3549876901564357]"
43,svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[29, 1, 9, 3, 0.7619047619047619, 0.8472222222222222, 0.25, 0.9666666666666667, 0.75, 0.7631578947368421, 0.375, 0.33344296442767507]"
44,svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 11, 1, 0.7380952380952381, 0.9125000000000001, 0.08333333333333333, 1.0, 1.0, 0.7317073170731707, 0.15384615384615385, 0.2469323991623974]"
45,svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 10, 3, 0.7727272727272727, 0.771712158808933, 0.23076923076923078, 1.0, 1.0, 0.7560975609756098, 0.375, 0.4177128828906681]"
46,svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 10, 2, 0.7674418604651163, 0.8723118279569892, 0.16666666666666666, 1.0, 1.0, 0.7560975609756098, 0.2857142857142857, 0.3549876901564357]"
47,svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 10, 2, 0.7674418604651163, 0.8306451612903225, 0.16666666666666666, 1.0, 1.0, 0.7560975609756098, 0.2857142857142857, 0.3549876901564357]"
48,svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 10, 2, 0.7619047619047619, 0.7583333333333333, 0.16666666666666666, 1.0, 1.0, 0.75, 0.2857142857142857, 0.35355339059327373]"
49,svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[29, 1, 9, 3, 0.7619047619047619, 0.8277777777777778, 0.25, 0.9666666666666667, 0.75, 0.7631578947368421, 0.375, 0.33344296442767507]"
50,svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[30, 1, 7, 6, 0.8181818181818182, 0.8933002481389579, 0.46153846153846156, 0.967741935483871, 0.8571428571428571, 0.8108108108108109, 0.6, 0.5354805465856569]"
51,svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 9, 3, 0.7906976744186046, 0.918010752688172, 0.25, 1.0, 1.0, 0.775, 0.4, 0.44017042154147523]"
52,svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 9, 3, 0.7906976744186046, 0.771505376344086, 0.25, 1.0, 1.0, 0.775, 0.4, 0.44017042154147523]"
53,svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 10, 2, 0.7619047619047619, 0.763888888888889, 0.16666666666666666, 1.0, 1.0, 0.75, 0.2857142857142857, 0.35355339059327373]"
54,svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 12, 0, 0.7142857142857143, 0.8166666666666667, 0.0, 1.0, 0.0, 0.7142857142857143, 0.0, 0.0]"
55,svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[30, 1, 9, 4, 0.7727272727272727, 0.7220843672456576, 0.3076923076923077, 0.967741935483871, 0.8, 0.7692307692307693, 0.4444444444444444, 0.39596167253368214]"
56,svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 8, 4, 0.813953488372093, 0.9005376344086021, 0.3333333333333333, 1.0, 1.0, 0.7948717948717948, 0.5, 0.5147399974329419]"
57,svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 11, 1, 0.7441860465116279, 0.7970430107526881, 0.08333333333333333, 1.0, 1.0, 0.7380952380952381, 0.15384615384615385, 0.2480079363809483]"
58,svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 11, 1, 0.7380952380952381, 0.8416666666666666, 0.08333333333333333, 1.0, 1.0, 0.7317073170731707, 0.15384615384615385, 0.2469323991623974]"
59,svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 8, 4, 0.8095238095238095, 0.8166666666666667, 0.3333333333333333, 1.0, 1.0, 0.7894736842105263, 0.5, 0.5129891760425771]"
60,svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 10, 3, 0.7727272727272727, 0.8163771712158809, 0.23076923076923078, 1.0, 1.0, 0.7560975609756098, 0.375, 0.4177128828906681]"
61,svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 10, 2, 0.7674418604651163, 0.7741935483870968, 0.16666666666666666, 1.0, 1.0, 0.7560975609756098, 0.2857142857142857, 0.3549876901564357]"
62,svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 8, 4, 0.813953488372093, 0.7983870967741935, 0.3333333333333333, 1.0, 1.0, 0.7948717948717948, 0.5, 0.5147399974329419]"
63,svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 10, 2, 0.7619047619047619, 0.8638888888888889, 0.16666666666666666, 1.0, 1.0, 0.75, 0.2857142857142857, 0.35355339059327373]"
64,svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 10, 2, 0.7619047619047619, 0.7652777777777777, 0.16666666666666666, 1.0, 1.0, 0.75, 0.2857142857142857, 0.35355339059327373]"
65,svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 10, 3, 0.7727272727272727, 0.8263027295285359, 0.23076923076923078, 1.0, 1.0, 0.7560975609756098, 0.375, 0.4177128828906681]"
66,svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 10, 2, 0.7674418604651163, 0.8951612903225805, 0.16666666666666666, 1.0, 1.0, 0.7560975609756098, 0.2857142857142857, 0.3549876901564357]"
67,svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 9, 3, 0.7906976744186046, 0.8360215053763441, 0.25, 1.0, 1.0, 0.775, 0.4, 0.44017042154147523]"
68,svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 11, 1, 0.7380952380952381, 0.6513888888888889, 0.08333333333333333, 1.0, 1.0, 0.7317073170731707, 0.15384615384615385, 0.2469323991623974]"
69,svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[29, 1, 10, 2, 0.7380952380952381, 0.7402777777777778, 0.16666666666666666, 0.9666666666666667, 0.6666666666666666, 0.7435897435897436, 0.26666666666666666, 0.23388213848187445]"
70,svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 10, 3, 0.7727272727272727, 0.9106699751861043, 0.23076923076923078, 1.0, 1.0, 0.7560975609756098, 0.375, 0.4177128828906681]"
71,svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[30, 1, 10, 2, 0.7441860465116279, 0.782258064516129, 0.16666666666666666, 0.967741935483871, 0.6666666666666666, 0.75, 0.26666666666666666, 0.23665076426961035]"
72,svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 9, 3, 0.7906976744186046, 0.771505376344086, 0.25, 1.0, 1.0, 0.775, 0.4, 0.44017042154147523]"
73,svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 9, 3, 0.7857142857142857, 0.9277777777777778, 0.25, 1.0, 1.0, 0.7692307692307693, 0.4, 0.4385290096535146]"
74,svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 12, 0, 0.7142857142857143, 0.7083333333333333, 0.0, 1.0, 0.0, 0.7142857142857143, 0.0, 0.0]"
75,svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[30, 1, 8, 5, 0.7954545454545454, 0.9057071960297768, 0.38461538461538464, 0.967741935483871, 0.8333333333333334, 0.7894736842105263, 0.5263157894736842, 0.46845555994220456]"
76,svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 11, 1, 0.7441860465116279, 0.8521505376344087, 0.08333333333333333, 1.0, 1.0, 0.7380952380952381, 0.15384615384615385, 0.2480079363809483]"
77,svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 11, 1, 0.7441860465116279, 0.7338709677419355, 0.08333333333333333, 1.0, 1.0, 0.7380952380952381, 0.15384615384615385, 0.2480079363809483]"
78,svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 10, 2, 0.7619047619047619, 0.7111111111111111, 0.16666666666666666, 1.0, 1.0, 0.75, 0.2857142857142857, 0.35355339059327373]"
79,svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 9, 3, 0.7857142857142857, 0.8736111111111111, 0.25, 1.0, 1.0, 0.7692307692307693, 0.4, 0.4385290096535146]"
80,svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 10, 3, 0.7727272727272727, 0.9081885856079406, 0.23076923076923078, 1.0, 1.0, 0.7560975609756098, 0.375, 0.4177128828906681]"
81,svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 12, 0, 0.7209302325581395, 0.8010752688172044, 0.0, 1.0, 0.0, 0.7209302325581395, 0.0, 0.0]"
82,svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 10, 2, 0.7674418604651163, 0.782258064516129, 0.16666666666666666, 1.0, 1.0, 0.7560975609756098, 0.2857142857142857, 0.3549876901564357]"
83,svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 10, 2, 0.7619047619047619, 0.7638888888888888, 0.16666666666666666, 1.0, 1.0, 0.75, 0.2857142857142857, 0.35355339059327373]"
84,svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[28, 2, 9, 3, 0.7380952380952381, 0.8375000000000001, 0.25, 0.9333333333333333, 0.6, 0.7567567567567568, 0.35294117647058826, 0.2557448052364024]"
85,svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 8, 5, 0.8181818181818182, 0.8808933002481389, 0.38461538461538464, 1.0, 1.0, 0.7948717948717948, 0.5555555555555556, 0.5529194526371237]"
86,svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[30, 1, 11, 1, 0.7209302325581395, 0.8091397849462365, 0.08333333333333333, 0.967741935483871, 0.5, 0.7317073170731707, 0.14285714285714285, 0.1087865502092303]"
87,svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 10, 2, 0.7674418604651163, 0.8588709677419355, 0.16666666666666666, 1.0, 1.0, 0.7560975609756098, 0.2857142857142857, 0.3549876901564357]"
88,svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 11, 1, 0.7380952380952381, 0.8097222222222222, 0.08333333333333333, 1.0, 1.0, 0.7317073170731707, 0.15384615384615385, 0.2469323991623974]"
89,svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 9, 3, 0.7857142857142857, 0.7027777777777778, 0.25, 1.0, 1.0, 0.7692307692307693, 0.4, 0.4385290096535146]"
90,svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 11, 2, 0.75, 0.7803970223325063, 0.15384615384615385, 1.0, 1.0, 0.7380952380952381, 0.2666666666666667, 0.3369764287796901]"
91,svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[30, 1, 10, 2, 0.7441860465116279, 0.825268817204301, 0.16666666666666666, 0.967741935483871, 0.6666666666666666, 0.75, 0.26666666666666666, 0.23665076426961035]"
92,svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 9, 3, 0.7906976744186046, 0.8938172043010753, 0.25, 1.0, 1.0, 0.775, 0.4, 0.44017042154147523]"
93,svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 10, 2, 0.7619047619047619, 0.8388888888888889, 0.16666666666666666, 1.0, 1.0, 0.75, 0.2857142857142857, 0.35355339059327373]"
94,svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 9, 3, 0.7857142857142857, 0.888888888888889, 0.25, 1.0, 1.0, 0.7692307692307693, 0.4, 0.4385290096535146]"
95,svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 11, 2, 0.75, 0.8064516129032258, 0.15384615384615385, 1.0, 1.0, 0.7380952380952381, 0.2666666666666667, 0.3369764287796901]"
96,svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 9, 3, 0.7906976744186046, 0.8279569892473116, 0.25, 1.0, 1.0, 0.775, 0.4, 0.44017042154147523]"
97,svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 10, 2, 0.7674418604651163, 0.8064516129032258, 0.16666666666666666, 1.0, 1.0, 0.7560975609756098, 0.2857142857142857, 0.3549876901564357]"
98,svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 10, 2, 0.7619047619047619, 0.8111111111111111, 0.16666666666666666, 1.0, 1.0, 0.75, 0.2857142857142857, 0.35355339059327373]"
99,svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[29, 1, 8, 4, 0.7857142857142857, 0.8888888888888888, 0.3333333333333333, 0.9666666666666667, 0.8, 0.7837837837837838, 0.47058823529411764, 0.41849149947774944]"
