epoch,step,train_loss_epoch,train_loss_step,val/roc,val_loss
8,5649,,0.14005127549171448,,
8,5699,,0.1313331574201584,,
8,5749,,0.1722874641418457,,
8,5786,,,0.9332159757614136,0.24683348834514618
8,5786,0.23501132428646088,,,
9,5799,,0.20302724838256836,,
9,5849,,0.19081860780715942,,
9,5899,,0.0873696580529213,,
9,5949,,0.13166503608226776,,
9,5999,,0.1349446177482605,,
9,6049,,0.2680566906929016,,
9,6099,,0.13553829491138458,,
9,6149,,0.29584982991218567,,
9,6199,,0.21881866455078125,,
9,6249,,0.17739903926849365,,
9,6299,,0.21214623749256134,,
9,6349,,0.3409685492515564,,
9,6399,,0.15649843215942383,,
9,6429,,,0.9379006624221802,0.23918531835079193
9,6429,0.23068243265151978,,,
10,6449,,0.15361791849136353,,
10,6499,,0.13776876032352448,,
10,6549,,0.22530914843082428,,
10,6599,,0.24480709433555603,,
10,6649,,0.14245891571044922,,
10,6699,,0.10290881991386414,,
10,6749,,0.19125844538211823,,
10,6799,,0.3482103645801544,,
10,6849,,0.22225934267044067,,
10,6899,,0.17043426632881165,,
10,6949,,0.2168245166540146,,
10,6999,,0.2522348165512085,,
10,7049,,0.17727476358413696,,
10,7072,,,0.9400189518928528,0.23078691959381104
10,7072,0.22311760485172272,,,
11,7099,,0.12036170065402985,,
11,7149,,0.22333303093910217,,
11,7199,,0.10728222876787186,,
11,7249,,0.1940048336982727,,
11,7299,,0.18280337750911713,,
11,7349,,0.3541480302810669,,
11,7399,,0.13304081559181213,,
11,7449,,0.14039307832717896,,
11,7499,,0.22227245569229126,,
11,7549,,0.31019920110702515,,
11,7599,,0.23622111976146698,,
11,7649,,0.22949400544166565,,
11,7699,,0.2676231861114502,,
11,7715,,,0.9423723220825195,0.2366771399974823
11,7715,0.21734456717967987,,,
12,7749,,0.19622798264026642,,
12,7799,,0.13037121295928955,,
12,7849,,0.3068907856941223,,
12,7899,,0.1560971587896347,,
12,7949,,0.16526877880096436,,
12,7999,,0.23449094593524933,,
12,8049,,0.16140329837799072,,
12,8099,,0.1182631403207779,,
12,8149,,0.17520061135292053,,
12,8199,,0.2761744260787964,,
12,8249,,0.09597553312778473,,
12,8299,,0.19174137711524963,,
12,8349,,0.20216207206249237,,
12,8358,,,0.9443531036376953,0.22479644417762756
12,8358,0.21153877675533295,,,
13,8399,,0.2839798033237457,,
13,8449,,0.24256591498851776,,
13,8499,,0.1579362154006958,,
13,8549,,0.20599167048931122,,
13,8599,,0.22832895815372467,,
13,8649,,0.14935167133808136,,
13,8699,,0.22206908464431763,,
13,8749,,0.2003021389245987,,
13,8799,,0.25842323899269104,,
13,8849,,0.1962721049785614,,
13,8899,,0.1860707700252533,,
13,8949,,0.23591727018356323,,
13,8999,,0.16823188960552216,,
13,9001,,,0.9479138851165771,0.21547655761241913
13,9001,0.2057148814201355,,,
14,9049,,0.15375429391860962,,
14,9099,,0.1749027818441391,,
14,9149,,0.3716121017932892,,
14,9199,,0.16387927532196045,,
14,9249,,0.1676299273967743,,
14,9299,,0.3837837278842926,,
14,9349,,0.12659302353858948,,
14,9399,,0.2035255879163742,,
14,9449,,0.1370508223772049,,
14,9499,,0.24002143740653992,,
14,9549,,0.1338544338941574,,
14,9599,,0.1597135215997696,,
14,9644,,,0.9488396048545837,0.21742790937423706
14,9644,0.20198895037174225,,,
15,9649,,0.17917972803115845,,
15,9699,,0.20101061463356018,,
15,9749,,0.1683109849691391,,
15,9799,,0.22163799405097961,,
15,9849,,0.12642265856266022,,
15,9899,,0.14380481839179993,,
15,9949,,0.2132004201412201,,
15,9999,,0.2312290072441101,,
15,10049,,0.18014541268348694,,
15,10099,,0.1193637102842331,,
15,10149,,0.12317755818367004,,
15,10199,,0.15045547485351562,,
15,10249,,0.16107353568077087,,
15,10287,,,0.9500941038131714,0.21238775551319122
15,10287,0.19579754769802094,,,
16,10299,,0.10716095566749573,,
16,10349,,0.13229146599769592,,
16,10399,,0.12232290208339691,,
16,10449,,0.13485102355480194,,
16,10499,,0.22236652672290802,,
16,10549,,0.07273931801319122,,
16,10599,,0.25138941407203674,,
16,10649,,0.22338616847991943,,
16,10699,,0.1388988494873047,,
16,10749,,0.24650701880455017,,
16,10799,,0.18947677314281464,,
16,10849,,0.1609228551387787,,
16,10899,,0.11844111233949661,,
16,10930,,,0.9508666396141052,0.20949354767799377
16,10930,0.19390448927879333,,,
17,10949,,0.20374079048633575,,
17,10999,,0.18579807877540588,,
17,11049,,0.10679429769515991,,
17,11099,,0.06437762826681137,,
17,11149,,0.21403896808624268,,
17,11199,,0.2691761255264282,,
17,11249,,0.21666574478149414,,
17,11299,,0.17632438242435455,,
17,11349,,0.16015419363975525,,
17,11399,,0.14372669160366058,,
17,11449,,0.1687648743391037,,
17,11499,,0.17260420322418213,,
17,11549,,0.15692219138145447,,
17,11573,,,0.9530777931213379,0.20727196335792542
17,11573,0.18719516694545746,,,
18,11599,,0.07961563020944595,,
18,11649,,0.20274129509925842,,
18,11699,,0.27732235193252563,,
18,11749,,0.12261994183063507,,
18,11799,,0.14132045209407806,,
18,11849,,0.28660303354263306,,
18,11899,,0.12501898407936096,,
18,11949,,0.14491291344165802,,
18,11999,,0.1398257315158844,,
18,12049,,0.1403215080499649,,
18,12099,,0.09994993358850479,,
18,12149,,0.17809341847896576,,
18,12199,,0.21396692097187042,,
18,12216,,,0.9541064500808716,0.20574259757995605
18,12216,0.18405374884605408,,,
19,12249,,0.2558036148548126,,
19,12299,,0.10583209991455078,,
19,12349,,0.1287386268377304,,
19,12399,,0.19174577295780182,,
19,12449,,0.1507224142551422,,
19,12499,,0.11262515932321548,,
19,12549,,0.2593057155609131,,
19,12599,,0.22492599487304688,,
19,12649,,0.27150797843933105,,
19,12699,,0.1549500823020935,,
19,12749,,0.4657425582408905,,
19,12799,,0.2167353481054306,,
19,12849,,0.2614413797855377,,
19,12859,,,0.9540582299232483,0.20534108579158783
19,12859,0.1802178919315338,,,
20,12899,,0.16512085497379303,,
20,12949,,0.14288634061813354,,
20,12999,,0.12888465821743011,,
20,13049,,0.20837688446044922,,
20,13099,,0.15696710348129272,,
20,13149,,0.18941622972488403,,
20,13199,,0.1206170916557312,,
20,13249,,0.23965099453926086,,
20,13299,,0.20615166425704956,,
20,13349,,0.22370386123657227,,
20,13399,,0.33029043674468994,,
20,13449,,0.1703554093837738,,
20,13499,,0.14295615255832672,,
20,13502,,,0.9543583393096924,0.21024249494075775
20,13502,0.17602644860744476,,,
21,13549,,0.1720956265926361,,
21,13599,,0.10653197020292282,,
21,13649,,0.24171636998653412,,
21,13699,,0.20338256657123566,,
21,13749,,0.2949858009815216,,
21,13799,,0.12349887192249298,,
21,13849,,0.2111191749572754,,
21,13899,,0.15994513034820557,,
21,13949,,0.21262294054031372,,
21,13999,,0.12438072264194489,,
21,14049,,0.28833407163619995,,
21,14099,,0.13564980030059814,,
21,14145,,,0.9557993412017822,0.20159240067005157
21,14145,0.1754833459854126,,,
22,14149,,0.213164284825325,,
22,14199,,0.05944584310054779,,
22,14249,,0.12047954648733139,,
22,14299,,0.11241403222084045,,
22,14349,,0.2127750962972641,,
22,14399,,0.11199920624494553,,
22,14449,,0.21434873342514038,,
22,14499,,0.15394753217697144,,
22,14549,,0.21560505032539368,,
22,14599,,0.21185225248336792,,
22,14649,,0.2314729541540146,,
22,14699,,0.25121405720710754,,
22,14749,,0.10396041721105576,,
22,14788,,,0.9565780162811279,0.19904276728630066
22,14788,0.17072977125644684,,,
23,14799,,0.16168899834156036,,
23,14849,,0.28233954310417175,,
23,14899,,0.23693813383579254,,
23,14949,,0.1874164640903473,,
23,14999,,0.15014691650867462,,
23,15049,,0.17079681158065796,,
23,15099,,0.1432918906211853,,
23,15149,,0.178838312625885,,
23,15199,,0.13074328005313873,,
23,15249,,0.16534465551376343,,
23,15299,,0.22472594678401947,,
23,15349,,0.10050859302282333,,
23,15399,,0.14878155291080475,,
23,15431,,,0.9572106599807739,0.19912254810333252
23,15431,0.16505905985832214,,,
24,15449,,0.12528717517852783,,
24,15499,,0.14442531764507294,,
24,15549,,0.11352817714214325,,
24,15599,,0.10063010454177856,,
24,15649,,0.20010711252689362,,
24,15699,,0.061124905943870544,,
24,15749,,0.13889926671981812,,
24,15799,,0.13448123633861542,,
24,15849,,0.2283298820257187,,
24,15899,,0.20217597484588623,,
24,15949,,0.147528737783432,,
24,15999,,0.13946765661239624,,
24,16049,,0.1210407093167305,,
24,16074,,,0.9589400887489319,0.19479946792125702
24,16074,0.16371916234493256,,,
25,16099,,0.11334577202796936,,
25,16149,,0.14257943630218506,,
25,16199,,0.08596930652856827,,
25,16249,,0.17717474699020386,,
25,16299,,0.09309946745634079,,
25,16349,,0.23683896660804749,,
25,16399,,0.12049081921577454,,
25,16449,,0.17543667554855347,,
25,16499,,0.2204488217830658,,
25,16549,,0.07117047160863876,,
25,16599,,0.21413582563400269,,
25,16649,,0.1654939502477646,,
25,16699,,0.18175600469112396,,
25,16717,,,0.9576293230056763,0.19926998019218445
25,16717,0.16109347343444824,,,
26,16749,,0.13519299030303955,,
26,16799,,0.2682400643825531,,
26,16849,,0.22672000527381897,,
26,16899,,0.11680450290441513,,
26,16949,,0.13462910056114197,,
26,16999,,0.29348352551460266,,
26,17049,,0.11920135468244553,,
26,17099,,0.16862139105796814,,
26,17149,,0.1799037903547287,,
26,17199,,0.10210814327001572,,
26,17249,,0.11313166469335556,,
26,17299,,0.21335716545581818,,
26,17349,,0.19179125130176544,,
26,17360,,,0.9576725959777832,0.1978752464056015
26,17360,0.1581701636314392,,,
27,17399,,0.18334360420703888,,
27,17449,,0.1521872878074646,,
27,17499,,0.1902042180299759,,
27,17549,,0.10009472072124481,,
27,17599,,0.07240094244480133,,
27,17649,,0.1224236786365509,,
27,17699,,0.14212089776992798,,
27,17749,,0.1534663736820221,,
27,17799,,0.13829033076763153,,
27,17849,,0.17341136932373047,,
27,17899,,0.17757385969161987,,
27,17949,,0.12350327521562576,,
27,17999,,0.06868914514780045,,
27,18003,,,0.9585989713668823,0.20202574133872986
27,18003,0.15450172126293182,,,
28,18049,,0.07667869329452515,,
28,18099,,0.15751175582408905,,
28,18149,,0.1320020705461502,,
28,18199,,0.13605661690235138,,
28,18249,,0.08180326223373413,,
28,18299,,0.07822388410568237,,
28,18349,,0.05402929708361626,,
28,18399,,0.19172412157058716,,
28,18449,,0.0651339516043663,,
28,18499,,0.13607025146484375,,
28,18549,,0.28615179657936096,,
28,18599,,0.17960689961910248,,
28,18646,,,0.957663357257843,0.20403797924518585
28,18646,0.15122078359127045,,,
29,18649,,0.14225797355175018,,
29,18699,,0.07432608306407928,,
29,18749,,0.1670781672000885,,
29,18799,,0.14705370366573334,,
29,18849,,0.212289959192276,,
29,18899,,0.06481778621673584,,
29,18949,,0.16761037707328796,,
29,18999,,0.08597016334533691,,
29,19049,,0.1387825459241867,,
29,19099,,0.12827163934707642,,
29,19149,,0.27008551359176636,,
29,19199,,0.1813318431377411,,
29,19249,,0.056164130568504333,,
29,19289,,,0.9585391283035278,0.2023225873708725
29,19289,0.14940637350082397,,,
30,19299,,0.12976831197738647,,
30,19349,,0.1934284269809723,,
30,19399,,0.14415380358695984,,
30,19449,,0.2790231704711914,,
30,19499,,0.23386691510677338,,
30,19549,,0.11609071493148804,,
30,19599,,0.21494519710540771,,
30,19649,,0.11570286005735397,,
30,19699,,0.1531667560338974,,
30,19749,,0.07195351272821426,,
30,19799,,0.11937937140464783,,
30,19849,,0.17722056806087494,,
30,19899,,0.20990127325057983,,
30,19932,,,0.9578802585601807,0.20190736651420593
30,19932,0.14670109748840332,,,
31,19949,,0.10555610060691833,,
31,19999,,0.14374026656150818,,
31,20049,,0.1880132555961609,,
31,20099,,0.20222191512584686,,
31,20149,,0.17191362380981445,,
31,20199,,0.08325788378715515,,
31,20249,,0.18799613416194916,,
31,20299,,0.13275253772735596,,
31,20349,,0.12377254664897919,,
31,20399,,0.1591041386127472,,
31,20449,,0.1780555546283722,,
31,20499,,0.19133609533309937,,
31,20549,,0.2554071545600891,,
31,20575,,,0.9594038724899292,0.19564658403396606
31,20575,0.14430658519268036,,,
32,20599,,0.11386913061141968,,
32,20649,,0.12650543451309204,,
32,20699,,0.27147507667541504,,
32,20749,,0.06796707957983017,,
32,20799,,0.18162250518798828,,
32,20849,,0.07709544897079468,,
32,20899,,0.25381988286972046,,
32,20949,,0.11145481467247009,,
32,20999,,0.26579612493515015,,
32,21049,,0.17055034637451172,,
32,21099,,0.10645487159490585,,
32,21149,,0.18433985114097595,,
32,21199,,0.11525115370750427,,
32,21218,,,0.9593786001205444,0.19702166318893433
32,21218,0.14198718965053558,,,
33,21249,,0.06569334119558334,,
33,21299,,0.18572983145713806,,
33,21349,,0.12242382019758224,,
33,21399,,0.06620896607637405,,
33,21449,,0.08585432171821594,,
33,21499,,0.06723056733608246,,
33,21549,,0.08551635593175888,,
33,21599,,0.1162177100777626,,
33,21649,,0.20563159883022308,,
33,21699,,0.12055683881044388,,
33,21749,,0.26134106516838074,,
33,21799,,0.06569865345954895,,
33,21849,,0.14744755625724792,,
33,21861,,,0.9588465690612793,0.19807861745357513
33,21861,0.14015606045722961,,,
34,21899,,0.11923956125974655,,
34,21949,,0.20297028124332428,,
34,21999,,0.12021461129188538,,
34,22049,,0.2089201807975769,,
34,22099,,0.16979347169399261,,
34,22149,,0.07158036530017853,,
34,22199,,0.08392882347106934,,
34,22249,,0.13798895478248596,,
34,22299,,0.0487307533621788,,
34,22349,,0.06124946102499962,,
34,22399,,0.07251715660095215,,
34,22449,,0.2295732945203781,,
34,22499,,0.23630763590335846,,
34,22504,,,0.9607143402099609,0.19547739624977112
34,22504,0.136508509516716,,,
