,0,1
23,rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[106, 12, 10, 10, 0.8405797101449275, 0.7902542372881356, 0.5, 0.8983050847457628, 0.45454545454545453, 0.9137931034482759, 0.47619047619047616, 0.38302887692290877]"
24,rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[103, 15, 9, 11, 0.8260869565217391, 0.7538135593220339, 0.55, 0.8728813559322034, 0.4230769230769231, 0.9196428571428571, 0.47826086956521735, 0.38069647406316676]"
25,rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[107, 12, 15, 6, 0.8071428571428572, 0.602641056422569, 0.2857142857142857, 0.8991596638655462, 0.3333333333333333, 0.8770491803278688, 0.30769230769230765, 0.19721624229023174]"
26,rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[107, 12, 8, 13, 0.8571428571428571, 0.8703481392557023, 0.6190476190476191, 0.8991596638655462, 0.52, 0.9304347826086956, 0.5652173913043478, 0.4831341271585298]"
27,rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[106, 12, 11, 9, 0.8333333333333334, 0.7559322033898305, 0.45, 0.8983050847457628, 0.42857142857142855, 0.905982905982906, 0.4390243902439024, 0.3413604778661551]"
28,rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[103, 15, 6, 14, 0.8478260869565217, 0.8194915254237288, 0.7, 0.8728813559322034, 0.4827586206896552, 0.944954128440367, 0.5714285714285714, 0.4950036966236691]"
29,rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[101, 17, 9, 11, 0.8115942028985508, 0.784322033898305, 0.55, 0.8559322033898306, 0.39285714285714285, 0.9181818181818182, 0.45833333333333337, 0.3553318600894509]"
30,rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[108, 11, 12, 9, 0.8357142857142857, 0.6702681072428972, 0.42857142857142855, 0.907563025210084, 0.45, 0.9, 0.4390243902439024, 0.34299717028501764]"
31,rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[103, 16, 9, 12, 0.8214285714285714, 0.8567426970788315, 0.5714285714285714, 0.865546218487395, 0.42857142857142855, 0.9196428571428571, 0.48979591836734687, 0.39007802340780273]"
32,rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[106, 12, 11, 9, 0.8333333333333334, 0.675, 0.45, 0.8983050847457628, 0.42857142857142855, 0.905982905982906, 0.4390243902439024, 0.3413604778661551]"
33,rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[101, 17, 6, 14, 0.8333333333333334, 0.8292372881355932, 0.7, 0.8559322033898306, 0.45161290322580644, 0.9439252336448598, 0.5490196078431372, 0.4689268471256661]"
34,rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[109, 9, 11, 9, 0.855072463768116, 0.8114406779661016, 0.45, 0.923728813559322, 0.5, 0.9083333333333333, 0.4736842105263158, 0.39064809253775945]"
35,rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[111, 8, 10, 11, 0.8714285714285714, 0.7559023609443778, 0.5238095238095238, 0.9327731092436975, 0.5789473684210527, 0.9173553719008265, 0.5500000000000002, 0.47602858314148816]"
36,rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[109, 10, 8, 13, 0.8714285714285714, 0.7863145258103241, 0.6190476190476191, 0.9159663865546218, 0.5652173913043478, 0.9316239316239316, 0.5909090909090909, 0.5155745012397096]"
37,rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[106, 12, 8, 12, 0.855072463768116, 0.8120762711864408, 0.6, 0.8983050847457628, 0.5, 0.9298245614035088, 0.5454545454545454, 0.4627999184269437]"
38,rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[103, 15, 11, 9, 0.8115942028985508, 0.7809322033898304, 0.45, 0.8728813559322034, 0.375, 0.9035087719298246, 0.4090909090909091, 0.29987545734807064]"
39,rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[100, 18, 13, 7, 0.7753623188405797, 0.6974576271186441, 0.35, 0.847457627118644, 0.28, 0.8849557522123894, 0.3111111111111111, 0.1804765120768612]"
40,rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[111, 8, 12, 9, 0.8571428571428571, 0.6954781912765106, 0.42857142857142855, 0.9327731092436975, 0.5294117647058824, 0.9024390243902439, 0.4736842105263158, 0.3950277506594153]"
41,rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[103, 16, 7, 14, 0.8357142857142857, 0.8323329331732692, 0.6666666666666666, 0.865546218487395, 0.4666666666666667, 0.9363636363636364, 0.5490196078431373, 0.4631392019471828]"
42,rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[103, 15, 11, 9, 0.8115942028985508, 0.7029661016949152, 0.45, 0.8728813559322034, 0.375, 0.9035087719298246, 0.4090909090909091, 0.29987545734807064]"
43,rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[110, 8, 9, 11, 0.8768115942028986, 0.8432203389830508, 0.55, 0.9322033898305084, 0.5789473684210527, 0.9243697478991597, 0.5641025641025641, 0.4926471553245007]"
44,rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[99, 19, 10, 10, 0.7898550724637681, 0.7694915254237289, 0.5, 0.8389830508474576, 0.3448275862068966, 0.908256880733945, 0.40816326530612246, 0.29290159563530715]"
45,rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[114, 5, 12, 9, 0.8785714285714286, 0.7815126050420168, 0.42857142857142855, 0.957983193277311, 0.6428571428571429, 0.9047619047619048, 0.5142857142857143, 0.4600920276092032]"
46,rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[111, 8, 11, 10, 0.8642857142857143, 0.8235294117647058, 0.47619047619047616, 0.9327731092436975, 0.5555555555555556, 0.9098360655737705, 0.5128205128205129, 0.4362662329450581]"
47,rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[103, 15, 8, 12, 0.8333333333333334, 0.8483050847457626, 0.6, 0.8728813559322034, 0.4444444444444444, 0.9279279279279279, 0.5106382978723405, 0.4196283502805057]"
48,rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[108, 10, 10, 10, 0.855072463768116, 0.8207627118644067, 0.5, 0.9152542372881356, 0.5, 0.9152542372881356, 0.5, 0.4152542372881356]"
49,rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[91, 27, 9, 11, 0.7391304347826086, 0.6389830508474575, 0.55, 0.7711864406779662, 0.2894736842105263, 0.91, 0.37931034482758624, 0.253117053239207]"
50,rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[110, 9, 10, 11, 0.8642857142857143, 0.7757102841136455, 0.5238095238095238, 0.9243697478991597, 0.55, 0.9166666666666666, 0.5365853658536585, 0.45732956038002354]"
51,rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[109, 10, 10, 11, 0.8571428571428571, 0.7615046018407363, 0.5238095238095238, 0.9159663865546218, 0.5238095238095238, 0.9159663865546218, 0.5238095238095238, 0.43977591036414565]"
52,rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[107, 11, 10, 10, 0.8478260869565217, 0.7334745762711865, 0.5, 0.9067796610169492, 0.47619047619047616, 0.9145299145299145, 0.4878048780487805, 0.3986691712305461]"
53,rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[101, 17, 12, 8, 0.7898550724637681, 0.6949152542372882, 0.4, 0.8559322033898306, 0.32, 0.8938053097345132, 0.35555555555555557, 0.23392234612537374]"
54,rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[101, 17, 9, 11, 0.8115942028985508, 0.7588983050847458, 0.55, 0.8559322033898306, 0.39285714285714285, 0.9181818181818182, 0.45833333333333337, 0.3553318600894509]"
55,rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[110, 9, 14, 7, 0.8357142857142857, 0.6830732292917167, 0.3333333333333333, 0.9243697478991597, 0.4375, 0.8870967741935484, 0.37837837837837834, 0.28922238652601767]"
56,rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[100, 19, 10, 11, 0.7928571428571428, 0.7234893957583033, 0.5238095238095238, 0.8403361344537815, 0.36666666666666664, 0.9090909090909091, 0.4313725490196078, 0.31688471712175664]"
57,rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[106, 12, 6, 14, 0.8695652173913043, 0.8457627118644068, 0.7, 0.8983050847457628, 0.5384615384615384, 0.9464285714285714, 0.608695652173913, 0.5386206627025967]"
58,rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[109, 9, 8, 12, 0.8768115942028986, 0.8332627118644068, 0.6, 0.923728813559322, 0.5714285714285714, 0.9316239316239316, 0.5853658536585366, 0.5132865579593281]"
59,rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[103, 15, 11, 9, 0.8115942028985508, 0.7029661016949152, 0.45, 0.8728813559322034, 0.375, 0.9035087719298246, 0.4090909090909091, 0.29987545734807064]"
60,rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[105, 14, 8, 13, 0.8428571428571429, 0.78031212484994, 0.6190476190476191, 0.8823529411764706, 0.48148148148148145, 0.9292035398230089, 0.5416666666666666, 0.4537815551096294]"
61,rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[107, 12, 12, 9, 0.8285714285714286, 0.7278911564625851, 0.42857142857142855, 0.8991596638655462, 0.42857142857142855, 0.8991596638655462, 0.42857142857142855, 0.3277310924369748]"
62,rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[98, 20, 10, 10, 0.782608695652174, 0.8046610169491526, 0.5, 0.8305084745762712, 0.3333333333333333, 0.9074074074074074, 0.4, 0.28207597379178506]"
63,rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[110, 8, 7, 13, 0.8913043478260869, 0.85, 0.65, 0.9322033898305084, 0.6190476190476191, 0.9401709401709402, 0.6341463414634146, 0.5705952513237191]"
64,rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[105, 13, 11, 9, 0.8260869565217391, 0.6457627118644068, 0.45, 0.8898305084745762, 0.4090909090909091, 0.9051724137931034, 0.4285714285714286, 0.32679697797039664]"
65,rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[103, 16, 12, 9, 0.8, 0.7178871548619448, 0.42857142857142855, 0.865546218487395, 0.36, 0.8956521739130435, 0.391304347826087, 0.27421126136024665]"
66,rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[102, 17, 12, 9, 0.7928571428571428, 0.6962785114045619, 0.42857142857142855, 0.8571428571428571, 0.34615384615384615, 0.8947368421052632, 0.3829787234042554, 0.2623469285720229]"
67,rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[107, 11, 8, 12, 0.8623188405797102, 0.8093220338983049, 0.6, 0.9067796610169492, 0.5217391304347826, 0.9304347826086956, 0.5581395348837209, 0.47869880130712816]"
68,rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[108, 10, 10, 10, 0.855072463768116, 0.860593220338983, 0.5, 0.9152542372881356, 0.5, 0.9152542372881356, 0.5, 0.4152542372881356]"
69,rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[107, 11, 8, 12, 0.8623188405797102, 0.8360169491525424, 0.6, 0.9067796610169492, 0.5217391304347826, 0.9304347826086956, 0.5581395348837209, 0.47869880130712816]"
70,rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[100, 19, 8, 13, 0.8071428571428572, 0.825530212084834, 0.6190476190476191, 0.8403361344537815, 0.40625, 0.9259259259259259, 0.49056603773584906, 0.3906356661579368]"
71,rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[108, 11, 10, 11, 0.85, 0.775110044017607, 0.5238095238095238, 0.907563025210084, 0.5, 0.9152542372881356, 0.5116279069767442, 0.42323666999703147]"
72,rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[102, 16, 7, 13, 0.8333333333333334, 0.8199152542372882, 0.65, 0.864406779661017, 0.4482758620689655, 0.9357798165137615, 0.5306122448979592, 0.4444781713765786]"
73,rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[106, 12, 10, 10, 0.8405797101449275, 0.7258474576271187, 0.5, 0.8983050847457628, 0.45454545454545453, 0.9137931034482759, 0.47619047619047616, 0.38302887692290877]"
74,rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[109, 9, 13, 7, 0.8405797101449275, 0.6690677966101696, 0.35, 0.923728813559322, 0.4375, 0.8934426229508197, 0.38888888888888884, 0.3009792875540407]"
75,rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[106, 13, 9, 12, 0.8428571428571429, 0.7551020408163265, 0.5714285714285714, 0.8907563025210085, 0.48, 0.9217391304347826, 0.5217391304347826, 0.43090341070895904]"
76,rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[107, 12, 8, 13, 0.8571428571428571, 0.773109243697479, 0.6190476190476191, 0.8991596638655462, 0.52, 0.9304347826086956, 0.5652173913043478, 0.4831341271585298]"
77,rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[108, 10, 13, 7, 0.8333333333333334, 0.8144067796610169, 0.35, 0.9152542372881356, 0.4117647058823529, 0.8925619834710744, 0.37837837837837834, 0.28411959430997846]"
78,rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[105, 13, 10, 10, 0.8333333333333334, 0.7493644067796611, 0.5, 0.8898305084745762, 0.43478260869565216, 0.9130434782608695, 0.46511627906976744, 0.3682298471593293]"
79,rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[105, 13, 9, 11, 0.8405797101449275, 0.7961864406779661, 0.55, 0.8898305084745762, 0.4583333333333333, 0.9210526315789473, 0.5, 0.408491764733986]"
80,rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[108, 11, 8, 13, 0.8642857142857143, 0.8539415766306522, 0.6190476190476191, 0.907563025210084, 0.5416666666666666, 0.9310344827586207, 0.5777777777777778, 0.49892830831714424]"
81,rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[104, 15, 10, 11, 0.8214285714285714, 0.7254901960784313, 0.5238095238095238, 0.8739495798319328, 0.4230769230769231, 0.9122807017543859, 0.4680851063829788, 0.36522807703163973]"
82,rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[104, 14, 10, 10, 0.8260869565217391, 0.7088983050847457, 0.5, 0.8813559322033898, 0.4166666666666667, 0.9122807017543859, 0.45454545454545453, 0.35418361104102836]"
83,rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[106, 12, 10, 10, 0.8405797101449275, 0.7266949152542372, 0.5, 0.8983050847457628, 0.45454545454545453, 0.9137931034482759, 0.47619047619047616, 0.38302887692290877]"
84,rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[104, 14, 11, 9, 0.8188405797101449, 0.7652542372881356, 0.45, 0.8813559322033898, 0.391304347826087, 0.9043478260869565, 0.4186046511627907, 0.31299537008542994]"
85,rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[106, 13, 11, 10, 0.8285714285714286, 0.7707082833133253, 0.47619047619047616, 0.8907563025210085, 0.43478260869565216, 0.905982905982906, 0.4545454545454545, 0.35361392493404165]"
86,rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[102, 17, 9, 12, 0.8142857142857143, 0.7711084433773508, 0.5714285714285714, 0.8571428571428571, 0.41379310344827586, 0.918918918918919, 0.48000000000000004, 0.3776120585055485]"
87,rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[103, 15, 9, 11, 0.8260869565217391, 0.7593220338983051, 0.55, 0.8728813559322034, 0.4230769230769231, 0.9196428571428571, 0.47826086956521735, 0.38069647406316676]"
88,rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[104, 14, 10, 10, 0.8260869565217391, 0.7932203389830509, 0.5, 0.8813559322033898, 0.4166666666666667, 0.9122807017543859, 0.45454545454545453, 0.35418361104102836]"
89,rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[106, 12, 12, 8, 0.8260869565217391, 0.809322033898305, 0.4, 0.8983050847457628, 0.4, 0.8983050847457628, 0.4000000000000001, 0.2983050847457627]"
90,rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[103, 16, 11, 10, 0.8071428571428572, 0.6954781912765106, 0.47619047619047616, 0.865546218487395, 0.38461538461538464, 0.9035087719298246, 0.42553191489361697, 0.3137875028018313]"
91,rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[106, 13, 10, 11, 0.8357142857142857, 0.7671068427370948, 0.5238095238095238, 0.8907563025210085, 0.4583333333333333, 0.9137931034482759, 0.4888888888888889, 0.3927733491007306]"
92,rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[105, 13, 11, 9, 0.8260869565217391, 0.7550847457627119, 0.45, 0.8898305084745762, 0.4090909090909091, 0.9051724137931034, 0.4285714285714286, 0.32679697797039664]"
93,rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[108, 10, 9, 11, 0.8623188405797102, 0.8364406779661017, 0.55, 0.9152542372881356, 0.5238095238095238, 0.9230769230769231, 0.5365853658536585, 0.4559778645949371]"
94,rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[103, 15, 8, 12, 0.8333333333333334, 0.7686440677966103, 0.6, 0.8728813559322034, 0.4444444444444444, 0.9279279279279279, 0.5106382978723405, 0.4196283502805057]"
95,rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[102, 17, 11, 10, 0.8, 0.7951180472188876, 0.47619047619047616, 0.8571428571428571, 0.37037037037037035, 0.9026548672566371, 0.4166666666666667, 0.30167600591087096]"
96,rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[97, 22, 10, 11, 0.7714285714285715, 0.6934773909563826, 0.5238095238095238, 0.8151260504201681, 0.3333333333333333, 0.9065420560747663, 0.40740740740740733, 0.28513558678741807]"
97,rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[109, 9, 10, 10, 0.8623188405797102, 0.8305084745762713, 0.5, 0.923728813559322, 0.5263157894736842, 0.9159663865546218, 0.5128205128205129, 0.432906111884447]"
98,rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[109, 9, 8, 12, 0.8768115942028986, 0.7711864406779662, 0.6, 0.923728813559322, 0.5714285714285714, 0.9316239316239316, 0.5853658536585366, 0.5132865579593281]"
99,rf_seed_19_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[107, 11, 13, 7, 0.8260869565217391, 0.7427966101694915, 0.35, 0.9067796610169492, 0.3888888888888889, 0.8916666666666667, 0.36842105263157887, 0.26840447174363063]"
