,0,1
45,lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[215, 10, 9, 28, 0.9274809160305344, 0.9221621621621622, 0.7567567567567568, 0.9555555555555556, 0.7368421052631579, 0.9598214285714286, 0.7466666666666667, 0.7044444709765143]"
46,lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[213, 11, 10, 27, 0.9195402298850575, 0.9338803088803089, 0.7297297297297297, 0.9508928571428571, 0.7105263157894737, 0.9551569506726457, 0.7200000000000001, 0.6731114817452168]"
47,lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[209, 15, 11, 26, 0.9003831417624522, 0.8953909266409267, 0.7027027027027027, 0.9330357142857143, 0.6341463414634146, 0.95, 0.6666666666666667, 0.6093966445686475]"
48,lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[218, 6, 15, 21, 0.9192307692307692, 0.8895089285714286, 0.5833333333333334, 0.9732142857142857, 0.7777777777777778, 0.9356223175965666, 0.6666666666666666, 0.6301119936240983]"
49,lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[214, 10, 14, 22, 0.9076923076923077, 0.8687996031746031, 0.6111111111111112, 0.9553571428571429, 0.6875, 0.9385964912280702, 0.6470588235294118, 0.5955365532035923]"
50,lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[213, 12, 14, 23, 0.9007633587786259, 0.8815615615615615, 0.6216216216216216, 0.9466666666666667, 0.6571428571428571, 0.9383259911894273, 0.6388888888888888, 0.5817198402562459]"
51,lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[210, 14, 12, 25, 0.9003831417624522, 0.8840492277992278, 0.6756756756756757, 0.9375, 0.6410256410256411, 0.9459459459459459, 0.6578947368421052, 0.5999305788536925]"
52,lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[217, 7, 15, 22, 0.9157088122605364, 0.8809121621621622, 0.5945945945945946, 0.96875, 0.7586206896551724, 0.9353448275862069, 0.6666666666666667, 0.6252533270387076]"
53,lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[212, 12, 9, 27, 0.9192307692307692, 0.9500248015873016, 0.75, 0.9464285714285714, 0.6923076923076923, 0.9592760180995475, 0.7199999999999999, 0.6736330697086078]"
54,lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[213, 11, 13, 23, 0.9076923076923077, 0.8854166666666667, 0.6388888888888888, 0.9508928571428571, 0.6764705882352942, 0.9424778761061947, 0.6571428571428571, 0.6041891309871364]"
55,lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[216, 9, 16, 21, 0.9045801526717557, 0.8857657657657658, 0.5675675675675675, 0.96, 0.7, 0.9310344827586207, 0.626865671641791, 0.5769864184885323]"
56,lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[217, 7, 12, 25, 0.9272030651340997, 0.9267615830115831, 0.6756756756756757, 0.96875, 0.78125, 0.9475982532751092, 0.7246376811594203, 0.6853382581483747]"
57,lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[215, 9, 8, 29, 0.9348659003831418, 0.9323117760617761, 0.7837837837837838, 0.9598214285714286, 0.7631578947368421, 0.9641255605381166, 0.7733333333333334, 0.7353990537131309]"
58,lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[206, 18, 11, 25, 0.8884615384615384, 0.8449900793650794, 0.6944444444444444, 0.9196428571428571, 0.5813953488372093, 0.9493087557603687, 0.6329113924050633, 0.5708753379973878]"
59,lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[209, 15, 8, 28, 0.9115384615384615, 0.9458085317460317, 0.7777777777777778, 0.9330357142857143, 0.6511627906976745, 0.9631336405529954, 0.7088607594936709, 0.6607951206383333]"
60,lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[210, 15, 10, 27, 0.9045801526717557, 0.8641441441441441, 0.7297297297297297, 0.9333333333333333, 0.6428571428571429, 0.9545454545454546, 0.6835443037974683, 0.6293771493433775]"
61,lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[213, 11, 10, 27, 0.9195402298850575, 0.9255550193050194, 0.7297297297297297, 0.9508928571428571, 0.7105263157894737, 0.9551569506726457, 0.7200000000000001, 0.6731114817452168]"
62,lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[214, 10, 13, 24, 0.9118773946360154, 0.8707770270270271, 0.6486486486486487, 0.9553571428571429, 0.7058823529411765, 0.9427312775330396, 0.676056338028169, 0.6259124453595917]"
63,lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[215, 9, 8, 28, 0.9346153846153846, 0.9294394841269841, 0.7777777777777778, 0.9598214285714286, 0.7567567567567568, 0.9641255605381166, 0.7671232876712328, 0.729192858651177]"
64,lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[214, 10, 7, 29, 0.9346153846153846, 0.9288194444444444, 0.8055555555555556, 0.9553571428571429, 0.7435897435897436, 0.9683257918552036, 0.7733333333333334, 0.7360065020890345]"
65,lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[217, 8, 9, 28, 0.9351145038167938, 0.9365765765765767, 0.7567567567567568, 0.9644444444444444, 0.7777777777777778, 0.9601769911504425, 0.7671232876712328, 0.7295298936871519]"
66,lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[206, 18, 14, 23, 0.8773946360153256, 0.917953667953668, 0.6216216216216216, 0.9196428571428571, 0.5609756097560976, 0.9363636363636364, 0.5897435897435899, 0.5188372267099929]"
67,lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[211, 13, 13, 24, 0.9003831417624522, 0.8811534749034748, 0.6486486486486487, 0.9419642857142857, 0.6486486486486487, 0.9419642857142857, 0.6486486486486487, 0.5906129343629344]"
68,lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[212, 12, 14, 22, 0.9, 0.8681795634920634, 0.6111111111111112, 0.9464285714285714, 0.6470588235294118, 0.9380530973451328, 0.6285714285714287, 0.5711594476278734]"
69,lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[213, 11, 9, 27, 0.9230769230769231, 0.9229910714285714, 0.75, 0.9508928571428571, 0.7105263157894737, 0.9594594594594594, 0.7297297297297298, 0.6852650905009657]"
70,lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[214, 11, 16, 21, 0.8969465648854962, 0.8475675675675677, 0.5675675675675675, 0.9511111111111111, 0.65625, 0.9304347826086956, 0.6086956521739131, 0.5516347413319489]"
71,lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[209, 15, 15, 22, 0.8850574712643678, 0.8869449806949807, 0.5945945945945946, 0.9330357142857143, 0.5945945945945946, 0.9330357142857143, 0.5945945945945946, 0.5276303088803089]"
72,lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[211, 13, 13, 24, 0.9003831417624522, 0.9248310810810811, 0.6486486486486487, 0.9419642857142857, 0.6486486486486487, 0.9419642857142857, 0.6486486486486487, 0.5906129343629344]"
73,lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[217, 7, 9, 27, 0.9384615384615385, 0.919766865079365, 0.75, 0.96875, 0.7941176470588235, 0.9601769911504425, 0.7714285714285715, 0.736307864424189]"
74,lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[215, 9, 9, 27, 0.9307692307692308, 0.9202628968253967, 0.75, 0.9598214285714286, 0.75, 0.9598214285714286, 0.75, 0.7098214285714286]"
75,lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[217, 8, 12, 25, 0.9236641221374046, 0.9357357357357358, 0.6756756756756757, 0.9644444444444444, 0.7575757575757576, 0.9475982532751092, 0.7142857142857142, 0.6718601584641284]"
76,lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[215, 9, 11, 26, 0.9233716475095786, 0.8546090733590734, 0.7027027027027027, 0.9598214285714286, 0.7428571428571429, 0.9513274336283186, 0.7222222222222223, 0.6781696199918802]"
77,lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[212, 12, 6, 31, 0.9310344827586207, 0.9365347490347491, 0.8378378378378378, 0.9464285714285714, 0.7209302325581395, 0.9724770642201835, 0.7749999999999999, 0.7374388454668379]"
78,lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[209, 15, 12, 24, 0.8961538461538462, 0.8668154761904762, 0.6666666666666666, 0.9330357142857143, 0.6153846153846154, 0.9457013574660633, 0.64, 0.5800729211379678]"
79,lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[216, 8, 14, 22, 0.9153846153846154, 0.9422123015873015, 0.6111111111111112, 0.9642857142857143, 0.7333333333333333, 0.9391304347826087, 0.6666666666666666, 0.6220398036848607]"
80,lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[214, 11, 15, 22, 0.9007633587786259, 0.8750750750750751, 0.5945945945945946, 0.9511111111111111, 0.6666666666666666, 0.9344978165938864, 0.6285714285714286, 0.572764252186627]"
81,lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[214, 10, 10, 27, 0.9233716475095786, 0.912765444015444, 0.7297297297297297, 0.9553571428571429, 0.7297297297297297, 0.9553571428571429, 0.7297297297297297, 0.6850868725868726]"
82,lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[216, 8, 17, 20, 0.9042145593869731, 0.9108349420849421, 0.5405405405405406, 0.9642857142857143, 0.7142857142857143, 0.927038626609442, 0.6153846153846154, 0.5689968059163585]"
83,lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[210, 14, 10, 26, 0.9076923076923077, 0.9154265873015874, 0.7222222222222222, 0.9375, 0.65, 0.9545454545454546, 0.6842105263157895, 0.6315315278804936]"
84,lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[213, 11, 6, 30, 0.9346153846153846, 0.9505208333333334, 0.8333333333333334, 0.9508928571428571, 0.7317073170731707, 0.9726027397260274, 0.7792207792207793, 0.743194720620178]"
85,lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[212, 13, 15, 22, 0.8931297709923665, 0.8493693693693694, 0.5945945945945946, 0.9422222222222222, 0.6285714285714286, 0.933920704845815, 0.611111111111111, 0.5495045373293518]"
86,lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[211, 13, 10, 27, 0.9118773946360154, 0.9336389961389961, 0.7297297297297297, 0.9419642857142857, 0.675, 0.9547511312217195, 0.7012987012987014, 0.6503845524462646]"
87,lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[216, 8, 9, 28, 0.9348659003831418, 0.9416023166023166, 0.7567567567567568, 0.9642857142857143, 0.7777777777777778, 0.96, 0.7671232876712328, 0.7293621267718197]"
88,lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[209, 15, 14, 22, 0.8884615384615384, 0.8772321428571428, 0.6111111111111112, 0.9330357142857143, 0.5945945945945946, 0.9372197309417041, 0.6027397260273972, 0.5379452360056094]"
89,lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[219, 5, 4, 32, 0.9653846153846154, 0.945188492063492, 0.8888888888888888, 0.9776785714285714, 0.8648648648648649, 0.9820627802690582, 0.8767123287671232, 0.8566912737482221]"
90,lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[212, 13, 20, 17, 0.8740458015267175, 0.8672672672672673, 0.4594594594594595, 0.9422222222222222, 0.5666666666666667, 0.9137931034482759, 0.5074626865671642, 0.43930842063425585]"
91,lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[210, 14, 10, 27, 0.9080459770114943, 0.8975627413127413, 0.7297297297297297, 0.9375, 0.6585365853658537, 0.9545454545454546, 0.6923076923076923, 0.639583117188199]"
92,lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[217, 7, 9, 28, 0.9386973180076629, 0.9640444015444016, 0.7567567567567568, 0.96875, 0.8, 0.9601769911504425, 0.7777777777777778, 0.7426395784030551]"
93,lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[211, 13, 9, 27, 0.9153846153846154, 0.9403521825396826, 0.75, 0.9419642857142857, 0.675, 0.9590909090909091, 0.7105263157894738, 0.6623958506716455]"
94,lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[210, 14, 12, 24, 0.9, 0.8485863095238096, 0.6666666666666666, 0.9375, 0.631578947368421, 0.9459459459459459, 0.6486486486486486, 0.5906955981812996]"
95,lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[212, 13, 12, 25, 0.9045801526717557, 0.9082282282282282, 0.6756756756756757, 0.9422222222222222, 0.6578947368421053, 0.9464285714285714, 0.6666666666666667, 0.6110729104052597]"
96,lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[216, 8, 10, 27, 0.9310344827586207, 0.8963561776061776, 0.7297297297297297, 0.9642857142857143, 0.7714285714285715, 0.9557522123893806, 0.75, 0.7104045991974676]"
97,lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[213, 11, 13, 24, 0.9080459770114943, 0.8924951737451737, 0.6486486486486487, 0.9508928571428571, 0.6857142857142857, 0.9424778761061947, 0.6666666666666667, 0.6136996615807052]"
98,lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[213, 11, 11, 25, 0.9153846153846154, 0.9227430555555556, 0.6944444444444444, 0.9508928571428571, 0.6944444444444444, 0.9508928571428571, 0.6944444444444444, 0.6453373015873016]"
99,lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[215, 9, 14, 22, 0.9115384615384615, 0.8996775793650794, 0.6111111111111112, 0.9598214285714286, 0.7096774193548387, 0.9388646288209607, 0.6567164179104478, 0.6085012396502781]"
