,0,1
13,rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[566, 71, 64, 149, 0.8411764705882353, 0.8654638453431209, 0.6995305164319249, 0.8885400313971743, 0.6772727272727272, 0.8984126984126984, 0.6882217090069284, 0.5818450340598056]"
14,rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[561, 75, 71, 142, 0.8280329799764429, 0.8535410576667553, 0.6666666666666666, 0.8820754716981132, 0.6543778801843319, 0.8876582278481012, 0.6604651162790698, 0.5453788160468284]"
15,rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[565, 72, 60, 154, 0.8448883666274971, 0.8778737950967591, 0.719626168224299, 0.8869701726844584, 0.6814159292035398, 0.904, 0.7, 0.5959120409628987]"
16,rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[556, 81, 69, 145, 0.8237367802585194, 0.8717264044366847, 0.677570093457944, 0.8728414442700158, 0.6415929203539823, 0.8896, 0.6590909090909091, 0.5407168502296197]"
17,rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[536, 101, 76, 138, 0.7920094007050529, 0.8236623189894218, 0.6448598130841121, 0.8414442700156985, 0.5774058577405857, 0.8758169934640523, 0.609271523178808, 0.46947217499544475]"
18,rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[561, 76, 60, 153, 0.84, 0.8796957569593384, 0.7183098591549296, 0.880690737833595, 0.6681222707423581, 0.9033816425120773, 0.6923076923076923, 0.5850907495600018]"
19,rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[580, 56, 68, 145, 0.8539458186101295, 0.8850983258038799, 0.6807511737089202, 0.9119496855345912, 0.7213930348258707, 0.8950617283950617, 0.7004830917874396, 0.6044611384082537]"
20,rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[563, 74, 52, 162, 0.8519388954171563, 0.8860165201954254, 0.7570093457943925, 0.8838304552590267, 0.6864406779661016, 0.9154471544715447, 0.72, 0.621058514792137]"
21,rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[565, 72, 77, 137, 0.8249118683901293, 0.8492275414838834, 0.6401869158878505, 0.8869701726844584, 0.6555023923444976, 0.8800623052959502, 0.6477541371158393, 0.5313442638725361]"
22,rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[559, 78, 65, 149, 0.8319623971797885, 0.8402118575683329, 0.6962616822429907, 0.8775510204081632, 0.6563876651982379, 0.8958333333333334, 0.6757369614512472, 0.5629133358058945]"
23,rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[557, 80, 70, 143, 0.8235294117647058, 0.8686588394837892, 0.6713615023474179, 0.8744113029827315, 0.6412556053811659, 0.8883572567783095, 0.6559633027522935, 0.5376321209895355]"
24,rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[560, 76, 70, 143, 0.8280329799764429, 0.8795029084359407, 0.6713615023474179, 0.8805031446540881, 0.6529680365296804, 0.8888888888888888, 0.6620370370370371, 0.5468378926806737]"
25,rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[564, 73, 74, 140, 0.827262044653349, 0.8753942986252732, 0.6542056074766355, 0.8854003139717426, 0.6572769953051644, 0.8840125391849529, 0.6557377049180327, 0.5404470723659287]"
26,rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[565, 72, 61, 153, 0.8437132784958872, 0.8803386199914904, 0.7149532710280374, 0.8869701726844584, 0.68, 0.902555910543131, 0.6970387243735764, 0.5921605017469419]"
27,rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[546, 91, 76, 138, 0.8037602820211516, 0.8472322070452911, 0.6448598130841121, 0.8571428571428571, 0.6026200873362445, 0.8778135048231511, 0.6230248306997742, 0.49109973134868584]"
28,rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[559, 78, 62, 151, 0.8352941176470589, 0.868876261230386, 0.7089201877934272, 0.8775510204081632, 0.6593886462882096, 0.9001610305958132, 0.6832579185520361, 0.5728523152183139]"
29,rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[565, 71, 62, 151, 0.8433451118963486, 0.8706004370035727, 0.7089201877934272, 0.8883647798742138, 0.6801801801801802, 0.9011164274322169, 0.6942528735632183, 0.5892365615634183]"
30,rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[570, 67, 68, 146, 0.8413631022326674, 0.8817397555715313, 0.6822429906542056, 0.8948194662480377, 0.6854460093896714, 0.8934169278996865, 0.6838407494145199, 0.5779619959840319]"
31,rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[544, 93, 72, 142, 0.8061104582843713, 0.8255439487081678, 0.6635514018691588, 0.8540031397174255, 0.6042553191489362, 0.8831168831168831, 0.6325167037861915, 0.5022366939260114]"
32,rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[543, 94, 63, 151, 0.8155111633372503, 0.8618010827623644, 0.705607476635514, 0.8524332810047096, 0.6163265306122448, 0.8960396039603961, 0.6579520697167756, 0.5347159862264352]"
33,rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[575, 62, 66, 147, 0.8494117647058823, 0.8706008947457639, 0.6901408450704225, 0.902668759811617, 0.7033492822966507, 0.8970358814352574, 0.6966824644549763, 0.5965853599351487]"
34,rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[569, 67, 59, 154, 0.8515901060070671, 0.8835259987598548, 0.7230046948356808, 0.8946540880503144, 0.6968325791855203, 0.9060509554140127, 0.7096774193548386, 0.6102264417433535]"
35,rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[568, 69, 72, 142, 0.8343125734430082, 0.8655276632579704, 0.6635514018691588, 0.8916797488226059, 0.6729857819905213, 0.8875, 0.6682352941176469, 0.5578522794440934]"
36,rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[564, 73, 67, 147, 0.8354876615746181, 0.8651278627914142, 0.6869158878504673, 0.8854003139717426, 0.6681818181818182, 0.8938193343898574, 0.6774193548387097, 0.5671352264315148]"
37,rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[562, 75, 71, 143, 0.8284371327849589, 0.8675670124268254, 0.6682242990654206, 0.8822605965463108, 0.6559633027522935, 0.8878357030015798, 0.662037037037037, 0.5471317381729781]"
38,rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[539, 98, 72, 141, 0.8, 0.8444476382102136, 0.6619718309859155, 0.8461538461538461, 0.5899581589958159, 0.8821603927986906, 0.6238938053097346, 0.4897913421252231]"
39,rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[559, 77, 50, 163, 0.850412249705536, 0.8902840523223197, 0.7652582159624414, 0.8789308176100629, 0.6791666666666667, 0.9178981937602627, 0.7196467991169978, 0.6201795187028719]"
40,rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[558, 79, 68, 146, 0.827262044653349, 0.8661585410584075, 0.6822429906542056, 0.8759811616954474, 0.6488888888888888, 0.8913738019169329, 0.6651480637813212, 0.5491699942833935]"
41,rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[555, 82, 67, 147, 0.8249118683901293, 0.8620138206253027, 0.6869158878504673, 0.8712715855572999, 0.6419213973799127, 0.8922829581993569, 0.6636568848758466, 0.5460642631817403]"
42,rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[563, 74, 71, 143, 0.8296122209165687, 0.8480171364016491, 0.6682242990654206, 0.8838304552590267, 0.6589861751152074, 0.88801261829653, 0.6635730858468677, 0.5495209591204742]"
43,rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[563, 74, 58, 155, 0.8447058823529412, 0.8843721670683441, 0.7276995305164319, 0.8838304552590267, 0.6768558951965066, 0.9066022544283414, 0.7013574660633484, 0.5973291839016898]"
44,rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[566, 70, 65, 148, 0.8409893992932862, 0.8635618743910001, 0.6948356807511737, 0.889937106918239, 0.6788990825688074, 0.8969889064976229, 0.6867749419953596, 0.5803133849496396]"
45,rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[561, 76, 51, 163, 0.8507638072855465, 0.8781892339969777, 0.7616822429906542, 0.880690737833595, 0.6820083682008368, 0.9166666666666666, 0.7196467991169978, 0.6201392316995431]"
46,rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[563, 74, 62, 152, 0.8401880141010576, 0.8824806701976261, 0.7102803738317757, 0.8838304552590267, 0.672566371681416, 0.9008, 0.6909090909090909, 0.5836464430221701]"
47,rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[559, 78, 74, 140, 0.8213866039952996, 0.8520004694904563, 0.6542056074766355, 0.8775510204081632, 0.6422018348623854, 0.8830963665086888, 0.6481481481481481, 0.5285175495620106]"
48,rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[561, 76, 66, 147, 0.8329411764705882, 0.8559267694076547, 0.6901408450704225, 0.880690737833595, 0.6591928251121076, 0.8947368421052632, 0.6743119266055047, 0.5623171247216178]"
49,rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[554, 82, 69, 144, 0.8221436984687868, 0.8529394395724453, 0.676056338028169, 0.8710691823899371, 0.6371681415929203, 0.8892455858747994, 0.6560364464692482, 0.536669716488653]"
50,rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[553, 84, 62, 152, 0.8284371327849589, 0.8635690077612641, 0.7102803738317757, 0.8681318681318682, 0.6440677966101694, 0.8991869918699187, 0.6755555555555555, 0.5605579543296598]"
51,rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[563, 74, 75, 139, 0.8249118683901293, 0.8623512668906528, 0.6495327102803738, 0.8838304552590267, 0.6525821596244131, 0.8824451410658307, 0.6510538641686183, 0.5341945850962448]"
52,rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[565, 72, 78, 136, 0.8237367802585194, 0.8506726917941871, 0.6355140186915887, 0.8869701726844584, 0.6538461538461539, 0.8786936236391913, 0.6445497630331753, 0.5274880235749535]"
53,rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[561, 76, 60, 153, 0.84, 0.8712347344138088, 0.7183098591549296, 0.880690737833595, 0.6681222707423581, 0.9033816425120773, 0.6923076923076923, 0.5850907495600018]"
54,rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[562, 74, 62, 151, 0.839811542991755, 0.8836699441934628, 0.7089201877934272, 0.8836477987421384, 0.6711111111111111, 0.9006410256410257, 0.6894977168949772, 0.582067017166083]"
55,rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[543, 94, 65, 149, 0.8131609870740305, 0.8489817925732479, 0.6962616822429907, 0.8524332810047096, 0.6131687242798354, 0.8930921052631579, 0.6520787746170679, 0.5270510101117756]"
56,rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[570, 67, 75, 139, 0.8331374853113983, 0.8388547367185551, 0.6495327102803738, 0.8948194662480377, 0.6747572815533981, 0.8837209302325582, 0.661904761904762, 0.5513699575869005]"
57,rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[579, 58, 60, 154, 0.8613396004700352, 0.8924426708138323, 0.719626168224299, 0.9089481946624803, 0.7264150943396226, 0.9061032863849765, 0.7230046948356808, 0.6305432881080746]"
58,rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[563, 74, 65, 148, 0.8364705882352941, 0.8647636736167923, 0.6948356807511737, 0.8838304552590267, 0.6666666666666666, 0.8964968152866242, 0.6804597701149425, 0.5708621865599097]"
59,rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[548, 88, 57, 156, 0.8292108362779741, 0.8645731833348097, 0.7323943661971831, 0.8616352201257862, 0.639344262295082, 0.9057851239669421, 0.6827133479212255, 0.569054464716449]"
60,rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[557, 80, 67, 147, 0.827262044653349, 0.8615663375342948, 0.6869158878504673, 0.8744113029827315, 0.6475770925110133, 0.8926282051282052, 0.6666666666666667, 0.550664981814746]"
61,rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[574, 63, 64, 150, 0.8507638072855465, 0.877250253084699, 0.7009345794392523, 0.9010989010989011, 0.704225352112676, 0.8996865203761756, 0.7025761124121779, 0.6029719450627673]"
62,rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[576, 61, 56, 158, 0.8625146886016452, 0.8867500990331432, 0.7383177570093458, 0.9042386185243328, 0.7214611872146118, 0.9113924050632911, 0.7297921478060045, 0.6376865299640238]"
63,rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[546, 91, 76, 137, 0.8035294117647059, 0.8522269146011601, 0.6431924882629108, 0.8571428571428571, 0.6008771929824561, 0.8778135048231511, 0.6213151927437641, 0.48939337513813624]"
64,rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[551, 85, 59, 154, 0.8303886925795053, 0.8611517111052057, 0.7230046948356808, 0.8663522012578616, 0.6443514644351465, 0.9032786885245901, 0.6814159292035398, 0.5681105589192849]"
65,rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[567, 70, 56, 158, 0.8519388954171563, 0.8831922416702123, 0.7383177570093458, 0.8901098901098901, 0.6929824561403509, 0.9101123595505618, 0.7149321266968325, 0.6156309414043851]"
66,rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[555, 82, 50, 164, 0.8448883666274971, 0.8614929796505231, 0.7663551401869159, 0.8712715855572999, 0.6666666666666666, 0.9173553719008265, 0.7130434782608696, 0.6102360692504605]"
67,rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[564, 73, 73, 141, 0.8284371327849589, 0.8641925497733242, 0.6588785046728972, 0.8854003139717426, 0.6588785046728972, 0.8854003139717426, 0.6588785046728972, 0.5442788186446398]"
68,rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[560, 77, 66, 147, 0.831764705882353, 0.859759288330717, 0.6901408450704225, 0.8791208791208791, 0.65625, 0.8945686900958466, 0.6727688787185354, 0.5599642821115968]"
69,rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[566, 70, 74, 139, 0.8303886925795053, 0.8655069831989843, 0.6525821596244131, 0.889937106918239, 0.6650717703349283, 0.884375, 0.6587677725118483, 0.5459720311942127]"
70,rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[557, 80, 62, 152, 0.8331374853113983, 0.8686013585880075, 0.7102803738317757, 0.8744113029827315, 0.6551724137931034, 0.8998384491114702, 0.6816143497757848, 0.5696579957149217]"
71,rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[567, 70, 62, 152, 0.8448883666274971, 0.8805440220660516, 0.7102803738317757, 0.8901098901098901, 0.6846846846846847, 0.9014308426073132, 0.6972477064220184, 0.593209959568407]"
72,rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[556, 81, 71, 143, 0.8213866039952996, 0.8591235200046949, 0.6682242990654206, 0.8728414442700158, 0.6383928571428571, 0.886762360446571, 0.6529680365296804, 0.5330511215366747]"
73,rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[559, 78, 79, 134, 0.8152941176470588, 0.8431099417014909, 0.6291079812206573, 0.8775510204081632, 0.6320754716981132, 0.8761755485893417, 0.6305882352941176, 0.5074543866355589]"
74,rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[566, 70, 62, 151, 0.8445229681978799, 0.8650013287270796, 0.7089201877934272, 0.889937106918239, 0.6832579185520362, 0.9012738853503185, 0.6958525345622121, 0.5916511934897912]"
75,rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[565, 72, 76, 138, 0.8260869565217391, 0.8597580656993208, 0.6448598130841121, 0.8869701726844584, 0.6571428571428571, 0.8814352574102964, 0.6509433962264151, 0.5351934145690389]"
76,rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[566, 71, 64, 150, 0.8413631022326674, 0.8636570372217902, 0.7009345794392523, 0.8885400313971743, 0.6787330316742082, 0.8984126984126984, 0.6896551724137931, 0.5832775965514916]"
77,rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[562, 75, 65, 149, 0.8354876615746181, 0.8591785384175238, 0.6962616822429907, 0.8822605965463108, 0.6651785714285714, 0.8963317384370016, 0.6803652968036531, 0.5699528261418818]"
78,rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[552, 85, 65, 148, 0.8235294117647058, 0.8627589714108828, 0.6948356807511737, 0.8665620094191523, 0.6351931330472103, 0.8946515397082658, 0.663677130044843, 0.5453930467415005]"
79,rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[565, 71, 61, 152, 0.8445229681978799, 0.8895532524286178, 0.7136150234741784, 0.8883647798742138, 0.6816143497757847, 0.902555910543131, 0.6972477064220184, 0.5930081773709027]"
80,rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[563, 74, 72, 142, 0.8284371327849589, 0.8626813773676257, 0.6635514018691588, 0.8838304552590267, 0.6574074074074074, 0.8866141732283465, 0.6604651162790698, 0.5456991324220792]"
81,rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[554, 83, 59, 155, 0.8331374853113983, 0.8782625918807495, 0.7242990654205608, 0.869701726844584, 0.6512605042016807, 0.9037520391517129, 0.6858407079646018, 0.5741758358456134]"
82,rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[571, 66, 71, 143, 0.8390129259694477, 0.845761381475667, 0.6682242990654206, 0.8963893249607535, 0.6842105263157895, 0.8894080996884736, 0.6761229314420804, 0.5690983142104548]"
83,rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[562, 75, 70, 143, 0.8294117647058824, 0.8657439140336525, 0.6713615023474179, 0.8822605965463108, 0.6559633027522935, 0.8892405063291139, 0.6635730858468678, 0.5493968302679809]"
84,rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[553, 83, 65, 148, 0.8256772673733804, 0.8662488558183483, 0.6948356807511737, 0.8694968553459119, 0.6406926406926406, 0.8948220064724919, 0.6666666666666667, 0.5497347896502779]"
85,rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[564, 73, 76, 138, 0.8249118683901293, 0.8518977684531757, 0.6448598130841121, 0.8854003139717426, 0.6540284360189573, 0.88125, 0.6494117647058822, 0.532763372890509]"
86,rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[577, 60, 64, 150, 0.854289071680376, 0.8862806085770039, 0.7009345794392523, 0.9058084772370487, 0.7142857142857143, 0.9001560062402496, 0.7075471698113207, 0.6105802548898619]"
87,rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[562, 75, 73, 141, 0.8260869565217391, 0.8574986428791502, 0.6588785046728972, 0.8822605965463108, 0.6527777777777778, 0.8850393700787401, 0.6558139534883721, 0.5394755675759135]"
88,rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[542, 95, 57, 156, 0.8211764705882353, 0.863098001931, 0.7323943661971831, 0.8508634222919937, 0.6215139442231076, 0.9048414023372288, 0.6724137931034483, 0.5540765789980984]"
89,rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[552, 84, 59, 154, 0.8315665488810365, 0.8605870020964361, 0.7230046948356808, 0.8679245283018868, 0.6470588235294118, 0.9034369885433715, 0.6829268292682926, 0.5703543307178917]"
90,rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[567, 70, 67, 147, 0.8390129259694477, 0.8635543361845097, 0.6869158878504673, 0.8901098901098901, 0.6774193548387096, 0.8943217665615142, 0.6821345707656613, 0.5743773719149209]"
91,rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[556, 81, 66, 148, 0.827262044653349, 0.8616837101483297, 0.6915887850467289, 0.8728414442700158, 0.6462882096069869, 0.8938906752411575, 0.6681715575620767, 0.5521714333854131]"
92,rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[558, 79, 59, 155, 0.8378378378378378, 0.8710881908478705, 0.7242990654205608, 0.8759811616954474, 0.6623931623931624, 0.9043760129659644, 0.6919642857142858, 0.5832840897083764]"
93,rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[568, 69, 64, 149, 0.8435294117647059, 0.8793272455244285, 0.6995305164319249, 0.8916797488226059, 0.6834862385321101, 0.8987341772151899, 0.6914153132250581, 0.5866981220615628]"
94,rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[549, 87, 71, 142, 0.8138987043580683, 0.8474621312782353, 0.6666666666666666, 0.8632075471698113, 0.6200873362445415, 0.885483870967742, 0.6425339366515836, 0.5175800865179878]"
95,rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[570, 67, 67, 147, 0.8425381903642774, 0.8635983509147729, 0.6869158878504673, 0.8948194662480377, 0.6869158878504673, 0.8948194662480377, 0.6869158878504673, 0.581735354098505]"
96,rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[560, 77, 66, 148, 0.8319623971797885, 0.8532365498320105, 0.6915887850467289, 0.8791208791208791, 0.6577777777777778, 0.8945686900958466, 0.6742596810933941, 0.561452996415836]"
97,rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[553, 84, 76, 138, 0.8119858989424207, 0.861412285978374, 0.6448598130841121, 0.8681318681318682, 0.6216216216216216, 0.8791732909379968, 0.6330275229357798, 0.506856611023639]"
