,0,1
17,svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[426, 7, 36, 14, 0.9109730848861284, 0.8137182448036953, 0.28, 0.9838337182448037, 0.6666666666666666, 0.922077922077922, 0.3943661971830986, 0.39412012628764936]"
18,svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[430, 3, 32, 18, 0.927536231884058, 0.823972286374134, 0.36, 0.9930715935334873, 0.8571428571428571, 0.9307359307359307, 0.5070422535211268, 0.5274254631202366]"
19,svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[427, 6, 32, 18, 0.9213250517598344, 0.8732563510392609, 0.36, 0.9861431870669746, 0.75, 0.9302832244008714, 0.48648648648648657, 0.4852580791726352]"
20,svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[433, 1, 33, 18, 0.9298969072164949, 0.8312550826782326, 0.35294117647058826, 0.9976958525345622, 0.9473684210526315, 0.9291845493562232, 0.5142857142857143, 0.55439329839907]"
21,svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[425, 8, 36, 15, 0.9090909090909091, 0.7995290494950867, 0.29411764705882354, 0.9815242494226328, 0.6521739130434783, 0.9219088937093276, 0.4054054054054054, 0.3977955173085046]"
22,svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[424, 9, 34, 16, 0.9109730848861284, 0.8593995381062355, 0.32, 0.9792147806004619, 0.64, 0.925764192139738, 0.4266666666666667, 0.4114425945653771]"
23,svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[428, 5, 32, 18, 0.9233954451345756, 0.8548729792147806, 0.36, 0.9884526558891455, 0.782608695652174, 0.9304347826086956, 0.4931506849315068, 0.49845952068792326]"
24,svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[425, 8, 35, 15, 0.9109730848861284, 0.8656120092378752, 0.3, 0.9815242494226328, 0.6521739130434783, 0.9239130434782609, 0.410958904109589, 0.40271882006798676]"
25,svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[431, 3, 36, 15, 0.9195876288659793, 0.8766603415559773, 0.29411764705882354, 0.9930875576036866, 0.8333333333333334, 0.9229122055674518, 0.4347826086956522, 0.46604469182162167]"
26,svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[428, 5, 34, 17, 0.9194214876033058, 0.8133858624281121, 0.3333333333333333, 0.9884526558891455, 0.7727272727272727, 0.9264069264069265, 0.4657534246575343, 0.4743117011709323]"
27,svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[425, 8, 38, 12, 0.9047619047619048, 0.8607621247113163, 0.24, 0.9815242494226328, 0.6, 0.91792656587473, 0.34285714285714286, 0.33872303399893156]"
28,svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[425, 8, 33, 17, 0.9151138716356108, 0.8826789838337182, 0.34, 0.9815242494226328, 0.68, 0.9279475982532751, 0.4533333333333334, 0.4421197747405974]"
29,svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[426, 7, 35, 15, 0.9130434782608695, 0.7853117782909931, 0.3, 0.9838337182448037, 0.6818181818181818, 0.9240780911062907, 0.4166666666666667, 0.41469722933101616]"
30,svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[427, 7, 38, 13, 0.9072164948453608, 0.8515857956085658, 0.2549019607843137, 0.9838709677419355, 0.65, 0.9182795698924732, 0.36619718309859156, 0.3683609332229235]"
31,svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[426, 7, 35, 16, 0.9132231404958677, 0.8574469048589413, 0.3137254901960784, 0.9838337182448037, 0.6956521739130435, 0.9240780911062907, 0.43243243243243246, 0.42942571779763167]"
32,svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[428, 5, 38, 12, 0.9109730848861284, 0.7915473441108545, 0.24, 0.9884526558891455, 0.7058823529411765, 0.9184549356223176, 0.3582089552238806, 0.3776658731510673]"
33,svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[429, 4, 35, 15, 0.9192546583850931, 0.8120092378752888, 0.3, 0.9907621247113164, 0.7894736842105263, 0.9245689655172413, 0.4347826086956521, 0.45564959998813126]"
34,svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[428, 5, 33, 17, 0.9213250517598344, 0.8765357967667436, 0.34, 0.9884526558891455, 0.7727272727272727, 0.928416485900217, 0.47222222222222227, 0.4798880386937113]"
35,svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[430, 4, 33, 18, 0.9237113402061856, 0.8720520466251016, 0.35294117647058826, 0.9907834101382489, 0.8181818181818182, 0.9287257019438445, 0.49315068493150693, 0.5066857789500561]"
36,svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[428, 5, 35, 16, 0.9173553719008265, 0.8448353937417924, 0.3137254901960784, 0.9884526558891455, 0.7619047619047619, 0.9244060475161987, 0.4444444444444444, 0.4553988669606846]"
37,svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[423, 10, 40, 10, 0.8964803312629399, 0.8116166281755197, 0.2, 0.976905311778291, 0.5, 0.9136069114470843, 0.28571428571428575, 0.27049816935277476]"
38,svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[421, 12, 33, 17, 0.906832298136646, 0.8540646651270207, 0.34, 0.9722863741339491, 0.5862068965517241, 0.9273127753303965, 0.43037974683544306, 0.40045623528485946]"
39,svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[428, 5, 32, 18, 0.9233954451345756, 0.8376443418013856, 0.36, 0.9884526558891455, 0.782608695652174, 0.9304347826086956, 0.4931506849315068, 0.49845952068792326]"
40,svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[431, 3, 38, 13, 0.9154639175257732, 0.8065871509894281, 0.2549019607843137, 0.9930875576036866, 0.8125, 0.9189765458422174, 0.38805970149253727, 0.42590904699892157]"
41,svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[428, 5, 32, 19, 0.9235537190082644, 0.8652809853733641, 0.37254901960784315, 0.9884526558891455, 0.7916666666666666, 0.9304347826086956, 0.5066666666666667, 0.510568147329237]"
42,svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[422, 11, 37, 13, 0.9006211180124224, 0.7870438799076213, 0.26, 0.9745958429561201, 0.5416666666666666, 0.9193899782135077, 0.35135135135135137, 0.3288798751158012]"
43,svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[425, 8, 30, 20, 0.9213250517598344, 0.8891454965357968, 0.4, 0.9815242494226328, 0.7142857142857143, 0.9340659340659341, 0.5128205128205129, 0.49735487933596206]"
44,svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[426, 7, 34, 16, 0.9151138716356108, 0.828175519630485, 0.32, 0.9838337182448037, 0.6956521739130435, 0.9260869565217391, 0.4383561643835616, 0.4346323869412989]"
45,svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[426, 8, 35, 16, 0.911340206185567, 0.8179271708683473, 0.3137254901960784, 0.9815668202764977, 0.6666666666666666, 0.9240780911062907, 0.42666666666666664, 0.41766300341583873]"
46,svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[427, 6, 36, 15, 0.9132231404958677, 0.8520128605714803, 0.29411764705882354, 0.9861431870669746, 0.7142857142857143, 0.9222462203023758, 0.4166666666666667, 0.4223682882690959]"
47,svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[429, 4, 29, 21, 0.9316770186335404, 0.9066050808314088, 0.42, 0.9907621247113164, 0.84, 0.9366812227074236, 0.5599999999999999, 0.5648284954414786]"
48,svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[426, 7, 35, 15, 0.9130434782608695, 0.8373210161662817, 0.3, 0.9838337182448037, 0.6818181818181818, 0.9240780911062907, 0.4166666666666667, 0.41469722933101616]"
49,svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[428, 5, 37, 13, 0.9130434782608695, 0.8636489607390301, 0.26, 0.9884526558891455, 0.7222222222222222, 0.9204301075268817, 0.3823529411764706, 0.39958563304942757]"
50,svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[422, 12, 32, 19, 0.9092783505154639, 0.8257883798680763, 0.37254901960784315, 0.9723502304147466, 0.6129032258064516, 0.9295154185022027, 0.46341463414634143, 0.43252720564182395]"
51,svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[429, 4, 35, 16, 0.9194214876033058, 0.8050536611873387, 0.3137254901960784, 0.9907621247113164, 0.8, 0.9245689655172413, 0.45070422535211263, 0.46970445617032763]"
52,svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[428, 5, 39, 11, 0.9089026915113871, 0.8580600461893764, 0.22, 0.9884526558891455, 0.6875, 0.9164882226980728, 0.3333333333333333, 0.3548280557497926]"
53,svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[423, 10, 33, 17, 0.9109730848861284, 0.8430023094688222, 0.34, 0.976905311778291, 0.6296296296296297, 0.9276315789473685, 0.4415584415584416, 0.42023688206301074]"
54,svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[428, 5, 37, 13, 0.9130434782608695, 0.8414087759815242, 0.26, 0.9884526558891455, 0.7222222222222222, 0.9204301075268817, 0.3823529411764706, 0.39958563304942757]"
55,svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[428, 6, 33, 18, 0.9195876288659793, 0.9203939640372278, 0.35294117647058826, 0.9861751152073732, 0.75, 0.928416485900217, 0.48, 0.4796478738738197]"
56,svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[427, 6, 34, 17, 0.9173553719008265, 0.8139292668568582, 0.3333333333333333, 0.9861431870669746, 0.7391304347826086, 0.9262472885032538, 0.4594594594594595, 0.4610559182867587]"
57,svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[428, 5, 39, 11, 0.9089026915113871, 0.8333025404157044, 0.22, 0.9884526558891455, 0.6875, 0.9164882226980728, 0.3333333333333333, 0.3548280557497926]"
58,svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[426, 7, 33, 17, 0.917184265010352, 0.8108545034642033, 0.34, 0.9838337182448037, 0.7083333333333334, 0.9281045751633987, 0.45945945945945954, 0.4539824383612684]"
59,svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[425, 8, 34, 16, 0.9130434782608695, 0.8418706697459584, 0.32, 0.9815242494226328, 0.6666666666666666, 0.9259259259259259, 0.43243243243243246, 0.4227067975499016]"
60,svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[426, 8, 32, 19, 0.9175257731958762, 0.8373091171952651, 0.37254901960784315, 0.9815668202764977, 0.7037037037037037, 0.9301310043668122, 0.4871794871794872, 0.4737625037888042]"
61,svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[427, 6, 38, 13, 0.9090909090909091, 0.8626545306344245, 0.2549019607843137, 0.9861431870669746, 0.6842105263157895, 0.9182795698924732, 0.37142857142857144, 0.38108701672906353]"
62,svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[430, 3, 33, 17, 0.9254658385093167, 0.8408314087759814, 0.34, 0.9930715935334873, 0.85, 0.9287257019438445, 0.4857142857142858, 0.5092851956143235]"
63,svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[426, 7, 36, 14, 0.9109730848861284, 0.8879214780600462, 0.28, 0.9838337182448037, 0.6666666666666666, 0.922077922077922, 0.3943661971830986, 0.39412012628764936]"
64,svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[431, 2, 35, 15, 0.9233954451345756, 0.8711778290993072, 0.3, 0.9953810623556582, 0.8823529411764706, 0.924892703862661, 0.44776119402985076, 0.4883083822889356]"
65,svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[422, 12, 36, 15, 0.9010309278350516, 0.8134318243426402, 0.29411764705882354, 0.9723502304147466, 0.5555555555555556, 0.9213973799126638, 0.3846153846153846, 0.3565005418916008]"
66,svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[428, 5, 36, 15, 0.9152892561983471, 0.8654621201829462, 0.29411764705882354, 0.9884526558891455, 0.75, 0.9224137931034483, 0.42253521126760557, 0.43589467675533083]"
67,svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[424, 9, 36, 14, 0.906832298136646, 0.8511778290993072, 0.28, 0.9792147806004619, 0.6086956521739131, 0.9217391304347826, 0.3835616438356165, 0.3708052531946746]"
68,svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[430, 3, 31, 19, 0.9296066252587992, 0.8548498845265589, 0.38, 0.9930715935334873, 0.8636363636363636, 0.9327548806941431, 0.5277777777777778, 0.5450788480564065]"
69,svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[425, 8, 36, 14, 0.9089026915113871, 0.8182448036951501, 0.28, 0.9815242494226328, 0.6363636363636364, 0.9219088937093276, 0.3888888888888889, 0.38210182464966863]"
70,svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[428, 6, 33, 18, 0.9195876288659793, 0.8798680762627631, 0.35294117647058826, 0.9861751152073732, 0.75, 0.928416485900217, 0.48, 0.4796478738738197]"
71,svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[428, 5, 32, 19, 0.9235537190082644, 0.877892496490513, 0.37254901960784315, 0.9884526558891455, 0.7916666666666666, 0.9304347826086956, 0.5066666666666667, 0.510568147329237]"
72,svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[426, 7, 35, 15, 0.9130434782608695, 0.8722401847575058, 0.3, 0.9838337182448037, 0.6818181818181818, 0.9240780911062907, 0.4166666666666667, 0.41469722933101616]"
73,svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[427, 6, 37, 13, 0.9109730848861284, 0.8474826789838337, 0.26, 0.9861431870669746, 0.6842105263157895, 0.9202586206896551, 0.37681159420289856, 0.3857278345252981]"
74,svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[429, 4, 39, 11, 0.9109730848861284, 0.8358660508083141, 0.22, 0.9907621247113164, 0.7333333333333333, 0.9166666666666666, 0.3384615384615385, 0.3701288708846632]"
75,svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[427, 7, 33, 18, 0.9175257731958762, 0.8559681937291045, 0.35294117647058826, 0.9838709677419355, 0.72, 0.9282608695652174, 0.4736842105263158, 0.4672709422672632]"
76,svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[430, 3, 41, 10, 0.9090909090909091, 0.7863062083955985, 0.19607843137254902, 0.9930715935334873, 0.7692307692307693, 0.9129511677282378, 0.31250000000000006, 0.3592140453354299]"
77,svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[424, 9, 35, 15, 0.9089026915113871, 0.8778752886836028, 0.3, 0.9792147806004619, 0.625, 0.9237472766884531, 0.4054054054054054, 0.3914311567385348]"
78,svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[431, 2, 32, 18, 0.9296066252587992, 0.8781062355658198, 0.36, 0.9953810623556582, 0.9, 0.9308855291576674, 0.5142857142857143, 0.5433976279374019]"
79,svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[426, 7, 33, 17, 0.917184265010352, 0.8935796766743649, 0.34, 0.9838337182448037, 0.7083333333333334, 0.9281045751633987, 0.45945945945945954, 0.4539824383612684]"
80,svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[426, 8, 37, 14, 0.9072164948453608, 0.829086473298997, 0.27450980392156865, 0.9815668202764977, 0.6363636363636364, 0.9200863930885529, 0.3835616438356165, 0.37748356928087773]"
81,svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[430, 3, 35, 16, 0.9214876033057852, 0.8782774079608748, 0.3137254901960784, 0.9930715935334873, 0.8421052631578947, 0.9247311827956989, 0.45714285714285713, 0.4850393647077598]"
82,svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[426, 7, 34, 16, 0.9151138716356108, 0.8365357967667436, 0.32, 0.9838337182448037, 0.6956521739130435, 0.9260869565217391, 0.4383561643835616, 0.4346323869412989]"
83,svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[423, 10, 34, 16, 0.9089026915113871, 0.8452193995381062, 0.32, 0.976905311778291, 0.6153846153846154, 0.925601750547046, 0.4210526315789474, 0.40077640355283456]"
84,svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[429, 4, 31, 19, 0.927536231884058, 0.8563510392609699, 0.38, 0.9907621247113164, 0.8260869565217391, 0.9326086956521739, 0.5205479452054794, 0.5303730875612354]"
85,svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[432, 2, 41, 10, 0.911340206185567, 0.8967651576759736, 0.19607843137254902, 0.9953917050691244, 0.8333333333333334, 0.9133192389006343, 0.31746031746031744, 0.3781027239787677]"
86,svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[428, 5, 39, 12, 0.9090909090909091, 0.8041027034370329, 0.23529411764705882, 0.9884526558891455, 0.7058823529411765, 0.9164882226980728, 0.35294117647058826, 0.37316672981812327]"
87,svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[429, 4, 30, 20, 0.9296066252587992, 0.8684064665127021, 0.4, 0.9907621247113164, 0.8333333333333334, 0.934640522875817, 0.5405405405405406, 0.5478093607953688]"
88,svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[420, 13, 33, 17, 0.9047619047619048, 0.8315473441108545, 0.34, 0.9699769053117783, 0.5666666666666667, 0.9271523178807947, 0.425, 0.3912447834977828]"
89,svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[425, 8, 33, 17, 0.9151138716356108, 0.8519168591224019, 0.34, 0.9815242494226328, 0.68, 0.9279475982532751, 0.4533333333333334, 0.4421197747405974]"
90,svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[430, 4, 40, 11, 0.9092783505154639, 0.8366766061263216, 0.21568627450980393, 0.9907834101382489, 0.7333333333333333, 0.9148936170212766, 0.3333333333333333, 0.3658404215229439]"
91,svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[432, 1, 36, 15, 0.9235537190082644, 0.806683874473577, 0.29411764705882354, 0.9976905311778291, 0.9375, 0.9230769230769231, 0.44776119402985076, 0.5011221249910853]"
92,svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[427, 6, 34, 16, 0.917184265010352, 0.8618475750577368, 0.32, 0.9861431870669746, 0.7272727272727273, 0.9262472885032538, 0.4444444444444444, 0.44729263401236374]"
93,svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[423, 10, 34, 16, 0.9089026915113871, 0.8845727482678984, 0.32, 0.976905311778291, 0.6153846153846154, 0.925601750547046, 0.4210526315789474, 0.40077640355283456]"
94,svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[423, 10, 32, 18, 0.9130434782608695, 0.8662355658198614, 0.36, 0.976905311778291, 0.6428571428571429, 0.9296703296703297, 0.4615384615384615, 0.43918964768480717]"
95,svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[424, 10, 34, 17, 0.9092783505154639, 0.8784675160386735, 0.3333333333333333, 0.9769585253456221, 0.6296296296296297, 0.925764192139738, 0.43589743589743585, 0.4151315228402025]"
96,svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[427, 6, 39, 12, 0.9070247933884298, 0.8737037540189285, 0.23529411764705882, 0.9861431870669746, 0.6666666666666666, 0.9163090128755365, 0.3478260869565218, 0.3592945354325021]"
97,svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[429, 4, 30, 20, 0.9296066252587992, 0.8791224018475751, 0.4, 0.9907621247113164, 0.8333333333333334, 0.934640522875817, 0.5405405405405406, 0.5478093607953688]"
98,svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[426, 7, 36, 14, 0.9109730848861284, 0.8328175519630485, 0.28, 0.9838337182448037, 0.6666666666666666, 0.922077922077922, 0.3943661971830986, 0.39412012628764936]"
99,svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[424, 9, 35, 15, 0.9089026915113871, 0.7646651270207852, 0.3, 0.9792147806004619, 0.625, 0.9237472766884531, 0.4054054054054054, 0.3914311567385348]"
