2026-02-04 14:14:35,321|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:15:00,384|INFO|nn.computeOptunaObjective|Trial 18 rocauc:|[0.8167025326932627, 0.7750013543528902, 0.8008493031358885, 0.8370618941088739, 0.8691489361702127, 0.8637820512820513, 0.8163875458388807, 0.7657650832133747]
2026-02-04 14:15:00,384|INFO|nn.computeOptunaObjective|Trial 18 timings:|1.865009540997562
2026-02-04 14:15:00,385|INFO|nn.computeOptunaObjective|Trial 18 objective:|0.7195163053084976
2026-02-04 14:15:01,529|INFO|nn.computeOptunaObjective|Trial 19 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:15:01,530|INFO|nn.computeOptunaObjective|Trial 19 balacc:|[0.5646664459526569, 0.5999963883922929, 0.6128048780487805, 0.5277777777777778, 0.7680851063829788, 0.7115384615384616, 0.5, 0.5]
2026-02-04 14:15:01,530|INFO|nn.computeOptunaObjective|Trial 19 rocauc:|[0.7622537659327925, 0.7570922946349568, 0.7959494773519163, 0.8206562266964952, 0.8351063829787234, 0.8173076923076923, 0.7817251769322402, 0.7184887744021012]
2026-02-04 14:15:01,530|INFO|nn.computeOptunaObjective|Trial 19 timings:|1.1445770419995824
2026-02-04 14:15:01,530|INFO|nn.computeOptunaObjective|Trial 19 objective:|0.5981086322616185
2026-02-04 14:15:02,493|INFO|nn.computeOptunaObjective|Trial 20 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:15:02,494|INFO|nn.computeOptunaObjective|Trial 20 balacc:|[0.6980466810130772, 0.7043605648554454, 0.6685540069686411, 0.6853094705443699, 0.7718085106382979, 0.7043269230769231, 0.6878284633172167, 0.6975023360355582]
2026-02-04 14:15:02,494|INFO|nn.computeOptunaObjective|Trial 20 rocauc:|[0.7964347790100976, 0.7813555266626939, 0.8207752613240417, 0.877703206562267, 0.8904255319148936, 0.8669871794871794, 0.8238852684932148, 0.7550193196454277]
2026-02-04 14:15:02,494|INFO|nn.computeOptunaObjective|Trial 20 timings:|0.9633382499996515
2026-02-04 14:15:02,494|INFO|nn.computeOptunaObjective|Trial 20 objective:|0.7022171195561913
2026-02-04 14:15:03,202|INFO|nn.computeOptunaObjective|Trial 21 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:15:03,202|INFO|nn.computeOptunaObjective|Trial 21 balacc:|[0.5, 0.5, 0.5, 0.5, 0.525, 0.5, 0.5, 0.5]
2026-02-04 14:15:03,202|INFO|nn.computeOptunaObjective|Trial 21 rocauc:|[0.6943924846879655, 0.6833161781967244, 0.7149390243902439, 0.7774049217002237, 0.8095744680851064, 0.8092948717948718, 0.723728773970523, 0.6374725357981665]
2026-02-04 14:15:03,202|INFO|nn.computeOptunaObjective|Trial 21 timings:|0.7079182909983501
2026-02-04 14:15:03,202|INFO|nn.computeOptunaObjective|Trial 21 objective:|0.503125
2026-02-04 14:15:04,681|INFO|nn.computeOptunaObjective|Trial 22 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:15:04,681|INFO|nn.computeOptunaObjective|Trial 22 balacc:|[0.6634435523919882, 0.6930765480253535, 0.6750871080139372, 0.6853094705443699, 0.7824468085106383, 0.7796474358974359, 0.5687875178100109, 0.6387983938177134]
2026-02-04 14:15:04,682|INFO|nn.computeOptunaObjective|Trial 22 rocauc:|[0.7850811123986094, 0.7788838326380989, 0.8085801393728222, 0.8049962714392244, 0.8617021276595744, 0.8237179487179487, 0.7957863265830473, 0.7328838043286108]
2026-02-04 14:15:04,682|INFO|nn.computeOptunaObjective|Trial 22 timings:|1.4789752920005412
2026-02-04 14:15:04,682|INFO|nn.computeOptunaObjective|Trial 22 objective:|0.6858246043764309
2026-02-04 14:15:05,720|INFO|nn.computeOptunaObjective|Trial 23 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:15:05,720|INFO|nn.computeOptunaObjective|Trial 23 balacc:|[0.589277437510346, 0.622392870686386, 0.5413763066202091, 0.4966442953020134, 0.7037234042553192, 0.6802884615384616, 0.5, 0.5066166628785009]
2026-02-04 14:15:05,720|INFO|nn.computeOptunaObjective|Trial 23 rocauc:|[0.7501200132428406, 0.7439866731675606, 0.7976916376306621, 0.8247576435495898, 0.8468085106382979, 0.8317307692307692, 0.758017424614019, 0.6806576255776953]
2026-02-04 14:15:05,720|INFO|nn.computeOptunaObjective|Trial 23 timings:|1.0381065830006264
2026-02-04 14:15:05,720|INFO|nn.computeOptunaObjective|Trial 23 objective:|0.5800399298489045
2026-02-04 14:15:07,114|INFO|nn.computeOptunaObjective|Trial 24 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:15:07,114|INFO|nn.computeOptunaObjective|Trial 24 balacc:|[0.6965072007945704, 0.7279082471061993, 0.7042682926829269, 0.7973527218493661, 0.8037234042553192, 0.7852564102564102, 0.7114194286782052, 0.6734222289567391]
2026-02-04 14:15:07,114|INFO|nn.computeOptunaObjective|Trial 24 rocauc:|[0.8075732494620096, 0.7790915000812613, 0.7968205574912892, 0.808351976137211, 0.8680851063829788, 0.828525641025641, 0.8060519001237942, 0.7519256509331514]
2026-02-04 14:15:07,114|INFO|nn.computeOptunaObjective|Trial 24 timings:|1.3932472080014122
2026-02-04 14:15:07,114|INFO|nn.computeOptunaObjective|Trial 24 objective:|0.737482241822467
2026-02-04 14:15:08,322|INFO|nn.computeOptunaObjective|Trial 25 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:15:08,322|INFO|nn.computeOptunaObjective|Trial 25 balacc:|[0.6996896209236881, 0.6952728569622768, 0.7221254355400697, 0.7274422073079791, 0.7930851063829787, 0.7483974358974359, 0.6831336276364656, 0.6835745132206985]
2026-02-04 14:15:08,322|INFO|nn.computeOptunaObjective|Trial 25 rocauc:|[0.8128496937593114, 0.7781028224714232, 0.7868031358885017, 0.8344519015659956, 0.8712765957446809, 0.8782051282051282, 0.831044308971574, 0.7577341717806904]
2026-02-04 14:15:08,322|INFO|nn.computeOptunaObjective|Trial 25 timings:|1.2071887079982844
2026-02-04 14:15:08,322|INFO|nn.computeOptunaObjective|Trial 25 objective:|0.7190901004839491
2026-02-04 14:15:09,087|INFO|nn.computeOptunaObjective|Trial 26 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:15:09,088|INFO|nn.computeOptunaObjective|Trial 26 balacc:|[0.5675633173315676, 0.5539867634577532, 0.5117595818815331, 0.4966442953020134, 0.6537234042553192, 0.5496794871794872, 0.5, 0.5]
2026-02-04 14:15:09,088|INFO|nn.computeOptunaObjective|Trial 26 rocauc:|[0.7231522098990235, 0.7179424670892247, 0.7595818815331011, 0.7833706189410887, 0.8117021276595745, 0.8189102564102565, 0.7366454114404504, 0.6552516604793291]
2026-02-04 14:15:09,088|INFO|nn.computeOptunaObjective|Trial 26 timings:|0.7650309579985333
2026-02-04 14:15:09,088|INFO|nn.computeOptunaObjective|Trial 26 objective:|0.5416696061759593
2026-02-04 14:15:10,107|INFO|nn.computeOptunaObjective|Trial 27 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:15:10,108|INFO|nn.computeOptunaObjective|Trial 27 balacc:|[0.6958326436020527, 0.7158815934413204, 0.6772648083623694, 0.7130872483221476, 0.7680851063829788, 0.7299679487179487, 0.7086515777917922, 0.6751142763340656]
2026-02-04 14:15:10,108|INFO|nn.computeOptunaObjective|Trial 27 rocauc:|[0.8158086409534846, 0.797700308792459, 0.8093423344947736, 0.8579418344519015, 0.874468085106383, 0.8293269230769231, 0.8304253380982412, 0.7645276157284643]
2026-02-04 14:15:10,108|INFO|nn.computeOptunaObjective|Trial 27 timings:|1.0192747080000117
2026-02-04 14:15:10,108|INFO|nn.computeOptunaObjective|Trial 27 objective:|0.7104856503693344
2026-02-04 14:15:11,113|INFO|nn.computeOptunaObjective|Trial 28 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:15:11,113|INFO|nn.computeOptunaObjective|Trial 28 balacc:|[0.5954043204767423, 0.6328845910757174, 0.6184668989547037, 0.5421327367636093, 0.7787234042553192, 0.7740384615384616, 0.5066802139537057, 0.5173119175695128]
2026-02-04 14:15:11,113|INFO|nn.computeOptunaObjective|Trial 28 rocauc:|[0.7448683992716436, 0.7399236144969932, 0.7968205574912891, 0.8184190902311708, 0.8585106382978723, 0.8397435897435898, 0.761404246373765, 0.6854812233249995]
2026-02-04 14:15:11,113|INFO|nn.computeOptunaObjective|Trial 28 timings:|1.0051473749990691
2026-02-04 14:15:11,113|INFO|nn.computeOptunaObjective|Trial 28 objective:|0.6207053180734714
2026-02-04 14:15:11,846|INFO|nn.computeOptunaObjective|Trial 29 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:15:11,846|INFO|nn.computeOptunaObjective|Trial 29 balacc:|[0.6790307896043701, 0.6879570941004387, 0.6685540069686411, 0.6541759880686056, 0.7824468085106383, 0.7483974358974359, 0.6984794338168314, 0.6875015784024042]
2026-02-04 14:15:11,846|INFO|nn.computeOptunaObjective|Trial 29 rocauc:|[0.7942021188544943, 0.7755521245282336, 0.7946428571428571, 0.8501118568232662, 0.8808510638297873, 0.7820512820512822, 0.8306589120127065, 0.7595272369118873]
2026-02-04 14:15:11,846|INFO|nn.computeOptunaObjective|Trial 29 timings:|0.731775167001615
2026-02-04 14:15:11,846|INFO|nn.computeOptunaObjective|Trial 29 objective:|0.7008178919211707
2026-02-04 14:15:12,828|INFO|nn.computeOptunaObjective|Trial 30 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:15:12,828|INFO|nn.computeOptunaObjective|Trial 30 balacc:|[0.7090547922529382, 0.6968326200408111, 0.6951219512195121, 0.6785980611483967, 0.7968085106382978, 0.6987179487179487, 0.7397052297199449, 0.6981968330934162]
2026-02-04 14:15:12,828|INFO|nn.computeOptunaObjective|Trial 30 rocauc:|[0.8123158417480548, 0.7891385412716472, 0.7744991289198606, 0.8596196868008947, 0.8622340425531915, 0.84375, 0.8384486020601218, 0.7562189054726368]
2026-02-04 14:15:12,828|INFO|nn.computeOptunaObjective|Trial 30 timings:|0.9818884580017766
2026-02-04 14:15:12,828|INFO|nn.computeOptunaObjective|Trial 30 objective:|0.7141294933539082
