2026-02-04 14:05:48,309|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:05:51,008|INFO|nn.computeOptunaObjective|Trial 8 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:51,008|INFO|nn.computeOptunaObjective|Trial 8 balacc:|[0.6674679487179487]
2026-02-04 14:05:51,008|INFO|nn.computeOptunaObjective|Trial 8 rocauc:|[0.7387820512820513]
2026-02-04 14:05:51,008|INFO|nn.computeOptunaObjective|Trial 8 timings:|0.1491014159983024
2026-02-04 14:05:51,008|INFO|nn.computeOptunaObjective|Trial 8 objective:|0.6674679487179487
2026-02-04 14:05:51,200|INFO|nn.computeOptunaObjective|Trial 9 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:51,201|INFO|nn.computeOptunaObjective|Trial 9 balacc:|[0.6306089743589743]
2026-02-04 14:05:51,201|INFO|nn.computeOptunaObjective|Trial 9 rocauc:|[0.7259615384615384]
2026-02-04 14:05:51,201|INFO|nn.computeOptunaObjective|Trial 9 timings:|0.19223479100037366
2026-02-04 14:05:51,201|INFO|nn.computeOptunaObjective|Trial 9 objective:|0.6306089743589743
2026-02-04 14:05:51,350|INFO|nn.computeOptunaObjective|Trial 10 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:51,350|INFO|nn.computeOptunaObjective|Trial 10 balacc:|[0.6618589743589743]
2026-02-04 14:05:51,350|INFO|nn.computeOptunaObjective|Trial 10 rocauc:|[0.7500000000000001]
2026-02-04 14:05:51,350|INFO|nn.computeOptunaObjective|Trial 10 timings:|0.14934562499911408
2026-02-04 14:05:51,350|INFO|nn.computeOptunaObjective|Trial 10 objective:|0.6618589743589743
2026-02-04 14:05:51,462|INFO|nn.computeOptunaObjective|Trial 11 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:51,462|INFO|nn.computeOptunaObjective|Trial 11 balacc:|[0.6802884615384616]
2026-02-04 14:05:51,462|INFO|nn.computeOptunaObjective|Trial 11 rocauc:|[0.7451923076923077]
2026-02-04 14:05:51,462|INFO|nn.computeOptunaObjective|Trial 11 timings:|0.11130441700152005
2026-02-04 14:05:51,462|INFO|nn.computeOptunaObjective|Trial 11 objective:|0.6802884615384616
2026-02-04 14:05:51,694|INFO|nn.computeOptunaObjective|Trial 12 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:51,694|INFO|nn.computeOptunaObjective|Trial 12 balacc:|[0.6618589743589743]
2026-02-04 14:05:51,694|INFO|nn.computeOptunaObjective|Trial 12 rocauc:|[0.7147435897435898]
2026-02-04 14:05:51,694|INFO|nn.computeOptunaObjective|Trial 12 timings:|0.23144775000037043
2026-02-04 14:05:51,694|INFO|nn.computeOptunaObjective|Trial 12 objective:|0.6618589743589743
2026-02-04 14:05:51,935|INFO|nn.computeOptunaObjective|Trial 13 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:51,935|INFO|nn.computeOptunaObjective|Trial 13 balacc:|[0.6618589743589743]
2026-02-04 14:05:51,935|INFO|nn.computeOptunaObjective|Trial 13 rocauc:|[0.7355769230769231]
2026-02-04 14:05:51,935|INFO|nn.computeOptunaObjective|Trial 13 timings:|0.24115854199772002
2026-02-04 14:05:51,935|INFO|nn.computeOptunaObjective|Trial 13 objective:|0.6618589743589743
2026-02-04 14:05:52,062|INFO|nn.computeOptunaObjective|Trial 14 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:52,062|INFO|nn.computeOptunaObjective|Trial 14 balacc:|[0.6802884615384616]
2026-02-04 14:05:52,062|INFO|nn.computeOptunaObjective|Trial 14 rocauc:|[0.7580128205128205]
2026-02-04 14:05:52,062|INFO|nn.computeOptunaObjective|Trial 14 timings:|0.1262518750008894
2026-02-04 14:05:52,062|INFO|nn.computeOptunaObjective|Trial 14 objective:|0.6802884615384616
2026-02-04 14:05:52,404|INFO|nn.computeOptunaObjective|Trial 15 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:52,404|INFO|nn.computeOptunaObjective|Trial 15 balacc:|[0.6674679487179487]
2026-02-04 14:05:52,404|INFO|nn.computeOptunaObjective|Trial 15 rocauc:|[0.7379807692307692]
2026-02-04 14:05:52,404|INFO|nn.computeOptunaObjective|Trial 15 timings:|0.3412962910006172
2026-02-04 14:05:52,404|INFO|nn.computeOptunaObjective|Trial 15 objective:|0.6674679487179487
2026-02-04 14:05:52,608|INFO|nn.computeOptunaObjective|Trial 16 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:52,608|INFO|nn.computeOptunaObjective|Trial 16 balacc:|[0.6546474358974359]
2026-02-04 14:05:52,608|INFO|nn.computeOptunaObjective|Trial 16 rocauc:|[0.7291666666666666]
2026-02-04 14:05:52,608|INFO|nn.computeOptunaObjective|Trial 16 timings:|0.20361691700236406
2026-02-04 14:05:52,608|INFO|nn.computeOptunaObjective|Trial 16 objective:|0.6546474358974359
2026-02-04 14:05:52,973|INFO|nn.computeOptunaObjective|Trial 17 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:52,973|INFO|nn.computeOptunaObjective|Trial 17 balacc:|[0.6306089743589743]
2026-02-04 14:05:52,973|INFO|nn.computeOptunaObjective|Trial 17 rocauc:|[0.719551282051282]
2026-02-04 14:05:52,973|INFO|nn.computeOptunaObjective|Trial 17 timings:|0.3647545000021637
2026-02-04 14:05:52,973|INFO|nn.computeOptunaObjective|Trial 17 objective:|0.6306089743589743
2026-02-04 14:05:53,210|INFO|nn.computeOptunaObjective|Trial 18 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:53,210|INFO|nn.computeOptunaObjective|Trial 18 balacc:|[0.7115384615384616]
2026-02-04 14:05:53,210|INFO|nn.computeOptunaObjective|Trial 18 rocauc:|[0.750801282051282]
2026-02-04 14:05:53,210|INFO|nn.computeOptunaObjective|Trial 18 timings:|0.2363399579990073
2026-02-04 14:05:53,210|INFO|nn.computeOptunaObjective|Trial 18 objective:|0.7115384615384616
2026-02-04 14:05:53,499|INFO|nn.computeOptunaObjective|Trial 19 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:53,499|INFO|nn.computeOptunaObjective|Trial 19 balacc:|[0.6306089743589743]
2026-02-04 14:05:53,499|INFO|nn.computeOptunaObjective|Trial 19 rocauc:|[0.7243589743589743]
2026-02-04 14:05:53,499|INFO|nn.computeOptunaObjective|Trial 19 timings:|0.2884062500015716
2026-02-04 14:05:53,499|INFO|nn.computeOptunaObjective|Trial 19 objective:|0.6306089743589743
2026-02-04 14:05:53,782|INFO|nn.computeOptunaObjective|Trial 20 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:53,782|INFO|nn.computeOptunaObjective|Trial 20 balacc:|[0.6546474358974359]
2026-02-04 14:05:53,782|INFO|nn.computeOptunaObjective|Trial 20 rocauc:|[0.7419871794871795]
2026-02-04 14:05:53,782|INFO|nn.computeOptunaObjective|Trial 20 timings:|0.28300099999978556
2026-02-04 14:05:53,782|INFO|nn.computeOptunaObjective|Trial 20 objective:|0.6546474358974359
2026-02-04 14:05:53,910|INFO|nn.computeOptunaObjective|Trial 21 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:53,910|INFO|nn.computeOptunaObjective|Trial 21 balacc:|[0.6306089743589743]
2026-02-04 14:05:53,910|INFO|nn.computeOptunaObjective|Trial 21 rocauc:|[0.7275641025641026]
2026-02-04 14:05:53,910|INFO|nn.computeOptunaObjective|Trial 21 timings:|0.12716775000080816
2026-02-04 14:05:53,910|INFO|nn.computeOptunaObjective|Trial 21 objective:|0.6306089743589743
2026-02-04 14:05:54,197|INFO|nn.computeOptunaObjective|Trial 22 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:54,197|INFO|nn.computeOptunaObjective|Trial 22 balacc:|[0.6618589743589743]
2026-02-04 14:05:54,197|INFO|nn.computeOptunaObjective|Trial 22 rocauc:|[0.7419871794871795]
2026-02-04 14:05:54,197|INFO|nn.computeOptunaObjective|Trial 22 timings:|0.287269541000569
2026-02-04 14:05:54,198|INFO|nn.computeOptunaObjective|Trial 22 objective:|0.6618589743589743
2026-02-04 14:05:54,347|INFO|nn.computeOptunaObjective|Trial 23 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:54,347|INFO|nn.computeOptunaObjective|Trial 23 balacc:|[0.6306089743589743]
2026-02-04 14:05:54,347|INFO|nn.computeOptunaObjective|Trial 23 rocauc:|[0.7323717948717948]
2026-02-04 14:05:54,347|INFO|nn.computeOptunaObjective|Trial 23 timings:|0.14894533299957402
2026-02-04 14:05:54,347|INFO|nn.computeOptunaObjective|Trial 23 objective:|0.6306089743589743
2026-02-04 14:05:54,639|INFO|nn.computeOptunaObjective|Trial 24 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:54,639|INFO|nn.computeOptunaObjective|Trial 24 balacc:|[0.6674679487179487]
2026-02-04 14:05:54,639|INFO|nn.computeOptunaObjective|Trial 24 rocauc:|[0.7363782051282051]
2026-02-04 14:05:54,639|INFO|nn.computeOptunaObjective|Trial 24 timings:|0.2918986250006128
2026-02-04 14:05:54,639|INFO|nn.computeOptunaObjective|Trial 24 objective:|0.6674679487179487
2026-02-04 14:05:54,856|INFO|nn.computeOptunaObjective|Trial 25 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:54,856|INFO|nn.computeOptunaObjective|Trial 25 balacc:|[0.6546474358974359]
2026-02-04 14:05:54,856|INFO|nn.computeOptunaObjective|Trial 25 rocauc:|[0.7243589743589745]
2026-02-04 14:05:54,856|INFO|nn.computeOptunaObjective|Trial 25 timings:|0.2162644160016498
2026-02-04 14:05:54,856|INFO|nn.computeOptunaObjective|Trial 25 objective:|0.6546474358974359
2026-02-04 14:05:55,004|INFO|nn.computeOptunaObjective|Trial 26 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:55,005|INFO|nn.computeOptunaObjective|Trial 26 balacc:|[0.6618589743589743]
2026-02-04 14:05:55,005|INFO|nn.computeOptunaObjective|Trial 26 rocauc:|[0.7307692307692307]
2026-02-04 14:05:55,005|INFO|nn.computeOptunaObjective|Trial 26 timings:|0.14799716700144927
2026-02-04 14:05:55,005|INFO|nn.computeOptunaObjective|Trial 26 objective:|0.6618589743589743
2026-02-04 14:05:55,133|INFO|nn.computeOptunaObjective|Trial 27 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:55,133|INFO|nn.computeOptunaObjective|Trial 27 balacc:|[0.7115384615384616]
2026-02-04 14:05:55,133|INFO|nn.computeOptunaObjective|Trial 27 rocauc:|[0.7443910256410255]
2026-02-04 14:05:55,133|INFO|nn.computeOptunaObjective|Trial 27 timings:|0.12842812500093714
2026-02-04 14:05:55,134|INFO|nn.computeOptunaObjective|Trial 27 objective:|0.7115384615384616
2026-02-04 14:05:55,328|INFO|nn.computeOptunaObjective|Trial 28 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:55,328|INFO|nn.computeOptunaObjective|Trial 28 balacc:|[0.6618589743589743]
2026-02-04 14:05:55,328|INFO|nn.computeOptunaObjective|Trial 28 rocauc:|[0.7339743589743589]
2026-02-04 14:05:55,328|INFO|nn.computeOptunaObjective|Trial 28 timings:|0.19412845800252398
2026-02-04 14:05:55,328|INFO|nn.computeOptunaObjective|Trial 28 objective:|0.6618589743589743
2026-02-04 14:05:55,511|INFO|nn.computeOptunaObjective|Trial 29 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:55,511|INFO|nn.computeOptunaObjective|Trial 29 balacc:|[0.6802884615384616]
2026-02-04 14:05:55,511|INFO|nn.computeOptunaObjective|Trial 29 rocauc:|[0.7307692307692307]
2026-02-04 14:05:55,511|INFO|nn.computeOptunaObjective|Trial 29 timings:|0.1826539999965462
2026-02-04 14:05:55,511|INFO|nn.computeOptunaObjective|Trial 29 objective:|0.6802884615384616
2026-02-04 14:05:55,694|INFO|nn.computeOptunaObjective|Trial 30 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:55,694|INFO|nn.computeOptunaObjective|Trial 30 balacc:|[0.6674679487179487]
2026-02-04 14:05:55,694|INFO|nn.computeOptunaObjective|Trial 30 rocauc:|[0.7451923076923077]
2026-02-04 14:05:55,694|INFO|nn.computeOptunaObjective|Trial 30 timings:|0.18242533299780916
2026-02-04 14:05:55,694|INFO|nn.computeOptunaObjective|Trial 30 objective:|0.6674679487179487
2026-02-04 14:05:55,796|INFO|nn.computeOptunaObjective|Trial 31 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:55,797|INFO|nn.computeOptunaObjective|Trial 31 balacc:|[0.5681089743589743]
2026-02-04 14:05:55,797|INFO|nn.computeOptunaObjective|Trial 31 rocauc:|[0.7195512820512819]
2026-02-04 14:05:55,797|INFO|nn.computeOptunaObjective|Trial 31 timings:|0.10177095800099778
2026-02-04 14:05:55,797|INFO|nn.computeOptunaObjective|Trial 31 objective:|0.5681089743589743
2026-02-04 14:05:55,907|INFO|nn.computeOptunaObjective|Trial 32 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:55,907|INFO|nn.computeOptunaObjective|Trial 32 balacc:|[0.6802884615384616]
2026-02-04 14:05:55,907|INFO|nn.computeOptunaObjective|Trial 32 rocauc:|[0.7403846153846153]
2026-02-04 14:05:55,907|INFO|nn.computeOptunaObjective|Trial 32 timings:|0.10999204100153293
2026-02-04 14:05:55,907|INFO|nn.computeOptunaObjective|Trial 32 objective:|0.6802884615384616
2026-02-04 14:05:56,188|INFO|nn.computeOptunaObjective|Trial 33 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:56,188|INFO|nn.computeOptunaObjective|Trial 33 balacc:|[0.6674679487179487]
2026-02-04 14:05:56,188|INFO|nn.computeOptunaObjective|Trial 33 rocauc:|[0.7227564102564102]
2026-02-04 14:05:56,188|INFO|nn.computeOptunaObjective|Trial 33 timings:|0.28043283299848554
2026-02-04 14:05:56,188|INFO|nn.computeOptunaObjective|Trial 33 objective:|0.6674679487179487
2026-02-04 14:05:56,379|INFO|nn.computeOptunaObjective|Trial 34 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:56,379|INFO|nn.computeOptunaObjective|Trial 34 balacc:|[0.6306089743589743]
2026-02-04 14:05:56,379|INFO|nn.computeOptunaObjective|Trial 34 rocauc:|[0.719551282051282]
2026-02-04 14:05:56,379|INFO|nn.computeOptunaObjective|Trial 34 timings:|0.19007495799814933
2026-02-04 14:05:56,379|INFO|nn.computeOptunaObjective|Trial 34 objective:|0.6306089743589743
2026-02-04 14:05:56,526|INFO|nn.computeOptunaObjective|Trial 35 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:56,526|INFO|nn.computeOptunaObjective|Trial 35 balacc:|[0.5184294871794872]
2026-02-04 14:05:56,526|INFO|nn.computeOptunaObjective|Trial 35 rocauc:|[0.7019230769230769]
2026-02-04 14:05:56,526|INFO|nn.computeOptunaObjective|Trial 35 timings:|0.14695150000261492
2026-02-04 14:05:56,526|INFO|nn.computeOptunaObjective|Trial 35 objective:|0.5184294871794872
2026-02-04 14:05:56,672|INFO|nn.computeOptunaObjective|Trial 36 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:56,672|INFO|nn.computeOptunaObjective|Trial 36 balacc:|[0.6802884615384616]
2026-02-04 14:05:56,672|INFO|nn.computeOptunaObjective|Trial 36 rocauc:|[0.7580128205128205]
2026-02-04 14:05:56,672|INFO|nn.computeOptunaObjective|Trial 36 timings:|0.14527299999826937
2026-02-04 14:05:56,672|INFO|nn.computeOptunaObjective|Trial 36 objective:|0.6802884615384616
2026-02-04 14:05:56,862|INFO|nn.computeOptunaObjective|Trial 37 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:56,862|INFO|nn.computeOptunaObjective|Trial 37 balacc:|[0.6618589743589743]
2026-02-04 14:05:56,862|INFO|nn.computeOptunaObjective|Trial 37 rocauc:|[0.7435897435897436]
2026-02-04 14:05:56,862|INFO|nn.computeOptunaObjective|Trial 37 timings:|0.18891104199792608
2026-02-04 14:05:56,862|INFO|nn.computeOptunaObjective|Trial 37 objective:|0.6618589743589743
2026-02-04 14:05:57,051|INFO|nn.computeOptunaObjective|Trial 38 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:57,051|INFO|nn.computeOptunaObjective|Trial 38 balacc:|[0.6490384615384616]
2026-02-04 14:05:57,051|INFO|nn.computeOptunaObjective|Trial 38 rocauc:|[0.7163461538461539]
2026-02-04 14:05:57,051|INFO|nn.computeOptunaObjective|Trial 38 timings:|0.18888299999889568
2026-02-04 14:05:57,051|INFO|nn.computeOptunaObjective|Trial 38 objective:|0.6490384615384616
2026-02-04 14:05:57,341|INFO|nn.computeOptunaObjective|Trial 39 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:57,341|INFO|nn.computeOptunaObjective|Trial 39 balacc:|[0.6674679487179487]
2026-02-04 14:05:57,341|INFO|nn.computeOptunaObjective|Trial 39 rocauc:|[0.7395833333333333]
2026-02-04 14:05:57,341|INFO|nn.computeOptunaObjective|Trial 39 timings:|0.28926249999858555
2026-02-04 14:05:57,341|INFO|nn.computeOptunaObjective|Trial 39 objective:|0.6674679487179487
2026-02-04 14:05:57,493|INFO|nn.computeOptunaObjective|Trial 40 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:57,493|INFO|nn.computeOptunaObjective|Trial 40 balacc:|[0.6306089743589743]
2026-02-04 14:05:57,493|INFO|nn.computeOptunaObjective|Trial 40 rocauc:|[0.7083333333333333]
2026-02-04 14:05:57,493|INFO|nn.computeOptunaObjective|Trial 40 timings:|0.15154545800032793
2026-02-04 14:05:57,493|INFO|nn.computeOptunaObjective|Trial 40 objective:|0.6306089743589743
2026-02-04 14:05:57,719|INFO|nn.computeOptunaObjective|Trial 41 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:57,719|INFO|nn.computeOptunaObjective|Trial 41 balacc:|[0.6618589743589743]
2026-02-04 14:05:57,719|INFO|nn.computeOptunaObjective|Trial 41 rocauc:|[0.7355769230769231]
2026-02-04 14:05:57,719|INFO|nn.computeOptunaObjective|Trial 41 timings:|0.2251265839986445
2026-02-04 14:05:57,719|INFO|nn.computeOptunaObjective|Trial 41 objective:|0.6618589743589743
2026-02-04 14:05:57,956|INFO|nn.computeOptunaObjective|Trial 42 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:57,956|INFO|nn.computeOptunaObjective|Trial 42 balacc:|[0.6618589743589743]
2026-02-04 14:05:57,956|INFO|nn.computeOptunaObjective|Trial 42 rocauc:|[0.7163461538461539]
2026-02-04 14:05:57,956|INFO|nn.computeOptunaObjective|Trial 42 timings:|0.2361139999993611
2026-02-04 14:05:57,956|INFO|nn.computeOptunaObjective|Trial 42 objective:|0.6618589743589743
2026-02-04 14:05:58,088|INFO|nn.computeOptunaObjective|Trial 43 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:58,088|INFO|nn.computeOptunaObjective|Trial 43 balacc:|[0.6674679487179487]
2026-02-04 14:05:58,088|INFO|nn.computeOptunaObjective|Trial 43 rocauc:|[0.7403846153846154]
2026-02-04 14:05:58,088|INFO|nn.computeOptunaObjective|Trial 43 timings:|0.13214208299905295
2026-02-04 14:05:58,088|INFO|nn.computeOptunaObjective|Trial 43 objective:|0.6674679487179487
2026-02-04 14:05:58,302|INFO|nn.computeOptunaObjective|Trial 44 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:58,302|INFO|nn.computeOptunaObjective|Trial 44 balacc:|[0.5368589743589743]
2026-02-04 14:05:58,302|INFO|nn.computeOptunaObjective|Trial 44 rocauc:|[0.6939102564102564]
2026-02-04 14:05:58,302|INFO|nn.computeOptunaObjective|Trial 44 timings:|0.21278662500117207
2026-02-04 14:05:58,302|INFO|nn.computeOptunaObjective|Trial 44 objective:|0.5368589743589743
