2026-02-04 14:23:19,317|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:23:22,683|INFO|nn.computeOptunaObjective|Trial 2 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:23:22,683|INFO|nn.computeOptunaObjective|Trial 2 balacc:|[0.6775060042978132, 0.6331096196868009, 0.6858974358974359, 0.6734222289567391]
2026-02-04 14:23:22,683|INFO|nn.computeOptunaObjective|Trial 2 rocauc:|[0.7565415244596132, 0.7431021625652499, 0.748397435897436, 0.7399803015379953]
2026-02-04 14:23:22,683|INFO|nn.computeOptunaObjective|Trial 2 timings:|0.5243367499970191
2026-02-04 14:23:22,683|INFO|nn.computeOptunaObjective|Trial 2 objective:|0.6674838222096973
2026-02-04 14:23:24,530|INFO|nn.computeOptunaObjective|Trial 3 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:23:24,530|INFO|nn.computeOptunaObjective|Trial 3 balacc:|[0.6717251747115228, 0.5631991051454138, 0.6858974358974359, 0.6528777432633786]
2026-02-04 14:23:24,530|INFO|nn.computeOptunaObjective|Trial 3 rocauc:|[0.7543203857197032, 0.6655480984340045, 0.7772435897435898, 0.7470641715281461]
2026-02-04 14:23:24,530|INFO|nn.computeOptunaObjective|Trial 3 timings:|1.8467340840034012
2026-02-04 14:23:24,530|INFO|nn.computeOptunaObjective|Trial 3 objective:|0.6434248647544378
2026-02-04 14:23:26,299|INFO|nn.computeOptunaObjective|Trial 4 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:23:26,299|INFO|nn.computeOptunaObjective|Trial 4 balacc:|[0.6714069017823283, 0.6331096196868009, 0.7796474358974359, 0.6138722630502311]
2026-02-04 14:23:26,300|INFO|nn.computeOptunaObjective|Trial 4 rocauc:|[0.7619363634721996, 0.7270693512304252, 0.7724358974358976, 0.7276308811273582]
2026-02-04 14:23:26,300|INFO|nn.computeOptunaObjective|Trial 4 timings:|1.7689738330009277
2026-02-04 14:23:26,300|INFO|nn.computeOptunaObjective|Trial 4 objective:|0.674509055104199
2026-02-04 14:23:27,337|INFO|nn.computeOptunaObjective|Trial 5 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:23:27,337|INFO|nn.computeOptunaObjective|Trial 5 balacc:|[0.6763548043411525, 0.6086875466070096, 0.6858974358974359, 0.6593428795110741]
2026-02-04 14:23:27,337|INFO|nn.computeOptunaObjective|Trial 5 rocauc:|[0.759658793361865, 0.7453392990305742, 0.7403846153846154, 0.7432254968810769]
2026-02-04 14:23:27,337|INFO|nn.computeOptunaObjective|Trial 5 timings:|1.0373430420004297
2026-02-04 14:23:27,337|INFO|nn.computeOptunaObjective|Trial 5 objective:|0.6575706665891681
2026-02-04 14:23:27,988|INFO|nn.computeOptunaObjective|Trial 6 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:23:27,988|INFO|nn.computeOptunaObjective|Trial 6 balacc:|[0.6547664192715388, 0.587621178225205, 0.5921474358974359, 0.6304896835618861]
2026-02-04 14:23:27,988|INFO|nn.computeOptunaObjective|Trial 6 rocauc:|[0.7439641006193907, 0.7356450410141685, 0.7548076923076923, 0.7484910473015632]
2026-02-04 14:23:27,988|INFO|nn.computeOptunaObjective|Trial 6 timings:|0.6501805410007364
2026-02-04 14:23:27,988|INFO|nn.computeOptunaObjective|Trial 6 objective:|0.6162561792390164
2026-02-04 14:23:28,709|INFO|nn.computeOptunaObjective|Trial 7 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:23:28,709|INFO|nn.computeOptunaObjective|Trial 7 balacc:|[0.6678223811329613, 0.6120432513049963, 0.6858974358974359, 0.6651135187009117]
2026-02-04 14:23:28,709|INFO|nn.computeOptunaObjective|Trial 7 rocauc:|[0.7565753832818679, 0.7412378821774794, 0.7347756410256411, 0.7417354850114908]
2026-02-04 14:23:28,709|INFO|nn.computeOptunaObjective|Trial 7 timings:|0.7207543340009579
2026-02-04 14:23:28,709|INFO|nn.computeOptunaObjective|Trial 7 objective:|0.6577191467590763
2026-02-04 14:23:29,332|INFO|nn.computeOptunaObjective|Trial 8 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:23:29,332|INFO|nn.computeOptunaObjective|Trial 8 balacc:|[0.6726641927153872, 0.6120432513049963, 0.7924679487179487, 0.6435714826880824]
2026-02-04 14:23:29,332|INFO|nn.computeOptunaObjective|Trial 8 rocauc:|[0.7561261895732885, 0.720730797912006, 0.7604166666666666, 0.7336919463595727]
2026-02-04 14:23:29,332|INFO|nn.computeOptunaObjective|Trial 8 timings:|0.6223470420009107
2026-02-04 14:23:29,332|INFO|nn.computeOptunaObjective|Trial 8 objective:|0.6801867188566036
2026-02-04 14:23:30,239|INFO|nn.computeOptunaObjective|Trial 9 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:23:30,239|INFO|nn.computeOptunaObjective|Trial 9 balacc:|[0.6586534120663814, 0.535421327367636, 0.6177884615384616, 0.5810920019193373]
2026-02-04 14:23:30,239|INFO|nn.computeOptunaObjective|Trial 9 rocauc:|[0.7552503747042996, 0.727442207307979, 0.7419871794871795, 0.725686289365356]
2026-02-04 14:23:30,239|INFO|nn.computeOptunaObjective|Trial 9 timings:|0.9067870420003601
2026-02-04 14:23:30,239|INFO|nn.computeOptunaObjective|Trial 9 objective:|0.598238800722954
2026-02-04 14:23:31,210|INFO|nn.computeOptunaObjective|Trial 10 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:23:31,210|INFO|nn.computeOptunaObjective|Trial 10 balacc:|[0.5599391444101341, 0.5, 0.6306089743589743, 0.5]
2026-02-04 14:23:31,210|INFO|nn.computeOptunaObjective|Trial 10 rocauc:|[0.7420093179478846, 0.7102908277404922, 0.7323717948717949, 0.7239437331110943]
2026-02-04 14:23:31,210|INFO|nn.computeOptunaObjective|Trial 10 timings:|0.9709411670010013
2026-02-04 14:23:31,210|INFO|nn.computeOptunaObjective|Trial 10 objective:|0.5476370296922771
2026-02-04 14:23:31,632|INFO|nn.computeOptunaObjective|Trial 11 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:23:31,632|INFO|nn.computeOptunaObjective|Trial 11 balacc:|[0.6587346732397927, 0.5631991051454138, 0.5921474358974359, 0.6181023814935475]
2026-02-04 14:23:31,632|INFO|nn.computeOptunaObjective|Trial 11 rocauc:|[0.7452417068458024, 0.7106636838180462, 0.7355769230769231, 0.7474556153243933]
2026-02-04 14:23:31,632|INFO|nn.computeOptunaObjective|Trial 11 timings:|0.42151220900268527
2026-02-04 14:23:31,632|INFO|nn.computeOptunaObjective|Trial 11 objective:|0.6080458989440475
2026-02-04 14:23:32,438|INFO|nn.computeOptunaObjective|Trial 12 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:23:32,438|INFO|nn.computeOptunaObjective|Trial 12 balacc:|[0.6250790039185944, 0.49328859060402686, 0.6490384615384616, 0.5]
2026-02-04 14:23:32,438|INFO|nn.computeOptunaObjective|Trial 12 rocauc:|[0.7442123986492588, 0.7214765100671141, 0.7580128205128205, 0.7045230699295402]
2026-02-04 14:23:32,438|INFO|nn.computeOptunaObjective|Trial 12 timings:|0.8051674170019396
2026-02-04 14:23:32,438|INFO|nn.computeOptunaObjective|Trial 12 objective:|0.5668515140152707
2026-02-04 14:23:33,328|INFO|nn.computeOptunaObjective|Trial 13 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:23:33,328|INFO|nn.computeOptunaObjective|Trial 13 balacc:|[0.6629399389638297, 0.5665548098434005, 0.6987179487179487, 0.6007904639240347]
2026-02-04 14:23:33,328|INFO|nn.computeOptunaObjective|Trial 13 rocauc:|[0.7548937284432166, 0.7457121551081282, 0.7628205128205128, 0.7406369169381518]
2026-02-04 14:23:33,328|INFO|nn.computeOptunaObjective|Trial 13 timings:|0.889311999999336
2026-02-04 14:23:33,328|INFO|nn.computeOptunaObjective|Trial 13 objective:|0.6322507903623034
2026-02-04 14:23:33,857|INFO|nn.computeOptunaObjective|Trial 14 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:23:33,857|INFO|nn.computeOptunaObjective|Trial 14 balacc:|[0.6745828593098218, 0.5909768829231916, 0.6546474358974359, 0.6576508321337475]
2026-02-04 14:23:33,857|INFO|nn.computeOptunaObjective|Trial 14 rocauc:|[0.7503882478285209, 0.6901565995525727, 0.689903846153846, 0.7485163017400308]
2026-02-04 14:23:33,857|INFO|nn.computeOptunaObjective|Trial 14 timings:|0.5293694590000086
2026-02-04 14:23:33,857|INFO|nn.computeOptunaObjective|Trial 14 objective:|0.6444645025660491
2026-02-04 14:23:35,029|INFO|nn.computeOptunaObjective|Trial 15 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:23:35,029|INFO|nn.computeOptunaObjective|Trial 15 balacc:|[0.6711698900265454, 0.5909768829231916, 0.6987179487179487, 0.6320302043084072]
2026-02-04 14:23:35,029|INFO|nn.computeOptunaObjective|Trial 15 rocauc:|[0.7494018274734999, 0.6703952274422074, 0.7131410256410257, 0.7388312245877213]
2026-02-04 14:23:35,029|INFO|nn.computeOptunaObjective|Trial 15 timings:|1.1714182920004532
2026-02-04 14:23:35,029|INFO|nn.computeOptunaObjective|Trial 15 objective:|0.6482237314940232
2026-02-04 14:23:35,523|INFO|nn.computeOptunaObjective|Trial 16 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:23:35,523|INFO|nn.computeOptunaObjective|Trial 16 balacc:|[0.6816864402188634, 0.6364653243847874, 0.7796474358974359, 0.6301866303002752]
2026-02-04 14:23:35,523|INFO|nn.computeOptunaObjective|Trial 16 rocauc:|[0.7489210321974826, 0.7218493661446681, 0.796474358974359, 0.7282117332121121]
2026-02-04 14:23:35,523|INFO|nn.computeOptunaObjective|Trial 16 timings:|0.4934052499993413
2026-02-04 14:23:35,523|INFO|nn.computeOptunaObjective|Trial 16 objective:|0.6819964577003406
2026-02-04 14:23:36,375|INFO|nn.computeOptunaObjective|Trial 17 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:23:36,376|INFO|nn.computeOptunaObjective|Trial 17 balacc:|[0.6614456362749879, 0.5665548098434005, 0.7427884615384616, 0.605715079425209]
2026-02-04 14:23:36,376|INFO|nn.computeOptunaObjective|Trial 17 rocauc:|[0.760288567455803, 0.7203579418344519, 0.7612179487179488, 0.7417481122307246]
2026-02-04 14:23:36,376|INFO|nn.computeOptunaObjective|Trial 17 timings:|0.8519397919990297
2026-02-04 14:23:36,376|INFO|nn.computeOptunaObjective|Trial 17 objective:|0.6441259967705147
2026-02-04 14:23:37,737|INFO|nn.computeOptunaObjective|Trial 18 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:23:37,737|INFO|nn.computeOptunaObjective|Trial 18 balacc:|[0.6785917438647814, 0.5564876957494407, 0.7796474358974359, 0.651185695886052]
2026-02-04 14:23:37,737|INFO|nn.computeOptunaObjective|Trial 18 rocauc:|[0.7552097441175939, 0.6580909768829232, 0.7772435897435898, 0.749943177513448]
2026-02-04 14:23:37,737|INFO|nn.computeOptunaObjective|Trial 18 timings:|1.3607505829968431
2026-02-04 14:23:37,737|INFO|nn.computeOptunaObjective|Trial 18 objective:|0.6664781428494275
2026-02-04 14:23:38,595|INFO|nn.computeOptunaObjective|Trial 19 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:23:38,595|INFO|nn.computeOptunaObjective|Trial 19 balacc:|[0.637514220705347, 0.5, 0.7115384615384616, 0.5]
2026-02-04 14:23:38,595|INFO|nn.computeOptunaObjective|Trial 19 rocauc:|[0.7521263340375968, 0.6923937360178971, 0.7419871794871795, 0.7326312599439352]
2026-02-04 14:23:38,595|INFO|nn.computeOptunaObjective|Trial 19 timings:|0.8572979160016985
2026-02-04 14:23:38,595|INFO|nn.computeOptunaObjective|Trial 19 objective:|0.5872631705609521
2026-02-04 14:23:39,224|INFO|nn.computeOptunaObjective|Trial 20 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:23:39,224|INFO|nn.computeOptunaObjective|Trial 20 balacc:|[0.6612086245192047, 0.5909768829231916, 0.6987179487179487, 0.6535722403212365]
2026-02-04 14:23:39,224|INFO|nn.computeOptunaObjective|Trial 20 rocauc:|[0.742557830868411, 0.6935123042505593, 0.7483974358974358, 0.7525065030179053]
2026-02-04 14:23:39,224|INFO|nn.computeOptunaObjective|Trial 20 timings:|0.6284842079985538
2026-02-04 14:23:39,224|INFO|nn.computeOptunaObjective|Trial 20 objective:|0.6511189241203954
2026-02-04 14:23:39,736|INFO|nn.computeOptunaObjective|Trial 21 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:23:39,736|INFO|nn.computeOptunaObjective|Trial 21 balacc:|[0.5072096718854398, 0.5, 0.53125, 0.5]
2026-02-04 14:23:39,737|INFO|nn.computeOptunaObjective|Trial 21 rocauc:|[0.697843870198819, 0.6864280387770321, 0.75, 0.6619693411117005]
2026-02-04 14:23:39,737|INFO|nn.computeOptunaObjective|Trial 21 timings:|0.511970833002124
2026-02-04 14:23:39,737|INFO|nn.computeOptunaObjective|Trial 21 objective:|0.5096149179713599
2026-02-04 14:23:40,859|INFO|nn.computeOptunaObjective|Trial 22 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:23:40,860|INFO|nn.computeOptunaObjective|Trial 22 balacc:|[0.6761426223883562, 0.5598434004474273, 0.7924679487179487, 0.5999444402353713]
2026-02-04 14:23:40,860|INFO|nn.computeOptunaObjective|Trial 22 rocauc:|[0.7598642035502103, 0.709545115585384, 0.7756410256410257, 0.7377074020759149]
2026-02-04 14:23:40,860|INFO|nn.computeOptunaObjective|Trial 22 timings:|1.1224875830012024
2026-02-04 14:23:40,860|INFO|nn.computeOptunaObjective|Trial 22 objective:|0.657099602947276
2026-02-04 14:23:41,561|INFO|nn.computeOptunaObjective|Trial 23 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:23:41,561|INFO|nn.computeOptunaObjective|Trial 23 balacc:|[0.6201311013597703, 0.4899328859060403, 0.6490384615384616, 0.5057706391898376]
2026-02-04 14:23:41,561|INFO|nn.computeOptunaObjective|Trial 23 rocauc:|[0.7408761760297597, 0.7244593586875467, 0.7692307692307692, 0.6940424779655023]
2026-02-04 14:23:41,561|INFO|nn.computeOptunaObjective|Trial 23 timings:|0.7010038749976957
2026-02-04 14:23:41,561|INFO|nn.computeOptunaObjective|Trial 23 objective:|0.5662182719985275
2026-02-04 14:23:42,625|INFO|nn.computeOptunaObjective|Trial 24 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:23:42,625|INFO|nn.computeOptunaObjective|Trial 24 balacc:|[0.6735783809162649, 0.587621178225205, 0.7852564102564102, 0.6627269742657271]
2026-02-04 14:23:42,625|INFO|nn.computeOptunaObjective|Trial 24 rocauc:|[0.750137692543836, 0.6847501864280388, 0.7900641025641026, 0.7448670353814684]
2026-02-04 14:23:42,625|INFO|nn.computeOptunaObjective|Trial 24 timings:|1.0636735830012185
2026-02-04 14:23:42,625|INFO|nn.computeOptunaObjective|Trial 24 objective:|0.6772957359159018
2026-02-04 14:23:43,502|INFO|nn.computeOptunaObjective|Trial 25 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:23:43,503|INFO|nn.computeOptunaObjective|Trial 25 balacc:|[0.6664341694205176, 0.6364653243847874, 0.7796474358974359, 0.6006389372932293]
2026-02-04 14:23:43,503|INFO|nn.computeOptunaObjective|Trial 25 rocauc:|[0.7535235747693086, 0.7129008202833707, 0.766025641025641, 0.7321893072707528]
2026-02-04 14:23:43,503|INFO|nn.computeOptunaObjective|Trial 25 timings:|0.876455834000808
2026-02-04 14:23:43,503|INFO|nn.computeOptunaObjective|Trial 25 objective:|0.6707964667489926
2026-02-04 14:23:44,033|INFO|nn.computeOptunaObjective|Trial 26 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:23:44,033|INFO|nn.computeOptunaObjective|Trial 26 balacc:|[0.5839766509561731, 0.4966442953020134, 0.6618589743589743, 0.5066166628785009]
2026-02-04 14:23:44,033|INFO|nn.computeOptunaObjective|Trial 26 rocauc:|[0.7241318597973887, 0.7125279642058165, 0.7419871794871795, 0.6793191403389146]
2026-02-04 14:23:44,033|INFO|nn.computeOptunaObjective|Trial 26 timings:|0.5300578329988639
2026-02-04 14:23:44,033|INFO|nn.computeOptunaObjective|Trial 26 objective:|0.5622741458739156
2026-02-04 14:23:44,766|INFO|nn.computeOptunaObjective|Trial 27 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:23:44,766|INFO|nn.computeOptunaObjective|Trial 27 balacc:|[0.6763548043411525, 0.5631991051454138, 0.6362179487179487, 0.6518801929439099]
2026-02-04 14:23:44,766|INFO|nn.computeOptunaObjective|Trial 27 rocauc:|[0.7588732686855554, 0.72110365398956, 0.7307692307692307, 0.7377452837336161]
2026-02-04 14:23:44,766|INFO|nn.computeOptunaObjective|Trial 27 timings:|0.7323577079987444
2026-02-04 14:23:44,766|INFO|nn.computeOptunaObjective|Trial 27 objective:|0.6319130127871062
2026-02-04 14:23:45,430|INFO|nn.computeOptunaObjective|Trial 28 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:23:45,432|INFO|nn.computeOptunaObjective|Trial 28 balacc:|[0.6374081297289489, 0.5387770320656227, 0.6177884615384616, 0.524774604136677]
2026-02-04 14:23:45,432|INFO|nn.computeOptunaObjective|Trial 28 rocauc:|[0.7428309587012658, 0.7136465324384788, 0.7435897435897436, 0.706366643937672]
2026-02-04 14:23:45,432|INFO|nn.computeOptunaObjective|Trial 28 timings:|0.6628370420003193
2026-02-04 14:23:45,432|INFO|nn.computeOptunaObjective|Trial 28 objective:|0.5796870568674275
2026-02-04 14:23:45,932|INFO|nn.computeOptunaObjective|Trial 29 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:23:45,932|INFO|nn.computeOptunaObjective|Trial 29 balacc:|[0.6596082308539647, 0.5943325876211782, 0.5849358974358974, 0.6344167487435917]
2026-02-04 14:23:45,932|INFO|nn.computeOptunaObjective|Trial 29 rocauc:|[0.7430250826155262, 0.7360178970917227, 0.7147435897435898, 0.7461171300856125]
2026-02-04 14:23:45,932|INFO|nn.computeOptunaObjective|Trial 29 timings:|0.49995366700022714
2026-02-04 14:23:45,932|INFO|nn.computeOptunaObjective|Trial 29 objective:|0.618323366163658
2026-02-04 14:23:46,594|INFO|nn.computeOptunaObjective|Trial 30 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:23:46,594|INFO|nn.computeOptunaObjective|Trial 30 balacc:|[0.6662219874677213, 0.6153989560029829, 0.6161858974358974, 0.6535722403212365]
2026-02-04 14:23:46,594|INFO|nn.computeOptunaObjective|Trial 30 rocauc:|[0.7532481896816368, 0.7196122296793437, 0.7083333333333334, 0.7435411773619214]
2026-02-04 14:23:46,594|INFO|nn.computeOptunaObjective|Trial 30 timings:|0.6611095000007481
2026-02-04 14:23:46,594|INFO|nn.computeOptunaObjective|Trial 30 objective:|0.6378447703069595
2026-02-04 14:23:47,009|INFO|nn.computeOptunaObjective|Trial 31 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:23:47,009|INFO|nn.computeOptunaObjective|Trial 31 balacc:|[0.5137579681095039, 0.5, 0.5625, 0.5]
2026-02-04 14:23:47,009|INFO|nn.computeOptunaObjective|Trial 31 rocauc:|[0.6858849341784495, 0.6696495152870992, 0.7243589743589743, 0.652852488824911]
2026-02-04 14:23:47,009|INFO|nn.computeOptunaObjective|Trial 31 timings:|0.4144751250023546
2026-02-04 14:23:47,009|INFO|nn.computeOptunaObjective|Trial 31 objective:|0.5190644920273759
2026-02-04 14:23:47,426|INFO|nn.computeOptunaObjective|Trial 32 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:23:47,427|INFO|nn.computeOptunaObjective|Trial 32 balacc:|[0.6630866605269335, 0.535421327367636, 0.6177884615384616, 0.5965603454807182]
2026-02-04 14:23:47,427|INFO|nn.computeOptunaObjective|Trial 32 rocauc:|[0.7414246889502862, 0.7140193885160329, 0.703525641025641, 0.7447533904083643]
2026-02-04 14:23:47,427|INFO|nn.computeOptunaObjective|Trial 32 timings:|0.41693558399856556
2026-02-04 14:23:47,427|INFO|nn.computeOptunaObjective|Trial 32 objective:|0.6032141987284374
2026-02-04 14:23:48,081|INFO|nn.computeOptunaObjective|Trial 33 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:23:48,081|INFO|nn.computeOptunaObjective|Trial 33 balacc:|[0.6539334922440725, 0.6441088739746458, 0.6786858974358974, 0.604566002474935]
2026-02-04 14:23:48,081|INFO|nn.computeOptunaObjective|Trial 33 rocauc:|[0.7385196020008308, 0.767337807606264, 0.7291666666666666, 0.7344622067328332]
2026-02-04 14:23:48,081|INFO|nn.computeOptunaObjective|Trial 33 timings:|0.6541228749993024
2026-02-04 14:23:48,081|INFO|nn.computeOptunaObjective|Trial 33 objective:|0.6453235665323876
2026-02-04 14:23:48,744|INFO|nn.computeOptunaObjective|Trial 34 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:23:48,744|INFO|nn.computeOptunaObjective|Trial 34 balacc:|[0.6415885656499991, 0.5109992542878449, 0.6049679487179487, 0.5181579412581762]
2026-02-04 14:23:48,744|INFO|nn.computeOptunaObjective|Trial 34 rocauc:|[0.7442891453130361, 0.7363907531692766, 0.7387820512820513, 0.7052554486450994]
2026-02-04 14:23:48,744|INFO|nn.computeOptunaObjective|Trial 34 timings:|0.661941582999134
2026-02-04 14:23:48,744|INFO|nn.computeOptunaObjective|Trial 34 objective:|0.5689284274784921
2026-02-04 14:23:49,345|INFO|nn.computeOptunaObjective|Trial 35 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:23:49,345|INFO|nn.computeOptunaObjective|Trial 35 balacc:|[0.5, 0.5, 0.5, 0.5]
2026-02-04 14:23:49,345|INFO|nn.computeOptunaObjective|Trial 35 rocauc:|[0.6966204380880148, 0.7017151379567488, 0.7083333333333334, 0.6858095310250776]
2026-02-04 14:23:49,345|INFO|nn.computeOptunaObjective|Trial 35 timings:|0.6001587909995578
2026-02-04 14:23:49,345|INFO|nn.computeOptunaObjective|Trial 35 objective:|0.5
2026-02-04 14:23:50,057|INFO|nn.computeOptunaObjective|Trial 36 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:23:50,058|INFO|nn.computeOptunaObjective|Trial 36 balacc:|[0.6526762013110137, 0.587621178225205, 0.6049679487179487, 0.6355658256938657]
2026-02-04 14:23:50,058|INFO|nn.computeOptunaObjective|Trial 36 rocauc:|[0.7495485490366037, 0.7073079791200596, 0.719551282051282, 0.7521024320024244]
2026-02-04 14:23:50,058|INFO|nn.computeOptunaObjective|Trial 36 timings:|0.712247750001552
2026-02-04 14:23:50,058|INFO|nn.computeOptunaObjective|Trial 36 objective:|0.6202077884870083
2026-02-04 14:23:50,799|INFO|nn.computeOptunaObjective|Trial 37 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:23:50,799|INFO|nn.computeOptunaObjective|Trial 37 balacc:|[0.6376857720714376, 0.4966442953020134, 0.6618589743589743, 0.5]
2026-02-04 14:23:50,799|INFO|nn.computeOptunaObjective|Trial 37 rocauc:|[0.752853170088665, 0.7158836689038032, 0.7612179487179486, 0.7215193070182084]
2026-02-04 14:23:50,799|INFO|nn.computeOptunaObjective|Trial 37 timings:|0.7410535410017474
