2026-02-04 14:08:45,719|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:08:49,809|INFO|nn.computeOptunaObjective|Trial 8 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:08:49,809|INFO|nn.computeOptunaObjective|Trial 8 balacc:|[0.6251552795031056]
2026-02-04 14:08:49,809|INFO|nn.computeOptunaObjective|Trial 8 rocauc:|[0.7950655624568668]
2026-02-04 14:08:49,809|INFO|nn.computeOptunaObjective|Trial 8 timings:|0.2217749580013333
2026-02-04 14:08:49,809|INFO|nn.computeOptunaObjective|Trial 8 objective:|0.6251552795031056
2026-02-04 14:08:50,114|INFO|nn.computeOptunaObjective|Trial 9 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:08:50,114|INFO|nn.computeOptunaObjective|Trial 9 balacc:|[0.6251552795031056]
2026-02-04 14:08:50,114|INFO|nn.computeOptunaObjective|Trial 9 rocauc:|[0.7661835748792272]
2026-02-04 14:08:50,114|INFO|nn.computeOptunaObjective|Trial 9 timings:|0.30441200000132085
2026-02-04 14:08:50,114|INFO|nn.computeOptunaObjective|Trial 9 objective:|0.6251552795031056
2026-02-04 14:08:50,467|INFO|nn.computeOptunaObjective|Trial 10 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:08:50,467|INFO|nn.computeOptunaObjective|Trial 10 balacc:|[0.5670807453416149]
2026-02-04 14:08:50,467|INFO|nn.computeOptunaObjective|Trial 10 rocauc:|[0.810351966873706]
2026-02-04 14:08:50,467|INFO|nn.computeOptunaObjective|Trial 10 timings:|0.35289841600024374
2026-02-04 14:08:50,467|INFO|nn.computeOptunaObjective|Trial 10 objective:|0.5670807453416149
2026-02-04 14:08:50,622|INFO|nn.computeOptunaObjective|Trial 11 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:08:50,622|INFO|nn.computeOptunaObjective|Trial 11 balacc:|[0.6222567287784679]
2026-02-04 14:08:50,622|INFO|nn.computeOptunaObjective|Trial 11 rocauc:|[0.7853692201518289]
2026-02-04 14:08:50,622|INFO|nn.computeOptunaObjective|Trial 11 timings:|0.15489041700129746
2026-02-04 14:08:50,622|INFO|nn.computeOptunaObjective|Trial 11 objective:|0.6222567287784679
2026-02-04 14:08:50,908|INFO|nn.computeOptunaObjective|Trial 12 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:08:50,908|INFO|nn.computeOptunaObjective|Trial 12 balacc:|[0.5670807453416149]
2026-02-04 14:08:50,908|INFO|nn.computeOptunaObjective|Trial 12 rocauc:|[0.7866114561766736]
2026-02-04 14:08:50,908|INFO|nn.computeOptunaObjective|Trial 12 timings:|0.2852711659979832
2026-02-04 14:08:50,908|INFO|nn.computeOptunaObjective|Trial 12 objective:|0.5670807453416149
2026-02-04 14:08:51,230|INFO|nn.computeOptunaObjective|Trial 13 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:08:51,230|INFO|nn.computeOptunaObjective|Trial 13 balacc:|[0.6013457556935817]
2026-02-04 14:08:51,230|INFO|nn.computeOptunaObjective|Trial 13 rocauc:|[0.7688060731538993]
2026-02-04 14:08:51,230|INFO|nn.computeOptunaObjective|Trial 13 timings:|0.322096292002243
2026-02-04 14:08:51,230|INFO|nn.computeOptunaObjective|Trial 13 objective:|0.6013457556935817
2026-02-04 14:08:51,414|INFO|nn.computeOptunaObjective|Trial 14 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:08:51,414|INFO|nn.computeOptunaObjective|Trial 14 balacc:|[0.6251552795031056]
2026-02-04 14:08:51,414|INFO|nn.computeOptunaObjective|Trial 14 rocauc:|[0.7984817115251898]
2026-02-04 14:08:51,414|INFO|nn.computeOptunaObjective|Trial 14 timings:|0.18331820799721754
2026-02-04 14:08:51,414|INFO|nn.computeOptunaObjective|Trial 14 objective:|0.6251552795031056
2026-02-04 14:08:51,883|INFO|nn.computeOptunaObjective|Trial 15 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:08:51,883|INFO|nn.computeOptunaObjective|Trial 15 balacc:|[0.6251552795031056]
2026-02-04 14:08:51,883|INFO|nn.computeOptunaObjective|Trial 15 rocauc:|[0.7974810213940648]
2026-02-04 14:08:51,883|INFO|nn.computeOptunaObjective|Trial 15 timings:|0.4687774169979093
2026-02-04 14:08:51,883|INFO|nn.computeOptunaObjective|Trial 15 objective:|0.6251552795031056
2026-02-04 14:08:52,142|INFO|nn.computeOptunaObjective|Trial 16 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:08:52,142|INFO|nn.computeOptunaObjective|Trial 16 balacc:|[0.6222567287784679]
2026-02-04 14:08:52,142|INFO|nn.computeOptunaObjective|Trial 16 rocauc:|[0.7735334713595583]
2026-02-04 14:08:52,142|INFO|nn.computeOptunaObjective|Trial 16 timings:|0.2584535829992092
2026-02-04 14:08:52,142|INFO|nn.computeOptunaObjective|Trial 16 objective:|0.6222567287784679
2026-02-04 14:08:52,479|INFO|nn.computeOptunaObjective|Trial 17 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:08:52,480|INFO|nn.computeOptunaObjective|Trial 17 balacc:|[0.6013457556935817]
2026-02-04 14:08:52,480|INFO|nn.computeOptunaObjective|Trial 17 rocauc:|[0.780952380952381]
2026-02-04 14:08:52,480|INFO|nn.computeOptunaObjective|Trial 17 timings:|0.33691616600117413
2026-02-04 14:08:52,480|INFO|nn.computeOptunaObjective|Trial 17 objective:|0.6013457556935817
2026-02-04 14:08:52,976|INFO|nn.computeOptunaObjective|Trial 18 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:08:52,976|INFO|nn.computeOptunaObjective|Trial 18 balacc:|[0.6251552795031056]
2026-02-04 14:08:52,976|INFO|nn.computeOptunaObjective|Trial 18 rocauc:|[0.7935472739820566]
2026-02-04 14:08:52,976|INFO|nn.computeOptunaObjective|Trial 18 timings:|0.49596870899767964
2026-02-04 14:08:52,976|INFO|nn.computeOptunaObjective|Trial 18 objective:|0.6251552795031056
2026-02-04 14:08:53,325|INFO|nn.computeOptunaObjective|Trial 19 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:08:53,325|INFO|nn.computeOptunaObjective|Trial 19 balacc:|[0.5670807453416149]
2026-02-04 14:08:53,325|INFO|nn.computeOptunaObjective|Trial 19 rocauc:|[0.7961352657004831]
2026-02-04 14:08:53,325|INFO|nn.computeOptunaObjective|Trial 19 timings:|0.34860541699890746
2026-02-04 14:08:53,325|INFO|nn.computeOptunaObjective|Trial 19 objective:|0.5670807453416149
2026-02-04 14:08:53,649|INFO|nn.computeOptunaObjective|Trial 20 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:08:53,649|INFO|nn.computeOptunaObjective|Trial 20 balacc:|[0.6193581780538302]
2026-02-04 14:08:53,649|INFO|nn.computeOptunaObjective|Trial 20 rocauc:|[0.7721187025534851]
2026-02-04 14:08:53,649|INFO|nn.computeOptunaObjective|Trial 20 timings:|0.3234823749990028
2026-02-04 14:08:53,649|INFO|nn.computeOptunaObjective|Trial 20 objective:|0.6193581780538302
2026-02-04 14:08:53,833|INFO|nn.computeOptunaObjective|Trial 21 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:08:53,833|INFO|nn.computeOptunaObjective|Trial 21 balacc:|[0.5209109730848861]
2026-02-04 14:08:53,833|INFO|nn.computeOptunaObjective|Trial 21 rocauc:|[0.7830917874396136]
2026-02-04 14:08:53,833|INFO|nn.computeOptunaObjective|Trial 21 timings:|0.1829737500011106
2026-02-04 14:08:53,833|INFO|nn.computeOptunaObjective|Trial 21 objective:|0.5209109730848861
2026-02-04 14:08:54,250|INFO|nn.computeOptunaObjective|Trial 22 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:08:54,250|INFO|nn.computeOptunaObjective|Trial 22 balacc:|[0.6027950310559006]
2026-02-04 14:08:54,250|INFO|nn.computeOptunaObjective|Trial 22 rocauc:|[0.7815044858523119]
2026-02-04 14:08:54,250|INFO|nn.computeOptunaObjective|Trial 22 timings:|0.417014749997179
2026-02-04 14:08:54,250|INFO|nn.computeOptunaObjective|Trial 22 objective:|0.6027950310559006
2026-02-04 14:08:54,642|INFO|nn.computeOptunaObjective|Trial 23 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:08:54,642|INFO|nn.computeOptunaObjective|Trial 23 balacc:|[0.5908902691511387]
2026-02-04 14:08:54,642|INFO|nn.computeOptunaObjective|Trial 23 rocauc:|[0.7842650103519669]
2026-02-04 14:08:54,642|INFO|nn.computeOptunaObjective|Trial 23 timings:|0.3911559579973982
2026-02-04 14:08:54,642|INFO|nn.computeOptunaObjective|Trial 23 objective:|0.5908902691511387
2026-02-04 14:08:55,019|INFO|nn.computeOptunaObjective|Trial 24 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:08:55,019|INFO|nn.computeOptunaObjective|Trial 24 balacc:|[0.6251552795031056]
2026-02-04 14:08:55,019|INFO|nn.computeOptunaObjective|Trial 24 rocauc:|[0.7996549344375431]
2026-02-04 14:08:55,019|INFO|nn.computeOptunaObjective|Trial 24 timings:|0.3768151249969378
2026-02-04 14:08:55,019|INFO|nn.computeOptunaObjective|Trial 24 objective:|0.6251552795031056
2026-02-04 14:08:55,347|INFO|nn.computeOptunaObjective|Trial 25 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:08:55,347|INFO|nn.computeOptunaObjective|Trial 25 balacc:|[0.6251552795031056]
2026-02-04 14:08:55,347|INFO|nn.computeOptunaObjective|Trial 25 rocauc:|[0.79648033126294]
2026-02-04 14:08:55,347|INFO|nn.computeOptunaObjective|Trial 25 timings:|0.32716666699707275
2026-02-04 14:08:55,347|INFO|nn.computeOptunaObjective|Trial 25 objective:|0.6251552795031056
2026-02-04 14:08:55,535|INFO|nn.computeOptunaObjective|Trial 26 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:08:55,535|INFO|nn.computeOptunaObjective|Trial 26 balacc:|[0.5894409937888199]
2026-02-04 14:08:55,535|INFO|nn.computeOptunaObjective|Trial 26 rocauc:|[0.7683919944789509]
2026-02-04 14:08:55,535|INFO|nn.computeOptunaObjective|Trial 26 timings:|0.18753316700167488
2026-02-04 14:08:55,535|INFO|nn.computeOptunaObjective|Trial 26 objective:|0.5894409937888199
2026-02-04 14:08:55,795|INFO|nn.computeOptunaObjective|Trial 27 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:08:55,795|INFO|nn.computeOptunaObjective|Trial 27 balacc:|[0.6251552795031056]
2026-02-04 14:08:55,795|INFO|nn.computeOptunaObjective|Trial 27 rocauc:|[0.7995514147688061]
2026-02-04 14:08:55,795|INFO|nn.computeOptunaObjective|Trial 27 timings:|0.2596858750002866
2026-02-04 14:08:55,795|INFO|nn.computeOptunaObjective|Trial 27 objective:|0.6251552795031056
2026-02-04 14:08:56,028|INFO|nn.computeOptunaObjective|Trial 28 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:08:56,029|INFO|nn.computeOptunaObjective|Trial 28 balacc:|[0.6251552795031056]
2026-02-04 14:08:56,029|INFO|nn.computeOptunaObjective|Trial 28 rocauc:|[0.7622498274672187]
2026-02-04 14:08:56,029|INFO|nn.computeOptunaObjective|Trial 28 timings:|0.23267762500108802
2026-02-04 14:08:56,029|INFO|nn.computeOptunaObjective|Trial 28 objective:|0.6251552795031056
2026-02-04 14:08:56,268|INFO|nn.computeOptunaObjective|Trial 29 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:08:56,269|INFO|nn.computeOptunaObjective|Trial 29 balacc:|[0.6208074534161491]
2026-02-04 14:08:56,269|INFO|nn.computeOptunaObjective|Trial 29 rocauc:|[0.7762249827467218]
2026-02-04 14:08:56,269|INFO|nn.computeOptunaObjective|Trial 29 timings:|0.23942904199793702
2026-02-04 14:08:56,269|INFO|nn.computeOptunaObjective|Trial 29 objective:|0.6208074534161491
2026-02-04 14:08:56,516|INFO|nn.computeOptunaObjective|Trial 30 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:08:56,516|INFO|nn.computeOptunaObjective|Trial 30 balacc:|[0.6237060041407868]
2026-02-04 14:08:56,516|INFO|nn.computeOptunaObjective|Trial 30 rocauc:|[0.7870945479641133]
2026-02-04 14:08:56,516|INFO|nn.computeOptunaObjective|Trial 30 timings:|0.2469709580000199
2026-02-04 14:08:56,516|INFO|nn.computeOptunaObjective|Trial 30 objective:|0.6237060041407868
2026-02-04 14:08:56,718|INFO|nn.computeOptunaObjective|Trial 31 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:08:56,718|INFO|nn.computeOptunaObjective|Trial 31 balacc:|[0.5238095238095238]
2026-02-04 14:08:56,718|INFO|nn.computeOptunaObjective|Trial 31 rocauc:|[0.7551414768806073]
2026-02-04 14:08:56,718|INFO|nn.computeOptunaObjective|Trial 31 timings:|0.20104783399801818
2026-02-04 14:08:56,718|INFO|nn.computeOptunaObjective|Trial 31 objective:|0.5238095238095238
2026-02-04 14:08:56,880|INFO|nn.computeOptunaObjective|Trial 32 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:08:56,880|INFO|nn.computeOptunaObjective|Trial 32 balacc:|[0.6237060041407868]
2026-02-04 14:08:56,880|INFO|nn.computeOptunaObjective|Trial 32 rocauc:|[0.7799861973775017]
2026-02-04 14:08:56,880|INFO|nn.computeOptunaObjective|Trial 32 timings:|0.16183012500187033
2026-02-04 14:08:56,880|INFO|nn.computeOptunaObjective|Trial 32 objective:|0.6237060041407868
2026-02-04 14:08:57,233|INFO|nn.computeOptunaObjective|Trial 33 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:08:57,233|INFO|nn.computeOptunaObjective|Trial 33 balacc:|[0.6193581780538302]
2026-02-04 14:08:57,233|INFO|nn.computeOptunaObjective|Trial 33 rocauc:|[0.7766045548654243]
2026-02-04 14:08:57,234|INFO|nn.computeOptunaObjective|Trial 33 timings:|0.3525305000002845
2026-02-04 14:08:57,234|INFO|nn.computeOptunaObjective|Trial 33 objective:|0.6193581780538302
2026-02-04 14:08:57,471|INFO|nn.computeOptunaObjective|Trial 34 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:08:57,471|INFO|nn.computeOptunaObjective|Trial 34 balacc:|[0.6251552795031056]
2026-02-04 14:08:57,471|INFO|nn.computeOptunaObjective|Trial 34 rocauc:|[0.7662525879917184]
2026-02-04 14:08:57,471|INFO|nn.computeOptunaObjective|Trial 34 timings:|0.23654049999822746
2026-02-04 14:08:57,471|INFO|nn.computeOptunaObjective|Trial 34 objective:|0.6251552795031056
2026-02-04 14:08:57,687|INFO|nn.computeOptunaObjective|Trial 35 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:08:57,687|INFO|nn.computeOptunaObjective|Trial 35 balacc:|[0.5]
2026-02-04 14:08:57,687|INFO|nn.computeOptunaObjective|Trial 35 rocauc:|[0.7999999999999999]
2026-02-04 14:08:57,687|INFO|nn.computeOptunaObjective|Trial 35 timings:|0.21533925000039744
2026-02-04 14:08:57,687|INFO|nn.computeOptunaObjective|Trial 35 objective:|0.5
2026-02-04 14:08:57,928|INFO|nn.computeOptunaObjective|Trial 36 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:08:57,928|INFO|nn.computeOptunaObjective|Trial 36 balacc:|[0.6251552795031056]
2026-02-04 14:08:57,928|INFO|nn.computeOptunaObjective|Trial 36 rocauc:|[0.7887853692201517]
2026-02-04 14:08:57,928|INFO|nn.computeOptunaObjective|Trial 36 timings:|0.2404317920008907
2026-02-04 14:08:57,928|INFO|nn.computeOptunaObjective|Trial 36 objective:|0.6251552795031056
2026-02-04 14:08:58,168|INFO|nn.computeOptunaObjective|Trial 37 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:08:58,168|INFO|nn.computeOptunaObjective|Trial 37 balacc:|[0.5670807453416149]
2026-02-04 14:08:58,168|INFO|nn.computeOptunaObjective|Trial 37 rocauc:|[0.7910973084886127]
2026-02-04 14:08:58,168|INFO|nn.computeOptunaObjective|Trial 37 timings:|0.23918179100292036
2026-02-04 14:08:58,168|INFO|nn.computeOptunaObjective|Trial 37 objective:|0.5670807453416149
2026-02-04 14:08:58,403|INFO|nn.computeOptunaObjective|Trial 38 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:08:58,403|INFO|nn.computeOptunaObjective|Trial 38 balacc:|[0.6193581780538302]
2026-02-04 14:08:58,403|INFO|nn.computeOptunaObjective|Trial 38 rocauc:|[0.7637681159420289]
2026-02-04 14:08:58,403|INFO|nn.computeOptunaObjective|Trial 38 timings:|0.23453341599815758
2026-02-04 14:08:58,403|INFO|nn.computeOptunaObjective|Trial 38 objective:|0.6193581780538302
2026-02-04 14:08:58,799|INFO|nn.computeOptunaObjective|Trial 39 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:08:58,799|INFO|nn.computeOptunaObjective|Trial 39 balacc:|[0.6251552795031056]
2026-02-04 14:08:58,799|INFO|nn.computeOptunaObjective|Trial 39 rocauc:|[0.7961697722567288]
2026-02-04 14:08:58,799|INFO|nn.computeOptunaObjective|Trial 39 timings:|0.3952754999991157
2026-02-04 14:08:58,799|INFO|nn.computeOptunaObjective|Trial 39 objective:|0.6251552795031056
2026-02-04 14:08:58,988|INFO|nn.computeOptunaObjective|Trial 40 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:08:58,988|INFO|nn.computeOptunaObjective|Trial 40 balacc:|[0.5908902691511387]
2026-02-04 14:08:58,988|INFO|nn.computeOptunaObjective|Trial 40 rocauc:|[0.7478260869565218]
2026-02-04 14:08:58,988|INFO|nn.computeOptunaObjective|Trial 40 timings:|0.18825883300087298
2026-02-04 14:08:58,988|INFO|nn.computeOptunaObjective|Trial 40 objective:|0.5908902691511387
2026-02-04 14:08:59,493|INFO|nn.computeOptunaObjective|Trial 41 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:08:59,493|INFO|nn.computeOptunaObjective|Trial 41 balacc:|[0.5908902691511387]
2026-02-04 14:08:59,493|INFO|nn.computeOptunaObjective|Trial 41 rocauc:|[0.8002760524499656]
2026-02-04 14:08:59,493|INFO|nn.computeOptunaObjective|Trial 41 timings:|0.5047815420002735
2026-02-04 14:08:59,493|INFO|nn.computeOptunaObjective|Trial 41 objective:|0.5908902691511387
2026-02-04 14:08:59,766|INFO|nn.computeOptunaObjective|Trial 42 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:08:59,766|INFO|nn.computeOptunaObjective|Trial 42 balacc:|[0.5894409937888199]
2026-02-04 14:08:59,766|INFO|nn.computeOptunaObjective|Trial 42 rocauc:|[0.767287784679089]
2026-02-04 14:08:59,766|INFO|nn.computeOptunaObjective|Trial 42 timings:|0.27206200000000536
2026-02-04 14:08:59,766|INFO|nn.computeOptunaObjective|Trial 42 objective:|0.5894409937888199
2026-02-04 14:08:59,939|INFO|nn.computeOptunaObjective|Trial 43 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:08:59,939|INFO|nn.computeOptunaObjective|Trial 43 balacc:|[0.6251552795031056]
2026-02-04 14:08:59,939|INFO|nn.computeOptunaObjective|Trial 43 rocauc:|[0.7959972394755003]
2026-02-04 14:08:59,939|INFO|nn.computeOptunaObjective|Trial 43 timings:|0.1722095420009282
2026-02-04 14:08:59,939|INFO|nn.computeOptunaObjective|Trial 43 objective:|0.6251552795031056
2026-02-04 14:09:00,197|INFO|nn.computeOptunaObjective|Trial 44 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:09:00,197|INFO|nn.computeOptunaObjective|Trial 44 balacc:|[0.5209109730848861]
2026-02-04 14:09:00,197|INFO|nn.computeOptunaObjective|Trial 44 rocauc:|[0.7615596963423051]
2026-02-04 14:09:00,197|INFO|nn.computeOptunaObjective|Trial 44 timings:|0.2574940419981431
2026-02-04 14:09:00,197|INFO|nn.computeOptunaObjective|Trial 44 objective:|0.5209109730848861
