2026-02-04 14:07:29,637|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:07:34,714|INFO|nn.computeOptunaObjective|Trial 7 objective:|0.5967148655504819
2026-02-04 14:07:35,047|INFO|nn.computeOptunaObjective|Trial 8 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:07:35,047|INFO|nn.computeOptunaObjective|Trial 8 balacc:|[0.5781963470319634]
2026-02-04 14:07:35,047|INFO|nn.computeOptunaObjective|Trial 8 rocauc:|[0.7569602993404364]
2026-02-04 14:07:35,047|INFO|nn.computeOptunaObjective|Trial 8 timings:|0.332238041999517
2026-02-04 14:07:35,047|INFO|nn.computeOptunaObjective|Trial 8 objective:|0.5781963470319634
2026-02-04 14:07:35,496|INFO|nn.computeOptunaObjective|Trial 9 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:07:35,496|INFO|nn.computeOptunaObjective|Trial 9 balacc:|[0.5512747336377474]
2026-02-04 14:07:35,496|INFO|nn.computeOptunaObjective|Trial 9 rocauc:|[0.7357781582952816]
2026-02-04 14:07:35,496|INFO|nn.computeOptunaObjective|Trial 9 timings:|0.4481916660006391
2026-02-04 14:07:35,496|INFO|nn.computeOptunaObjective|Trial 9 objective:|0.5512747336377474
2026-02-04 14:07:36,008|INFO|nn.computeOptunaObjective|Trial 10 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:07:36,008|INFO|nn.computeOptunaObjective|Trial 10 balacc:|[0.5]
2026-02-04 14:07:36,008|INFO|nn.computeOptunaObjective|Trial 10 rocauc:|[0.7524892186707256]
2026-02-04 14:07:36,008|INFO|nn.computeOptunaObjective|Trial 10 timings:|0.5124110000033397
2026-02-04 14:07:36,008|INFO|nn.computeOptunaObjective|Trial 10 objective:|0.5
2026-02-04 14:07:36,254|INFO|nn.computeOptunaObjective|Trial 11 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:07:36,254|INFO|nn.computeOptunaObjective|Trial 11 balacc:|[0.5773401826484018]
2026-02-04 14:07:36,255|INFO|nn.computeOptunaObjective|Trial 11 rocauc:|[0.7517916032470827]
2026-02-04 14:07:36,255|INFO|nn.computeOptunaObjective|Trial 11 timings:|0.24558049999905052
2026-02-04 14:07:36,255|INFO|nn.computeOptunaObjective|Trial 11 objective:|0.5773401826484018
2026-02-04 14:07:36,669|INFO|nn.computeOptunaObjective|Trial 12 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:07:36,669|INFO|nn.computeOptunaObjective|Trial 12 balacc:|[0.5260654490106544]
2026-02-04 14:07:36,669|INFO|nn.computeOptunaObjective|Trial 12 rocauc:|[0.7393296549974633]
2026-02-04 14:07:36,669|INFO|nn.computeOptunaObjective|Trial 12 timings:|0.4141066669981228
2026-02-04 14:07:36,669|INFO|nn.computeOptunaObjective|Trial 12 objective:|0.5260654490106544
2026-02-04 14:07:37,142|INFO|nn.computeOptunaObjective|Trial 13 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:07:37,142|INFO|nn.computeOptunaObjective|Trial 13 balacc:|[0.5420154743784881]
2026-02-04 14:07:37,142|INFO|nn.computeOptunaObjective|Trial 13 rocauc:|[0.7385052004058853]
2026-02-04 14:07:37,142|INFO|nn.computeOptunaObjective|Trial 13 timings:|0.4721976660002838
2026-02-04 14:07:37,142|INFO|nn.computeOptunaObjective|Trial 13 objective:|0.5420154743784881
2026-02-04 14:07:37,418|INFO|nn.computeOptunaObjective|Trial 14 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:07:37,419|INFO|nn.computeOptunaObjective|Trial 14 balacc:|[0.5874556062912227]
2026-02-04 14:07:37,419|INFO|nn.computeOptunaObjective|Trial 14 rocauc:|[0.758625063419584]
2026-02-04 14:07:37,419|INFO|nn.computeOptunaObjective|Trial 14 timings:|0.2763825000001816
2026-02-04 14:07:37,419|INFO|nn.computeOptunaObjective|Trial 14 objective:|0.5874556062912227
2026-02-04 14:07:38,081|INFO|nn.computeOptunaObjective|Trial 15 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:07:38,081|INFO|nn.computeOptunaObjective|Trial 15 balacc:|[0.5781963470319634]
2026-02-04 14:07:38,081|INFO|nn.computeOptunaObjective|Trial 15 rocauc:|[0.750951293759513]
2026-02-04 14:07:38,081|INFO|nn.computeOptunaObjective|Trial 15 timings:|0.662045749999379
2026-02-04 14:07:38,081|INFO|nn.computeOptunaObjective|Trial 15 objective:|0.5781963470319634
2026-02-04 14:07:38,358|INFO|nn.computeOptunaObjective|Trial 16 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:07:38,358|INFO|nn.computeOptunaObjective|Trial 16 balacc:|[0.5680809233891426]
2026-02-04 14:07:38,358|INFO|nn.computeOptunaObjective|Trial 16 rocauc:|[0.7368404363267377]
2026-02-04 14:07:38,358|INFO|nn.computeOptunaObjective|Trial 16 timings:|0.2764747080000234
2026-02-04 14:07:38,358|INFO|nn.computeOptunaObjective|Trial 16 objective:|0.5680809233891426
2026-02-04 14:07:38,831|INFO|nn.computeOptunaObjective|Trial 17 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:07:38,831|INFO|nn.computeOptunaObjective|Trial 17 balacc:|[0.552130898021309]
2026-02-04 14:07:38,831|INFO|nn.computeOptunaObjective|Trial 17 rocauc:|[0.7466863267376965]
2026-02-04 14:07:38,831|INFO|nn.computeOptunaObjective|Trial 17 timings:|0.47284100000251783
2026-02-04 14:07:38,831|INFO|nn.computeOptunaObjective|Trial 17 objective:|0.552130898021309
2026-02-04 14:07:39,555|INFO|nn.computeOptunaObjective|Trial 18 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:07:39,555|INFO|nn.computeOptunaObjective|Trial 18 balacc:|[0.6051179604261796]
2026-02-04 14:07:39,555|INFO|nn.computeOptunaObjective|Trial 18 rocauc:|[0.7618118975139523]
2026-02-04 14:07:39,555|INFO|nn.computeOptunaObjective|Trial 18 timings:|0.723516166999616
2026-02-04 14:07:39,555|INFO|nn.computeOptunaObjective|Trial 18 objective:|0.6051179604261796
2026-02-04 14:07:40,045|INFO|nn.computeOptunaObjective|Trial 19 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:07:40,045|INFO|nn.computeOptunaObjective|Trial 19 balacc:|[0.5260654490106544]
2026-02-04 14:07:40,045|INFO|nn.computeOptunaObjective|Trial 19 rocauc:|[0.7526477676306443]
2026-02-04 14:07:40,046|INFO|nn.computeOptunaObjective|Trial 19 timings:|0.4896852919991943
2026-02-04 14:07:40,046|INFO|nn.computeOptunaObjective|Trial 19 objective:|0.5260654490106544
2026-02-04 14:07:40,389|INFO|nn.computeOptunaObjective|Trial 20 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:07:40,389|INFO|nn.computeOptunaObjective|Trial 20 balacc:|[0.5941463723997971]
2026-02-04 14:07:40,389|INFO|nn.computeOptunaObjective|Trial 20 rocauc:|[0.7422311009639777]
2026-02-04 14:07:40,389|INFO|nn.computeOptunaObjective|Trial 20 timings:|0.34318520899978466
2026-02-04 14:07:40,389|INFO|nn.computeOptunaObjective|Trial 20 objective:|0.5941463723997971
2026-02-04 14:07:40,663|INFO|nn.computeOptunaObjective|Trial 21 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:07:40,663|INFO|nn.computeOptunaObjective|Trial 21 balacc:|[0.5]
2026-02-04 14:07:40,663|INFO|nn.computeOptunaObjective|Trial 21 rocauc:|[0.7169108320649417]
2026-02-04 14:07:40,663|INFO|nn.computeOptunaObjective|Trial 21 timings:|0.2728445409993583
2026-02-04 14:07:40,663|INFO|nn.computeOptunaObjective|Trial 21 objective:|0.5
2026-02-04 14:07:41,272|INFO|nn.computeOptunaObjective|Trial 22 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:07:41,272|INFO|nn.computeOptunaObjective|Trial 22 balacc:|[0.544583967529173]
2026-02-04 14:07:41,272|INFO|nn.computeOptunaObjective|Trial 22 rocauc:|[0.7478278792491121]
2026-02-04 14:07:41,272|INFO|nn.computeOptunaObjective|Trial 22 timings:|0.608601040999929
2026-02-04 14:07:41,272|INFO|nn.computeOptunaObjective|Trial 22 objective:|0.544583967529173
2026-02-04 14:07:41,632|INFO|nn.computeOptunaObjective|Trial 23 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:07:41,632|INFO|nn.computeOptunaObjective|Trial 23 balacc:|[0.5252092846270928]
2026-02-04 14:07:41,632|INFO|nn.computeOptunaObjective|Trial 23 rocauc:|[0.735587899543379]
2026-02-04 14:07:41,632|INFO|nn.computeOptunaObjective|Trial 23 timings:|0.3599949169984029
2026-02-04 14:07:41,632|INFO|nn.computeOptunaObjective|Trial 23 objective:|0.5252092846270928
2026-02-04 14:07:42,234|INFO|nn.computeOptunaObjective|Trial 24 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:07:42,234|INFO|nn.computeOptunaObjective|Trial 24 balacc:|[0.5773401826484018]
2026-02-04 14:07:42,234|INFO|nn.computeOptunaObjective|Trial 24 rocauc:|[0.7592751141552512]
2026-02-04 14:07:42,234|INFO|nn.computeOptunaObjective|Trial 24 timings:|0.6011196660001588
2026-02-04 14:07:42,234|INFO|nn.computeOptunaObjective|Trial 24 objective:|0.5773401826484018
2026-02-04 14:07:42,720|INFO|nn.computeOptunaObjective|Trial 25 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:07:42,720|INFO|nn.computeOptunaObjective|Trial 25 balacc:|[0.5967148655504819]
2026-02-04 14:07:42,720|INFO|nn.computeOptunaObjective|Trial 25 rocauc:|[0.7518391679350584]
2026-02-04 14:07:42,720|INFO|nn.computeOptunaObjective|Trial 25 timings:|0.4852775830004248
2026-02-04 14:07:42,720|INFO|nn.computeOptunaObjective|Trial 25 objective:|0.5967148655504819
2026-02-04 14:07:42,988|INFO|nn.computeOptunaObjective|Trial 26 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:07:42,989|INFO|nn.computeOptunaObjective|Trial 26 balacc:|[0.5260654490106544]
2026-02-04 14:07:42,989|INFO|nn.computeOptunaObjective|Trial 26 rocauc:|[0.7180523845763571]
2026-02-04 14:07:42,989|INFO|nn.computeOptunaObjective|Trial 26 timings:|0.26806062499963446
2026-02-04 14:07:42,989|INFO|nn.computeOptunaObjective|Trial 26 objective:|0.5260654490106544
2026-02-04 14:07:43,367|INFO|nn.computeOptunaObjective|Trial 27 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:07:43,367|INFO|nn.computeOptunaObjective|Trial 27 balacc:|[0.5781963470319634]
2026-02-04 14:07:43,367|INFO|nn.computeOptunaObjective|Trial 27 rocauc:|[0.7594653729071538]
2026-02-04 14:07:43,367|INFO|nn.computeOptunaObjective|Trial 27 timings:|0.3779750840003544
2026-02-04 14:07:43,367|INFO|nn.computeOptunaObjective|Trial 27 objective:|0.5781963470319634
2026-02-04 14:07:43,707|INFO|nn.computeOptunaObjective|Trial 28 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:07:43,707|INFO|nn.computeOptunaObjective|Trial 28 balacc:|[0.5428716387620497]
2026-02-04 14:07:43,707|INFO|nn.computeOptunaObjective|Trial 28 rocauc:|[0.7272165144596652]
2026-02-04 14:07:43,708|INFO|nn.computeOptunaObjective|Trial 28 timings:|0.33965750000061234
2026-02-04 14:07:43,708|INFO|nn.computeOptunaObjective|Trial 28 objective:|0.5428716387620497
2026-02-04 14:07:43,996|INFO|nn.computeOptunaObjective|Trial 29 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:07:43,996|INFO|nn.computeOptunaObjective|Trial 29 balacc:|[0.5865994419076611]
2026-02-04 14:07:43,996|INFO|nn.computeOptunaObjective|Trial 29 rocauc:|[0.741644469812278]
2026-02-04 14:07:43,996|INFO|nn.computeOptunaObjective|Trial 29 timings:|0.28823291700246045
2026-02-04 14:07:43,996|INFO|nn.computeOptunaObjective|Trial 29 objective:|0.5865994419076611
2026-02-04 14:07:44,349|INFO|nn.computeOptunaObjective|Trial 30 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:07:44,349|INFO|nn.computeOptunaObjective|Trial 30 balacc:|[0.5865994419076611]
2026-02-04 14:07:44,349|INFO|nn.computeOptunaObjective|Trial 30 rocauc:|[0.7519342973110096]
2026-02-04 14:07:44,349|INFO|nn.computeOptunaObjective|Trial 30 timings:|0.3519173749991751
2026-02-04 14:07:44,349|INFO|nn.computeOptunaObjective|Trial 30 objective:|0.5865994419076611
2026-02-04 14:07:44,553|INFO|nn.computeOptunaObjective|Trial 31 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:07:44,553|INFO|nn.computeOptunaObjective|Trial 31 balacc:|[0.5]
2026-02-04 14:07:44,553|INFO|nn.computeOptunaObjective|Trial 31 rocauc:|[0.6810153475393202]
2026-02-04 14:07:44,553|INFO|nn.computeOptunaObjective|Trial 31 timings:|0.20351870900049107
2026-02-04 14:07:44,553|INFO|nn.computeOptunaObjective|Trial 31 objective:|0.5
2026-02-04 14:07:44,762|INFO|nn.computeOptunaObjective|Trial 32 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:07:44,762|INFO|nn.computeOptunaObjective|Trial 32 balacc:|[0.5680809233891426]
2026-02-04 14:07:44,762|INFO|nn.computeOptunaObjective|Trial 32 rocauc:|[0.7473522323693557]
2026-02-04 14:07:44,762|INFO|nn.computeOptunaObjective|Trial 32 timings:|0.20830291699894588
2026-02-04 14:07:44,762|INFO|nn.computeOptunaObjective|Trial 32 objective:|0.5680809233891426
2026-02-04 14:07:45,124|INFO|nn.computeOptunaObjective|Trial 33 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:07:45,125|INFO|nn.computeOptunaObjective|Trial 33 balacc:|[0.5857432775240994]
2026-02-04 14:07:45,125|INFO|nn.computeOptunaObjective|Trial 33 rocauc:|[0.7406297564687976]
2026-02-04 14:07:45,125|INFO|nn.computeOptunaObjective|Trial 33 timings:|0.3619735419997596
2026-02-04 14:07:45,125|INFO|nn.computeOptunaObjective|Trial 33 objective:|0.5857432775240994
2026-02-04 14:07:45,457|INFO|nn.computeOptunaObjective|Trial 34 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:07:45,457|INFO|nn.computeOptunaObjective|Trial 34 balacc:|[0.552130898021309]
2026-02-04 14:07:45,457|INFO|nn.computeOptunaObjective|Trial 34 rocauc:|[0.7299118467782851]
2026-02-04 14:07:45,457|INFO|nn.computeOptunaObjective|Trial 34 timings:|0.3322292090015253
2026-02-04 14:07:45,457|INFO|nn.computeOptunaObjective|Trial 34 objective:|0.552130898021309
2026-02-04 14:07:45,782|INFO|nn.computeOptunaObjective|Trial 35 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:07:45,782|INFO|nn.computeOptunaObjective|Trial 35 balacc:|[0.5]
2026-02-04 14:07:45,782|INFO|nn.computeOptunaObjective|Trial 35 rocauc:|[0.7358098680872652]
2026-02-04 14:07:45,782|INFO|nn.computeOptunaObjective|Trial 35 timings:|0.32398091700088116
2026-02-04 14:07:45,782|INFO|nn.computeOptunaObjective|Trial 35 objective:|0.5
2026-02-04 14:07:46,140|INFO|nn.computeOptunaObjective|Trial 36 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:07:46,141|INFO|nn.computeOptunaObjective|Trial 36 balacc:|[0.5680809233891426]
2026-02-04 14:07:46,141|INFO|nn.computeOptunaObjective|Trial 36 rocauc:|[0.7502061136478945]
2026-02-04 14:07:46,141|INFO|nn.computeOptunaObjective|Trial 36 timings:|0.35789412499798345
2026-02-04 14:07:46,141|INFO|nn.computeOptunaObjective|Trial 36 objective:|0.5680809233891426
2026-02-04 14:07:46,506|INFO|nn.computeOptunaObjective|Trial 37 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:07:46,506|INFO|nn.computeOptunaObjective|Trial 37 balacc:|[0.5260654490106544]
2026-02-04 14:07:46,506|INFO|nn.computeOptunaObjective|Trial 37 rocauc:|[0.7427860223236936]
2026-02-04 14:07:46,506|INFO|nn.computeOptunaObjective|Trial 37 timings:|0.3648419169985573
2026-02-04 14:07:46,506|INFO|nn.computeOptunaObjective|Trial 37 objective:|0.5260654490106544
2026-02-04 14:07:46,808|INFO|nn.computeOptunaObjective|Trial 38 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:07:46,808|INFO|nn.computeOptunaObjective|Trial 38 balacc:|[0.5764840182648402]
2026-02-04 14:07:46,808|INFO|nn.computeOptunaObjective|Trial 38 rocauc:|[0.7370465499746321]
2026-02-04 14:07:46,808|INFO|nn.computeOptunaObjective|Trial 38 timings:|0.30142958400028874
2026-02-04 14:07:46,808|INFO|nn.computeOptunaObjective|Trial 38 objective:|0.5764840182648402
2026-02-04 14:07:47,387|INFO|nn.computeOptunaObjective|Trial 39 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:07:47,387|INFO|nn.computeOptunaObjective|Trial 39 balacc:|[0.5865994419076611]
2026-02-04 14:07:47,387|INFO|nn.computeOptunaObjective|Trial 39 rocauc:|[0.7531709791983765]
2026-02-04 14:07:47,387|INFO|nn.computeOptunaObjective|Trial 39 timings:|0.5775897089988575
2026-02-04 14:07:47,387|INFO|nn.computeOptunaObjective|Trial 39 objective:|0.5865994419076611
2026-02-04 14:07:47,604|INFO|nn.computeOptunaObjective|Trial 40 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:07:47,605|INFO|nn.computeOptunaObjective|Trial 40 balacc:|[0.5260654490106544]
2026-02-04 14:07:47,605|INFO|nn.computeOptunaObjective|Trial 40 rocauc:|[0.6835204211060376]
2026-02-04 14:07:47,605|INFO|nn.computeOptunaObjective|Trial 40 timings:|0.21707891700134496
2026-02-04 14:07:47,605|INFO|nn.computeOptunaObjective|Trial 40 objective:|0.5260654490106544
2026-02-04 14:07:48,331|INFO|nn.computeOptunaObjective|Trial 41 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:07:48,331|INFO|nn.computeOptunaObjective|Trial 41 balacc:|[0.5437278031456114]
2026-02-04 14:07:48,331|INFO|nn.computeOptunaObjective|Trial 41 rocauc:|[0.7620655758498225]
2026-02-04 14:07:48,331|INFO|nn.computeOptunaObjective|Trial 41 timings:|0.7258946250003646
2026-02-04 14:07:48,331|INFO|nn.computeOptunaObjective|Trial 41 objective:|0.5437278031456114
2026-02-04 14:07:48,643|INFO|nn.computeOptunaObjective|Trial 42 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:07:48,643|INFO|nn.computeOptunaObjective|Trial 42 balacc:|[0.5428716387620497]
2026-02-04 14:07:48,643|INFO|nn.computeOptunaObjective|Trial 42 rocauc:|[0.7227454337899544]
2026-02-04 14:07:48,643|INFO|nn.computeOptunaObjective|Trial 42 timings:|0.31119491700155777
2026-02-04 14:07:48,643|INFO|nn.computeOptunaObjective|Trial 42 objective:|0.5428716387620497
2026-02-04 14:07:48,900|INFO|nn.computeOptunaObjective|Trial 43 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:07:48,900|INFO|nn.computeOptunaObjective|Trial 43 balacc:|[0.5874556062912227]
2026-02-04 14:07:48,900|INFO|nn.computeOptunaObjective|Trial 43 rocauc:|[0.7520769913749367]
2026-02-04 14:07:48,900|INFO|nn.computeOptunaObjective|Trial 43 timings:|0.2554863750010554
2026-02-04 14:07:48,900|INFO|nn.computeOptunaObjective|Trial 43 objective:|0.5874556062912227
2026-02-04 14:07:49,182|INFO|nn.computeOptunaObjective|Trial 44 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:07:49,182|INFO|nn.computeOptunaObjective|Trial 44 balacc:|[0.5]
2026-02-04 14:07:49,182|INFO|nn.computeOptunaObjective|Trial 44 rocauc:|[0.6923357432775241]
2026-02-04 14:07:49,182|INFO|nn.computeOptunaObjective|Trial 44 timings:|0.2812462500005495
2026-02-04 14:07:49,182|INFO|nn.computeOptunaObjective|Trial 44 objective:|0.5
2026-02-04 14:07:49,435|INFO|nn.computeOptunaObjective|Trial 45 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
