2026-02-04 14:24:29,671|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:24:32,957|INFO|nn.computeOptunaObjective|Trial 2 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:24:32,957|INFO|nn.computeOptunaObjective|Trial 2 balacc:|[0.6961822660098522, 0.7975388514640165, 0.630915900578822, 0.7314184273325185]
2026-02-04 14:24:32,957|INFO|nn.computeOptunaObjective|Trial 2 rocauc:|[0.8548491379310346, 0.8889481758153805, 0.8371353989331517, 0.844823298463948]
2026-02-04 14:24:32,957|INFO|nn.computeOptunaObjective|Trial 2 timings:|0.5144187080004485
2026-02-04 14:24:32,957|INFO|nn.computeOptunaObjective|Trial 2 objective:|0.7140138613463023
2026-02-04 14:24:34,691|INFO|nn.computeOptunaObjective|Trial 3 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:24:34,691|INFO|nn.computeOptunaObjective|Trial 3 balacc:|[0.6599137931034482, 0.7352764623490963, 0.6556009533537623, 0.744934943992042]
2026-02-04 14:24:34,691|INFO|nn.computeOptunaObjective|Trial 3 rocauc:|[0.8523245073891625, 0.8592009604482092, 0.8445692883895131, 0.8337989639718294]
2026-02-04 14:24:34,691|INFO|nn.computeOptunaObjective|Trial 3 timings:|1.7337022079991584
2026-02-04 14:24:34,691|INFO|nn.computeOptunaObjective|Trial 3 objective:|0.6989315381995872
2026-02-04 14:24:36,392|INFO|nn.computeOptunaObjective|Trial 4 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:24:36,392|INFO|nn.computeOptunaObjective|Trial 4 balacc:|[0.7021243842364532, 0.7793970519575802, 0.6365338781069119, 0.7209311554518469]
2026-02-04 14:24:36,392|INFO|nn.computeOptunaObjective|Trial 4 rocauc:|[0.8593134236453204, 0.8871473354231975, 0.8490523209624333, 0.8513527099174034]
2026-02-04 14:24:36,392|INFO|nn.computeOptunaObjective|Trial 4 timings:|1.7006280409987085
2026-02-04 14:24:36,392|INFO|nn.computeOptunaObjective|Trial 4 objective:|0.7097466174381981
2026-02-04 14:24:37,396|INFO|nn.computeOptunaObjective|Trial 5 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:24:37,396|INFO|nn.computeOptunaObjective|Trial 5 balacc:|[0.694396551724138, 0.7671913559661175, 0.6612189308818522, 0.7372202909133239]
2026-02-04 14:24:37,396|INFO|nn.computeOptunaObjective|Trial 5 rocauc:|[0.8389778325123154, 0.8772093643700394, 0.8535353535353536, 0.8445428618293992]
2026-02-04 14:24:37,396|INFO|nn.computeOptunaObjective|Trial 5 timings:|1.0033544170000823
2026-02-04 14:24:37,396|INFO|nn.computeOptunaObjective|Trial 5 objective:|0.715006782371358
2026-02-04 14:24:38,022|INFO|nn.computeOptunaObjective|Trial 6 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:24:38,022|INFO|nn.computeOptunaObjective|Trial 6 balacc:|[0.6649630541871921, 0.7459147602214367, 0.6346612189308819, 0.7214417617770159]
2026-02-04 14:24:38,022|INFO|nn.computeOptunaObjective|Trial 6 rocauc:|[0.8325892857142858, 0.8870139398385913, 0.8295312677335149, 0.836568937145155]
2026-02-04 14:24:38,022|INFO|nn.computeOptunaObjective|Trial 6 timings:|0.625528790998942
2026-02-04 14:24:38,022|INFO|nn.computeOptunaObjective|Trial 6 objective:|0.6917451987791317
2026-02-04 14:24:38,676|INFO|nn.computeOptunaObjective|Trial 7 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:24:38,676|INFO|nn.computeOptunaObjective|Trial 7 balacc:|[0.6935036945812808, 0.7746948576002135, 0.6612189308818522, 0.7377943923255605]
2026-02-04 14:24:38,676|INFO|nn.computeOptunaObjective|Trial 7 rocauc:|[0.8386083743842364, 0.885313146134863, 0.84842810123709, 0.8442491970517114]
2026-02-04 14:24:38,676|INFO|nn.computeOptunaObjective|Trial 7 timings:|0.6539423340000212
2026-02-04 14:24:38,676|INFO|nn.computeOptunaObjective|Trial 7 objective:|0.7168029688472268
2026-02-04 14:24:39,317|INFO|nn.computeOptunaObjective|Trial 8 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:24:39,317|INFO|nn.computeOptunaObjective|Trial 8 balacc:|[0.6857758620689656, 0.7884679517107984, 0.651685393258427, 0.7360720880888507]
2026-02-04 14:24:39,317|INFO|nn.computeOptunaObjective|Trial 8 rocauc:|[0.8507081280788178, 0.8839458413926498, 0.8419021677448644, 0.8442730077093619]
2026-02-04 14:24:39,317|INFO|nn.computeOptunaObjective|Trial 8 timings:|0.6404910419987573
2026-02-04 14:24:39,317|INFO|nn.computeOptunaObjective|Trial 8 objective:|0.7155003237817605
2026-02-04 14:24:40,170|INFO|nn.computeOptunaObjective|Trial 9 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:24:40,170|INFO|nn.computeOptunaObjective|Trial 9 balacc:|[0.6022475369458128, 0.6927232708597345, 0.5796731358529111, 0.713026017111926]
2026-02-04 14:24:40,170|INFO|nn.computeOptunaObjective|Trial 9 rocauc:|[0.8293257389162563, 0.8732074968318548, 0.82896379525593, 0.8342989877824869]
2026-02-04 14:24:40,170|INFO|nn.computeOptunaObjective|Trial 9 timings:|0.8524370000013732
2026-02-04 14:24:40,170|INFO|nn.computeOptunaObjective|Trial 9 objective:|0.646917490192596
2026-02-04 14:24:41,107|INFO|nn.computeOptunaObjective|Trial 10 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:24:41,107|INFO|nn.computeOptunaObjective|Trial 10 balacc:|[0.5, 0.5729006869872607, 0.5, 0.5907821007349556]
2026-02-04 14:24:41,107|INFO|nn.computeOptunaObjective|Trial 10 rocauc:|[0.8217210591133006, 0.8847462149002867, 0.8313471796617864, 0.8159065775618946]
2026-02-04 14:24:41,107|INFO|nn.computeOptunaObjective|Trial 10 timings:|0.9365358329996525
2026-02-04 14:24:41,107|INFO|nn.computeOptunaObjective|Trial 10 objective:|0.540920696930554
2026-02-04 14:24:41,503|INFO|nn.computeOptunaObjective|Trial 11 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:24:41,503|INFO|nn.computeOptunaObjective|Trial 11 balacc:|[0.6667487684729064, 0.7687587540852399, 0.6479400749063671, 0.7233862988184623]
2026-02-04 14:24:41,503|INFO|nn.computeOptunaObjective|Trial 11 rocauc:|[0.8427801724137931, 0.8880144067231375, 0.8349790035183294, 0.840561190744533]
2026-02-04 14:24:41,503|INFO|nn.computeOptunaObjective|Trial 11 timings:|0.39542483300101594
2026-02-04 14:24:41,503|INFO|nn.computeOptunaObjective|Trial 11 objective:|0.701708474070744
2026-02-04 14:24:42,253|INFO|nn.computeOptunaObjective|Trial 12 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:24:42,254|INFO|nn.computeOptunaObjective|Trial 12 balacc:|[0.5, 0.6304608817448143, 0.5549880830779708, 0.6932314237185897]
2026-02-04 14:24:42,254|INFO|nn.computeOptunaObjective|Trial 12 rocauc:|[0.8107912561576355, 0.870606282932035, 0.8146634888207922, 0.8171553142742247]
2026-02-04 14:24:42,254|INFO|nn.computeOptunaObjective|Trial 12 timings:|0.7501504169995314
2026-02-04 14:24:42,254|INFO|nn.computeOptunaObjective|Trial 12 objective:|0.5946700971353437
2026-02-04 14:24:43,118|INFO|nn.computeOptunaObjective|Trial 13 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:24:43,118|INFO|nn.computeOptunaObjective|Trial 13 balacc:|[0.6185960591133005, 0.7352764623490963, 0.6081035069799114, 0.7254895735775778]
2026-02-04 14:24:43,118|INFO|nn.computeOptunaObjective|Trial 13 rocauc:|[0.841240763546798, 0.8799439738544653, 0.83270911360799, 0.8401431814213376]
2026-02-04 14:24:43,118|INFO|nn.computeOptunaObjective|Trial 13 timings:|0.8637356250001176
2026-02-04 14:24:43,118|INFO|nn.computeOptunaObjective|Trial 13 objective:|0.6718664005049715
2026-02-04 14:24:43,622|INFO|nn.computeOptunaObjective|Trial 14 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:24:43,622|INFO|nn.computeOptunaObjective|Trial 14 balacc:|[0.7048029556650246, 0.7869005535916761, 0.6479400749063671, 0.7379213824996957]
2026-02-04 14:24:43,622|INFO|nn.computeOptunaObjective|Trial 14 rocauc:|[0.8463516009852217, 0.8902487827652904, 0.839632277834525, 0.8451381282706584]
2026-02-04 14:24:43,622|INFO|nn.computeOptunaObjective|Trial 14 timings:|0.5037888750011916
2026-02-04 14:24:43,622|INFO|nn.computeOptunaObjective|Trial 14 objective:|0.7193912416656909
2026-02-04 14:24:44,742|INFO|nn.computeOptunaObjective|Trial 15 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:24:44,742|INFO|nn.computeOptunaObjective|Trial 15 balacc:|[0.6058189655172415, 0.6836523711065163, 0.6574736125297923, 0.7495251096613066]
2026-02-04 14:24:44,742|INFO|nn.computeOptunaObjective|Trial 15 rocauc:|[0.8298491379310345, 0.8718735409857934, 0.8265236636023154, 0.839539978094195]
2026-02-04 14:24:44,742|INFO|nn.computeOptunaObjective|Trial 15 timings:|1.1194747499976074
2026-02-04 14:24:44,742|INFO|nn.computeOptunaObjective|Trial 15 objective:|0.6741175147037142
2026-02-04 14:24:45,186|INFO|nn.computeOptunaObjective|Trial 16 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:24:45,186|INFO|nn.computeOptunaObjective|Trial 16 balacc:|[0.683097290640394, 0.8050423530981125, 0.6423220973782772, 0.7379213824996957]
2026-02-04 14:24:45,186|INFO|nn.computeOptunaObjective|Trial 16 rocauc:|[0.8417333743842366, 0.8762755952777963, 0.822267620020429, 0.8398548079009054]
2026-02-04 14:24:45,186|INFO|nn.computeOptunaObjective|Trial 16 timings:|0.4435372499974619
2026-02-04 14:24:45,186|INFO|nn.computeOptunaObjective|Trial 16 objective:|0.7170957809041199
2026-02-04 14:24:46,049|INFO|nn.computeOptunaObjective|Trial 17 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:24:46,050|INFO|nn.computeOptunaObjective|Trial 17 balacc:|[0.6426724137931035, 0.7368438604682185, 0.6232550221314266, 0.727465858162558]
2026-02-04 14:24:46,050|INFO|nn.computeOptunaObjective|Trial 17 rocauc:|[0.8463516009852217, 0.8814780230774362, 0.8315741686528203, 0.8412887386171828]
2026-02-04 14:24:46,050|INFO|nn.computeOptunaObjective|Trial 17 timings:|0.8630750000011176
2026-02-04 14:24:46,050|INFO|nn.computeOptunaObjective|Trial 17 objective:|0.6825592886388266
2026-02-04 14:24:47,362|INFO|nn.computeOptunaObjective|Trial 18 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:24:47,362|INFO|nn.computeOptunaObjective|Trial 18 balacc:|[0.6816194581280788, 0.7565530580937772, 0.6726251276813074, 0.7344476721113704]
2026-02-04 14:24:47,362|INFO|nn.computeOptunaObjective|Trial 18 rocauc:|[0.8536791871921182, 0.8716734476088841, 0.8421859039836568, 0.8391457794286499]
2026-02-04 14:24:47,362|INFO|nn.computeOptunaObjective|Trial 18 timings:|1.3121026670014544
2026-02-04 14:24:47,362|INFO|nn.computeOptunaObjective|Trial 18 objective:|0.7113113290036335
2026-02-04 14:24:48,188|INFO|nn.computeOptunaObjective|Trial 19 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:24:48,189|INFO|nn.computeOptunaObjective|Trial 19 balacc:|[0.5963054187192118, 0.673014073234176, 0.5682669390534559, 0.6762094491272072]
2026-02-04 14:24:48,189|INFO|nn.computeOptunaObjective|Trial 19 rocauc:|[0.8437653940886699, 0.8868805442539851, 0.8337305640676428, 0.8307220978776767]
2026-02-04 14:24:48,189|INFO|nn.computeOptunaObjective|Trial 19 timings:|0.8257412079983624
2026-02-04 14:24:48,189|INFO|nn.computeOptunaObjective|Trial 19 objective:|0.6284489700335126
2026-02-04 14:24:48,846|INFO|nn.computeOptunaObjective|Trial 20 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:24:48,846|INFO|nn.computeOptunaObjective|Trial 20 balacc:|[0.688146551724138, 0.7443473621023144, 0.6327885597548519, 0.721410014233482]
2026-02-04 14:24:48,846|INFO|nn.computeOptunaObjective|Trial 20 rocauc:|[0.8260467980295566, 0.88221169879277, 0.8338440585631597, 0.8314126069495373]
2026-02-04 14:24:48,846|INFO|nn.computeOptunaObjective|Trial 20 timings:|0.6571197499979462
2026-02-04 14:24:48,846|INFO|nn.computeOptunaObjective|Trial 20 objective:|0.6966731219536966
2026-02-04 14:24:49,339|INFO|nn.computeOptunaObjective|Trial 21 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:24:49,339|INFO|nn.computeOptunaObjective|Trial 21 balacc:|[0.5, 0.5106382978723404, 0.5, 0.5204004423491065]
2026-02-04 14:24:49,339|INFO|nn.computeOptunaObjective|Trial 21 rocauc:|[0.7576200738916257, 0.8347895684652837, 0.7583702190443764, 0.7675815250461663]
2026-02-04 14:24:49,339|INFO|nn.computeOptunaObjective|Trial 21 timings:|0.492196667000826
2026-02-04 14:24:49,339|INFO|nn.computeOptunaObjective|Trial 21 objective:|0.5077596850553617
2026-02-04 14:24:50,472|INFO|nn.computeOptunaObjective|Trial 22 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:24:50,472|INFO|nn.computeOptunaObjective|Trial 22 balacc:|[0.6358374384236453, 0.7368438604682185, 0.6346612189308819, 0.73014323433391]
2026-02-04 14:24:50,472|INFO|nn.computeOptunaObjective|Trial 22 rocauc:|[0.8512161330049262, 0.8878143133462283, 0.8327091136079899, 0.8457175209401506]
2026-02-04 14:24:50,472|INFO|nn.computeOptunaObjective|Trial 22 timings:|1.1327579580029123
2026-02-04 14:24:50,472|INFO|nn.computeOptunaObjective|Trial 22 objective:|0.6843714380391639
2026-02-04 14:24:51,154|INFO|nn.computeOptunaObjective|Trial 23 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:24:51,154|INFO|nn.computeOptunaObjective|Trial 23 balacc:|[0.5318041871921182, 0.6198225838724738, 0.5454545454545454, 0.6741696694551593]
2026-02-04 14:24:51,154|INFO|nn.computeOptunaObjective|Trial 23 rocauc:|[0.8044181034482759, 0.8629360368171813, 0.8154579502894109, 0.8162663830552779]
2026-02-04 14:24:51,154|INFO|nn.computeOptunaObjective|Trial 23 timings:|0.6811292079983104
2026-02-04 14:24:51,154|INFO|nn.computeOptunaObjective|Trial 23 objective:|0.5928127464935742
2026-02-04 14:24:52,155|INFO|nn.computeOptunaObjective|Trial 24 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:24:52,155|INFO|nn.computeOptunaObjective|Trial 24 balacc:|[0.6385160098522167, 0.7368438604682185, 0.6707524685052775, 0.7383367461942631]
2026-02-04 14:24:52,155|INFO|nn.computeOptunaObjective|Trial 24 rocauc:|[0.8450431034482758, 0.8521643433602347, 0.8319713993871297, 0.8349630405680694]
2026-02-04 14:24:52,155|INFO|nn.computeOptunaObjective|Trial 24 timings:|1.0009647920014686
2026-02-04 14:24:52,155|INFO|nn.computeOptunaObjective|Trial 24 objective:|0.696112271254994
2026-02-04 14:24:53,006|INFO|nn.computeOptunaObjective|Trial 25 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:24:53,006|INFO|nn.computeOptunaObjective|Trial 25 balacc:|[0.6367302955665024, 0.7731274594810912, 0.6612189308818522, 0.7398024244540745]
2026-02-04 14:24:53,006|INFO|nn.computeOptunaObjective|Trial 25 rocauc:|[0.8371767241379311, 0.8776095511238577, 0.8356032232436728, 0.8433496833182532]
2026-02-04 14:24:53,006|INFO|nn.computeOptunaObjective|Trial 25 timings:|0.8503523750005115
2026-02-04 14:24:53,006|INFO|nn.computeOptunaObjective|Trial 25 objective:|0.7027197775958801
2026-02-04 14:24:53,572|INFO|nn.computeOptunaObjective|Trial 26 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:24:53,573|INFO|nn.computeOptunaObjective|Trial 26 balacc:|[0.530911330049261, 0.6107516841192557, 0.5303030303030303, 0.6583593927753173]
2026-02-04 14:24:53,573|INFO|nn.computeOptunaObjective|Trial 26 rocauc:|[0.7748922413793103, 0.8377909691189223, 0.7789127227329474, 0.800323824944045]
2026-02-04 14:24:53,573|INFO|nn.computeOptunaObjective|Trial 26 timings:|0.5657517079998797
2026-02-04 14:24:53,573|INFO|nn.computeOptunaObjective|Trial 26 objective:|0.5825813593117162
2026-02-04 14:24:54,274|INFO|nn.computeOptunaObjective|Trial 27 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:24:54,274|INFO|nn.computeOptunaObjective|Trial 27 balacc:|[0.7003386699507389, 0.8066097512172348, 0.6327885597548519, 0.730653840659079]
2026-02-04 14:24:54,274|INFO|nn.computeOptunaObjective|Trial 27 rocauc:|[0.8482450738916255, 0.8915493897152004, 0.8552945182158666, 0.8472440486584019]
2026-02-04 14:24:54,274|INFO|nn.computeOptunaObjective|Trial 27 timings:|0.7010707090012147
2026-02-04 14:24:54,274|INFO|nn.computeOptunaObjective|Trial 27 objective:|0.7175977053954762
2026-02-04 14:24:54,914|INFO|nn.computeOptunaObjective|Trial 28 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:24:54,914|INFO|nn.computeOptunaObjective|Trial 28 balacc:|[0.5799568965517241, 0.6608083772427132, 0.5568607422540006, 0.6952077083035699]
2026-02-04 14:24:54,914|INFO|nn.computeOptunaObjective|Trial 28 rocauc:|[0.8044181034482758, 0.8561328620022677, 0.808421291567359, 0.8181289056092618]
2026-02-04 14:24:54,914|INFO|nn.computeOptunaObjective|Trial 28 timings:|0.638825292000547
2026-02-04 14:24:54,914|INFO|nn.computeOptunaObjective|Trial 28 objective:|0.623208431088002
2026-02-04 14:24:55,369|INFO|nn.computeOptunaObjective|Trial 29 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:24:55,369|INFO|nn.computeOptunaObjective|Trial 29 balacc:|[0.664070197044335, 0.7656239578469952, 0.6556009533537623, 0.7359133503711817]
2026-02-04 14:24:55,369|INFO|nn.computeOptunaObjective|Trial 29 rocauc:|[0.8307727832512315, 0.8808777429467084, 0.8270343888321416, 0.8367964612071473]
2026-02-04 14:24:55,369|INFO|nn.computeOptunaObjective|Trial 29 timings:|0.45463783299783245
2026-02-04 14:24:55,369|INFO|nn.computeOptunaObjective|Trial 29 objective:|0.7053021146540686
2026-02-04 14:24:56,009|INFO|nn.computeOptunaObjective|Trial 30 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:24:56,010|INFO|nn.computeOptunaObjective|Trial 30 balacc:|[0.6994458128078818, 0.7459147602214367, 0.6441947565543071, 0.7325983777005254]
2026-02-04 14:24:56,010|INFO|nn.computeOptunaObjective|Trial 30 rocauc:|[0.8344365763546797, 0.8858467284732875, 0.8400295085688344, 0.8413522337042504]
2026-02-04 14:24:56,010|INFO|nn.computeOptunaObjective|Trial 30 timings:|0.6399500840016117
2026-02-04 14:24:56,010|INFO|nn.computeOptunaObjective|Trial 30 objective:|0.7055384268210377
2026-02-04 14:24:56,466|INFO|nn.computeOptunaObjective|Trial 31 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:24:56,466|INFO|nn.computeOptunaObjective|Trial 31 balacc:|[0.5, 0.5, 0.5, 0.5335333428575963]
2026-02-04 14:24:56,466|INFO|nn.computeOptunaObjective|Trial 31 rocauc:|[0.7157173645320196, 0.8003735076368972, 0.7226194529565316, 0.7595599790466212]
2026-02-04 14:24:56,466|INFO|nn.computeOptunaObjective|Trial 31 timings:|0.45588266699996893
2026-02-04 14:24:56,466|INFO|nn.computeOptunaObjective|Trial 31 objective:|0.5083833357143991
2026-02-04 14:24:56,869|INFO|nn.computeOptunaObjective|Trial 32 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:24:56,869|INFO|nn.computeOptunaObjective|Trial 32 balacc:|[0.6539716748768473, 0.7778296538384579, 0.6479400749063671, 0.7352757538718775]
2026-02-04 14:24:56,869|INFO|nn.computeOptunaObjective|Trial 32 rocauc:|[0.8384082512315272, 0.885746681784833, 0.822494609011463, 0.8404209724272584]
2026-02-04 14:24:56,869|INFO|nn.computeOptunaObjective|Trial 32 timings:|0.40194220800185576
2026-02-04 14:24:56,869|INFO|nn.computeOptunaObjective|Trial 32 objective:|0.7037542893733875
2026-02-04 14:24:57,466|INFO|nn.computeOptunaObjective|Trial 33 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:24:57,466|INFO|nn.computeOptunaObjective|Trial 33 balacc:|[0.6444581280788177, 0.7518508637364103, 0.6499829758256724, 0.7449666915355757]
2026-02-04 14:24:57,466|INFO|nn.computeOptunaObjective|Trial 33 rocauc:|[0.8113762315270936, 0.8768425265123725, 0.8135285438656226, 0.8310316364271315]
2026-02-04 14:24:57,466|INFO|nn.computeOptunaObjective|Trial 33 timings:|0.5965335410000989
2026-02-04 14:24:57,466|INFO|nn.computeOptunaObjective|Trial 33 objective:|0.697814664794119
2026-02-04 14:24:58,101|INFO|nn.computeOptunaObjective|Trial 34 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:24:58,101|INFO|nn.computeOptunaObjective|Trial 34 balacc:|[0.5876847290640395, 0.6789501767491496, 0.5549880830779708, 0.696546396389246]
2026-02-04 14:24:58,101|INFO|nn.computeOptunaObjective|Trial 34 rocauc:|[0.8112838669950739, 0.8631361301940905, 0.8150039723073431, 0.8219968146631321]
2026-02-04 14:24:58,101|INFO|nn.computeOptunaObjective|Trial 34 timings:|0.6347240420000162
2026-02-04 14:24:58,101|INFO|nn.computeOptunaObjective|Trial 34 objective:|0.6295423463201015
2026-02-04 14:24:58,679|INFO|nn.computeOptunaObjective|Trial 35 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:24:58,679|INFO|nn.computeOptunaObjective|Trial 35 balacc:|[0.5, 0.5, 0.5, 0.5]
2026-02-04 14:24:58,679|INFO|nn.computeOptunaObjective|Trial 35 rocauc:|[0.7863146551724138, 0.85726672447142, 0.783792986040177, 0.7839050536798048]
2026-02-04 14:24:58,679|INFO|nn.computeOptunaObjective|Trial 35 timings:|0.5771042499982286
2026-02-04 14:24:58,679|INFO|nn.computeOptunaObjective|Trial 35 objective:|0.5
2026-02-04 14:24:59,399|INFO|nn.computeOptunaObjective|Trial 36 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:24:59,399|INFO|nn.computeOptunaObjective|Trial 36 balacc:|[0.6839901477832513, 0.7703261522043621, 0.6460674157303371, 0.7260636749898144]
2026-02-04 14:24:59,400|INFO|nn.computeOptunaObjective|Trial 36 rocauc:|[0.8419488916256157, 0.887614219969319, 0.840086255816593, 0.8418760681725586]
2026-02-04 14:24:59,400|INFO|nn.computeOptunaObjective|Trial 36 timings:|0.7200185420006164
2026-02-04 14:24:59,400|INFO|nn.computeOptunaObjective|Trial 36 objective:|0.7066118476769412
2026-02-04 14:25:00,069|INFO|nn.computeOptunaObjective|Trial 37 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:25:00,069|INFO|nn.computeOptunaObjective|Trial 37 balacc:|[0.5, 0.673014073234176, 0.5435818862785154, 0.6867284685514126]
2026-02-04 14:25:00,069|INFO|nn.computeOptunaObjective|Trial 37 rocauc:|[0.8235067733990148, 0.8784099246314946, 0.8286233117693792, 0.8261769078950849]
2026-02-04 14:25:00,069|INFO|nn.computeOptunaObjective|Trial 37 timings:|0.6692510419998143
