2026-02-04 14:19:19,898|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:19:38,504|INFO|nn.computeOptunaObjective|Trial 14 rocauc:|[0.8108646188850968, 0.7621178225205071, 0.7371794871794871, 0.7400308104149305, 0.8258466748768474, 0.8825451877542853, 0.8547270457382817, 0.8655650269060431]
2026-02-04 14:19:38,505|INFO|nn.computeOptunaObjective|Trial 14 timings:|0.6764006670018716
2026-02-04 14:19:38,505|INFO|nn.computeOptunaObjective|Trial 14 objective:|0.7162848257531717
2026-02-04 14:19:39,923|INFO|nn.computeOptunaObjective|Trial 15 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:19:39,923|INFO|nn.computeOptunaObjective|Trial 15 balacc:|[0.7256306769958647, 0.7231543624161074, 0.6418269230769231, 0.6461095537540723, 0.7152093596059113, 0.7246381644767559, 0.7900919305413687, 0.7281034546618622]
2026-02-04 14:19:39,923|INFO|nn.computeOptunaObjective|Trial 15 rocauc:|[0.8001562020333353, 0.7725577926920209, 0.7147435897435896, 0.7048261231911509, 0.8552339901477831, 0.8824117921696791, 0.8628419021677449, 0.8616203946219662]
2026-02-04 14:19:39,923|INFO|nn.computeOptunaObjective|Trial 15 timings:|1.4182749169995077
2026-02-04 14:19:39,923|INFO|nn.computeOptunaObjective|Trial 15 objective:|0.7118455531911082
2026-02-04 14:19:40,540|INFO|nn.computeOptunaObjective|Trial 16 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:19:40,540|INFO|nn.computeOptunaObjective|Trial 16 balacc:|[0.7017398920129295, 0.7164429530201342, 0.6418269230769231, 0.5154683435613809, 0.6970443349753694, 0.7496164876942574, 0.7049710589036432, 0.7567926515019234]
2026-02-04 14:19:40,540|INFO|nn.computeOptunaObjective|Trial 16 rocauc:|[0.785556277877097, 0.789709172259508, 0.717948717948718, 0.7302573427279844, 0.8133774630541871, 0.8636030147402121, 0.8310066961752356, 0.8421406310353403]
2026-02-04 14:19:40,541|INFO|nn.computeOptunaObjective|Trial 16 timings:|0.6167403330000525
2026-02-04 14:19:40,541|INFO|nn.computeOptunaObjective|Trial 16 objective:|0.6854878305933201
2026-02-04 14:19:41,675|INFO|nn.computeOptunaObjective|Trial 17 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:19:41,675|INFO|nn.computeOptunaObjective|Trial 17 balacc:|[0.6705988045578489, 0.5421327367636093, 0.6490384615384616, 0.5, 0.6349445812807881, 0.7396451677449476, 0.649812734082397, 0.718222031736961]
2026-02-04 14:19:41,675|INFO|nn.computeOptunaObjective|Trial 17 rocauc:|[0.7802788161149935, 0.7695749440715884, 0.7323717948717949, 0.7361542541101599, 0.8294796798029556, 0.8785433202161008, 0.829417773237998, 0.8499664005164267]
2026-02-04 14:19:41,675|INFO|nn.computeOptunaObjective|Trial 17 timings:|1.1343135419992905
2026-02-04 14:19:41,675|INFO|nn.computeOptunaObjective|Trial 17 objective:|0.6380493147131268
2026-02-04 14:19:43,370|INFO|nn.computeOptunaObjective|Trial 18 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:19:43,370|INFO|nn.computeOptunaObjective|Trial 18 balacc:|[0.7281046282752768, 0.5909768829231916, 0.7227564102564102, 0.6493421218779201, 0.7039100985221675, 0.7365103715067032, 0.7162070139598229, 0.7393235656724395]
2026-02-04 14:19:43,370|INFO|nn.computeOptunaObjective|Trial 18 rocauc:|[0.7996641204832331, 0.767710663683818, 0.7347756410256411, 0.7505240295982019, 0.8566348522167488, 0.8799439738544655, 0.8584723640903416, 0.8611124339254249]
2026-02-04 14:19:43,370|INFO|nn.computeOptunaObjective|Trial 18 timings:|1.6938420420010516
2026-02-04 14:19:43,370|INFO|nn.computeOptunaObjective|Trial 18 objective:|0.6983913866242415
2026-02-04 14:19:44,430|INFO|nn.computeOptunaObjective|Trial 19 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:19:44,430|INFO|nn.computeOptunaObjective|Trial 19 balacc:|[0.6159100348520143, 0.5766219239373602, 0.6490384615384616, 0.5, 0.5850061576354679, 0.6514039885279798, 0.5, 0.6617061129895074]
2026-02-04 14:19:44,430|INFO|nn.computeOptunaObjective|Trial 19 rocauc:|[0.7674169781678313, 0.7561521252796419, 0.6955128205128206, 0.73465161502134, 0.8238146551724138, 0.8746748482625225, 0.8212461695607763, 0.8324417564857587]
2026-02-04 14:19:44,430|INFO|nn.computeOptunaObjective|Trial 19 timings:|1.0597566249998636
2026-02-04 14:19:44,430|INFO|nn.computeOptunaObjective|Trial 19 objective:|0.5924608349350989
2026-02-04 14:19:45,313|INFO|nn.computeOptunaObjective|Trial 20 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:19:45,313|INFO|nn.computeOptunaObjective|Trial 20 balacc:|[0.7098885819022338, 0.6364653243847874, 0.6915064102564102, 0.6734222289567391, 0.688146551724138, 0.7731274594810912, 0.7257405515832482, 0.7629754856051346]
2026-02-04 14:19:45,313|INFO|nn.computeOptunaObjective|Trial 20 rocauc:|[0.7948087653719053, 0.7535421327367636, 0.6858974358974359, 0.7327322776978054, 0.8310498768472906, 0.8719068898819449, 0.8392917943479741, 0.8532893100729665]
2026-02-04 14:19:45,313|INFO|nn.computeOptunaObjective|Trial 20 timings:|0.882287250002264
2026-02-04 14:19:45,313|INFO|nn.computeOptunaObjective|Trial 20 objective:|0.7076590742367228
2026-02-04 14:19:45,963|INFO|nn.computeOptunaObjective|Trial 21 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:19:45,963|INFO|nn.computeOptunaObjective|Trial 21 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:19:45,963|INFO|nn.computeOptunaObjective|Trial 21 rocauc:|[0.6837540856312186, 0.6931394481730052, 0.6698717948717948, 0.6369421925903478, 0.7373306650246305, 0.8087774294670846, 0.7304505731472024, 0.7504801815959489]
2026-02-04 14:19:45,963|INFO|nn.computeOptunaObjective|Trial 21 timings:|0.6497571660001995
2026-02-04 14:19:45,963|INFO|nn.computeOptunaObjective|Trial 21 objective:|0.5
2026-02-04 14:19:47,336|INFO|nn.computeOptunaObjective|Trial 22 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:19:47,336|INFO|nn.computeOptunaObjective|Trial 22 balacc:|[0.6865530816042762, 0.622110365398956, 0.6730769230769231, 0.5, 0.6004618226600985, 0.744013873140799, 0.5, 0.7312914371583832]
2026-02-04 14:19:47,336|INFO|nn.computeOptunaObjective|Trial 22 rocauc:|[0.7824954403452696, 0.7736763609246832, 0.7099358974358974, 0.733843472990378, 0.8286791871921182, 0.8702060961782165, 0.8299852457155827, 0.8414051462768067]
2026-02-04 14:19:47,336|INFO|nn.computeOptunaObjective|Trial 22 timings:|1.372362250000151
2026-02-04 14:19:47,336|INFO|nn.computeOptunaObjective|Trial 22 objective:|0.6321884378799295
2026-02-04 14:19:48,290|INFO|nn.computeOptunaObjective|Trial 23 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:19:48,290|INFO|nn.computeOptunaObjective|Trial 23 balacc:|[0.6133051627932173, 0.4899328859060403, 0.6618589743589743, 0.5, 0.5145628078817734, 0.6320282798639365, 0.5284303711270003, 0.6649258430295623]
2026-02-04 14:19:48,290|INFO|nn.computeOptunaObjective|Trial 23 rocauc:|[0.7416165556097296, 0.738627889634601, 0.7451923076923077, 0.6843195191554916, 0.7988454433497538, 0.859067564863603, 0.8036545227556463, 0.8192823996909906]
2026-02-04 14:19:48,290|INFO|nn.computeOptunaObjective|Trial 23 timings:|0.9536476250032138
2026-02-04 14:19:48,290|INFO|nn.computeOptunaObjective|Trial 23 objective:|0.575630540620063
2026-02-04 14:19:49,582|INFO|nn.computeOptunaObjective|Trial 24 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:19:49,582|INFO|nn.computeOptunaObjective|Trial 24 balacc:|[0.5527294725246944, 0.5387770320656227, 0.6306089743589743, 0.5123873020683385, 0.6807266009852216, 0.6608083772427132, 0.5948246510044263, 0.6717462736320777]
2026-02-04 14:19:49,582|INFO|nn.computeOptunaObjective|Trial 24 rocauc:|[0.7864591798038897, 0.7429157345264727, 0.7475961538461539, 0.742417354850115, 0.8487992610837438, 0.8744747548856133, 0.8270911360799003, 0.8564772925694875]
2026-02-04 14:19:49,582|INFO|nn.computeOptunaObjective|Trial 24 timings:|1.2910952499987616
2026-02-04 14:19:49,582|INFO|nn.computeOptunaObjective|Trial 24 objective:|0.6053260854852586
2026-02-04 14:19:50,658|INFO|nn.computeOptunaObjective|Trial 25 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:19:50,658|INFO|nn.computeOptunaObjective|Trial 25 balacc:|[0.7153917691460354, 0.6953765846383295, 0.6915064102564102, 0.661880950577064, 0.7279864532019704, 0.7746948576002135, 0.7768130745658836, 0.7412998502574197]
2026-02-04 14:19:50,658|INFO|nn.computeOptunaObjective|Trial 25 rocauc:|[0.8005557361359409, 0.7822520507084265, 0.7435897435897435, 0.7349041594060156, 0.833743842364532, 0.8726072167011273, 0.8584156168425832, 0.8548184834198453]
2026-02-04 14:19:50,658|INFO|nn.computeOptunaObjective|Trial 25 timings:|1.0751050409999152
2026-02-04 14:19:50,658|INFO|nn.computeOptunaObjective|Trial 25 objective:|0.7231187437804159
2026-02-04 14:19:51,343|INFO|nn.computeOptunaObjective|Trial 26 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:19:51,343|INFO|nn.computeOptunaObjective|Trial 26 balacc:|[0.6074182422305289, 0.5, 0.6618589743589743, 0.5, 0.5086206896551724, 0.5516240912425798, 0.5, 0.6386917895561164]
2026-02-04 14:19:51,343|INFO|nn.computeOptunaObjective|Trial 26 rocauc:|[0.7209491305054445, 0.6998508575689784, 0.7435897435897436, 0.6620198499886355, 0.7518011083743843, 0.8241179216967919, 0.7497446373850869, 0.7959532464508892]
2026-02-04 14:19:51,343|INFO|nn.computeOptunaObjective|Trial 26 timings:|0.6848716249987774
2026-02-04 14:19:51,343|INFO|nn.computeOptunaObjective|Trial 26 objective:|0.5585267233804215
2026-02-04 14:19:52,309|INFO|nn.computeOptunaObjective|Trial 27 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:19:52,310|INFO|nn.computeOptunaObjective|Trial 27 balacc:|[0.7220055257597919, 0.6987322893363161, 0.6474358974358974, 0.6452635300654089, 0.7270935960591133, 0.7699926632428467, 0.7483827034388832, 0.7465911075130562]
2026-02-04 14:19:52,310|INFO|nn.computeOptunaObjective|Trial 27 rocauc:|[0.8132031348754898, 0.7800149142431022, 0.7051282051282052, 0.7467484910473016, 0.8472136699507389, 0.893016741145868, 0.8572806718874135, 0.8662449534633925]
2026-02-04 14:19:52,310|INFO|nn.computeOptunaObjective|Trial 27 timings:|0.9657132910033397
2026-02-04 14:19:52,310|INFO|nn.computeOptunaObjective|Trial 27 objective:|0.7131871641064141
2026-02-04 14:19:53,177|INFO|nn.computeOptunaObjective|Trial 28 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:19:53,177|INFO|nn.computeOptunaObjective|Trial 28 balacc:|[0.6002085703450891, 0.5387770320656227, 0.6490384615384616, 0.5057706391898376, 0.5799568965517241, 0.6714466751150537, 0.5265577119509703, 0.662280214401744]
2026-02-04 14:19:53,177|INFO|nn.computeOptunaObjective|Trial 28 rocauc:|[0.7375218953717247, 0.7334079045488442, 0.75, 0.6877793772255474, 0.8000769704433498, 0.8483959180951111, 0.8001361933946204, 0.8170230328428337]
2026-02-04 14:19:53,177|INFO|nn.computeOptunaObjective|Trial 28 timings:|0.8665600829990581
2026-02-04 14:19:53,177|INFO|nn.computeOptunaObjective|Trial 28 objective:|0.5917545251448129
2026-02-04 14:19:53,841|INFO|nn.computeOptunaObjective|Trial 29 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:19:53,841|INFO|nn.computeOptunaObjective|Trial 29 balacc:|[0.7042138432923416, 0.6297539149888143, 0.5905448717948718, 0.6335707250549284, 0.6908251231527094, 0.764056559727873, 0.6935648621041879, 0.7405352635839801]
2026-02-04 14:19:53,841|INFO|nn.computeOptunaObjective|Trial 29 rocauc:|[0.7923912454629178, 0.738255033557047, 0.6241987179487178, 0.7391469050685658, 0.8198429802955666, 0.8712065630627626, 0.8254454658949041, 0.8497203570540397]
2026-02-04 14:19:53,841|INFO|nn.computeOptunaObjective|Trial 29 timings:|0.6632560409998405
2026-02-04 14:19:53,841|INFO|nn.computeOptunaObjective|Trial 29 objective:|0.6808831454624633
2026-02-04 14:19:54,689|INFO|nn.computeOptunaObjective|Trial 30 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:19:54,690|INFO|nn.computeOptunaObjective|Trial 30 balacc:|[0.7223892590786789, 0.7265100671140939, 0.6346153846153846, 0.6683460868247595, 0.7202586206896552, 0.8156806509704528, 0.731358529111338, 0.7458900159266844]
2026-02-04 14:19:54,690|INFO|nn.computeOptunaObjective|Trial 30 rocauc:|[0.8085667334814093, 0.7718120805369129, 0.7051282051282053, 0.7319367628860771, 0.8395935960591133, 0.879410391516041, 0.8555215072069005, 0.8588292564196179]
2026-02-04 14:19:54,690|INFO|nn.computeOptunaObjective|Trial 30 timings:|0.8483142080003745
2026-02-04 14:19:54,690|INFO|nn.computeOptunaObjective|Trial 30 objective:|0.7206310767913809
