2026-02-04 14:02:44,425|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:02:48,978|INFO|nn.computeOptunaObjective|Trial 3 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:02:48,979|INFO|nn.computeOptunaObjective|Trial 3 balacc:|[0.6704353583843734]
2026-02-04 14:02:48,979|INFO|nn.computeOptunaObjective|Trial 3 rocauc:|[0.7694152458202284]
2026-02-04 14:02:48,979|INFO|nn.computeOptunaObjective|Trial 3 timings:|1.604731333998643
2026-02-04 14:02:48,979|INFO|nn.computeOptunaObjective|Trial 3 objective:|0.6704353583843734
2026-02-04 14:02:50,601|INFO|nn.computeOptunaObjective|Trial 4 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:02:50,602|INFO|nn.computeOptunaObjective|Trial 4 balacc:|[0.6508566462506208]
2026-02-04 14:02:50,602|INFO|nn.computeOptunaObjective|Trial 4 rocauc:|[0.7787969707002151]
2026-02-04 14:02:50,602|INFO|nn.computeOptunaObjective|Trial 4 timings:|1.6226987079971877
2026-02-04 14:02:50,602|INFO|nn.computeOptunaObjective|Trial 4 objective:|0.6508566462506208
2026-02-04 14:02:51,512|INFO|nn.computeOptunaObjective|Trial 5 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:02:51,513|INFO|nn.computeOptunaObjective|Trial 5 balacc:|[0.6567848866081775]
2026-02-04 14:02:51,513|INFO|nn.computeOptunaObjective|Trial 5 rocauc:|[0.7682068366164543]
2026-02-04 14:02:51,513|INFO|nn.computeOptunaObjective|Trial 5 timings:|0.9105432500000461
2026-02-04 14:02:51,513|INFO|nn.computeOptunaObjective|Trial 5 objective:|0.6567848866081775
2026-02-04 14:02:52,054|INFO|nn.computeOptunaObjective|Trial 6 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:02:52,054|INFO|nn.computeOptunaObjective|Trial 6 balacc:|[0.6420149809634167]
2026-02-04 14:02:52,054|INFO|nn.computeOptunaObjective|Trial 6 rocauc:|[0.7616516305247475]
2026-02-04 14:02:52,054|INFO|nn.computeOptunaObjective|Trial 6 timings:|0.5408831660024589
2026-02-04 14:02:52,054|INFO|nn.computeOptunaObjective|Trial 6 objective:|0.6420149809634167
2026-02-04 14:02:52,648|INFO|nn.computeOptunaObjective|Trial 7 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:02:52,648|INFO|nn.computeOptunaObjective|Trial 7 balacc:|[0.6468403410031451]
2026-02-04 14:02:52,648|INFO|nn.computeOptunaObjective|Trial 7 rocauc:|[0.7633918225459362]
2026-02-04 14:02:52,648|INFO|nn.computeOptunaObjective|Trial 7 timings:|0.5930148329971416
2026-02-04 14:02:52,648|INFO|nn.computeOptunaObjective|Trial 7 objective:|0.6468403410031451
2026-02-04 14:02:53,208|INFO|nn.computeOptunaObjective|Trial 8 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:02:53,208|INFO|nn.computeOptunaObjective|Trial 8 balacc:|[0.6582291839099487]
2026-02-04 14:02:53,208|INFO|nn.computeOptunaObjective|Trial 8 rocauc:|[0.7684799702036087]
2026-02-04 14:02:53,208|INFO|nn.computeOptunaObjective|Trial 8 timings:|0.5600492090015905
2026-02-04 14:02:53,208|INFO|nn.computeOptunaObjective|Trial 8 objective:|0.6582291839099487
2026-02-04 14:02:53,964|INFO|nn.computeOptunaObjective|Trial 9 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:02:53,964|INFO|nn.computeOptunaObjective|Trial 9 balacc:|[0.6423563979473597]
2026-02-04 14:02:53,964|INFO|nn.computeOptunaObjective|Trial 9 rocauc:|[0.7707705677867903]
2026-02-04 14:02:53,964|INFO|nn.computeOptunaObjective|Trial 9 timings:|0.7558599580006558
2026-02-04 14:02:53,964|INFO|nn.computeOptunaObjective|Trial 9 objective:|0.6423563979473597
2026-02-04 14:02:54,845|INFO|nn.computeOptunaObjective|Trial 10 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:02:54,845|INFO|nn.computeOptunaObjective|Trial 10 balacc:|[0.6089202946532031]
2026-02-04 14:02:54,845|INFO|nn.computeOptunaObjective|Trial 10 rocauc:|[0.7838727031948352]
2026-02-04 14:02:54,845|INFO|nn.computeOptunaObjective|Trial 10 timings:|0.880518582998775
2026-02-04 14:02:54,845|INFO|nn.computeOptunaObjective|Trial 10 objective:|0.6089202946532031
2026-02-04 14:02:55,230|INFO|nn.computeOptunaObjective|Trial 11 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:02:55,230|INFO|nn.computeOptunaObjective|Trial 11 balacc:|[0.643173729514981]
2026-02-04 14:02:55,230|INFO|nn.computeOptunaObjective|Trial 11 rocauc:|[0.764411935110081]
2026-02-04 14:02:55,230|INFO|nn.computeOptunaObjective|Trial 11 timings:|0.3844143749993236
2026-02-04 14:02:55,230|INFO|nn.computeOptunaObjective|Trial 11 objective:|0.643173729514981
2026-02-04 14:02:55,874|INFO|nn.computeOptunaObjective|Trial 12 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:02:55,874|INFO|nn.computeOptunaObjective|Trial 12 balacc:|[0.633237460685317]
2026-02-04 14:02:55,874|INFO|nn.computeOptunaObjective|Trial 12 rocauc:|[0.7699097831484852]
2026-02-04 14:02:55,874|INFO|nn.computeOptunaObjective|Trial 12 timings:|0.6433187920010823
2026-02-04 14:02:55,874|INFO|nn.computeOptunaObjective|Trial 12 objective:|0.633237460685317
2026-02-04 14:02:56,673|INFO|nn.computeOptunaObjective|Trial 13 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:02:56,673|INFO|nn.computeOptunaObjective|Trial 13 balacc:|[0.6340072007945704]
2026-02-04 14:02:56,673|INFO|nn.computeOptunaObjective|Trial 13 rocauc:|[0.7682171825856647]
2026-02-04 14:02:56,673|INFO|nn.computeOptunaObjective|Trial 13 timings:|0.7989148329979798
2026-02-04 14:02:56,673|INFO|nn.computeOptunaObjective|Trial 13 objective:|0.6340072007945704
2026-02-04 14:02:57,138|INFO|nn.computeOptunaObjective|Trial 14 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:02:57,138|INFO|nn.computeOptunaObjective|Trial 14 balacc:|[0.649737212382056]
2026-02-04 14:02:57,138|INFO|nn.computeOptunaObjective|Trial 14 rocauc:|[0.7651382221486509]
2026-02-04 14:02:57,138|INFO|nn.computeOptunaObjective|Trial 14 timings:|0.4644780000016908
2026-02-04 14:02:57,138|INFO|nn.computeOptunaObjective|Trial 14 objective:|0.649737212382056
2026-02-04 14:02:58,198|INFO|nn.computeOptunaObjective|Trial 15 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:02:58,198|INFO|nn.computeOptunaObjective|Trial 15 balacc:|[0.639697483860288]
2026-02-04 14:02:58,198|INFO|nn.computeOptunaObjective|Trial 15 rocauc:|[0.7670811951663632]
2026-02-04 14:02:58,198|INFO|nn.computeOptunaObjective|Trial 15 timings:|1.059506458001124
2026-02-04 14:02:58,198|INFO|nn.computeOptunaObjective|Trial 15 objective:|0.639697483860288
2026-02-04 14:02:58,615|INFO|nn.computeOptunaObjective|Trial 16 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:02:58,615|INFO|nn.computeOptunaObjective|Trial 16 balacc:|[0.6410465982453236]
2026-02-04 14:02:58,615|INFO|nn.computeOptunaObjective|Trial 16 rocauc:|[0.7479142526071842]
2026-02-04 14:02:58,615|INFO|nn.computeOptunaObjective|Trial 16 timings:|0.41626508300032583
2026-02-04 14:02:58,615|INFO|nn.computeOptunaObjective|Trial 16 objective:|0.6410465982453236
2026-02-04 14:02:59,381|INFO|nn.computeOptunaObjective|Trial 17 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:02:59,381|INFO|nn.computeOptunaObjective|Trial 17 balacc:|[0.6417294322132097]
2026-02-04 14:02:59,381|INFO|nn.computeOptunaObjective|Trial 17 rocauc:|[0.7704270816090051]
2026-02-04 14:02:59,381|INFO|nn.computeOptunaObjective|Trial 17 timings:|0.7654442499988363
2026-02-04 14:02:59,381|INFO|nn.computeOptunaObjective|Trial 17 objective:|0.6417294322132097
2026-02-04 14:03:00,600|INFO|nn.computeOptunaObjective|Trial 18 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:03:00,600|INFO|nn.computeOptunaObjective|Trial 18 balacc:|[0.6461657838106274]
2026-02-04 14:03:00,600|INFO|nn.computeOptunaObjective|Trial 18 rocauc:|[0.769820807813276]
2026-02-04 14:03:00,600|INFO|nn.computeOptunaObjective|Trial 18 timings:|1.2180420000004233
2026-02-04 14:03:00,600|INFO|nn.computeOptunaObjective|Trial 18 objective:|0.6461657838106274
2026-02-04 14:03:01,375|INFO|nn.computeOptunaObjective|Trial 19 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:03:01,375|INFO|nn.computeOptunaObjective|Trial 19 balacc:|[0.6306820062903493]
2026-02-04 14:03:01,375|INFO|nn.computeOptunaObjective|Trial 19 rocauc:|[0.7762953153451416]
2026-02-04 14:03:01,375|INFO|nn.computeOptunaObjective|Trial 19 timings:|0.7738308750012948
2026-02-04 14:03:01,375|INFO|nn.computeOptunaObjective|Trial 19 objective:|0.6306820062903493
2026-02-04 14:03:01,851|INFO|nn.computeOptunaObjective|Trial 20 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:03:01,851|INFO|nn.computeOptunaObjective|Trial 20 balacc:|[0.6398878496937592]
2026-02-04 14:03:01,851|INFO|nn.computeOptunaObjective|Trial 20 rocauc:|[0.7564082933289191]
2026-02-04 14:03:01,851|INFO|nn.computeOptunaObjective|Trial 20 timings:|0.47581562499908614
2026-02-04 14:03:01,851|INFO|nn.computeOptunaObjective|Trial 20 objective:|0.6398878496937592
2026-02-04 14:03:02,306|INFO|nn.computeOptunaObjective|Trial 21 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:03:02,306|INFO|nn.computeOptunaObjective|Trial 21 balacc:|[0.5916425260718424]
2026-02-04 14:03:02,306|INFO|nn.computeOptunaObjective|Trial 21 rocauc:|[0.7590589306406224]
2026-02-04 14:03:02,306|INFO|nn.computeOptunaObjective|Trial 21 timings:|0.4542822500006878
2026-02-04 14:03:02,306|INFO|nn.computeOptunaObjective|Trial 21 objective:|0.5916425260718424
2026-02-04 14:03:03,308|INFO|nn.computeOptunaObjective|Trial 22 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:03:03,308|INFO|nn.computeOptunaObjective|Trial 22 balacc:|[0.6464596093362026]
2026-02-04 14:03:03,308|INFO|nn.computeOptunaObjective|Trial 22 rocauc:|[0.7727611322628704]
2026-02-04 14:03:03,308|INFO|nn.computeOptunaObjective|Trial 22 timings:|1.00206204099959
2026-02-04 14:03:03,308|INFO|nn.computeOptunaObjective|Trial 22 objective:|0.6464596093362026
2026-02-04 14:03:03,963|INFO|nn.computeOptunaObjective|Trial 23 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:03:03,963|INFO|nn.computeOptunaObjective|Trial 23 balacc:|[0.6432295977487171]
2026-02-04 14:03:03,963|INFO|nn.computeOptunaObjective|Trial 23 rocauc:|[0.7709319649064724]
2026-02-04 14:03:03,963|INFO|nn.computeOptunaObjective|Trial 23 timings:|0.6537382079986855
2026-02-04 14:03:03,963|INFO|nn.computeOptunaObjective|Trial 23 objective:|0.6432295977487171
2026-02-04 14:03:04,862|INFO|nn.computeOptunaObjective|Trial 24 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:03:04,863|INFO|nn.computeOptunaObjective|Trial 24 balacc:|[0.6496896209236882]
2026-02-04 14:03:04,863|INFO|nn.computeOptunaObjective|Trial 24 rocauc:|[0.7633938917397781]
2026-02-04 14:03:04,863|INFO|nn.computeOptunaObjective|Trial 24 timings:|0.8992753749989788
2026-02-04 14:03:04,863|INFO|nn.computeOptunaObjective|Trial 24 objective:|0.6496896209236882
2026-02-04 14:03:05,651|INFO|nn.computeOptunaObjective|Trial 25 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:03:05,651|INFO|nn.computeOptunaObjective|Trial 25 balacc:|[0.646260966727363]
2026-02-04 14:03:05,651|INFO|nn.computeOptunaObjective|Trial 25 rocauc:|[0.7668432378745241]
2026-02-04 14:03:05,651|INFO|nn.computeOptunaObjective|Trial 25 timings:|0.7881618339997658
2026-02-04 14:03:05,651|INFO|nn.computeOptunaObjective|Trial 25 objective:|0.646260966727363
2026-02-04 14:03:06,099|INFO|nn.computeOptunaObjective|Trial 26 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:03:06,099|INFO|nn.computeOptunaObjective|Trial 26 balacc:|[0.6289438834630028]
2026-02-04 14:03:06,099|INFO|nn.computeOptunaObjective|Trial 26 rocauc:|[0.7664749213706339]
2026-02-04 14:03:06,099|INFO|nn.computeOptunaObjective|Trial 26 timings:|0.44691545800014865
2026-02-04 14:03:06,099|INFO|nn.computeOptunaObjective|Trial 26 objective:|0.6289438834630028
2026-02-04 14:03:06,731|INFO|nn.computeOptunaObjective|Trial 27 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:03:06,732|INFO|nn.computeOptunaObjective|Trial 27 balacc:|[0.6545625724217845]
2026-02-04 14:03:06,732|INFO|nn.computeOptunaObjective|Trial 27 rocauc:|[0.7693159245158087]
2026-02-04 14:03:06,732|INFO|nn.computeOptunaObjective|Trial 27 timings:|0.6321513330003654
2026-02-04 14:03:06,732|INFO|nn.computeOptunaObjective|Trial 27 objective:|0.6545625724217845
2026-02-04 14:03:07,313|INFO|nn.computeOptunaObjective|Trial 28 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:03:07,313|INFO|nn.computeOptunaObjective|Trial 28 balacc:|[0.6464120178778348]
2026-02-04 14:03:07,313|INFO|nn.computeOptunaObjective|Trial 28 rocauc:|[0.7629365999006787]
2026-02-04 14:03:07,313|INFO|nn.computeOptunaObjective|Trial 28 timings:|0.5812439580004138
2026-02-04 14:03:07,313|INFO|nn.computeOptunaObjective|Trial 28 objective:|0.6464120178778348
2026-02-04 14:03:07,685|INFO|nn.computeOptunaObjective|Trial 29 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:03:07,685|INFO|nn.computeOptunaObjective|Trial 29 balacc:|[0.6464037411024665]
2026-02-04 14:03:07,685|INFO|nn.computeOptunaObjective|Trial 29 rocauc:|[0.7543722065883132]
2026-02-04 14:03:07,685|INFO|nn.computeOptunaObjective|Trial 29 timings:|0.37087179200170795
2026-02-04 14:03:07,685|INFO|nn.computeOptunaObjective|Trial 29 objective:|0.6464037411024665
2026-02-04 14:03:08,255|INFO|nn.computeOptunaObjective|Trial 30 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:03:08,256|INFO|nn.computeOptunaObjective|Trial 30 balacc:|[0.6523402582353914]
2026-02-04 14:03:08,256|INFO|nn.computeOptunaObjective|Trial 30 rocauc:|[0.7656969044860122]
2026-02-04 14:03:08,256|INFO|nn.computeOptunaObjective|Trial 30 timings:|0.5698856660019374
2026-02-04 14:03:08,256|INFO|nn.computeOptunaObjective|Trial 30 objective:|0.6523402582353914
2026-02-04 14:03:08,597|INFO|nn.computeOptunaObjective|Trial 31 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:03:08,597|INFO|nn.computeOptunaObjective|Trial 31 balacc:|[0.5789997516967389]
2026-02-04 14:03:08,597|INFO|nn.computeOptunaObjective|Trial 31 rocauc:|[0.7454808806488992]
2026-02-04 14:03:08,597|INFO|nn.computeOptunaObjective|Trial 31 timings:|0.34074662499915576
2026-02-04 14:03:08,597|INFO|nn.computeOptunaObjective|Trial 31 objective:|0.5789997516967389
2026-02-04 14:03:08,952|INFO|nn.computeOptunaObjective|Trial 32 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:03:08,952|INFO|nn.computeOptunaObjective|Trial 32 balacc:|[0.6455388180764774]
2026-02-04 14:03:08,952|INFO|nn.computeOptunaObjective|Trial 32 rocauc:|[0.7631124813772554]
2026-02-04 14:03:08,952|INFO|nn.computeOptunaObjective|Trial 32 timings:|0.3544872080019559
2026-02-04 14:03:08,952|INFO|nn.computeOptunaObjective|Trial 32 objective:|0.6455388180764774
2026-02-04 14:03:09,434|INFO|nn.computeOptunaObjective|Trial 33 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:03:09,434|INFO|nn.computeOptunaObjective|Trial 33 balacc:|[0.6447132097334878]
2026-02-04 14:03:09,434|INFO|nn.computeOptunaObjective|Trial 33 rocauc:|[0.7545025658003642]
2026-02-04 14:03:09,434|INFO|nn.computeOptunaObjective|Trial 33 timings:|0.4815487089981616
2026-02-04 14:03:09,434|INFO|nn.computeOptunaObjective|Trial 33 objective:|0.6447132097334878
2026-02-04 14:03:09,977|INFO|nn.computeOptunaObjective|Trial 34 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:03:09,977|INFO|nn.computeOptunaObjective|Trial 34 balacc:|[0.6476183578877669]
2026-02-04 14:03:09,977|INFO|nn.computeOptunaObjective|Trial 34 rocauc:|[0.7664583678198974]
2026-02-04 14:03:09,977|INFO|nn.computeOptunaObjective|Trial 34 timings:|0.5419135830015875
2026-02-04 14:03:09,977|INFO|nn.computeOptunaObjective|Trial 34 objective:|0.6476183578877669
2026-02-04 14:03:10,547|INFO|nn.computeOptunaObjective|Trial 35 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:03:10,547|INFO|nn.computeOptunaObjective|Trial 35 balacc:|[0.5910155603376924]
2026-02-04 14:03:10,547|INFO|nn.computeOptunaObjective|Trial 35 rocauc:|[0.7710933620261546]
2026-02-04 14:03:10,547|INFO|nn.computeOptunaObjective|Trial 35 timings:|0.5697061659993778
2026-02-04 14:03:10,548|INFO|nn.computeOptunaObjective|Trial 35 objective:|0.5910155603376924
2026-02-04 14:03:11,151|INFO|nn.computeOptunaObjective|Trial 36 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:03:11,151|INFO|nn.computeOptunaObjective|Trial 36 balacc:|[0.6461181923522596]
2026-02-04 14:03:11,151|INFO|nn.computeOptunaObjective|Trial 36 rocauc:|[0.7676067704022512]
2026-02-04 14:03:11,152|INFO|nn.computeOptunaObjective|Trial 36 timings:|0.6033349999997881
2026-02-04 14:03:11,152|INFO|nn.computeOptunaObjective|Trial 36 objective:|0.6461181923522596
2026-02-04 14:03:11,762|INFO|nn.computeOptunaObjective|Trial 37 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:03:11,763|INFO|nn.computeOptunaObjective|Trial 37 balacc:|[0.639800943552392]
2026-02-04 14:03:11,763|INFO|nn.computeOptunaObjective|Trial 37 rocauc:|[0.7720617447442477]
2026-02-04 14:03:11,763|INFO|nn.computeOptunaObjective|Trial 37 timings:|0.6102604160005285
2026-02-04 14:03:11,763|INFO|nn.computeOptunaObjective|Trial 37 objective:|0.639800943552392
2026-02-04 14:03:12,127|INFO|nn.computeOptunaObjective|Trial 38 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:03:12,127|INFO|nn.computeOptunaObjective|Trial 38 balacc:|[0.64215775533852]
2026-02-04 14:03:12,127|INFO|nn.computeOptunaObjective|Trial 38 rocauc:|[0.7573414997516968]
2026-02-04 14:03:12,127|INFO|nn.computeOptunaObjective|Trial 38 timings:|0.3638882079976611
2026-02-04 14:03:12,127|INFO|nn.computeOptunaObjective|Trial 38 objective:|0.64215775533852
2026-02-04 14:03:13,088|INFO|nn.computeOptunaObjective|Trial 39 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:03:13,088|INFO|nn.computeOptunaObjective|Trial 39 balacc:|[0.6496420294653202]
2026-02-04 14:03:13,088|INFO|nn.computeOptunaObjective|Trial 39 rocauc:|[0.7639318821387189]
2026-02-04 14:03:13,088|INFO|nn.computeOptunaObjective|Trial 39 timings:|0.9601962500018999
2026-02-04 14:03:13,088|INFO|nn.computeOptunaObjective|Trial 39 objective:|0.6496420294653202
2026-02-04 14:03:13,470|INFO|nn.computeOptunaObjective|Trial 40 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:03:13,470|INFO|nn.computeOptunaObjective|Trial 40 balacc:|[0.6062613805661314]
2026-02-04 14:03:13,470|INFO|nn.computeOptunaObjective|Trial 40 rocauc:|[0.7464202946532031]
2026-02-04 14:03:13,470|INFO|nn.computeOptunaObjective|Trial 40 timings:|0.38098529200215125
2026-02-04 14:03:13,470|INFO|nn.computeOptunaObjective|Trial 40 objective:|0.6062613805661314
2026-02-04 14:03:14,679|INFO|nn.computeOptunaObjective|Trial 41 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:03:14,679|INFO|nn.computeOptunaObjective|Trial 41 balacc:|[0.6408645091872207]
2026-02-04 14:03:14,679|INFO|nn.computeOptunaObjective|Trial 41 rocauc:|[0.7772843900016553]
2026-02-04 14:03:14,679|INFO|nn.computeOptunaObjective|Trial 41 timings:|1.2088319169997703
2026-02-04 14:03:14,679|INFO|nn.computeOptunaObjective|Trial 41 objective:|0.6408645091872207
2026-02-04 14:03:15,128|INFO|nn.computeOptunaObjective|Trial 42 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:03:15,128|INFO|nn.computeOptunaObjective|Trial 42 balacc:|[0.6364198808144348]
2026-02-04 14:03:15,128|INFO|nn.computeOptunaObjective|Trial 42 rocauc:|[0.759071345803675]
2026-02-04 14:03:15,128|INFO|nn.computeOptunaObjective|Trial 42 timings:|0.44751691700002993
2026-02-04 14:03:15,128|INFO|nn.computeOptunaObjective|Trial 42 objective:|0.6364198808144348
2026-02-04 14:03:15,548|INFO|nn.computeOptunaObjective|Trial 43 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:03:15,548|INFO|nn.computeOptunaObjective|Trial 43 balacc:|[0.6540307896043701]
2026-02-04 14:03:15,548|INFO|nn.computeOptunaObjective|Trial 43 rocauc:|[0.7610453567290183]
2026-02-04 14:03:15,548|INFO|nn.computeOptunaObjective|Trial 43 timings:|0.4198162909997336
2026-02-04 14:03:15,548|INFO|nn.computeOptunaObjective|Trial 43 objective:|0.6540307896043701
2026-02-04 14:03:15,945|INFO|nn.computeOptunaObjective|Trial 44 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:03:15,945|INFO|nn.computeOptunaObjective|Trial 44 balacc:|[0.5869123489488495]
2026-02-04 14:03:15,945|INFO|nn.computeOptunaObjective|Trial 44 rocauc:|[0.7502689951994703]
2026-02-04 14:03:15,945|INFO|nn.computeOptunaObjective|Trial 44 timings:|0.39565262500036624
2026-02-04 14:03:15,945|INFO|nn.computeOptunaObjective|Trial 44 objective:|0.5869123489488495
