2026-02-04 14:06:49,981|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:06:51,931|INFO|nn.computeOptunaObjective|Trial 2 rocauc:|[0.724019496426497]
2026-02-04 14:06:51,931|INFO|nn.computeOptunaObjective|Trial 2 timings:|0.3132463750007446
2026-02-04 14:06:51,931|INFO|nn.computeOptunaObjective|Trial 2 objective:|0.599098416546708
2026-02-04 14:06:52,943|INFO|nn.computeOptunaObjective|Trial 3 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:06:52,943|INFO|nn.computeOptunaObjective|Trial 3 balacc:|[0.6099451978685254]
2026-02-04 14:06:52,943|INFO|nn.computeOptunaObjective|Trial 3 rocauc:|[0.7204965022602723]
2026-02-04 14:06:52,943|INFO|nn.computeOptunaObjective|Trial 3 timings:|1.0121960409996973
2026-02-04 14:06:52,944|INFO|nn.computeOptunaObjective|Trial 3 objective:|0.6099451978685254
2026-02-04 14:06:53,913|INFO|nn.computeOptunaObjective|Trial 4 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:06:53,913|INFO|nn.computeOptunaObjective|Trial 4 balacc:|[0.5926332802990125]
2026-02-04 14:06:53,913|INFO|nn.computeOptunaObjective|Trial 4 rocauc:|[0.7267469757809936]
2026-02-04 14:06:53,913|INFO|nn.computeOptunaObjective|Trial 4 timings:|0.9693865420013026
2026-02-04 14:06:53,913|INFO|nn.computeOptunaObjective|Trial 4 objective:|0.5926332802990125
2026-02-04 14:06:54,502|INFO|nn.computeOptunaObjective|Trial 5 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:06:54,502|INFO|nn.computeOptunaObjective|Trial 5 balacc:|[0.6174078844356896]
2026-02-04 14:06:54,502|INFO|nn.computeOptunaObjective|Trial 5 rocauc:|[0.7252569639114075]
2026-02-04 14:06:54,502|INFO|nn.computeOptunaObjective|Trial 5 timings:|0.588106750001316
2026-02-04 14:06:54,502|INFO|nn.computeOptunaObjective|Trial 5 objective:|0.6174078844356896
2026-02-04 14:06:54,845|INFO|nn.computeOptunaObjective|Trial 6 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:06:54,845|INFO|nn.computeOptunaObjective|Trial 6 balacc:|[0.6007904639240347]
2026-02-04 14:06:54,845|INFO|nn.computeOptunaObjective|Trial 6 rocauc:|[0.726494431396318]
2026-02-04 14:06:54,846|INFO|nn.computeOptunaObjective|Trial 6 timings:|0.3431819170000381
2026-02-04 14:06:54,846|INFO|nn.computeOptunaObjective|Trial 6 objective:|0.6007904639240347
2026-02-04 14:06:55,252|INFO|nn.computeOptunaObjective|Trial 7 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:06:55,252|INFO|nn.computeOptunaObjective|Trial 7 balacc:|[0.6074071268025355]
2026-02-04 14:06:55,252|INFO|nn.computeOptunaObjective|Trial 7 rocauc:|[0.7265954491501881]
2026-02-04 14:06:55,253|INFO|nn.computeOptunaObjective|Trial 7 timings:|0.40660112499972456
2026-02-04 14:06:55,253|INFO|nn.computeOptunaObjective|Trial 7 objective:|0.6074071268025355
2026-02-04 14:06:55,595|INFO|nn.computeOptunaObjective|Trial 8 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:06:55,595|INFO|nn.computeOptunaObjective|Trial 8 balacc:|[0.601636487612698]
2026-02-04 14:06:55,595|INFO|nn.computeOptunaObjective|Trial 8 rocauc:|[0.7234891532186781]
2026-02-04 14:06:55,595|INFO|nn.computeOptunaObjective|Trial 8 timings:|0.3419695840020722
2026-02-04 14:06:55,595|INFO|nn.computeOptunaObjective|Trial 8 objective:|0.601636487612698
2026-02-04 14:06:56,059|INFO|nn.computeOptunaObjective|Trial 9 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:06:56,059|INFO|nn.computeOptunaObjective|Trial 9 balacc:|[0.5678586761623355]
2026-02-04 14:06:56,059|INFO|nn.computeOptunaObjective|Trial 9 rocauc:|[0.7238174609187564]
2026-02-04 14:06:56,059|INFO|nn.computeOptunaObjective|Trial 9 timings:|0.46344583300015074
2026-02-04 14:06:56,059|INFO|nn.computeOptunaObjective|Trial 9 objective:|0.5678586761623355
2026-02-04 14:06:56,587|INFO|nn.computeOptunaObjective|Trial 10 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:06:56,588|INFO|nn.computeOptunaObjective|Trial 10 balacc:|[0.5]
2026-02-04 14:06:56,588|INFO|nn.computeOptunaObjective|Trial 10 rocauc:|[0.7076546202995175]
2026-02-04 14:06:56,588|INFO|nn.computeOptunaObjective|Trial 10 timings:|0.5284132500019041
2026-02-04 14:06:56,588|INFO|nn.computeOptunaObjective|Trial 10 objective:|0.5
2026-02-04 14:06:56,815|INFO|nn.computeOptunaObjective|Trial 11 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:06:56,815|INFO|nn.computeOptunaObjective|Trial 11 balacc:|[0.5858650907897063]
2026-02-04 14:06:56,815|INFO|nn.computeOptunaObjective|Trial 11 rocauc:|[0.7292724196277495]
2026-02-04 14:06:56,815|INFO|nn.computeOptunaObjective|Trial 11 timings:|0.22666741699867998
2026-02-04 14:06:56,815|INFO|nn.computeOptunaObjective|Trial 11 objective:|0.5858650907897063
2026-02-04 14:06:57,235|INFO|nn.computeOptunaObjective|Trial 12 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:06:57,235|INFO|nn.computeOptunaObjective|Trial 12 balacc:|[0.5273126752026669]
2026-02-04 14:06:57,235|INFO|nn.computeOptunaObjective|Trial 12 rocauc:|[0.7181352122635553]
2026-02-04 14:06:57,235|INFO|nn.computeOptunaObjective|Trial 12 timings:|0.4194772080008988
2026-02-04 14:06:57,235|INFO|nn.computeOptunaObjective|Trial 12 objective:|0.5273126752026669
2026-02-04 14:06:57,722|INFO|nn.computeOptunaObjective|Trial 13 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:06:57,722|INFO|nn.computeOptunaObjective|Trial 13 balacc:|[0.5620880369724979]
2026-02-04 14:06:57,722|INFO|nn.computeOptunaObjective|Trial 13 rocauc:|[0.7266712124655907]
2026-02-04 14:06:57,722|INFO|nn.computeOptunaObjective|Trial 13 timings:|0.48678750000181026
2026-02-04 14:06:57,722|INFO|nn.computeOptunaObjective|Trial 13 objective:|0.5620880369724979
2026-02-04 14:06:58,007|INFO|nn.computeOptunaObjective|Trial 14 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:06:58,007|INFO|nn.computeOptunaObjective|Trial 14 balacc:|[0.595019824734197]
2026-02-04 14:06:58,007|INFO|nn.computeOptunaObjective|Trial 14 rocauc:|[0.7252317094729398]
2026-02-04 14:06:58,007|INFO|nn.computeOptunaObjective|Trial 14 timings:|0.2849188330001198
2026-02-04 14:06:58,007|INFO|nn.computeOptunaObjective|Trial 14 objective:|0.595019824734197
2026-02-04 14:06:58,682|INFO|nn.computeOptunaObjective|Trial 15 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:06:58,682|INFO|nn.computeOptunaObjective|Trial 15 balacc:|[0.6041745586786877]
2026-02-04 14:06:58,682|INFO|nn.computeOptunaObjective|Trial 15 rocauc:|[0.724183650276536]
2026-02-04 14:06:58,682|INFO|nn.computeOptunaObjective|Trial 15 timings:|0.6739906250004424
2026-02-04 14:06:58,682|INFO|nn.computeOptunaObjective|Trial 15 objective:|0.6041745586786877
2026-02-04 14:06:58,967|INFO|nn.computeOptunaObjective|Trial 16 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:06:58,967|INFO|nn.computeOptunaObjective|Trial 16 balacc:|[0.5941738010455337]
2026-02-04 14:06:58,967|INFO|nn.computeOptunaObjective|Trial 16 rocauc:|[0.7236785615071848]
2026-02-04 14:06:58,967|INFO|nn.computeOptunaObjective|Trial 16 timings:|0.2851855000008072
2026-02-04 14:06:58,967|INFO|nn.computeOptunaObjective|Trial 16 objective:|0.5941738010455337
2026-02-04 14:06:59,447|INFO|nn.computeOptunaObjective|Trial 17 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:06:59,447|INFO|nn.computeOptunaObjective|Trial 17 balacc:|[0.5529333030280071]
2026-02-04 14:06:59,447|INFO|nn.computeOptunaObjective|Trial 17 rocauc:|[0.7253074727883425]
2026-02-04 14:06:59,447|INFO|nn.computeOptunaObjective|Trial 17 timings:|0.47889812500216067
2026-02-04 14:06:59,447|INFO|nn.computeOptunaObjective|Trial 17 objective:|0.5529333030280071
2026-02-04 14:07:00,229|INFO|nn.computeOptunaObjective|Trial 18 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:07:00,229|INFO|nn.computeOptunaObjective|Trial 18 balacc:|[0.6074071268025355]
2026-02-04 14:07:00,229|INFO|nn.computeOptunaObjective|Trial 18 rocauc:|[0.7203828572871682]
2026-02-04 14:07:00,229|INFO|nn.computeOptunaObjective|Trial 18 timings:|0.7814668329992855
2026-02-04 14:07:00,229|INFO|nn.computeOptunaObjective|Trial 18 objective:|0.6074071268025355
2026-02-04 14:07:00,745|INFO|nn.computeOptunaObjective|Trial 19 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:07:00,745|INFO|nn.computeOptunaObjective|Trial 19 balacc:|[0.5140793494456651]
2026-02-04 14:07:00,745|INFO|nn.computeOptunaObjective|Trial 19 rocauc:|[0.7208879460565194]
2026-02-04 14:07:00,745|INFO|nn.computeOptunaObjective|Trial 19 timings:|0.515825375001441
2026-02-04 14:07:00,745|INFO|nn.computeOptunaObjective|Trial 19 objective:|0.5140793494456651
2026-02-04 14:07:01,146|INFO|nn.computeOptunaObjective|Trial 20 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:07:01,146|INFO|nn.computeOptunaObjective|Trial 20 balacc:|[0.605715079425209]
2026-02-04 14:07:01,146|INFO|nn.computeOptunaObjective|Trial 20 rocauc:|[0.7252317094729399]
2026-02-04 14:07:01,146|INFO|nn.computeOptunaObjective|Trial 20 timings:|0.40051804200265906
2026-02-04 14:07:01,146|INFO|nn.computeOptunaObjective|Trial 20 objective:|0.605715079425209
2026-02-04 14:07:01,431|INFO|nn.computeOptunaObjective|Trial 21 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:07:01,431|INFO|nn.computeOptunaObjective|Trial 21 balacc:|[0.5]
2026-02-04 14:07:01,431|INFO|nn.computeOptunaObjective|Trial 21 rocauc:|[0.6789403237619012]
2026-02-04 14:07:01,431|INFO|nn.computeOptunaObjective|Trial 21 timings:|0.2844835409996449
2026-02-04 14:07:01,431|INFO|nn.computeOptunaObjective|Trial 21 objective:|0.5
2026-02-04 14:07:02,055|INFO|nn.computeOptunaObjective|Trial 22 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:07:02,055|INFO|nn.computeOptunaObjective|Trial 22 balacc:|[0.5695507235396621]
2026-02-04 14:07:02,055|INFO|nn.computeOptunaObjective|Trial 22 rocauc:|[0.7265954491501881]
2026-02-04 14:07:02,055|INFO|nn.computeOptunaObjective|Trial 22 timings:|0.6231872500029567
2026-02-04 14:07:02,055|INFO|nn.computeOptunaObjective|Trial 22 objective:|0.5695507235396621
2026-02-04 14:07:02,421|INFO|nn.computeOptunaObjective|Trial 23 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:07:02,421|INFO|nn.computeOptunaObjective|Trial 23 balacc:|[0.5480086875268328]
2026-02-04 14:07:02,421|INFO|nn.computeOptunaObjective|Trial 23 rocauc:|[0.7147258630704345]
2026-02-04 14:07:02,421|INFO|nn.computeOptunaObjective|Trial 23 timings:|0.36569329100166215
2026-02-04 14:07:02,421|INFO|nn.computeOptunaObjective|Trial 23 objective:|0.5480086875268328
2026-02-04 14:07:02,990|INFO|nn.computeOptunaObjective|Trial 24 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:07:02,990|INFO|nn.computeOptunaObjective|Trial 24 balacc:|[0.6090991741798621]
2026-02-04 14:07:02,990|INFO|nn.computeOptunaObjective|Trial 24 rocauc:|[0.727176301234942]
2026-02-04 14:07:02,990|INFO|nn.computeOptunaObjective|Trial 24 timings:|0.5682857079991663
2026-02-04 14:07:02,990|INFO|nn.computeOptunaObjective|Trial 24 objective:|0.6090991741798621
2026-02-04 14:07:03,476|INFO|nn.computeOptunaObjective|Trial 25 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:07:03,476|INFO|nn.computeOptunaObjective|Trial 25 balacc:|[0.6123317423037099]
2026-02-04 14:07:03,476|INFO|nn.computeOptunaObjective|Trial 25 rocauc:|[0.7250549284036669]
2026-02-04 14:07:03,476|INFO|nn.computeOptunaObjective|Trial 25 timings:|0.48522891699758475
2026-02-04 14:07:03,476|INFO|nn.computeOptunaObjective|Trial 25 objective:|0.6123317423037099
2026-02-04 14:07:03,750|INFO|nn.computeOptunaObjective|Trial 26 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:07:03,750|INFO|nn.computeOptunaObjective|Trial 26 balacc:|[0.5190039649468394]
2026-02-04 14:07:03,750|INFO|nn.computeOptunaObjective|Trial 26 rocauc:|[0.7025784781675379]
2026-02-04 14:07:03,750|INFO|nn.computeOptunaObjective|Trial 26 timings:|0.27363204100038274
2026-02-04 14:07:03,750|INFO|nn.computeOptunaObjective|Trial 26 objective:|0.5190039649468394
2026-02-04 14:07:04,145|INFO|nn.computeOptunaObjective|Trial 27 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:07:04,145|INFO|nn.computeOptunaObjective|Trial 27 balacc:|[0.6090991741798621]
2026-02-04 14:07:04,145|INFO|nn.computeOptunaObjective|Trial 27 rocauc:|[0.7244488218804455]
2026-02-04 14:07:04,146|INFO|nn.computeOptunaObjective|Trial 27 timings:|0.39480695800011745
2026-02-04 14:07:04,146|INFO|nn.computeOptunaObjective|Trial 27 objective:|0.6090991741798621
2026-02-04 14:07:04,489|INFO|nn.computeOptunaObjective|Trial 28 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:07:04,490|INFO|nn.computeOptunaObjective|Trial 28 balacc:|[0.5744753390408364]
2026-02-04 14:07:04,490|INFO|nn.computeOptunaObjective|Trial 28 rocauc:|[0.721948632472157]
2026-02-04 14:07:04,490|INFO|nn.computeOptunaObjective|Trial 28 timings:|0.34336445900044055
2026-02-04 14:07:04,490|INFO|nn.computeOptunaObjective|Trial 28 objective:|0.5744753390408364
2026-02-04 14:07:04,758|INFO|nn.computeOptunaObjective|Trial 29 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:07:04,758|INFO|nn.computeOptunaObjective|Trial 29 balacc:|[0.5974063691693815]
2026-02-04 14:07:04,758|INFO|nn.computeOptunaObjective|Trial 29 rocauc:|[0.722403212364573]
2026-02-04 14:07:04,758|INFO|nn.computeOptunaObjective|Trial 29 timings:|0.267596333000256
2026-02-04 14:07:04,758|INFO|nn.computeOptunaObjective|Trial 29 objective:|0.5974063691693815
2026-02-04 14:07:05,166|INFO|nn.computeOptunaObjective|Trial 30 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:07:05,166|INFO|nn.computeOptunaObjective|Trial 30 balacc:|[0.6024825113013612]
2026-02-04 14:07:05,166|INFO|nn.computeOptunaObjective|Trial 30 rocauc:|[0.7262040053539411]
2026-02-04 14:07:05,166|INFO|nn.computeOptunaObjective|Trial 30 timings:|0.4075592080007482
2026-02-04 14:07:05,166|INFO|nn.computeOptunaObjective|Trial 30 objective:|0.6024825113013612
2026-02-04 14:07:05,376|INFO|nn.computeOptunaObjective|Trial 31 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:07:05,376|INFO|nn.computeOptunaObjective|Trial 31 balacc:|[0.5]
2026-02-04 14:07:05,376|INFO|nn.computeOptunaObjective|Trial 31 rocauc:|[0.6662373412127182]
2026-02-04 14:07:05,376|INFO|nn.computeOptunaObjective|Trial 31 timings:|0.20992858300087391
2026-02-04 14:07:05,376|INFO|nn.computeOptunaObjective|Trial 31 objective:|0.5
2026-02-04 14:07:05,600|INFO|nn.computeOptunaObjective|Trial 32 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:07:05,600|INFO|nn.computeOptunaObjective|Trial 32 balacc:|[0.595019824734197]
2026-02-04 14:07:05,600|INFO|nn.computeOptunaObjective|Trial 32 rocauc:|[0.7272268101118772]
2026-02-04 14:07:05,600|INFO|nn.computeOptunaObjective|Trial 32 timings:|0.22262624999711988
2026-02-04 14:07:05,600|INFO|nn.computeOptunaObjective|Trial 32 objective:|0.595019824734197
2026-02-04 14:07:05,967|INFO|nn.computeOptunaObjective|Trial 33 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:07:05,967|INFO|nn.computeOptunaObjective|Trial 33 balacc:|[0.6048690557365457]
2026-02-04 14:07:05,967|INFO|nn.computeOptunaObjective|Trial 33 rocauc:|[0.7219865141298583]
2026-02-04 14:07:05,967|INFO|nn.computeOptunaObjective|Trial 33 timings:|0.3667559580026136
2026-02-04 14:07:05,967|INFO|nn.computeOptunaObjective|Trial 33 objective:|0.6048690557365457
2026-02-04 14:07:06,303|INFO|nn.computeOptunaObjective|Trial 34 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:07:06,303|INFO|nn.computeOptunaObjective|Trial 34 balacc:|[0.5678586761623355]
2026-02-04 14:07:06,303|INFO|nn.computeOptunaObjective|Trial 34 rocauc:|[0.7225799934338459]
2026-02-04 14:07:06,303|INFO|nn.computeOptunaObjective|Trial 34 timings:|0.3350737090004259
2026-02-04 14:07:06,303|INFO|nn.computeOptunaObjective|Trial 34 objective:|0.5678586761623355
2026-02-04 14:07:06,630|INFO|nn.computeOptunaObjective|Trial 35 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:07:06,630|INFO|nn.computeOptunaObjective|Trial 35 balacc:|[0.5]
2026-02-04 14:07:06,630|INFO|nn.computeOptunaObjective|Trial 35 rocauc:|[0.6920473773265651]
2026-02-04 14:07:06,630|INFO|nn.computeOptunaObjective|Trial 35 timings:|0.3265829580013815
2026-02-04 14:07:06,630|INFO|nn.computeOptunaObjective|Trial 35 objective:|0.5
2026-02-04 14:07:07,008|INFO|nn.computeOptunaObjective|Trial 36 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:07:07,008|INFO|nn.computeOptunaObjective|Trial 36 balacc:|[0.595019824734197]
2026-02-04 14:07:07,008|INFO|nn.computeOptunaObjective|Trial 36 rocauc:|[0.7270247746041367]
2026-02-04 14:07:07,008|INFO|nn.computeOptunaObjective|Trial 36 timings:|0.3770173330012767
2026-02-04 14:07:07,008|INFO|nn.computeOptunaObjective|Trial 36 objective:|0.595019824734197
2026-02-04 14:07:07,385|INFO|nn.computeOptunaObjective|Trial 37 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:07:07,385|INFO|nn.computeOptunaObjective|Trial 37 balacc:|[0.5132333257570018]
2026-02-04 14:07:07,385|INFO|nn.computeOptunaObjective|Trial 37 rocauc:|[0.7195999696946738]
2026-02-04 14:07:07,385|INFO|nn.computeOptunaObjective|Trial 37 timings:|0.3767239160006284
2026-02-04 14:07:07,385|INFO|nn.computeOptunaObjective|Trial 37 objective:|0.5132333257570018
2026-02-04 14:07:07,664|INFO|nn.computeOptunaObjective|Trial 38 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:07:07,664|INFO|nn.computeOptunaObjective|Trial 38 balacc:|[0.5924817536682072]
2026-02-04 14:07:07,664|INFO|nn.computeOptunaObjective|Trial 38 rocauc:|[0.726544940273253]
2026-02-04 14:07:07,664|INFO|nn.computeOptunaObjective|Trial 38 timings:|0.2784775839973008
2026-02-04 14:07:07,664|INFO|nn.computeOptunaObjective|Trial 38 objective:|0.5924817536682072
2026-02-04 14:07:08,272|INFO|nn.computeOptunaObjective|Trial 39 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:07:08,272|INFO|nn.computeOptunaObjective|Trial 39 balacc:|[0.6148698133696997]
2026-02-04 14:07:08,272|INFO|nn.computeOptunaObjective|Trial 39 rocauc:|[0.727757153319696]
2026-02-04 14:07:08,272|INFO|nn.computeOptunaObjective|Trial 39 timings:|0.6069841669996094
2026-02-04 14:07:08,272|INFO|nn.computeOptunaObjective|Trial 39 objective:|0.6148698133696997
2026-02-04 14:07:08,491|INFO|nn.computeOptunaObjective|Trial 40 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:07:08,491|INFO|nn.computeOptunaObjective|Trial 40 balacc:|[0.504078591812511]
2026-02-04 14:07:08,491|INFO|nn.computeOptunaObjective|Trial 40 rocauc:|[0.6671212465590827]
2026-02-04 14:07:08,491|INFO|nn.computeOptunaObjective|Trial 40 timings:|0.21893241699945065
2026-02-04 14:07:08,491|INFO|nn.computeOptunaObjective|Trial 40 objective:|0.504078591812511
2026-02-04 14:07:09,273|INFO|nn.computeOptunaObjective|Trial 41 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:07:09,273|INFO|nn.computeOptunaObjective|Trial 41 balacc:|[0.555471374093997]
2026-02-04 14:07:09,273|INFO|nn.computeOptunaObjective|Trial 41 rocauc:|[0.7206101472333762]
2026-02-04 14:07:09,273|INFO|nn.computeOptunaObjective|Trial 41 timings:|0.7810935840025195
2026-02-04 14:07:09,273|INFO|nn.computeOptunaObjective|Trial 41 objective:|0.555471374093997
2026-02-04 14:07:09,590|INFO|nn.computeOptunaObjective|Trial 42 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:07:09,590|INFO|nn.computeOptunaObjective|Trial 42 balacc:|[0.5471626638381696]
2026-02-04 14:07:09,590|INFO|nn.computeOptunaObjective|Trial 42 rocauc:|[0.7187665732252443]
2026-02-04 14:07:09,590|INFO|nn.computeOptunaObjective|Trial 42 timings:|0.31592170799922314
2026-02-04 14:07:09,590|INFO|nn.computeOptunaObjective|Trial 42 objective:|0.5471626638381696
2026-02-04 14:07:09,851|INFO|nn.computeOptunaObjective|Trial 43 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:07:09,851|INFO|nn.computeOptunaObjective|Trial 43 balacc:|[0.591635729979544]
2026-02-04 14:07:09,851|INFO|nn.computeOptunaObjective|Trial 43 rocauc:|[0.7228704194762229]
2026-02-04 14:07:09,851|INFO|nn.computeOptunaObjective|Trial 43 timings:|0.26039699999819277
2026-02-04 14:07:09,851|INFO|nn.computeOptunaObjective|Trial 43 objective:|0.591635729979544
2026-02-04 14:07:10,141|INFO|nn.computeOptunaObjective|Trial 44 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:07:10,141|INFO|nn.computeOptunaObjective|Trial 44 balacc:|[0.5]
2026-02-04 14:07:10,141|INFO|nn.computeOptunaObjective|Trial 44 rocauc:|[0.6686112584286689]
2026-02-04 14:07:10,141|INFO|nn.computeOptunaObjective|Trial 44 timings:|0.2892989580032008
2026-02-04 14:07:10,141|INFO|nn.computeOptunaObjective|Trial 44 objective:|0.5
2026-02-04 14:07:10,406|INFO|nn.computeOptunaObjective|Trial 45 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:07:10,406|INFO|nn.computeOptunaObjective|Trial 45 balacc:|[0.5]
