2026-02-04 14:12:24,761|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:12:29,427|INFO|nn.computeOptunaObjective|Trial 0 rocauc:|[0.8231046184406555, 0.8310128753814761, 0.8312282229965157, 0.8642803877703207, 0.8617021276595744, 0.8060897435897436, 0.8328077920257866, 0.7813218173093921, 0.8521530948756977, 0.8696582512315272, 0.8834368530020704, 0.9149603148135796, 0.8078146297137664, 0.9050051072522982, 0.8520751586241444, 0.8842325825039288]
2026-02-04 14:12:29,427|INFO|nn.computeOptunaObjective|Trial 0 timings:|2.1421032500002184
2026-02-04 14:12:29,427|INFO|nn.computeOptunaObjective|Trial 0 objective:|0.7260051402406107
2026-02-04 14:12:30,589|INFO|nn.computeOptunaObjective|Trial 1 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:12:30,589|INFO|nn.computeOptunaObjective|Trial 1 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:12:30,589|INFO|nn.computeOptunaObjective|Trial 1 rocauc:|[0.6861198477073333, 0.6817722159019087, 0.6711672473867596, 0.7397464578672632, 0.6840425531914893, 0.6858974358974359, 0.6962137668465186, 0.6254766775260753, 0.7164986047691526, 0.7182727832512315, 0.8063492063492064, 0.7785633295537917, 0.6958200817810087, 0.7405515832482125, 0.7248105902487895, 0.7315480631352816]
2026-02-04 14:12:30,589|INFO|nn.computeOptunaObjective|Trial 1 timings:|1.1649661250012286
2026-02-04 14:12:30,589|INFO|nn.computeOptunaObjective|Trial 1 objective:|0.5
2026-02-04 14:12:31,521|INFO|nn.computeOptunaObjective|Trial 2 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:12:31,521|INFO|nn.computeOptunaObjective|Trial 2 balacc:|[0.7239198808144347, 0.7771028585875002, 0.7517421602787456, 0.7097315436241611, 0.8180851063829787, 0.6915064102564102, 0.7004064186111695, 0.6535722403212365, 0.6855657026889903, 0.6887315270935961, 0.7271221532091097, 0.7699926632428467, 0.6671399363925488, 0.8089887640449438, 0.7146226415094339, 0.7840135244535453]
2026-02-04 14:12:31,521|INFO|nn.computeOptunaObjective|Trial 2 rocauc:|[0.836057771892071, 0.8455631399317406, 0.8175087108013936, 0.860178970917226, 0.8648936170212765, 0.7948717948717949, 0.8200780136874314, 0.7720029295148623, 0.8407058599695586, 0.8643626847290641, 0.8527950310559006, 0.9139598479290335, 0.7881644706951385, 0.9034161843150607, 0.8409297253297712, 0.876644919599346]
2026-02-04 14:12:31,521|INFO|nn.computeOptunaObjective|Trial 2 timings:|0.9333241669992276
2026-02-04 14:12:31,521|INFO|nn.computeOptunaObjective|Trial 2 objective:|0.7295152207194782
2026-02-04 14:12:34,598|INFO|nn.computeOptunaObjective|Trial 3 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:12:34,598|INFO|nn.computeOptunaObjective|Trial 3 balacc:|[0.7231501407051812, 0.7481738808530618, 0.681184668989547, 0.692020879940343, 0.7824468085106383, 0.6915064102564102, 0.7227944783126621, 0.6875015784024042, 0.6807458143074582, 0.6854679802955665, 0.7355072463768115, 0.7515173747748949, 0.6580531576556111, 0.799625468164794, 0.6995742194022374, 0.7620204136704922]
2026-02-04 14:12:34,598|INFO|nn.computeOptunaObjective|Trial 3 rocauc:|[0.8420584340341002, 0.8343626415298768, 0.8116289198606272, 0.848993288590604, 0.8526595744680852, 0.7932692307692307, 0.8239903767547241, 0.7638078642321386, 0.8707825976661594, 0.8776785714285714, 0.8777087646652864, 0.9009204295337824, 0.8214447978191731, 0.9106230847803881, 0.8453675488395392, 0.8737267912228625]
2026-02-04 14:12:34,598|INFO|nn.computeOptunaObjective|Trial 3 timings:|3.0834905829979107
2026-02-04 14:12:34,598|INFO|nn.computeOptunaObjective|Trial 3 objective:|0.7188306575386321
2026-02-04 14:12:37,697|INFO|nn.computeOptunaObjective|Trial 4 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:12:37,697|INFO|nn.computeOptunaObjective|Trial 4 balacc:|[0.6794756662804171, 0.7473251530418765, 0.7312717770034843, 0.7097315436241611, 0.7861702127659574, 0.7411858974358974, 0.6320393338471959, 0.5509382023890699, 0.7116311516996449, 0.6756465517241379, 0.7523809523809524, 0.7436803841792836, 0.6492503407542026, 0.8052434456928839, 0.7031171731507764, 0.7739733638109751]
2026-02-04 14:12:37,697|INFO|nn.computeOptunaObjective|Trial 4 rocauc:|[0.8214699553054131, 0.8308413240153856, 0.8212108013937282, 0.8605518269947801, 0.8542553191489362, 0.7724358974358976, 0.7917221404713521, 0.7501325858019547, 0.8315100202942669, 0.8438885467980296, 0.8612146307798482, 0.8765423864470087, 0.7880508859609269, 0.8981954375212803, 0.8373815536817497, 0.8543422702668381]
2026-02-04 14:12:37,697|INFO|nn.computeOptunaObjective|Trial 4 timings:|3.1037320839968743
2026-02-04 14:12:37,697|INFO|nn.computeOptunaObjective|Trial 4 objective:|0.7120663218613072
2026-02-04 14:12:39,569|INFO|nn.computeOptunaObjective|Trial 5 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:12:39,569|INFO|nn.computeOptunaObjective|Trial 5 balacc:|[0.7320787121337526, 0.7454471170341478, 0.7073170731707317, 0.7130872483221476, 0.8180851063829787, 0.6474358974358974, 0.6905963142036298, 0.6832714599590878, 0.6941273465246067, 0.683097290640394, 0.7416149068322981, 0.7869005535916761, 0.6419241253975466, 0.7938372488934287, 0.70340937552179, 0.7760766385700907]
2026-02-04 14:12:39,569|INFO|nn.computeOptunaObjective|Trial 5 rocauc:|[0.83828629365999, 0.842427812990953, 0.8133710801393728, 0.877889634601044, 0.8648936170212767, 0.8100961538461539, 0.813187583210707, 0.7685556986640402, 0.8549118467782851, 0.871597906403941, 0.8654934437543134, 0.9002868005069032, 0.8062244434348025, 0.9125524912041765, 0.8551171940223744, 0.8802535570476901]
2026-02-04 14:12:39,569|INFO|nn.computeOptunaObjective|Trial 5 timings:|1.8736540409990994
2026-02-04 14:12:39,569|INFO|nn.computeOptunaObjective|Trial 5 objective:|0.7223941509133878
2026-02-04 14:12:40,896|INFO|nn.computeOptunaObjective|Trial 6 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:12:40,897|INFO|nn.computeOptunaObjective|Trial 6 balacc:|[0.7116578381062738, 0.7195722050670856, 0.6180313588850175, 0.7054436987322894, 0.7968085106382978, 0.7355769230769231, 0.7043187816784622, 0.6810364421547087, 0.7152143581938103, 0.7131157635467981, 0.7145962732919254, 0.7671913559661175, 0.6562925942753294, 0.7730677562138236, 0.6942623977291702, 0.7648882751030472]
2026-02-04 14:12:40,897|INFO|nn.computeOptunaObjective|Trial 6 rocauc:|[0.8138470451911934, 0.8222840710042074, 0.8070557491289199, 0.8590604026845637, 0.8882978723404256, 0.8044871794871795, 0.8279260972134632, 0.7838977700330833, 0.8601756722475901, 0.8649784482758621, 0.8799171842650103, 0.9066230907756954, 0.7977055883689232, 0.9031891953240268, 0.8507759016530305, 0.8795074897746453]
2026-02-04 14:12:40,897|INFO|nn.computeOptunaObjective|Trial 6 timings:|1.3290329999981623
2026-02-04 14:12:40,897|INFO|nn.computeOptunaObjective|Trial 6 objective:|0.7169421582911925
2026-02-04 14:12:42,134|INFO|nn.computeOptunaObjective|Trial 7 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:12:42,134|INFO|nn.computeOptunaObjective|Trial 7 balacc:|[0.7067372951498097, 0.7719834046625855, 0.6920731707317074, 0.6886651752423565, 0.7824468085106383, 0.6915064102564102, 0.6831336276364656, 0.7115816854812234, 0.6881341958396753, 0.7122229064039409, 0.7134575569358178, 0.8003401587407457, 0.6689004997728305, 0.820394960844399, 0.7039989981632994, 0.7628802429745332]
2026-02-04 14:12:42,134|INFO|nn.computeOptunaObjective|Trial 7 rocauc:|[0.8355218506869725, 0.8404211134586561, 0.7558797909407665, 0.8456375838926175, 0.8563829787234043, 0.7564102564102564, 0.82680494242403, 0.785236255271864, 0.8466514459665144, 0.8611299261083745, 0.8533126293995859, 0.8976855866070833, 0.8105406633348479, 0.9099421178072864, 0.852654345466689, 0.8774994576461312]
2026-02-04 14:12:42,134|INFO|nn.computeOptunaObjective|Trial 7 timings:|1.2380657079993398
2026-02-04 14:12:42,134|INFO|nn.computeOptunaObjective|Trial 7 objective:|0.7249035685841524
2026-02-04 14:12:43,187|INFO|nn.computeOptunaObjective|Trial 8 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:12:43,187|INFO|nn.computeOptunaObjective|Trial 8 balacc:|[0.705150223472935, 0.7548124672698051, 0.7312717770034843, 0.7130872483221476, 0.8218085106382979, 0.7227564102564102, 0.5, 0.569096143647246, 0.7116311516996449, 0.6937807881773399, 0.7642857142857142, 0.7602547855665978, 0.647489777373921, 0.8052434456928839, 0.7273073551511104, 0.7614145647147219]
2026-02-04 14:12:43,187|INFO|nn.computeOptunaObjective|Trial 8 rocauc:|[0.8355984108591292, 0.847743648084945, 0.825130662020906, 0.8680089485458613, 0.873404255319149, 0.7756410256410255, 0.7852287856492188, 0.7670530595752203, 0.8461916539827499, 0.8503848522167488, 0.8642512077294685, 0.8856132862002267, 0.7913448432530669, 0.8994438769719668, 0.8469511813324428, 0.854823774677101]
2026-02-04 14:12:43,187|INFO|nn.computeOptunaObjective|Trial 8 timings:|1.053959125001711
2026-02-04 14:12:43,187|INFO|nn.computeOptunaObjective|Trial 8 objective:|0.7118368977045162
2026-02-04 14:12:45,016|INFO|nn.computeOptunaObjective|Trial 9 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:12:45,016|INFO|nn.computeOptunaObjective|Trial 9 balacc:|[0.6084836947525244, 0.6359792874297994, 0.556184668989547, 0.5488441461595824, 0.7180851063829787, 0.6987179487179487, 0.5, 0.5066166628785009, 0.609240233384069, 0.6049261083743842, 0.6640786749482401, 0.6942906689788568, 0.526976374375284, 0.5966973101804562, 0.6424903990649524, 0.6807043721658703]
2026-02-04 14:12:45,016|INFO|nn.computeOptunaObjective|Trial 9 rocauc:|[0.7596051978149312, 0.7615571446629468, 0.8270905923344947, 0.8456375838926175, 0.8223404255319149, 0.8092948717948718, 0.7535094480648401, 0.6946738389271914, 0.7988806443429731, 0.8177801724137932, 0.8706694271911662, 0.8728073100780365, 0.7545433893684689, 0.8453070026103734, 0.7962018909667724, 0.8286108862326778]
2026-02-04 14:12:45,016|INFO|nn.computeOptunaObjective|Trial 9 timings:|1.8309060410028906
2026-02-04 14:12:45,016|INFO|nn.computeOptunaObjective|Trial 9 objective:|0.6120197285489372
2026-02-04 14:12:46,653|INFO|nn.computeOptunaObjective|Trial 10 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:12:46,653|INFO|nn.computeOptunaObjective|Trial 10 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:12:46,653|INFO|nn.computeOptunaObjective|Trial 10 rocauc:|[0.7209816255586823, 0.7325243332069271, 0.7606707317073171, 0.8366890380313199, 0.7351063829787233, 0.7900641025641026, 0.7083128956158176, 0.6589640629340606, 0.8036688229325216, 0.7830818965517242, 0.871911663216011, 0.8548656039485094, 0.7394366197183099, 0.8184088071728521, 0.7755024837201535, 0.788968786873449]
2026-02-04 14:12:46,653|INFO|nn.computeOptunaObjective|Trial 10 timings:|1.637972833999811
2026-02-04 14:12:46,653|INFO|nn.computeOptunaObjective|Trial 10 objective:|0.5
2026-02-04 14:12:47,467|INFO|nn.computeOptunaObjective|Trial 11 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:12:47,467|INFO|nn.computeOptunaObjective|Trial 11 balacc:|[0.7103087237212382, 0.727337161637503, 0.7164634146341464, 0.6853094705443699, 0.8324468085106382, 0.6858974358974359, 0.6642374979562282, 0.6669570927090436, 0.7177828513444952, 0.6985529556650246, 0.7503105590062111, 0.7549856599746548, 0.6401635620172649, 0.7672795369424583, 0.7023762314242779, 0.7609992010201544]
2026-02-04 14:12:47,467|INFO|nn.computeOptunaObjective|Trial 11 rocauc:|[0.819222810792915, 0.8140608917059429, 0.8371080139372823, 0.8758389261744967, 0.8723404255319149, 0.8060897435897436, 0.824212271973466, 0.7749576988155669, 0.8364250380517504, 0.8572814039408868, 0.8774327122153208, 0.9102247715600614, 0.7935029532030895, 0.902735217341959, 0.840329666889297, 0.8751686588250235]
2026-02-04 14:12:47,467|INFO|nn.computeOptunaObjective|Trial 11 timings:|0.8139865830016788
2026-02-04 14:12:47,467|INFO|nn.computeOptunaObjective|Trial 11 objective:|0.7175880101878215
2026-02-04 14:12:48,790|INFO|nn.computeOptunaObjective|Trial 12 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:12:48,791|INFO|nn.computeOptunaObjective|Trial 12 balacc:|[0.5587299288197318, 0.5655484226303339, 0.5622822299651568, 0.4966442953020134, 0.5393617021276595, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5299171842650103, 0.5, 0.5143684688777829, 0.5132788559754852, 0.5387950826515278, 0.624315443592552]
2026-02-04 14:12:48,791|INFO|nn.computeOptunaObjective|Trial 12 rocauc:|[0.7222934944545605, 0.7368537479458982, 0.7608885017421603, 0.8269947800149142, 0.7478723404255319, 0.8125, 0.7165113400135472, 0.6651261459201454, 0.7922850076103501, 0.7885006157635468, 0.8596273291925465, 0.8339891949576469, 0.7400045433893684, 0.8091022585404608, 0.7760138378694273, 0.7978263515193845]
2026-02-04 14:12:48,791|INFO|nn.computeOptunaObjective|Trial 12 timings:|1.3239150830013386
2026-02-04 14:12:48,791|INFO|nn.computeOptunaObjective|Trial 12 objective:|0.5277026008879533
2026-02-04 14:12:50,372|INFO|nn.computeOptunaObjective|Trial 13 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:12:50,372|INFO|nn.computeOptunaObjective|Trial 13 balacc:|[0.6260470120840921, 0.6653077992668437, 0.600609756097561, 0.656599552572707, 0.7324468085106384, 0.6987179487179487, 0.5, 0.5, 0.6437087772704211, 0.5936268472906404, 0.7059006211180124, 0.6923897818982192, 0.5774079963652885, 0.6460674157303371, 0.6668319001502755, 0.7068749305522485]
2026-02-04 14:12:50,372|INFO|nn.computeOptunaObjective|Trial 13 rocauc:|[0.76433123655024, 0.7765408021380715, 0.8190331010452961, 0.8627889634601044, 0.8351063829787234, 0.8317307692307693, 0.7501926984794337, 0.7063918983761396, 0.8066178335870118, 0.8206742610837439, 0.8837819185645273, 0.8771426665777362, 0.7713539300318036, 0.8640335943706731, 0.8037991526131241, 0.8377541787704175]
2026-02-04 14:12:50,372|INFO|nn.computeOptunaObjective|Trial 13 timings:|1.582338084001094
2026-02-04 14:12:50,372|INFO|nn.computeOptunaObjective|Trial 13 objective:|0.638283571726577
2026-02-04 14:12:51,347|INFO|nn.computeOptunaObjective|Trial 14 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:12:51,347|INFO|nn.computeOptunaObjective|Trial 14 balacc:|[0.723824697897699, 0.7659903931234989, 0.7460801393728222, 0.6886651752423565, 0.8074468085106383, 0.7043269230769231, 0.6878284633172167, 0.6744197792762078, 0.6915588533739219, 0.7000307881773399, 0.7268115942028985, 0.7699926632428467, 0.652771467514766, 0.7710248552945183, 0.705621764902321, 0.7741321015286442]
2026-02-04 14:12:51,347|INFO|nn.computeOptunaObjective|Trial 14 rocauc:|[0.8373986095017381, 0.8446512089856799, 0.8427700348432056, 0.8706189410887397, 0.8457446808510638, 0.7996794871794872, 0.8186532128091936, 0.7856150718488775, 0.8447647133434806, 0.865040024630542, 0.8685990338164251, 0.9056226238911492, 0.7997501135847341, 0.9034161843150608, 0.8478643137418602, 0.8744490478382568]
2026-02-04 14:12:51,347|INFO|nn.computeOptunaObjective|Trial 14 timings:|0.9748560830012138
2026-02-04 14:12:51,347|INFO|nn.computeOptunaObjective|Trial 14 objective:|0.7244079042534136
2026-02-04 14:12:53,261|INFO|nn.computeOptunaObjective|Trial 15 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:12:53,261|INFO|nn.computeOptunaObjective|Trial 15 balacc:|[0.7177929978480384, 0.7530405222384744, 0.7282229965156795, 0.7619313944817301, 0.8430851063829787, 0.7043269230769231, 0.7310396374932848, 0.6881960754602621, 0.6680618975139523, 0.6991379310344827, 0.7195652173913043, 0.7956379643833789, 0.6885506587914584, 0.8014981273408239, 0.7042964184337953, 0.7720605743130625]
2026-02-04 14:12:53,261|INFO|nn.computeOptunaObjective|Trial 15 rocauc:|[0.8409472769409039, 0.8413330444047168, 0.7854965156794425, 0.860924683072334, 0.8606382978723406, 0.7684294871794872, 0.824574311540887, 0.7650200772785817, 0.8621733891425672, 0.8702432266009852, 0.8627329192546584, 0.90628960181418, 0.8057701044979555, 0.90755873340143, 0.8493879403907163, 0.8741633199464525]
2026-02-04 14:12:53,261|INFO|nn.computeOptunaObjective|Trial 15 timings:|1.9147747499991965
2026-02-04 14:12:53,261|INFO|nn.computeOptunaObjective|Trial 15 objective:|0.7360277776687268
2026-02-04 14:12:54,182|INFO|nn.computeOptunaObjective|Trial 16 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:12:54,182|INFO|nn.computeOptunaObjective|Trial 16 balacc:|[0.6882531865585169, 0.7259489499250591, 0.7073170731707317, 0.7307979120059658, 0.8468085106382979, 0.6858974358974359, 0.5, 0.49984847336919463, 0.7272640791476408, 0.6848522167487685, 0.5, 0.7374107917027947, 0.6727055883689232, 0.7844739530132788, 0.7187656536984471, 0.7744204750490764]
2026-02-04 14:12:54,182|INFO|nn.computeOptunaObjective|Trial 16 rocauc:|[0.8088975335209402, 0.8070182566769597, 0.8212108013937283, 0.8471290082028337, 0.8574468085106383, 0.796474358974359, 0.7852054282577723, 0.7330100765209485, 0.8336979959411466, 0.8381311576354681, 0.8561076604554865, 0.8718068431934903, 0.7844161744661517, 0.8966065145840426, 0.8229697153114044, 0.8495907212512765]
2026-02-04 14:12:54,182|INFO|nn.computeOptunaObjective|Trial 16 timings:|0.9204068340004596
2026-02-04 14:12:54,182|INFO|nn.computeOptunaObjective|Trial 16 objective:|0.6865477687058832
2026-02-04 14:12:55,747|INFO|nn.computeOptunaObjective|Trial 17 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:12:55,747|INFO|nn.computeOptunaObjective|Trial 17 balacc:|[0.6540866578381063, 0.6748853314552973, 0.6363240418118467, 0.6498881431767338, 0.7968085106382978, 0.6987179487179487, 0.5, 0.5, 0.681443429731101, 0.6408866995073892, 0.7073498964803313, 0.6589074901620756, 0.620513402998637, 0.6915219611848825, 0.6886635915845717, 0.7113698535909118]
2026-02-04 14:12:55,747|INFO|nn.computeOptunaObjective|Trial 17 rocauc:|[0.7702615461016388, 0.7826715062209942, 0.8246951219512195, 0.8530947054436987, 0.8053191489361703, 0.8044871794871795, 0.753906523719431, 0.7130338156931082, 0.8161941907661086, 0.8301570197044336, 0.8832988267770876, 0.8706729807243381, 0.7807814629713767, 0.8748155714447848, 0.8079578185005843, 0.8368335000079369]
2026-02-04 14:12:55,747|INFO|nn.computeOptunaObjective|Trial 17 timings:|1.565758624998125
2026-02-04 14:12:55,747|INFO|nn.computeOptunaObjective|Trial 17 objective:|0.6569604349298831
2026-02-04 14:12:58,074|INFO|nn.computeOptunaObjective|Trial 18 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:12:58,074|INFO|nn.computeOptunaObjective|Trial 18 balacc:|[0.7193883463002815, 0.7718118532964949, 0.7077526132404182, 0.7619313944817301, 0.7824468085106383, 0.7227564102564102, 0.7235769509261205, 0.6884991287218729, 0.6882927447995941, 0.6717980295566502, 0.7059006211180124, 0.7562195691322617, 0.6706610631531122, 0.7919645897173987, 0.7090133995658707, 0.7589276738045727]
2026-02-04 14:12:58,074|INFO|nn.computeOptunaObjective|Trial 18 rocauc:|[0.8468962092368812, 0.8421456561388302, 0.8151132404181185, 0.8644668158090976, 0.8680851063829786, 0.8141025641025641, 0.8297713311377385, 0.7840745511023562, 0.8664542110603755, 0.8737838669950739, 0.8799171842650104, 0.9165610618288534, 0.8056565197637438, 0.9017137668823063, 0.8581018325262982, 0.879496907260134]
2026-02-04 14:12:58,074|INFO|nn.computeOptunaObjective|Trial 18 timings:|2.3275640419997217
2026-02-04 14:12:58,074|INFO|nn.computeOptunaObjective|Trial 18 objective:|0.7269338247863399
2026-02-04 14:12:59,586|INFO|nn.computeOptunaObjective|Trial 19 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:12:59,586|INFO|nn.computeOptunaObjective|Trial 19 balacc:|[0.5, 0.601596782057533, 0.5918989547038327, 0.5244220730797912, 0.6537234042553192, 0.53125, 0.5, 0.5022350178043792, 0.5, 0.5, 0.6283643892339544, 0.6241912892683252, 0.5, 0.5, 0.5933743112372684, 0.6098121074548524]
2026-02-04 14:12:59,586|INFO|nn.computeOptunaObjective|Trial 19 rocauc:|[0.7468010263201456, 0.7650874911967063, 0.8129355400696865, 0.8620432513049963, 0.7904255319148936, 0.8205128205128205, 0.7319739331511458, 0.7018460994519787, 0.821394596651446, 0.8152863300492611, 0.8826777087646653, 0.8612018942173013, 0.7797592003634711, 0.8454204971058903, 0.7879576097846053, 0.8131498325317079]
2026-02-04 14:12:59,586|INFO|nn.computeOptunaObjective|Trial 19 timings:|1.5118661250016885
2026-02-04 14:12:59,586|INFO|nn.computeOptunaObjective|Trial 19 objective:|0.5538042705684535
2026-02-04 14:13:00,911|INFO|nn.computeOptunaObjective|Trial 20 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:13:00,911|INFO|nn.computeOptunaObjective|Trial 20 balacc:|[0.7180309551398775, 0.7421402387272695, 0.7073170731707317, 0.7585756897837435, 0.8111702127659575, 0.6602564102564102, 0.6945086772709224, 0.6925777205343839, 0.726027397260274, 0.7059729064039408, 0.7207039337474119, 0.812212365770693, 0.7551113130395275, 0.7749404153898536, 0.7013430873267658, 0.7714229778137582]
2026-02-04 14:13:00,911|INFO|nn.computeOptunaObjective|Trial 20 rocauc:|[0.8192062572421784, 0.8251033822706177, 0.8125, 0.8687546607009694, 0.851063829787234, 0.6842948717948718, 0.8115525658094503, 0.7737959946460591, 0.8632198122780315, 0.8593442118226601, 0.8688750862663907, 0.8814780230774361, 0.7928214447978191, 0.889002383384406, 0.8399748497244949, 0.8720944383594986]
2026-02-04 14:13:00,911|INFO|nn.computeOptunaObjective|Trial 20 timings:|1.3247151659998053
2026-02-04 14:13:00,911|INFO|nn.computeOptunaObjective|Trial 20 objective:|0.7345194609000951
2026-02-04 14:13:01,874|INFO|nn.computeOptunaObjective|Trial 21 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:13:01,874|INFO|nn.computeOptunaObjective|Trial 21 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:13:01,874|INFO|nn.computeOptunaObjective|Trial 21 rocauc:|[0.690324449594438, 0.6780748325116925, 0.6676829268292682, 0.7289336316181954, 0.6914893617021277, 0.6891025641025641, 0.6954196155373368, 0.6197439199939389, 0.6983923135464231, 0.709036330049261, 0.7906142167011732, 0.7729607150003335, 0.6947978191731031, 0.7303370786516854, 0.7302841668058108, 0.7326698096734765]
2026-02-04 14:13:01,874|INFO|nn.computeOptunaObjective|Trial 21 timings:|0.962859416998981
2026-02-04 14:13:01,874|INFO|nn.computeOptunaObjective|Trial 21 objective:|0.5
2026-02-04 14:13:03,725|INFO|nn.computeOptunaObjective|Trial 22 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:13:03,725|INFO|nn.computeOptunaObjective|Trial 22 balacc:|[0.6582850521436848, 0.6919501778716796, 0.6393728222996515, 0.5, 0.7824468085106383, 0.6858974358974359, 0.5, 0.5370103795742102, 0.6637810755961441, 0.6364224137931035, 0.577536231884058, 0.6679783899152938, 0.5, 0.5682669390534559, 0.7000229587577225, 0.7251720981422396]
2026-02-04 14:13:03,725|INFO|nn.computeOptunaObjective|Trial 22 rocauc:|[0.780959278265188, 0.7891543420553659, 0.82948606271777, 0.8646532438478748, 0.8191489361702128, 0.7788461538461537, 0.7525284376240862, 0.7278329166350986, 0.8176845509893454, 0.8346213054187193, 0.8821256038647344, 0.874207963716401, 0.7785097682871421, 0.8734536374985814, 0.8105458966438471, 0.8340132598906828]
2026-02-04 14:13:03,725|INFO|nn.computeOptunaObjective|Trial 22 timings:|1.8507173329999205
2026-02-04 14:13:03,725|INFO|nn.computeOptunaObjective|Trial 22 objective:|0.6271339239649574
