2026-02-04 14:16:12,902|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:16:21,957|INFO|nn.computeOptunaObjective|Trial 4 objective:|0.7080751257428879
2026-02-04 14:16:23,254|INFO|nn.computeOptunaObjective|Trial 5 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:16:23,254|INFO|nn.computeOptunaObjective|Trial 5 balacc:|[0.6622272957889397, 0.6694273399014778, 0.7384057971014493, 0.764056559727873, 0.6240345297592004, 0.7521280217909432, 0.6815776840874938, 0.7576842283494981]
2026-02-04 14:16:23,254|INFO|nn.computeOptunaObjective|Trial 5 rocauc:|[0.830812404870624, 0.8552955665024631, 0.9010351966873709, 0.912492496498366, 0.7839618355293049, 0.8809442742027012, 0.822411400066789, 0.8470323983681762]
2026-02-04 14:16:23,255|INFO|nn.computeOptunaObjective|Trial 5 timings:|1.297408667000127
2026-02-04 14:16:23,255|INFO|nn.computeOptunaObjective|Trial 5 objective:|0.7061926820633595
2026-02-04 14:16:24,161|INFO|nn.computeOptunaObjective|Trial 6 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:16:24,161|INFO|nn.computeOptunaObjective|Trial 6 balacc:|[0.6723427194317605, 0.6572352216748769, 0.6803312629399586, 0.7534182618555325, 0.6114266242616992, 0.7502553626149131, 0.695441643012189, 0.7589911688916404]
2026-02-04 14:16:24,161|INFO|nn.computeOptunaObjective|Trial 6 rocauc:|[0.8360920852359208, 0.8550646551724138, 0.8913733609385783, 0.9150937103981859, 0.7570422535211268, 0.874702076949268, 0.814660210385707, 0.854694138874338]
2026-02-04 14:16:24,161|INFO|nn.computeOptunaObjective|Trial 6 timings:|0.9064645420003217
2026-02-04 14:16:24,161|INFO|nn.computeOptunaObjective|Trial 6 objective:|0.6974302830853213
2026-02-04 14:16:25,017|INFO|nn.computeOptunaObjective|Trial 7 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:16:25,017|INFO|nn.computeOptunaObjective|Trial 7 balacc:|[0.6798896499238966, 0.7098522167487684, 0.7488612836438924, 0.7975388514640165, 0.6689004997728305, 0.7332311882873681, 0.6916064868926365, 0.7609992010201544]
2026-02-04 14:16:25,017|INFO|nn.computeOptunaObjective|Trial 7 rocauc:|[0.8381373668188737, 0.8556496305418719, 0.8983781918564526, 0.9170279463749751, 0.7796456156292595, 0.8793553512654636, 0.8207651527800968, 0.8494478573053743]
2026-02-04 14:16:25,017|INFO|nn.computeOptunaObjective|Trial 7 timings:|0.8555625840017456
2026-02-04 14:16:25,017|INFO|nn.computeOptunaObjective|Trial 7 objective:|0.7238599222191955
2026-02-04 14:16:25,793|INFO|nn.computeOptunaObjective|Trial 8 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:16:25,794|INFO|nn.computeOptunaObjective|Trial 8 balacc:|[0.6680618975139523, 0.6958743842364532, 0.7459627329192546, 0.7821983592343094, 0.6222739663789186, 0.7257405515832482, 0.6821673067290032, 0.7563137927202883]
2026-02-04 14:16:25,794|INFO|nn.computeOptunaObjective|Trial 8 rocauc:|[0.8427194317605277, 0.8663639162561577, 0.9004140786749482, 0.9094243980524244, 0.7786233530213539, 0.8786743842923618, 0.8207208006344966, 0.8490404304966903]
2026-02-04 14:16:25,794|INFO|nn.computeOptunaObjective|Trial 8 timings:|0.7758382079991861
2026-02-04 14:16:25,794|INFO|nn.computeOptunaObjective|Trial 8 objective:|0.7098241239144285
2026-02-04 14:16:27,008|INFO|nn.computeOptunaObjective|Trial 9 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:16:27,008|INFO|nn.computeOptunaObjective|Trial 9 balacc:|[0.6118087265347539, 0.6126539408866994, 0.6594202898550725, 0.7017941706129527, 0.5683212176283507, 0.6251276813074566, 0.6292160627817666, 0.7097427919848035]
2026-02-04 14:16:27,008|INFO|nn.computeOptunaObjective|Trial 9 rocauc:|[0.7973268645357687, 0.8337900246305419, 0.8882677708764665, 0.8939505102381111, 0.7387551113130395, 0.8615367154692999, 0.7911248747704125, 0.8292934584186549]
2026-02-04 14:16:27,008|INFO|nn.computeOptunaObjective|Trial 9 timings:|1.213984291000088
2026-02-04 14:16:27,008|INFO|nn.computeOptunaObjective|Trial 9 objective:|0.6397606101989819
2026-02-04 14:16:28,210|INFO|nn.computeOptunaObjective|Trial 10 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:16:28,210|INFO|nn.computeOptunaObjective|Trial 10 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:16:28,210|INFO|nn.computeOptunaObjective|Trial 10 rocauc:|[0.8054128614916286, 0.812207512315271, 0.8839199447895101, 0.8853464950310145, 0.7034302589731939, 0.8432641016910679, 0.7724447946234763, 0.8023715415019763]
2026-02-04 14:16:28,210|INFO|nn.computeOptunaObjective|Trial 10 timings:|1.201668082998367
2026-02-04 14:16:28,210|INFO|nn.computeOptunaObjective|Trial 10 objective:|0.5
2026-02-04 14:16:28,745|INFO|nn.computeOptunaObjective|Trial 11 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:16:28,745|INFO|nn.computeOptunaObjective|Trial 11 balacc:|[0.6555365296803652, 0.6581280788177339, 0.7532091097308489, 0.7975388514640165, 0.6114266242616992, 0.754000680966973, 0.7022249123392886, 0.7656211142329529]
2026-02-04 14:16:28,745|INFO|nn.computeOptunaObjective|Trial 11 rocauc:|[0.8361396499238964, 0.8627616995073891, 0.8967563837129054, 0.910891749483092, 0.775329395729214, 0.8714107365792759, 0.8133061654700282, 0.855262949029319]
2026-02-04 14:16:28,745|INFO|nn.computeOptunaObjective|Trial 11 timings:|0.5347042079993116
2026-02-04 14:16:28,745|INFO|nn.computeOptunaObjective|Trial 11 objective:|0.7122107376867348
2026-02-04 14:16:29,666|INFO|nn.computeOptunaObjective|Trial 12 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:16:29,666|INFO|nn.computeOptunaObjective|Trial 12 balacc:|[0.5, 0.5, 0.5537267080745342, 0.5819715867404789, 0.526976374375284, 0.5435818862785154, 0.5778875855735516, 0.6446523908545909]
2026-02-04 14:16:29,667|INFO|nn.computeOptunaObjective|Trial 12 rocauc:|[0.7933631405377981, 0.8075584975369459, 0.8780538302277433, 0.8756086173547655, 0.708314402544298, 0.8386108273748724, 0.7749963474703625, 0.806668042393553]
2026-02-04 14:16:29,667|INFO|nn.computeOptunaObjective|Trial 12 timings:|0.9208172500002547
2026-02-04 14:16:29,667|INFO|nn.computeOptunaObjective|Trial 12 objective:|0.5535995664871194
2026-02-04 14:16:30,828|INFO|nn.computeOptunaObjective|Trial 13 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:16:30,828|INFO|nn.computeOptunaObjective|Trial 13 balacc:|[0.631183409436834, 0.6126539408866994, 0.6936853002070393, 0.7155672647235376, 0.593537028623353, 0.651685393258427, 0.6466229754550008, 0.7168515961077512]
2026-02-04 14:16:30,828|INFO|nn.computeOptunaObjective|Trial 13 rocauc:|[0.8041127600202942, 0.8411483990147783, 0.896687370600414, 0.9010871740145402, 0.7412539754656973, 0.8622176824424015, 0.7948765444982467, 0.8316480678974132]
2026-02-04 14:16:30,828|INFO|nn.computeOptunaObjective|Trial 13 timings:|1.161128915999143
2026-02-04 14:16:30,828|INFO|nn.computeOptunaObjective|Trial 13 objective:|0.6577233635873303
2026-02-04 14:16:31,478|INFO|nn.computeOptunaObjective|Trial 14 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:16:31,478|INFO|nn.computeOptunaObjective|Trial 14 balacc:|[0.6917174023338407, 0.6717980295566502, 0.7250517598343685, 0.7853331554725538, 0.6240345297592004, 0.731358529111338, 0.6826108281850058, 0.7570783793937277]
2026-02-04 14:16:31,478|INFO|nn.computeOptunaObjective|Trial 14 rocauc:|[0.8419266869609335, 0.8646089901477831, 0.9019323671497584, 0.9196291602747949, 0.7810086324398001, 0.8791283622744297, 0.8194841584571715, 0.8549348910794693]
2026-02-04 14:16:31,478|INFO|nn.computeOptunaObjective|Trial 14 timings:|0.6494200829984038
2026-02-04 14:16:31,478|INFO|nn.computeOptunaObjective|Trial 14 objective:|0.7086228267058357
2026-02-04 14:16:32,932|INFO|nn.computeOptunaObjective|Trial 15 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:16:32,932|INFO|nn.computeOptunaObjective|Trial 15 balacc:|[0.6596588026382547, 0.6931958128078818, 0.7369565217391305, 0.7865670646301608, 0.593537028623353, 0.7446373850868233, 0.6653500166972783, 0.7554539634162474]
2026-02-04 14:16:32,932|INFO|nn.computeOptunaObjective|Trial 15 rocauc:|[0.8205542871638762, 0.8503694581280788, 0.8933747412008282, 0.905555926098846, 0.7649363925488415, 0.862387924185677, 0.8143367006177993, 0.8403098560248901]
2026-02-04 14:16:32,932|INFO|nn.computeOptunaObjective|Trial 15 timings:|1.4536029580012837
2026-02-04 14:16:32,932|INFO|nn.computeOptunaObjective|Trial 15 objective:|0.7044195744548912
2026-02-04 14:16:33,554|INFO|nn.computeOptunaObjective|Trial 16 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:16:33,554|INFO|nn.computeOptunaObjective|Trial 16 balacc:|[0.7193366311516997, 0.6682266009852217, 0.7802277432712215, 0.7699926632428467, 0.6134711494775102, 0.7162070139598229, 0.70577308398731, 0.7510225354646518]
2026-02-04 14:16:33,554|INFO|nn.computeOptunaObjective|Trial 16 rocauc:|[0.8223458904109588, 0.8538331280788178, 0.8982746721877156, 0.891149202961382, 0.7587460245343024, 0.8661899897854954, 0.8077856278176657, 0.8382991782677482]
2026-02-04 14:16:33,554|INFO|nn.computeOptunaObjective|Trial 16 timings:|0.6217855409995536
2026-02-04 14:16:33,554|INFO|nn.computeOptunaObjective|Trial 16 objective:|0.7155321776925355
2026-02-04 14:16:34,689|INFO|nn.computeOptunaObjective|Trial 17 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:16:34,689|INFO|nn.computeOptunaObjective|Trial 17 balacc:|[0.6219241501775749, 0.6290024630541872, 0.6803312629399586, 0.7139998666044154, 0.5791685597455702, 0.6819884235614573, 0.6559160544331274, 0.7175844352376568]
2026-02-04 14:16:34,689|INFO|nn.computeOptunaObjective|Trial 17 rocauc:|[0.8132134703196345, 0.852201354679803, 0.9013112491373361, 0.9073567664910291, 0.7493184915947297, 0.8677789127227329, 0.8031938762731674, 0.8376801011688386]
2026-02-04 14:16:34,689|INFO|nn.computeOptunaObjective|Trial 17 timings:|1.133756582999922
2026-02-04 14:16:34,689|INFO|nn.computeOptunaObjective|Trial 17 objective:|0.6599894019692435
2026-02-04 14:16:36,375|INFO|nn.computeOptunaObjective|Trial 18 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:16:36,375|INFO|nn.computeOptunaObjective|Trial 18 balacc:|[0.6521118721461188, 0.6717980295566502, 0.7265010351966874, 0.8003401587407457, 0.6384029986369831, 0.7390194075587333, 0.6653500166972783, 0.7580678445005318]
2026-02-04 14:16:36,375|INFO|nn.computeOptunaObjective|Trial 18 rocauc:|[0.8393899036022323, 0.8529864532019705, 0.8758109040717736, 0.914860268125125, 0.7689118582462517, 0.8600612870275792, 0.8193093588245117, 0.8407093459476906]
2026-02-04 14:16:36,375|INFO|nn.computeOptunaObjective|Trial 18 timings:|1.6859380409987352
2026-02-04 14:16:36,375|INFO|nn.computeOptunaObjective|Trial 18 objective:|0.7064489203792161
2026-02-04 14:16:37,424|INFO|nn.computeOptunaObjective|Trial 19 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:16:37,424|INFO|nn.computeOptunaObjective|Trial 19 balacc:|[0.5, 0.573121921182266, 0.5328157349896481, 0.5622623891149203, 0.5557133121308496, 0.5720122574055159, 0.5917515444982469, 0.6611637591208047]
2026-02-04 14:16:37,424|INFO|nn.computeOptunaObjective|Trial 19 rocauc:|[0.8124207255200406, 0.8362838669950738, 0.8968253968253967, 0.8982191689455079, 0.7272830531576556, 0.8608557484961978, 0.7897316956086158, 0.824023366192041]
2026-02-04 14:16:37,424|INFO|nn.computeOptunaObjective|Trial 19 timings:|1.047901833000651
2026-02-04 14:16:37,424|INFO|nn.computeOptunaObjective|Trial 19 objective:|0.5686051148052814
2026-02-04 14:16:38,324|INFO|nn.computeOptunaObjective|Trial 20 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:16:38,324|INFO|nn.computeOptunaObjective|Trial 20 balacc:|[0.6689180618975139, 0.6985529556650246, 0.7087991718426501, 0.7624891616087508, 0.620513402998637, 0.7332311882873681, 0.7063574887293371, 0.7654623765152838]
2026-02-04 14:16:38,324|INFO|nn.computeOptunaObjective|Trial 20 rocauc:|[0.828148782343988, 0.851246921182266, 0.8869220151828848, 0.900953778429934, 0.7711835529304861, 0.8789581205311542, 0.8124713015528471, 0.8469503838807139]
2026-02-04 14:16:38,324|INFO|nn.computeOptunaObjective|Trial 20 timings:|0.8995668749994365
2026-02-04 14:16:38,324|INFO|nn.computeOptunaObjective|Trial 20 objective:|0.7080404759430706
2026-02-04 14:16:38,976|INFO|nn.computeOptunaObjective|Trial 21 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:16:38,976|INFO|nn.computeOptunaObjective|Trial 21 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:16:38,976|INFO|nn.computeOptunaObjective|Trial 21 rocauc:|[0.7246480213089802, 0.7414562807881774, 0.8299516908212561, 0.8149803241512705, 0.6869604725124944, 0.7676767676767676, 0.7260315787276674, 0.7516389669349334]
2026-02-04 14:16:38,976|INFO|nn.computeOptunaObjective|Trial 21 timings:|0.6512816670001484
2026-02-04 14:16:38,976|INFO|nn.computeOptunaObjective|Trial 21 objective:|0.5
2026-02-04 14:16:40,344|INFO|nn.computeOptunaObjective|Trial 22 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:16:40,344|INFO|nn.computeOptunaObjective|Trial 22 balacc:|[0.5941463723997971, 0.6331588669950738, 0.5670807453416149, 0.7427799639831921, 0.6096660608814175, 0.7048008171603677, 0.6579823426281516, 0.7221428533633877]
2026-02-04 14:16:40,344|INFO|nn.computeOptunaObjective|Trial 22 rocauc:|[0.8175260020294267, 0.859067118226601, 0.9019323671497584, 0.9090909090909091, 0.7543162199000454, 0.8707297696061741, 0.8032460552679914, 0.838812430221545]
2026-02-04 14:16:40,344|INFO|nn.computeOptunaObjective|Trial 22 timings:|1.3678581669992127
2026-02-04 14:16:40,344|INFO|nn.computeOptunaObjective|Trial 22 objective:|0.6539697528441253
2026-02-04 14:16:41,306|INFO|nn.computeOptunaObjective|Trial 23 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:16:41,306|INFO|nn.computeOptunaObjective|Trial 23 balacc:|[0.5336123795027905, 0.5395320197044335, 0.5789855072463769, 0.6229573801107183, 0.5287369377555656, 0.5417092271024855, 0.5867371430956754, 0.6636823975744877]
2026-02-04 14:16:41,306|INFO|nn.computeOptunaObjective|Trial 23 rocauc:|[0.7841355910705227, 0.7975215517241379, 0.8695652173913043, 0.8690055359167611, 0.7105860972285325, 0.8289637952559301, 0.7757164175989313, 0.8079908567074622]
2026-02-04 14:16:41,306|INFO|nn.computeOptunaObjective|Trial 23 timings:|0.9616681250008696
2026-02-04 14:16:41,306|INFO|nn.computeOptunaObjective|Trial 23 objective:|0.5744941240115666
2026-02-04 14:16:42,594|INFO|nn.computeOptunaObjective|Trial 24 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:16:42,594|INFO|nn.computeOptunaObjective|Trial 24 balacc:|[0.6630834601725013, 0.6985529556650246, 0.7131469979296067, 0.7869005535916761, 0.6240345297592004, 0.7427647259107932, 0.6551751127066288, 0.7626580101697964]
2026-02-04 14:16:42,594|INFO|nn.computeOptunaObjective|Trial 24 rocauc:|[0.832556443429731, 0.8516471674876847, 0.8688060731538991, 0.9193290202094311, 0.7627214902317128, 0.8634661218930881, 0.8080282601435966, 0.8470323983681765]
2026-02-04 14:16:42,594|INFO|nn.computeOptunaObjective|Trial 24 timings:|1.2867447909993643
2026-02-04 14:16:42,594|INFO|nn.computeOptunaObjective|Trial 24 objective:|0.7057895432381533
2026-02-04 14:16:43,680|INFO|nn.computeOptunaObjective|Trial 25 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:16:43,680|INFO|nn.computeOptunaObjective|Trial 25 balacc:|[0.6714865550481989, 0.6905172413793104, 0.7279503105590062, 0.7912692589875275, 0.593537028623353, 0.7390194075587333, 0.6684494489898146, 0.7621791513881613]
2026-02-04 14:16:43,680|INFO|nn.computeOptunaObjective|Trial 25 rocauc:|[0.8388349822425164, 0.8620843596059112, 0.9038302277432713, 0.9131928233175481, 0.774079963652885, 0.8687436159346272, 0.8192128276840875, 0.8456275695668048]
2026-02-04 14:16:43,680|INFO|nn.computeOptunaObjective|Trial 25 timings:|1.0857580410010996
2026-02-04 14:16:43,680|INFO|nn.computeOptunaObjective|Trial 25 objective:|0.7055510503167631
2026-02-04 14:16:44,368|INFO|nn.computeOptunaObjective|Trial 26 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:16:44,368|INFO|nn.computeOptunaObjective|Trial 26 balacc:|[0.5084030948756977, 0.5, 0.5432712215320912, 0.5622623891149203, 0.5143684688777829, 0.5151515151515151, 0.5507440724661881, 0.6209687233783618]
2026-02-04 14:16:44,368|INFO|nn.computeOptunaObjective|Trial 26 rocauc:|[0.7472571029934044, 0.7554341133004926, 0.8411318150448586, 0.8357900353498299, 0.698091776465243, 0.7866303484281013, 0.7502687218233428, 0.7841219952272859]
2026-02-04 14:16:44,368|INFO|nn.computeOptunaObjective|Trial 26 timings:|0.6870718339996529
2026-02-04 14:16:44,368|INFO|nn.computeOptunaObjective|Trial 26 objective:|0.5393961856745697
2026-02-04 14:16:45,333|INFO|nn.computeOptunaObjective|Trial 27 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:16:45,333|INFO|nn.computeOptunaObjective|Trial 27 balacc:|[0.7009766615930999, 0.6976600985221675, 0.7131469979296067, 0.7900353498299206, 0.6401635620172649, 0.7427647259107932, 0.6883609534145934, 0.7590546639787079]
2026-02-04 14:16:45,333|INFO|nn.computeOptunaObjective|Trial 27 rocauc:|[0.8434329020801623, 0.8609451970443351, 0.898895790200138, 0.9214966984592811, 0.7738527941844616, 0.8756100329134037, 0.8246081357488729, 0.8536623437094889]
2026-02-04 14:16:45,333|INFO|nn.computeOptunaObjective|Trial 27 timings:|0.9643729170020379
2026-02-04 14:16:45,333|INFO|nn.computeOptunaObjective|Trial 27 objective:|0.7165203766495192
2026-02-04 14:16:46,200|INFO|nn.computeOptunaObjective|Trial 28 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:16:46,200|INFO|nn.computeOptunaObjective|Trial 28 balacc:|[0.5613901572805682, 0.5885775862068966, 0.6370600414078675, 0.6501700793703729, 0.5216946842344389, 0.5815457950289411, 0.59160544331274, 0.6840828399235942]
2026-02-04 14:16:46,200|INFO|nn.computeOptunaObjective|Trial 28 rocauc:|[0.7714199644850329, 0.8003540640394089, 0.8647342995169082, 0.8642032948709398, 0.716492503407542, 0.8346385200317785, 0.7713594715311405, 0.8097422628590779]
2026-02-04 14:16:46,200|INFO|nn.computeOptunaObjective|Trial 28 timings:|0.8668704999981856
2026-02-04 14:16:46,200|INFO|nn.computeOptunaObjective|Trial 28 objective:|0.6020158283456774
2026-02-04 14:16:46,865|INFO|nn.computeOptunaObjective|Trial 29 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:16:46,865|INFO|nn.computeOptunaObjective|Trial 29 balacc:|[0.6706303906646373, 0.6985529556650246, 0.731159420289855, 0.8125458547322084, 0.6419241253975466, 0.7465100442628532, 0.6964747871097011, 0.7589276738045727]
2026-02-04 14:16:46,865|INFO|nn.computeOptunaObjective|Trial 29 rocauc:|[0.8244387366818874, 0.8556496305418719, 0.8819875776397514, 0.902020943106783, 0.7850976828714221, 0.8874134604471684, 0.8064028844548339, 0.8499637548877989]
2026-02-04 14:16:46,865|INFO|nn.computeOptunaObjective|Trial 29 timings:|0.6642192079998495
2026-02-04 14:16:46,865|INFO|nn.computeOptunaObjective|Trial 29 objective:|0.7195906564907999
2026-02-04 14:16:47,710|INFO|nn.computeOptunaObjective|Trial 30 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:16:47,710|INFO|nn.computeOptunaObjective|Trial 30 balacc:|[0.6697742262810755, 0.6658559113300493, 0.7355072463768115, 0.7959714533448943, 0.6419241253975466, 0.7483827034388832, 0.6832004508265153, 0.7609992010201544]
2026-02-04 14:16:47,710|INFO|nn.computeOptunaObjective|Trial 30 rocauc:|[0.8293537544393708, 0.8536637931034481, 0.8951000690131125, 0.9122257053291536, 0.7754429804634257, 0.8743048462149585, 0.8200581274002339, 0.847400140747443]
2026-02-04 14:16:47,710|INFO|nn.computeOptunaObjective|Trial 30 timings:|0.8445172920000914
2026-02-04 14:16:47,710|INFO|nn.computeOptunaObjective|Trial 30 objective:|0.7127019147519913
