2026-02-04 14:22:06,488|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:22:12,073|INFO|nn.computeOptunaObjective|Trial 3 timings:|1.941139458998805
2026-02-04 14:22:12,073|INFO|nn.computeOptunaObjective|Trial 3 objective:|0.6774625600468241
2026-02-04 14:22:13,904|INFO|nn.computeOptunaObjective|Trial 4 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:22:13,904|INFO|nn.computeOptunaObjective|Trial 4 balacc:|[0.6891489091831557, 0.7369565217391305, 0.6240345297592004, 0.6674163048923025]
2026-02-04 14:22:13,904|INFO|nn.computeOptunaObjective|Trial 4 rocauc:|[0.7983098680872653, 0.8847481021394067, 0.7396637891867334, 0.8058550050091835]
2026-02-04 14:22:13,904|INFO|nn.computeOptunaObjective|Trial 4 timings:|1.83061975000237
2026-02-04 14:22:13,904|INFO|nn.computeOptunaObjective|Trial 4 objective:|0.6793890663934472
2026-02-04 14:22:14,975|INFO|nn.computeOptunaObjective|Trial 5 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:22:14,975|INFO|nn.computeOptunaObjective|Trial 5 balacc:|[0.6807458143074582, 0.7369565217391305, 0.6079054975011358, 0.6681572466188012]
2026-02-04 14:22:14,975|INFO|nn.computeOptunaObjective|Trial 5 rocauc:|[0.802669964485033, 0.8806418219461697, 0.7353475692866879, 0.8029955960928368]
2026-02-04 14:22:14,975|INFO|nn.computeOptunaObjective|Trial 5 timings:|1.0709374580001167
2026-02-04 14:22:14,975|INFO|nn.computeOptunaObjective|Trial 5 objective:|0.6734412700416313
2026-02-04 14:22:15,644|INFO|nn.computeOptunaObjective|Trial 6 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:22:15,644|INFO|nn.computeOptunaObjective|Trial 6 balacc:|[0.6387303399289701, 0.687888198757764, 0.5756474329850068, 0.6601947320086826]
2026-02-04 14:22:15,644|INFO|nn.computeOptunaObjective|Trial 6 rocauc:|[0.7955828259766615, 0.8679089026915113, 0.7395502044525215, 0.7881532810151947]
2026-02-04 14:22:15,644|INFO|nn.computeOptunaObjective|Trial 6 timings:|0.66863212500175
2026-02-04 14:22:15,644|INFO|nn.computeOptunaObjective|Trial 6 objective:|0.6406151759201059
2026-02-04 14:22:16,383|INFO|nn.computeOptunaObjective|Trial 7 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:22:16,383|INFO|nn.computeOptunaObjective|Trial 7 balacc:|[0.6731988838153222, 0.7593167701863355, 0.5917764652430713, 0.6758275588579061]
2026-02-04 14:22:16,383|INFO|nn.computeOptunaObjective|Trial 7 rocauc:|[0.8050957635717909, 0.8697377501725327, 0.7298387096774193, 0.7988004049089998]
2026-02-04 14:22:16,383|INFO|nn.computeOptunaObjective|Trial 7 timings:|0.7387409170005412
2026-02-04 14:22:16,383|INFO|nn.computeOptunaObjective|Trial 7 objective:|0.6750299195256587
2026-02-04 14:22:17,028|INFO|nn.computeOptunaObjective|Trial 8 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:22:17,028|INFO|nn.computeOptunaObjective|Trial 8 balacc:|[0.6882927447995941, 0.7102484472049689, 0.620513402998637, 0.66933649190182]
2026-02-04 14:22:17,028|INFO|nn.computeOptunaObjective|Trial 8 rocauc:|[0.7937119482496194, 0.8881642512077295, 0.7370513402998636, 0.7994213349474035]
2026-02-04 14:22:17,028|INFO|nn.computeOptunaObjective|Trial 8 timings:|0.6439986250006768
2026-02-04 14:22:17,028|INFO|nn.computeOptunaObjective|Trial 8 objective:|0.6720977717262551
2026-02-04 14:22:17,952|INFO|nn.computeOptunaObjective|Trial 9 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:22:17,952|INFO|nn.computeOptunaObjective|Trial 9 balacc:|[0.601693302891933, 0.6698757763975155, 0.5700817810086325, 0.6485379445650359]
2026-02-04 14:22:17,952|INFO|nn.computeOptunaObjective|Trial 9 rocauc:|[0.7849283358701168, 0.8761904761904762, 0.7317128577919128, 0.7890533686759059]
2026-02-04 14:22:17,952|INFO|nn.computeOptunaObjective|Trial 9 timings:|0.9237902499990014
2026-02-04 14:22:17,952|INFO|nn.computeOptunaObjective|Trial 9 objective:|0.6225472012157792
2026-02-04 14:22:18,960|INFO|nn.computeOptunaObjective|Trial 10 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:22:18,960|INFO|nn.computeOptunaObjective|Trial 10 balacc:|[0.5, 0.5, 0.5, 0.5163737685757221]
2026-02-04 14:22:18,960|INFO|nn.computeOptunaObjective|Trial 10 rocauc:|[0.7875285388127854, 0.8806073153899241, 0.7027487505679236, 0.7781792661546167]
2026-02-04 14:22:18,960|INFO|nn.computeOptunaObjective|Trial 10 timings:|1.0077940409973962
2026-02-04 14:22:18,960|INFO|nn.computeOptunaObjective|Trial 10 objective:|0.5040934421439305
2026-02-04 14:22:19,437|INFO|nn.computeOptunaObjective|Trial 11 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:22:19,437|INFO|nn.computeOptunaObjective|Trial 11 balacc:|[0.6690766108574328, 0.7503105590062111, 0.593537028623353, 0.6647656119552513]
2026-02-04 14:22:19,438|INFO|nn.computeOptunaObjective|Trial 11 rocauc:|[0.8007198122780315, 0.8749482401656314, 0.7412539754656975, 0.7933894431457672]
2026-02-04 14:22:19,438|INFO|nn.computeOptunaObjective|Trial 11 timings:|0.4768796669995936
2026-02-04 14:22:19,438|INFO|nn.computeOptunaObjective|Trial 11 objective:|0.6694224526105621
2026-02-04 14:22:20,206|INFO|nn.computeOptunaObjective|Trial 12 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:22:20,206|INFO|nn.computeOptunaObjective|Trial 12 balacc:|[0.5, 0.5760869565217391, 0.5252158109950023, 0.5836377108031391]
2026-02-04 14:22:20,206|INFO|nn.computeOptunaObjective|Trial 12 rocauc:|[0.7677733384069, 0.8669427191166321, 0.7089959109495685, 0.7741093045583568]
2026-02-04 14:22:20,206|INFO|nn.computeOptunaObjective|Trial 12 timings:|0.7676746249999269
2026-02-04 14:22:20,206|INFO|nn.computeOptunaObjective|Trial 12 objective:|0.5462351195799702
2026-02-04 14:22:21,126|INFO|nn.computeOptunaObjective|Trial 13 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:22:21,126|INFO|nn.computeOptunaObjective|Trial 13 balacc:|[0.6479895991882293, 0.7041407867494824, 0.5791685597455702, 0.6538497662381032]
2026-02-04 14:22:21,126|INFO|nn.computeOptunaObjective|Trial 13 rocauc:|[0.7839136225266362, 0.8837129054520358, 0.7362562471603816, 0.7919493028886291]
2026-02-04 14:22:21,126|INFO|nn.computeOptunaObjective|Trial 13 timings:|0.92039512500196
2026-02-04 14:22:21,126|INFO|nn.computeOptunaObjective|Trial 13 objective:|0.6462871779803463
2026-02-04 14:22:21,673|INFO|nn.computeOptunaObjective|Trial 14 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:22:21,673|INFO|nn.computeOptunaObjective|Trial 14 balacc:|[0.6647957889396245, 0.731159420289855, 0.6222739663789186, 0.681431582901987]
2026-02-04 14:22:21,673|INFO|nn.computeOptunaObjective|Trial 14 rocauc:|[0.8023053018772197, 0.8832298136645962, 0.7314856883234893, 0.8002144556687261]
2026-02-04 14:22:21,673|INFO|nn.computeOptunaObjective|Trial 14 timings:|0.5460307499997725
2026-02-04 14:22:21,673|INFO|nn.computeOptunaObjective|Trial 14 objective:|0.6749151896275963
2026-02-04 14:22:23,033|INFO|nn.computeOptunaObjective|Trial 15 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:22:23,033|INFO|nn.computeOptunaObjective|Trial 15 balacc:|[0.6613711314053781, 0.729399585921325, 0.620513402998637, 0.6727333444648522]
2026-02-04 14:22:23,033|INFO|nn.computeOptunaObjective|Trial 15 rocauc:|[0.7988489345509893, 0.8789164941338854, 0.7276238073602908, 0.7957427158123227]
2026-02-04 14:22:23,033|INFO|nn.computeOptunaObjective|Trial 15 timings:|1.3596854589995928
2026-02-04 14:22:23,033|INFO|nn.computeOptunaObjective|Trial 15 objective:|0.6710043661975481
2026-02-04 14:22:23,484|INFO|nn.computeOptunaObjective|Trial 16 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:22:23,484|INFO|nn.computeOptunaObjective|Trial 16 balacc:|[0.6941273465246067, 0.7207039337474119, 0.6026238073602908, 0.6697800133578227]
2026-02-04 14:22:23,484|INFO|nn.computeOptunaObjective|Trial 16 rocauc:|[0.7871480213089801, 0.880055210489993, 0.7334166288050885, 0.7907752755050927]
2026-02-04 14:22:23,484|INFO|nn.computeOptunaObjective|Trial 16 timings:|0.4501784160020179
2026-02-04 14:22:23,484|INFO|nn.computeOptunaObjective|Trial 16 objective:|0.671808775247533
2026-02-04 14:22:24,363|INFO|nn.computeOptunaObjective|Trial 17 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:22:24,363|INFO|nn.computeOptunaObjective|Trial 17 balacc:|[0.6639396245560629, 0.7145962732919254, 0.5809291231258519, 0.6560621556186341]
2026-02-04 14:22:24,363|INFO|nn.computeOptunaObjective|Trial 17 rocauc:|[0.7892408675799087, 0.885024154589372, 0.7452294411631076, 0.7963532100517615]
2026-02-04 14:22:24,363|INFO|nn.computeOptunaObjective|Trial 17 timings:|0.8790823750023264
2026-02-04 14:22:24,363|INFO|nn.computeOptunaObjective|Trial 17 objective:|0.6538817941481185
2026-02-04 14:22:25,780|INFO|nn.computeOptunaObjective|Trial 18 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:22:25,780|INFO|nn.computeOptunaObjective|Trial 18 balacc:|[0.6900050735667174, 0.6756728778467909, 0.6275556565197637, 0.670667056269828]
2026-02-04 14:22:25,780|INFO|nn.computeOptunaObjective|Trial 18 rocauc:|[0.7929826230339929, 0.8926155969634231, 0.7355747387551113, 0.7976916012689931]
2026-02-04 14:22:25,780|INFO|nn.computeOptunaObjective|Trial 18 timings:|1.4160982920002425
2026-02-04 14:22:25,780|INFO|nn.computeOptunaObjective|Trial 18 objective:|0.665975166050775
2026-02-04 14:22:26,705|INFO|nn.computeOptunaObjective|Trial 19 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:22:26,706|INFO|nn.computeOptunaObjective|Trial 19 balacc:|[0.6126648909183156, 0.6817805383022775, 0.5557133121308496, 0.6149085824010686]
2026-02-04 14:22:26,706|INFO|nn.computeOptunaObjective|Trial 19 rocauc:|[0.793236301369863, 0.8866114561766736, 0.7235347569286688, 0.7918136375020871]
2026-02-04 14:22:26,706|INFO|nn.computeOptunaObjective|Trial 19 timings:|0.9252301250016899
2026-02-04 14:22:26,706|INFO|nn.computeOptunaObjective|Trial 19 objective:|0.6162668309381277
2026-02-04 14:22:27,303|INFO|nn.computeOptunaObjective|Trial 20 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:22:27,305|INFO|nn.computeOptunaObjective|Trial 20 balacc:|[0.6689180618975139, 0.7250517598343685, 0.5900159018627896, 0.6780399482384372]
2026-02-04 14:22:27,305|INFO|nn.computeOptunaObjective|Trial 20 rocauc:|[0.781408548959919, 0.8641821946169772, 0.7359722853248523, 0.7844563992319252]
2026-02-04 14:22:27,305|INFO|nn.computeOptunaObjective|Trial 20 timings:|0.5965896660018188
2026-02-04 14:22:27,305|INFO|nn.computeOptunaObjective|Trial 20 objective:|0.6655064179582773
2026-02-04 14:22:27,842|INFO|nn.computeOptunaObjective|Trial 21 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:22:27,842|INFO|nn.computeOptunaObjective|Trial 21 balacc:|[0.5, 0.5, 0.5, 0.5022123893805309]
2026-02-04 14:22:27,842|INFO|nn.computeOptunaObjective|Trial 21 rocauc:|[0.7128519786910197, 0.8191856452726018, 0.6885506587914584, 0.7309155326431791]
2026-02-04 14:22:27,842|INFO|nn.computeOptunaObjective|Trial 21 timings:|0.5359726249989762
2026-02-04 14:22:27,842|INFO|nn.computeOptunaObjective|Trial 21 objective:|0.5005530973451328
2026-02-04 14:22:28,999|INFO|nn.computeOptunaObjective|Trial 22 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:22:28,999|INFO|nn.computeOptunaObjective|Trial 22 balacc:|[0.656392694063927, 0.7041407867494824, 0.5952975920036347, 0.6578310235431625]
2026-02-04 14:22:28,999|INFO|nn.computeOptunaObjective|Trial 22 rocauc:|[0.792443556570269, 0.8828157349896479, 0.7352339845524761, 0.7962958131574555]
2026-02-04 14:22:29,000|INFO|nn.computeOptunaObjective|Trial 22 timings:|1.15716283400252
2026-02-04 14:22:29,000|INFO|nn.computeOptunaObjective|Trial 22 objective:|0.6534155240900517
2026-02-04 14:22:29,775|INFO|nn.computeOptunaObjective|Trial 23 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:22:29,775|INFO|nn.computeOptunaObjective|Trial 23 balacc:|[0.5260654490106544, 0.6013457556935817, 0.5090867787369378, 0.5991244364668559]
2026-02-04 14:22:29,775|INFO|nn.computeOptunaObjective|Trial 23 rocauc:|[0.7651414256722475, 0.8610766045548655, 0.7109268514311676, 0.7770574177659042]
2026-02-04 14:22:29,775|INFO|nn.computeOptunaObjective|Trial 23 timings:|0.7745071669996832
2026-02-04 14:22:29,775|INFO|nn.computeOptunaObjective|Trial 23 objective:|0.5589056049770075
2026-02-04 14:22:30,840|INFO|nn.computeOptunaObjective|Trial 24 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:22:30,840|INFO|nn.computeOptunaObjective|Trial 24 balacc:|[0.7143581938102486, 0.6669772256728779, 0.6457292139936393, 0.6691903907163133]
2026-02-04 14:22:30,840|INFO|nn.computeOptunaObjective|Trial 24 rocauc:|[0.7932838660578385, 0.8793305728088336, 0.7352339845524762, 0.7971228502254132]
2026-02-04 14:22:30,840|INFO|nn.computeOptunaObjective|Trial 24 timings:|1.0652315840015945
2026-02-04 14:22:30,840|INFO|nn.computeOptunaObjective|Trial 24 objective:|0.6740637560482696
2026-02-04 14:22:31,751|INFO|nn.computeOptunaObjective|Trial 25 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:22:31,751|INFO|nn.computeOptunaObjective|Trial 25 balacc:|[0.6706303906646373, 0.7326086956521739, 0.6187528396183553, 0.6758275588579061]
2026-02-04 14:22:31,751|INFO|nn.computeOptunaObjective|Trial 25 rocauc:|[0.7946473871131405, 0.8874396135265701, 0.728759654702408, 0.8025964267824346]
2026-02-04 14:22:31,751|INFO|nn.computeOptunaObjective|Trial 25 timings:|0.9100024580002355
2026-02-04 14:22:31,751|INFO|nn.computeOptunaObjective|Trial 25 objective:|0.6744548711982682
2026-02-04 14:22:32,311|INFO|nn.computeOptunaObjective|Trial 26 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:22:32,311|INFO|nn.computeOptunaObjective|Trial 26 balacc:|[0.5168061897513953, 0.5789855072463769, 0.5126079054975011, 0.587029345466689]
2026-02-04 14:22:32,311|INFO|nn.computeOptunaObjective|Trial 26 rocauc:|[0.7281360984271944, 0.8258109040717736, 0.7027487505679237, 0.7593791743195859]
2026-02-04 14:22:32,311|INFO|nn.computeOptunaObjective|Trial 26 timings:|0.5596095000000787
2026-02-04 14:22:32,311|INFO|nn.computeOptunaObjective|Trial 26 objective:|0.5488572369904905
2026-02-04 14:22:33,072|INFO|nn.computeOptunaObjective|Trial 27 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:22:33,072|INFO|nn.computeOptunaObjective|Trial 27 balacc:|[0.7160705225773719, 0.7488612836438924, 0.593537028623353, 0.6706618383703457]
2026-02-04 14:22:33,072|INFO|nn.computeOptunaObjective|Trial 27 rocauc:|[0.8013857179096905, 0.8816425120772947, 0.7321671967287596, 0.804164405576891]
2026-02-04 14:22:33,072|INFO|nn.computeOptunaObjective|Trial 27 timings:|0.7602063329977682
2026-02-04 14:22:33,072|INFO|nn.computeOptunaObjective|Trial 27 objective:|0.6822826683037407
2026-02-04 14:22:33,805|INFO|nn.computeOptunaObjective|Trial 28 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:22:33,805|INFO|nn.computeOptunaObjective|Trial 28 balacc:|[0.5663685946220193, 0.6594202898550725, 0.5073262153566561, 0.6131397144765403]
2026-02-04 14:22:33,805|INFO|nn.computeOptunaObjective|Trial 28 rocauc:|[0.7620655758498224, 0.8640441683919945, 0.7189913675602, 0.7741145224578393]
2026-02-04 14:22:33,805|INFO|nn.computeOptunaObjective|Trial 28 timings:|0.73217333300272
2026-02-04 14:22:33,805|INFO|nn.computeOptunaObjective|Trial 28 objective:|0.5865637035775719
2026-02-04 14:22:34,276|INFO|nn.computeOptunaObjective|Trial 29 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:22:34,276|INFO|nn.computeOptunaObjective|Trial 29 balacc:|[0.6790334855403348, 0.6907867494824016, 0.5864947751022263, 0.6714027800968442]
2026-02-04 14:22:34,276|INFO|nn.computeOptunaObjective|Trial 29 rocauc:|[0.790984906139016, 0.862663906142167, 0.7302362562471604, 0.7884559191851728]
2026-02-04 14:22:34,276|INFO|nn.computeOptunaObjective|Trial 29 timings:|0.4704467499977909
2026-02-04 14:22:34,276|INFO|nn.computeOptunaObjective|Trial 29 objective:|0.6569294475554517
2026-02-04 14:22:34,966|INFO|nn.computeOptunaObjective|Trial 30 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:22:34,966|INFO|nn.computeOptunaObjective|Trial 30 balacc:|[0.6740550481988838, 0.7459627329192546, 0.6061449341208541, 0.6781860494239439]
2026-02-04 14:22:34,967|INFO|nn.computeOptunaObjective|Trial 30 rocauc:|[0.803859081684424, 0.8736714975845411, 0.7235915492957746, 0.7997031015194522]
2026-02-04 14:22:34,967|INFO|nn.computeOptunaObjective|Trial 30 timings:|0.6901783329994942
2026-02-04 14:22:34,967|INFO|nn.computeOptunaObjective|Trial 30 objective:|0.6760871911657341
2026-02-04 14:22:35,391|INFO|nn.computeOptunaObjective|Trial 31 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:22:35,391|INFO|nn.computeOptunaObjective|Trial 31 balacc:|[0.5, 0.5, 0.5, 0.5137178577391885]
2026-02-04 14:22:35,391|INFO|nn.computeOptunaObjective|Trial 31 rocauc:|[0.6658897767630645, 0.7791580400276052, 0.6746933212176283, 0.7208554224411421]
2026-02-04 14:22:35,391|INFO|nn.computeOptunaObjective|Trial 31 timings:|0.42430099999910453
2026-02-04 14:22:35,391|INFO|nn.computeOptunaObjective|Trial 31 objective:|0.5034294644347972
2026-02-04 14:22:35,873|INFO|nn.computeOptunaObjective|Trial 32 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:22:35,873|INFO|nn.computeOptunaObjective|Trial 32 balacc:|[0.6581050228310502, 0.7398550724637681, 0.5917764652430713, 0.6669780013357822]
2026-02-04 14:22:35,873|INFO|nn.computeOptunaObjective|Trial 32 rocauc:|[0.8043664383561643, 0.8789510006901311, 0.7440935938209904, 0.7953122391050258]
2026-02-04 14:22:35,873|INFO|nn.computeOptunaObjective|Trial 32 timings:|0.4806117500011169
2026-02-04 14:22:35,873|INFO|nn.computeOptunaObjective|Trial 32 objective:|0.664178640468418
2026-02-04 14:22:36,497|INFO|nn.computeOptunaObjective|Trial 33 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:22:36,497|INFO|nn.computeOptunaObjective|Trial 33 balacc:|[0.6479895991882293, 0.7355072463768115, 0.6296001817355747, 0.6874843463015529]
2026-02-04 14:22:36,497|INFO|nn.computeOptunaObjective|Trial 33 rocauc:|[0.7899226281075596, 0.8716701173222912, 0.7199000454338936, 0.7850173234262817]
2026-02-04 14:22:36,497|INFO|nn.computeOptunaObjective|Trial 33 timings:|0.6241390420000243
2026-02-04 14:22:36,497|INFO|nn.computeOptunaObjective|Trial 33 objective:|0.675145343400542
2026-02-04 14:22:37,188|INFO|nn.computeOptunaObjective|Trial 34 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:22:37,188|INFO|nn.computeOptunaObjective|Trial 34 balacc:|[0.5941463723997971, 0.6579710144927536, 0.5073262153566561, 0.6197768826181332]
2026-02-04 14:22:37,188|INFO|nn.computeOptunaObjective|Trial 34 rocauc:|[0.7686612125824455, 0.8659765355417529, 0.7276238073602908, 0.7769948029721157]
2026-02-04 14:22:37,188|INFO|nn.computeOptunaObjective|Trial 34 timings:|0.6902660410014505
2026-02-04 14:22:37,188|INFO|nn.computeOptunaObjective|Trial 34 objective:|0.5948051212168349
2026-02-04 14:22:37,816|INFO|nn.computeOptunaObjective|Trial 35 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:22:37,816|INFO|nn.computeOptunaObjective|Trial 35 balacc:|[0.5, 0.5, 0.5, 0.5]
2026-02-04 14:22:37,816|INFO|nn.computeOptunaObjective|Trial 35 rocauc:|[0.7574676560121766, 0.8559696342305037, 0.684234438891413, 0.7538638545667056]
2026-02-04 14:22:37,816|INFO|nn.computeOptunaObjective|Trial 35 timings:|0.6272869160020491
2026-02-04 14:22:37,816|INFO|nn.computeOptunaObjective|Trial 35 objective:|0.5
2026-02-04 14:22:38,590|INFO|nn.computeOptunaObjective|Trial 36 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:22:38,590|INFO|nn.computeOptunaObjective|Trial 36 balacc:|[0.6395865043125317, 0.6907867494824016, 0.593537028623353, 0.6681572466188012]
2026-02-04 14:22:38,590|INFO|nn.computeOptunaObjective|Trial 36 rocauc:|[0.8043347285641806, 0.8756383712905451, 0.7377328487051341, 0.7950043830355652]
2026-02-04 14:22:38,590|INFO|nn.computeOptunaObjective|Trial 36 timings:|0.7734090000012657
2026-02-04 14:22:38,590|INFO|nn.computeOptunaObjective|Trial 36 objective:|0.6480168822592719
2026-02-04 14:22:39,305|INFO|nn.computeOptunaObjective|Trial 37 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:22:39,305|INFO|nn.computeOptunaObjective|Trial 37 balacc:|[0.5, 0.6356107660455487, 0.5126079054975011, 0.600157580564368]
2026-02-04 14:22:39,305|INFO|nn.computeOptunaObjective|Trial 37 rocauc:|[0.7785863774733639, 0.8807453416149069, 0.7160381644706951, 0.7832354107530471]
2026-02-04 14:22:39,305|INFO|nn.computeOptunaObjective|Trial 37 timings:|0.7141782920007245
