2026-02-04 14:09:13,611|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:09:18,046|INFO|nn.computeOptunaObjective|Trial 10 rocauc:|[0.826919228973521]
2026-02-04 14:09:18,046|INFO|nn.computeOptunaObjective|Trial 10 timings:|0.3267355829993903
2026-02-04 14:09:18,046|INFO|nn.computeOptunaObjective|Trial 10 objective:|0.5409857933702394
2026-02-04 14:09:18,208|INFO|nn.computeOptunaObjective|Trial 11 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:09:18,208|INFO|nn.computeOptunaObjective|Trial 11 balacc:|[0.6135529913959847]
2026-02-04 14:09:18,208|INFO|nn.computeOptunaObjective|Trial 11 rocauc:|[0.8165810711665443]
2026-02-04 14:09:18,208|INFO|nn.computeOptunaObjective|Trial 11 timings:|0.16112504100237857
2026-02-04 14:09:18,208|INFO|nn.computeOptunaObjective|Trial 11 objective:|0.6135529913959847
2026-02-04 14:09:18,484|INFO|nn.computeOptunaObjective|Trial 12 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:09:18,484|INFO|nn.computeOptunaObjective|Trial 12 balacc:|[0.568198492629894]
2026-02-04 14:09:18,484|INFO|nn.computeOptunaObjective|Trial 12 rocauc:|[0.8078436603748416]
2026-02-04 14:09:18,484|INFO|nn.computeOptunaObjective|Trial 12 timings:|0.275845667001704
2026-02-04 14:09:18,484|INFO|nn.computeOptunaObjective|Trial 12 objective:|0.568198492629894
2026-02-04 14:09:18,792|INFO|nn.computeOptunaObjective|Trial 13 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:09:18,792|INFO|nn.computeOptunaObjective|Trial 13 balacc:|[0.5788367905022344]
2026-02-04 14:09:18,792|INFO|nn.computeOptunaObjective|Trial 13 rocauc:|[0.8043086773827786]
2026-02-04 14:09:18,792|INFO|nn.computeOptunaObjective|Trial 13 timings:|0.30764191699927323
2026-02-04 14:09:18,792|INFO|nn.computeOptunaObjective|Trial 13 objective:|0.5788367905022344
2026-02-04 14:09:18,980|INFO|nn.computeOptunaObjective|Trial 14 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:09:18,980|INFO|nn.computeOptunaObjective|Trial 14 balacc:|[0.5788367905022344]
2026-02-04 14:09:18,980|INFO|nn.computeOptunaObjective|Trial 14 rocauc:|[0.8155139064896951]
2026-02-04 14:09:18,980|INFO|nn.computeOptunaObjective|Trial 14 timings:|0.1872194160023355
2026-02-04 14:09:18,980|INFO|nn.computeOptunaObjective|Trial 14 objective:|0.5788367905022344
2026-02-04 14:09:19,446|INFO|nn.computeOptunaObjective|Trial 15 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:09:19,446|INFO|nn.computeOptunaObjective|Trial 15 balacc:|[0.628893483625692]
2026-02-04 14:09:19,446|INFO|nn.computeOptunaObjective|Trial 15 rocauc:|[0.8060428199826586]
2026-02-04 14:09:19,446|INFO|nn.computeOptunaObjective|Trial 15 timings:|0.4657142500000191
2026-02-04 14:09:19,446|INFO|nn.computeOptunaObjective|Trial 15 objective:|0.628893483625692
2026-02-04 14:09:19,773|INFO|nn.computeOptunaObjective|Trial 16 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:09:19,773|INFO|nn.computeOptunaObjective|Trial 16 balacc:|[0.6182551857533516]
2026-02-04 14:09:19,773|INFO|nn.computeOptunaObjective|Trial 16 rocauc:|[0.8023077436136864]
2026-02-04 14:09:19,773|INFO|nn.computeOptunaObjective|Trial 16 timings:|0.3267927079978108
2026-02-04 14:09:19,773|INFO|nn.computeOptunaObjective|Trial 16 objective:|0.6182551857533516
2026-02-04 14:09:20,154|INFO|nn.computeOptunaObjective|Trial 17 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:09:20,154|INFO|nn.computeOptunaObjective|Trial 17 balacc:|[0.6001133862469152]
2026-02-04 14:09:20,154|INFO|nn.computeOptunaObjective|Trial 17 rocauc:|[0.804642166344294]
2026-02-04 14:09:20,154|INFO|nn.computeOptunaObjective|Trial 17 timings:|0.38007158400068874
2026-02-04 14:09:20,154|INFO|nn.computeOptunaObjective|Trial 17 objective:|0.6001133862469152
2026-02-04 14:09:20,621|INFO|nn.computeOptunaObjective|Trial 18 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:09:20,621|INFO|nn.computeOptunaObjective|Trial 18 balacc:|[0.6379643833789101]
2026-02-04 14:09:20,621|INFO|nn.computeOptunaObjective|Trial 18 rocauc:|[0.8124124591476022]
2026-02-04 14:09:20,621|INFO|nn.computeOptunaObjective|Trial 18 timings:|0.4661182909985655
2026-02-04 14:09:20,621|INFO|nn.computeOptunaObjective|Trial 18 objective:|0.6379643833789101
2026-02-04 14:09:21,015|INFO|nn.computeOptunaObjective|Trial 19 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:09:21,015|INFO|nn.computeOptunaObjective|Trial 19 balacc:|[0.5409857933702394]
2026-02-04 14:09:21,015|INFO|nn.computeOptunaObjective|Trial 19 rocauc:|[0.8179150270126059]
2026-02-04 14:09:21,015|INFO|nn.computeOptunaObjective|Trial 19 timings:|0.39353429099719506
2026-02-04 14:09:21,015|INFO|nn.computeOptunaObjective|Trial 19 objective:|0.5409857933702394
2026-02-04 14:09:21,351|INFO|nn.computeOptunaObjective|Trial 20 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:09:21,351|INFO|nn.computeOptunaObjective|Trial 20 balacc:|[0.6316947909024211]
2026-02-04 14:09:21,351|INFO|nn.computeOptunaObjective|Trial 20 rocauc:|[0.8060761688788102]
2026-02-04 14:09:21,351|INFO|nn.computeOptunaObjective|Trial 20 timings:|0.336150709001231
2026-02-04 14:09:21,351|INFO|nn.computeOptunaObjective|Trial 20 objective:|0.6316947909024211
2026-02-04 14:09:21,525|INFO|nn.computeOptunaObjective|Trial 21 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:09:21,525|INFO|nn.computeOptunaObjective|Trial 21 balacc:|[0.5409857933702394]
2026-02-04 14:09:21,525|INFO|nn.computeOptunaObjective|Trial 21 rocauc:|[0.8163142799973322]
2026-02-04 14:09:21,525|INFO|nn.computeOptunaObjective|Trial 21 timings:|0.1734962920018006
2026-02-04 14:09:21,525|INFO|nn.computeOptunaObjective|Trial 21 objective:|0.5409857933702394
2026-02-04 14:09:21,969|INFO|nn.computeOptunaObjective|Trial 22 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:09:21,969|INFO|nn.computeOptunaObjective|Trial 22 balacc:|[0.568198492629894]
2026-02-04 14:09:21,969|INFO|nn.computeOptunaObjective|Trial 22 rocauc:|[0.8044420729673848]
2026-02-04 14:09:21,969|INFO|nn.computeOptunaObjective|Trial 22 timings:|0.44277333300124155
2026-02-04 14:09:21,969|INFO|nn.computeOptunaObjective|Trial 22 objective:|0.568198492629894
2026-02-04 14:09:22,206|INFO|nn.computeOptunaObjective|Trial 23 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:09:22,206|INFO|nn.computeOptunaObjective|Trial 23 balacc:|[0.5575601947575536]
2026-02-04 14:09:22,206|INFO|nn.computeOptunaObjective|Trial 23 rocauc:|[0.8093110118055094]
2026-02-04 14:09:22,206|INFO|nn.computeOptunaObjective|Trial 23 timings:|0.2364015000021027
2026-02-04 14:09:22,206|INFO|nn.computeOptunaObjective|Trial 23 objective:|0.5575601947575536
2026-02-04 14:09:22,564|INFO|nn.computeOptunaObjective|Trial 24 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:09:22,564|INFO|nn.computeOptunaObjective|Trial 24 balacc:|[0.6166877876342293]
2026-02-04 14:09:22,564|INFO|nn.computeOptunaObjective|Trial 24 rocauc:|[0.7971720136063496]
2026-02-04 14:09:22,564|INFO|nn.computeOptunaObjective|Trial 24 timings:|0.35791504100052407
2026-02-04 14:09:22,564|INFO|nn.computeOptunaObjective|Trial 24 objective:|0.6166877876342293
2026-02-04 14:09:22,880|INFO|nn.computeOptunaObjective|Trial 25 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:09:22,880|INFO|nn.computeOptunaObjective|Trial 25 balacc:|[0.6166877876342293]
2026-02-04 14:09:22,880|INFO|nn.computeOptunaObjective|Trial 25 rocauc:|[0.8133795771359968]
2026-02-04 14:09:22,880|INFO|nn.computeOptunaObjective|Trial 25 timings:|0.31528966699988814
2026-02-04 14:09:22,880|INFO|nn.computeOptunaObjective|Trial 25 objective:|0.6166877876342293
2026-02-04 14:09:23,068|INFO|nn.computeOptunaObjective|Trial 26 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:09:23,068|INFO|nn.computeOptunaObjective|Trial 26 balacc:|[0.554425398519309]
2026-02-04 14:09:23,068|INFO|nn.computeOptunaObjective|Trial 26 rocauc:|[0.7988394584139265]
2026-02-04 14:09:23,068|INFO|nn.computeOptunaObjective|Trial 26 timings:|0.1872573749969888
2026-02-04 14:09:23,068|INFO|nn.computeOptunaObjective|Trial 26 objective:|0.554425398519309
2026-02-04 14:09:23,309|INFO|nn.computeOptunaObjective|Trial 27 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:09:23,310|INFO|nn.computeOptunaObjective|Trial 27 balacc:|[0.6182551857533516]
2026-02-04 14:09:23,310|INFO|nn.computeOptunaObjective|Trial 27 rocauc:|[0.817248049089575]
2026-02-04 14:09:23,310|INFO|nn.computeOptunaObjective|Trial 27 timings:|0.24118266699952073
2026-02-04 14:09:23,310|INFO|nn.computeOptunaObjective|Trial 27 objective:|0.6182551857533516
2026-02-04 14:09:23,550|INFO|nn.computeOptunaObjective|Trial 28 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:09:23,550|INFO|nn.computeOptunaObjective|Trial 28 balacc:|[0.5969785900086707]
2026-02-04 14:09:23,550|INFO|nn.computeOptunaObjective|Trial 28 rocauc:|[0.7911692122990729]
2026-02-04 14:09:23,550|INFO|nn.computeOptunaObjective|Trial 28 timings:|0.240258999998332
2026-02-04 14:09:23,550|INFO|nn.computeOptunaObjective|Trial 28 objective:|0.5969785900086707
2026-02-04 14:09:23,798|INFO|nn.computeOptunaObjective|Trial 29 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:09:23,798|INFO|nn.computeOptunaObjective|Trial 29 balacc:|[0.6210564930300807]
2026-02-04 14:09:23,798|INFO|nn.computeOptunaObjective|Trial 29 rocauc:|[0.8054425398519309]
2026-02-04 14:09:23,798|INFO|nn.computeOptunaObjective|Trial 29 timings:|0.24727062500096508
2026-02-04 14:09:23,798|INFO|nn.computeOptunaObjective|Trial 29 objective:|0.6210564930300807
2026-02-04 14:09:24,031|INFO|nn.computeOptunaObjective|Trial 30 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:09:24,031|INFO|nn.computeOptunaObjective|Trial 30 balacc:|[0.6135529913959847]
2026-02-04 14:09:24,031|INFO|nn.computeOptunaObjective|Trial 30 rocauc:|[0.8096778496631762]
2026-02-04 14:09:24,031|INFO|nn.computeOptunaObjective|Trial 30 timings:|0.2317085840004438
2026-02-04 14:09:24,031|INFO|nn.computeOptunaObjective|Trial 30 objective:|0.6135529913959847
2026-02-04 14:09:24,169|INFO|nn.computeOptunaObjective|Trial 31 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:09:24,169|INFO|nn.computeOptunaObjective|Trial 31 balacc:|[0.5197091976255586]
2026-02-04 14:09:24,169|INFO|nn.computeOptunaObjective|Trial 31 rocauc:|[0.7872340425531915]
2026-02-04 14:09:24,169|INFO|nn.computeOptunaObjective|Trial 31 timings:|0.13748170799954096
2026-02-04 14:09:24,169|INFO|nn.computeOptunaObjective|Trial 31 objective:|0.5197091976255586
2026-02-04 14:09:24,314|INFO|nn.computeOptunaObjective|Trial 32 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:09:24,314|INFO|nn.computeOptunaObjective|Trial 32 balacc:|[0.6135529913959847]
2026-02-04 14:09:24,314|INFO|nn.computeOptunaObjective|Trial 32 rocauc:|[0.8155806042819983]
2026-02-04 14:09:24,314|INFO|nn.computeOptunaObjective|Trial 32 timings:|0.14469150000149966
2026-02-04 14:09:24,314|INFO|nn.computeOptunaObjective|Trial 32 objective:|0.6135529913959847
2026-02-04 14:09:24,649|INFO|nn.computeOptunaObjective|Trial 33 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:09:24,649|INFO|nn.computeOptunaObjective|Trial 33 balacc:|[0.6241912892683252]
2026-02-04 14:09:24,649|INFO|nn.computeOptunaObjective|Trial 33 rocauc:|[0.8036083505635963]
2026-02-04 14:09:24,649|INFO|nn.computeOptunaObjective|Trial 33 timings:|0.3343692920025205
2026-02-04 14:09:24,649|INFO|nn.computeOptunaObjective|Trial 33 objective:|0.6241912892683252
2026-02-04 14:09:24,886|INFO|nn.computeOptunaObjective|Trial 34 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:09:24,886|INFO|nn.computeOptunaObjective|Trial 34 balacc:|[0.598545988127793]
2026-02-04 14:09:24,886|INFO|nn.computeOptunaObjective|Trial 34 rocauc:|[0.7952377776295604]
2026-02-04 14:09:24,886|INFO|nn.computeOptunaObjective|Trial 34 timings:|0.23665500000061002
2026-02-04 14:09:24,886|INFO|nn.computeOptunaObjective|Trial 34 objective:|0.598545988127793
2026-02-04 14:09:25,089|INFO|nn.computeOptunaObjective|Trial 35 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:09:25,089|INFO|nn.computeOptunaObjective|Trial 35 balacc:|[0.5212765957446809]
2026-02-04 14:09:25,089|INFO|nn.computeOptunaObjective|Trial 35 rocauc:|[0.8256519709197625]
2026-02-04 14:09:25,089|INFO|nn.computeOptunaObjective|Trial 35 timings:|0.20254516600107308
2026-02-04 14:09:25,089|INFO|nn.computeOptunaObjective|Trial 35 objective:|0.5212765957446809
2026-02-04 14:09:25,322|INFO|nn.computeOptunaObjective|Trial 36 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:09:25,322|INFO|nn.computeOptunaObjective|Trial 36 balacc:|[0.6316947909024211]
2026-02-04 14:09:25,322|INFO|nn.computeOptunaObjective|Trial 36 rocauc:|[0.8187820983125458]
2026-02-04 14:09:25,322|INFO|nn.computeOptunaObjective|Trial 36 timings:|0.23224087500057067
2026-02-04 14:09:25,322|INFO|nn.computeOptunaObjective|Trial 36 objective:|0.6316947909024211
2026-02-04 14:09:25,552|INFO|nn.computeOptunaObjective|Trial 37 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:09:25,552|INFO|nn.computeOptunaObjective|Trial 37 balacc:|[0.5500566931234576]
2026-02-04 14:09:25,552|INFO|nn.computeOptunaObjective|Trial 37 rocauc:|[0.8123791102514506]
2026-02-04 14:09:25,552|INFO|nn.computeOptunaObjective|Trial 37 timings:|0.2289582910016179
2026-02-04 14:09:25,552|INFO|nn.computeOptunaObjective|Trial 37 objective:|0.5500566931234576
2026-02-04 14:09:25,777|INFO|nn.computeOptunaObjective|Trial 38 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:09:25,777|INFO|nn.computeOptunaObjective|Trial 38 balacc:|[0.6407656906556394]
2026-02-04 14:09:25,777|INFO|nn.computeOptunaObjective|Trial 38 rocauc:|[0.7933035416527713]
2026-02-04 14:09:25,777|INFO|nn.computeOptunaObjective|Trial 38 timings:|0.224786499999027
2026-02-04 14:09:25,777|INFO|nn.computeOptunaObjective|Trial 38 objective:|0.6407656906556394
2026-02-04 14:09:26,154|INFO|nn.computeOptunaObjective|Trial 39 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:09:26,154|INFO|nn.computeOptunaObjective|Trial 39 balacc:|[0.6363969852597879]
2026-02-04 14:09:26,154|INFO|nn.computeOptunaObjective|Trial 39 rocauc:|[0.8226505702661242]
2026-02-04 14:09:26,154|INFO|nn.computeOptunaObjective|Trial 39 timings:|0.3758123750012601
2026-02-04 14:09:26,154|INFO|nn.computeOptunaObjective|Trial 39 objective:|0.6363969852597879
2026-02-04 14:09:26,337|INFO|nn.computeOptunaObjective|Trial 40 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:09:26,337|INFO|nn.computeOptunaObjective|Trial 40 balacc:|[0.5575601947575536]
2026-02-04 14:09:26,337|INFO|nn.computeOptunaObjective|Trial 40 rocauc:|[0.7850997131994931]
2026-02-04 14:09:26,337|INFO|nn.computeOptunaObjective|Trial 40 timings:|0.18255087500074296
2026-02-04 14:09:26,337|INFO|nn.computeOptunaObjective|Trial 40 objective:|0.5575601947575536
2026-02-04 14:09:26,802|INFO|nn.computeOptunaObjective|Trial 41 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:09:26,802|INFO|nn.computeOptunaObjective|Trial 41 balacc:|[0.5591275928766758]
2026-02-04 14:09:26,802|INFO|nn.computeOptunaObjective|Trial 41 rocauc:|[0.8271193223504302]
2026-02-04 14:09:26,802|INFO|nn.computeOptunaObjective|Trial 41 timings:|0.4645278340030927
2026-02-04 14:09:26,802|INFO|nn.computeOptunaObjective|Trial 41 objective:|0.5591275928766758
2026-02-04 14:09:27,090|INFO|nn.computeOptunaObjective|Trial 42 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:09:27,090|INFO|nn.computeOptunaObjective|Trial 42 balacc:|[0.5650636963916494]
2026-02-04 14:09:27,090|INFO|nn.computeOptunaObjective|Trial 42 rocauc:|[0.7925031681451344]
2026-02-04 14:09:27,090|INFO|nn.computeOptunaObjective|Trial 42 timings:|0.2873029170004884
2026-02-04 14:09:27,090|INFO|nn.computeOptunaObjective|Trial 42 objective:|0.5650636963916494
2026-02-04 14:09:27,254|INFO|nn.computeOptunaObjective|Trial 43 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:09:27,254|INFO|nn.computeOptunaObjective|Trial 43 balacc:|[0.6198225838724738]
2026-02-04 14:09:27,254|INFO|nn.computeOptunaObjective|Trial 43 rocauc:|[0.8155806042819982]
2026-02-04 14:09:27,254|INFO|nn.computeOptunaObjective|Trial 43 timings:|0.16263166600037948
2026-02-04 14:09:27,254|INFO|nn.computeOptunaObjective|Trial 43 objective:|0.6198225838724738
2026-02-04 14:09:27,526|INFO|nn.computeOptunaObjective|Trial 44 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:09:27,526|INFO|nn.computeOptunaObjective|Trial 44 balacc:|[0.5394183952511171]
2026-02-04 14:09:27,526|INFO|nn.computeOptunaObjective|Trial 44 rocauc:|[0.793970519575802]
2026-02-04 14:09:27,526|INFO|nn.computeOptunaObjective|Trial 44 timings:|0.27168683299896657
2026-02-04 14:09:27,526|INFO|nn.computeOptunaObjective|Trial 44 objective:|0.5394183952511171
