2026-02-04 14:10:06,709|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:10:10,309|INFO|nn.computeOptunaObjective|Trial 8 rocauc:|[0.7444103960957893]
2026-02-04 14:10:10,309|INFO|nn.computeOptunaObjective|Trial 8 timings:|0.1876832089983509
2026-02-04 14:10:10,309|INFO|nn.computeOptunaObjective|Trial 8 objective:|0.5948246510044263
2026-02-04 14:10:10,571|INFO|nn.computeOptunaObjective|Trial 9 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:10:10,571|INFO|nn.computeOptunaObjective|Trial 9 balacc:|[0.5587334014300307]
2026-02-04 14:10:10,571|INFO|nn.computeOptunaObjective|Trial 9 rocauc:|[0.738508682328907]
2026-02-04 14:10:10,571|INFO|nn.computeOptunaObjective|Trial 9 timings:|0.26179320799928973
2026-02-04 14:10:10,571|INFO|nn.computeOptunaObjective|Trial 9 objective:|0.5587334014300307
2026-02-04 14:10:10,868|INFO|nn.computeOptunaObjective|Trial 10 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:10:10,869|INFO|nn.computeOptunaObjective|Trial 10 balacc:|[0.5]
2026-02-04 14:10:10,869|INFO|nn.computeOptunaObjective|Trial 10 rocauc:|[0.7624560208829873]
2026-02-04 14:10:10,869|INFO|nn.computeOptunaObjective|Trial 10 timings:|0.2971467089992075
2026-02-04 14:10:10,869|INFO|nn.computeOptunaObjective|Trial 10 objective:|0.5
2026-02-04 14:10:11,018|INFO|nn.computeOptunaObjective|Trial 11 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:10:11,018|INFO|nn.computeOptunaObjective|Trial 11 balacc:|[0.564521620701396]
2026-02-04 14:10:11,018|INFO|nn.computeOptunaObjective|Trial 11 rocauc:|[0.7448643740778572]
2026-02-04 14:10:11,018|INFO|nn.computeOptunaObjective|Trial 11 timings:|0.1491299999979674
2026-02-04 14:10:11,018|INFO|nn.computeOptunaObjective|Trial 11 objective:|0.564521620701396
2026-02-04 14:10:11,299|INFO|nn.computeOptunaObjective|Trial 12 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:10:11,299|INFO|nn.computeOptunaObjective|Trial 12 balacc:|[0.5151515151515151]
2026-02-04 14:10:11,299|INFO|nn.computeOptunaObjective|Trial 12 rocauc:|[0.7470207694926796]
2026-02-04 14:10:11,299|INFO|nn.computeOptunaObjective|Trial 12 timings:|0.2807483329997922
2026-02-04 14:10:11,299|INFO|nn.computeOptunaObjective|Trial 12 objective:|0.5151515151515151
2026-02-04 14:10:11,636|INFO|nn.computeOptunaObjective|Trial 13 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:10:11,636|INFO|nn.computeOptunaObjective|Trial 13 balacc:|[0.5435818862785154]
2026-02-04 14:10:11,636|INFO|nn.computeOptunaObjective|Trial 13 rocauc:|[0.7410055612302803]
2026-02-04 14:10:11,636|INFO|nn.computeOptunaObjective|Trial 13 timings:|0.3366205419988546
2026-02-04 14:10:11,636|INFO|nn.computeOptunaObjective|Trial 13 objective:|0.5435818862785154
2026-02-04 14:10:11,820|INFO|nn.computeOptunaObjective|Trial 14 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:10:11,820|INFO|nn.computeOptunaObjective|Trial 14 balacc:|[0.566394279877426]
2026-02-04 14:10:11,821|INFO|nn.computeOptunaObjective|Trial 14 rocauc:|[0.7470207694926796]
2026-02-04 14:10:11,821|INFO|nn.computeOptunaObjective|Trial 14 timings:|0.18367312500049593
2026-02-04 14:10:11,821|INFO|nn.computeOptunaObjective|Trial 14 objective:|0.566394279877426
2026-02-04 14:10:12,254|INFO|nn.computeOptunaObjective|Trial 15 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:10:12,254|INFO|nn.computeOptunaObjective|Trial 15 balacc:|[0.564521620701396]
2026-02-04 14:10:12,254|INFO|nn.computeOptunaObjective|Trial 15 rocauc:|[0.7407785722392464]
2026-02-04 14:10:12,254|INFO|nn.computeOptunaObjective|Trial 15 timings:|0.43286362499929965
2026-02-04 14:10:12,254|INFO|nn.computeOptunaObjective|Trial 15 objective:|0.564521620701396
2026-02-04 14:10:12,525|INFO|nn.computeOptunaObjective|Trial 16 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:10:12,525|INFO|nn.computeOptunaObjective|Trial 16 balacc:|[0.562648961525366]
2026-02-04 14:10:12,525|INFO|nn.computeOptunaObjective|Trial 16 rocauc:|[0.7274997162637612]
2026-02-04 14:10:12,525|INFO|nn.computeOptunaObjective|Trial 16 timings:|0.27069399999891175
2026-02-04 14:10:12,525|INFO|nn.computeOptunaObjective|Trial 16 objective:|0.562648961525366
2026-02-04 14:10:12,899|INFO|nn.computeOptunaObjective|Trial 17 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:10:12,899|INFO|nn.computeOptunaObjective|Trial 17 balacc:|[0.5587334014300307]
2026-02-04 14:10:12,899|INFO|nn.computeOptunaObjective|Trial 17 rocauc:|[0.7358983089320168]
2026-02-04 14:10:12,899|INFO|nn.computeOptunaObjective|Trial 17 timings:|0.3734719590029272
2026-02-04 14:10:12,899|INFO|nn.computeOptunaObjective|Trial 17 objective:|0.5587334014300307
2026-02-04 14:10:13,328|INFO|nn.computeOptunaObjective|Trial 18 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:10:13,328|INFO|nn.computeOptunaObjective|Trial 18 balacc:|[0.5985699693564862]
2026-02-04 14:10:13,328|INFO|nn.computeOptunaObjective|Trial 18 rocauc:|[0.742254000680967]
2026-02-04 14:10:13,328|INFO|nn.computeOptunaObjective|Trial 18 timings:|0.4289989169992623
2026-02-04 14:10:13,329|INFO|nn.computeOptunaObjective|Trial 18 objective:|0.5985699693564862
2026-02-04 14:10:13,675|INFO|nn.computeOptunaObjective|Trial 19 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:10:13,675|INFO|nn.computeOptunaObjective|Trial 19 balacc:|[0.5303030303030303]
2026-02-04 14:10:13,675|INFO|nn.computeOptunaObjective|Trial 19 rocauc:|[0.7466802860061287]
2026-02-04 14:10:13,675|INFO|nn.computeOptunaObjective|Trial 19 timings:|0.345708332999493
2026-02-04 14:10:13,675|INFO|nn.computeOptunaObjective|Trial 19 objective:|0.5303030303030303
2026-02-04 14:10:13,989|INFO|nn.computeOptunaObjective|Trial 20 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:10:13,990|INFO|nn.computeOptunaObjective|Trial 20 balacc:|[0.562648961525366]
2026-02-04 14:10:13,990|INFO|nn.computeOptunaObjective|Trial 20 rocauc:|[0.7323799795709908]
2026-02-04 14:10:13,990|INFO|nn.computeOptunaObjective|Trial 20 timings:|0.31435270799920545
2026-02-04 14:10:13,990|INFO|nn.computeOptunaObjective|Trial 20 objective:|0.562648961525366
2026-02-04 14:10:14,147|INFO|nn.computeOptunaObjective|Trial 21 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:10:14,147|INFO|nn.computeOptunaObjective|Trial 21 balacc:|[0.5]
2026-02-04 14:10:14,147|INFO|nn.computeOptunaObjective|Trial 21 rocauc:|[0.7504256043581886]
2026-02-04 14:10:14,147|INFO|nn.computeOptunaObjective|Trial 21 timings:|0.1570507920005184
2026-02-04 14:10:14,147|INFO|nn.computeOptunaObjective|Trial 21 objective:|0.5
2026-02-04 14:10:14,507|INFO|nn.computeOptunaObjective|Trial 22 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:10:14,507|INFO|nn.computeOptunaObjective|Trial 22 balacc:|[0.5435818862785154]
2026-02-04 14:10:14,507|INFO|nn.computeOptunaObjective|Trial 22 rocauc:|[0.7365792759051186]
2026-02-04 14:10:14,507|INFO|nn.computeOptunaObjective|Trial 22 timings:|0.3592452500015497
2026-02-04 14:10:14,507|INFO|nn.computeOptunaObjective|Trial 22 objective:|0.5435818862785154
2026-02-04 14:10:14,713|INFO|nn.computeOptunaObjective|Trial 23 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:10:14,714|INFO|nn.computeOptunaObjective|Trial 23 balacc:|[0.5303030303030303]
2026-02-04 14:10:14,714|INFO|nn.computeOptunaObjective|Trial 23 rocauc:|[0.7512200658268074]
2026-02-04 14:10:14,714|INFO|nn.computeOptunaObjective|Trial 23 timings:|0.2062376249996305
2026-02-04 14:10:14,714|INFO|nn.computeOptunaObjective|Trial 23 objective:|0.5303030303030303
2026-02-04 14:10:15,039|INFO|nn.computeOptunaObjective|Trial 24 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:10:15,039|INFO|nn.computeOptunaObjective|Trial 24 balacc:|[0.5815457950289411]
2026-02-04 14:10:15,039|INFO|nn.computeOptunaObjective|Trial 24 rocauc:|[0.7431619566451028]
2026-02-04 14:10:15,039|INFO|nn.computeOptunaObjective|Trial 24 timings:|0.3246739170026558
2026-02-04 14:10:15,039|INFO|nn.computeOptunaObjective|Trial 24 objective:|0.5815457950289411
2026-02-04 14:10:15,320|INFO|nn.computeOptunaObjective|Trial 25 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:10:15,320|INFO|nn.computeOptunaObjective|Trial 25 balacc:|[0.5948246510044263]
2026-02-04 14:10:15,320|INFO|nn.computeOptunaObjective|Trial 25 rocauc:|[0.7452616048121666]
2026-02-04 14:10:15,320|INFO|nn.computeOptunaObjective|Trial 25 timings:|0.2805114590009907
2026-02-04 14:10:15,320|INFO|nn.computeOptunaObjective|Trial 25 objective:|0.5948246510044263
2026-02-04 14:10:15,496|INFO|nn.computeOptunaObjective|Trial 26 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:10:15,497|INFO|nn.computeOptunaObjective|Trial 26 balacc:|[0.5303030303030303]
2026-02-04 14:10:15,497|INFO|nn.computeOptunaObjective|Trial 26 rocauc:|[0.7478152309612984]
2026-02-04 14:10:15,497|INFO|nn.computeOptunaObjective|Trial 26 timings:|0.17622962499808636
2026-02-04 14:10:15,497|INFO|nn.computeOptunaObjective|Trial 26 objective:|0.5303030303030303
2026-02-04 14:10:15,716|INFO|nn.computeOptunaObjective|Trial 27 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:10:15,717|INFO|nn.computeOptunaObjective|Trial 27 balacc:|[0.564521620701396]
2026-02-04 14:10:15,717|INFO|nn.computeOptunaObjective|Trial 27 rocauc:|[0.7512200658268073]
2026-02-04 14:10:15,717|INFO|nn.computeOptunaObjective|Trial 27 timings:|0.21947733399792924
2026-02-04 14:10:15,717|INFO|nn.computeOptunaObjective|Trial 27 objective:|0.564521620701396
2026-02-04 14:10:15,934|INFO|nn.computeOptunaObjective|Trial 28 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:10:15,934|INFO|nn.computeOptunaObjective|Trial 28 balacc:|[0.5587334014300307]
2026-02-04 14:10:15,934|INFO|nn.computeOptunaObjective|Trial 28 rocauc:|[0.7467937805016457]
2026-02-04 14:10:15,934|INFO|nn.computeOptunaObjective|Trial 28 timings:|0.21707741700083716
2026-02-04 14:10:15,934|INFO|nn.computeOptunaObjective|Trial 28 objective:|0.5587334014300307
2026-02-04 14:10:16,142|INFO|nn.computeOptunaObjective|Trial 29 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:10:16,142|INFO|nn.computeOptunaObjective|Trial 29 balacc:|[0.562648961525366]
2026-02-04 14:10:16,142|INFO|nn.computeOptunaObjective|Trial 29 rocauc:|[0.7296561116785836]
2026-02-04 14:10:16,142|INFO|nn.computeOptunaObjective|Trial 29 timings:|0.20742824999979348
2026-02-04 14:10:16,142|INFO|nn.computeOptunaObjective|Trial 29 objective:|0.562648961525366
2026-02-04 14:10:16,355|INFO|nn.computeOptunaObjective|Trial 30 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:10:16,355|INFO|nn.computeOptunaObjective|Trial 30 balacc:|[0.564521620701396]
2026-02-04 14:10:16,355|INFO|nn.computeOptunaObjective|Trial 30 rocauc:|[0.7366927704006356]
2026-02-04 14:10:16,355|INFO|nn.computeOptunaObjective|Trial 30 timings:|0.2124955420003971
2026-02-04 14:10:16,355|INFO|nn.computeOptunaObjective|Trial 30 objective:|0.564521620701396
2026-02-04 14:10:16,485|INFO|nn.computeOptunaObjective|Trial 31 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:10:16,485|INFO|nn.computeOptunaObjective|Trial 31 balacc:|[0.5]
2026-02-04 14:10:16,485|INFO|nn.computeOptunaObjective|Trial 31 rocauc:|[0.7324934740665078]
2026-02-04 14:10:16,485|INFO|nn.computeOptunaObjective|Trial 31 timings:|0.12943479100067634
2026-02-04 14:10:16,485|INFO|nn.computeOptunaObjective|Trial 31 objective:|0.5
2026-02-04 14:10:16,627|INFO|nn.computeOptunaObjective|Trial 32 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:10:16,627|INFO|nn.computeOptunaObjective|Trial 32 balacc:|[0.564521620701396]
2026-02-04 14:10:16,627|INFO|nn.computeOptunaObjective|Trial 32 rocauc:|[0.7407785722392464]
2026-02-04 14:10:16,627|INFO|nn.computeOptunaObjective|Trial 32 timings:|0.1415429580010823
2026-02-04 14:10:16,628|INFO|nn.computeOptunaObjective|Trial 32 objective:|0.564521620701396
2026-02-04 14:10:16,953|INFO|nn.computeOptunaObjective|Trial 33 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:10:16,953|INFO|nn.computeOptunaObjective|Trial 33 balacc:|[0.5778004766768812]
2026-02-04 14:10:16,953|INFO|nn.computeOptunaObjective|Trial 33 rocauc:|[0.7209170355237771]
2026-02-04 14:10:16,953|INFO|nn.computeOptunaObjective|Trial 33 timings:|0.32465658400178654
2026-02-04 14:10:16,953|INFO|nn.computeOptunaObjective|Trial 33 objective:|0.5778004766768812
2026-02-04 14:10:17,185|INFO|nn.computeOptunaObjective|Trial 34 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:10:17,185|INFO|nn.computeOptunaObjective|Trial 34 balacc:|[0.5587334014300307]
2026-02-04 14:10:17,185|INFO|nn.computeOptunaObjective|Trial 34 rocauc:|[0.7446373850868233]
2026-02-04 14:10:17,185|INFO|nn.computeOptunaObjective|Trial 34 timings:|0.2313467909989413
2026-02-04 14:10:17,185|INFO|nn.computeOptunaObjective|Trial 34 objective:|0.5587334014300307
2026-02-04 14:10:17,374|INFO|nn.computeOptunaObjective|Trial 35 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:10:17,374|INFO|nn.computeOptunaObjective|Trial 35 balacc:|[0.5]
2026-02-04 14:10:17,374|INFO|nn.computeOptunaObjective|Trial 35 rocauc:|[0.7554193621609352]
2026-02-04 14:10:17,374|INFO|nn.computeOptunaObjective|Trial 35 timings:|0.18877449999854434
2026-02-04 14:10:17,374|INFO|nn.computeOptunaObjective|Trial 35 objective:|0.5
2026-02-04 14:10:17,608|INFO|nn.computeOptunaObjective|Trial 36 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:10:17,608|INFO|nn.computeOptunaObjective|Trial 36 balacc:|[0.564521620701396]
2026-02-04 14:10:17,608|INFO|nn.computeOptunaObjective|Trial 36 rocauc:|[0.745545341050959]
2026-02-04 14:10:17,608|INFO|nn.computeOptunaObjective|Trial 36 timings:|0.23296312499951455
2026-02-04 14:10:17,608|INFO|nn.computeOptunaObjective|Trial 36 objective:|0.564521620701396
2026-02-04 14:10:17,818|INFO|nn.computeOptunaObjective|Trial 37 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:10:17,819|INFO|nn.computeOptunaObjective|Trial 37 balacc:|[0.5151515151515151]
2026-02-04 14:10:17,819|INFO|nn.computeOptunaObjective|Trial 37 rocauc:|[0.7536034502326636]
2026-02-04 14:10:17,819|INFO|nn.computeOptunaObjective|Trial 37 timings:|0.21032724999895436
2026-02-04 14:10:17,819|INFO|nn.computeOptunaObjective|Trial 37 objective:|0.5151515151515151
2026-02-04 14:10:18,039|INFO|nn.computeOptunaObjective|Trial 38 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:10:18,039|INFO|nn.computeOptunaObjective|Trial 38 balacc:|[0.562648961525366]
2026-02-04 14:10:18,039|INFO|nn.computeOptunaObjective|Trial 38 rocauc:|[0.7227329474520485]
2026-02-04 14:10:18,039|INFO|nn.computeOptunaObjective|Trial 38 timings:|0.2194585420002113
2026-02-04 14:10:18,039|INFO|nn.computeOptunaObjective|Trial 38 objective:|0.562648961525366
2026-02-04 14:10:18,396|INFO|nn.computeOptunaObjective|Trial 39 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:10:18,396|INFO|nn.computeOptunaObjective|Trial 39 balacc:|[0.5948246510044263]
2026-02-04 14:10:18,396|INFO|nn.computeOptunaObjective|Trial 39 rocauc:|[0.7407785722392464]
2026-02-04 14:10:18,396|INFO|nn.computeOptunaObjective|Trial 39 timings:|0.3568847079986881
2026-02-04 14:10:18,396|INFO|nn.computeOptunaObjective|Trial 39 objective:|0.5948246510044263
2026-02-04 14:10:18,589|INFO|nn.computeOptunaObjective|Trial 40 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:10:18,589|INFO|nn.computeOptunaObjective|Trial 40 balacc:|[0.5151515151515151]
2026-02-04 14:10:18,589|INFO|nn.computeOptunaObjective|Trial 40 rocauc:|[0.7327204630575417]
2026-02-04 14:10:18,589|INFO|nn.computeOptunaObjective|Trial 40 timings:|0.19185766700320528
2026-02-04 14:10:18,589|INFO|nn.computeOptunaObjective|Trial 40 objective:|0.5151515151515151
2026-02-04 14:10:19,022|INFO|nn.computeOptunaObjective|Trial 41 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:10:19,022|INFO|nn.computeOptunaObjective|Trial 41 balacc:|[0.5454545454545454]
2026-02-04 14:10:19,022|INFO|nn.computeOptunaObjective|Trial 41 rocauc:|[0.7461128135285439]
2026-02-04 14:10:19,022|INFO|nn.computeOptunaObjective|Trial 41 timings:|0.4324457499969867
2026-02-04 14:10:19,022|INFO|nn.computeOptunaObjective|Trial 41 objective:|0.5454545454545454
2026-02-04 14:10:19,290|INFO|nn.computeOptunaObjective|Trial 42 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:10:19,290|INFO|nn.computeOptunaObjective|Trial 42 balacc:|[0.5132788559754852]
2026-02-04 14:10:19,290|INFO|nn.computeOptunaObjective|Trial 42 rocauc:|[0.7377142208602883]
2026-02-04 14:10:19,290|INFO|nn.computeOptunaObjective|Trial 42 timings:|0.2670980420007254
2026-02-04 14:10:19,290|INFO|nn.computeOptunaObjective|Trial 42 objective:|0.5132788559754852
2026-02-04 14:10:19,452|INFO|nn.computeOptunaObjective|Trial 43 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:10:19,452|INFO|nn.computeOptunaObjective|Trial 43 balacc:|[0.564521620701396]
2026-02-04 14:10:19,452|INFO|nn.computeOptunaObjective|Trial 43 rocauc:|[0.7462263080240608]
2026-02-04 14:10:19,453|INFO|nn.computeOptunaObjective|Trial 43 timings:|0.16209954199803178
2026-02-04 14:10:19,453|INFO|nn.computeOptunaObjective|Trial 43 objective:|0.564521620701396
2026-02-04 14:10:19,712|INFO|nn.computeOptunaObjective|Trial 44 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:10:19,712|INFO|nn.computeOptunaObjective|Trial 44 balacc:|[0.5]
2026-02-04 14:10:19,712|INFO|nn.computeOptunaObjective|Trial 44 rocauc:|[0.7395301327885597]
2026-02-04 14:10:19,712|INFO|nn.computeOptunaObjective|Trial 44 timings:|0.2589266670001962
2026-02-04 14:10:19,712|INFO|nn.computeOptunaObjective|Trial 44 objective:|0.5
2026-02-04 14:10:19,881|INFO|nn.computeOptunaObjective|Trial 45 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:10:19,881|INFO|nn.computeOptunaObjective|Trial 45 balacc:|[0.5]
