2026-02-04 14:08:08,058|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:08:15,685|INFO|nn.computeOptunaObjective|Trial 14 timings:|0.26783541699842317
2026-02-04 14:08:15,685|INFO|nn.computeOptunaObjective|Trial 14 objective:|0.5745997536945813
2026-02-04 14:08:16,348|INFO|nn.computeOptunaObjective|Trial 15 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:08:16,348|INFO|nn.computeOptunaObjective|Trial 15 balacc:|[0.590948275862069]
2026-02-04 14:08:16,348|INFO|nn.computeOptunaObjective|Trial 15 rocauc:|[0.7496459359605911]
2026-02-04 14:08:16,348|INFO|nn.computeOptunaObjective|Trial 15 timings:|0.6625084579973191
2026-02-04 14:08:16,348|INFO|nn.computeOptunaObjective|Trial 15 objective:|0.590948275862069
2026-02-04 14:08:16,627|INFO|nn.computeOptunaObjective|Trial 16 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:08:16,627|INFO|nn.computeOptunaObjective|Trial 16 balacc:|[0.5763854679802956]
2026-02-04 14:08:16,627|INFO|nn.computeOptunaObjective|Trial 16 rocauc:|[0.7518780788177339]
2026-02-04 14:08:16,627|INFO|nn.computeOptunaObjective|Trial 16 timings:|0.2784885420005594
2026-02-04 14:08:16,627|INFO|nn.computeOptunaObjective|Trial 16 objective:|0.5763854679802956
2026-02-04 14:08:17,083|INFO|nn.computeOptunaObjective|Trial 17 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:08:17,083|INFO|nn.computeOptunaObjective|Trial 17 balacc:|[0.5636083743842365]
2026-02-04 14:08:17,083|INFO|nn.computeOptunaObjective|Trial 17 rocauc:|[0.7597752463054187]
2026-02-04 14:08:17,083|INFO|nn.computeOptunaObjective|Trial 17 timings:|0.45611749999807216
2026-02-04 14:08:17,083|INFO|nn.computeOptunaObjective|Trial 17 objective:|0.5636083743842365
2026-02-04 14:08:17,782|INFO|nn.computeOptunaObjective|Trial 18 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:08:17,782|INFO|nn.computeOptunaObjective|Trial 18 balacc:|[0.5918411330049261]
2026-02-04 14:08:17,782|INFO|nn.computeOptunaObjective|Trial 18 rocauc:|[0.7575431034482758]
2026-02-04 14:08:17,782|INFO|nn.computeOptunaObjective|Trial 18 timings:|0.6985331670002779
2026-02-04 14:08:17,782|INFO|nn.computeOptunaObjective|Trial 18 objective:|0.5918411330049261
2026-02-04 14:08:18,266|INFO|nn.computeOptunaObjective|Trial 19 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:08:18,266|INFO|nn.computeOptunaObjective|Trial 19 balacc:|[0.5154556650246306]
2026-02-04 14:08:18,266|INFO|nn.computeOptunaObjective|Trial 19 rocauc:|[0.7614070197044335]
2026-02-04 14:08:18,266|INFO|nn.computeOptunaObjective|Trial 19 timings:|0.48303849999865633
2026-02-04 14:08:18,266|INFO|nn.computeOptunaObjective|Trial 19 objective:|0.5154556650246306
2026-02-04 14:08:18,632|INFO|nn.computeOptunaObjective|Trial 20 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:08:18,632|INFO|nn.computeOptunaObjective|Trial 20 balacc:|[0.6072967980295566]
2026-02-04 14:08:18,632|INFO|nn.computeOptunaObjective|Trial 20 rocauc:|[0.7502155172413791]
2026-02-04 14:08:18,632|INFO|nn.computeOptunaObjective|Trial 20 timings:|0.36549216600178625
2026-02-04 14:08:18,632|INFO|nn.computeOptunaObjective|Trial 20 objective:|0.6072967980295566
2026-02-04 14:08:18,897|INFO|nn.computeOptunaObjective|Trial 21 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:08:18,897|INFO|nn.computeOptunaObjective|Trial 21 balacc:|[0.5]
2026-02-04 14:08:18,897|INFO|nn.computeOptunaObjective|Trial 21 rocauc:|[0.7407789408866995]
2026-02-04 14:08:18,897|INFO|nn.computeOptunaObjective|Trial 21 timings:|0.2648834169995098
2026-02-04 14:08:18,897|INFO|nn.computeOptunaObjective|Trial 21 objective:|0.5
2026-02-04 14:08:19,493|INFO|nn.computeOptunaObjective|Trial 22 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:08:19,493|INFO|nn.computeOptunaObjective|Trial 22 balacc:|[0.5326970443349753]
2026-02-04 14:08:19,493|INFO|nn.computeOptunaObjective|Trial 22 rocauc:|[0.7579587438423645]
2026-02-04 14:08:19,493|INFO|nn.computeOptunaObjective|Trial 22 timings:|0.5953985419982928
2026-02-04 14:08:19,493|INFO|nn.computeOptunaObjective|Trial 22 objective:|0.5326970443349753
2026-02-04 14:08:19,878|INFO|nn.computeOptunaObjective|Trial 23 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:08:19,878|INFO|nn.computeOptunaObjective|Trial 23 balacc:|[0.5154556650246306]
2026-02-04 14:08:19,878|INFO|nn.computeOptunaObjective|Trial 23 rocauc:|[0.7538331280788177]
2026-02-04 14:08:19,878|INFO|nn.computeOptunaObjective|Trial 23 timings:|0.3840510420013743
2026-02-04 14:08:19,878|INFO|nn.computeOptunaObjective|Trial 23 objective:|0.5154556650246306
2026-02-04 14:08:20,410|INFO|nn.computeOptunaObjective|Trial 24 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:08:20,410|INFO|nn.computeOptunaObjective|Trial 24 balacc:|[0.5832204433497536]
2026-02-04 14:08:20,410|INFO|nn.computeOptunaObjective|Trial 24 rocauc:|[0.7552647783251232]
2026-02-04 14:08:20,410|INFO|nn.computeOptunaObjective|Trial 24 timings:|0.5315209170003072
2026-02-04 14:08:20,410|INFO|nn.computeOptunaObjective|Trial 24 objective:|0.5832204433497536
2026-02-04 14:08:20,881|INFO|nn.computeOptunaObjective|Trial 25 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:08:20,881|INFO|nn.computeOptunaObjective|Trial 25 balacc:|[0.6081896551724137]
2026-02-04 14:08:20,881|INFO|nn.computeOptunaObjective|Trial 25 rocauc:|[0.7604371921182267]
2026-02-04 14:08:20,881|INFO|nn.computeOptunaObjective|Trial 25 timings:|0.47020550000161165
2026-02-04 14:08:20,881|INFO|nn.computeOptunaObjective|Trial 25 objective:|0.6081896551724137
2026-02-04 14:08:21,143|INFO|nn.computeOptunaObjective|Trial 26 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:08:21,143|INFO|nn.computeOptunaObjective|Trial 26 balacc:|[0.5326970443349753]
2026-02-04 14:08:21,143|INFO|nn.computeOptunaObjective|Trial 26 rocauc:|[0.7470289408866996]
2026-02-04 14:08:21,143|INFO|nn.computeOptunaObjective|Trial 26 timings:|0.26214450000043144
2026-02-04 14:08:21,144|INFO|nn.computeOptunaObjective|Trial 26 objective:|0.5326970443349753
2026-02-04 14:08:21,515|INFO|nn.computeOptunaObjective|Trial 27 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:08:21,515|INFO|nn.computeOptunaObjective|Trial 27 balacc:|[0.5927339901477833]
2026-02-04 14:08:21,515|INFO|nn.computeOptunaObjective|Trial 27 rocauc:|[0.764100985221675]
2026-02-04 14:08:21,515|INFO|nn.computeOptunaObjective|Trial 27 timings:|0.3708826250003767
2026-02-04 14:08:21,515|INFO|nn.computeOptunaObjective|Trial 27 objective:|0.5927339901477833
2026-02-04 14:08:21,846|INFO|nn.computeOptunaObjective|Trial 28 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:08:21,847|INFO|nn.computeOptunaObjective|Trial 28 balacc:|[0.560929802955665]
2026-02-04 14:08:21,847|INFO|nn.computeOptunaObjective|Trial 28 rocauc:|[0.7533713054187192]
2026-02-04 14:08:21,847|INFO|nn.computeOptunaObjective|Trial 28 timings:|0.3309562080030446
2026-02-04 14:08:21,847|INFO|nn.computeOptunaObjective|Trial 28 objective:|0.560929802955665
2026-02-04 14:08:22,097|INFO|nn.computeOptunaObjective|Trial 29 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:08:22,097|INFO|nn.computeOptunaObjective|Trial 29 balacc:|[0.5986761083743842]
2026-02-04 14:08:22,097|INFO|nn.computeOptunaObjective|Trial 29 rocauc:|[0.745304802955665]
2026-02-04 14:08:22,097|INFO|nn.computeOptunaObjective|Trial 29 timings:|0.2501126670031226
2026-02-04 14:08:22,097|INFO|nn.computeOptunaObjective|Trial 29 objective:|0.5986761083743842
2026-02-04 14:08:22,435|INFO|nn.computeOptunaObjective|Trial 30 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:08:22,435|INFO|nn.computeOptunaObjective|Trial 30 balacc:|[0.6004618226600985]
2026-02-04 14:08:22,435|INFO|nn.computeOptunaObjective|Trial 30 rocauc:|[0.7633158866995073]
2026-02-04 14:08:22,435|INFO|nn.computeOptunaObjective|Trial 30 timings:|0.3375400830009312
2026-02-04 14:08:22,435|INFO|nn.computeOptunaObjective|Trial 30 objective:|0.6004618226600985
2026-02-04 14:08:22,634|INFO|nn.computeOptunaObjective|Trial 31 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:08:22,634|INFO|nn.computeOptunaObjective|Trial 31 balacc:|[0.5]
2026-02-04 14:08:22,634|INFO|nn.computeOptunaObjective|Trial 31 rocauc:|[0.7136237684729064]
2026-02-04 14:08:22,634|INFO|nn.computeOptunaObjective|Trial 31 timings:|0.1984199170001375
2026-02-04 14:08:22,634|INFO|nn.computeOptunaObjective|Trial 31 objective:|0.5
2026-02-04 14:08:22,842|INFO|nn.computeOptunaObjective|Trial 32 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:08:22,842|INFO|nn.computeOptunaObjective|Trial 32 balacc:|[0.5677647783251232]
2026-02-04 14:08:22,842|INFO|nn.computeOptunaObjective|Trial 32 rocauc:|[0.7555880541871921]
2026-02-04 14:08:22,842|INFO|nn.computeOptunaObjective|Trial 32 timings:|0.20712416600144934
2026-02-04 14:08:22,842|INFO|nn.computeOptunaObjective|Trial 32 objective:|0.5677647783251232
2026-02-04 14:08:23,219|INFO|nn.computeOptunaObjective|Trial 33 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:08:23,219|INFO|nn.computeOptunaObjective|Trial 33 balacc:|[0.6064039408866995]
2026-02-04 14:08:23,219|INFO|nn.computeOptunaObjective|Trial 33 rocauc:|[0.7517857142857143]
2026-02-04 14:08:23,219|INFO|nn.computeOptunaObjective|Trial 33 timings:|0.3760500409989618
2026-02-04 14:08:23,219|INFO|nn.computeOptunaObjective|Trial 33 objective:|0.6064039408866995
2026-02-04 14:08:23,540|INFO|nn.computeOptunaObjective|Trial 34 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:08:23,540|INFO|nn.computeOptunaObjective|Trial 34 balacc:|[0.5600369458128078]
2026-02-04 14:08:23,540|INFO|nn.computeOptunaObjective|Trial 34 rocauc:|[0.7522629310344828]
2026-02-04 14:08:23,540|INFO|nn.computeOptunaObjective|Trial 34 timings:|0.3203719170014665
2026-02-04 14:08:23,540|INFO|nn.computeOptunaObjective|Trial 34 objective:|0.5600369458128078
2026-02-04 14:08:23,857|INFO|nn.computeOptunaObjective|Trial 35 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:08:23,857|INFO|nn.computeOptunaObjective|Trial 35 balacc:|[0.5]
2026-02-04 14:08:23,857|INFO|nn.computeOptunaObjective|Trial 35 rocauc:|[0.7566040640394089]
2026-02-04 14:08:23,857|INFO|nn.computeOptunaObjective|Trial 35 timings:|0.3167197920010949
2026-02-04 14:08:23,857|INFO|nn.computeOptunaObjective|Trial 35 objective:|0.5
2026-02-04 14:08:24,214|INFO|nn.computeOptunaObjective|Trial 36 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:08:24,214|INFO|nn.computeOptunaObjective|Trial 36 balacc:|[0.5686576354679803]
2026-02-04 14:08:24,214|INFO|nn.computeOptunaObjective|Trial 36 rocauc:|[0.759959975369458]
2026-02-04 14:08:24,214|INFO|nn.computeOptunaObjective|Trial 36 timings:|0.3561468329971831
2026-02-04 14:08:24,214|INFO|nn.computeOptunaObjective|Trial 36 objective:|0.5686576354679803
2026-02-04 14:08:24,558|INFO|nn.computeOptunaObjective|Trial 37 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:08:24,558|INFO|nn.computeOptunaObjective|Trial 37 balacc:|[0.5145628078817734]
2026-02-04 14:08:24,558|INFO|nn.computeOptunaObjective|Trial 37 rocauc:|[0.7623614532019705]
2026-02-04 14:08:24,558|INFO|nn.computeOptunaObjective|Trial 37 timings:|0.3431019169984211
2026-02-04 14:08:24,558|INFO|nn.computeOptunaObjective|Trial 37 objective:|0.5145628078817734
2026-02-04 14:08:24,851|INFO|nn.computeOptunaObjective|Trial 38 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:08:24,851|INFO|nn.computeOptunaObjective|Trial 38 balacc:|[0.6081896551724137]
2026-02-04 14:08:24,851|INFO|nn.computeOptunaObjective|Trial 38 rocauc:|[0.7452432266009852]
2026-02-04 14:08:24,851|INFO|nn.computeOptunaObjective|Trial 38 timings:|0.29240520799794467
2026-02-04 14:08:24,851|INFO|nn.computeOptunaObjective|Trial 38 objective:|0.6081896551724137
2026-02-04 14:08:25,413|INFO|nn.computeOptunaObjective|Trial 39 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:08:25,413|INFO|nn.computeOptunaObjective|Trial 39 balacc:|[0.6072967980295566]
2026-02-04 14:08:25,413|INFO|nn.computeOptunaObjective|Trial 39 rocauc:|[0.7575584975369458]
2026-02-04 14:08:25,413|INFO|nn.computeOptunaObjective|Trial 39 timings:|0.5619420840012026
2026-02-04 14:08:25,413|INFO|nn.computeOptunaObjective|Trial 39 objective:|0.6072967980295566
2026-02-04 14:08:25,646|INFO|nn.computeOptunaObjective|Trial 40 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:08:25,646|INFO|nn.computeOptunaObjective|Trial 40 balacc:|[0.5068349753694581]
2026-02-04 14:08:25,646|INFO|nn.computeOptunaObjective|Trial 40 rocauc:|[0.7176878078817734]
2026-02-04 14:08:25,646|INFO|nn.computeOptunaObjective|Trial 40 timings:|0.23195004200169933
2026-02-04 14:08:25,646|INFO|nn.computeOptunaObjective|Trial 40 objective:|0.5068349753694581
2026-02-04 14:08:26,348|INFO|nn.computeOptunaObjective|Trial 41 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:08:26,348|INFO|nn.computeOptunaObjective|Trial 41 balacc:|[0.524076354679803]
2026-02-04 14:08:26,348|INFO|nn.computeOptunaObjective|Trial 41 rocauc:|[0.766887315270936]
2026-02-04 14:08:26,348|INFO|nn.computeOptunaObjective|Trial 41 timings:|0.7016294579989335
2026-02-04 14:08:26,348|INFO|nn.computeOptunaObjective|Trial 41 objective:|0.524076354679803
2026-02-04 14:08:26,671|INFO|nn.computeOptunaObjective|Trial 42 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:08:26,671|INFO|nn.computeOptunaObjective|Trial 42 balacc:|[0.5481527093596059]
2026-02-04 14:08:26,671|INFO|nn.computeOptunaObjective|Trial 42 rocauc:|[0.7506927339901478]
2026-02-04 14:08:26,671|INFO|nn.computeOptunaObjective|Trial 42 timings:|0.32197945900043123
2026-02-04 14:08:26,671|INFO|nn.computeOptunaObjective|Trial 42 objective:|0.5481527093596059
2026-02-04 14:08:26,918|INFO|nn.computeOptunaObjective|Trial 43 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:08:26,918|INFO|nn.computeOptunaObjective|Trial 43 balacc:|[0.5850061576354679]
2026-02-04 14:08:26,918|INFO|nn.computeOptunaObjective|Trial 43 rocauc:|[0.7589747536945812]
2026-02-04 14:08:26,918|INFO|nn.computeOptunaObjective|Trial 43 timings:|0.24642854199919384
2026-02-04 14:08:26,918|INFO|nn.computeOptunaObjective|Trial 43 objective:|0.5850061576354679
2026-02-04 14:08:27,215|INFO|nn.computeOptunaObjective|Trial 44 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:08:27,215|INFO|nn.computeOptunaObjective|Trial 44 balacc:|[0.5]
2026-02-04 14:08:27,215|INFO|nn.computeOptunaObjective|Trial 44 rocauc:|[0.7167025862068965]
2026-02-04 14:08:27,215|INFO|nn.computeOptunaObjective|Trial 44 timings:|0.2965480410020973
2026-02-04 14:08:27,216|INFO|nn.computeOptunaObjective|Trial 44 objective:|0.5
2026-02-04 14:08:27,466|INFO|nn.computeOptunaObjective|Trial 45 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
