2026-02-04 14:11:30,835|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:11:43,319|INFO|nn.computeOptunaObjective|Trial 16 timings:|0.3774497920021531
2026-02-04 14:11:43,319|INFO|nn.computeOptunaObjective|Trial 16 objective:|0.6890248742003587
2026-02-04 14:11:43,973|INFO|nn.computeOptunaObjective|Trial 17 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:11:43,973|INFO|nn.computeOptunaObjective|Trial 17 balacc:|[0.6939007677614277]
2026-02-04 14:11:43,973|INFO|nn.computeOptunaObjective|Trial 17 rocauc:|[0.8176209449127207]
2026-02-04 14:11:43,973|INFO|nn.computeOptunaObjective|Trial 17 timings:|0.6538201250004931
2026-02-04 14:11:43,973|INFO|nn.computeOptunaObjective|Trial 17 objective:|0.6939007677614277
2026-02-04 14:11:45,035|INFO|nn.computeOptunaObjective|Trial 18 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:11:45,035|INFO|nn.computeOptunaObjective|Trial 18 balacc:|[0.691001158785339]
2026-02-04 14:11:45,035|INFO|nn.computeOptunaObjective|Trial 18 rocauc:|[0.803017074887164]
2026-02-04 14:11:45,035|INFO|nn.computeOptunaObjective|Trial 18 timings:|1.0613634170003934
2026-02-04 14:11:45,035|INFO|nn.computeOptunaObjective|Trial 18 objective:|0.691001158785339
2026-02-04 14:11:45,708|INFO|nn.computeOptunaObjective|Trial 19 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:11:45,708|INFO|nn.computeOptunaObjective|Trial 19 balacc:|[0.6748707610415311]
2026-02-04 14:11:45,708|INFO|nn.computeOptunaObjective|Trial 19 rocauc:|[0.8178431777174575]
2026-02-04 14:11:45,708|INFO|nn.computeOptunaObjective|Trial 19 timings:|0.6721374170010677
2026-02-04 14:11:45,708|INFO|nn.computeOptunaObjective|Trial 19 objective:|0.6748707610415311
2026-02-04 14:11:46,134|INFO|nn.computeOptunaObjective|Trial 20 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:11:46,134|INFO|nn.computeOptunaObjective|Trial 20 balacc:|[0.692339846871015]
2026-02-04 14:11:46,134|INFO|nn.computeOptunaObjective|Trial 20 rocauc:|[0.8026572693937806]
2026-02-04 14:11:46,134|INFO|nn.computeOptunaObjective|Trial 20 timings:|0.4253767920017708
2026-02-04 14:11:46,134|INFO|nn.computeOptunaObjective|Trial 20 objective:|0.692339846871015
2026-02-04 14:11:46,537|INFO|nn.computeOptunaObjective|Trial 21 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:11:46,537|INFO|nn.computeOptunaObjective|Trial 21 balacc:|[0.6682408157002185]
2026-02-04 14:11:46,537|INFO|nn.computeOptunaObjective|Trial 21 rocauc:|[0.8093718748511834]
2026-02-04 14:11:46,537|INFO|nn.computeOptunaObjective|Trial 21 timings:|0.4027480829972774
2026-02-04 14:11:46,537|INFO|nn.computeOptunaObjective|Trial 21 objective:|0.6682408157002185
2026-02-04 14:11:47,465|INFO|nn.computeOptunaObjective|Trial 22 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:11:47,465|INFO|nn.computeOptunaObjective|Trial 22 balacc:|[0.689342349635697]
2026-02-04 14:11:47,465|INFO|nn.computeOptunaObjective|Trial 22 rocauc:|[0.8176156536554651]
2026-02-04 14:11:47,465|INFO|nn.computeOptunaObjective|Trial 22 timings:|0.9269883329980075
2026-02-04 14:11:47,465|INFO|nn.computeOptunaObjective|Trial 22 objective:|0.689342349635697
2026-02-04 14:11:47,992|INFO|nn.computeOptunaObjective|Trial 23 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:11:47,992|INFO|nn.computeOptunaObjective|Trial 23 balacc:|[0.6926255747628194]
2026-02-04 14:11:47,992|INFO|nn.computeOptunaObjective|Trial 23 rocauc:|[0.8194358461514041]
2026-02-04 14:11:47,992|INFO|nn.computeOptunaObjective|Trial 23 timings:|0.5266069999997853
2026-02-04 14:11:47,992|INFO|nn.computeOptunaObjective|Trial 23 objective:|0.6926255747628194
2026-02-04 14:11:48,796|INFO|nn.computeOptunaObjective|Trial 24 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:11:48,796|INFO|nn.computeOptunaObjective|Trial 24 balacc:|[0.7016154208401458]
2026-02-04 14:11:48,796|INFO|nn.computeOptunaObjective|Trial 24 rocauc:|[0.8053055436502267]
2026-02-04 14:11:48,796|INFO|nn.computeOptunaObjective|Trial 24 timings:|0.8037984170005075
2026-02-04 14:11:48,796|INFO|nn.computeOptunaObjective|Trial 24 objective:|0.7016154208401458
2026-02-04 14:11:49,501|INFO|nn.computeOptunaObjective|Trial 25 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:11:49,501|INFO|nn.computeOptunaObjective|Trial 25 balacc:|[0.6910646538724066]
2026-02-04 14:11:49,501|INFO|nn.computeOptunaObjective|Trial 25 rocauc:|[0.805591271542031]
2026-02-04 14:11:49,501|INFO|nn.computeOptunaObjective|Trial 25 timings:|0.7045785000009346
2026-02-04 14:11:49,501|INFO|nn.computeOptunaObjective|Trial 25 objective:|0.6910646538724066
2026-02-04 14:11:49,906|INFO|nn.computeOptunaObjective|Trial 26 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:11:49,906|INFO|nn.computeOptunaObjective|Trial 26 balacc:|[0.6899481985914673]
2026-02-04 14:11:49,906|INFO|nn.computeOptunaObjective|Trial 26 rocauc:|[0.8106100290490024]
2026-02-04 14:11:49,906|INFO|nn.computeOptunaObjective|Trial 26 timings:|0.4041458329993475
2026-02-04 14:11:49,906|INFO|nn.computeOptunaObjective|Trial 26 objective:|0.6899481985914673
2026-02-04 14:11:50,467|INFO|nn.computeOptunaObjective|Trial 27 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:11:50,467|INFO|nn.computeOptunaObjective|Trial 27 balacc:|[0.7081818710943908]
2026-02-04 14:11:50,467|INFO|nn.computeOptunaObjective|Trial 27 rocauc:|[0.8137371620870835]
2026-02-04 14:11:50,467|INFO|nn.computeOptunaObjective|Trial 27 timings:|0.5599156249991211
2026-02-04 14:11:50,467|INFO|nn.computeOptunaObjective|Trial 27 objective:|0.7081818710943908
2026-02-04 14:11:50,992|INFO|nn.computeOptunaObjective|Trial 28 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:11:50,992|INFO|nn.computeOptunaObjective|Trial 28 balacc:|[0.6984909334306925]
2026-02-04 14:11:50,992|INFO|nn.computeOptunaObjective|Trial 28 rocauc:|[0.8144461905593389]
2026-02-04 14:11:50,992|INFO|nn.computeOptunaObjective|Trial 28 timings:|0.5249863330027438
2026-02-04 14:11:50,992|INFO|nn.computeOptunaObjective|Trial 28 objective:|0.6984909334306925
2026-02-04 14:11:51,321|INFO|nn.computeOptunaObjective|Trial 29 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:11:51,321|INFO|nn.computeOptunaObjective|Trial 29 balacc:|[0.6955913244546037]
2026-02-04 14:11:51,321|INFO|nn.computeOptunaObjective|Trial 29 rocauc:|[0.8053558105941553]
2026-02-04 14:11:51,321|INFO|nn.computeOptunaObjective|Trial 29 timings:|0.3282571249983448
2026-02-04 14:11:51,321|INFO|nn.computeOptunaObjective|Trial 29 objective:|0.6955913244546037
2026-02-04 14:11:51,824|INFO|nn.computeOptunaObjective|Trial 30 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:11:51,824|INFO|nn.computeOptunaObjective|Trial 30 balacc:|[0.7061738389658767]
2026-02-04 14:11:51,824|INFO|nn.computeOptunaObjective|Trial 30 rocauc:|[0.8110492034012203]
2026-02-04 14:11:51,825|INFO|nn.computeOptunaObjective|Trial 30 timings:|0.5025270420010202
2026-02-04 14:11:51,825|INFO|nn.computeOptunaObjective|Trial 30 objective:|0.7061738389658767
2026-02-04 14:11:52,125|INFO|nn.computeOptunaObjective|Trial 31 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:11:52,125|INFO|nn.computeOptunaObjective|Trial 31 balacc:|[0.6445888957675233]
2026-02-04 14:11:52,125|INFO|nn.computeOptunaObjective|Trial 31 rocauc:|[0.7933816954246498]
2026-02-04 14:11:52,125|INFO|nn.computeOptunaObjective|Trial 31 timings:|0.3000970419998339
2026-02-04 14:11:52,125|INFO|nn.computeOptunaObjective|Trial 31 objective:|0.6445888957675233
2026-02-04 14:11:52,435|INFO|nn.computeOptunaObjective|Trial 32 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:11:52,435|INFO|nn.computeOptunaObjective|Trial 32 balacc:|[0.7010095718843754]
2026-02-04 14:11:52,436|INFO|nn.computeOptunaObjective|Trial 32 rocauc:|[0.8126154155488886]
2026-02-04 14:11:52,436|INFO|nn.computeOptunaObjective|Trial 32 timings:|0.30953916699945694
2026-02-04 14:11:52,436|INFO|nn.computeOptunaObjective|Trial 32 objective:|0.7010095718843754
2026-02-04 14:11:52,859|INFO|nn.computeOptunaObjective|Trial 33 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:11:52,859|INFO|nn.computeOptunaObjective|Trial 33 balacc:|[0.6883237826139869]
2026-02-04 14:11:52,859|INFO|nn.computeOptunaObjective|Trial 33 rocauc:|[0.8015804985422585]
2026-02-04 14:11:52,859|INFO|nn.computeOptunaObjective|Trial 33 timings:|0.4225980410010379
2026-02-04 14:11:52,859|INFO|nn.computeOptunaObjective|Trial 33 objective:|0.6883237826139869
2026-02-04 14:11:53,336|INFO|nn.computeOptunaObjective|Trial 34 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:11:53,336|INFO|nn.computeOptunaObjective|Trial 34 balacc:|[0.7004672180156727]
2026-02-04 14:11:53,336|INFO|nn.computeOptunaObjective|Trial 34 rocauc:|[0.814821869824489]
2026-02-04 14:11:53,336|INFO|nn.computeOptunaObjective|Trial 34 timings:|0.47628783300024224
2026-02-04 14:11:53,336|INFO|nn.computeOptunaObjective|Trial 34 objective:|0.7004672180156727
2026-02-04 14:11:53,866|INFO|nn.computeOptunaObjective|Trial 35 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:11:53,866|INFO|nn.computeOptunaObjective|Trial 35 balacc:|[0.6623754570323455]
2026-02-04 14:11:53,866|INFO|nn.computeOptunaObjective|Trial 35 rocauc:|[0.8180654105221941]
2026-02-04 14:11:53,866|INFO|nn.computeOptunaObjective|Trial 35 timings:|0.5293758749976405
2026-02-04 14:11:53,866|INFO|nn.computeOptunaObjective|Trial 35 objective:|0.6623754570323455
2026-02-04 14:11:54,399|INFO|nn.computeOptunaObjective|Trial 36 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:11:54,400|INFO|nn.computeOptunaObjective|Trial 36 balacc:|[0.6917974930023123]
2026-02-04 14:11:54,400|INFO|nn.computeOptunaObjective|Trial 36 rocauc:|[0.8137530358588505]
2026-02-04 14:11:54,400|INFO|nn.computeOptunaObjective|Trial 36 timings:|0.5330317089974415
2026-02-04 14:11:54,400|INFO|nn.computeOptunaObjective|Trial 36 objective:|0.6917974930023123
2026-02-04 14:11:54,934|INFO|nn.computeOptunaObjective|Trial 37 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:11:54,934|INFO|nn.computeOptunaObjective|Trial 37 balacc:|[0.6959087998899418]
2026-02-04 14:11:54,934|INFO|nn.computeOptunaObjective|Trial 37 rocauc:|[0.8210999465583018]
2026-02-04 14:11:54,934|INFO|nn.computeOptunaObjective|Trial 37 timings:|0.5339884579989302
2026-02-04 14:11:54,934|INFO|nn.computeOptunaObjective|Trial 37 objective:|0.6959087998899418
2026-02-04 14:11:55,243|INFO|nn.computeOptunaObjective|Trial 38 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:11:55,243|INFO|nn.computeOptunaObjective|Trial 38 balacc:|[0.6930409384573869]
2026-02-04 14:11:55,243|INFO|nn.computeOptunaObjective|Trial 38 rocauc:|[0.803104380631882]
2026-02-04 14:11:55,243|INFO|nn.computeOptunaObjective|Trial 38 timings:|0.3082992080016993
2026-02-04 14:11:55,243|INFO|nn.computeOptunaObjective|Trial 38 objective:|0.6930409384573869
2026-02-04 14:11:56,088|INFO|nn.computeOptunaObjective|Trial 39 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:11:56,088|INFO|nn.computeOptunaObjective|Trial 39 balacc:|[0.6832230106195534]
2026-02-04 14:11:56,088|INFO|nn.computeOptunaObjective|Trial 39 rocauc:|[0.8101417527818785]
2026-02-04 14:11:56,088|INFO|nn.computeOptunaObjective|Trial 39 timings:|0.8442583750002086
2026-02-04 14:11:56,088|INFO|nn.computeOptunaObjective|Trial 39 objective:|0.6832230106195534
2026-02-04 14:11:56,413|INFO|nn.computeOptunaObjective|Trial 40 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:11:56,413|INFO|nn.computeOptunaObjective|Trial 40 balacc:|[0.6642247514431905]
2026-02-04 14:11:56,413|INFO|nn.computeOptunaObjective|Trial 40 rocauc:|[0.7929636861014546]
2026-02-04 14:11:56,413|INFO|nn.computeOptunaObjective|Trial 40 timings:|0.32392500000059954
2026-02-04 14:11:56,413|INFO|nn.computeOptunaObjective|Trial 40 objective:|0.6642247514431905
2026-02-04 14:11:57,480|INFO|nn.computeOptunaObjective|Trial 41 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:11:57,480|INFO|nn.computeOptunaObjective|Trial 41 balacc:|[0.6670291177886778]
2026-02-04 14:11:57,480|INFO|nn.computeOptunaObjective|Trial 41 rocauc:|[0.8193564772925696]
2026-02-04 14:11:57,480|INFO|nn.computeOptunaObjective|Trial 41 timings:|1.0661284160014475
2026-02-04 14:11:57,480|INFO|nn.computeOptunaObjective|Trial 41 objective:|0.6670291177886778
2026-02-04 14:11:57,890|INFO|nn.computeOptunaObjective|Trial 42 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:11:57,891|INFO|nn.computeOptunaObjective|Trial 42 balacc:|[0.6990967823864629]
2026-02-04 14:11:57,891|INFO|nn.computeOptunaObjective|Trial 42 rocauc:|[0.8100438645226493]
2026-02-04 14:11:57,891|INFO|nn.computeOptunaObjective|Trial 42 timings:|0.40912604199911584
2026-02-04 14:11:57,891|INFO|nn.computeOptunaObjective|Trial 42 objective:|0.6990967823864629
2026-02-04 14:11:58,261|INFO|nn.computeOptunaObjective|Trial 43 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:11:58,261|INFO|nn.computeOptunaObjective|Trial 43 balacc:|[0.7042293019244302]
2026-02-04 14:11:58,261|INFO|nn.computeOptunaObjective|Trial 43 rocauc:|[0.8098507336328183]
2026-02-04 14:11:58,261|INFO|nn.computeOptunaObjective|Trial 43 timings:|0.3702127920005296
2026-02-04 14:11:58,261|INFO|nn.computeOptunaObjective|Trial 43 objective:|0.7042293019244302
2026-02-04 14:11:58,603|INFO|nn.computeOptunaObjective|Trial 44 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:11:58,603|INFO|nn.computeOptunaObjective|Trial 44 balacc:|[0.6576583011889455]
2026-02-04 14:11:58,603|INFO|nn.computeOptunaObjective|Trial 44 rocauc:|[0.7970220804165278]
2026-02-04 14:11:58,603|INFO|nn.computeOptunaObjective|Trial 44 timings:|0.3411800829999265
2026-02-04 14:11:58,603|INFO|nn.computeOptunaObjective|Trial 44 objective:|0.6576583011889455
