2026-02-04 14:17:43,529|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:17:53,244|INFO|nn.computeOptunaObjective|Trial 4 balacc:|[0.7146581691772885, 0.7221254355400697, 0.8042553191489361, 0.6242146077126107, 0.6855657026889903, 0.7195652173913043, 0.6905951840072694, 0.7121180497578894]
2026-02-04 14:17:53,244|INFO|nn.computeOptunaObjective|Trial 4 rocauc:|[0.8179564641615626, 0.787020905923345, 0.8478723404255318, 0.7888725387148762, 0.8000221968543887, 0.8420289855072465, 0.757383007723762, 0.8214252170646185]
2026-02-04 14:17:53,244|INFO|nn.computeOptunaObjective|Trial 4 timings:|2.363812458999746
2026-02-04 14:17:53,245|INFO|nn.computeOptunaObjective|Trial 4 objective:|0.7091372106780447
2026-02-04 14:17:54,681|INFO|nn.computeOptunaObjective|Trial 5 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:17:54,682|INFO|nn.computeOptunaObjective|Trial 5 balacc:|[0.7294673895050487, 0.7160278745644599, 0.7611702127659574, 0.6741059958423843, 0.7152143581938103, 0.743064182194617, 0.685029532030895, 0.7153583653364501]
2026-02-04 14:17:54,682|INFO|nn.computeOptunaObjective|Trial 5 rocauc:|[0.8124027478894223, 0.7650261324041812, 0.8547872340425532, 0.8117277462452994, 0.8315575849822425, 0.8506901311249138, 0.744661517492049, 0.8382190265486726]
2026-02-04 14:17:54,682|INFO|nn.computeOptunaObjective|Trial 5 timings:|1.4365710420024698
2026-02-04 14:17:54,682|INFO|nn.computeOptunaObjective|Trial 5 objective:|0.7174297388042028
2026-02-04 14:17:55,593|INFO|nn.computeOptunaObjective|Trial 6 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:17:55,593|INFO|nn.computeOptunaObjective|Trial 6 balacc:|[0.6933165038900844, 0.5971254355400697, 0.7930851063829787, 0.6312568612337375, 0.7009766615930999, 0.7012422360248447, 0.6026238073602908, 0.6907246618801135]
2026-02-04 14:17:55,593|INFO|nn.computeOptunaObjective|Trial 6 rocauc:|[0.7985929481873861, 0.7742813588850174, 0.8851063829787235, 0.8099175484081937, 0.8294171740233384, 0.8612836438923395, 0.7726033621081327, 0.8287511479378862]
2026-02-04 14:17:55,593|INFO|nn.computeOptunaObjective|Trial 6 timings:|0.9111894999987271
2026-02-04 14:17:55,593|INFO|nn.computeOptunaObjective|Trial 6 objective:|0.6762939092381524
2026-02-04 14:17:56,570|INFO|nn.computeOptunaObjective|Trial 7 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:17:56,570|INFO|nn.computeOptunaObjective|Trial 7 balacc:|[0.7288404237708989, 0.6594076655052264, 0.750531914893617, 0.6741059958423843, 0.703386605783866, 0.7610766045548654, 0.685029532030895, 0.7227364752045417]
2026-02-04 14:17:56,570|INFO|nn.computeOptunaObjective|Trial 7 rocauc:|[0.812760718424102, 0.7447735191637631, 0.8468085106382979, 0.817788989325672, 0.8378836884830037, 0.8526570048309178, 0.7453998182644253, 0.8358814075805643]
2026-02-04 14:17:56,570|INFO|nn.computeOptunaObjective|Trial 7 timings:|0.9765605419997883
2026-02-04 14:17:56,570|INFO|nn.computeOptunaObjective|Trial 7 objective:|0.7106394021982869
2026-02-04 14:17:57,410|INFO|nn.computeOptunaObjective|Trial 8 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:17:57,410|INFO|nn.computeOptunaObjective|Trial 8 balacc:|[0.7339120178778349, 0.7312717770034843, 0.7792553191489362, 0.6191577324644384, 0.6905441400304414, 0.7343685300207039, 0.706724216265334, 0.7171324511604609]
2026-02-04 14:17:57,410|INFO|nn.computeOptunaObjective|Trial 8 rocauc:|[0.817025326932627, 0.7972560975609756, 0.8606382978723405, 0.7744843855838179, 0.8011320395738204, 0.840855762594893, 0.758178100863244, 0.8252238478877943]
2026-02-04 14:17:57,410|INFO|nn.computeOptunaObjective|Trial 8 timings:|0.8392458749985963
2026-02-04 14:17:57,410|INFO|nn.computeOptunaObjective|Trial 8 objective:|0.7140457729964542
2026-02-04 14:17:58,668|INFO|nn.computeOptunaObjective|Trial 9 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:17:58,668|INFO|nn.computeOptunaObjective|Trial 9 balacc:|[0.6366185234232743, 0.6036585365853658, 0.6787234042553192, 0.5506738607432322, 0.6025494672754947, 0.6684265010351967, 0.5557133121308496, 0.6301031056937719]
2026-02-04 14:17:58,668|INFO|nn.computeOptunaObjective|Trial 9 rocauc:|[0.7668018539976825, 0.802918118466899, 0.873404255319149, 0.7647443533506177, 0.7854674023338407, 0.8572808833678399, 0.7653339391185825, 0.7915318709300385]
2026-02-04 14:17:58,668|INFO|nn.computeOptunaObjective|Trial 9 timings:|1.2578666670015082
2026-02-04 14:17:58,668|INFO|nn.computeOptunaObjective|Trial 9 objective:|0.6158083388928131
2026-02-04 14:18:00,020|INFO|nn.computeOptunaObjective|Trial 10 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:18:00,020|INFO|nn.computeOptunaObjective|Trial 10 balacc:|[0.5089285714285714, 0.5, 0.5143617021276595, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:18:00,020|INFO|nn.computeOptunaObjective|Trial 10 rocauc:|[0.7399064724383381, 0.7896341463414634, 0.7861702127659574, 0.7210193165627263, 0.7613996702181633, 0.8330572808833678, 0.771694684234439, 0.7707437593922191]
2026-02-04 14:18:00,020|INFO|nn.computeOptunaObjective|Trial 10 timings:|1.3510924999973213
2026-02-04 14:18:00,020|INFO|nn.computeOptunaObjective|Trial 10 objective:|0.5029112841945289
2026-02-04 14:18:00,595|INFO|nn.computeOptunaObjective|Trial 11 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:18:00,595|INFO|nn.computeOptunaObjective|Trial 11 balacc:|[0.7086657838106274, 0.6567944250871081, 0.8074468085106383, 0.6446172891411487, 0.6841704718417048, 0.6907867494824016, 0.5774079963652885, 0.6868895057605611]
2026-02-04 14:18:00,595|INFO|nn.computeOptunaObjective|Trial 11 rocauc:|[0.8032238040059593, 0.7905052264808362, 0.897872340425532, 0.818232779763156, 0.8311612125824456, 0.8660455486542444, 0.778169014084507, 0.8279006303222575]
2026-02-04 14:18:00,595|INFO|nn.computeOptunaObjective|Trial 11 timings:|0.5752892499986046
2026-02-04 14:18:00,595|INFO|nn.computeOptunaObjective|Trial 11 objective:|0.6820973787499348
2026-02-04 14:18:01,595|INFO|nn.computeOptunaObjective|Trial 12 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:18:01,595|INFO|nn.computeOptunaObjective|Trial 12 balacc:|[0.5736902002979639, 0.5413763066202091, 0.6324468085106383, 0.5, 0.552130898021309, 0.6579710144927536, 0.5304975011358474, 0.6175644932376023]
2026-02-04 14:18:01,595|INFO|nn.computeOptunaObjective|Trial 12 rocauc:|[0.7398278430723391, 0.7898519163763067, 0.8287234042553192, 0.7311330670590708, 0.7551845509893456, 0.829537612146308, 0.760222626079055, 0.7745945692102189]
2026-02-04 14:18:01,595|INFO|nn.computeOptunaObjective|Trial 12 timings:|0.9991594169987366
2026-02-04 14:18:01,595|INFO|nn.computeOptunaObjective|Trial 12 objective:|0.5757096527895404
2026-02-04 14:18:02,842|INFO|nn.computeOptunaObjective|Trial 13 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:18:02,842|INFO|nn.computeOptunaObjective|Trial 13 balacc:|[0.645737460685317, 0.600609756097561, 0.7180851063829787, 0.5, 0.6184994926433283, 0.6893374741200828, 0.5630395274875057, 0.6526757388545666]
2026-02-04 14:18:02,842|INFO|nn.computeOptunaObjective|Trial 13 rocauc:|[0.76433123655024, 0.8188153310104529, 0.8680851063829788, 0.7503562002195594, 0.7788083460172501, 0.8486542443064182, 0.7776010904134484, 0.7943547545500083]
2026-02-04 14:18:02,842|INFO|nn.computeOptunaObjective|Trial 13 timings:|1.246501666999393
2026-02-04 14:18:02,842|INFO|nn.computeOptunaObjective|Trial 13 objective:|0.6234980695339175
2026-02-04 14:18:03,551|INFO|nn.computeOptunaObjective|Trial 14 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:18:03,552|INFO|nn.computeOptunaObjective|Trial 14 balacc:|[0.7161500579374276, 0.7068815331010453, 0.7898936170212766, 0.6599630953215145, 0.7008181126331812, 0.7744306418219462, 0.6832689686506134, 0.7215520120220404]
2026-02-04 14:18:03,552|INFO|nn.computeOptunaObjective|Trial 14 rocauc:|[0.8201518788280086, 0.7483667247386759, 0.8819148936170214, 0.8107817718917151, 0.8217751141552512, 0.8546583850931678, 0.7578373466606089, 0.8420620095174486]
2026-02-04 14:18:03,552|INFO|nn.computeOptunaObjective|Trial 14 timings:|0.7090678749991639
2026-02-04 14:18:03,552|INFO|nn.computeOptunaObjective|Trial 14 objective:|0.7191197548136306
2026-02-04 14:18:05,116|INFO|nn.computeOptunaObjective|Trial 15 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:18:05,117|INFO|nn.computeOptunaObjective|Trial 15 balacc:|[0.7235784638304916, 0.6537456445993032, 0.7436170212765958, 0.6509354635274333, 0.6949835109081685, 0.7192546583850932, 0.6741821899136756, 0.708867298380364]
2026-02-04 14:18:05,117|INFO|nn.computeOptunaObjective|Trial 15 rocauc:|[0.8050322794239364, 0.7770034843205574, 0.7574468085106383, 0.7989862892112208, 0.8305904363267376, 0.8405106970324362, 0.7624375283961835, 0.8331524461512775]
2026-02-04 14:18:05,117|INFO|nn.computeOptunaObjective|Trial 15 timings:|1.5645052079999004
2026-02-04 14:18:05,117|INFO|nn.computeOptunaObjective|Trial 15 objective:|0.6961455313526406
2026-02-04 14:18:05,728|INFO|nn.computeOptunaObjective|Trial 16 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:18:05,728|INFO|nn.computeOptunaObjective|Trial 16 balacc:|[0.711324697897699, 0.6567944250871081, 0.7755319148936171, 0.6018265480111181, 0.691400304414003, 0.7419254658385093, 0.6709450249886415, 0.7215624478210052]
2026-02-04 14:18:05,728|INFO|nn.computeOptunaObjective|Trial 16 rocauc:|[0.8024871709981791, 0.7767857142857143, 0.8436170212765958, 0.7658655081400509, 0.7889237696600709, 0.8278122843340234, 0.7526124488868696, 0.8057454291200535]
2026-02-04 14:18:05,728|INFO|nn.computeOptunaObjective|Trial 16 timings:|0.6111391249978624
2026-02-04 14:18:05,728|INFO|nn.computeOptunaObjective|Trial 16 objective:|0.6964138536189627
2026-02-04 14:18:06,880|INFO|nn.computeOptunaObjective|Trial 17 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:18:06,880|INFO|nn.computeOptunaObjective|Trial 17 balacc:|[0.6605549577884456, 0.615418118466899, 0.6968085106382979, 0.5, 0.6596588026382547, 0.7221532091097309, 0.5809291231258519, 0.6604921522791785]
2026-02-04 14:18:06,880|INFO|nn.computeOptunaObjective|Trial 17 rocauc:|[0.7793080615792088, 0.8072735191637631, 0.851063829787234, 0.7607969541961555, 0.787306570268899, 0.8510697032436163, 0.7718082689686506, 0.8045348764401402]
2026-02-04 14:18:06,880|INFO|nn.computeOptunaObjective|Trial 17 timings:|1.1517738750007993
2026-02-04 14:18:06,880|INFO|nn.computeOptunaObjective|Trial 17 objective:|0.6370018592558323
2026-02-04 14:18:08,703|INFO|nn.computeOptunaObjective|Trial 18 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:18:08,703|INFO|nn.computeOptunaObjective|Trial 18 balacc:|[0.7253641781162059, 0.6363240418118467, 0.7861702127659574, 0.6458201948006447, 0.7066527143581938, 0.687888198757764, 0.6926397092230805, 0.7090186174653532]
2026-02-04 14:18:08,703|INFO|nn.computeOptunaObjective|Trial 18 rocauc:|[0.8060813607018705, 0.7992160278745645, 0.8452127659574468, 0.7854623595636838, 0.8094717148655505, 0.8598688750862664, 0.7599954566106314, 0.8333298547336784]
2026-02-04 14:18:08,703|INFO|nn.computeOptunaObjective|Trial 18 timings:|1.8220280420027848
2026-02-04 14:18:08,703|INFO|nn.computeOptunaObjective|Trial 18 objective:|0.6987347334123808
2026-02-04 14:18:09,826|INFO|nn.computeOptunaObjective|Trial 19 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:18:09,826|INFO|nn.computeOptunaObjective|Trial 19 balacc:|[0.6081505545439496, 0.5740418118466899, 0.6718085106382978, 0.5, 0.624334094368341, 0.6417184265010352, 0.5, 0.6264140507597262]
2026-02-04 14:18:09,826|INFO|nn.computeOptunaObjective|Trial 19 rocauc:|[0.7676791921867241, 0.8133710801393728, 0.8202127659574467, 0.7395650853712658, 0.7827086504312532, 0.8501035196687371, 0.7849840981372104, 0.7854530180330606]
2026-02-04 14:18:09,826|INFO|nn.computeOptunaObjective|Trial 19 timings:|1.122457209003187
2026-02-04 14:18:09,826|INFO|nn.computeOptunaObjective|Trial 19 objective:|0.593308431082255
2026-02-04 14:18:10,694|INFO|nn.computeOptunaObjective|Trial 20 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:18:10,694|INFO|nn.computeOptunaObjective|Trial 20 balacc:|[0.7206340009932131, 0.6655052264808362, 0.7648936170212766, 0.6831336276364656, 0.7076674277016743, 0.7358178053830228, 0.660097682871422, 0.7093108198363667]
2026-02-04 14:18:10,694|INFO|nn.computeOptunaObjective|Trial 20 rocauc:|[0.8094851845720907, 0.7528310104529617, 0.8691489361702127, 0.8112372410249222, 0.8200627853881277, 0.8417874396135265, 0.7452862335302135, 0.8267344297879445]
2026-02-04 14:18:10,694|INFO|nn.computeOptunaObjective|Trial 20 timings:|0.8673766250030894
2026-02-04 14:18:10,694|INFO|nn.computeOptunaObjective|Trial 20 objective:|0.7058825259905347
2026-02-04 14:18:11,391|INFO|nn.computeOptunaObjective|Trial 21 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:18:11,391|INFO|nn.computeOptunaObjective|Trial 21 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:18:11,392|INFO|nn.computeOptunaObjective|Trial 21 rocauc:|[0.7008814765767257, 0.6955574912891985, 0.7340425531914894, 0.7121902225959406, 0.6715341197361746, 0.7609385783298828, 0.7027487505679236, 0.7183143053932209]
2026-02-04 14:18:11,392|INFO|nn.computeOptunaObjective|Trial 21 timings:|0.6970812090003164
2026-02-04 14:18:11,392|INFO|nn.computeOptunaObjective|Trial 21 objective:|0.5
2026-02-04 14:18:12,913|INFO|nn.computeOptunaObjective|Trial 22 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:18:12,913|INFO|nn.computeOptunaObjective|Trial 22 balacc:|[0.6868088892567455, 0.6837979094076655, 0.7468085106382978, 0.5, 0.673896499238965, 0.7221532091097309, 0.5844502498864153, 0.6818803222574721]
2026-02-04 14:18:12,913|INFO|nn.computeOptunaObjective|Trial 22 rocauc:|[0.7833140208574739, 0.7944250871080141, 0.8404255319148937, 0.7536262350220727, 0.7871163115169966, 0.8493443754313319, 0.7690822353475693, 0.7997604984137584]
2026-02-04 14:18:12,913|INFO|nn.computeOptunaObjective|Trial 22 timings:|1.5209394169978623
2026-02-04 14:18:12,913|INFO|nn.computeOptunaObjective|Trial 22 objective:|0.6599744487244115
2026-02-04 14:18:13,904|INFO|nn.computeOptunaObjective|Trial 23 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:18:13,904|INFO|nn.computeOptunaObjective|Trial 23 balacc:|[0.6029361860619102, 0.5413763066202091, 0.6537234042553192, 0.5, 0.5344685438863521, 0.6146997929606626, 0.5143684688777829, 0.6090071380864919]
2026-02-04 14:18:13,904|INFO|nn.computeOptunaObjective|Trial 23 rocauc:|[0.7429606025492469, 0.7902874564459931, 0.824468085106383, 0.7466423749795623, 0.7477644596651446, 0.8195307108350586, 0.7470467969104952, 0.7730344172649858]
2026-02-04 14:18:13,904|INFO|nn.computeOptunaObjective|Trial 23 timings:|0.9901008750020992
2026-02-04 14:18:13,904|INFO|nn.computeOptunaObjective|Trial 23 objective:|0.571322480093591
2026-02-04 14:18:15,286|INFO|nn.computeOptunaObjective|Trial 24 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:18:15,286|INFO|nn.computeOptunaObjective|Trial 24 balacc:|[0.7292687468962092, 0.600609756097561, 0.8148936170212766, 0.6772358862962184, 0.7023718924403856, 0.6849896480331263, 0.6908791458427987, 0.6938293120721323]
2026-02-04 14:18:15,286|INFO|nn.computeOptunaObjective|Trial 24 rocauc:|[0.8036024664790596, 0.7921385017421603, 0.8500000000000001, 0.7854506808679607, 0.8133403094875697, 0.8610420979986197, 0.756133575647433, 0.8252786358323594]
2026-02-04 14:18:15,286|INFO|nn.computeOptunaObjective|Trial 24 timings:|1.3820926250009506
2026-02-04 14:18:15,286|INFO|nn.computeOptunaObjective|Trial 24 objective:|0.6992597505874636
2026-02-04 14:18:16,448|INFO|nn.computeOptunaObjective|Trial 25 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:18:16,448|INFO|nn.computeOptunaObjective|Trial 25 balacc:|[0.7361260552888595, 0.7160278745644599, 0.7755319148936171, 0.6815686824095485, 0.7068112633181126, 0.731159420289855, 0.6779872785097683, 0.713740816496911]
2026-02-04 14:18:16,448|INFO|nn.computeOptunaObjective|Trial 25 rocauc:|[0.8113515974176461, 0.7724303135888502, 0.8521276595744681, 0.8078854553523462, 0.8299879502790461, 0.8571428571428571, 0.7701044979554748, 0.835007409417265]
2026-02-04 14:18:16,448|INFO|nn.computeOptunaObjective|Trial 25 timings:|1.1614649170005578
2026-02-04 14:18:16,448|INFO|nn.computeOptunaObjective|Trial 25 objective:|0.7173691632213915
2026-02-04 14:18:17,226|INFO|nn.computeOptunaObjective|Trial 26 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:18:17,226|INFO|nn.computeOptunaObjective|Trial 26 balacc:|[0.5772140374110246, 0.5117595818815331, 0.6287234042553191, 0.5, 0.4991438356164384, 0.5119047619047619, 0.5161290322580645, 0.5706555768909668]
2026-02-04 14:18:17,226|INFO|nn.computeOptunaObjective|Trial 26 rocauc:|[0.7275285548750205, 0.7336672473867596, 0.7734042553191489, 0.7334220914208301, 0.6936358447488584, 0.7744651483781917, 0.716946842344389, 0.7477484763733512]
2026-02-04 14:18:17,226|INFO|nn.computeOptunaObjective|Trial 26 timings:|0.7766991249991406
2026-02-04 14:18:17,226|INFO|nn.computeOptunaObjective|Trial 26 objective:|0.5394412787772636
2026-02-04 14:18:18,227|INFO|nn.computeOptunaObjective|Trial 27 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:18:18,227|INFO|nn.computeOptunaObjective|Trial 27 balacc:|[0.7251262208243667, 0.6920731707317074, 0.750531914893617, 0.6733235232289257, 0.7016742770167428, 0.7387163561076604, 0.685029532030895, 0.7085750960093504]
2026-02-04 14:18:18,227|INFO|nn.computeOptunaObjective|Trial 27 rocauc:|[0.8219086243999338, 0.7923562717770034, 0.8659574468085106, 0.8072314483918436, 0.8238996702181633, 0.8597653554175294, 0.7460245343025896, 0.8406166513608283]
2026-02-04 14:18:18,227|INFO|nn.computeOptunaObjective|Trial 27 timings:|1.0010733750023064
2026-02-04 14:18:18,227|INFO|nn.computeOptunaObjective|Trial 27 objective:|0.7093812613554082
2026-02-04 14:18:19,148|INFO|nn.computeOptunaObjective|Trial 28 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:18:19,148|INFO|nn.computeOptunaObjective|Trial 28 balacc:|[0.6054440489985102, 0.570993031358885, 0.6680851063829787, 0.5074626865671642, 0.5857432775240994, 0.6713250517598344, 0.5234552476147206, 0.6163852479545834]
2026-02-04 14:18:19,148|INFO|nn.computeOptunaObjective|Trial 28 rocauc:|[0.7439703691441815, 0.7780923344947736, 0.8436170212765958, 0.7500759115222012, 0.7539478691019786, 0.829399585921325, 0.7505679236710585, 0.7703054558356988]
2026-02-04 14:18:19,148|INFO|nn.computeOptunaObjective|Trial 28 timings:|0.9203157079973607
2026-02-04 14:18:19,148|INFO|nn.computeOptunaObjective|Trial 28 objective:|0.593611712270097
2026-02-04 14:18:19,856|INFO|nn.computeOptunaObjective|Trial 29 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:18:19,856|INFO|nn.computeOptunaObjective|Trial 29 balacc:|[0.7029196325111736, 0.6711672473867596, 0.800531914893617, 0.6658608366617615, 0.6798896499238966, 0.7265010351966874, 0.6152317128577919, 0.7032632743362832]
2026-02-04 14:18:19,856|INFO|nn.computeOptunaObjective|Trial 29 rocauc:|[0.7980715113391823, 0.7439024390243902, 0.8776595744680851, 0.7851353560834327, 0.8187626839167935, 0.8512767425810903, 0.7612448886869605, 0.8246498789447321]
2026-02-04 14:18:19,856|INFO|nn.computeOptunaObjective|Trial 29 timings:|0.7071728750015609
2026-02-04 14:18:19,856|INFO|nn.computeOptunaObjective|Trial 29 objective:|0.6956706629709963
2026-02-04 14:18:20,770|INFO|nn.computeOptunaObjective|Trial 30 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:18:20,770|INFO|nn.computeOptunaObjective|Trial 30 balacc:|[0.7216499751696739, 0.6829268292682926, 0.750531914893617, 0.6666433092752202, 0.7268835616438356, 0.7343685300207039, 0.717287596547024, 0.7156557856069461]
2026-02-04 14:18:20,770|INFO|nn.computeOptunaObjective|Trial 30 rocauc:|[0.8129759145836782, 0.7525043554006969, 0.8531914893617021, 0.807651881437881, 0.8221397767630645, 0.8396135265700483, 0.7551113130395275, 0.8341803723493071]
2026-02-04 14:18:20,770|INFO|nn.computeOptunaObjective|Trial 30 timings:|0.913039833001676
2026-02-04 14:18:20,770|INFO|nn.computeOptunaObjective|Trial 30 objective:|0.7144934378031642
