2026-02-04 14:03:46,922|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:03:53,382|INFO|nn.computeOptunaObjective|Trial 5 balacc:|[0.6569220976217564]
2026-02-04 14:03:53,383|INFO|nn.computeOptunaObjective|Trial 5 rocauc:|[0.7393615580475648]
2026-02-04 14:03:53,383|INFO|nn.computeOptunaObjective|Trial 5 timings:|0.8406823750010517
2026-02-04 14:03:53,383|INFO|nn.computeOptunaObjective|Trial 5 objective:|0.6569220976217564
2026-02-04 14:03:53,897|INFO|nn.computeOptunaObjective|Trial 6 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:03:53,897|INFO|nn.computeOptunaObjective|Trial 6 balacc:|[0.6573058309406432]
2026-02-04 14:03:53,897|INFO|nn.computeOptunaObjective|Trial 6 rocauc:|[0.7383819094569948]
2026-02-04 14:03:53,897|INFO|nn.computeOptunaObjective|Trial 6 timings:|0.5141228340035013
2026-02-04 14:03:53,897|INFO|nn.computeOptunaObjective|Trial 6 objective:|0.6573058309406432
2026-02-04 14:03:54,445|INFO|nn.computeOptunaObjective|Trial 7 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:03:54,445|INFO|nn.computeOptunaObjective|Trial 7 balacc:|[0.6589062246058833]
2026-02-04 14:03:54,445|INFO|nn.computeOptunaObjective|Trial 7 rocauc:|[0.7427948426241942]
2026-02-04 14:03:54,445|INFO|nn.computeOptunaObjective|Trial 7 timings:|0.5474264170006791
2026-02-04 14:03:54,445|INFO|nn.computeOptunaObjective|Trial 7 objective:|0.6589062246058833
2026-02-04 14:03:54,953|INFO|nn.computeOptunaObjective|Trial 8 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:03:54,954|INFO|nn.computeOptunaObjective|Trial 8 balacc:|[0.6586285822633946]
2026-02-04 14:03:54,954|INFO|nn.computeOptunaObjective|Trial 8 rocauc:|[0.7431921194719828]
2026-02-04 14:03:54,954|INFO|nn.computeOptunaObjective|Trial 8 timings:|0.5083057500014547
2026-02-04 14:03:54,954|INFO|nn.computeOptunaObjective|Trial 8 objective:|0.6586285822633946
2026-02-04 14:03:55,651|INFO|nn.computeOptunaObjective|Trial 9 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:03:55,651|INFO|nn.computeOptunaObjective|Trial 9 balacc:|[0.653746140094263]
2026-02-04 14:03:55,651|INFO|nn.computeOptunaObjective|Trial 9 rocauc:|[0.7472280910847463]
2026-02-04 14:03:55,651|INFO|nn.computeOptunaObjective|Trial 9 timings:|0.6966890830008197
2026-02-04 14:03:55,651|INFO|nn.computeOptunaObjective|Trial 9 objective:|0.653746140094263
2026-02-04 14:03:56,493|INFO|nn.computeOptunaObjective|Trial 10 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:03:56,493|INFO|nn.computeOptunaObjective|Trial 10 balacc:|[0.6357016450873106]
2026-02-04 14:03:56,493|INFO|nn.computeOptunaObjective|Trial 10 rocauc:|[0.7645412355309966]
2026-02-04 14:03:56,493|INFO|nn.computeOptunaObjective|Trial 10 timings:|0.8417849159995967
2026-02-04 14:03:56,493|INFO|nn.computeOptunaObjective|Trial 10 objective:|0.6357016450873106
2026-02-04 14:03:56,822|INFO|nn.computeOptunaObjective|Trial 11 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:03:56,822|INFO|nn.computeOptunaObjective|Trial 11 balacc:|[0.672452010762591]
2026-02-04 14:03:56,822|INFO|nn.computeOptunaObjective|Trial 11 rocauc:|[0.7380162341766439]
2026-02-04 14:03:56,822|INFO|nn.computeOptunaObjective|Trial 11 timings:|0.3282443329990201
2026-02-04 14:03:56,822|INFO|nn.computeOptunaObjective|Trial 11 objective:|0.672452010762591
2026-02-04 14:03:57,419|INFO|nn.computeOptunaObjective|Trial 12 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:03:57,419|INFO|nn.computeOptunaObjective|Trial 12 balacc:|[0.6511660978384528]
2026-02-04 14:03:57,419|INFO|nn.computeOptunaObjective|Trial 12 rocauc:|[0.7488758871011431]
2026-02-04 14:03:57,419|INFO|nn.computeOptunaObjective|Trial 12 timings:|0.5969231669987494
2026-02-04 14:03:57,419|INFO|nn.computeOptunaObjective|Trial 12 objective:|0.6511660978384528
2026-02-04 14:03:58,130|INFO|nn.computeOptunaObjective|Trial 13 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:03:58,130|INFO|nn.computeOptunaObjective|Trial 13 balacc:|[0.6551749823934124]
2026-02-04 14:03:58,130|INFO|nn.computeOptunaObjective|Trial 13 rocauc:|[0.7431334308467413]
2026-02-04 14:03:58,130|INFO|nn.computeOptunaObjective|Trial 13 timings:|0.7107214999996359
2026-02-04 14:03:58,130|INFO|nn.computeOptunaObjective|Trial 13 objective:|0.6551749823934124
2026-02-04 14:03:58,550|INFO|nn.computeOptunaObjective|Trial 14 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:03:58,550|INFO|nn.computeOptunaObjective|Trial 14 balacc:|[0.6614862668616934]
2026-02-04 14:03:58,550|INFO|nn.computeOptunaObjective|Trial 14 rocauc:|[0.737115589504668]
2026-02-04 14:03:58,550|INFO|nn.computeOptunaObjective|Trial 14 timings:|0.4192715829994995
2026-02-04 14:03:58,550|INFO|nn.computeOptunaObjective|Trial 14 objective:|0.6614862668616934
2026-02-04 14:03:59,557|INFO|nn.computeOptunaObjective|Trial 15 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:03:59,557|INFO|nn.computeOptunaObjective|Trial 15 balacc:|[0.6599919641728516]
2026-02-04 14:03:59,557|INFO|nn.computeOptunaObjective|Trial 15 rocauc:|[0.7373300287122814]
2026-02-04 14:03:59,557|INFO|nn.computeOptunaObjective|Trial 15 timings:|1.0063752909991308
2026-02-04 14:03:59,557|INFO|nn.computeOptunaObjective|Trial 15 objective:|0.6599919641728516
2026-02-04 14:03:59,884|INFO|nn.computeOptunaObjective|Trial 16 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:03:59,884|INFO|nn.computeOptunaObjective|Trial 16 balacc:|[0.6615268974483992]
2026-02-04 14:03:59,884|INFO|nn.computeOptunaObjective|Trial 16 rocauc:|[0.7240754284269644]
2026-02-04 14:03:59,884|INFO|nn.computeOptunaObjective|Trial 16 timings:|0.32602712500010966
2026-02-04 14:03:59,884|INFO|nn.computeOptunaObjective|Trial 16 objective:|0.6615268974483992
2026-02-04 14:04:00,556|INFO|nn.computeOptunaObjective|Trial 17 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:04:00,556|INFO|nn.computeOptunaObjective|Trial 17 balacc:|[0.6548973400509237]
2026-02-04 14:04:00,556|INFO|nn.computeOptunaObjective|Trial 17 rocauc:|[0.7492731639489318]
2026-02-04 14:04:00,556|INFO|nn.computeOptunaObjective|Trial 17 timings:|0.6721665000004577
2026-02-04 14:04:00,556|INFO|nn.computeOptunaObjective|Trial 17 objective:|0.6548973400509237
2026-02-04 14:04:01,673|INFO|nn.computeOptunaObjective|Trial 18 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:04:01,673|INFO|nn.computeOptunaObjective|Trial 18 balacc:|[0.6545542373187425]
2026-02-04 14:04:01,673|INFO|nn.computeOptunaObjective|Trial 18 rocauc:|[0.7377724506564097]
2026-02-04 14:04:01,673|INFO|nn.computeOptunaObjective|Trial 18 timings:|1.1162641670016455
2026-02-04 14:04:01,673|INFO|nn.computeOptunaObjective|Trial 18 objective:|0.6545542373187425
2026-02-04 14:04:02,393|INFO|nn.computeOptunaObjective|Trial 19 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:04:02,393|INFO|nn.computeOptunaObjective|Trial 19 balacc:|[0.6383471477328133]
2026-02-04 14:04:02,393|INFO|nn.computeOptunaObjective|Trial 19 rocauc:|[0.751602650920057]
2026-02-04 14:04:02,393|INFO|nn.computeOptunaObjective|Trial 19 timings:|0.7188113339980191
2026-02-04 14:04:02,393|INFO|nn.computeOptunaObjective|Trial 19 objective:|0.6383471477328133
2026-02-04 14:04:02,819|INFO|nn.computeOptunaObjective|Trial 20 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:04:02,819|INFO|nn.computeOptunaObjective|Trial 20 balacc:|[0.6587346732397927]
2026-02-04 14:04:02,819|INFO|nn.computeOptunaObjective|Trial 20 rocauc:|[0.7292355129385847]
2026-02-04 14:04:02,819|INFO|nn.computeOptunaObjective|Trial 20 timings:|0.42591920899940305
2026-02-04 14:04:02,819|INFO|nn.computeOptunaObjective|Trial 20 objective:|0.6587346732397927
2026-02-04 14:04:03,270|INFO|nn.computeOptunaObjective|Trial 21 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:04:03,270|INFO|nn.computeOptunaObjective|Trial 21 balacc:|[0.6385186990989039]
2026-02-04 14:04:03,270|INFO|nn.computeOptunaObjective|Trial 21 rocauc:|[0.7499729129421963]
2026-02-04 14:04:03,270|INFO|nn.computeOptunaObjective|Trial 21 timings:|0.4505104999989271
2026-02-04 14:04:03,270|INFO|nn.computeOptunaObjective|Trial 21 objective:|0.6385186990989039
2026-02-04 14:04:04,199|INFO|nn.computeOptunaObjective|Trial 22 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:04:04,199|INFO|nn.computeOptunaObjective|Trial 22 balacc:|[0.6493941528071221]
2026-02-04 14:04:04,199|INFO|nn.computeOptunaObjective|Trial 22 rocauc:|[0.7490790400346714]
2026-02-04 14:04:04,199|INFO|nn.computeOptunaObjective|Trial 22 timings:|0.9282062919992313
2026-02-04 14:04:04,199|INFO|nn.computeOptunaObjective|Trial 22 objective:|0.6493941528071221
2026-02-04 14:04:04,747|INFO|nn.computeOptunaObjective|Trial 23 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:04:04,747|INFO|nn.computeOptunaObjective|Trial 23 balacc:|[0.6501209888581903]
2026-02-04 14:04:04,747|INFO|nn.computeOptunaObjective|Trial 23 rocauc:|[0.7516929411127363]
2026-02-04 14:04:04,747|INFO|nn.computeOptunaObjective|Trial 23 timings:|0.547094500001549
2026-02-04 14:04:04,747|INFO|nn.computeOptunaObjective|Trial 23 objective:|0.6501209888581903
2026-02-04 14:04:05,580|INFO|nn.computeOptunaObjective|Trial 24 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:04:05,580|INFO|nn.computeOptunaObjective|Trial 24 balacc:|[0.6557054372754031]
2026-02-04 14:04:05,580|INFO|nn.computeOptunaObjective|Trial 24 rocauc:|[0.7374948083139209]
2026-02-04 14:04:05,580|INFO|nn.computeOptunaObjective|Trial 24 timings:|0.8324534579987812
2026-02-04 14:04:05,580|INFO|nn.computeOptunaObjective|Trial 24 objective:|0.6557054372754031
2026-02-04 14:04:06,310|INFO|nn.computeOptunaObjective|Trial 25 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:04:06,310|INFO|nn.computeOptunaObjective|Trial 25 balacc:|[0.6599513335861459]
2026-02-04 14:04:06,310|INFO|nn.computeOptunaObjective|Trial 25 rocauc:|[0.7434088159344132]
2026-02-04 14:04:06,310|INFO|nn.computeOptunaObjective|Trial 25 timings:|0.7295694169988565
2026-02-04 14:04:06,310|INFO|nn.computeOptunaObjective|Trial 25 objective:|0.6599513335861459
2026-02-04 14:04:06,728|INFO|nn.computeOptunaObjective|Trial 26 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:04:06,729|INFO|nn.computeOptunaObjective|Trial 26 balacc:|[0.6435726926341261]
2026-02-04 14:04:06,729|INFO|nn.computeOptunaObjective|Trial 26 rocauc:|[0.7485598714267656]
2026-02-04 14:04:06,729|INFO|nn.computeOptunaObjective|Trial 26 timings:|0.41825054199944134
2026-02-04 14:04:06,729|INFO|nn.computeOptunaObjective|Trial 26 objective:|0.6435726926341261
2026-02-04 14:04:07,357|INFO|nn.computeOptunaObjective|Trial 27 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:04:07,357|INFO|nn.computeOptunaObjective|Trial 27 balacc:|[0.6654545208299474]
2026-02-04 14:04:07,357|INFO|nn.computeOptunaObjective|Trial 27 rocauc:|[0.7380026906477418]
2026-02-04 14:04:07,357|INFO|nn.computeOptunaObjective|Trial 27 timings:|0.6273635409997951
2026-02-04 14:04:07,357|INFO|nn.computeOptunaObjective|Trial 27 objective:|0.6654545208299474
2026-02-04 14:04:07,884|INFO|nn.computeOptunaObjective|Trial 28 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:04:07,884|INFO|nn.computeOptunaObjective|Trial 28 balacc:|[0.6509945464723621]
2026-02-04 14:04:07,884|INFO|nn.computeOptunaObjective|Trial 28 rocauc:|[0.7445871029488776]
2026-02-04 14:04:07,884|INFO|nn.computeOptunaObjective|Trial 28 timings:|0.5266724169996451
2026-02-04 14:04:07,884|INFO|nn.computeOptunaObjective|Trial 28 objective:|0.6509945464723621
2026-02-04 14:04:08,235|INFO|nn.computeOptunaObjective|Trial 29 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:04:08,236|INFO|nn.computeOptunaObjective|Trial 29 balacc:|[0.6614862668616934]
2026-02-04 14:04:08,236|INFO|nn.computeOptunaObjective|Trial 29 rocauc:|[0.7328516351553894]
2026-02-04 14:04:08,236|INFO|nn.computeOptunaObjective|Trial 29 timings:|0.35079995800333563
2026-02-04 14:04:08,236|INFO|nn.computeOptunaObjective|Trial 29 objective:|0.6614862668616934
2026-02-04 14:04:08,762|INFO|nn.computeOptunaObjective|Trial 30 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:04:08,762|INFO|nn.computeOptunaObjective|Trial 30 balacc:|[0.6587346732397927]
2026-02-04 14:04:08,762|INFO|nn.computeOptunaObjective|Trial 30 rocauc:|[0.7361697997363528]
2026-02-04 14:04:08,762|INFO|nn.computeOptunaObjective|Trial 30 timings:|0.5261992499981716
2026-02-04 14:04:08,762|INFO|nn.computeOptunaObjective|Trial 30 objective:|0.6587346732397927
2026-02-04 14:04:09,091|INFO|nn.computeOptunaObjective|Trial 31 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:04:09,091|INFO|nn.computeOptunaObjective|Trial 31 balacc:|[0.6157384834859237]
2026-02-04 14:04:09,092|INFO|nn.computeOptunaObjective|Trial 31 rocauc:|[0.7325875363418025]
2026-02-04 14:04:09,092|INFO|nn.computeOptunaObjective|Trial 31 timings:|0.3285152919997927
2026-02-04 14:04:09,092|INFO|nn.computeOptunaObjective|Trial 31 objective:|0.6157384834859237
2026-02-04 14:04:09,450|INFO|nn.computeOptunaObjective|Trial 32 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:04:09,450|INFO|nn.computeOptunaObjective|Trial 32 balacc:|[0.6623191938891597]
2026-02-04 14:04:09,450|INFO|nn.computeOptunaObjective|Trial 32 rocauc:|[0.7391809776622063]
2026-02-04 14:04:09,450|INFO|nn.computeOptunaObjective|Trial 32 timings:|0.35829145899697323
2026-02-04 14:04:09,451|INFO|nn.computeOptunaObjective|Trial 32 objective:|0.6623191938891597
2026-02-04 14:04:09,889|INFO|nn.computeOptunaObjective|Trial 33 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:04:09,889|INFO|nn.computeOptunaObjective|Trial 33 balacc:|[0.6561952615706882]
2026-02-04 14:04:09,889|INFO|nn.computeOptunaObjective|Trial 33 rocauc:|[0.7308178485652888]
2026-02-04 14:04:09,889|INFO|nn.computeOptunaObjective|Trial 33 timings:|0.4382567499997094
2026-02-04 14:04:09,889|INFO|nn.computeOptunaObjective|Trial 33 objective:|0.6561952615706882
2026-02-04 14:04:10,392|INFO|nn.computeOptunaObjective|Trial 34 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:04:10,392|INFO|nn.computeOptunaObjective|Trial 34 balacc:|[0.6441686079058093]
2026-02-04 14:04:10,392|INFO|nn.computeOptunaObjective|Trial 34 rocauc:|[0.7425781461617639]
2026-02-04 14:04:10,392|INFO|nn.computeOptunaObjective|Trial 34 timings:|0.5019079160010733
2026-02-04 14:04:10,392|INFO|nn.computeOptunaObjective|Trial 34 objective:|0.6441686079058093
2026-02-04 14:04:10,878|INFO|nn.computeOptunaObjective|Trial 35 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:04:10,878|INFO|nn.computeOptunaObjective|Trial 35 balacc:|[0.6320764938512379]
2026-02-04 14:04:10,878|INFO|nn.computeOptunaObjective|Trial 35 rocauc:|[0.7578462177438288]
2026-02-04 14:04:10,878|INFO|nn.computeOptunaObjective|Trial 35 timings:|0.4849632089972147
2026-02-04 14:04:10,878|INFO|nn.computeOptunaObjective|Trial 35 objective:|0.6320764938512379
2026-02-04 14:04:11,433|INFO|nn.computeOptunaObjective|Trial 36 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:04:11,433|INFO|nn.computeOptunaObjective|Trial 36 balacc:|[0.6592899579247702]
2026-02-04 14:04:11,433|INFO|nn.computeOptunaObjective|Trial 36 rocauc:|[0.7387859580692344]
2026-02-04 14:04:11,433|INFO|nn.computeOptunaObjective|Trial 36 timings:|0.5544241249990591
2026-02-04 14:04:11,433|INFO|nn.computeOptunaObjective|Trial 36 objective:|0.6592899579247702
2026-02-04 14:04:11,992|INFO|nn.computeOptunaObjective|Trial 37 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:04:11,992|INFO|nn.computeOptunaObjective|Trial 37 balacc:|[0.6498433465157015]
2026-02-04 14:04:11,992|INFO|nn.computeOptunaObjective|Trial 37 rocauc:|[0.7522121097206421]
2026-02-04 14:04:11,992|INFO|nn.computeOptunaObjective|Trial 37 timings:|0.5586782499995024
2026-02-04 14:04:11,992|INFO|nn.computeOptunaObjective|Trial 37 objective:|0.6498433465157015
2026-02-04 14:04:12,376|INFO|nn.computeOptunaObjective|Trial 38 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:04:12,376|INFO|nn.computeOptunaObjective|Trial 38 balacc:|[0.6559830796178919]
2026-02-04 14:04:12,376|INFO|nn.computeOptunaObjective|Trial 38 rocauc:|[0.7331270202430611]
2026-02-04 14:04:12,376|INFO|nn.computeOptunaObjective|Trial 38 timings:|0.38296249999984866
2026-02-04 14:04:12,376|INFO|nn.computeOptunaObjective|Trial 38 objective:|0.6559830796178919
2026-02-04 14:04:13,266|INFO|nn.computeOptunaObjective|Trial 39 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:04:13,266|INFO|nn.computeOptunaObjective|Trial 39 balacc:|[0.6568160066453582]
2026-02-04 14:04:13,266|INFO|nn.computeOptunaObjective|Trial 39 rocauc:|[0.7471897177528577]
2026-02-04 14:04:13,266|INFO|nn.computeOptunaObjective|Trial 39 timings:|0.8893619160007802
2026-02-04 14:04:13,266|INFO|nn.computeOptunaObjective|Trial 39 objective:|0.6568160066453582
2026-02-04 14:04:13,573|INFO|nn.computeOptunaObjective|Trial 40 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:04:13,573|INFO|nn.computeOptunaObjective|Trial 40 balacc:|[0.6304761001859978]
2026-02-04 14:04:13,573|INFO|nn.computeOptunaObjective|Trial 40 rocauc:|[0.7314227928562399]
2026-02-04 14:04:13,573|INFO|nn.computeOptunaObjective|Trial 40 timings:|0.3062485000009474
2026-02-04 14:04:13,573|INFO|nn.computeOptunaObjective|Trial 40 objective:|0.6304761001859978
2026-02-04 14:04:14,695|INFO|nn.computeOptunaObjective|Trial 41 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:04:14,695|INFO|nn.computeOptunaObjective|Trial 41 balacc:|[0.6423560322877728]
2026-02-04 14:04:14,695|INFO|nn.computeOptunaObjective|Trial 41 rocauc:|[0.7526500171551367]
2026-02-04 14:04:14,695|INFO|nn.computeOptunaObjective|Trial 41 timings:|1.120998457998212
2026-02-04 14:04:14,695|INFO|nn.computeOptunaObjective|Trial 41 objective:|0.6423560322877728
2026-02-04 14:04:15,118|INFO|nn.computeOptunaObjective|Trial 42 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:04:15,118|INFO|nn.computeOptunaObjective|Trial 42 balacc:|[0.648177492460769]
2026-02-04 14:04:15,118|INFO|nn.computeOptunaObjective|Trial 42 rocauc:|[0.7391651768784876]
2026-02-04 14:04:15,118|INFO|nn.computeOptunaObjective|Trial 42 timings:|0.4221231660012563
2026-02-04 14:04:15,118|INFO|nn.computeOptunaObjective|Trial 42 objective:|0.648177492460769
2026-02-04 14:04:15,503|INFO|nn.computeOptunaObjective|Trial 43 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:04:15,504|INFO|nn.computeOptunaObjective|Trial 43 balacc:|[0.6655606118063456]
2026-02-04 14:04:15,504|INFO|nn.computeOptunaObjective|Trial 43 rocauc:|[0.7376866749733645]
2026-02-04 14:04:15,504|INFO|nn.computeOptunaObjective|Trial 43 timings:|0.3850192079989938
2026-02-04 14:04:15,504|INFO|nn.computeOptunaObjective|Trial 43 objective:|0.6655606118063456
2026-02-04 14:04:15,910|INFO|nn.computeOptunaObjective|Trial 44 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:04:15,911|INFO|nn.computeOptunaObjective|Trial 44 balacc:|[0.6276184155876988]
2026-02-04 14:04:15,911|INFO|nn.computeOptunaObjective|Trial 44 rocauc:|[0.7369079220615058]
2026-02-04 14:04:15,911|INFO|nn.computeOptunaObjective|Trial 44 timings:|0.4063075829981244
2026-02-04 14:04:15,911|INFO|nn.computeOptunaObjective|Trial 44 objective:|0.6276184155876988
