2026-02-04 14:05:06,186|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:05:08,978|INFO|nn.computeOptunaObjective|Trial 7 balacc:|[0.48322147651006714]
2026-02-04 14:05:08,978|INFO|nn.computeOptunaObjective|Trial 7 rocauc:|[0.6718866517524236]
2026-02-04 14:05:08,978|INFO|nn.computeOptunaObjective|Trial 7 timings:|0.20872045800206251
2026-02-04 14:05:08,978|INFO|nn.computeOptunaObjective|Trial 7 objective:|0.48322147651006714
2026-02-04 14:05:09,147|INFO|nn.computeOptunaObjective|Trial 8 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:09,147|INFO|nn.computeOptunaObjective|Trial 8 balacc:|[0.5109992542878449]
2026-02-04 14:05:09,147|INFO|nn.computeOptunaObjective|Trial 8 rocauc:|[0.6633109619686801]
2026-02-04 14:05:09,147|INFO|nn.computeOptunaObjective|Trial 8 timings:|0.1678826659990591
2026-02-04 14:05:09,147|INFO|nn.computeOptunaObjective|Trial 8 objective:|0.5109992542878449
2026-02-04 14:05:09,359|INFO|nn.computeOptunaObjective|Trial 9 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:09,359|INFO|nn.computeOptunaObjective|Trial 9 balacc:|[0.48322147651006714]
2026-02-04 14:05:09,359|INFO|nn.computeOptunaObjective|Trial 9 rocauc:|[0.6551081282624907]
2026-02-04 14:05:09,359|INFO|nn.computeOptunaObjective|Trial 9 timings:|0.2119857499965292
2026-02-04 14:05:09,359|INFO|nn.computeOptunaObjective|Trial 9 objective:|0.48322147651006714
2026-02-04 14:05:09,559|INFO|nn.computeOptunaObjective|Trial 10 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:09,559|INFO|nn.computeOptunaObjective|Trial 10 balacc:|[0.5]
2026-02-04 14:05:09,559|INFO|nn.computeOptunaObjective|Trial 10 rocauc:|[0.6584638329604772]
2026-02-04 14:05:09,559|INFO|nn.computeOptunaObjective|Trial 10 timings:|0.19971212499876856
2026-02-04 14:05:09,559|INFO|nn.computeOptunaObjective|Trial 10 objective:|0.5
2026-02-04 14:05:09,706|INFO|nn.computeOptunaObjective|Trial 11 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:09,706|INFO|nn.computeOptunaObjective|Trial 11 balacc:|[0.5109992542878449]
2026-02-04 14:05:09,706|INFO|nn.computeOptunaObjective|Trial 11 rocauc:|[0.6700223713646533]
2026-02-04 14:05:09,706|INFO|nn.computeOptunaObjective|Trial 11 timings:|0.1467950420010311
2026-02-04 14:05:09,706|INFO|nn.computeOptunaObjective|Trial 11 objective:|0.5109992542878449
2026-02-04 14:05:09,963|INFO|nn.computeOptunaObjective|Trial 12 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:09,964|INFO|nn.computeOptunaObjective|Trial 12 balacc:|[0.4966442953020134]
2026-02-04 14:05:09,964|INFO|nn.computeOptunaObjective|Trial 12 rocauc:|[0.6580909768829232]
2026-02-04 14:05:09,964|INFO|nn.computeOptunaObjective|Trial 12 timings:|0.25674924999839277
2026-02-04 14:05:09,964|INFO|nn.computeOptunaObjective|Trial 12 objective:|0.4966442953020134
2026-02-04 14:05:10,232|INFO|nn.computeOptunaObjective|Trial 13 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:10,232|INFO|nn.computeOptunaObjective|Trial 13 balacc:|[0.4865771812080537]
2026-02-04 14:05:10,232|INFO|nn.computeOptunaObjective|Trial 13 rocauc:|[0.656972408650261]
2026-02-04 14:05:10,232|INFO|nn.computeOptunaObjective|Trial 13 timings:|0.26778662499782513
2026-02-04 14:05:10,232|INFO|nn.computeOptunaObjective|Trial 13 objective:|0.4865771812080537
2026-02-04 14:05:10,383|INFO|nn.computeOptunaObjective|Trial 14 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:10,383|INFO|nn.computeOptunaObjective|Trial 14 balacc:|[0.48322147651006714]
2026-02-04 14:05:10,383|INFO|nn.computeOptunaObjective|Trial 14 rocauc:|[0.6715137956748695]
2026-02-04 14:05:10,383|INFO|nn.computeOptunaObjective|Trial 14 timings:|0.15059595799903036
2026-02-04 14:05:10,383|INFO|nn.computeOptunaObjective|Trial 14 objective:|0.48322147651006714
2026-02-04 14:05:10,751|INFO|nn.computeOptunaObjective|Trial 15 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:10,751|INFO|nn.computeOptunaObjective|Trial 15 balacc:|[0.5109992542878449]
2026-02-04 14:05:10,751|INFO|nn.computeOptunaObjective|Trial 15 rocauc:|[0.6670395227442207]
2026-02-04 14:05:10,751|INFO|nn.computeOptunaObjective|Trial 15 timings:|0.36749370800316683
2026-02-04 14:05:10,751|INFO|nn.computeOptunaObjective|Trial 15 objective:|0.5109992542878449
2026-02-04 14:05:11,040|INFO|nn.computeOptunaObjective|Trial 16 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:11,040|INFO|nn.computeOptunaObjective|Trial 16 balacc:|[0.47315436241610737]
2026-02-04 14:05:11,040|INFO|nn.computeOptunaObjective|Trial 16 rocauc:|[0.6651752423564503]
2026-02-04 14:05:11,040|INFO|nn.computeOptunaObjective|Trial 16 timings:|0.28890866700021434
2026-02-04 14:05:11,040|INFO|nn.computeOptunaObjective|Trial 16 objective:|0.47315436241610737
2026-02-04 14:05:11,358|INFO|nn.computeOptunaObjective|Trial 17 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:11,358|INFO|nn.computeOptunaObjective|Trial 17 balacc:|[0.48322147651006714]
2026-02-04 14:05:11,358|INFO|nn.computeOptunaObjective|Trial 17 rocauc:|[0.6577181208053691]
2026-02-04 14:05:11,358|INFO|nn.computeOptunaObjective|Trial 17 timings:|0.31756954199954635
2026-02-04 14:05:11,358|INFO|nn.computeOptunaObjective|Trial 17 objective:|0.48322147651006714
2026-02-04 14:05:11,658|INFO|nn.computeOptunaObjective|Trial 18 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:11,658|INFO|nn.computeOptunaObjective|Trial 18 balacc:|[0.4798657718120805]
2026-02-04 14:05:11,658|INFO|nn.computeOptunaObjective|Trial 18 rocauc:|[0.6610738255033557]
2026-02-04 14:05:11,658|INFO|nn.computeOptunaObjective|Trial 18 timings:|0.29907829200237757
2026-02-04 14:05:11,658|INFO|nn.computeOptunaObjective|Trial 18 objective:|0.4798657718120805
2026-02-04 14:05:11,969|INFO|nn.computeOptunaObjective|Trial 19 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:11,969|INFO|nn.computeOptunaObjective|Trial 19 balacc:|[0.4966442953020134]
2026-02-04 14:05:11,969|INFO|nn.computeOptunaObjective|Trial 19 rocauc:|[0.6517524235645041]
2026-02-04 14:05:11,969|INFO|nn.computeOptunaObjective|Trial 19 timings:|0.31121887500194134
2026-02-04 14:05:11,969|INFO|nn.computeOptunaObjective|Trial 19 objective:|0.4966442953020134
2026-02-04 14:05:12,261|INFO|nn.computeOptunaObjective|Trial 20 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:12,261|INFO|nn.computeOptunaObjective|Trial 20 balacc:|[0.5076435495898582]
2026-02-04 14:05:12,261|INFO|nn.computeOptunaObjective|Trial 20 rocauc:|[0.65137956748695]
2026-02-04 14:05:12,261|INFO|nn.computeOptunaObjective|Trial 20 timings:|0.2913580410022405
2026-02-04 14:05:12,261|INFO|nn.computeOptunaObjective|Trial 20 objective:|0.5076435495898582
2026-02-04 14:05:12,401|INFO|nn.computeOptunaObjective|Trial 21 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:12,401|INFO|nn.computeOptunaObjective|Trial 21 balacc:|[0.5]
2026-02-04 14:05:12,401|INFO|nn.computeOptunaObjective|Trial 21 rocauc:|[0.6539895600298284]
2026-02-04 14:05:12,401|INFO|nn.computeOptunaObjective|Trial 21 timings:|0.13928987499821233
2026-02-04 14:05:12,401|INFO|nn.computeOptunaObjective|Trial 21 objective:|0.5
2026-02-04 14:05:12,708|INFO|nn.computeOptunaObjective|Trial 22 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:12,708|INFO|nn.computeOptunaObjective|Trial 22 balacc:|[0.4865771812080537]
2026-02-04 14:05:12,708|INFO|nn.computeOptunaObjective|Trial 22 rocauc:|[0.6543624161073825]
2026-02-04 14:05:12,708|INFO|nn.computeOptunaObjective|Trial 22 timings:|0.30697108399908757
2026-02-04 14:05:12,708|INFO|nn.computeOptunaObjective|Trial 22 objective:|0.4865771812080537
2026-02-04 14:05:12,872|INFO|nn.computeOptunaObjective|Trial 23 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:12,872|INFO|nn.computeOptunaObjective|Trial 23 balacc:|[0.4899328859060403]
2026-02-04 14:05:12,872|INFO|nn.computeOptunaObjective|Trial 23 rocauc:|[0.6547352721849367]
2026-02-04 14:05:12,872|INFO|nn.computeOptunaObjective|Trial 23 timings:|0.16269437500159256
2026-02-04 14:05:12,872|INFO|nn.computeOptunaObjective|Trial 23 objective:|0.4899328859060403
2026-02-04 14:05:13,180|INFO|nn.computeOptunaObjective|Trial 24 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:13,180|INFO|nn.computeOptunaObjective|Trial 24 balacc:|[0.48322147651006714]
2026-02-04 14:05:13,180|INFO|nn.computeOptunaObjective|Trial 24 rocauc:|[0.6720730797912006]
2026-02-04 14:05:13,180|INFO|nn.computeOptunaObjective|Trial 24 timings:|0.3076166249993548
2026-02-04 14:05:13,180|INFO|nn.computeOptunaObjective|Trial 24 objective:|0.48322147651006714
2026-02-04 14:05:13,416|INFO|nn.computeOptunaObjective|Trial 25 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:13,416|INFO|nn.computeOptunaObjective|Trial 25 balacc:|[0.48322147651006714]
2026-02-04 14:05:13,416|INFO|nn.computeOptunaObjective|Trial 25 rocauc:|[0.6651752423564504]
2026-02-04 14:05:13,416|INFO|nn.computeOptunaObjective|Trial 25 timings:|0.23582458300006692
2026-02-04 14:05:13,416|INFO|nn.computeOptunaObjective|Trial 25 objective:|0.48322147651006714
2026-02-04 14:05:13,577|INFO|nn.computeOptunaObjective|Trial 26 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:13,577|INFO|nn.computeOptunaObjective|Trial 26 balacc:|[0.4899328859060403]
2026-02-04 14:05:13,577|INFO|nn.computeOptunaObjective|Trial 26 rocauc:|[0.6532438478747205]
2026-02-04 14:05:13,577|INFO|nn.computeOptunaObjective|Trial 26 timings:|0.16000583300046856
2026-02-04 14:05:13,577|INFO|nn.computeOptunaObjective|Trial 26 objective:|0.4899328859060403
2026-02-04 14:05:13,731|INFO|nn.computeOptunaObjective|Trial 27 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:13,731|INFO|nn.computeOptunaObjective|Trial 27 balacc:|[0.48322147651006714]
2026-02-04 14:05:13,731|INFO|nn.computeOptunaObjective|Trial 27 rocauc:|[0.6657345264727815]
2026-02-04 14:05:13,731|INFO|nn.computeOptunaObjective|Trial 27 timings:|0.15416862499841955
2026-02-04 14:05:13,731|INFO|nn.computeOptunaObjective|Trial 27 objective:|0.48322147651006714
2026-02-04 14:05:13,946|INFO|nn.computeOptunaObjective|Trial 28 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:13,946|INFO|nn.computeOptunaObjective|Trial 28 balacc:|[0.48322147651006714]
2026-02-04 14:05:13,946|INFO|nn.computeOptunaObjective|Trial 28 rocauc:|[0.6532438478747203]
2026-02-04 14:05:13,946|INFO|nn.computeOptunaObjective|Trial 28 timings:|0.2137719169986667
2026-02-04 14:05:13,946|INFO|nn.computeOptunaObjective|Trial 28 objective:|0.48322147651006714
2026-02-04 14:05:14,141|INFO|nn.computeOptunaObjective|Trial 29 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:14,141|INFO|nn.computeOptunaObjective|Trial 29 balacc:|[0.535421327367636]
2026-02-04 14:05:14,141|INFO|nn.computeOptunaObjective|Trial 29 rocauc:|[0.6629381058911259]
2026-02-04 14:05:14,141|INFO|nn.computeOptunaObjective|Trial 29 timings:|0.19518116700055543
2026-02-04 14:05:14,141|INFO|nn.computeOptunaObjective|Trial 29 objective:|0.535421327367636
2026-02-04 14:05:14,341|INFO|nn.computeOptunaObjective|Trial 30 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:14,341|INFO|nn.computeOptunaObjective|Trial 30 balacc:|[0.48322147651006714]
2026-02-04 14:05:14,341|INFO|nn.computeOptunaObjective|Trial 30 rocauc:|[0.674123788217748]
2026-02-04 14:05:14,341|INFO|nn.computeOptunaObjective|Trial 30 timings:|0.19922520800173515
2026-02-04 14:05:14,341|INFO|nn.computeOptunaObjective|Trial 30 objective:|0.48322147651006714
2026-02-04 14:05:14,454|INFO|nn.computeOptunaObjective|Trial 31 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:14,454|INFO|nn.computeOptunaObjective|Trial 31 balacc:|[0.5]
2026-02-04 14:05:14,454|INFO|nn.computeOptunaObjective|Trial 31 rocauc:|[0.6595824011931395]
2026-02-04 14:05:14,454|INFO|nn.computeOptunaObjective|Trial 31 timings:|0.11250687500069034
2026-02-04 14:05:14,454|INFO|nn.computeOptunaObjective|Trial 31 objective:|0.5
2026-02-04 14:05:14,575|INFO|nn.computeOptunaObjective|Trial 32 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:14,575|INFO|nn.computeOptunaObjective|Trial 32 balacc:|[0.5109992542878449]
2026-02-04 14:05:14,575|INFO|nn.computeOptunaObjective|Trial 32 rocauc:|[0.6707680835197614]
2026-02-04 14:05:14,575|INFO|nn.computeOptunaObjective|Trial 32 timings:|0.12020745900008478
2026-02-04 14:05:14,575|INFO|nn.computeOptunaObjective|Trial 32 objective:|0.5109992542878449
2026-02-04 14:05:14,881|INFO|nn.computeOptunaObjective|Trial 33 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:14,881|INFO|nn.computeOptunaObjective|Trial 33 balacc:|[0.47651006711409394]
2026-02-04 14:05:14,881|INFO|nn.computeOptunaObjective|Trial 33 rocauc:|[0.662938105891126]
2026-02-04 14:05:14,881|INFO|nn.computeOptunaObjective|Trial 33 timings:|0.3051574579985754
2026-02-04 14:05:14,881|INFO|nn.computeOptunaObjective|Trial 33 objective:|0.47651006711409394
2026-02-04 14:05:15,087|INFO|nn.computeOptunaObjective|Trial 34 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:15,087|INFO|nn.computeOptunaObjective|Trial 34 balacc:|[0.4865771812080537]
2026-02-04 14:05:15,087|INFO|nn.computeOptunaObjective|Trial 34 rocauc:|[0.6491424310216257]
2026-02-04 14:05:15,087|INFO|nn.computeOptunaObjective|Trial 34 timings:|0.2055132909990789
2026-02-04 14:05:15,087|INFO|nn.computeOptunaObjective|Trial 34 objective:|0.4865771812080537
2026-02-04 14:05:15,255|INFO|nn.computeOptunaObjective|Trial 35 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:15,255|INFO|nn.computeOptunaObjective|Trial 35 balacc:|[0.5]
2026-02-04 14:05:15,255|INFO|nn.computeOptunaObjective|Trial 35 rocauc:|[0.6625652498135719]
2026-02-04 14:05:15,255|INFO|nn.computeOptunaObjective|Trial 35 timings:|0.16798033400118584
2026-02-04 14:05:15,255|INFO|nn.computeOptunaObjective|Trial 35 objective:|0.5
2026-02-04 14:05:15,416|INFO|nn.computeOptunaObjective|Trial 36 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:15,417|INFO|nn.computeOptunaObjective|Trial 36 balacc:|[0.48322147651006714]
2026-02-04 14:05:15,417|INFO|nn.computeOptunaObjective|Trial 36 rocauc:|[0.6659209545115585]
2026-02-04 14:05:15,417|INFO|nn.computeOptunaObjective|Trial 36 timings:|0.16046887500124285
2026-02-04 14:05:15,417|INFO|nn.computeOptunaObjective|Trial 36 objective:|0.48322147651006714
2026-02-04 14:05:15,610|INFO|nn.computeOptunaObjective|Trial 37 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:15,610|INFO|nn.computeOptunaObjective|Trial 37 balacc:|[0.4966442953020134]
2026-02-04 14:05:15,610|INFO|nn.computeOptunaObjective|Trial 37 rocauc:|[0.6607009694258016]
2026-02-04 14:05:15,610|INFO|nn.computeOptunaObjective|Trial 37 timings:|0.19317295800283318
2026-02-04 14:05:15,610|INFO|nn.computeOptunaObjective|Trial 37 objective:|0.4966442953020134
2026-02-04 14:05:15,806|INFO|nn.computeOptunaObjective|Trial 38 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:15,806|INFO|nn.computeOptunaObjective|Trial 38 balacc:|[0.48322147651006714]
2026-02-04 14:05:15,806|INFO|nn.computeOptunaObjective|Trial 38 rocauc:|[0.6521252796420581]
2026-02-04 14:05:15,806|INFO|nn.computeOptunaObjective|Trial 38 timings:|0.19536354199954076
2026-02-04 14:05:15,806|INFO|nn.computeOptunaObjective|Trial 38 objective:|0.48322147651006714
2026-02-04 14:05:16,125|INFO|nn.computeOptunaObjective|Trial 39 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:16,125|INFO|nn.computeOptunaObjective|Trial 39 balacc:|[0.48322147651006714]
2026-02-04 14:05:16,125|INFO|nn.computeOptunaObjective|Trial 39 rocauc:|[0.662938105891126]
2026-02-04 14:05:16,125|INFO|nn.computeOptunaObjective|Trial 39 timings:|0.31793012500202167
2026-02-04 14:05:16,125|INFO|nn.computeOptunaObjective|Trial 39 objective:|0.48322147651006714
2026-02-04 14:05:16,290|INFO|nn.computeOptunaObjective|Trial 40 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:16,290|INFO|nn.computeOptunaObjective|Trial 40 balacc:|[0.4966442953020134]
2026-02-04 14:05:16,290|INFO|nn.computeOptunaObjective|Trial 40 rocauc:|[0.6580909768829232]
2026-02-04 14:05:16,290|INFO|nn.computeOptunaObjective|Trial 40 timings:|0.16441208400283358
2026-02-04 14:05:16,290|INFO|nn.computeOptunaObjective|Trial 40 objective:|0.4966442953020134
2026-02-04 14:05:16,584|INFO|nn.computeOptunaObjective|Trial 41 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:16,584|INFO|nn.computeOptunaObjective|Trial 41 balacc:|[0.4865771812080537]
2026-02-04 14:05:16,584|INFO|nn.computeOptunaObjective|Trial 41 rocauc:|[0.6625652498135719]
2026-02-04 14:05:16,584|INFO|nn.computeOptunaObjective|Trial 41 timings:|0.29335612499926356
2026-02-04 14:05:16,584|INFO|nn.computeOptunaObjective|Trial 41 objective:|0.4865771812080537
2026-02-04 14:05:16,841|INFO|nn.computeOptunaObjective|Trial 42 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:16,842|INFO|nn.computeOptunaObjective|Trial 42 balacc:|[0.4899328859060403]
2026-02-04 14:05:16,842|INFO|nn.computeOptunaObjective|Trial 42 rocauc:|[0.6483967188665176]
2026-02-04 14:05:16,842|INFO|nn.computeOptunaObjective|Trial 42 timings:|0.25676108400148223
2026-02-04 14:05:16,842|INFO|nn.computeOptunaObjective|Trial 42 objective:|0.4899328859060403
2026-02-04 14:05:16,999|INFO|nn.computeOptunaObjective|Trial 43 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:16,999|INFO|nn.computeOptunaObjective|Trial 43 balacc:|[0.48322147651006714]
2026-02-04 14:05:16,999|INFO|nn.computeOptunaObjective|Trial 43 rocauc:|[0.6730052199850858]
2026-02-04 14:05:16,999|INFO|nn.computeOptunaObjective|Trial 43 timings:|0.15689520800151513
2026-02-04 14:05:16,999|INFO|nn.computeOptunaObjective|Trial 43 objective:|0.48322147651006714
2026-02-04 14:05:17,236|INFO|nn.computeOptunaObjective|Trial 44 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:17,236|INFO|nn.computeOptunaObjective|Trial 44 balacc:|[0.5]
2026-02-04 14:05:17,236|INFO|nn.computeOptunaObjective|Trial 44 rocauc:|[0.6573452647278151]
2026-02-04 14:05:17,236|INFO|nn.computeOptunaObjective|Trial 44 timings:|0.2361005419988942
2026-02-04 14:05:17,236|INFO|nn.computeOptunaObjective|Trial 44 objective:|0.5
2026-02-04 14:05:17,373|INFO|nn.computeOptunaObjective|Trial 45 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
