2026-02-04 14:05:28,079|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:05:29,972|INFO|nn.computeOptunaObjective|Trial 4 rocauc:|[0.801063829787234]
2026-02-04 14:05:29,972|INFO|nn.computeOptunaObjective|Trial 4 timings:|0.3125963749989751
2026-02-04 14:05:29,972|INFO|nn.computeOptunaObjective|Trial 4 objective:|0.6074468085106383
2026-02-04 14:05:30,213|INFO|nn.computeOptunaObjective|Trial 5 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:30,213|INFO|nn.computeOptunaObjective|Trial 5 balacc:|[0.7042553191489361]
2026-02-04 14:05:30,213|INFO|nn.computeOptunaObjective|Trial 5 rocauc:|[0.7962765957446809]
2026-02-04 14:05:30,213|INFO|nn.computeOptunaObjective|Trial 5 timings:|0.24018120799883036
2026-02-04 14:05:30,213|INFO|nn.computeOptunaObjective|Trial 5 objective:|0.7042553191489361
2026-02-04 14:05:30,420|INFO|nn.computeOptunaObjective|Trial 6 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:30,420|INFO|nn.computeOptunaObjective|Trial 6 balacc:|[0.675531914893617]
2026-02-04 14:05:30,420|INFO|nn.computeOptunaObjective|Trial 6 rocauc:|[0.8170212765957446]
2026-02-04 14:05:30,421|INFO|nn.computeOptunaObjective|Trial 6 timings:|0.20729887499692268
2026-02-04 14:05:30,421|INFO|nn.computeOptunaObjective|Trial 6 objective:|0.675531914893617
2026-02-04 14:05:30,606|INFO|nn.computeOptunaObjective|Trial 7 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:30,606|INFO|nn.computeOptunaObjective|Trial 7 balacc:|[0.6398936170212766]
2026-02-04 14:05:30,606|INFO|nn.computeOptunaObjective|Trial 7 rocauc:|[0.8010638297872341]
2026-02-04 14:05:30,606|INFO|nn.computeOptunaObjective|Trial 7 timings:|0.18490145900068455
2026-02-04 14:05:30,606|INFO|nn.computeOptunaObjective|Trial 7 objective:|0.6398936170212766
2026-02-04 14:05:30,756|INFO|nn.computeOptunaObjective|Trial 8 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:30,757|INFO|nn.computeOptunaObjective|Trial 8 balacc:|[0.6792553191489361]
2026-02-04 14:05:30,757|INFO|nn.computeOptunaObjective|Trial 8 rocauc:|[0.7904255319148936]
2026-02-04 14:05:30,757|INFO|nn.computeOptunaObjective|Trial 8 timings:|0.150452709000092
2026-02-04 14:05:30,757|INFO|nn.computeOptunaObjective|Trial 8 objective:|0.6792553191489361
2026-02-04 14:05:30,943|INFO|nn.computeOptunaObjective|Trial 9 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:30,943|INFO|nn.computeOptunaObjective|Trial 9 balacc:|[0.6180851063829788]
2026-02-04 14:05:30,943|INFO|nn.computeOptunaObjective|Trial 9 rocauc:|[0.8031914893617021]
2026-02-04 14:05:30,943|INFO|nn.computeOptunaObjective|Trial 9 timings:|0.18596474999867496
2026-02-04 14:05:30,943|INFO|nn.computeOptunaObjective|Trial 9 objective:|0.6180851063829788
2026-02-04 14:05:31,093|INFO|nn.computeOptunaObjective|Trial 10 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:31,093|INFO|nn.computeOptunaObjective|Trial 10 balacc:|[0.6393617021276595]
2026-02-04 14:05:31,093|INFO|nn.computeOptunaObjective|Trial 10 rocauc:|[0.8021276595744681]
2026-02-04 14:05:31,093|INFO|nn.computeOptunaObjective|Trial 10 timings:|0.14999141699809115
2026-02-04 14:05:31,093|INFO|nn.computeOptunaObjective|Trial 10 objective:|0.6393617021276595
2026-02-04 14:05:31,210|INFO|nn.computeOptunaObjective|Trial 11 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:31,210|INFO|nn.computeOptunaObjective|Trial 11 balacc:|[0.675531914893617]
2026-02-04 14:05:31,210|INFO|nn.computeOptunaObjective|Trial 11 rocauc:|[0.8063829787234043]
2026-02-04 14:05:31,210|INFO|nn.computeOptunaObjective|Trial 11 timings:|0.11657804200149258
2026-02-04 14:05:31,210|INFO|nn.computeOptunaObjective|Trial 11 objective:|0.675531914893617
2026-02-04 14:05:31,433|INFO|nn.computeOptunaObjective|Trial 12 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:31,433|INFO|nn.computeOptunaObjective|Trial 12 balacc:|[0.5930851063829787]
2026-02-04 14:05:31,433|INFO|nn.computeOptunaObjective|Trial 12 rocauc:|[0.8021276595744681]
2026-02-04 14:05:31,433|INFO|nn.computeOptunaObjective|Trial 12 timings:|0.22287375000087195
2026-02-04 14:05:31,434|INFO|nn.computeOptunaObjective|Trial 12 objective:|0.5930851063829787
2026-02-04 14:05:31,693|INFO|nn.computeOptunaObjective|Trial 13 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:31,693|INFO|nn.computeOptunaObjective|Trial 13 balacc:|[0.6180851063829788]
2026-02-04 14:05:31,693|INFO|nn.computeOptunaObjective|Trial 13 rocauc:|[0.8063829787234043]
2026-02-04 14:05:31,693|INFO|nn.computeOptunaObjective|Trial 13 timings:|0.25906666700029746
2026-02-04 14:05:31,693|INFO|nn.computeOptunaObjective|Trial 13 objective:|0.6180851063829788
2026-02-04 14:05:31,830|INFO|nn.computeOptunaObjective|Trial 14 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:31,830|INFO|nn.computeOptunaObjective|Trial 14 balacc:|[0.6648936170212766]
2026-02-04 14:05:31,830|INFO|nn.computeOptunaObjective|Trial 14 rocauc:|[0.798936170212766]
2026-02-04 14:05:31,830|INFO|nn.computeOptunaObjective|Trial 14 timings:|0.1364829580015794
2026-02-04 14:05:31,830|INFO|nn.computeOptunaObjective|Trial 14 objective:|0.6648936170212766
2026-02-04 14:05:32,207|INFO|nn.computeOptunaObjective|Trial 15 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:32,207|INFO|nn.computeOptunaObjective|Trial 15 balacc:|[0.6542553191489362]
2026-02-04 14:05:32,207|INFO|nn.computeOptunaObjective|Trial 15 rocauc:|[0.7920212765957446]
2026-02-04 14:05:32,207|INFO|nn.computeOptunaObjective|Trial 15 timings:|0.3765398750001623
2026-02-04 14:05:32,207|INFO|nn.computeOptunaObjective|Trial 15 objective:|0.6542553191489362
2026-02-04 14:05:32,438|INFO|nn.computeOptunaObjective|Trial 16 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:32,438|INFO|nn.computeOptunaObjective|Trial 16 balacc:|[0.7005319148936171]
2026-02-04 14:05:32,438|INFO|nn.computeOptunaObjective|Trial 16 rocauc:|[0.8085106382978724]
2026-02-04 14:05:32,438|INFO|nn.computeOptunaObjective|Trial 16 timings:|0.23062033299720497
2026-02-04 14:05:32,438|INFO|nn.computeOptunaObjective|Trial 16 objective:|0.7005319148936171
2026-02-04 14:05:32,745|INFO|nn.computeOptunaObjective|Trial 17 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:32,745|INFO|nn.computeOptunaObjective|Trial 17 balacc:|[0.5787234042553192]
2026-02-04 14:05:32,745|INFO|nn.computeOptunaObjective|Trial 17 rocauc:|[0.801063829787234]
2026-02-04 14:05:32,745|INFO|nn.computeOptunaObjective|Trial 17 timings:|0.30691041700265487
2026-02-04 14:05:32,745|INFO|nn.computeOptunaObjective|Trial 17 objective:|0.5787234042553192
2026-02-04 14:05:32,986|INFO|nn.computeOptunaObjective|Trial 18 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:32,986|INFO|nn.computeOptunaObjective|Trial 18 balacc:|[0.6542553191489362]
2026-02-04 14:05:32,986|INFO|nn.computeOptunaObjective|Trial 18 rocauc:|[0.8037234042553191]
2026-02-04 14:05:32,986|INFO|nn.computeOptunaObjective|Trial 18 timings:|0.24058816700198804
2026-02-04 14:05:32,986|INFO|nn.computeOptunaObjective|Trial 18 objective:|0.6542553191489362
2026-02-04 14:05:33,297|INFO|nn.computeOptunaObjective|Trial 19 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:33,297|INFO|nn.computeOptunaObjective|Trial 19 balacc:|[0.5930851063829787]
2026-02-04 14:05:33,297|INFO|nn.computeOptunaObjective|Trial 19 rocauc:|[0.8074468085106383]
2026-02-04 14:05:33,297|INFO|nn.computeOptunaObjective|Trial 19 timings:|0.31063887500204146
2026-02-04 14:05:33,297|INFO|nn.computeOptunaObjective|Trial 19 objective:|0.5930851063829787
2026-02-04 14:05:33,580|INFO|nn.computeOptunaObjective|Trial 20 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:33,580|INFO|nn.computeOptunaObjective|Trial 20 balacc:|[0.6898936170212766]
2026-02-04 14:05:33,580|INFO|nn.computeOptunaObjective|Trial 20 rocauc:|[0.8085106382978723]
2026-02-04 14:05:33,580|INFO|nn.computeOptunaObjective|Trial 20 timings:|0.2821582500000659
2026-02-04 14:05:33,580|INFO|nn.computeOptunaObjective|Trial 20 objective:|0.6898936170212766
2026-02-04 14:05:33,707|INFO|nn.computeOptunaObjective|Trial 21 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:33,707|INFO|nn.computeOptunaObjective|Trial 21 balacc:|[0.6]
2026-02-04 14:05:33,707|INFO|nn.computeOptunaObjective|Trial 21 rocauc:|[0.7893617021276595]
2026-02-04 14:05:33,707|INFO|nn.computeOptunaObjective|Trial 21 timings:|0.12608362500031944
2026-02-04 14:05:33,707|INFO|nn.computeOptunaObjective|Trial 21 objective:|0.6
2026-02-04 14:05:34,004|INFO|nn.computeOptunaObjective|Trial 22 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:34,004|INFO|nn.computeOptunaObjective|Trial 22 balacc:|[0.5574468085106383]
2026-02-04 14:05:34,004|INFO|nn.computeOptunaObjective|Trial 22 rocauc:|[0.7968085106382978]
2026-02-04 14:05:34,004|INFO|nn.computeOptunaObjective|Trial 22 timings:|0.2970322920009494
2026-02-04 14:05:34,004|INFO|nn.computeOptunaObjective|Trial 22 objective:|0.5574468085106383
2026-02-04 14:05:34,149|INFO|nn.computeOptunaObjective|Trial 23 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:34,149|INFO|nn.computeOptunaObjective|Trial 23 balacc:|[0.6037234042553192]
2026-02-04 14:05:34,149|INFO|nn.computeOptunaObjective|Trial 23 rocauc:|[0.8031914893617021]
2026-02-04 14:05:34,149|INFO|nn.computeOptunaObjective|Trial 23 timings:|0.14446279200274148
2026-02-04 14:05:34,149|INFO|nn.computeOptunaObjective|Trial 23 objective:|0.6037234042553192
2026-02-04 14:05:34,441|INFO|nn.computeOptunaObjective|Trial 24 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:34,441|INFO|nn.computeOptunaObjective|Trial 24 balacc:|[0.6792553191489361]
2026-02-04 14:05:34,441|INFO|nn.computeOptunaObjective|Trial 24 rocauc:|[0.7957446808510638]
2026-02-04 14:05:34,441|INFO|nn.computeOptunaObjective|Trial 24 timings:|0.2913585829992371
2026-02-04 14:05:34,441|INFO|nn.computeOptunaObjective|Trial 24 objective:|0.6792553191489361
2026-02-04 14:05:34,660|INFO|nn.computeOptunaObjective|Trial 25 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:34,660|INFO|nn.computeOptunaObjective|Trial 25 balacc:|[0.6792553191489361]
2026-02-04 14:05:34,660|INFO|nn.computeOptunaObjective|Trial 25 rocauc:|[0.7851063829787235]
2026-02-04 14:05:34,660|INFO|nn.computeOptunaObjective|Trial 25 timings:|0.2185832079994725
2026-02-04 14:05:34,660|INFO|nn.computeOptunaObjective|Trial 25 objective:|0.6792553191489361
2026-02-04 14:05:34,811|INFO|nn.computeOptunaObjective|Trial 26 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:34,811|INFO|nn.computeOptunaObjective|Trial 26 balacc:|[0.6287234042553191]
2026-02-04 14:05:34,811|INFO|nn.computeOptunaObjective|Trial 26 rocauc:|[0.7946808510638299]
2026-02-04 14:05:34,811|INFO|nn.computeOptunaObjective|Trial 26 timings:|0.15027837500019814
2026-02-04 14:05:34,811|INFO|nn.computeOptunaObjective|Trial 26 objective:|0.6287234042553191
2026-02-04 14:05:34,941|INFO|nn.computeOptunaObjective|Trial 27 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:34,941|INFO|nn.computeOptunaObjective|Trial 27 balacc:|[0.7042553191489361]
2026-02-04 14:05:34,941|INFO|nn.computeOptunaObjective|Trial 27 rocauc:|[0.7856382978723404]
2026-02-04 14:05:34,941|INFO|nn.computeOptunaObjective|Trial 27 timings:|0.12919395900098607
2026-02-04 14:05:34,941|INFO|nn.computeOptunaObjective|Trial 27 objective:|0.7042553191489361
2026-02-04 14:05:35,134|INFO|nn.computeOptunaObjective|Trial 28 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:35,134|INFO|nn.computeOptunaObjective|Trial 28 balacc:|[0.6180851063829788]
2026-02-04 14:05:35,134|INFO|nn.computeOptunaObjective|Trial 28 rocauc:|[0.8042553191489362]
2026-02-04 14:05:35,134|INFO|nn.computeOptunaObjective|Trial 28 timings:|0.19307312499950058
2026-02-04 14:05:35,134|INFO|nn.computeOptunaObjective|Trial 28 objective:|0.6180851063829788
2026-02-04 14:05:35,312|INFO|nn.computeOptunaObjective|Trial 29 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:35,312|INFO|nn.computeOptunaObjective|Trial 29 balacc:|[0.6968085106382979]
2026-02-04 14:05:35,312|INFO|nn.computeOptunaObjective|Trial 29 rocauc:|[0.8095744680851064]
2026-02-04 14:05:35,312|INFO|nn.computeOptunaObjective|Trial 29 timings:|0.17719245799889904
2026-02-04 14:05:35,312|INFO|nn.computeOptunaObjective|Trial 29 objective:|0.6968085106382979
2026-02-04 14:05:35,497|INFO|nn.computeOptunaObjective|Trial 30 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:35,497|INFO|nn.computeOptunaObjective|Trial 30 balacc:|[0.6898936170212766]
2026-02-04 14:05:35,497|INFO|nn.computeOptunaObjective|Trial 30 rocauc:|[0.8026595744680851]
2026-02-04 14:05:35,497|INFO|nn.computeOptunaObjective|Trial 30 timings:|0.18494474999897648
2026-02-04 14:05:35,497|INFO|nn.computeOptunaObjective|Trial 30 objective:|0.6898936170212766
2026-02-04 14:05:35,603|INFO|nn.computeOptunaObjective|Trial 31 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:35,603|INFO|nn.computeOptunaObjective|Trial 31 balacc:|[0.6]
2026-02-04 14:05:35,603|INFO|nn.computeOptunaObjective|Trial 31 rocauc:|[0.7936170212765957]
2026-02-04 14:05:35,603|INFO|nn.computeOptunaObjective|Trial 31 timings:|0.10478458299985505
2026-02-04 14:05:35,603|INFO|nn.computeOptunaObjective|Trial 31 objective:|0.6
2026-02-04 14:05:35,717|INFO|nn.computeOptunaObjective|Trial 32 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:35,717|INFO|nn.computeOptunaObjective|Trial 32 balacc:|[0.6861702127659575]
2026-02-04 14:05:35,717|INFO|nn.computeOptunaObjective|Trial 32 rocauc:|[0.8117021276595745]
2026-02-04 14:05:35,717|INFO|nn.computeOptunaObjective|Trial 32 timings:|0.11357441599830054
2026-02-04 14:05:35,717|INFO|nn.computeOptunaObjective|Trial 32 objective:|0.6861702127659575
2026-02-04 14:05:36,005|INFO|nn.computeOptunaObjective|Trial 33 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:36,005|INFO|nn.computeOptunaObjective|Trial 33 balacc:|[0.6861702127659575]
2026-02-04 14:05:36,005|INFO|nn.computeOptunaObjective|Trial 33 rocauc:|[0.8127659574468085]
2026-02-04 14:05:36,005|INFO|nn.computeOptunaObjective|Trial 33 timings:|0.2872267089987872
2026-02-04 14:05:36,005|INFO|nn.computeOptunaObjective|Trial 33 objective:|0.6861702127659575
2026-02-04 14:05:36,200|INFO|nn.computeOptunaObjective|Trial 34 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:36,200|INFO|nn.computeOptunaObjective|Trial 34 balacc:|[0.6180851063829788]
2026-02-04 14:05:36,200|INFO|nn.computeOptunaObjective|Trial 34 rocauc:|[0.8042553191489362]
2026-02-04 14:05:36,200|INFO|nn.computeOptunaObjective|Trial 34 timings:|0.19472500000119908
2026-02-04 14:05:36,200|INFO|nn.computeOptunaObjective|Trial 34 objective:|0.6180851063829788
2026-02-04 14:05:36,357|INFO|nn.computeOptunaObjective|Trial 35 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:05:36,357|INFO|nn.computeOptunaObjective|Trial 35 balacc:|[0.6]
2026-02-04 14:05:36,357|INFO|nn.computeOptunaObjective|Trial 35 rocauc:|[0.7829787234042553]
2026-02-04 14:05:36,357|INFO|nn.computeOptunaObjective|Trial 35 timings:|0.1567289169979631
2026-02-04 14:05:36,357|INFO|nn.computeOptunaObjective|Trial 35 objective:|0.6
2026-02-04 14:05:36,511|INFO|nn.computeOptunaObjective|Trial 36 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:36,512|INFO|nn.computeOptunaObjective|Trial 36 balacc:|[0.675531914893617]
2026-02-04 14:05:36,512|INFO|nn.computeOptunaObjective|Trial 36 rocauc:|[0.8085106382978723]
2026-02-04 14:05:36,512|INFO|nn.computeOptunaObjective|Trial 36 timings:|0.15357975000006263
2026-02-04 14:05:36,512|INFO|nn.computeOptunaObjective|Trial 36 objective:|0.675531914893617
2026-02-04 14:05:36,697|INFO|nn.computeOptunaObjective|Trial 37 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:36,697|INFO|nn.computeOptunaObjective|Trial 37 balacc:|[0.6037234042553192]
2026-02-04 14:05:36,697|INFO|nn.computeOptunaObjective|Trial 37 rocauc:|[0.8074468085106382]
2026-02-04 14:05:36,697|INFO|nn.computeOptunaObjective|Trial 37 timings:|0.1845439590033493
2026-02-04 14:05:36,697|INFO|nn.computeOptunaObjective|Trial 37 objective:|0.6037234042553192
2026-02-04 14:05:36,881|INFO|nn.computeOptunaObjective|Trial 38 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:05:36,881|INFO|nn.computeOptunaObjective|Trial 38 balacc:|[0.6861702127659575]
2026-02-04 14:05:36,882|INFO|nn.computeOptunaObjective|Trial 38 rocauc:|[0.8191489361702128]
2026-02-04 14:05:36,882|INFO|nn.computeOptunaObjective|Trial 38 timings:|0.18408754199845134
2026-02-04 14:05:36,882|INFO|nn.computeOptunaObjective|Trial 38 objective:|0.6861702127659575
2026-02-04 14:05:37,173|INFO|nn.computeOptunaObjective|Trial 39 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:05:37,173|INFO|nn.computeOptunaObjective|Trial 39 balacc:|[0.6542553191489362]
2026-02-04 14:05:37,173|INFO|nn.computeOptunaObjective|Trial 39 rocauc:|[0.7909574468085105]
2026-02-04 14:05:37,173|INFO|nn.computeOptunaObjective|Trial 39 timings:|0.29069658299704315
2026-02-04 14:05:37,173|INFO|nn.computeOptunaObjective|Trial 39 objective:|0.6542553191489362
2026-02-04 14:05:37,323|INFO|nn.computeOptunaObjective|Trial 40 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:37,323|INFO|nn.computeOptunaObjective|Trial 40 balacc:|[0.6180851063829788]
2026-02-04 14:05:37,323|INFO|nn.computeOptunaObjective|Trial 40 rocauc:|[0.7904255319148935]
2026-02-04 14:05:37,323|INFO|nn.computeOptunaObjective|Trial 40 timings:|0.1495623329974478
2026-02-04 14:05:37,323|INFO|nn.computeOptunaObjective|Trial 40 objective:|0.6180851063829788
2026-02-04 14:05:37,545|INFO|nn.computeOptunaObjective|Trial 41 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:37,545|INFO|nn.computeOptunaObjective|Trial 41 balacc:|[0.6393617021276595]
2026-02-04 14:05:37,545|INFO|nn.computeOptunaObjective|Trial 41 rocauc:|[0.7914893617021277]
2026-02-04 14:05:37,545|INFO|nn.computeOptunaObjective|Trial 41 timings:|0.22095983300096123
2026-02-04 14:05:37,545|INFO|nn.computeOptunaObjective|Trial 41 objective:|0.6393617021276595
2026-02-04 14:05:37,773|INFO|nn.computeOptunaObjective|Trial 42 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:05:37,773|INFO|nn.computeOptunaObjective|Trial 42 balacc:|[0.6074468085106383]
2026-02-04 14:05:37,774|INFO|nn.computeOptunaObjective|Trial 42 rocauc:|[0.7904255319148936]
2026-02-04 14:05:37,774|INFO|nn.computeOptunaObjective|Trial 42 timings:|0.22821404200294637
2026-02-04 14:05:37,774|INFO|nn.computeOptunaObjective|Trial 42 objective:|0.6074468085106383
2026-02-04 14:05:37,903|INFO|nn.computeOptunaObjective|Trial 43 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:05:37,903|INFO|nn.computeOptunaObjective|Trial 43 balacc:|[0.6792553191489361]
2026-02-04 14:05:37,903|INFO|nn.computeOptunaObjective|Trial 43 rocauc:|[0.8021276595744681]
2026-02-04 14:05:37,903|INFO|nn.computeOptunaObjective|Trial 43 timings:|0.12924850000126753
2026-02-04 14:05:37,903|INFO|nn.computeOptunaObjective|Trial 43 objective:|0.6792553191489361
2026-02-04 14:05:38,123|INFO|nn.computeOptunaObjective|Trial 44 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:05:38,123|INFO|nn.computeOptunaObjective|Trial 44 balacc:|[0.6]
2026-02-04 14:05:38,123|INFO|nn.computeOptunaObjective|Trial 44 rocauc:|[0.774468085106383]
2026-02-04 14:05:38,123|INFO|nn.computeOptunaObjective|Trial 44 timings:|0.21872450000228127
2026-02-04 14:05:38,123|INFO|nn.computeOptunaObjective|Trial 44 objective:|0.6
2026-02-04 14:05:38,255|INFO|nn.computeOptunaObjective|Trial 45 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
