2026-02-04 14:20:50,588|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:20:58,173|INFO|nn.computeOptunaObjective|Trial 4 balacc:|[0.683475417977156, 0.6506968641114983, 0.7898936170212766, 0.6512975030948543]
2026-02-04 14:20:58,173|INFO|nn.computeOptunaObjective|Trial 4 rocauc:|[0.7816545273961265, 0.7323606271777003, 0.8393617021276595, 0.8033774788031672]
2026-02-04 14:20:58,173|INFO|nn.computeOptunaObjective|Trial 4 timings:|1.9258548750003683
2026-02-04 14:20:58,173|INFO|nn.computeOptunaObjective|Trial 4 objective:|0.6938408505511963
2026-02-04 14:20:59,307|INFO|nn.computeOptunaObjective|Trial 5 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:20:59,307|INFO|nn.computeOptunaObjective|Trial 5 balacc:|[0.6716975666280417, 0.6415505226480837, 0.7574468085106383, 0.6422698713007732]
2026-02-04 14:20:59,307|INFO|nn.computeOptunaObjective|Trial 5 rocauc:|[0.7859501738122828, 0.7232142857142857, 0.8925531914893616, 0.8109102375446711]
2026-02-04 14:20:59,307|INFO|nn.computeOptunaObjective|Trial 5 timings:|1.133503249999194
2026-02-04 14:20:59,307|INFO|nn.computeOptunaObjective|Trial 5 objective:|0.6782411922718842
2026-02-04 14:21:00,018|INFO|nn.computeOptunaObjective|Trial 6 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:21:00,018|INFO|nn.computeOptunaObjective|Trial 6 balacc:|[0.652824449594438, 0.6210801393728224, 0.7611702127659574, 0.6387195478009016]
2026-02-04 14:21:00,018|INFO|nn.computeOptunaObjective|Trial 6 rocauc:|[0.7628434861777852, 0.7571864111498258, 0.873404255319149, 0.7926564361292131]
2026-02-04 14:21:00,018|INFO|nn.computeOptunaObjective|Trial 6 timings:|0.7103522500001418
2026-02-04 14:21:00,018|INFO|nn.computeOptunaObjective|Trial 6 objective:|0.6684485873835297
2026-02-04 14:21:00,796|INFO|nn.computeOptunaObjective|Trial 7 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:21:00,796|INFO|nn.computeOptunaObjective|Trial 7 balacc:|[0.6847769409038238, 0.6236933797909407, 0.7930851063829787, 0.6466026674141032]
2026-02-04 14:21:00,796|INFO|nn.computeOptunaObjective|Trial 7 rocauc:|[0.7830719251779507, 0.7141768292682927, 0.8893617021276596, 0.8098708336253007]
2026-02-04 14:21:00,796|INFO|nn.computeOptunaObjective|Trial 7 timings:|0.777519957999175
2026-02-04 14:21:00,796|INFO|nn.computeOptunaObjective|Trial 7 objective:|0.6870395236229616
2026-02-04 14:21:01,463|INFO|nn.computeOptunaObjective|Trial 8 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:21:01,463|INFO|nn.computeOptunaObjective|Trial 8 balacc:|[0.6803799039894057, 0.6297909407665505, 0.7648936170212766, 0.6607455679349731]
2026-02-04 14:21:01,463|INFO|nn.computeOptunaObjective|Trial 8 rocauc:|[0.7745654692931633, 0.7502177700348431, 0.8521276595744681, 0.7881251021885877]
2026-02-04 14:21:01,463|INFO|nn.computeOptunaObjective|Trial 8 timings:|0.6667155830000411
2026-02-04 14:21:01,463|INFO|nn.computeOptunaObjective|Trial 8 objective:|0.6839525074280515
2026-02-04 14:21:02,436|INFO|nn.computeOptunaObjective|Trial 9 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:21:02,436|INFO|nn.computeOptunaObjective|Trial 9 balacc:|[0.6292294322132097, 0.6332752613240418, 0.7180851063829787, 0.5683670847639736]
2026-02-04 14:21:02,436|INFO|nn.computeOptunaObjective|Trial 9 rocauc:|[0.7698104618440655, 0.7630662020905924, 0.8968085106382978, 0.7837105552051947]
2026-02-04 14:21:02,436|INFO|nn.computeOptunaObjective|Trial 9 timings:|0.9720439589982561
2026-02-04 14:21:02,436|INFO|nn.computeOptunaObjective|Trial 9 objective:|0.6372392211710509
2026-02-04 14:21:03,498|INFO|nn.computeOptunaObjective|Trial 10 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:21:03,498|INFO|nn.computeOptunaObjective|Trial 10 balacc:|[0.5608570600893892, 0.5265679442508711, 0.6468085106382979, 0.5]
2026-02-04 14:21:03,498|INFO|nn.computeOptunaObjective|Trial 10 rocauc:|[0.7364012580698559, 0.7439024390243902, 0.8202127659574467, 0.7632961950809335]
2026-02-04 14:21:03,498|INFO|nn.computeOptunaObjective|Trial 10 timings:|1.06231766700148
2026-02-04 14:21:03,498|INFO|nn.computeOptunaObjective|Trial 10 objective:|0.5585583787446395
2026-02-04 14:21:03,939|INFO|nn.computeOptunaObjective|Trial 11 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:21:03,939|INFO|nn.computeOptunaObjective|Trial 11 balacc:|[0.6518084754179772, 0.6302264808362369, 0.7968085106382978, 0.6477471795949828]
2026-02-04 14:21:03,939|INFO|nn.computeOptunaObjective|Trial 11 rocauc:|[0.7662266181095845, 0.7593641114982579, 0.9042553191489362, 0.7999906570434214]
2026-02-04 14:21:03,939|INFO|nn.computeOptunaObjective|Trial 11 timings:|0.43991004200142925
2026-02-04 14:21:03,939|INFO|nn.computeOptunaObjective|Trial 11 objective:|0.6816476616218736
2026-02-04 14:21:04,732|INFO|nn.computeOptunaObjective|Trial 12 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:21:04,732|INFO|nn.computeOptunaObjective|Trial 12 balacc:|[0.6159596921039563, 0.5975609756097561, 0.6430851063829788, 0.5]
2026-02-04 14:21:04,732|INFO|nn.computeOptunaObjective|Trial 12 rocauc:|[0.7446614798874358, 0.7447735191637631, 0.8531914893617022, 0.7569196272160326]
2026-02-04 14:21:04,732|INFO|nn.computeOptunaObjective|Trial 12 timings:|0.7925687499991909
2026-02-04 14:21:04,732|INFO|nn.computeOptunaObjective|Trial 12 objective:|0.5891514435241727
2026-02-04 14:21:05,699|INFO|nn.computeOptunaObjective|Trial 13 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:21:05,699|INFO|nn.computeOptunaObjective|Trial 13 balacc:|[0.6721817579870882, 0.6720383275261324, 0.7468085106382978, 0.5860603087847149]
2026-02-04 14:21:05,699|INFO|nn.computeOptunaObjective|Trial 13 rocauc:|[0.7703774209567953, 0.7502177700348432, 0.8574468085106383, 0.773456660360171]
2026-02-04 14:21:05,699|INFO|nn.computeOptunaObjective|Trial 13 timings:|0.9663191250001546
2026-02-04 14:21:05,699|INFO|nn.computeOptunaObjective|Trial 13 objective:|0.6692722262340582
2026-02-04 14:21:06,297|INFO|nn.computeOptunaObjective|Trial 14 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:21:06,297|INFO|nn.computeOptunaObjective|Trial 14 balacc:|[0.6742054295646416, 0.6267421602787456, 0.7611702127659574, 0.66231051316189]
2026-02-04 14:21:06,297|INFO|nn.computeOptunaObjective|Trial 14 rocauc:|[0.7802040225128289, 0.7195121951219513, 0.8914893617021276, 0.7998271553032957]
2026-02-04 14:21:06,297|INFO|nn.computeOptunaObjective|Trial 14 timings:|0.5977692920023401
2026-02-04 14:21:06,297|INFO|nn.computeOptunaObjective|Trial 14 objective:|0.6811070789428088
2026-02-04 14:21:07,566|INFO|nn.computeOptunaObjective|Trial 15 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:21:07,566|INFO|nn.computeOptunaObjective|Trial 15 balacc:|[0.6735225955967554, 0.6415505226480837, 0.7611702127659574, 0.6414873986873146]
2026-02-04 14:21:07,566|INFO|nn.computeOptunaObjective|Trial 15 rocauc:|[0.7795832643602052, 0.7343205574912892, 0.8691489361702127, 0.7916637469927359]
2026-02-04 14:21:07,566|INFO|nn.computeOptunaObjective|Trial 15 timings:|1.2686343330024101
2026-02-04 14:21:07,566|INFO|nn.computeOptunaObjective|Trial 15 objective:|0.6794326824245278
2026-02-04 14:21:08,042|INFO|nn.computeOptunaObjective|Trial 16 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:21:08,042|INFO|nn.computeOptunaObjective|Trial 16 balacc:|[0.6814910610826022, 0.6742160278745645, 0.7611702127659574, 0.659180622708056]
2026-02-04 14:21:08,042|INFO|nn.computeOptunaObjective|Trial 16 rocauc:|[0.7719334547260386, 0.7528310104529616, 0.8489361702127659, 0.7875411674024246]
2026-02-04 14:21:08,042|INFO|nn.computeOptunaObjective|Trial 16 timings:|0.47502570799770183
2026-02-04 14:21:08,042|INFO|nn.computeOptunaObjective|Trial 16 objective:|0.6940144811077951
2026-02-04 14:21:08,976|INFO|nn.computeOptunaObjective|Trial 17 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:21:08,977|INFO|nn.computeOptunaObjective|Trial 17 balacc:|[0.6621420294653203, 0.6480836236933798, 0.7218085106382979, 0.613563637212996]
2026-02-04 14:21:08,977|INFO|nn.computeOptunaObjective|Trial 17 rocauc:|[0.7742054295646416, 0.75, 0.8680851063829788, 0.7875411674024245]
2026-02-04 14:21:08,977|INFO|nn.computeOptunaObjective|Trial 17 timings:|0.9342962500013527
2026-02-04 14:21:08,977|INFO|nn.computeOptunaObjective|Trial 17 objective:|0.6613994502524985
2026-02-04 14:21:10,520|INFO|nn.computeOptunaObjective|Trial 18 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:21:10,520|INFO|nn.computeOptunaObjective|Trial 18 balacc:|[0.6669591127296806, 0.6594076655052264, 0.6861702127659575, 0.6564127718216429]
2026-02-04 14:21:10,520|INFO|nn.computeOptunaObjective|Trial 18 rocauc:|[0.7771085085250786, 0.760670731707317, 0.8010638297872341, 0.7767033377712376]
2026-02-04 14:21:10,521|INFO|nn.computeOptunaObjective|Trial 18 timings:|1.5433898749979562
2026-02-04 14:21:10,521|INFO|nn.computeOptunaObjective|Trial 18 objective:|0.6672374407056268
2026-02-04 14:21:11,464|INFO|nn.computeOptunaObjective|Trial 19 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:21:11,464|INFO|nn.computeOptunaObjective|Trial 19 balacc:|[0.638547012084092, 0.6393728222996515, 0.7398936170212767, 0.5]
2026-02-04 14:21:11,464|INFO|nn.computeOptunaObjective|Trial 19 rocauc:|[0.751175302102301, 0.7304006968641115, 0.8329787234042553, 0.7711909933898582]
2026-02-04 14:21:11,464|INFO|nn.computeOptunaObjective|Trial 19 timings:|0.9426442089970806
2026-02-04 14:21:11,464|INFO|nn.computeOptunaObjective|Trial 19 objective:|0.6294533628512551
2026-02-04 14:21:12,118|INFO|nn.computeOptunaObjective|Trial 20 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:21:12,118|INFO|nn.computeOptunaObjective|Trial 20 balacc:|[0.6459671412017878, 0.5940766550522648, 0.8074468085106383, 0.6497325578679374]
2026-02-04 14:21:12,118|INFO|nn.computeOptunaObjective|Trial 20 rocauc:|[0.7614053964575401, 0.717661149825784, 0.8946808510638298, 0.798098708336253]
2026-02-04 14:21:12,118|INFO|nn.computeOptunaObjective|Trial 20 timings:|0.6534623749976163
2026-02-04 14:21:12,118|INFO|nn.computeOptunaObjective|Trial 20 objective:|0.674305790658157
2026-02-04 14:21:12,688|INFO|nn.computeOptunaObjective|Trial 21 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:21:12,688|INFO|nn.computeOptunaObjective|Trial 21 balacc:|[0.5017857142857143, 0.5, 0.575, 0.5]
2026-02-04 14:21:12,688|INFO|nn.computeOptunaObjective|Trial 21 rocauc:|[0.7062862108922364, 0.6912020905923345, 0.8159574468085107, 0.7332352322892579]
2026-02-04 14:21:12,688|INFO|nn.computeOptunaObjective|Trial 21 timings:|0.5699887080008921
2026-02-04 14:21:12,688|INFO|nn.computeOptunaObjective|Trial 21 objective:|0.5191964285714286
2026-02-04 14:21:13,921|INFO|nn.computeOptunaObjective|Trial 22 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:21:13,922|INFO|nn.computeOptunaObjective|Trial 22 balacc:|[0.6758007780168847, 0.6567944250871081, 0.7611702127659574, 0.5970733188517506]
2026-02-04 14:21:13,922|INFO|nn.computeOptunaObjective|Trial 22 rocauc:|[0.7711637146167852, 0.7293118466898955, 0.8787234042553191, 0.7847849952117347]
2026-02-04 14:21:13,922|INFO|nn.computeOptunaObjective|Trial 22 timings:|1.232766499997524
2026-02-04 14:21:13,922|INFO|nn.computeOptunaObjective|Trial 22 objective:|0.6727096836804253
2026-02-04 14:21:14,678|INFO|nn.computeOptunaObjective|Trial 23 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:21:14,678|INFO|nn.computeOptunaObjective|Trial 23 balacc:|[0.5978645919549743, 0.570993031358885, 0.6537234042553192, 0.5]
2026-02-04 14:21:14,678|INFO|nn.computeOptunaObjective|Trial 23 rocauc:|[0.7486053633504386, 0.7560975609756099, 0.8574468085106383, 0.7620115385513746]
2026-02-04 14:21:14,678|INFO|nn.computeOptunaObjective|Trial 23 timings:|0.75622279199888
2026-02-04 14:21:14,678|INFO|nn.computeOptunaObjective|Trial 23 objective:|0.5806452568922946
2026-02-04 14:21:15,794|INFO|nn.computeOptunaObjective|Trial 24 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:21:15,794|INFO|nn.computeOptunaObjective|Trial 24 balacc:|[0.6753559013408377, 0.6415505226480837, 0.7398936170212767, 0.6355896573470674]
2026-02-04 14:21:15,794|INFO|nn.computeOptunaObjective|Trial 24 rocauc:|[0.7726245654692931, 0.7334494773519165, 0.8345744680851064, 0.7876813117511036]
2026-02-04 14:21:15,794|INFO|nn.computeOptunaObjective|Trial 24 timings:|1.1153691670006083
2026-02-04 14:21:15,794|INFO|nn.computeOptunaObjective|Trial 24 objective:|0.6730974245893163
2026-02-04 14:21:16,754|INFO|nn.computeOptunaObjective|Trial 25 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:21:16,754|INFO|nn.computeOptunaObjective|Trial 25 balacc:|[0.6967451580864095, 0.6711672473867596, 0.7361702127659575, 0.678018358909677]
2026-02-04 14:21:16,754|INFO|nn.computeOptunaObjective|Trial 25 rocauc:|[0.7862067538487004, 0.7358449477351917, 0.8340425531914893, 0.8031088688015323]
2026-02-04 14:21:16,754|INFO|nn.computeOptunaObjective|Trial 25 timings:|0.9594330420004553
2026-02-04 14:21:16,754|INFO|nn.computeOptunaObjective|Trial 25 objective:|0.6955252442872009
2026-02-04 14:21:17,372|INFO|nn.computeOptunaObjective|Trial 26 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:21:17,372|INFO|nn.computeOptunaObjective|Trial 26 balacc:|[0.5776982287700712, 0.5592334494773519, 0.6287234042553191, 0.5]
2026-02-04 14:21:17,372|INFO|nn.computeOptunaObjective|Trial 26 rocauc:|[0.7281617281906969, 0.7319250871080138, 0.8287234042553192, 0.7446803540980543]
2026-02-04 14:21:17,372|INFO|nn.computeOptunaObjective|Trial 26 timings:|0.6173777080002765
2026-02-04 14:21:17,373|INFO|nn.computeOptunaObjective|Trial 26 objective:|0.5664137706256855
2026-02-04 14:21:18,169|INFO|nn.computeOptunaObjective|Trial 27 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:21:18,169|INFO|nn.computeOptunaObjective|Trial 27 balacc:|[0.6747848038404238, 0.6241289198606272, 0.7574468085106383, 0.6528624483217714]
2026-02-04 14:21:18,169|INFO|nn.computeOptunaObjective|Trial 27 rocauc:|[0.7820931964906472, 0.7420513937282229, 0.874468085106383, 0.8103963749328476]
2026-02-04 14:21:18,169|INFO|nn.computeOptunaObjective|Trial 27 timings:|0.795746332998533
2026-02-04 14:21:18,169|INFO|nn.computeOptunaObjective|Trial 27 objective:|0.6773057451333653
2026-02-04 14:21:18,881|INFO|nn.computeOptunaObjective|Trial 28 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:21:18,881|INFO|nn.computeOptunaObjective|Trial 28 balacc:|[0.6159596921039563, 0.6184668989547037, 0.6680851063829787, 0.5133604279074113]
2026-02-04 14:21:18,881|INFO|nn.computeOptunaObjective|Trial 28 rocauc:|[0.751725707664294, 0.7421602787456446, 0.8776595744680852, 0.7682713194590428]
2026-02-04 14:21:18,881|INFO|nn.computeOptunaObjective|Trial 28 timings:|0.7118802499971935
2026-02-04 14:21:18,881|INFO|nn.computeOptunaObjective|Trial 28 objective:|0.6039680313372625
2026-02-04 14:21:19,383|INFO|nn.computeOptunaObjective|Trial 29 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:21:19,383|INFO|nn.computeOptunaObjective|Trial 29 balacc:|[0.665951415328588, 0.5731707317073171, 0.7218085106382979, 0.6615280405484316]
2026-02-04 14:21:19,383|INFO|nn.computeOptunaObjective|Trial 29 rocauc:|[0.7695828505214369, 0.7073170731707317, 0.8414893617021276, 0.8103846962371243]
2026-02-04 14:21:19,383|INFO|nn.computeOptunaObjective|Trial 29 timings:|0.5010468330001459
2026-02-04 14:21:19,383|INFO|nn.computeOptunaObjective|Trial 29 objective:|0.6556146745556587
2026-02-04 14:21:20,172|INFO|nn.computeOptunaObjective|Trial 30 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:21:20,172|INFO|nn.computeOptunaObjective|Trial 30 balacc:|[0.6813482867074988, 0.6711672473867596, 0.7861702127659574, 0.6548478265947258]
2026-02-04 14:21:20,172|INFO|nn.computeOptunaObjective|Trial 30 rocauc:|[0.790169260056282, 0.7151567944250871, 0.9074468085106383, 0.8071730549132272]
2026-02-04 14:21:20,172|INFO|nn.computeOptunaObjective|Trial 30 timings:|0.7882430829995428
2026-02-04 14:21:20,172|INFO|nn.computeOptunaObjective|Trial 30 objective:|0.6983833933637354
2026-02-04 14:21:20,620|INFO|nn.computeOptunaObjective|Trial 31 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:21:20,620|INFO|nn.computeOptunaObjective|Trial 31 balacc:|[0.5071428571428571, 0.5, 0.575, 0.5]
2026-02-04 14:21:20,620|INFO|nn.computeOptunaObjective|Trial 31 rocauc:|[0.6968341334216188, 0.6888066202090593, 0.7819148936170213, 0.7182631443720364]
2026-02-04 14:21:20,620|INFO|nn.computeOptunaObjective|Trial 31 timings:|0.44743708399983007
2026-02-04 14:21:20,620|INFO|nn.computeOptunaObjective|Trial 31 objective:|0.5205357142857143
2026-02-04 14:21:21,075|INFO|nn.computeOptunaObjective|Trial 32 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:21:21,075|INFO|nn.computeOptunaObjective|Trial 32 balacc:|[0.648141863929813, 0.6302264808362369, 0.7718085106382979, 0.6284890103473244]
2026-02-04 14:21:21,075|INFO|nn.computeOptunaObjective|Trial 32 rocauc:|[0.765297550074491, 0.7656794425087108, 0.8882978723404256, 0.7973512718099643]
2026-02-04 14:21:21,075|INFO|nn.computeOptunaObjective|Trial 32 timings:|0.4541171669989126
2026-02-04 14:21:21,075|INFO|nn.computeOptunaObjective|Trial 32 objective:|0.669666466437918
2026-02-04 14:21:21,705|INFO|nn.computeOptunaObjective|Trial 33 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:21:21,705|INFO|nn.computeOptunaObjective|Trial 33 balacc:|[0.6632449097831485, 0.6445993031358885, 0.7111702127659575, 0.6576156774811389]
2026-02-04 14:21:21,705|INFO|nn.computeOptunaObjective|Trial 33 rocauc:|[0.7652127131269657, 0.7551175958188153, 0.7877659574468084, 0.7667530890150188]
2026-02-04 14:21:21,705|INFO|nn.computeOptunaObjective|Trial 33 timings:|0.6296853340027155
2026-02-04 14:21:21,705|INFO|nn.computeOptunaObjective|Trial 33 objective:|0.6691575257915334
2026-02-04 14:21:22,452|INFO|nn.computeOptunaObjective|Trial 34 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:21:22,452|INFO|nn.computeOptunaObjective|Trial 34 balacc:|[0.6219438006952491, 0.6245644599303135, 0.6680851063829787, 0.5282858010417396]
2026-02-04 14:21:22,452|INFO|nn.computeOptunaObjective|Trial 34 rocauc:|[0.7543949677205761, 0.7515243902439024, 0.8489361702127659, 0.7721720038306121]
2026-02-04 14:21:22,452|INFO|nn.computeOptunaObjective|Trial 34 timings:|0.746030291000352
2026-02-04 14:21:22,452|INFO|nn.computeOptunaObjective|Trial 34 objective:|0.6107197920125702
2026-02-04 14:21:23,100|INFO|nn.computeOptunaObjective|Trial 35 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:21:23,100|INFO|nn.computeOptunaObjective|Trial 35 balacc:|[0.5, 0.5, 0.5143617021276595, 0.5]
2026-02-04 14:21:23,100|INFO|nn.computeOptunaObjective|Trial 35 rocauc:|[0.7107225624896539, 0.7134146341463414, 0.7978723404255319, 0.7450540723611987]
2026-02-04 14:21:23,100|INFO|nn.computeOptunaObjective|Trial 35 timings:|0.647757750000892
2026-02-04 14:21:23,100|INFO|nn.computeOptunaObjective|Trial 35 objective:|0.5035904255319149
2026-02-04 14:21:23,882|INFO|nn.computeOptunaObjective|Trial 36 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:21:23,882|INFO|nn.computeOptunaObjective|Trial 36 balacc:|[0.6682689124317166, 0.6302264808362369, 0.725531914893617, 0.6446172891411487]
2026-02-04 14:21:23,882|INFO|nn.computeOptunaObjective|Trial 36 rocauc:|[0.7755193676543618, 0.7658972125435539, 0.8872340425531915, 0.8023263961880738]
2026-02-04 14:21:23,882|INFO|nn.computeOptunaObjective|Trial 36 timings:|0.781051292000484
2026-02-04 14:21:23,882|INFO|nn.computeOptunaObjective|Trial 36 objective:|0.6671611493256797
2026-02-04 14:21:24,643|INFO|nn.computeOptunaObjective|Trial 37 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:21:24,643|INFO|nn.computeOptunaObjective|Trial 37 balacc:|[0.6236343320642278, 0.6184668989547037, 0.6680851063829787, 0.5]
2026-02-04 14:21:24,643|INFO|nn.computeOptunaObjective|Trial 37 rocauc:|[0.7497185896374773, 0.7423780487804879, 0.8585106382978723, 0.7640202742157756]
2026-02-04 14:21:24,643|INFO|nn.computeOptunaObjective|Trial 37 timings:|0.7599416659977578
