2026-02-04 14:06:08,360|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:06:11,470|INFO|nn.computeOptunaObjective|Trial 3 timings:|1.0660392080026213
2026-02-04 14:06:11,470|INFO|nn.computeOptunaObjective|Trial 3 objective:|0.5994207366921263
2026-02-04 14:06:12,492|INFO|nn.computeOptunaObjective|Trial 4 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:06:12,492|INFO|nn.computeOptunaObjective|Trial 4 balacc:|[0.567584612150515]
2026-02-04 14:06:12,492|INFO|nn.computeOptunaObjective|Trial 4 rocauc:|[0.7616144628967836]
2026-02-04 14:06:12,492|INFO|nn.computeOptunaObjective|Trial 4 timings:|1.021896125002968
2026-02-04 14:06:12,492|INFO|nn.computeOptunaObjective|Trial 4 objective:|0.567584612150515
2026-02-04 14:06:13,106|INFO|nn.computeOptunaObjective|Trial 5 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:06:13,106|INFO|nn.computeOptunaObjective|Trial 5 balacc:|[0.591958050124962]
2026-02-04 14:06:13,106|INFO|nn.computeOptunaObjective|Trial 5 rocauc:|[0.7549108915516316]
2026-02-04 14:06:13,106|INFO|nn.computeOptunaObjective|Trial 5 timings:|0.6135920000015176
2026-02-04 14:06:13,106|INFO|nn.computeOptunaObjective|Trial 5 objective:|0.591958050124962
2026-02-04 14:06:13,465|INFO|nn.computeOptunaObjective|Trial 6 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:06:13,465|INFO|nn.computeOptunaObjective|Trial 6 balacc:|[0.5986382640786677]
2026-02-04 14:06:13,466|INFO|nn.computeOptunaObjective|Trial 6 rocauc:|[0.7519211454464766]
2026-02-04 14:06:13,466|INFO|nn.computeOptunaObjective|Trial 6 timings:|0.3589094169983582
2026-02-04 14:06:13,466|INFO|nn.computeOptunaObjective|Trial 6 objective:|0.5986382640786677
2026-02-04 14:06:13,850|INFO|nn.computeOptunaObjective|Trial 7 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:06:13,851|INFO|nn.computeOptunaObjective|Trial 7 balacc:|[0.5986382640786677]
2026-02-04 14:06:13,851|INFO|nn.computeOptunaObjective|Trial 7 rocauc:|[0.75028612804522]
2026-02-04 14:06:13,851|INFO|nn.computeOptunaObjective|Trial 7 timings:|0.38465562499914085
2026-02-04 14:06:13,851|INFO|nn.computeOptunaObjective|Trial 7 objective:|0.5986382640786677
2026-02-04 14:06:14,209|INFO|nn.computeOptunaObjective|Trial 8 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:06:14,209|INFO|nn.computeOptunaObjective|Trial 8 balacc:|[0.5609043981968094]
2026-02-04 14:06:14,210|INFO|nn.computeOptunaObjective|Trial 8 rocauc:|[0.7577838506995538]
2026-02-04 14:06:14,210|INFO|nn.computeOptunaObjective|Trial 8 timings:|0.3586104999994859
2026-02-04 14:06:14,210|INFO|nn.computeOptunaObjective|Trial 8 objective:|0.5609043981968094
2026-02-04 14:06:14,744|INFO|nn.computeOptunaObjective|Trial 9 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:06:14,744|INFO|nn.computeOptunaObjective|Trial 9 balacc:|[0.5290682736551982]
2026-02-04 14:06:14,744|INFO|nn.computeOptunaObjective|Trial 9 rocauc:|[0.7689953985938851]
2026-02-04 14:06:14,744|INFO|nn.computeOptunaObjective|Trial 9 timings:|0.5342747909999161
2026-02-04 14:06:14,744|INFO|nn.computeOptunaObjective|Trial 9 objective:|0.5290682736551982
2026-02-04 14:06:15,307|INFO|nn.computeOptunaObjective|Trial 10 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:06:15,307|INFO|nn.computeOptunaObjective|Trial 10 balacc:|[0.5]
2026-02-04 14:06:15,307|INFO|nn.computeOptunaObjective|Trial 10 rocauc:|[0.7616378202882302]
2026-02-04 14:06:15,307|INFO|nn.computeOptunaObjective|Trial 10 timings:|0.5626589579987922
2026-02-04 14:06:15,307|INFO|nn.computeOptunaObjective|Trial 10 objective:|0.5
2026-02-04 14:06:15,534|INFO|nn.computeOptunaObjective|Trial 11 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:06:15,534|INFO|nn.computeOptunaObjective|Trial 11 balacc:|[0.5357484876089038]
2026-02-04 14:06:15,534|INFO|nn.computeOptunaObjective|Trial 11 rocauc:|[0.7566626959101207]
2026-02-04 14:06:15,534|INFO|nn.computeOptunaObjective|Trial 11 timings:|0.22630637499969453
2026-02-04 14:06:15,534|INFO|nn.computeOptunaObjective|Trial 11 objective:|0.5357484876089038
2026-02-04 14:06:15,969|INFO|nn.computeOptunaObjective|Trial 12 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:06:15,969|INFO|nn.computeOptunaObjective|Trial 12 balacc:|[0.5]
2026-02-04 14:06:15,969|INFO|nn.computeOptunaObjective|Trial 12 rocauc:|[0.7682012472847033]
2026-02-04 14:06:15,969|INFO|nn.computeOptunaObjective|Trial 12 timings:|0.4346169580021524
2026-02-04 14:06:15,969|INFO|nn.computeOptunaObjective|Trial 12 objective:|0.5
2026-02-04 14:06:16,483|INFO|nn.computeOptunaObjective|Trial 13 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:06:16,483|INFO|nn.computeOptunaObjective|Trial 13 balacc:|[0.5275033284282812]
2026-02-04 14:06:16,483|INFO|nn.computeOptunaObjective|Trial 13 rocauc:|[0.7638334150842034]
2026-02-04 14:06:16,483|INFO|nn.computeOptunaObjective|Trial 13 timings:|0.5135536250018049
2026-02-04 14:06:16,483|INFO|nn.computeOptunaObjective|Trial 13 objective:|0.5275033284282812
2026-02-04 14:06:16,785|INFO|nn.computeOptunaObjective|Trial 14 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:06:16,785|INFO|nn.computeOptunaObjective|Trial 14 balacc:|[0.5424287015626095]
2026-02-04 14:06:16,785|INFO|nn.computeOptunaObjective|Trial 14 rocauc:|[0.7568729124331395]
2026-02-04 14:06:16,785|INFO|nn.computeOptunaObjective|Trial 14 timings:|0.3013377919996856
2026-02-04 14:06:16,785|INFO|nn.computeOptunaObjective|Trial 14 objective:|0.5424287015626095
2026-02-04 14:06:17,492|INFO|nn.computeOptunaObjective|Trial 15 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:06:17,492|INFO|nn.computeOptunaObjective|Trial 15 balacc:|[0.5911755775115035]
2026-02-04 14:06:17,492|INFO|nn.computeOptunaObjective|Trial 15 rocauc:|[0.7563356924298694]
2026-02-04 14:06:17,492|INFO|nn.computeOptunaObjective|Trial 15 timings:|0.7069130409981881
2026-02-04 14:06:17,492|INFO|nn.computeOptunaObjective|Trial 15 objective:|0.5911755775115035
2026-02-04 14:06:17,773|INFO|nn.computeOptunaObjective|Trial 16 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:06:17,773|INFO|nn.computeOptunaObjective|Trial 16 balacc:|[0.6076658958727489]
2026-02-04 14:06:17,773|INFO|nn.computeOptunaObjective|Trial 16 rocauc:|[0.7476467428117627]
2026-02-04 14:06:17,773|INFO|nn.computeOptunaObjective|Trial 16 timings:|0.27990199999840115
2026-02-04 14:06:17,773|INFO|nn.computeOptunaObjective|Trial 16 objective:|0.6076658958727489
2026-02-04 14:06:18,271|INFO|nn.computeOptunaObjective|Trial 17 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:06:18,271|INFO|nn.computeOptunaObjective|Trial 17 balacc:|[0.5341835423819867]
2026-02-04 14:06:18,271|INFO|nn.computeOptunaObjective|Trial 17 rocauc:|[0.7658655081400509]
2026-02-04 14:06:18,271|INFO|nn.computeOptunaObjective|Trial 17 timings:|0.49770250000074157
2026-02-04 14:06:18,271|INFO|nn.computeOptunaObjective|Trial 17 objective:|0.5341835423819867
2026-02-04 14:06:19,055|INFO|nn.computeOptunaObjective|Trial 18 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:06:19,056|INFO|nn.computeOptunaObjective|Trial 18 balacc:|[0.5935229953518791]
2026-02-04 14:06:19,056|INFO|nn.computeOptunaObjective|Trial 18 rocauc:|[0.7535795202391797]
2026-02-04 14:06:19,056|INFO|nn.computeOptunaObjective|Trial 18 timings:|0.7839965000021039
2026-02-04 14:06:19,056|INFO|nn.computeOptunaObjective|Trial 18 objective:|0.5935229953518791
2026-02-04 14:06:19,579|INFO|nn.computeOptunaObjective|Trial 19 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:06:19,580|INFO|nn.computeOptunaObjective|Trial 19 balacc:|[0.5]
2026-02-04 14:06:19,580|INFO|nn.computeOptunaObjective|Trial 19 rocauc:|[0.7658655081400508]
2026-02-04 14:06:19,580|INFO|nn.computeOptunaObjective|Trial 19 timings:|0.5232569589970808
2026-02-04 14:06:19,580|INFO|nn.computeOptunaObjective|Trial 19 objective:|0.5
2026-02-04 14:06:19,922|INFO|nn.computeOptunaObjective|Trial 20 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:06:19,922|INFO|nn.computeOptunaObjective|Trial 20 balacc:|[0.5962908462382921]
2026-02-04 14:06:19,922|INFO|nn.computeOptunaObjective|Trial 20 rocauc:|[0.7496554784761638]
2026-02-04 14:06:19,922|INFO|nn.computeOptunaObjective|Trial 20 timings:|0.3422058329997526
2026-02-04 14:06:19,922|INFO|nn.computeOptunaObjective|Trial 20 objective:|0.5962908462382921
2026-02-04 14:06:20,255|INFO|nn.computeOptunaObjective|Trial 21 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:06:20,255|INFO|nn.computeOptunaObjective|Trial 21 balacc:|[0.5]
2026-02-04 14:06:20,255|INFO|nn.computeOptunaObjective|Trial 21 rocauc:|[0.732300936631397]
2026-02-04 14:06:20,255|INFO|nn.computeOptunaObjective|Trial 21 timings:|0.33241720799924224
2026-02-04 14:06:20,255|INFO|nn.computeOptunaObjective|Trial 21 objective:|0.5
2026-02-04 14:06:20,913|INFO|nn.computeOptunaObjective|Trial 22 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:06:20,913|INFO|nn.computeOptunaObjective|Trial 22 balacc:|[0.5290682736551982]
2026-02-04 14:06:20,913|INFO|nn.computeOptunaObjective|Trial 22 rocauc:|[0.7619648237684815]
2026-02-04 14:06:20,913|INFO|nn.computeOptunaObjective|Trial 22 timings:|0.6571703330009768
2026-02-04 14:06:20,913|INFO|nn.computeOptunaObjective|Trial 22 objective:|0.5290682736551982
2026-02-04 14:06:21,304|INFO|nn.computeOptunaObjective|Trial 23 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:06:21,304|INFO|nn.computeOptunaObjective|Trial 23 balacc:|[0.5074626865671642]
2026-02-04 14:06:21,304|INFO|nn.computeOptunaObjective|Trial 23 rocauc:|[0.7684348211991685]
2026-02-04 14:06:21,304|INFO|nn.computeOptunaObjective|Trial 23 timings:|0.39050795799994376
2026-02-04 14:06:21,304|INFO|nn.computeOptunaObjective|Trial 23 objective:|0.5074626865671642
2026-02-04 14:06:21,897|INFO|nn.computeOptunaObjective|Trial 24 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:06:21,898|INFO|nn.computeOptunaObjective|Trial 24 balacc:|[0.5994207366921263]
2026-02-04 14:06:21,898|INFO|nn.computeOptunaObjective|Trial 24 rocauc:|[0.7562189054726368]
2026-02-04 14:06:21,898|INFO|nn.computeOptunaObjective|Trial 24 timings:|0.5930884159970446
2026-02-04 14:06:21,898|INFO|nn.computeOptunaObjective|Trial 24 objective:|0.5994207366921263
2026-02-04 14:06:22,418|INFO|nn.computeOptunaObjective|Trial 25 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:06:22,419|INFO|nn.computeOptunaObjective|Trial 25 balacc:|[0.6053184780323734]
2026-02-04 14:06:22,419|INFO|nn.computeOptunaObjective|Trial 25 rocauc:|[0.7551795015532665]
2026-02-04 14:06:22,419|INFO|nn.computeOptunaObjective|Trial 25 timings:|0.5203263749972393
2026-02-04 14:06:22,419|INFO|nn.computeOptunaObjective|Trial 25 objective:|0.6053184780323734
2026-02-04 14:06:22,711|INFO|nn.computeOptunaObjective|Trial 26 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:06:22,711|INFO|nn.computeOptunaObjective|Trial 26 balacc:|[0.5]
2026-02-04 14:06:22,711|INFO|nn.computeOptunaObjective|Trial 26 rocauc:|[0.7570364141732652]
2026-02-04 14:06:22,711|INFO|nn.computeOptunaObjective|Trial 26 timings:|0.2920684579985391
2026-02-04 14:06:22,711|INFO|nn.computeOptunaObjective|Trial 26 objective:|0.5
2026-02-04 14:06:23,123|INFO|nn.computeOptunaObjective|Trial 27 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:06:23,123|INFO|nn.computeOptunaObjective|Trial 27 balacc:|[0.6151285824399131]
2026-02-04 14:06:23,123|INFO|nn.computeOptunaObjective|Trial 27 rocauc:|[0.7584845724429495]
2026-02-04 14:06:23,123|INFO|nn.computeOptunaObjective|Trial 27 timings:|0.4116401249993942
2026-02-04 14:06:23,123|INFO|nn.computeOptunaObjective|Trial 27 objective:|0.6151285824399131
2026-02-04 14:06:23,475|INFO|nn.computeOptunaObjective|Trial 28 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:06:23,475|INFO|nn.computeOptunaObjective|Trial 28 balacc:|[0.5416462289491509]
2026-02-04 14:06:23,475|INFO|nn.computeOptunaObjective|Trial 28 rocauc:|[0.7696026907714946]
2026-02-04 14:06:23,475|INFO|nn.computeOptunaObjective|Trial 28 timings:|0.3512116249985411
2026-02-04 14:06:23,475|INFO|nn.computeOptunaObjective|Trial 28 objective:|0.5416462289491509
2026-02-04 14:06:23,732|INFO|nn.computeOptunaObjective|Trial 29 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:06:23,732|INFO|nn.computeOptunaObjective|Trial 29 balacc:|[0.5978557914652092]
2026-02-04 14:06:23,732|INFO|nn.computeOptunaObjective|Trial 29 rocauc:|[0.7490949010814473]
2026-02-04 14:06:23,732|INFO|nn.computeOptunaObjective|Trial 29 timings:|0.255975624997518
2026-02-04 14:06:23,732|INFO|nn.computeOptunaObjective|Trial 29 objective:|0.5978557914652092
2026-02-04 14:06:24,107|INFO|nn.computeOptunaObjective|Trial 30 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:06:24,107|INFO|nn.computeOptunaObjective|Trial 30 balacc:|[0.5911755775115035]
2026-02-04 14:06:24,107|INFO|nn.computeOptunaObjective|Trial 30 rocauc:|[0.7586013594001821]
2026-02-04 14:06:24,107|INFO|nn.computeOptunaObjective|Trial 30 timings:|0.3751217919998453
2026-02-04 14:06:24,107|INFO|nn.computeOptunaObjective|Trial 30 objective:|0.5911755775115035
2026-02-04 14:06:24,371|INFO|nn.computeOptunaObjective|Trial 31 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:06:24,371|INFO|nn.computeOptunaObjective|Trial 31 balacc:|[0.5]
2026-02-04 14:06:24,371|INFO|nn.computeOptunaObjective|Trial 31 rocauc:|[0.7153434704412212]
2026-02-04 14:06:24,372|INFO|nn.computeOptunaObjective|Trial 31 timings:|0.26353041699985624
2026-02-04 14:06:24,372|INFO|nn.computeOptunaObjective|Trial 31 objective:|0.5
2026-02-04 14:06:24,599|INFO|nn.computeOptunaObjective|Trial 32 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:06:24,599|INFO|nn.computeOptunaObjective|Trial 32 balacc:|[0.521605587088034]
2026-02-04 14:06:24,599|INFO|nn.computeOptunaObjective|Trial 32 rocauc:|[0.7559152593838321]
2026-02-04 14:06:24,599|INFO|nn.computeOptunaObjective|Trial 32 timings:|0.22715774999960558
2026-02-04 14:06:24,599|INFO|nn.computeOptunaObjective|Trial 32 objective:|0.521605587088034
2026-02-04 14:06:24,958|INFO|nn.computeOptunaObjective|Trial 33 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:06:24,958|INFO|nn.computeOptunaObjective|Trial 33 balacc:|[0.6029710601919978]
2026-02-04 14:06:24,958|INFO|nn.computeOptunaObjective|Trial 33 rocauc:|[0.7465606241094995]
2026-02-04 14:06:24,958|INFO|nn.computeOptunaObjective|Trial 33 timings:|0.3579522079999151
2026-02-04 14:06:24,958|INFO|nn.computeOptunaObjective|Trial 33 objective:|0.6029710601919978
2026-02-04 14:06:25,320|INFO|nn.computeOptunaObjective|Trial 34 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:06:25,320|INFO|nn.computeOptunaObjective|Trial 34 balacc:|[0.5357484876089038]
2026-02-04 14:06:25,320|INFO|nn.computeOptunaObjective|Trial 34 rocauc:|[0.7701632681662112]
2026-02-04 14:06:25,320|INFO|nn.computeOptunaObjective|Trial 34 timings:|0.3615925830017659
2026-02-04 14:06:25,320|INFO|nn.computeOptunaObjective|Trial 34 objective:|0.5357484876089038
2026-02-04 14:06:25,664|INFO|nn.computeOptunaObjective|Trial 35 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:06:25,664|INFO|nn.computeOptunaObjective|Trial 35 balacc:|[0.5]
2026-02-04 14:06:25,664|INFO|nn.computeOptunaObjective|Trial 35 rocauc:|[0.7485810384696238]
2026-02-04 14:06:25,664|INFO|nn.computeOptunaObjective|Trial 35 timings:|0.34320945799845504
2026-02-04 14:06:25,664|INFO|nn.computeOptunaObjective|Trial 35 objective:|0.5
2026-02-04 14:06:26,057|INFO|nn.computeOptunaObjective|Trial 36 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:06:26,057|INFO|nn.computeOptunaObjective|Trial 36 balacc:|[0.5950879405787961]
2026-02-04 14:06:26,057|INFO|nn.computeOptunaObjective|Trial 36 rocauc:|[0.7546306028542732]
2026-02-04 14:06:26,057|INFO|nn.computeOptunaObjective|Trial 36 timings:|0.3920289160014363
2026-02-04 14:06:26,057|INFO|nn.computeOptunaObjective|Trial 36 objective:|0.5950879405787961
2026-02-04 14:06:26,441|INFO|nn.computeOptunaObjective|Trial 37 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:06:26,441|INFO|nn.computeOptunaObjective|Trial 37 balacc:|[0.5]
2026-02-04 14:06:26,441|INFO|nn.computeOptunaObjective|Trial 37 rocauc:|[0.7678275290215588]
2026-02-04 14:06:26,441|INFO|nn.computeOptunaObjective|Trial 37 timings:|0.3832079999992857
2026-02-04 14:06:26,441|INFO|nn.computeOptunaObjective|Trial 37 objective:|0.5
2026-02-04 14:06:26,707|INFO|nn.computeOptunaObjective|Trial 38 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:06:26,707|INFO|nn.computeOptunaObjective|Trial 38 balacc:|[0.5978557914652092]
2026-02-04 14:06:26,707|INFO|nn.computeOptunaObjective|Trial 38 rocauc:|[0.7511269941372949]
2026-02-04 14:06:26,707|INFO|nn.computeOptunaObjective|Trial 38 timings:|0.26549750000049244
2026-02-04 14:06:26,707|INFO|nn.computeOptunaObjective|Trial 38 objective:|0.5978557914652092
2026-02-04 14:06:27,344|INFO|nn.computeOptunaObjective|Trial 39 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:06:27,344|INFO|nn.computeOptunaObjective|Trial 39 balacc:|[0.6053184780323734]
2026-02-04 14:06:27,344|INFO|nn.computeOptunaObjective|Trial 39 rocauc:|[0.761894751594142]
2026-02-04 14:06:27,344|INFO|nn.computeOptunaObjective|Trial 39 timings:|0.63673158399979
2026-02-04 14:06:27,344|INFO|nn.computeOptunaObjective|Trial 39 objective:|0.6053184780323734
2026-02-04 14:06:27,574|INFO|nn.computeOptunaObjective|Trial 40 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:06:27,574|INFO|nn.computeOptunaObjective|Trial 40 balacc:|[0.5]
2026-02-04 14:06:27,574|INFO|nn.computeOptunaObjective|Trial 40 rocauc:|[0.7238922757106486]
2026-02-04 14:06:27,574|INFO|nn.computeOptunaObjective|Trial 40 timings:|0.22929733299679356
2026-02-04 14:06:27,574|INFO|nn.computeOptunaObjective|Trial 40 objective:|0.5
2026-02-04 14:06:28,406|INFO|nn.computeOptunaObjective|Trial 41 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:06:28,406|INFO|nn.computeOptunaObjective|Trial 41 balacc:|[0.5282858010417396]
2026-02-04 14:06:28,406|INFO|nn.computeOptunaObjective|Trial 41 rocauc:|[0.762385256814519]
2026-02-04 14:06:28,406|INFO|nn.computeOptunaObjective|Trial 41 timings:|0.8312111249979353
2026-02-04 14:06:28,406|INFO|nn.computeOptunaObjective|Trial 41 objective:|0.5282858010417396
2026-02-04 14:06:28,728|INFO|nn.computeOptunaObjective|Trial 42 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:06:28,728|INFO|nn.computeOptunaObjective|Trial 42 balacc:|[0.5141429005208699]
2026-02-04 14:06:28,728|INFO|nn.computeOptunaObjective|Trial 42 rocauc:|[0.7700464812089786]
2026-02-04 14:06:28,728|INFO|nn.computeOptunaObjective|Trial 42 timings:|0.3212006249996193
2026-02-04 14:06:28,728|INFO|nn.computeOptunaObjective|Trial 42 objective:|0.5141429005208699
2026-02-04 14:06:29,013|INFO|nn.computeOptunaObjective|Trial 43 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:06:29,013|INFO|nn.computeOptunaObjective|Trial 43 balacc:|[0.6009856819190433]
2026-02-04 14:06:29,013|INFO|nn.computeOptunaObjective|Trial 43 rocauc:|[0.7547707472029522]
2026-02-04 14:06:29,013|INFO|nn.computeOptunaObjective|Trial 43 timings:|0.28415837500142516
2026-02-04 14:06:29,013|INFO|nn.computeOptunaObjective|Trial 43 objective:|0.6009856819190433
2026-02-04 14:06:29,315|INFO|nn.computeOptunaObjective|Trial 44 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:06:29,315|INFO|nn.computeOptunaObjective|Trial 44 balacc:|[0.5]
2026-02-04 14:06:29,315|INFO|nn.computeOptunaObjective|Trial 44 rocauc:|[0.7200850209048654]
2026-02-04 14:06:29,315|INFO|nn.computeOptunaObjective|Trial 44 timings:|0.30160429200259387
2026-02-04 14:06:29,315|INFO|nn.computeOptunaObjective|Trial 44 objective:|0.5
2026-02-04 14:06:29,594|INFO|nn.computeOptunaObjective|Trial 45 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:06:29,594|INFO|nn.computeOptunaObjective|Trial 45 balacc:|[0.5]
