2026-02-04 14:04:43,808|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:04:46,118|INFO|nn.computeOptunaObjective|Trial 4 balacc:|[0.6036585365853658]
2026-02-04 14:04:46,118|INFO|nn.computeOptunaObjective|Trial 4 rocauc:|[0.7417247386759582]
2026-02-04 14:04:46,118|INFO|nn.computeOptunaObjective|Trial 4 timings:|0.40624899999966146
2026-02-04 14:04:46,118|INFO|nn.computeOptunaObjective|Trial 4 objective:|0.6036585365853658
2026-02-04 14:04:46,380|INFO|nn.computeOptunaObjective|Trial 5 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:04:46,380|INFO|nn.computeOptunaObjective|Trial 5 balacc:|[0.612369337979094]
2026-02-04 14:04:46,380|INFO|nn.computeOptunaObjective|Trial 5 rocauc:|[0.7284407665505226]
2026-02-04 14:04:46,380|INFO|nn.computeOptunaObjective|Trial 5 timings:|0.261377500002709
2026-02-04 14:04:46,380|INFO|nn.computeOptunaObjective|Trial 5 objective:|0.612369337979094
2026-02-04 14:04:46,629|INFO|nn.computeOptunaObjective|Trial 6 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:04:46,629|INFO|nn.computeOptunaObjective|Trial 6 balacc:|[0.6093205574912892]
2026-02-04 14:04:46,629|INFO|nn.computeOptunaObjective|Trial 6 rocauc:|[0.7339939024390244]
2026-02-04 14:04:46,629|INFO|nn.computeOptunaObjective|Trial 6 timings:|0.24826445800135843
2026-02-04 14:04:46,629|INFO|nn.computeOptunaObjective|Trial 6 objective:|0.6093205574912892
2026-02-04 14:04:46,833|INFO|nn.computeOptunaObjective|Trial 7 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:04:46,833|INFO|nn.computeOptunaObjective|Trial 7 balacc:|[0.5945121951219512]
2026-02-04 14:04:46,833|INFO|nn.computeOptunaObjective|Trial 7 rocauc:|[0.736824912891986]
2026-02-04 14:04:46,833|INFO|nn.computeOptunaObjective|Trial 7 timings:|0.20430875000238302
2026-02-04 14:04:46,833|INFO|nn.computeOptunaObjective|Trial 7 objective:|0.5945121951219512
2026-02-04 14:04:46,996|INFO|nn.computeOptunaObjective|Trial 8 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:04:46,997|INFO|nn.computeOptunaObjective|Trial 8 balacc:|[0.6271777003484321]
2026-02-04 14:04:46,997|INFO|nn.computeOptunaObjective|Trial 8 rocauc:|[0.7327961672473868]
2026-02-04 14:04:46,997|INFO|nn.computeOptunaObjective|Trial 8 timings:|0.1627770410013909
2026-02-04 14:04:46,997|INFO|nn.computeOptunaObjective|Trial 8 objective:|0.6271777003484321
2026-02-04 14:04:47,200|INFO|nn.computeOptunaObjective|Trial 9 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:04:47,200|INFO|nn.computeOptunaObjective|Trial 9 balacc:|[0.5679442508710801]
2026-02-04 14:04:47,200|INFO|nn.computeOptunaObjective|Trial 9 rocauc:|[0.725609756097561]
2026-02-04 14:04:47,200|INFO|nn.computeOptunaObjective|Trial 9 timings:|0.20296779199998127
2026-02-04 14:04:47,200|INFO|nn.computeOptunaObjective|Trial 9 objective:|0.5679442508710801
2026-02-04 14:04:47,420|INFO|nn.computeOptunaObjective|Trial 10 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:04:47,420|INFO|nn.computeOptunaObjective|Trial 10 balacc:|[0.5413763066202091]
2026-02-04 14:04:47,420|INFO|nn.computeOptunaObjective|Trial 10 rocauc:|[0.7277874564459931]
2026-02-04 14:04:47,420|INFO|nn.computeOptunaObjective|Trial 10 timings:|0.21933358300157124
2026-02-04 14:04:47,420|INFO|nn.computeOptunaObjective|Trial 10 objective:|0.5413763066202091
2026-02-04 14:04:47,585|INFO|nn.computeOptunaObjective|Trial 11 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:04:47,585|INFO|nn.computeOptunaObjective|Trial 11 balacc:|[0.612369337979094]
2026-02-04 14:04:47,585|INFO|nn.computeOptunaObjective|Trial 11 rocauc:|[0.7341027874564461]
2026-02-04 14:04:47,585|INFO|nn.computeOptunaObjective|Trial 11 timings:|0.165033167002548
2026-02-04 14:04:47,585|INFO|nn.computeOptunaObjective|Trial 11 objective:|0.612369337979094
2026-02-04 14:04:47,837|INFO|nn.computeOptunaObjective|Trial 12 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:04:47,837|INFO|nn.computeOptunaObjective|Trial 12 balacc:|[0.570993031358885]
2026-02-04 14:04:47,837|INFO|nn.computeOptunaObjective|Trial 12 rocauc:|[0.7232142857142857]
2026-02-04 14:04:47,837|INFO|nn.computeOptunaObjective|Trial 12 timings:|0.2512219169984746
2026-02-04 14:04:47,837|INFO|nn.computeOptunaObjective|Trial 12 objective:|0.570993031358885
2026-02-04 14:04:48,095|INFO|nn.computeOptunaObjective|Trial 13 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:04:48,095|INFO|nn.computeOptunaObjective|Trial 13 balacc:|[0.5679442508710801]
2026-02-04 14:04:48,095|INFO|nn.computeOptunaObjective|Trial 13 rocauc:|[0.7321428571428572]
2026-02-04 14:04:48,095|INFO|nn.computeOptunaObjective|Trial 13 timings:|0.25803724999786937
2026-02-04 14:04:48,095|INFO|nn.computeOptunaObjective|Trial 13 objective:|0.5679442508710801
2026-02-04 14:04:48,235|INFO|nn.computeOptunaObjective|Trial 14 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:04:48,236|INFO|nn.computeOptunaObjective|Trial 14 balacc:|[0.615418118466899]
2026-02-04 14:04:48,236|INFO|nn.computeOptunaObjective|Trial 14 rocauc:|[0.7391114982578398]
2026-02-04 14:04:48,236|INFO|nn.computeOptunaObjective|Trial 14 timings:|0.1399366250007006
2026-02-04 14:04:48,236|INFO|nn.computeOptunaObjective|Trial 14 objective:|0.615418118466899
2026-02-04 14:04:48,604|INFO|nn.computeOptunaObjective|Trial 15 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:04:48,604|INFO|nn.computeOptunaObjective|Trial 15 balacc:|[0.6184668989547037]
2026-02-04 14:04:48,604|INFO|nn.computeOptunaObjective|Trial 15 rocauc:|[0.7390026132404182]
2026-02-04 14:04:48,604|INFO|nn.computeOptunaObjective|Trial 15 timings:|0.3683950409977115
2026-02-04 14:04:48,604|INFO|nn.computeOptunaObjective|Trial 15 objective:|0.6184668989547037
2026-02-04 14:04:48,875|INFO|nn.computeOptunaObjective|Trial 16 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:04:48,875|INFO|nn.computeOptunaObjective|Trial 16 balacc:|[0.5971254355400697]
2026-02-04 14:04:48,875|INFO|nn.computeOptunaObjective|Trial 16 rocauc:|[0.7348649825783972]
2026-02-04 14:04:48,875|INFO|nn.computeOptunaObjective|Trial 16 timings:|0.2703531670013035
2026-02-04 14:04:48,875|INFO|nn.computeOptunaObjective|Trial 16 objective:|0.5971254355400697
2026-02-04 14:04:49,268|INFO|nn.computeOptunaObjective|Trial 17 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:04:49,268|INFO|nn.computeOptunaObjective|Trial 17 balacc:|[0.5679442508710801]
2026-02-04 14:04:49,268|INFO|nn.computeOptunaObjective|Trial 17 rocauc:|[0.7317073170731708]
2026-02-04 14:04:49,268|INFO|nn.computeOptunaObjective|Trial 17 timings:|0.39189387499936856
2026-02-04 14:04:49,268|INFO|nn.computeOptunaObjective|Trial 17 objective:|0.5679442508710801
2026-02-04 14:04:49,586|INFO|nn.computeOptunaObjective|Trial 18 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:04:49,586|INFO|nn.computeOptunaObjective|Trial 18 balacc:|[0.582752613240418]
2026-02-04 14:04:49,586|INFO|nn.computeOptunaObjective|Trial 18 rocauc:|[0.7358449477351917]
2026-02-04 14:04:49,586|INFO|nn.computeOptunaObjective|Trial 18 timings:|0.3178122919998714
2026-02-04 14:04:49,586|INFO|nn.computeOptunaObjective|Trial 18 objective:|0.582752613240418
2026-02-04 14:04:49,911|INFO|nn.computeOptunaObjective|Trial 19 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:04:49,911|INFO|nn.computeOptunaObjective|Trial 19 balacc:|[0.5888501742160278]
2026-02-04 14:04:49,911|INFO|nn.computeOptunaObjective|Trial 19 rocauc:|[0.7319250871080138]
2026-02-04 14:04:49,911|INFO|nn.computeOptunaObjective|Trial 19 timings:|0.32463650000136113
2026-02-04 14:04:49,911|INFO|nn.computeOptunaObjective|Trial 19 objective:|0.5888501742160278
2026-02-04 14:04:50,223|INFO|nn.computeOptunaObjective|Trial 20 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:04:50,223|INFO|nn.computeOptunaObjective|Trial 20 balacc:|[0.6032229965156795]
2026-02-04 14:04:50,223|INFO|nn.computeOptunaObjective|Trial 20 rocauc:|[0.732469512195122]
2026-02-04 14:04:50,223|INFO|nn.computeOptunaObjective|Trial 20 timings:|0.31155712500185473
2026-02-04 14:04:50,223|INFO|nn.computeOptunaObjective|Trial 20 objective:|0.6032229965156795
2026-02-04 14:04:50,370|INFO|nn.computeOptunaObjective|Trial 21 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:04:50,370|INFO|nn.computeOptunaObjective|Trial 21 balacc:|[0.5056620209059234]
2026-02-04 14:04:50,371|INFO|nn.computeOptunaObjective|Trial 21 rocauc:|[0.7210365853658536]
2026-02-04 14:04:50,371|INFO|nn.computeOptunaObjective|Trial 21 timings:|0.14692983300119522
2026-02-04 14:04:50,371|INFO|nn.computeOptunaObjective|Trial 21 objective:|0.5056620209059234
2026-02-04 14:04:50,692|INFO|nn.computeOptunaObjective|Trial 22 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:04:50,692|INFO|nn.computeOptunaObjective|Trial 22 balacc:|[0.5858013937282229]
2026-02-04 14:04:50,692|INFO|nn.computeOptunaObjective|Trial 22 rocauc:|[0.7260452961672473]
2026-02-04 14:04:50,692|INFO|nn.computeOptunaObjective|Trial 22 timings:|0.32141179099926376
2026-02-04 14:04:50,693|INFO|nn.computeOptunaObjective|Trial 22 objective:|0.5858013937282229
2026-02-04 14:04:50,862|INFO|nn.computeOptunaObjective|Trial 23 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:04:50,862|INFO|nn.computeOptunaObjective|Trial 23 balacc:|[0.570993031358885]
2026-02-04 14:04:50,862|INFO|nn.computeOptunaObjective|Trial 23 rocauc:|[0.7293118466898956]
2026-02-04 14:04:50,862|INFO|nn.computeOptunaObjective|Trial 23 timings:|0.16896312500102795
2026-02-04 14:04:50,862|INFO|nn.computeOptunaObjective|Trial 23 objective:|0.570993031358885
2026-02-04 14:04:51,179|INFO|nn.computeOptunaObjective|Trial 24 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:04:51,179|INFO|nn.computeOptunaObjective|Trial 24 balacc:|[0.5823170731707317]
2026-02-04 14:04:51,179|INFO|nn.computeOptunaObjective|Trial 24 rocauc:|[0.7317073170731708]
2026-02-04 14:04:51,179|INFO|nn.computeOptunaObjective|Trial 24 timings:|0.31698149999647285
2026-02-04 14:04:51,179|INFO|nn.computeOptunaObjective|Trial 24 objective:|0.5823170731707317
2026-02-04 14:04:51,430|INFO|nn.computeOptunaObjective|Trial 25 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:04:51,430|INFO|nn.computeOptunaObjective|Trial 25 balacc:|[0.6363240418118467]
2026-02-04 14:04:51,430|INFO|nn.computeOptunaObjective|Trial 25 rocauc:|[0.7366071428571429]
2026-02-04 14:04:51,430|INFO|nn.computeOptunaObjective|Trial 25 timings:|0.24984862500059535
2026-02-04 14:04:51,430|INFO|nn.computeOptunaObjective|Trial 25 objective:|0.6363240418118467
2026-02-04 14:04:51,600|INFO|nn.computeOptunaObjective|Trial 26 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:04:51,600|INFO|nn.computeOptunaObjective|Trial 26 balacc:|[0.570993031358885]
2026-02-04 14:04:51,600|INFO|nn.computeOptunaObjective|Trial 26 rocauc:|[0.725609756097561]
2026-02-04 14:04:51,600|INFO|nn.computeOptunaObjective|Trial 26 timings:|0.17007025000202702
2026-02-04 14:04:51,600|INFO|nn.computeOptunaObjective|Trial 26 objective:|0.570993031358885
2026-02-04 14:04:51,763|INFO|nn.computeOptunaObjective|Trial 27 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:04:51,764|INFO|nn.computeOptunaObjective|Trial 27 balacc:|[0.600609756097561]
2026-02-04 14:04:51,764|INFO|nn.computeOptunaObjective|Trial 27 rocauc:|[0.7324695121951219]
2026-02-04 14:04:51,764|INFO|nn.computeOptunaObjective|Trial 27 timings:|0.16267570800118847
2026-02-04 14:04:51,764|INFO|nn.computeOptunaObjective|Trial 27 objective:|0.600609756097561
2026-02-04 14:04:51,984|INFO|nn.computeOptunaObjective|Trial 28 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:04:51,984|INFO|nn.computeOptunaObjective|Trial 28 balacc:|[0.5679442508710801]
2026-02-04 14:04:51,984|INFO|nn.computeOptunaObjective|Trial 28 rocauc:|[0.7269163763066202]
2026-02-04 14:04:51,984|INFO|nn.computeOptunaObjective|Trial 28 timings:|0.2199526660006086
2026-02-04 14:04:51,984|INFO|nn.computeOptunaObjective|Trial 28 objective:|0.5679442508710801
2026-02-04 14:04:52,185|INFO|nn.computeOptunaObjective|Trial 29 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:04:52,185|INFO|nn.computeOptunaObjective|Trial 29 balacc:|[0.5705574912891986]
2026-02-04 14:04:52,185|INFO|nn.computeOptunaObjective|Trial 29 rocauc:|[0.7349738675958188]
2026-02-04 14:04:52,185|INFO|nn.computeOptunaObjective|Trial 29 timings:|0.20073687500189408
2026-02-04 14:04:52,185|INFO|nn.computeOptunaObjective|Trial 29 objective:|0.5705574912891986
2026-02-04 14:04:52,393|INFO|nn.computeOptunaObjective|Trial 30 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:04:52,393|INFO|nn.computeOptunaObjective|Trial 30 balacc:|[0.6001742160278746]
2026-02-04 14:04:52,393|INFO|nn.computeOptunaObjective|Trial 30 rocauc:|[0.7358449477351917]
2026-02-04 14:04:52,394|INFO|nn.computeOptunaObjective|Trial 30 timings:|0.2074945000022126
2026-02-04 14:04:52,394|INFO|nn.computeOptunaObjective|Trial 30 objective:|0.6001742160278746
2026-02-04 14:04:52,512|INFO|nn.computeOptunaObjective|Trial 31 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:04:52,512|INFO|nn.computeOptunaObjective|Trial 31 balacc:|[0.514808362369338]
2026-02-04 14:04:52,512|INFO|nn.computeOptunaObjective|Trial 31 rocauc:|[0.6972996515679443]
2026-02-04 14:04:52,512|INFO|nn.computeOptunaObjective|Trial 31 timings:|0.1179100000008475
2026-02-04 14:04:52,512|INFO|nn.computeOptunaObjective|Trial 31 objective:|0.514808362369338
2026-02-04 14:04:52,641|INFO|nn.computeOptunaObjective|Trial 32 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:04:52,641|INFO|nn.computeOptunaObjective|Trial 32 balacc:|[0.6271777003484321]
2026-02-04 14:04:52,641|INFO|nn.computeOptunaObjective|Trial 32 rocauc:|[0.7356271777003485]
2026-02-04 14:04:52,641|INFO|nn.computeOptunaObjective|Trial 32 timings:|0.12810845900094137
2026-02-04 14:04:52,641|INFO|nn.computeOptunaObjective|Trial 32 objective:|0.6271777003484321
2026-02-04 14:04:52,945|INFO|nn.computeOptunaObjective|Trial 33 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:04:52,945|INFO|nn.computeOptunaObjective|Trial 33 balacc:|[0.5823170731707317]
2026-02-04 14:04:52,945|INFO|nn.computeOptunaObjective|Trial 33 rocauc:|[0.7318162020905923]
2026-02-04 14:04:52,945|INFO|nn.computeOptunaObjective|Trial 33 timings:|0.3038349160015059
2026-02-04 14:04:52,945|INFO|nn.computeOptunaObjective|Trial 33 objective:|0.5823170731707317
2026-02-04 14:04:53,155|INFO|nn.computeOptunaObjective|Trial 34 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:04:53,155|INFO|nn.computeOptunaObjective|Trial 34 balacc:|[0.5679442508710801]
2026-02-04 14:04:53,155|INFO|nn.computeOptunaObjective|Trial 34 rocauc:|[0.7219076655052266]
2026-02-04 14:04:53,155|INFO|nn.computeOptunaObjective|Trial 34 timings:|0.20905620800112956
2026-02-04 14:04:53,155|INFO|nn.computeOptunaObjective|Trial 34 objective:|0.5679442508710801
2026-02-04 14:04:53,326|INFO|nn.computeOptunaObjective|Trial 35 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:04:53,326|INFO|nn.computeOptunaObjective|Trial 35 balacc:|[0.5117595818815331]
2026-02-04 14:04:53,326|INFO|nn.computeOptunaObjective|Trial 35 rocauc:|[0.7177700348432056]
2026-02-04 14:04:53,326|INFO|nn.computeOptunaObjective|Trial 35 timings:|0.1704810000010184
2026-02-04 14:04:53,326|INFO|nn.computeOptunaObjective|Trial 35 objective:|0.5117595818815331
2026-02-04 14:04:53,487|INFO|nn.computeOptunaObjective|Trial 36 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:04:53,487|INFO|nn.computeOptunaObjective|Trial 36 balacc:|[0.6093205574912892]
2026-02-04 14:04:53,487|INFO|nn.computeOptunaObjective|Trial 36 rocauc:|[0.735191637630662]
2026-02-04 14:04:53,487|INFO|nn.computeOptunaObjective|Trial 36 timings:|0.16030583400061005
2026-02-04 14:04:53,487|INFO|nn.computeOptunaObjective|Trial 36 objective:|0.6093205574912892
2026-02-04 14:04:53,681|INFO|nn.computeOptunaObjective|Trial 37 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:04:53,681|INFO|nn.computeOptunaObjective|Trial 37 balacc:|[0.5888501742160278]
2026-02-04 14:04:53,681|INFO|nn.computeOptunaObjective|Trial 37 rocauc:|[0.7314895470383275]
2026-02-04 14:04:53,681|INFO|nn.computeOptunaObjective|Trial 37 timings:|0.19372316700173542
2026-02-04 14:04:53,681|INFO|nn.computeOptunaObjective|Trial 37 objective:|0.5888501742160278
2026-02-04 14:04:53,887|INFO|nn.computeOptunaObjective|Trial 38 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:04:53,887|INFO|nn.computeOptunaObjective|Trial 38 balacc:|[0.6241289198606272]
2026-02-04 14:04:53,887|INFO|nn.computeOptunaObjective|Trial 38 rocauc:|[0.7306184668989547]
2026-02-04 14:04:53,887|INFO|nn.computeOptunaObjective|Trial 38 timings:|0.20483291699929396
2026-02-04 14:04:53,887|INFO|nn.computeOptunaObjective|Trial 38 objective:|0.6241289198606272
2026-02-04 14:04:54,213|INFO|nn.computeOptunaObjective|Trial 39 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:04:54,213|INFO|nn.computeOptunaObjective|Trial 39 balacc:|[0.5884146341463414]
2026-02-04 14:04:54,213|INFO|nn.computeOptunaObjective|Trial 39 rocauc:|[0.7347560975609756]
2026-02-04 14:04:54,213|INFO|nn.computeOptunaObjective|Trial 39 timings:|0.325826791999134
2026-02-04 14:04:54,213|INFO|nn.computeOptunaObjective|Trial 39 objective:|0.5884146341463414
2026-02-04 14:04:54,384|INFO|nn.computeOptunaObjective|Trial 40 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:04:54,384|INFO|nn.computeOptunaObjective|Trial 40 balacc:|[0.5352787456445993]
2026-02-04 14:04:54,384|INFO|nn.computeOptunaObjective|Trial 40 rocauc:|[0.7125435540069686]
2026-02-04 14:04:54,384|INFO|nn.computeOptunaObjective|Trial 40 timings:|0.1697932499992021
2026-02-04 14:04:54,384|INFO|nn.computeOptunaObjective|Trial 40 objective:|0.5352787456445993
2026-02-04 14:04:54,698|INFO|nn.computeOptunaObjective|Trial 41 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:04:54,698|INFO|nn.computeOptunaObjective|Trial 41 balacc:|[0.582752613240418]
2026-02-04 14:04:54,698|INFO|nn.computeOptunaObjective|Trial 41 rocauc:|[0.7327961672473867]
2026-02-04 14:04:54,698|INFO|nn.computeOptunaObjective|Trial 41 timings:|0.31313500000032946
2026-02-04 14:04:54,698|INFO|nn.computeOptunaObjective|Trial 41 objective:|0.582752613240418
2026-02-04 14:04:54,960|INFO|nn.computeOptunaObjective|Trial 42 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:04:54,960|INFO|nn.computeOptunaObjective|Trial 42 balacc:|[0.5679442508710801]
2026-02-04 14:04:54,960|INFO|nn.computeOptunaObjective|Trial 42 rocauc:|[0.7179878048780488]
2026-02-04 14:04:54,960|INFO|nn.computeOptunaObjective|Trial 42 timings:|0.2615016250019835
2026-02-04 14:04:54,960|INFO|nn.computeOptunaObjective|Trial 42 objective:|0.5679442508710801
2026-02-04 14:04:55,114|INFO|nn.computeOptunaObjective|Trial 43 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:04:55,114|INFO|nn.computeOptunaObjective|Trial 43 balacc:|[0.64198606271777]
2026-02-04 14:04:55,114|INFO|nn.computeOptunaObjective|Trial 43 rocauc:|[0.7408536585365852]
2026-02-04 14:04:55,114|INFO|nn.computeOptunaObjective|Trial 43 timings:|0.1537147500021092
2026-02-04 14:04:55,114|INFO|nn.computeOptunaObjective|Trial 43 objective:|0.64198606271777
2026-02-04 14:04:55,363|INFO|nn.computeOptunaObjective|Trial 44 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:04:55,363|INFO|nn.computeOptunaObjective|Trial 44 balacc:|[0.5117595818815331]
2026-02-04 14:04:55,363|INFO|nn.computeOptunaObjective|Trial 44 rocauc:|[0.7060104529616725]
2026-02-04 14:04:55,363|INFO|nn.computeOptunaObjective|Trial 44 timings:|0.24802549999731127
2026-02-04 14:04:55,363|INFO|nn.computeOptunaObjective|Trial 44 objective:|0.5117595818815331
2026-02-04 14:04:55,502|INFO|nn.computeOptunaObjective|Trial 45 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
