2026-02-04 14:10:32,277|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:10:34,953|INFO|nn.computeOptunaObjective|Trial 2 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:10:34,953|INFO|nn.computeOptunaObjective|Trial 2 balacc:|[0.6485431624645183]
2026-02-04 14:10:34,953|INFO|nn.computeOptunaObjective|Trial 2 rocauc:|[0.7841589789614293]
2026-02-04 14:10:34,953|INFO|nn.computeOptunaObjective|Trial 2 timings:|0.44244062500001746
2026-02-04 14:10:34,953|INFO|nn.computeOptunaObjective|Trial 2 objective:|0.6485431624645183
2026-02-04 14:10:36,486|INFO|nn.computeOptunaObjective|Trial 3 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:10:36,486|INFO|nn.computeOptunaObjective|Trial 3 balacc:|[0.6424956169644348]
2026-02-04 14:10:36,486|INFO|nn.computeOptunaObjective|Trial 3 rocauc:|[0.7821866129570879]
2026-02-04 14:10:36,486|INFO|nn.computeOptunaObjective|Trial 3 timings:|1.5319437500002095
2026-02-04 14:10:36,486|INFO|nn.computeOptunaObjective|Trial 3 objective:|0.6424956169644348
2026-02-04 14:10:38,033|INFO|nn.computeOptunaObjective|Trial 4 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:10:38,033|INFO|nn.computeOptunaObjective|Trial 4 balacc:|[0.6361506511938554]
2026-02-04 14:10:38,033|INFO|nn.computeOptunaObjective|Trial 4 rocauc:|[0.7843102980464185]
2026-02-04 14:10:38,033|INFO|nn.computeOptunaObjective|Trial 4 timings:|1.5470475000001898
2026-02-04 14:10:38,033|INFO|nn.computeOptunaObjective|Trial 4 objective:|0.6361506511938554
2026-02-04 14:10:38,902|INFO|nn.computeOptunaObjective|Trial 5 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:10:38,902|INFO|nn.computeOptunaObjective|Trial 5 balacc:|[0.6646195107697446]
2026-02-04 14:10:38,902|INFO|nn.computeOptunaObjective|Trial 5 rocauc:|[0.7813882743362833]
2026-02-04 14:10:38,902|INFO|nn.computeOptunaObjective|Trial 5 timings:|0.8684161249984754
2026-02-04 14:10:38,902|INFO|nn.computeOptunaObjective|Trial 5 objective:|0.6646195107697446
2026-02-04 14:10:39,426|INFO|nn.computeOptunaObjective|Trial 6 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:10:39,426|INFO|nn.computeOptunaObjective|Trial 6 balacc:|[0.6363019702788446]
2026-02-04 14:10:39,426|INFO|nn.computeOptunaObjective|Trial 6 rocauc:|[0.7733761896810819]
2026-02-04 14:10:39,426|INFO|nn.computeOptunaObjective|Trial 6 timings:|0.5237327499999083
2026-02-04 14:10:39,426|INFO|nn.computeOptunaObjective|Trial 6 objective:|0.6363019702788446
2026-02-04 14:10:39,994|INFO|nn.computeOptunaObjective|Trial 7 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:10:39,994|INFO|nn.computeOptunaObjective|Trial 7 balacc:|[0.6441183837034563]
2026-02-04 14:10:39,994|INFO|nn.computeOptunaObjective|Trial 7 rocauc:|[0.7806916847553849]
2026-02-04 14:10:39,994|INFO|nn.computeOptunaObjective|Trial 7 timings:|0.5674434579996159
2026-02-04 14:10:39,994|INFO|nn.computeOptunaObjective|Trial 7 objective:|0.6441183837034563
2026-02-04 14:10:40,521|INFO|nn.computeOptunaObjective|Trial 8 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:10:40,521|INFO|nn.computeOptunaObjective|Trial 8 balacc:|[0.6495763065620304]
2026-02-04 14:10:40,521|INFO|nn.computeOptunaObjective|Trial 8 rocauc:|[0.7835902279178496]
2026-02-04 14:10:40,521|INFO|nn.computeOptunaObjective|Trial 8 timings:|0.526766041002702
2026-02-04 14:10:40,521|INFO|nn.computeOptunaObjective|Trial 8 objective:|0.6495763065620304
2026-02-04 14:10:41,243|INFO|nn.computeOptunaObjective|Trial 9 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:10:41,243|INFO|nn.computeOptunaObjective|Trial 9 balacc:|[0.6339382618133245]
2026-02-04 14:10:41,243|INFO|nn.computeOptunaObjective|Trial 9 rocauc:|[0.7755911880113541]
2026-02-04 14:10:41,243|INFO|nn.computeOptunaObjective|Trial 9 timings:|0.721545000000333
2026-02-04 14:10:41,243|INFO|nn.computeOptunaObjective|Trial 9 objective:|0.6339382618133245
2026-02-04 14:10:42,113|INFO|nn.computeOptunaObjective|Trial 10 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:10:42,113|INFO|nn.computeOptunaObjective|Trial 10 balacc:|[0.6085636166304892]
2026-02-04 14:10:42,113|INFO|nn.computeOptunaObjective|Trial 10 rocauc:|[0.7905926490232092]
2026-02-04 14:10:42,113|INFO|nn.computeOptunaObjective|Trial 10 timings:|0.8690341249966878
2026-02-04 14:10:42,113|INFO|nn.computeOptunaObjective|Trial 10 objective:|0.6085636166304892
2026-02-04 14:10:42,447|INFO|nn.computeOptunaObjective|Trial 11 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:10:42,447|INFO|nn.computeOptunaObjective|Trial 11 balacc:|[0.6336460594423109]
2026-02-04 14:10:42,447|INFO|nn.computeOptunaObjective|Trial 11 rocauc:|[0.777991421773251]
2026-02-04 14:10:42,447|INFO|nn.computeOptunaObjective|Trial 11 timings:|0.333946750000905
2026-02-04 14:10:42,447|INFO|nn.computeOptunaObjective|Trial 11 objective:|0.6336460594423109
2026-02-04 14:10:43,061|INFO|nn.computeOptunaObjective|Trial 12 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:10:43,061|INFO|nn.computeOptunaObjective|Trial 12 balacc:|[0.6345278844548339]
2026-02-04 14:10:43,061|INFO|nn.computeOptunaObjective|Trial 12 rocauc:|[0.7766452037067958]
2026-02-04 14:10:43,061|INFO|nn.computeOptunaObjective|Trial 12 timings:|0.6130302919991664
2026-02-04 14:10:43,061|INFO|nn.computeOptunaObjective|Trial 12 objective:|0.6345278844548339
2026-02-04 14:10:43,809|INFO|nn.computeOptunaObjective|Trial 13 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:10:43,809|INFO|nn.computeOptunaObjective|Trial 13 balacc:|[0.6225841125396561]
2026-02-04 14:10:43,809|INFO|nn.computeOptunaObjective|Trial 13 rocauc:|[0.7775948614125897]
2026-02-04 14:10:43,809|INFO|nn.computeOptunaObjective|Trial 13 timings:|0.7481805829993391
2026-02-04 14:10:43,809|INFO|nn.computeOptunaObjective|Trial 13 objective:|0.6225841125396561
2026-02-04 14:10:44,247|INFO|nn.computeOptunaObjective|Trial 14 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:10:44,247|INFO|nn.computeOptunaObjective|Trial 14 balacc:|[0.6526757388545666]
2026-02-04 14:10:44,247|INFO|nn.computeOptunaObjective|Trial 14 rocauc:|[0.7768330480881616]
2026-02-04 14:10:44,247|INFO|nn.computeOptunaObjective|Trial 14 timings:|0.4370855830020446
2026-02-04 14:10:44,247|INFO|nn.computeOptunaObjective|Trial 14 objective:|0.6526757388545666
2026-02-04 14:10:45,325|INFO|nn.computeOptunaObjective|Trial 15 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:10:45,325|INFO|nn.computeOptunaObjective|Trial 15 balacc:|[0.6355662464518284]
2026-02-04 14:10:45,325|INFO|nn.computeOptunaObjective|Trial 15 rocauc:|[0.7766478126565369]
2026-02-04 14:10:45,325|INFO|nn.computeOptunaObjective|Trial 15 timings:|1.077490209001553
2026-02-04 14:10:45,325|INFO|nn.computeOptunaObjective|Trial 15 objective:|0.6355662464518284
2026-02-04 14:10:45,708|INFO|nn.computeOptunaObjective|Trial 16 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:10:45,708|INFO|nn.computeOptunaObjective|Trial 16 balacc:|[0.6470717148104859]
2026-02-04 14:10:45,708|INFO|nn.computeOptunaObjective|Trial 16 rocauc:|[0.7615550384037402]
2026-02-04 14:10:45,708|INFO|nn.computeOptunaObjective|Trial 16 timings:|0.3823749160001171
2026-02-04 14:10:45,708|INFO|nn.computeOptunaObjective|Trial 16 objective:|0.6470717148104859
2026-02-04 14:10:46,433|INFO|nn.computeOptunaObjective|Trial 17 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:10:46,433|INFO|nn.computeOptunaObjective|Trial 17 balacc:|[0.6277446151277342]
2026-02-04 14:10:46,433|INFO|nn.computeOptunaObjective|Trial 17 rocauc:|[0.7780905618634162]
2026-02-04 14:10:46,433|INFO|nn.computeOptunaObjective|Trial 17 timings:|0.7248188339981425
2026-02-04 14:10:46,433|INFO|nn.computeOptunaObjective|Trial 17 objective:|0.6277446151277342
2026-02-04 14:10:47,590|INFO|nn.computeOptunaObjective|Trial 18 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:10:47,590|INFO|nn.computeOptunaObjective|Trial 18 balacc:|[0.6438261813324428]
2026-02-04 14:10:47,590|INFO|nn.computeOptunaObjective|Trial 18 rocauc:|[0.7772556979462348]
2026-02-04 14:10:47,590|INFO|nn.computeOptunaObjective|Trial 18 timings:|1.1566856669996923
2026-02-04 14:10:47,590|INFO|nn.computeOptunaObjective|Trial 18 objective:|0.6438261813324428
2026-02-04 14:10:48,310|INFO|nn.computeOptunaObjective|Trial 19 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:10:48,310|INFO|nn.computeOptunaObjective|Trial 19 balacc:|[0.626560151945233]
2026-02-04 14:10:48,310|INFO|nn.computeOptunaObjective|Trial 19 rocauc:|[0.7817222199031558]
2026-02-04 14:10:48,310|INFO|nn.computeOptunaObjective|Trial 19 timings:|0.719507750000048
2026-02-04 14:10:48,310|INFO|nn.computeOptunaObjective|Trial 19 objective:|0.626560151945233
2026-02-04 14:10:48,762|INFO|nn.computeOptunaObjective|Trial 20 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:10:48,762|INFO|nn.computeOptunaObjective|Trial 20 balacc:|[0.6389578811153782]
2026-02-04 14:10:48,762|INFO|nn.computeOptunaObjective|Trial 20 rocauc:|[0.7683330898313574]
2026-02-04 14:10:48,763|INFO|nn.computeOptunaObjective|Trial 20 timings:|0.4515173750005488
2026-02-04 14:10:48,763|INFO|nn.computeOptunaObjective|Trial 20 objective:|0.6389578811153782
2026-02-04 14:10:49,231|INFO|nn.computeOptunaObjective|Trial 21 params:|{'n_layers': 3, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:10:49,231|INFO|nn.computeOptunaObjective|Trial 21 balacc:|[0.5952892803473033]
2026-02-04 14:10:49,231|INFO|nn.computeOptunaObjective|Trial 21 rocauc:|[0.7750537443646685]
2026-02-04 14:10:49,231|INFO|nn.computeOptunaObjective|Trial 21 timings:|0.4679652089980664
2026-02-04 14:10:49,231|INFO|nn.computeOptunaObjective|Trial 21 objective:|0.5952892803473033
2026-02-04 14:10:50,193|INFO|nn.computeOptunaObjective|Trial 22 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:10:50,193|INFO|nn.computeOptunaObjective|Trial 22 balacc:|[0.6321693938887961]
2026-02-04 14:10:50,193|INFO|nn.computeOptunaObjective|Trial 22 rocauc:|[0.7769948029721155]
2026-02-04 14:10:50,193|INFO|nn.computeOptunaObjective|Trial 22 timings:|0.9610444999998435
2026-02-04 14:10:50,193|INFO|nn.computeOptunaObjective|Trial 22 objective:|0.6321693938887961
2026-02-04 14:10:50,761|INFO|nn.computeOptunaObjective|Trial 23 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:10:50,761|INFO|nn.computeOptunaObjective|Trial 23 balacc:|[0.6331973200868258]
2026-02-04 14:10:50,761|INFO|nn.computeOptunaObjective|Trial 23 rocauc:|[0.7801411963599933]
2026-02-04 14:10:50,761|INFO|nn.computeOptunaObjective|Trial 23 timings:|0.5674932500005525
2026-02-04 14:10:50,761|INFO|nn.computeOptunaObjective|Trial 23 objective:|0.6331973200868258
2026-02-04 14:10:51,629|INFO|nn.computeOptunaObjective|Trial 24 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:10:51,629|INFO|nn.computeOptunaObjective|Trial 24 balacc:|[0.6641812072132243]
2026-02-04 14:10:51,629|INFO|nn.computeOptunaObjective|Trial 24 rocauc:|[0.7785340833194189]
2026-02-04 14:10:51,629|INFO|nn.computeOptunaObjective|Trial 24 timings:|0.8675338329994702
2026-02-04 14:10:51,629|INFO|nn.computeOptunaObjective|Trial 24 objective:|0.6641812072132243
2026-02-04 14:10:52,380|INFO|nn.computeOptunaObjective|Trial 25 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:10:52,380|INFO|nn.computeOptunaObjective|Trial 25 balacc:|[0.6435287610619469]
2026-02-04 14:10:52,380|INFO|nn.computeOptunaObjective|Trial 25 rocauc:|[0.7724891467690767]
2026-02-04 14:10:52,380|INFO|nn.computeOptunaObjective|Trial 25 timings:|0.7506822920004197
2026-02-04 14:10:52,380|INFO|nn.computeOptunaObjective|Trial 25 objective:|0.6435287610619469
2026-02-04 14:10:52,850|INFO|nn.computeOptunaObjective|Trial 26 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:10:52,850|INFO|nn.computeOptunaObjective|Trial 26 balacc:|[0.6154982050425781]
2026-02-04 14:10:52,850|INFO|nn.computeOptunaObjective|Trial 26 rocauc:|[0.7711403197528802]
2026-02-04 14:10:52,850|INFO|nn.computeOptunaObjective|Trial 26 timings:|0.4687908750020142
2026-02-04 14:10:52,850|INFO|nn.computeOptunaObjective|Trial 26 objective:|0.6154982050425781
2026-02-04 14:10:53,461|INFO|nn.computeOptunaObjective|Trial 27 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:10:53,462|INFO|nn.computeOptunaObjective|Trial 27 balacc:|[0.6644734095842377]
2026-02-04 14:10:53,462|INFO|nn.computeOptunaObjective|Trial 27 rocauc:|[0.7851529888128236]
2026-02-04 14:10:53,462|INFO|nn.computeOptunaObjective|Trial 27 timings:|0.6113035830021545
2026-02-04 14:10:53,462|INFO|nn.computeOptunaObjective|Trial 27 objective:|0.6644734095842377
2026-02-04 14:10:54,005|INFO|nn.computeOptunaObjective|Trial 28 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:10:54,005|INFO|nn.computeOptunaObjective|Trial 28 balacc:|[0.6246451828351979]
2026-02-04 14:10:54,005|INFO|nn.computeOptunaObjective|Trial 28 rocauc:|[0.7690792494573385]
2026-02-04 14:10:54,005|INFO|nn.computeOptunaObjective|Trial 28 timings:|0.5427767500004848
2026-02-04 14:10:54,005|INFO|nn.computeOptunaObjective|Trial 28 objective:|0.6246451828351979
2026-02-04 14:10:54,361|INFO|nn.computeOptunaObjective|Trial 29 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:10:54,361|INFO|nn.computeOptunaObjective|Trial 29 balacc:|[0.644561905159459]
2026-02-04 14:10:54,361|INFO|nn.computeOptunaObjective|Trial 29 rocauc:|[0.7679156578727667]
2026-02-04 14:10:54,361|INFO|nn.computeOptunaObjective|Trial 29 timings:|0.3556524170016928
2026-02-04 14:10:54,361|INFO|nn.computeOptunaObjective|Trial 29 objective:|0.644561905159459
2026-02-04 14:10:54,912|INFO|nn.computeOptunaObjective|Trial 30 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:10:54,912|INFO|nn.computeOptunaObjective|Trial 30 balacc:|[0.6501659292035398]
2026-02-04 14:10:54,912|INFO|nn.computeOptunaObjective|Trial 30 rocauc:|[0.780652550509267]
2026-02-04 14:10:54,912|INFO|nn.computeOptunaObjective|Trial 30 timings:|0.5496848750008212
2026-02-04 14:10:54,912|INFO|nn.computeOptunaObjective|Trial 30 objective:|0.6501659292035398
2026-02-04 14:10:55,277|INFO|nn.computeOptunaObjective|Trial 31 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:10:55,277|INFO|nn.computeOptunaObjective|Trial 31 balacc:|[0.5772927450325597]
2026-02-04 14:10:55,277|INFO|nn.computeOptunaObjective|Trial 31 rocauc:|[0.7570572090499249]
2026-02-04 14:10:55,277|INFO|nn.computeOptunaObjective|Trial 31 timings:|0.3647865839993756
2026-02-04 14:10:55,277|INFO|nn.computeOptunaObjective|Trial 31 objective:|0.5772927450325597
2026-02-04 14:10:55,618|INFO|nn.computeOptunaObjective|Trial 32 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:10:55,618|INFO|nn.computeOptunaObjective|Trial 32 balacc:|[0.6274524127567207]
2026-02-04 14:10:55,618|INFO|nn.computeOptunaObjective|Trial 32 rocauc:|[0.7741745283018868]
2026-02-04 14:10:55,618|INFO|nn.computeOptunaObjective|Trial 32 timings:|0.34043812500021886
2026-02-04 14:10:55,618|INFO|nn.computeOptunaObjective|Trial 32 objective:|0.6274524127567207
2026-02-04 14:10:56,073|INFO|nn.computeOptunaObjective|Trial 33 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:10:56,073|INFO|nn.computeOptunaObjective|Trial 33 balacc:|[0.6523835364835532]
2026-02-04 14:10:56,073|INFO|nn.computeOptunaObjective|Trial 33 rocauc:|[0.7618994197695776]
2026-02-04 14:10:56,073|INFO|nn.computeOptunaObjective|Trial 33 timings:|0.4542488750012126
2026-02-04 14:10:56,073|INFO|nn.computeOptunaObjective|Trial 33 objective:|0.6523835364835532
2026-02-04 14:10:56,597|INFO|nn.computeOptunaObjective|Trial 34 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:10:56,597|INFO|nn.computeOptunaObjective|Trial 34 balacc:|[0.6290699615962598]
2026-02-04 14:10:56,597|INFO|nn.computeOptunaObjective|Trial 34 rocauc:|[0.7695906036066121]
2026-02-04 14:10:56,597|INFO|nn.computeOptunaObjective|Trial 34 timings:|0.5230554160007159
2026-02-04 14:10:56,597|INFO|nn.computeOptunaObjective|Trial 34 objective:|0.6290699615962598
2026-02-04 14:10:57,097|INFO|nn.computeOptunaObjective|Trial 35 params:|{'n_layers': 4, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:10:57,097|INFO|nn.computeOptunaObjective|Trial 35 balacc:|[0.5980912923693438]
2026-02-04 14:10:57,097|INFO|nn.computeOptunaObjective|Trial 35 rocauc:|[0.7865018158290199]
2026-02-04 14:10:57,097|INFO|nn.computeOptunaObjective|Trial 35 timings:|0.49961616700238665
2026-02-04 14:10:57,097|INFO|nn.computeOptunaObjective|Trial 35 objective:|0.5980912923693438
2026-02-04 14:10:57,665|INFO|nn.computeOptunaObjective|Trial 36 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:10:57,665|INFO|nn.computeOptunaObjective|Trial 36 balacc:|[0.6386604608448823]
2026-02-04 14:10:57,665|INFO|nn.computeOptunaObjective|Trial 36 rocauc:|[0.7806134162631491]
2026-02-04 14:10:57,665|INFO|nn.computeOptunaObjective|Trial 36 timings:|0.5675681669999904
2026-02-04 14:10:57,665|INFO|nn.computeOptunaObjective|Trial 36 objective:|0.6386604608448823
2026-02-04 14:10:58,274|INFO|nn.computeOptunaObjective|Trial 37 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:10:58,274|INFO|nn.computeOptunaObjective|Trial 37 balacc:|[0.6323154950743028]
2026-02-04 14:10:58,274|INFO|nn.computeOptunaObjective|Trial 37 rocauc:|[0.7805899357154783]
2026-02-04 14:10:58,275|INFO|nn.computeOptunaObjective|Trial 37 timings:|0.6085143750024145
2026-02-04 14:10:58,275|INFO|nn.computeOptunaObjective|Trial 37 objective:|0.6323154950743028
2026-02-04 14:10:58,613|INFO|nn.computeOptunaObjective|Trial 38 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:10:58,613|INFO|nn.computeOptunaObjective|Trial 38 balacc:|[0.6295187009517449]
2026-02-04 14:10:58,613|INFO|nn.computeOptunaObjective|Trial 38 rocauc:|[0.7633082526298213]
2026-02-04 14:10:58,613|INFO|nn.computeOptunaObjective|Trial 38 timings:|0.33781954200094333
2026-02-04 14:10:58,613|INFO|nn.computeOptunaObjective|Trial 38 objective:|0.6295187009517449
2026-02-04 14:10:59,520|INFO|nn.computeOptunaObjective|Trial 39 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:10:59,520|INFO|nn.computeOptunaObjective|Trial 39 balacc:|[0.654444606779095]
2026-02-04 14:10:59,520|INFO|nn.computeOptunaObjective|Trial 39 rocauc:|[0.783423255134413]
2026-02-04 14:10:59,520|INFO|nn.computeOptunaObjective|Trial 39 timings:|0.906411374999152
2026-02-04 14:10:59,520|INFO|nn.computeOptunaObjective|Trial 39 objective:|0.654444606779095
2026-02-04 14:10:59,832|INFO|nn.computeOptunaObjective|Trial 40 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:10:59,832|INFO|nn.computeOptunaObjective|Trial 40 balacc:|[0.5916002254132576]
2026-02-04 14:10:59,832|INFO|nn.computeOptunaObjective|Trial 40 rocauc:|[0.7511609826348304]
2026-02-04 14:10:59,832|INFO|nn.computeOptunaObjective|Trial 40 timings:|0.31090416600272874
2026-02-04 14:10:59,832|INFO|nn.computeOptunaObjective|Trial 40 objective:|0.5916002254132576
2026-02-04 14:11:00,988|INFO|nn.computeOptunaObjective|Trial 41 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:11:00,988|INFO|nn.computeOptunaObjective|Trial 41 balacc:|[0.6237581399231925]
2026-02-04 14:11:00,988|INFO|nn.computeOptunaObjective|Trial 41 rocauc:|[0.7831832317582234]
2026-02-04 14:11:00,988|INFO|nn.computeOptunaObjective|Trial 41 timings:|1.1554227909982728
2026-02-04 14:11:00,988|INFO|nn.computeOptunaObjective|Trial 41 objective:|0.6237581399231925
2026-02-04 14:11:01,458|INFO|nn.computeOptunaObjective|Trial 42 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:11:01,458|INFO|nn.computeOptunaObjective|Trial 42 balacc:|[0.6327590165303055]
2026-02-04 14:11:01,458|INFO|nn.computeOptunaObjective|Trial 42 rocauc:|[0.7621655326431792]
2026-02-04 14:11:01,458|INFO|nn.computeOptunaObjective|Trial 42 timings:|0.4692800829980115
2026-02-04 14:11:01,458|INFO|nn.computeOptunaObjective|Trial 42 objective:|0.6327590165303055
2026-02-04 14:11:01,867|INFO|nn.computeOptunaObjective|Trial 43 params:|{'n_layers': 3, 'architecture': 'inner', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:11:01,867|INFO|nn.computeOptunaObjective|Trial 43 balacc:|[0.6572466188011354]
2026-02-04 14:11:01,867|INFO|nn.computeOptunaObjective|Trial 43 rocauc:|[0.7823092335949241]
2026-02-04 14:11:01,867|INFO|nn.computeOptunaObjective|Trial 43 timings:|0.40761245799876633
2026-02-04 14:11:01,867|INFO|nn.computeOptunaObjective|Trial 43 objective:|0.6572466188011354
2026-02-04 14:11:02,240|INFO|nn.computeOptunaObjective|Trial 44 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:11:02,240|INFO|nn.computeOptunaObjective|Trial 44 balacc:|[0.5882085907497078]
2026-02-04 14:11:02,240|INFO|nn.computeOptunaObjective|Trial 44 rocauc:|[0.7573389756219736]
2026-02-04 14:11:02,240|INFO|nn.computeOptunaObjective|Trial 44 timings:|0.3725592080008937
2026-02-04 14:11:02,240|INFO|nn.computeOptunaObjective|Trial 44 objective:|0.5882085907497078
