,0,1
23,lr_seed_4_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[96, 11, 5, 9, 0.8677685950413223, 0.8177570093457944, 0.6428571428571429, 0.897196261682243, 0.45, 0.9504950495049505, 0.5294117647058824, 0.46506850569170816]"
24,lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[101, 6, 7, 7, 0.8925619834710744, 0.8404539385847796, 0.5, 0.9439252336448598, 0.5384615384615384, 0.9351851851851852, 0.5185185185185186, 0.45854523491144705]"
25,lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[101, 6, 8, 6, 0.8842975206611571, 0.8204272363150867, 0.42857142857142855, 0.9439252336448598, 0.5, 0.926605504587156, 0.4615384615384615, 0.39863407599176853]"
26,lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[102, 5, 5, 9, 0.9173553719008265, 0.8958611481975969, 0.6428571428571429, 0.9532710280373832, 0.6428571428571429, 0.9532710280373832, 0.6428571428571429, 0.5961281708945261]"
27,lr_seed_5_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[100, 7, 7, 7, 0.8842975206611571, 0.8644859813084113, 0.5, 0.9345794392523364, 0.5, 0.9345794392523364, 0.5, 0.43457943925233644]"
28,lr_seed_5_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[98, 9, 8, 6, 0.859504132231405, 0.7570093457943926, 0.42857142857142855, 0.9158878504672897, 0.4, 0.9245283018867925, 0.4137931034482759, 0.33434530787134437]"
29,lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[94, 13, 10, 4, 0.8099173553719008, 0.8044058744993324, 0.2857142857142857, 0.8785046728971962, 0.23529411764705882, 0.9038461538461539, 0.2580645161290323, 0.15116041308998285]"
30,lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[104, 3, 8, 6, 0.9090909090909091, 0.7089452603471296, 0.42857142857142855, 0.9719626168224299, 0.6666666666666666, 0.9285714285714286, 0.5217391304347826, 0.48827566216047374]"
31,lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[102, 5, 8, 6, 0.8925619834710744, 0.8157543391188251, 0.42857142857142855, 0.9532710280373832, 0.5454545454545454, 0.9272727272727272, 0.4799999999999999, 0.4248615575974903]"
32,lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[100, 7, 2, 12, 0.9256198347107438, 0.931909212283044, 0.8571428571428571, 0.9345794392523364, 0.631578947368421, 0.9803921568627451, 0.7272727272727273, 0.6960683644365697]"
33,lr_seed_6_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[102, 5, 7, 7, 0.9008264462809917, 0.8971962616822429, 0.5, 0.9532710280373832, 0.5833333333333334, 0.9357798165137615, 0.5384615384615384, 0.48507623225521657]"
34,lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[97, 10, 8, 6, 0.8512396694214877, 0.8731642189586114, 0.42857142857142855, 0.9065420560747663, 0.375, 0.9238095238095239, 0.39999999999999997, 0.31644130698958955]"
35,lr_seed_7_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[101, 6, 9, 5, 0.8760330578512396, 0.8190921228304406, 0.35714285714285715, 0.9439252336448598, 0.45454545454545453, 0.9181818181818182, 0.4, 0.33498699733648274]"
36,lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[100, 7, 11, 3, 0.8512396694214877, 0.7917222963951936, 0.21428571428571427, 0.9345794392523364, 0.3, 0.9009009009009009, 0.25, 0.17293681926803592]"
37,lr_seed_7_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[104, 3, 7, 7, 0.9173553719008265, 0.8648197596795727, 0.5, 0.9719626168224299, 0.7, 0.9369369369369369, 0.5833333333333334, 0.5482795122085264]"
38,lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[98, 9, 7, 7, 0.8677685950413223, 0.8451268357810413, 0.5, 0.9158878504672897, 0.4375, 0.9333333333333333, 0.4666666666666667, 0.3927150084751281]"
39,lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[97, 10, 6, 8, 0.8677685950413223, 0.835781041388518, 0.5714285714285714, 0.9065420560747663, 0.4444444444444444, 0.941747572815534, 0.5, 0.42963756915164175]"
40,lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[98, 9, 10, 4, 0.8429752066115702, 0.9012016021361817, 0.2857142857142857, 0.9158878504672897, 0.3076923076923077, 0.9074074074074074, 0.29629629629629634, 0.208241595403394]"
41,lr_seed_8_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[101, 6, 6, 8, 0.9008264462809917, 0.8511348464619493, 0.5714285714285714, 0.9439252336448598, 0.5714285714285714, 0.9439252336448598, 0.5714285714285714, 0.5153538050734312]"
42,lr_seed_8_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[102, 5, 11, 3, 0.8677685950413223, 0.718958611481976, 0.21428571428571427, 0.9532710280373832, 0.375, 0.9026548672566371, 0.2727272727272727, 0.21569178252236265]"
43,lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[94, 13, 5, 9, 0.8512396694214877, 0.8337783711615487, 0.6428571428571429, 0.8785046728971962, 0.4090909090909091, 0.9494949494949495, 0.5000000000000001, 0.43238058968477283]"
44,lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[103, 4, 8, 6, 0.9008264462809917, 0.8744993324432577, 0.42857142857142855, 0.9626168224299065, 0.6, 0.9279279279279279, 0.5, 0.45444383897340385]"
45,lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[99, 8, 6, 8, 0.8842975206611571, 0.9105473965287049, 0.5714285714285714, 0.9252336448598131, 0.5, 0.9428571428571428, 0.5333333333333333, 0.4689887099606666]"
46,lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[101, 6, 11, 3, 0.859504132231405, 0.7423230974632844, 0.21428571428571427, 0.9439252336448598, 0.3333333333333333, 0.9017857142857143, 0.2608695652173913, 0.19286888655338713]"
47,lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[98, 9, 7, 7, 0.8677685950413223, 0.7289719626168224, 0.5, 0.9158878504672897, 0.4375, 0.9333333333333333, 0.4666666666666667, 0.3927150084751281]"
48,lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[95, 12, 9, 5, 0.8264462809917356, 0.7550066755674232, 0.35714285714285715, 0.8878504672897196, 0.29411764705882354, 0.9134615384615384, 0.3225806451612903, 0.22551167318708823]"
49,lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[102, 5, 8, 6, 0.8925619834710744, 0.8397863818424566, 0.42857142857142855, 0.9532710280373832, 0.5454545454545454, 0.9272727272727272, 0.4799999999999999, 0.4248615575974903]"
50,lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[100, 7, 10, 4, 0.859504132231405, 0.8084112149532711, 0.2857142857142857, 0.9345794392523364, 0.36363636363636365, 0.9090909090909091, 0.32, 0.24511243707547517]"
51,lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[101, 6, 5, 9, 0.9090909090909091, 0.8491321762349799, 0.6428571428571429, 0.9439252336448598, 0.6, 0.9528301886792453, 0.6206896551724138, 0.5695533442226971]"
52,lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[98, 9, 7, 7, 0.8677685950413223, 0.780373831775701, 0.5, 0.9158878504672897, 0.4375, 0.9333333333333333, 0.4666666666666667, 0.3927150084751281]"
53,lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[98, 9, 6, 8, 0.8760330578512396, 0.8828437917222964, 0.5714285714285714, 0.9158878504672897, 0.47058823529411764, 0.9423076923076923, 0.5161290322580646, 0.4485654534784044]"
54,lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[99, 8, 8, 6, 0.8677685950413223, 0.7910547396528704, 0.42857142857142855, 0.9252336448598131, 0.42857142857142855, 0.9252336448598131, 0.42857142857142855, 0.3538050734312417]"
55,lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[99, 8, 9, 5, 0.859504132231405, 0.8104138851802405, 0.35714285714285715, 0.9252336448598131, 0.38461538461538464, 0.9166666666666666, 0.3703703703703704, 0.2916761419060783]"
56,lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[96, 11, 6, 8, 0.859504132231405, 0.7536715620827771, 0.5714285714285714, 0.897196261682243, 0.42105263157894735, 0.9411764705882353, 0.48484848484848486, 0.4120067384776323]"
57,lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[101, 6, 10, 4, 0.8677685950413223, 0.7222963951935915, 0.2857142857142857, 0.9439252336448598, 0.4, 0.9099099099099099, 0.3333333333333333, 0.26677249250315854]"
58,lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[100, 7, 6, 8, 0.8925619834710744, 0.8551401869158879, 0.5714285714285714, 0.9345794392523364, 0.5333333333333333, 0.9433962264150944, 0.5517241379310344, 0.49115066543891284]"
59,lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[101, 6, 7, 7, 0.8925619834710744, 0.8077436582109481, 0.5, 0.9439252336448598, 0.5384615384615384, 0.9351851851851852, 0.5185185185185186, 0.45854523491144705]"
60,lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[94, 13, 4, 10, 0.859504132231405, 0.8538050734312417, 0.7142857142857143, 0.8785046728971962, 0.43478260869565216, 0.9591836734693877, 0.5405405405405405, 0.4832591695370361]"
61,lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[101, 6, 7, 7, 0.8925619834710744, 0.7757009345794392, 0.5, 0.9439252336448598, 0.5384615384615384, 0.9351851851851852, 0.5185185185185186, 0.45854523491144705]"
62,lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[101, 6, 8, 6, 0.8842975206611571, 0.7610146862483311, 0.42857142857142855, 0.9439252336448598, 0.5, 0.926605504587156, 0.4615384615384615, 0.39863407599176853]"
63,lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[99, 8, 6, 8, 0.8842975206611571, 0.794392523364486, 0.5714285714285714, 0.9252336448598131, 0.5, 0.9428571428571428, 0.5333333333333333, 0.4689887099606666]"
64,lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[101, 6, 9, 5, 0.8760330578512396, 0.7983978638184246, 0.35714285714285715, 0.9439252336448598, 0.45454545454545453, 0.9181818181818182, 0.4, 0.33498699733648274]"
65,lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[103, 4, 7, 7, 0.9090909090909091, 0.8998664886515353, 0.5, 0.9626168224299065, 0.6363636363636364, 0.9363636363636364, 0.56, 0.5147361178584978]"
66,lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[102, 5, 9, 5, 0.8842975206611571, 0.8004005340453938, 0.35714285714285715, 0.9532710280373832, 0.5, 0.918918918918919, 0.41666666666666663, 0.3606081657382812]"
67,lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[96, 11, 7, 7, 0.8512396694214877, 0.890520694259012, 0.5, 0.897196261682243, 0.3888888888888889, 0.9320388349514563, 0.43750000000000006, 0.3570312201748978]"
68,lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[104, 3, 10, 4, 0.8925619834710744, 0.6328437917222964, 0.2857142857142857, 0.9719626168224299, 0.5714285714285714, 0.9122807017543859, 0.38095238095238093, 0.3530449082511607]"
69,lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[99, 8, 10, 4, 0.8512396694214877, 0.7550066755674232, 0.2857142857142857, 0.9252336448598131, 0.3333333333333333, 0.908256880733945, 0.30769230769230765, 0.2257497634648725]"
70,lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[102, 5, 9, 5, 0.8842975206611571, 0.8157543391188251, 0.35714285714285715, 0.9532710280373832, 0.5, 0.918918918918919, 0.41666666666666663, 0.3606081657382812]"
71,lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[103, 4, 9, 5, 0.8925619834710744, 0.8130841121495327, 0.35714285714285715, 0.9626168224299065, 0.5555555555555556, 0.9196428571428571, 0.43478260869565216, 0.3898067369581116]"
72,lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[102, 5, 10, 4, 0.8760330578512396, 0.767690253671562, 0.2857142857142857, 0.9532710280373832, 0.4444444444444444, 0.9107142857142857, 0.34782608695652173, 0.29133781175574935]"
73,lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[98, 9, 4, 10, 0.8925619834710744, 0.9232309746328438, 0.7142857142857143, 0.9158878504672897, 0.5263157894736842, 0.9607843137254902, 0.6060606060606061, 0.554037551457101]"
74,lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[97, 10, 8, 6, 0.8512396694214877, 0.7219626168224299, 0.42857142857142855, 0.9065420560747663, 0.375, 0.9238095238095239, 0.39999999999999997, 0.31644130698958955]"
75,lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[96, 11, 7, 7, 0.8512396694214877, 0.8648197596795728, 0.5, 0.897196261682243, 0.3888888888888889, 0.9320388349514563, 0.43750000000000006, 0.3570312201748978]"
76,lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[95, 12, 10, 4, 0.8181818181818182, 0.739652870493992, 0.2857142857142857, 0.8878504672897196, 0.25, 0.9047619047619048, 0.26666666666666666, 0.16389390401851253]"
77,lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[101, 6, 10, 4, 0.8677685950413223, 0.6889185580774366, 0.2857142857142857, 0.9439252336448598, 0.4, 0.9099099099099099, 0.3333333333333333, 0.26677249250315854]"
78,lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[98, 9, 9, 5, 0.8512396694214877, 0.7550066755674232, 0.35714285714285715, 0.9158878504672897, 0.35714285714285715, 0.9158878504672897, 0.35714285714285715, 0.27303070761014686]"
79,lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[103, 4, 4, 10, 0.9338842975206612, 0.8584779706275033, 0.7142857142857143, 0.9626168224299065, 0.7142857142857143, 0.9626168224299065, 0.7142857142857143, 0.6769025367156208]"
80,lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[98, 9, 6, 8, 0.8760330578512396, 0.7990654205607477, 0.5714285714285714, 0.9158878504672897, 0.47058823529411764, 0.9423076923076923, 0.5161290322580646, 0.4485654534784044]"
81,lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[98, 9, 8, 6, 0.859504132231405, 0.8271028037383178, 0.42857142857142855, 0.9158878504672897, 0.4, 0.9245283018867925, 0.4137931034482759, 0.33434530787134437]"
82,lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[102, 5, 9, 5, 0.8842975206611571, 0.8631508678237649, 0.35714285714285715, 0.9532710280373832, 0.5, 0.918918918918919, 0.41666666666666663, 0.3606081657382812]"
83,lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[101, 6, 10, 4, 0.8677685950413223, 0.7650200267022697, 0.2857142857142857, 0.9439252336448598, 0.4, 0.9099099099099099, 0.3333333333333333, 0.26677249250315854]"
84,lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[99, 8, 5, 9, 0.8925619834710744, 0.842456608811749, 0.6428571428571429, 0.9252336448598131, 0.5294117647058824, 0.9519230769230769, 0.5806451612903226, 0.5229167135755097]"
85,lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[102, 5, 8, 6, 0.8925619834710744, 0.7823765020026702, 0.42857142857142855, 0.9532710280373832, 0.5454545454545454, 0.9272727272727272, 0.4799999999999999, 0.4248615575974903]"
86,lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[100, 7, 4, 10, 0.9090909090909091, 0.9626168224299065, 0.7142857142857143, 0.9345794392523364, 0.5882352941176471, 0.9615384615384616, 0.6451612903225806, 0.5972679736726151]"
87,lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[102, 5, 6, 8, 0.9090909090909091, 0.791388518024032, 0.5714285714285714, 0.9532710280373832, 0.6153846153846154, 0.9444444444444444, 0.5925925925925927, 0.5419797814141314]"
88,lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[101, 6, 11, 3, 0.859504132231405, 0.8397863818424565, 0.21428571428571427, 0.9439252336448598, 0.3333333333333333, 0.9017857142857143, 0.2608695652173913, 0.19286888655338713]"
89,lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[100, 7, 8, 6, 0.8760330578512396, 0.8471295060080106, 0.42857142857142855, 0.9345794392523364, 0.46153846153846156, 0.9259259259259259, 0.4444444444444445, 0.3751106884087627]"
90,lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[98, 9, 8, 6, 0.859504132231405, 0.7817089452603472, 0.42857142857142855, 0.9158878504672897, 0.4, 0.9245283018867925, 0.4137931034482759, 0.33434530787134437]"
91,lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[100, 7, 9, 5, 0.8677685950413223, 0.8371161548731643, 0.35714285714285715, 0.9345794392523364, 0.4166666666666667, 0.9174311926605505, 0.3846153846153846, 0.3121919197283205]"
92,lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[98, 9, 7, 7, 0.8677685950413223, 0.855807743658211, 0.5, 0.9158878504672897, 0.4375, 0.9333333333333333, 0.4666666666666667, 0.3927150084751281]"
93,lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[101, 6, 7, 7, 0.8925619834710744, 0.8865153538050735, 0.5, 0.9439252336448598, 0.5384615384615384, 0.9351851851851852, 0.5185185185185186, 0.45854523491144705]"
94,lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[97, 10, 8, 6, 0.8512396694214877, 0.7583444592790387, 0.42857142857142855, 0.9065420560747663, 0.375, 0.9238095238095239, 0.39999999999999997, 0.31644130698958955]"
95,lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[102, 5, 11, 3, 0.8677685950413223, 0.8331108144192256, 0.21428571428571427, 0.9532710280373832, 0.375, 0.9026548672566371, 0.2727272727272727, 0.21569178252236265]"
96,lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[102, 5, 7, 7, 0.9008264462809917, 0.8564753004005341, 0.5, 0.9532710280373832, 0.5833333333333334, 0.9357798165137615, 0.5384615384615384, 0.48507623225521657]"
97,lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[101, 6, 6, 8, 0.9008264462809917, 0.807743658210948, 0.5714285714285714, 0.9439252336448598, 0.5714285714285714, 0.9439252336448598, 0.5714285714285714, 0.5153538050734312]"
98,lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[100, 7, 7, 7, 0.8842975206611571, 0.8237650200267023, 0.5, 0.9345794392523364, 0.5, 0.9345794392523364, 0.5, 0.43457943925233644]"
99,lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[101, 6, 10, 4, 0.8677685950413223, 0.8104138851802403, 0.2857142857142857, 0.9439252336448598, 0.4, 0.9099099099099099, 0.3333333333333333, 0.26677249250315854]"
