,0,1
47,svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[239, 6, 19, 14, 0.9100719424460432, 0.8949907235621521, 0.42424242424242425, 0.9755102040816327, 0.7, 0.9263565891472868, 0.5283018867924527, 0.5003875425904599]"
48,svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[238, 7, 23, 10, 0.8920863309352518, 0.8766852195423624, 0.30303030303030304, 0.9714285714285714, 0.5882352941176471, 0.9118773946360154, 0.39999999999999997, 0.37048666056678964]"
49,svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[240, 5, 19, 13, 0.9133574007220217, 0.9026785714285713, 0.40625, 0.9795918367346939, 0.7222222222222222, 0.9266409266409267, 0.52, 0.5003584206814297]"
50,svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[239, 7, 25, 8, 0.8853046594982079, 0.9081054446908106, 0.24242424242424243, 0.9715447154471545, 0.5333333333333333, 0.9053030303030303, 0.3333333333333333, 0.3063569251898377]"
51,svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[238, 7, 24, 9, 0.8884892086330936, 0.8821273964131108, 0.2727272727272727, 0.9714285714285714, 0.5625, 0.9083969465648855, 0.36734693877551017, 0.3390755690092683]"
52,svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[238, 7, 17, 16, 0.9136690647482014, 0.8311688311688311, 0.48484848484848486, 0.9714285714285714, 0.6956521739130435, 0.9333333333333333, 0.5714285714285715, 0.5357160214958181]"
53,svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[239, 6, 23, 10, 0.89568345323741, 0.8457637600494743, 0.30303030303030304, 0.9755102040816327, 0.625, 0.9122137404580153, 0.40816326530612246, 0.3868278527907154]"
54,svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[240, 5, 15, 17, 0.927797833935018, 0.9390306122448979, 0.53125, 0.9795918367346939, 0.7727272727272727, 0.9411764705882353, 0.6296296296296297, 0.6038972590491428]"
55,svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[239, 7, 16, 17, 0.9175627240143369, 0.897018970189702, 0.5151515151515151, 0.9715447154471545, 0.7083333333333334, 0.9372549019607843, 0.5964912280701754, 0.560540239979695]"
56,svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[241, 4, 18, 15, 0.920863309352518, 0.9115646258503401, 0.45454545454545453, 0.9836734693877551, 0.7894736842105263, 0.9305019305019305, 0.5769230769230769, 0.5617000437399342]"
57,svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[243, 2, 21, 12, 0.9172661870503597, 0.9115027829313543, 0.36363636363636365, 0.9918367346938776, 0.8571428571428571, 0.9204545454545454, 0.5106382978723404, 0.5257518026168304]"
58,svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[235, 10, 24, 9, 0.8776978417266187, 0.8289424860853433, 0.2727272727272727, 0.9591836734693877, 0.47368421052631576, 0.9073359073359073, 0.34615384615384615, 0.2972587022332421]"
59,svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[242, 3, 21, 11, 0.9133574007220217, 0.9285714285714286, 0.34375, 0.9877551020408163, 0.7857142857142857, 0.9201520912547528, 0.4782608695652174, 0.48373371323932185]"
60,svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[238, 8, 16, 17, 0.9139784946236559, 0.8944321261394432, 0.5151515151515151, 0.967479674796748, 0.68, 0.937007874015748, 0.5862068965517241, 0.545698858752397]"
61,svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[235, 10, 19, 14, 0.89568345323741, 0.9343228200371057, 0.42424242424242425, 0.9591836734693877, 0.5833333333333334, 0.9251968503937008, 0.4912280701754386, 0.4415696365412]"
62,svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[239, 6, 21, 12, 0.9028776978417267, 0.8813852813852814, 0.36363636363636365, 0.9755102040816327, 0.6666666666666666, 0.9192307692307692, 0.4705882352941177, 0.44576350727643704]"
63,svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[243, 2, 21, 12, 0.9172661870503597, 0.9575757575757575, 0.36363636363636365, 0.9918367346938776, 0.8571428571428571, 0.9204545454545454, 0.5106382978723404, 0.5257518026168304]"
64,svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[238, 7, 19, 13, 0.9061371841155235, 0.8673469387755102, 0.40625, 0.9714285714285714, 0.65, 0.9260700389105059, 0.5000000000000001, 0.46644325414622667]"
65,svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[244, 2, 20, 13, 0.921146953405018, 0.9069967972406996, 0.3939393939393939, 0.991869918699187, 0.8666666666666667, 0.9242424242424242, 0.5416666666666666, 0.5523948702904846]"
66,svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[239, 6, 18, 15, 0.9136690647482014, 0.8518243661100803, 0.45454545454545453, 0.9755102040816327, 0.7142857142857143, 0.9299610894941635, 0.5555555555555556, 0.5263667766091921]"
67,svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[235, 10, 21, 12, 0.8884892086330936, 0.8703772418058133, 0.36363636363636365, 0.9591836734693877, 0.5454545454545454, 0.91796875, 0.43636363636363634, 0.3867845982382261]"
68,svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[241, 4, 19, 14, 0.9172661870503597, 0.9575757575757575, 0.42424242424242425, 0.9836734693877551, 0.7777777777777778, 0.926923076923077, 0.5490196078431373, 0.5361517312172464]"
69,svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[240, 5, 24, 8, 0.8953068592057761, 0.8877551020408163, 0.25, 0.9795918367346939, 0.6153846153846154, 0.9090909090909091, 0.35555555555555557, 0.34700907623105126]"
70,svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[241, 5, 22, 11, 0.9032258064516129, 0.9116777531411678, 0.3333333333333333, 0.9796747967479674, 0.6875, 0.9163498098859315, 0.4489795918367347, 0.43475268813699636]"
71,svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[241, 4, 19, 14, 0.9172661870503597, 0.9163883735312306, 0.42424242424242425, 0.9836734693877551, 0.7777777777777778, 0.926923076923077, 0.5490196078431373, 0.5361517312172464]"
72,svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[243, 2, 17, 16, 0.9316546762589928, 0.9082251082251083, 0.48484848484848486, 0.9918367346938776, 0.8888888888888888, 0.9346153846153846, 0.6274509803921569, 0.6265399551580556]"
73,svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[235, 10, 19, 14, 0.89568345323741, 0.8797773654916512, 0.42424242424242425, 0.9591836734693877, 0.5833333333333334, 0.9251968503937008, 0.4912280701754386, 0.4415696365412]"
74,svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[235, 10, 17, 15, 0.9025270758122743, 0.8631377551020408, 0.46875, 0.9591836734693877, 0.6, 0.9325396825396826, 0.5263157894736842, 0.47737999813296317]"
75,svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[235, 11, 18, 15, 0.8960573476702509, 0.8615422517861543, 0.45454545454545453, 0.9552845528455285, 0.5769230769230769, 0.9288537549407114, 0.5084745762711863, 0.45528290407275823]"
76,svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[240, 5, 19, 14, 0.9136690647482014, 0.9450834879406308, 0.42424242424242425, 0.9795918367346939, 0.7368421052631579, 0.9266409266409267, 0.5384615384615385, 0.5176264868221522]"
77,svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[238, 7, 23, 10, 0.8920863309352518, 0.8797773654916512, 0.30303030303030304, 0.9714285714285714, 0.5882352941176471, 0.9118773946360154, 0.39999999999999997, 0.37048666056678964]"
78,svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[238, 7, 21, 12, 0.8992805755395683, 0.948299319727891, 0.36363636363636365, 0.9714285714285714, 0.631578947368421, 0.918918918918919, 0.46153846153846156, 0.4294793729865881]"
79,svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[244, 1, 22, 10, 0.9169675090252708, 0.9258928571428572, 0.3125, 0.9959183673469387, 0.9090909090909091, 0.9172932330827067, 0.4651162790697674, 0.5048485395943888]"
80,svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[238, 8, 22, 11, 0.8924731182795699, 0.8653609263365362, 0.3333333333333333, 0.967479674796748, 0.5789473684210527, 0.9153846153846154, 0.4230769230769231, 0.3856183230391077]"
81,svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[232, 13, 22, 11, 0.8741007194244604, 0.8760667903525047, 0.3333333333333333, 0.9469387755102041, 0.4583333333333333, 0.9133858267716536, 0.38596491228070173, 0.3227731601297933]"
82,svm_seed_16_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[243, 2, 21, 12, 0.9172661870503597, 0.893382807668522, 0.36363636363636365, 0.9918367346938776, 0.8571428571428571, 0.9204545454545454, 0.5106382978723404, 0.5257518026168304]"
83,svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[243, 2, 19, 14, 0.9244604316546763, 0.8859616573902288, 0.42424242424242425, 0.9918367346938776, 0.875, 0.9274809160305344, 0.5714285714285714, 0.5778369879165038]"
84,svm_seed_16_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[240, 5, 17, 15, 0.9205776173285198, 0.889923469387755, 0.46875, 0.9795918367346939, 0.75, 0.933852140077821, 0.5769230769230769, 0.5537142986572059]"
85,svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[238, 8, 24, 9, 0.8853046594982079, 0.8992362650899236, 0.2727272727272727, 0.967479674796748, 0.5294117647058824, 0.9083969465648855, 0.36, 0.3242910639129245]"
86,svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[241, 4, 23, 10, 0.9028776978417267, 0.8607297464440321, 0.30303030303030304, 0.9836734693877551, 0.7142857142857143, 0.9128787878787878, 0.42553191489361697, 0.4240405979352167]"
87,svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[243, 2, 19, 14, 0.9244604316546763, 0.9408781694495979, 0.42424242424242425, 0.9918367346938776, 0.875, 0.9274809160305344, 0.5714285714285714, 0.5778369879165038]"
88,svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[238, 7, 22, 11, 0.89568345323741, 0.9043908472479901, 0.3333333333333333, 0.9714285714285714, 0.6111111111111112, 0.9153846153846154, 0.43137254901960786, 0.4005693953060324]"
89,svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[235, 10, 17, 15, 0.9025270758122743, 0.8840561224489796, 0.46875, 0.9591836734693877, 0.6, 0.9325396825396826, 0.5263157894736842, 0.47737999813296317]"
90,svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[243, 3, 22, 11, 0.910394265232975, 0.871150529687115, 0.3333333333333333, 0.9878048780487805, 0.7857142857142857, 0.9169811320754717, 0.4680851063829786, 0.4750393137577246]"
91,svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[240, 5, 22, 11, 0.9028776978417267, 0.8440321583178727, 0.3333333333333333, 0.9795918367346939, 0.6875, 0.916030534351145, 0.4489795918367347, 0.4345801365721625]"
92,svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[242, 3, 19, 14, 0.920863309352518, 0.9085961657390228, 0.42424242424242425, 0.9877551020408163, 0.8235294117647058, 0.9272030651340997, 0.5599999999999999, 0.5561473935772764]"
93,svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[237, 8, 19, 14, 0.9028776978417267, 0.935064935064935, 0.42424242424242425, 0.9673469387755103, 0.6363636363636364, 0.92578125, 0.5090909090909091, 0.4691800911962543]"
94,svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[236, 9, 14, 18, 0.9169675090252708, 0.9247448979591836, 0.5625, 0.963265306122449, 0.6666666666666666, 0.944, 0.6101694915254238, 0.5666280499046755]"
95,svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[236, 10, 19, 14, 0.8960573476702509, 0.9212860310421286, 0.42424242424242425, 0.959349593495935, 0.5833333333333334, 0.9254901960784314, 0.4912280701754386, 0.4417925353826298]"
96,svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[242, 3, 20, 13, 0.9172661870503597, 0.8180581323438467, 0.3939393939393939, 0.9877551020408163, 0.8125, 0.9236641221374046, 0.5306122448979591, 0.5300847041350567]"
97,svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[238, 7, 21, 12, 0.8992805755395683, 0.9011750154607298, 0.36363636363636365, 0.9714285714285714, 0.631578947368421, 0.918918918918919, 0.46153846153846156, 0.4294793729865881]"
98,svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[242, 3, 18, 15, 0.9244604316546763, 0.8940630797773655, 0.45454545454545453, 0.9877551020408163, 0.8333333333333334, 0.9307692307692308, 0.5882352941176471, 0.5813458431876509]"
99,svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[239, 6, 23, 9, 0.8953068592057761, 0.9142857142857144, 0.28125, 0.9755102040816327, 0.6, 0.9122137404580153, 0.3829787234042553, 0.362651491839502]"
