,0,1
16,knn_seed_3_skf_1_paras_0_K_3,"[234, 11, 17, 16, 0.8992805755395683, 0.7633271490414347, 0.48484848484848486, 0.9551020408163265, 0.5925925925925926, 0.9322709163346613, 0.5333333333333333, 0.4805350940928485]"
17,knn_seed_3_skf_2_paras_0_K_3,"[234, 11, 17, 16, 0.8992805755395683, 0.8145949288806432, 0.48484848484848486, 0.9551020408163265, 0.5925925925925926, 0.9322709163346613, 0.5333333333333333, 0.4805350940928485]"
18,knn_seed_3_skf_3_paras_0_K_3,"[232, 13, 15, 18, 0.8992805755395683, 0.8480519480519481, 0.5454545454545454, 0.9469387755102041, 0.5806451612903226, 0.9392712550607287, 0.5625, 0.5059677567505518]"
19,knn_seed_3_skf_4_paras_0_K_3,"[239, 6, 10, 22, 0.9422382671480144, 0.9373724489795918, 0.6875, 0.9755102040816327, 0.7857142857142857, 0.9598393574297188, 0.7333333333333334, 0.7030715988394861]"
20,knn_seed_4_skf_0_paras_0_K_3,"[237, 9, 9, 24, 0.9354838709677419, 0.8782335550628234, 0.7272727272727273, 0.9634146341463414, 0.7272727272727273, 0.9634146341463414, 0.7272727272727273, 0.6906873614190687]"
21,knn_seed_4_skf_1_paras_0_K_3,"[235, 10, 11, 22, 0.9244604316546763, 0.8706246134817563, 0.6666666666666666, 0.9591836734693877, 0.6875, 0.9552845528455285, 0.676923076923077, 0.6342609329231744]"
22,knn_seed_4_skf_2_paras_0_K_3,"[240, 5, 19, 14, 0.9136690647482014, 0.8387755102040816, 0.42424242424242425, 0.9795918367346939, 0.7368421052631579, 0.9266409266409267, 0.5384615384615385, 0.5176264868221522]"
23,knn_seed_4_skf_3_paras_0_K_3,"[237, 8, 14, 19, 0.920863309352518, 0.8395794681508968, 0.5757575757575758, 0.9673469387755103, 0.7037037037037037, 0.9442231075697212, 0.6333333333333334, 0.5932048350187511]"
24,knn_seed_4_skf_4_paras_0_K_3,"[235, 10, 19, 13, 0.8953068592057761, 0.7966198979591836, 0.40625, 0.9591836734693877, 0.5652173913043478, 0.9251968503937008, 0.4727272727272727, 0.4233366011407732]"
25,knn_seed_5_skf_0_paras_0_K_3,"[237, 9, 18, 15, 0.9032258064516129, 0.8191056910569106, 0.45454545454545453, 0.9634146341463414, 0.625, 0.9294117647058824, 0.5263157894736842, 0.48137510358165153]"
26,knn_seed_5_skf_1_paras_0_K_3,"[234, 11, 16, 17, 0.9028776978417267, 0.810513296227582, 0.5151515151515151, 0.9551020408163265, 0.6071428571428571, 0.936, 0.5573770491803278, 0.5053858525621409]"
27,knn_seed_5_skf_2_paras_0_K_3,"[239, 6, 10, 23, 0.9424460431654677, 0.8659245516388374, 0.696969696969697, 0.9755102040816327, 0.7931034482758621, 0.9598393574297188, 0.7419354838709677, 0.7115749457915164]"
28,knn_seed_5_skf_3_paras_0_K_3,"[240, 5, 17, 16, 0.920863309352518, 0.8619666048237478, 0.48484848484848486, 0.9795918367346939, 0.7619047619047619, 0.933852140077821, 0.5925925925925926, 0.5684518970858545]"
29,knn_seed_5_skf_4_paras_0_K_3,"[234, 11, 9, 23, 0.927797833935018, 0.9003826530612246, 0.71875, 0.9551020408163265, 0.6764705882352942, 0.9629629629629629, 0.696969696969697, 0.6564172479767549]"
30,knn_seed_6_skf_0_paras_0_K_3,"[234, 12, 16, 17, 0.899641577060932, 0.8554446908105445, 0.5151515151515151, 0.9512195121951219, 0.5862068965517241, 0.936, 0.5483870967741935, 0.4934999157368992]"
31,knn_seed_6_skf_1_paras_0_K_3,"[234, 11, 9, 24, 0.9280575539568345, 0.8983920841063698, 0.7272727272727273, 0.9551020408163265, 0.6857142857142857, 0.9629629629629629, 0.7058823529411764, 0.6653126987596006]"
32,knn_seed_6_skf_2_paras_0_K_3,"[234, 11, 20, 13, 0.8884892086330936, 0.806369820655535, 0.3939393939393939, 0.9551020408163265, 0.5416666666666666, 0.9212598425196851, 0.45614035087719296, 0.4019708110707311]"
33,knn_seed_6_skf_3_paras_0_K_3,"[238, 7, 15, 18, 0.920863309352518, 0.8404452690166976, 0.5454545454545454, 0.9714285714285714, 0.72, 0.9407114624505929, 0.6206896551724138, 0.5843890827794996]"
34,knn_seed_6_skf_4_paras_0_K_3,"[239, 6, 16, 16, 0.9205776173285198, 0.8681760204081632, 0.5, 0.9755102040816327, 0.7272727272727273, 0.9372549019607843, 0.5925925925925926, 0.562129583454483]"
35,knn_seed_7_skf_0_paras_0_K_3,"[238, 8, 17, 16, 0.910394265232975, 0.8516260162601627, 0.48484848484848486, 0.967479674796748, 0.6666666666666666, 0.9333333333333333, 0.5614035087719298, 0.5209576717806733]"
36,knn_seed_7_skf_1_paras_0_K_3,"[237, 8, 17, 16, 0.9100719424460432, 0.8055040197897341, 0.48484848484848486, 0.9673469387755103, 0.6666666666666666, 0.9330708661417323, 0.5614035087719298, 0.5207672874821379]"
37,knn_seed_7_skf_2_paras_0_K_3,"[234, 11, 15, 18, 0.9064748201438849, 0.8595547309833024, 0.5454545454545454, 0.9551020408163265, 0.6206896551724138, 0.9397590361445783, 0.5806451612903226, 0.5296567602755686]"
38,knn_seed_7_skf_3_paras_0_K_3,"[237, 8, 10, 23, 0.935251798561151, 0.9245516388373531, 0.696969696969697, 0.9673469387755103, 0.7419354838709677, 0.9595141700404858, 0.71875, 0.6826307012075392]"
39,knn_seed_7_skf_4_paras_0_K_3,"[234, 11, 13, 19, 0.9133574007220217, 0.8066964285714286, 0.59375, 0.9551020408163265, 0.6333333333333333, 0.9473684210526315, 0.6129032258064516, 0.5645523385837296]"
40,knn_seed_8_skf_0_paras_0_K_3,"[235, 11, 17, 16, 0.899641577060932, 0.8014289233801429, 0.48484848484848486, 0.9552845528455285, 0.5925925925925926, 0.9325396825396826, 0.5333333333333333, 0.48075780123169776]"
41,knn_seed_8_skf_1_paras_0_K_3,"[237, 8, 17, 16, 0.9100719424460432, 0.833147804576376, 0.48484848484848486, 0.9673469387755103, 0.6666666666666666, 0.9330708661417323, 0.5614035087719298, 0.5207672874821379]"
42,knn_seed_8_skf_2_paras_0_K_3,"[233, 12, 4, 29, 0.9424460431654677, 0.9459492888064317, 0.8787878787878788, 0.9510204081632653, 0.7073170731707317, 0.9831223628691983, 0.7837837837837839, 0.7569229588695328]"
43,knn_seed_8_skf_3_paras_0_K_3,"[238, 7, 20, 13, 0.9028776978417267, 0.8358070500927645, 0.3939393939393939, 0.9714285714285714, 0.65, 0.9224806201550387, 0.490566037735849, 0.4573467824295231]"
44,knn_seed_8_skf_4_paras_0_K_3,"[241, 4, 13, 19, 0.9386281588447654, 0.8617346938775511, 0.59375, 0.9836734693877551, 0.8260869565217391, 0.9488188976377953, 0.6909090909090908, 0.6689161582423316]"
45,knn_seed_9_skf_0_paras_0_K_3,"[240, 6, 14, 19, 0.9283154121863799, 0.8019832471051983, 0.5757575757575758, 0.975609756097561, 0.76, 0.9448818897637795, 0.6551724137931034, 0.6234170729391856]"
46,knn_seed_9_skf_1_paras_0_K_3,"[239, 6, 13, 20, 0.9316546762589928, 0.8606060606060606, 0.6060606060606061, 0.9755102040816327, 0.7692307692307693, 0.9484126984126984, 0.6779661016949152, 0.646034436288575]"
47,knn_seed_9_skf_2_paras_0_K_3,"[239, 6, 14, 19, 0.9280575539568345, 0.8131106988249845, 0.5757575757575758, 0.9755102040816327, 0.76, 0.9446640316205533, 0.6551724137931034, 0.6232644512917516]"
48,knn_seed_9_skf_3_paras_0_K_3,"[236, 9, 16, 17, 0.9100719424460432, 0.8296846011131724, 0.5151515151515151, 0.963265306122449, 0.6538461538461539, 0.9365079365079365, 0.576271186440678, 0.5314464482271817]"
49,knn_seed_9_skf_4_paras_0_K_3,"[232, 13, 14, 18, 0.9025270758122743, 0.7995535714285714, 0.5625, 0.9469387755102041, 0.5806451612903226, 0.943089430894309, 0.5714285714285715, 0.5165372293793302]"
50,knn_seed_10_skf_0_paras_0_K_3,"[237, 9, 17, 16, 0.9068100358422939, 0.8468834688346882, 0.48484848484848486, 0.9634146341463414, 0.64, 0.9330708661417323, 0.5517241379310344, 0.5068397516590027]"
51,knn_seed_10_skf_1_paras_0_K_3,"[238, 7, 16, 17, 0.9172661870503597, 0.8531849103277674, 0.5151515151515151, 0.9714285714285714, 0.7083333333333334, 0.937007874015748, 0.5964912280701754, 0.5603661129526067]"
52,knn_seed_10_skf_2_paras_0_K_3,"[232, 13, 13, 20, 0.9064748201438849, 0.8013605442176872, 0.6060606060606061, 0.9469387755102041, 0.6060606060606061, 0.9469387755102041, 0.6060606060606061, 0.5529993815708102]"
53,knn_seed_10_skf_3_paras_0_K_3,"[241, 4, 12, 21, 0.9424460431654677, 0.8383426097711812, 0.6363636363636364, 0.9836734693877551, 0.84, 0.9525691699604744, 0.7241379310344828, 0.7010151883162554]"
54,knn_seed_10_skf_4_paras_0_K_3,"[237, 8, 14, 18, 0.9205776173285198, 0.8894770408163266, 0.5625, 0.9673469387755103, 0.6923076923076923, 0.9442231075697212, 0.6206896551724138, 0.5807442601966674]"
55,knn_seed_11_skf_0_paras_0_K_3,"[238, 8, 14, 19, 0.921146953405018, 0.8850702143385071, 0.5757575757575758, 0.967479674796748, 0.7037037037037037, 0.9444444444444444, 0.6333333333333334, 0.5933786463565036]"
56,knn_seed_11_skf_1_paras_0_K_3,"[236, 9, 12, 21, 0.9244604316546763, 0.877922077922078, 0.6363636363636364, 0.963265306122449, 0.7, 0.9516129032258065, 0.6666666666666666, 0.625080759639567]"
57,knn_seed_11_skf_2_paras_0_K_3,"[237, 8, 12, 21, 0.9280575539568345, 0.8891156462585035, 0.6363636363636364, 0.9673469387755103, 0.7241379310344828, 0.9518072289156626, 0.6774193548387097, 0.6388076715851373]"
58,knn_seed_11_skf_3_paras_0_K_3,"[238, 7, 17, 16, 0.9136690647482014, 0.8205318491032777, 0.48484848484848486, 0.9714285714285714, 0.6956521739130435, 0.9333333333333333, 0.5714285714285715, 0.5357160214958181]"
59,knn_seed_11_skf_4_paras_0_K_3,"[239, 6, 17, 15, 0.9169675090252708, 0.8049107142857143, 0.46875, 0.9755102040816327, 0.7142857142857143, 0.93359375, 0.5660377358490566, 0.5364951658904955]"
60,knn_seed_12_skf_0_paras_0_K_3,"[240, 6, 15, 18, 0.9247311827956989, 0.8316703621581671, 0.5454545454545454, 0.975609756097561, 0.75, 0.9411764705882353, 0.631578947368421, 0.6001228081787168]"
61,knn_seed_12_skf_1_paras_0_K_3,"[236, 9, 14, 19, 0.9172661870503597, 0.897835497835498, 0.5757575757575758, 0.963265306122449, 0.6785714285714286, 0.944, 0.6229508196721312, 0.5792928841309337]"
62,knn_seed_12_skf_2_paras_0_K_3,"[236, 9, 16, 17, 0.9100719424460432, 0.821273964131107, 0.5151515151515151, 0.963265306122449, 0.6538461538461539, 0.9365079365079365, 0.576271186440678, 0.5314464482271817]"
63,knn_seed_12_skf_3_paras_0_K_3,"[242, 3, 13, 20, 0.9424460431654677, 0.9012368583797157, 0.6060606060606061, 0.9877551020408163, 0.8695652173913043, 0.9490196078431372, 0.7142857142857143, 0.6972004931421585]"
64,knn_seed_12_skf_4_paras_0_K_3,"[232, 13, 13, 19, 0.9061371841155235, 0.8245535714285714, 0.59375, 0.9469387755102041, 0.59375, 0.9469387755102041, 0.59375, 0.5406887755102041]"
65,knn_seed_13_skf_0_paras_0_K_3,"[238, 8, 15, 18, 0.9175627240143369, 0.8069721606306972, 0.5454545454545454, 0.967479674796748, 0.6923076923076923, 0.9407114624505929, 0.6101694915254238, 0.5698220656925053]"
66,knn_seed_13_skf_1_paras_0_K_3,"[235, 10, 14, 19, 0.9136690647482014, 0.8129870129870129, 0.5757575757575758, 0.9591836734693877, 0.6551724137931034, 0.9437751004016064, 0.6129032258064515, 0.5660403973787582]"
67,knn_seed_13_skf_2_paras_0_K_3,"[231, 14, 17, 16, 0.8884892086330936, 0.8030921459492888, 0.48484848484848486, 0.9428571428571428, 0.5333333333333333, 0.9314516129032258, 0.507936507936508, 0.4458599972841631]"
68,knn_seed_13_skf_3_paras_0_K_3,"[232, 13, 13, 20, 0.9064748201438849, 0.8847247990105134, 0.6060606060606061, 0.9469387755102041, 0.6060606060606061, 0.9469387755102041, 0.6060606060606061, 0.5529993815708102]"
69,knn_seed_13_skf_4_paras_0_K_3,"[239, 6, 15, 17, 0.924187725631769, 0.8447704081632654, 0.53125, 0.9755102040816327, 0.7391304347826086, 0.9409448818897638, 0.6181818181818182, 0.5870563058751456]"
70,knn_seed_14_skf_0_paras_0_K_3,"[233, 13, 15, 18, 0.899641577060932, 0.8070337521557034, 0.5454545454545454, 0.9471544715447154, 0.5806451612903226, 0.9395161290322581, 0.5625, 0.506197730049112]"
71,knn_seed_14_skf_1_paras_0_K_3,"[237, 8, 14, 19, 0.920863309352518, 0.8421150278293135, 0.5757575757575758, 0.9673469387755103, 0.7037037037037037, 0.9442231075697212, 0.6333333333333334, 0.5932048350187511]"
72,knn_seed_14_skf_2_paras_0_K_3,"[237, 8, 12, 21, 0.9280575539568345, 0.8889919604205319, 0.6363636363636364, 0.9673469387755103, 0.7241379310344828, 0.9518072289156626, 0.6774193548387097, 0.6388076715851373]"
73,knn_seed_14_skf_3_paras_0_K_3,"[233, 12, 17, 16, 0.89568345323741, 0.8582560296846012, 0.48484848484848486, 0.9510204081632653, 0.5714285714285714, 0.932, 0.5245901639344263, 0.4684323367777445]"
74,knn_seed_14_skf_4_paras_0_K_3,"[236, 9, 15, 17, 0.9133574007220217, 0.8482142857142857, 0.53125, 0.963265306122449, 0.6538461538461539, 0.9402390438247012, 0.5862068965517242, 0.5420186559418583]"
75,knn_seed_15_skf_0_paras_0_K_3,"[236, 10, 17, 16, 0.9032258064516129, 0.825080068982508, 0.48484848484848486, 0.959349593495935, 0.6153846153846154, 0.932806324110672, 0.5423728813559322, 0.49346262461267393]"
76,knn_seed_15_skf_1_paras_0_K_3,"[242, 3, 14, 19, 0.9388489208633094, 0.8594310451453309, 0.5757575757575758, 0.9877551020408163, 0.8636363636363636, 0.9453125, 0.6909090909090909, 0.6751688235913249]"
77,knn_seed_15_skf_2_paras_0_K_3,"[236, 9, 12, 21, 0.9244604316546763, 0.7991960420531848, 0.6363636363636364, 0.963265306122449, 0.7, 0.9516129032258065, 0.6666666666666666, 0.625080759639567]"
78,knn_seed_15_skf_3_paras_0_K_3,"[237, 8, 16, 17, 0.9136690647482014, 0.8862708719851577, 0.5151515151515151, 0.9673469387755103, 0.68, 0.9367588932806324, 0.5862068965517241, 0.5455137142672477]"
79,knn_seed_15_skf_4_paras_0_K_3,"[234, 11, 13, 19, 0.9133574007220217, 0.8634566326530613, 0.59375, 0.9551020408163265, 0.6333333333333333, 0.9473684210526315, 0.6129032258064516, 0.5645523385837296]"
80,knn_seed_16_skf_0_paras_0_K_3,"[238, 8, 13, 20, 0.9247311827956989, 0.8575388026607539, 0.6060606060606061, 0.967479674796748, 0.7142857142857143, 0.9482071713147411, 0.6557377049180327, 0.616414110540377]"
81,knn_seed_16_skf_1_paras_0_K_3,"[230, 15, 12, 21, 0.9028776978417267, 0.8277674706246134, 0.6363636363636364, 0.9387755102040817, 0.5833333333333334, 0.9504132231404959, 0.6086956521739131, 0.5540564402421619]"
82,knn_seed_16_skf_2_paras_0_K_3,"[230, 15, 17, 16, 0.8848920863309353, 0.8583178726035869, 0.48484848484848486, 0.9387755102040817, 0.5161290322580645, 0.9311740890688259, 0.5, 0.4353025789677568]"
83,knn_seed_16_skf_3_paras_0_K_3,"[238, 7, 18, 15, 0.9100719424460432, 0.8354978354978355, 0.45454545454545453, 0.9714285714285714, 0.6818181818181818, 0.9296875, 0.5454545454545454, 0.5103778376752685]"
84,knn_seed_16_skf_4_paras_0_K_3,"[242, 3, 11, 21, 0.9494584837545126, 0.8982780612244898, 0.65625, 0.9877551020408163, 0.875, 0.9565217391304348, 0.75, 0.7317815537835404]"
85,knn_seed_17_skf_0_paras_0_K_3,"[235, 11, 18, 15, 0.8960573476702509, 0.766260162601626, 0.45454545454545453, 0.9552845528455285, 0.5769230769230769, 0.9288537549407114, 0.5084745762711863, 0.45528290407275823]"
86,knn_seed_17_skf_1_paras_0_K_3,"[238, 7, 15, 18, 0.920863309352518, 0.8643166357452071, 0.5454545454545454, 0.9714285714285714, 0.72, 0.9407114624505929, 0.6206896551724138, 0.5843890827794996]"
87,knn_seed_17_skf_2_paras_0_K_3,"[239, 6, 14, 19, 0.9280575539568345, 0.90278293135436, 0.5757575757575758, 0.9755102040816327, 0.76, 0.9446640316205533, 0.6551724137931034, 0.6232644512917516]"
88,knn_seed_17_skf_3_paras_0_K_3,"[236, 9, 14, 19, 0.9172661870503597, 0.8821273964131108, 0.5757575757575758, 0.963265306122449, 0.6785714285714286, 0.944, 0.6229508196721312, 0.5792928841309337]"
89,knn_seed_17_skf_4_paras_0_K_3,"[231, 14, 11, 21, 0.9097472924187726, 0.8454719387755103, 0.65625, 0.9428571428571428, 0.6, 0.9545454545454546, 0.626865671641791, 0.5763958213390715]"
90,knn_seed_18_skf_0_paras_0_K_3,"[237, 9, 17, 16, 0.9068100358422939, 0.829329884207933, 0.48484848484848486, 0.9634146341463414, 0.64, 0.9330708661417323, 0.5517241379310344, 0.5068397516590027]"
91,knn_seed_18_skf_1_paras_0_K_3,"[239, 6, 18, 15, 0.9136690647482014, 0.7457637600494742, 0.45454545454545453, 0.9755102040816327, 0.7142857142857143, 0.9299610894941635, 0.5555555555555556, 0.5263667766091921]"
92,knn_seed_18_skf_2_paras_0_K_3,"[237, 8, 16, 17, 0.9136690647482014, 0.8536796536796536, 0.5151515151515151, 0.9673469387755103, 0.68, 0.9367588932806324, 0.5862068965517241, 0.5455137142672477]"
93,knn_seed_18_skf_3_paras_0_K_3,"[236, 9, 12, 21, 0.9244604316546763, 0.8788497217068647, 0.6363636363636364, 0.963265306122449, 0.7, 0.9516129032258065, 0.6666666666666666, 0.625080759639567]"
94,knn_seed_18_skf_4_paras_0_K_3,"[236, 9, 10, 22, 0.9314079422382672, 0.9042091836734694, 0.6875, 0.963265306122449, 0.7096774193548387, 0.959349593495935, 0.6984126984126984, 0.6598329855516631]"
95,knn_seed_19_skf_0_paras_0_K_3,"[233, 13, 13, 20, 0.9068100358422939, 0.878849470312885, 0.6060606060606061, 0.9471544715447154, 0.6060606060606061, 0.9471544715447154, 0.6060606060606061, 0.5532150776053215]"
96,knn_seed_19_skf_1_paras_0_K_3,"[241, 4, 16, 17, 0.9280575539568345, 0.7886209029066171, 0.5151515151515151, 0.9836734693877551, 0.8095238095238095, 0.9377431906614786, 0.6296296296296297, 0.610537017562517]"
97,knn_seed_19_skf_2_paras_0_K_3,"[233, 12, 16, 17, 0.8992805755395683, 0.8671614100185528, 0.5151515151515151, 0.9510204081632653, 0.5862068965517241, 0.9357429718875502, 0.5483870967741935, 0.49327312317237915]"
98,knn_seed_19_skf_3_paras_0_K_3,"[235, 10, 10, 23, 0.9280575539568345, 0.9090909090909092, 0.696969696969697, 0.9591836734693877, 0.696969696969697, 0.9591836734693877, 0.696969696969697, 0.6561533704390847]"
99,knn_seed_19_skf_4_paras_0_K_3,"[234, 11, 14, 18, 0.9097472924187726, 0.8012117346938776, 0.5625, 0.9551020408163265, 0.6206896551724138, 0.9435483870967742, 0.5901639344262296, 0.5404172112217933]"
