,0,1
18,xgboost_seed_3_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[426, 7, 26, 24, 0.9316770186335404, 0.8431408775981525, 0.48, 0.9838337182448037, 0.7741935483870968, 0.9424778761061947, 0.5925925925925926, 0.5765556101387995]"
19,xgboost_seed_3_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[422, 11, 21, 29, 0.9337474120082816, 0.9019399538106235, 0.58, 0.9745958429561201, 0.725, 0.9525959367945824, 0.6444444444444445, 0.6130186699850448]"
20,xgboost_seed_4_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[423, 11, 23, 28, 0.9298969072164949, 0.8781512605042016, 0.5490196078431373, 0.9746543778801844, 0.717948717948718, 0.9484304932735426, 0.6222222222222223, 0.5907329832876478]"
21,xgboost_seed_4_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[427, 6, 30, 21, 0.9256198347107438, 0.8231218584431463, 0.4117647058823529, 0.9861431870669746, 0.7777777777777778, 0.9343544857768052, 0.5384615384615384, 0.5323185592220502]"
22,xgboost_seed_4_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[417, 16, 22, 28, 0.9213250517598344, 0.8937644341801385, 0.56, 0.9630484988452656, 0.6363636363636364, 0.9498861047835991, 0.5957446808510639, 0.553748180182551]"
23,xgboost_seed_4_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[422, 11, 21, 29, 0.9337474120082816, 0.8636489607390301, 0.58, 0.9745958429561201, 0.725, 0.9525959367945824, 0.6444444444444445, 0.6130186699850448]"
24,xgboost_seed_4_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[417, 16, 28, 22, 0.9089026915113871, 0.8585450346420322, 0.44, 0.9630484988452656, 0.5789473684210527, 0.9370786516853933, 0.5, 0.45605209435874744]"
25,xgboost_seed_5_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[428, 6, 24, 27, 0.9381443298969072, 0.8735429655733261, 0.5294117647058824, 0.9861751152073732, 0.8181818181818182, 0.9469026548672567, 0.6428571428571428, 0.6280664903729937]"
26,xgboost_seed_5_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[423, 10, 26, 25, 0.9256198347107438, 0.8921342208939003, 0.49019607843137253, 0.976905311778291, 0.7142857142857143, 0.9420935412026726, 0.5813953488372093, 0.5537108114741931]"
27,xgboost_seed_5_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[423, 10, 31, 19, 0.9151138716356108, 0.8679676674364897, 0.38, 0.976905311778291, 0.6551724137931034, 0.9317180616740088, 0.48101265822784806, 0.45767273037215045]"
28,xgboost_seed_5_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[418, 15, 16, 34, 0.9358178053830227, 0.8969515011547344, 0.68, 0.9653579676674365, 0.6938775510204082, 0.9631336405529954, 0.686868686868687, 0.6511585116763602]"
29,xgboost_seed_5_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[422, 11, 28, 22, 0.9192546583850931, 0.831039260969977, 0.44, 0.9745958429561201, 0.6666666666666666, 0.9377777777777778, 0.5301204819277109, 0.500599794211492]"
30,xgboost_seed_6_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[426, 8, 22, 29, 0.9381443298969072, 0.8931056293485136, 0.5686274509803921, 0.9815668202764977, 0.7837837837837838, 0.9508928571428571, 0.6590909090909091, 0.6357789545621128]"
31,xgboost_seed_6_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[423, 10, 23, 28, 0.9318181818181818, 0.93134990716841, 0.5490196078431373, 0.976905311778291, 0.7368421052631579, 0.9484304932735426, 0.6292134831460675, 0.6003348534811064]"
32,xgboost_seed_6_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[423, 10, 24, 26, 0.9296066252587992, 0.830161662817552, 0.52, 0.976905311778291, 0.7222222222222222, 0.9463087248322147, 0.6046511627906976, 0.5763649700315948]"
33,xgboost_seed_6_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[425, 8, 24, 26, 0.9337474120082816, 0.8625866050808314, 0.52, 0.9815242494226328, 0.7647058823529411, 0.9465478841870824, 0.6190476190476191, 0.597252887320778]"
34,xgboost_seed_6_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[420, 13, 28, 22, 0.9151138716356108, 0.8475057736720555, 0.44, 0.9699769053117783, 0.6285714285714286, 0.9375, 0.5176470588235295, 0.48174289042095014]"
35,xgboost_seed_7_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[427, 7, 22, 29, 0.9402061855670103, 0.9035872413481522, 0.5686274509803921, 0.9838709677419355, 0.8055555555555556, 0.9510022271714922, 0.6666666666666667, 0.6465268583970539]"
36,xgboost_seed_7_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[421, 12, 24, 27, 0.9256198347107438, 0.8724358103518542, 0.5294117647058824, 0.9722863741339491, 0.6923076923076923, 0.946067415730337, 0.5999999999999999, 0.5659254399515503]"
37,xgboost_seed_7_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[423, 10, 30, 20, 0.917184265010352, 0.8236027713625866, 0.4, 0.976905311778291, 0.6666666666666666, 0.9337748344370861, 0.5, 0.4757200764926103]"
38,xgboost_seed_7_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[419, 14, 25, 25, 0.9192546583850931, 0.8937644341801385, 0.5, 0.9676674364896074, 0.6410256410256411, 0.9436936936936937, 0.5617977528089888, 0.5229284772644343]"
39,xgboost_seed_7_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[424, 9, 22, 28, 0.9358178053830227, 0.8704387990762124, 0.56, 0.9792147806004619, 0.7567567567567568, 0.9506726457399103, 0.6436781609195402, 0.6176215589319693]"
40,xgboost_seed_8_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[425, 9, 31, 20, 0.9175257731958762, 0.8204120357820548, 0.39215686274509803, 0.9792626728110599, 0.6896551724137931, 0.9320175438596491, 0.5, 0.480521999024204]"
41,xgboost_seed_8_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[421, 12, 22, 29, 0.9297520661157025, 0.9000135851107187, 0.5686274509803921, 0.9722863741339491, 0.7073170731707317, 0.9503386004514672, 0.6304347826086957, 0.596435282345983]"
42,xgboost_seed_8_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[417, 16, 32, 18, 0.9006211180124224, 0.8386143187066974, 0.36, 0.9630484988452656, 0.5294117647058824, 0.9287305122494433, 0.42857142857142855, 0.3847105078211016]"
43,xgboost_seed_8_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[422, 11, 18, 32, 0.9399585921325052, 0.9373210161662817, 0.64, 0.9745958429561201, 0.7441860465116279, 0.9590909090909091, 0.6881720430107526, 0.6574428441774653]"
44,xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[421, 12, 24, 26, 0.9254658385093167, 0.8579676674364897, 0.52, 0.9722863741339491, 0.6842105263157895, 0.946067415730337, 0.5909090909090909, 0.5570253520141566]"
45,xgboost_seed_9_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[424, 10, 28, 23, 0.9216494845360824, 0.8604861299358453, 0.45098039215686275, 0.9769585253456221, 0.696969696969697, 0.9380530973451328, 0.5476190476190477, 0.521297388434367]"
46,xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[424, 9, 26, 25, 0.9276859504132231, 0.8643300276230584, 0.49019607843137253, 0.9792147806004619, 0.7352941176470589, 0.9422222222222222, 0.588235294117647, 0.5639446135092909]"
47,xgboost_seed_9_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[424, 9, 20, 30, 0.9399585921325052, 0.9176905311778291, 0.6, 0.9792147806004619, 0.7692307692307693, 0.954954954954955, 0.6741573033707865, 0.6476566029526919]"
48,xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[422, 11, 22, 28, 0.9316770186335404, 0.8799538106235566, 0.56, 0.9745958429561201, 0.717948717948718, 0.9504504504504504, 0.6292134831460674, 0.5977653526773888]"
49,xgboost_seed_9_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[420, 13, 24, 26, 0.9233954451345756, 0.8963972286374134, 0.52, 0.9699769053117783, 0.6666666666666666, 0.9459459459459459, 0.5842696629213484, 0.5478741024020858]"
50,xgboost_seed_10_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[418, 16, 22, 29, 0.9216494845360824, 0.8793259239179543, 0.5686274509803921, 0.9631336405529954, 0.6444444444444445, 0.95, 0.6041666666666666, 0.5622298699230911]"
51,xgboost_seed_10_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[423, 10, 25, 26, 0.9276859504132231, 0.8418693112348866, 0.5098039215686274, 0.976905311778291, 0.7222222222222222, 0.9441964285714286, 0.5977011494252873, 0.5695191924912325]"
52,xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[425, 8, 32, 18, 0.917184265010352, 0.8336258660508082, 0.36, 0.9815242494226328, 0.6923076923076923, 0.9299781181619255, 0.47368421052631576, 0.4610050914545207]"
53,xgboost_seed_10_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[422, 11, 23, 27, 0.9296066252587992, 0.885866050808314, 0.54, 0.9745958429561201, 0.7105263157894737, 0.9483146067415731, 0.6136363636363636, 0.5822686664280089]"
54,xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[426, 7, 25, 25, 0.9337474120082816, 0.906512702078522, 0.5, 0.9838337182448037, 0.78125, 0.9445676274944568, 0.6097560975609756, 0.5926002374942697]"
55,xgboost_seed_11_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[421, 13, 24, 27, 0.9237113402061856, 0.9274419445197433, 0.5294117647058824, 0.9700460829493087, 0.675, 0.946067415730337, 0.5934065934065933, 0.5569533146588194]"
56,xgboost_seed_11_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[423, 10, 28, 23, 0.9214876033057852, 0.8319521804102703, 0.45098039215686275, 0.976905311778291, 0.696969696969697, 0.9379157427937915, 0.5476190476190477, 0.5212085986544925]"
57,xgboost_seed_11_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[427, 6, 28, 22, 0.9296066252587992, 0.8763510392609699, 0.44, 0.9861431870669746, 0.7857142857142857, 0.9384615384615385, 0.5641025641025641, 0.555520110987117]"
58,xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[423, 10, 23, 27, 0.9316770186335404, 0.8860969976905312, 0.54, 0.976905311778291, 0.7297297297297297, 0.9484304932735426, 0.6206896551724138, 0.592068088573554]"
59,xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[416, 17, 21, 29, 0.9213250517598344, 0.8998152424942263, 0.58, 0.9607390300230947, 0.6304347826086957, 0.9519450800915332, 0.6041666666666666, 0.5611733440404175]"
60,xgboost_seed_12_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[421, 13, 23, 28, 0.9257731958762887, 0.8620674076082046, 0.5490196078431373, 0.9700460829493087, 0.6829268292682927, 0.9481981981981982, 0.6086956521739131, 0.5723594572978554]"
61,xgboost_seed_12_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[416, 17, 25, 26, 0.9132231404958677, 0.8745188606620476, 0.5098039215686274, 0.9607390300230947, 0.6046511627906976, 0.9433106575963719, 0.553191489361702, 0.5077790585722346]"
62,xgboost_seed_12_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[426, 7, 21, 29, 0.9420289855072463, 0.8782909930715935, 0.58, 0.9838337182448037, 0.8055555555555556, 0.9530201342281879, 0.6744186046511629, 0.6539958346510205]"
63,xgboost_seed_12_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[424, 9, 25, 25, 0.9296066252587992, 0.9128868360277136, 0.5, 0.9792147806004619, 0.7352941176470589, 0.9443207126948775, 0.5952380952380952, 0.5706850898833185]"
64,xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[423, 10, 27, 23, 0.9233954451345756, 0.8947806004618938, 0.46, 0.976905311778291, 0.696969696969697, 0.94, 0.5542168674698795, 0.5275371494481399]"
65,xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[424, 10, 27, 24, 0.9237113402061856, 0.8706063070389446, 0.47058823529411764, 0.9769585253456221, 0.7058823529411765, 0.9401330376940134, 0.5647058823529412, 0.5377007489321503]"
66,xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[421, 12, 23, 28, 0.9276859504132231, 0.8801340397590907, 0.5490196078431373, 0.9722863741339491, 0.7, 0.9481981981981982, 0.6153846153846154, 0.5812999210626901]"
67,xgboost_seed_13_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[417, 16, 27, 23, 0.9109730848861284, 0.8668360277136259, 0.46, 0.9630484988452656, 0.5897435897435898, 0.9391891891891891, 0.5168539325842696, 0.4730372269891312]"
68,xgboost_seed_13_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[428, 5, 29, 21, 0.9296066252587992, 0.8672055427251733, 0.42, 0.9884526558891455, 0.8076923076923077, 0.936542669584245, 0.5526315789473685, 0.5513481233070499]"
69,xgboost_seed_13_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[419, 14, 23, 27, 0.9233954451345756, 0.8643879907621248, 0.54, 0.9676674364896074, 0.6585365853658537, 0.9479638009049773, 0.5934065934065934, 0.5548878231931833]"
70,xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[426, 8, 24, 27, 0.934020618556701, 0.911222553537544, 0.5294117647058824, 0.9815668202764977, 0.7714285714285715, 0.9466666666666667, 0.627906976744186, 0.6057485358170418]"
71,xgboost_seed_14_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[426, 7, 18, 33, 0.9483471074380165, 0.922700720010868, 0.6470588235294118, 0.9838337182448037, 0.825, 0.9594594594594594, 0.7252747252747253, 0.7034981324049165]"
72,xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[423, 10, 23, 27, 0.9316770186335404, 0.9277598152424942, 0.54, 0.976905311778291, 0.7297297297297297, 0.9484304932735426, 0.6206896551724138, 0.592068088573554]"
73,xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[417, 16, 26, 24, 0.9130434782608695, 0.8611547344110855, 0.48, 0.9630484988452656, 0.6, 0.9413092550790068, 0.5333333333333332, 0.4897205865325685]"
74,xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[427, 6, 31, 19, 0.9233954451345756, 0.7832332563510394, 0.38, 0.9861431870669746, 0.76, 0.9323144104803494, 0.5066666666666666, 0.503474135091038]"
75,xgboost_seed_15_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[426, 8, 26, 25, 0.9298969072164949, 0.8814493539351225, 0.49019607843137253, 0.9815668202764977, 0.7575757575757576, 0.9424778761061947, 0.5952380952380952, 0.5746819394036804]"
76,xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[428, 5, 33, 18, 0.9214876033057852, 0.8475297740343251, 0.35294117647058826, 0.9884526558891455, 0.782608695652174, 0.928416485900217, 0.48648648648648657, 0.4926861187758857]"
77,xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[420, 13, 27, 23, 0.917184265010352, 0.871270207852194, 0.46, 0.9699769053117783, 0.6388888888888888, 0.9395973154362416, 0.5348837209302325, 0.4987341054121692]"
78,xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[426, 7, 25, 25, 0.9337474120082816, 0.8950115473441109, 0.5, 0.9838337182448037, 0.78125, 0.9445676274944568, 0.6097560975609756, 0.5926002374942697]"
79,xgboost_seed_15_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[424, 9, 24, 26, 0.9316770186335404, 0.9193995381062356, 0.52, 0.9792147806004619, 0.7428571428571429, 0.9464285714285714, 0.6117647058823529, 0.5866017530046901]"
80,xgboost_seed_16_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[424, 10, 31, 20, 0.9154639175257732, 0.8524893828499142, 0.39215686274509803, 0.9769585253456221, 0.6666666666666666, 0.9318681318681319, 0.4938271604938271, 0.47003021652546256]"
81,xgboost_seed_16_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[425, 8, 22, 29, 0.9380165289256198, 0.8882851061902822, 0.5686274509803921, 0.9815242494226328, 0.7837837837837838, 0.9507829977628636, 0.6590909090909091, 0.635706822306844]"
82,xgboost_seed_16_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[425, 8, 29, 21, 0.9233954451345756, 0.8842494226327945, 0.42, 0.9815242494226328, 0.7241379310344828, 0.9361233480176211, 0.5316455696202531, 0.5148892254594414]"
83,xgboost_seed_16_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[415, 18, 22, 28, 0.917184265010352, 0.8873441108545035, 0.56, 0.9584295612009238, 0.6086956521739131, 0.9496567505720824, 0.5833333333333334, 0.5380208092175319]"
84,xgboost_seed_16_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[427, 6, 20, 30, 0.9461697722567288, 0.8955658198614319, 0.6, 0.9861431870669746, 0.8333333333333334, 0.9552572706935123, 0.6976744186046512, 0.6798727895241623]"
85,xgboost_seed_17_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[423, 11, 23, 28, 0.9298969072164949, 0.8958615704346254, 0.5490196078431373, 0.9746543778801844, 0.717948717948718, 0.9484304932735426, 0.6222222222222223, 0.5907329832876478]"
86,xgboost_seed_17_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[425, 8, 32, 19, 0.9173553719008265, 0.8292125164153421, 0.37254901960784315, 0.9815242494226328, 0.7037037037037037, 0.9299781181619255, 0.4871794871794872, 0.47367688796599644]"
87,xgboost_seed_17_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[421, 12, 19, 31, 0.9358178053830227, 0.9031408775981525, 0.62, 0.9722863741339491, 0.7209302325581395, 0.9568181818181818, 0.6666666666666666, 0.6335780543279452]"
88,xgboost_seed_17_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[421, 12, 24, 26, 0.9254658385093167, 0.8492840646651271, 0.52, 0.9722863741339491, 0.6842105263157895, 0.946067415730337, 0.5909090909090909, 0.5570253520141566]"
89,xgboost_seed_17_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[417, 16, 25, 25, 0.9151138716356108, 0.8900230946882217, 0.5, 0.9630484988452656, 0.6097560975609756, 0.9434389140271493, 0.5494505494505494, 0.5061186814222239]"
90,xgboost_seed_18_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[422, 12, 32, 19, 0.9092783505154639, 0.8575946507635313, 0.37254901960784315, 0.9723502304147466, 0.6129032258064516, 0.9295154185022027, 0.46341463414634143, 0.43252720564182395]"
91,xgboost_seed_18_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[429, 4, 29, 22, 0.9318181818181818, 0.8372956572929403, 0.43137254901960786, 0.9907621247113164, 0.8461538461538461, 0.9366812227074236, 0.5714285714285715, 0.5748580923835706]"
92,xgboost_seed_18_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[423, 10, 22, 28, 0.9337474120082816, 0.9121016166281756, 0.56, 0.976905311778291, 0.7368421052631579, 0.950561797752809, 0.6363636363636364, 0.6075119808418611]"
93,xgboost_seed_18_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[420, 13, 23, 27, 0.9254658385093167, 0.8910854503464203, 0.54, 0.9699769053117783, 0.675, 0.9480812641083521, 0.6000000000000001, 0.5636994366040543]"
