,0,1
14,knn_seed_2_skf_4_paras_0_K_3,"[398, 23, 17, 26, 0.9137931034482759, 0.8365188090371762, 0.6046511627906976, 0.9453681710213777, 0.5306122448979592, 0.9590361445783132, 0.5652173913043479, 0.5189567236118008]"
15,knn_seed_3_skf_0_paras_0_K_3,"[410, 12, 18, 25, 0.9354838709677419, 0.8615672875564864, 0.5813953488372093, 0.9715639810426541, 0.6756756756756757, 0.9579439252336449, 0.6250000000000001, 0.5919171140603762]"
16,knn_seed_3_skf_1_paras_0_K_3,"[413, 8, 17, 26, 0.9461206896551724, 0.9217809202894547, 0.6046511627906976, 0.9809976247030879, 0.7647058823529411, 0.9604651162790697, 0.6753246753246753, 0.6516866701678766]"
17,knn_seed_3_skf_2_paras_0_K_3,"[408, 13, 16, 27, 0.9375, 0.8881677070098879, 0.627906976744186, 0.9691211401425178, 0.675, 0.9622641509433962, 0.6506024096385542, 0.6168181385117821]"
18,knn_seed_3_skf_3_paras_0_K_3,"[409, 12, 12, 31, 0.9482758620689655, 0.9481301441749985, 0.7209302325581395, 0.9714964370546318, 0.7209302325581395, 0.9714964370546318, 0.7209302325581395, 0.6924266696127713]"
19,knn_seed_3_skf_4_paras_0_K_3,"[405, 16, 20, 23, 0.9224137931034483, 0.8496105617853393, 0.5348837209302325, 0.9619952494061758, 0.5897435897435898, 0.9529411764705882, 0.5609756097560975, 0.5192770434495976]"
20,knn_seed_4_skf_0_paras_0_K_3,"[407, 15, 16, 27, 0.9333333333333333, 0.9096770638157169, 0.627906976744186, 0.9644549763033176, 0.6428571428571429, 0.9621749408983451, 0.6352941176470588, 0.5986635004656636]"
21,knn_seed_4_skf_1_paras_0_K_3,"[413, 8, 13, 30, 0.9547413793103449, 0.9108158868695796, 0.6976744186046512, 0.9809976247030879, 0.7894736842105263, 0.9694835680751174, 0.7407407407407408, 0.7176928794351557]"
22,knn_seed_4_skf_2_paras_0_K_3,"[412, 9, 18, 25, 0.9418103448275862, 0.9115063801579849, 0.5813953488372093, 0.9786223277909739, 0.7352941176470589, 0.958139534883721, 0.6493506493506493, 0.6231653897530591]"
23,knn_seed_4_skf_3_paras_0_K_3,"[407, 14, 18, 25, 0.9310344827586207, 0.8478705186985583, 0.5813953488372093, 0.9667458432304038, 0.6410256410256411, 0.9576470588235294, 0.6097560975609757, 0.5728500391495671]"
24,knn_seed_4_skf_4_paras_0_K_3,"[407, 14, 11, 32, 0.9461206896551724, 0.9370546318289786, 0.7441860465116279, 0.9667458432304038, 0.6956521739130435, 0.9736842105263158, 0.7191011235955057, 0.6898206873257519]"
25,knn_seed_5_skf_0_paras_0_K_3,"[401, 21, 17, 26, 0.9182795698924732, 0.8818196847790147, 0.6046511627906976, 0.9502369668246445, 0.5531914893617021, 0.9593301435406698, 0.5777777777777778, 0.5332843240416862]"
26,knn_seed_5_skf_1_paras_0_K_3,"[407, 14, 15, 28, 0.9375, 0.9015908965364856, 0.6511627906976745, 0.9667458432304038, 0.6666666666666666, 0.9644549763033176, 0.6588235294117646, 0.6244801936411012]"
27,knn_seed_5_skf_2_paras_0_K_3,"[412, 9, 14, 29, 0.9504310344827587, 0.9174998619013423, 0.6744186046511628, 0.9786223277909739, 0.7631578947368421, 0.9671361502347418, 0.7160493827160495, 0.6905880856814595]"
28,knn_seed_5_skf_3_paras_0_K_3,"[413, 8, 14, 29, 0.9525862068965517, 0.9181351157266752, 0.6744186046511628, 0.9809976247030879, 0.7837837837837838, 0.9672131147540983, 0.725, 0.7015807547933706]"
29,knn_seed_5_skf_4_paras_0_K_3,"[411, 10, 16, 27, 0.9439655172413793, 0.8980831906313871, 0.627906976744186, 0.9762470308788599, 0.7297297297297297, 0.9625292740046838, 0.675, 0.6467078563147993]"
30,knn_seed_6_skf_0_paras_0_K_3,"[407, 15, 16, 27, 0.9333333333333333, 0.9216907307395569, 0.627906976744186, 0.9644549763033176, 0.6428571428571429, 0.9621749408983451, 0.6352941176470588, 0.5986635004656636]"
31,knn_seed_6_skf_1_paras_0_K_3,"[406, 15, 15, 28, 0.9353448275862069, 0.9006242059327184, 0.6511627906976745, 0.9643705463182898, 0.6511627906976745, 0.9643705463182898, 0.6511627906976745, 0.6155333370159642]"
32,knn_seed_6_skf_2_paras_0_K_3,"[407, 14, 16, 27, 0.9353448275862069, 0.8410484450091145, 0.627906976744186, 0.9667458432304038, 0.6585365853658537, 0.9621749408983451, 0.6428571428571429, 0.6075424754564388]"
33,knn_seed_6_skf_3_paras_0_K_3,"[413, 8, 12, 31, 0.9568965517241379, 0.9089377451251173, 0.7209302325581395, 0.9809976247030879, 0.7948717948717948, 0.971764705882353, 0.7560975609756098, 0.733569026249476]"
34,knn_seed_6_skf_4_paras_0_K_3,"[409, 12, 18, 25, 0.9353448275862069, 0.8847980997624704, 0.5813953488372093, 0.9714964370546318, 0.6756756756756757, 0.9578454332552693, 0.6250000000000001, 0.5918349578362281]"
35,knn_seed_7_skf_0_paras_0_K_3,"[411, 11, 18, 25, 0.9376344086021505, 0.8944395459054337, 0.5813953488372093, 0.9739336492890995, 0.6944444444444444, 0.958041958041958, 0.6329113924050633, 0.6019506791954083]"
36,knn_seed_7_skf_1_paras_0_K_3,"[410, 11, 17, 26, 0.9396551724137931, 0.8980003314367785, 0.6046511627906976, 0.9738717339667459, 0.7027027027027027, 0.9601873536299765, 0.6499999999999999, 0.6192714070755138]"
37,knn_seed_7_skf_2_paras_0_K_3,"[410, 11, 16, 27, 0.9418103448275862, 0.8855162127824118, 0.627906976744186, 0.9738717339667459, 0.7105263157894737, 0.9624413145539906, 0.6666666666666666, 0.636378498174067]"
38,knn_seed_7_skf_3_paras_0_K_3,"[408, 13, 17, 26, 0.9353448275862069, 0.8882505662044965, 0.6046511627906976, 0.9691211401425178, 0.6666666666666666, 0.96, 0.6341463414634145, 0.599636536999552]"
39,knn_seed_7_skf_4_paras_0_K_3,"[402, 19, 12, 31, 0.9331896551724138, 0.8762912224493178, 0.7209302325581395, 0.9548693586698337, 0.62, 0.9710144927536232, 0.6666666666666666, 0.6319868294614267]"
40,knn_seed_8_skf_0_paras_0_K_3,"[413, 9, 19, 24, 0.9397849462365592, 0.8805521878099858, 0.5581395348837209, 0.9786729857819905, 0.7272727272727273, 0.9560185185185185, 0.6315789473684211, 0.6056395759872475]"
41,knn_seed_8_skf_1_paras_0_K_3,"[408, 13, 17, 26, 0.9353448275862069, 0.886593382312324, 0.6046511627906976, 0.9691211401425178, 0.6666666666666666, 0.96, 0.6341463414634145, 0.599636536999552]"
42,knn_seed_8_skf_2_paras_0_K_3,"[409, 12, 13, 30, 0.9461206896551724, 0.9335193061923437, 0.6976744186046512, 0.9714964370546318, 0.7142857142857143, 0.9691943127962085, 0.7058823529411765, 0.6762875975119166]"
43,knn_seed_8_skf_3_paras_0_K_3,"[404, 17, 19, 24, 0.9224137931034483, 0.8464619123902115, 0.5581395348837209, 0.9596199524940617, 0.5853658536585366, 0.9550827423167849, 0.5714285714285714, 0.5289824080309522]"
44,knn_seed_8_skf_4_paras_0_K_3,"[409, 12, 16, 27, 0.9396551724137931, 0.8966469645915042, 0.627906976744186, 0.9714964370546318, 0.6923076923076923, 0.9623529411764706, 0.6585365853658537, 0.6264230348495368]"
45,knn_seed_9_skf_0_paras_0_K_3,"[406, 16, 18, 25, 0.9268817204301075, 0.8833627245673978, 0.5813953488372093, 0.9620853080568721, 0.6097560975609756, 0.9575471698113207, 0.5952380952380952, 0.5552642185569445]"
46,knn_seed_9_skf_1_paras_0_K_3,"[404, 17, 13, 30, 0.9353448275862069, 0.8991051206982269, 0.6976744186046512, 0.9596199524940617, 0.6382978723404256, 0.9688249400479616, 0.6666666666666666, 0.6317106989346521]"
47,knn_seed_9_skf_2_paras_0_K_3,"[412, 9, 19, 24, 0.9396551724137931, 0.8623984974866045, 0.5581395348837209, 0.9786223277909739, 0.7272727272727273, 0.9559164733178654, 0.6315789473684211, 0.605565775013947]"
48,knn_seed_9_skf_3_paras_0_K_3,"[408, 13, 16, 27, 0.9375, 0.8574269458100868, 0.627906976744186, 0.9691211401425178, 0.675, 0.9622641509433962, 0.6506024096385542, 0.6168181385117821]"
49,knn_seed_9_skf_4_paras_0_K_3,"[412, 9, 21, 22, 0.9353448275862069, 0.8992155996243716, 0.5116279069767442, 0.9786223277909739, 0.7096774193548387, 0.9515011547344111, 0.5945945945945946, 0.5693355347865087]"
50,knn_seed_10_skf_0_paras_0_K_3,"[401, 21, 12, 31, 0.9290322580645162, 0.9101730408905544, 0.7209302325581395, 0.9502369668246445, 0.5961538461538461, 0.9709443099273608, 0.6526315789473683, 0.616942202472942]"
51,knn_seed_10_skf_1_paras_0_K_3,"[407, 14, 15, 28, 0.9375, 0.8762912224493178, 0.6511627906976745, 0.9667458432304038, 0.6666666666666666, 0.9644549763033176, 0.6588235294117646, 0.6244801936411012]"
52,knn_seed_10_skf_2_paras_0_K_3,"[412, 9, 12, 31, 0.9547413793103449, 0.9099596751919572, 0.7209302325581395, 0.9786223277909739, 0.775, 0.9716981132075472, 0.7469879518072289, 0.7227410164797566]"
53,knn_seed_10_skf_3_paras_0_K_3,"[406, 15, 10, 33, 0.9461206896551724, 0.9183560735789649, 0.7674418604651163, 0.9643705463182898, 0.6875, 0.9759615384615384, 0.7252747252747254, 0.6967993866743568]"
54,knn_seed_10_skf_4_paras_0_K_3,"[410, 11, 20, 23, 0.9331896551724138, 0.8821742252665304, 0.5348837209302325, 0.9738717339667459, 0.6764705882352942, 0.9534883720930233, 0.5974025974025974, 0.5661228289234242]"
55,knn_seed_11_skf_0_paras_0_K_3,"[399, 23, 17, 26, 0.9139784946236559, 0.9219111649950401, 0.6046511627906976, 0.9454976303317536, 0.5306122448979592, 0.9591346153846154, 0.5652173913043479, 0.5190699799834009]"
56,knn_seed_11_skf_1_paras_0_K_3,"[413, 8, 13, 30, 0.9547413793103449, 0.9536817102137767, 0.6976744186046512, 0.9809976247030879, 0.7894736842105263, 0.9694835680751174, 0.7407407407407408, 0.7176928794351557]"
57,knn_seed_11_skf_2_paras_0_K_3,"[414, 7, 21, 22, 0.9396551724137931, 0.847318124067834, 0.5116279069767442, 0.9833729216152018, 0.7586206896551724, 0.9517241379310345, 0.6111111111111112, 0.5929766253750441]"
58,knn_seed_11_skf_3_paras_0_K_3,"[409, 12, 23, 20, 0.9245689655172413, 0.8108324587085012, 0.46511627906976744, 0.9714964370546318, 0.625, 0.9467592592592593, 0.5333333333333334, 0.49963723155351397]"
59,knn_seed_11_skf_4_paras_0_K_3,"[406, 15, 15, 28, 0.9353448275862069, 0.9287134729050432, 0.6511627906976745, 0.9643705463182898, 0.6511627906976745, 0.9643705463182898, 0.6511627906976745, 0.6155333370159642]"
60,knn_seed_12_skf_0_paras_0_K_3,"[408, 14, 14, 29, 0.9397849462365592, 0.9236195304750358, 0.6744186046511628, 0.966824644549763, 0.6744186046511628, 0.966824644549763, 0.6744186046511628, 0.6412432492009258]"
61,knn_seed_12_skf_1_paras_0_K_3,"[406, 15, 19, 24, 0.9267241379310345, 0.8769817157377231, 0.5581395348837209, 0.9643705463182898, 0.6153846153846154, 0.9552941176470588, 0.5853658536585366, 0.5460635412995823]"
62,knn_seed_12_skf_2_paras_0_K_3,"[413, 8, 17, 26, 0.9461206896551724, 0.9098215765342761, 0.6046511627906976, 0.9809976247030879, 0.7647058823529411, 0.9604651162790697, 0.6753246753246753, 0.6516866701678766]"
63,knn_seed_12_skf_3_paras_0_K_3,"[408, 13, 16, 27, 0.9375, 0.9023090095564271, 0.627906976744186, 0.9691211401425178, 0.675, 0.9622641509433962, 0.6506024096385542, 0.6168181385117821]"
64,knn_seed_12_skf_4_paras_0_K_3,"[404, 17, 13, 30, 0.9353448275862069, 0.9032757001601945, 0.6976744186046512, 0.9596199524940617, 0.6382978723404256, 0.9688249400479616, 0.6666666666666666, 0.6317106989346521]"
65,knn_seed_13_skf_0_paras_0_K_3,"[411, 11, 18, 25, 0.9376344086021505, 0.8783202909732173, 0.5813953488372093, 0.9739336492890995, 0.6944444444444444, 0.958041958041958, 0.6329113924050633, 0.6019506791954083]"
66,knn_seed_13_skf_1_paras_0_K_3,"[406, 15, 7, 36, 0.9525862068965517, 0.9628790808153345, 0.8372093023255814, 0.9643705463182898, 0.7058823529411765, 0.9830508474576272, 0.7659574468085107, 0.7431251378478666]"
67,knn_seed_13_skf_2_paras_0_K_3,"[410, 11, 14, 29, 0.9461206896551724, 0.9053471800254101, 0.6744186046511628, 0.9738717339667459, 0.725, 0.9669811320754716, 0.6987951807228916, 0.6697795774957694]"
68,knn_seed_13_skf_3_paras_0_K_3,"[412, 9, 22, 21, 0.9331896551724138, 0.8494724631276583, 0.4883720930232558, 0.9786223277909739, 0.7, 0.9493087557603687, 0.5753424657534246, 0.5506573946892219]"
69,knn_seed_13_skf_4_paras_0_K_3,"[412, 9, 13, 30, 0.9525862068965517, 0.920096116665746, 0.6976744186046512, 0.9786223277909739, 0.7692307692307693, 0.9694117647058823, 0.7317073170731708, 0.7067825283994912]"
70,knn_seed_14_skf_0_paras_0_K_3,"[412, 10, 15, 28, 0.946236559139785, 0.9269260443072853, 0.6511627906976745, 0.976303317535545, 0.7368421052631579, 0.9648711943793911, 0.6913580246913581, 0.6635520425876189]"
71,knn_seed_14_skf_1_paras_0_K_3,"[411, 10, 20, 23, 0.9353448275862069, 0.8930840192233331, 0.5348837209302325, 0.9762470308788599, 0.696969696969697, 0.9535962877030162, 0.6052631578947368, 0.576649183513847]"
72,knn_seed_14_skf_2_paras_0_K_3,"[407, 14, 20, 23, 0.9267241379310345, 0.8991879798928355, 0.5348837209302325, 0.9667458432304038, 0.6216216216216216, 0.9531615925058547, 0.575, 0.5369620593576568]"
73,knn_seed_14_skf_3_paras_0_K_3,"[407, 14, 17, 26, 0.9331896551724138, 0.8619013423189527, 0.6046511627906976, 0.9667458432304038, 0.65, 0.9599056603773585, 0.6265060240963854, 0.5903374190197885]"
74,knn_seed_14_skf_4_paras_0_K_3,"[411, 10, 11, 32, 0.9547413793103449, 0.8968126829807215, 0.7441860465116279, 0.9762470308788599, 0.7619047619047619, 0.9739336492890995, 0.7529411764705882, 0.7280950013827321]"
75,knn_seed_15_skf_0_paras_0_K_3,"[412, 10, 17, 26, 0.9419354838709677, 0.8991237738344539, 0.6046511627906976, 0.976303317535545, 0.7222222222222222, 0.9603729603729604, 0.6582278481012659, 0.6297275042252649]"
76,knn_seed_15_skf_1_paras_0_K_3,"[411, 10, 13, 30, 0.9504310344827587, 0.908357730762857, 0.6976744186046512, 0.9762470308788599, 0.75, 0.9693396226415094, 0.7228915662650603, 0.696260296987763]"
77,knn_seed_15_skf_2_paras_0_K_3,"[403, 18, 17, 26, 0.9245689655172413, 0.8471524056786168, 0.6046511627906976, 0.9572446555819477, 0.5909090909090909, 0.9595238095238096, 0.5977011494252873, 0.5561348263217953]"
78,knn_seed_15_skf_3_paras_0_K_3,"[408, 13, 12, 31, 0.9461206896551724, 0.894105949290173, 0.7209302325581395, 0.9691211401425178, 0.7045454545454546, 0.9714285714285714, 0.7126436781609196, 0.682976430437659]"
79,knn_seed_15_skf_4_paras_0_K_3,"[407, 14, 12, 31, 0.9439655172413793, 0.91482074794233, 0.7209302325581395, 0.9667458432304038, 0.6888888888888889, 0.9713603818615751, 0.7045454545454545, 0.6738231426360529]"
80,knn_seed_16_skf_0_paras_0_K_3,"[405, 17, 13, 30, 0.9354838709677419, 0.8882673867519012, 0.6976744186046512, 0.9597156398104265, 0.6382978723404256, 0.9688995215311005, 0.6666666666666666, 0.6317954813281632]"
81,knn_seed_16_skf_1_paras_0_K_3,"[412, 9, 15, 28, 0.9482758620689655, 0.9355631663260232, 0.6511627906976745, 0.9786223277909739, 0.7567567567567568, 0.9648711943793911, 0.7000000000000001, 0.674144305554085]"
82,knn_seed_16_skf_2_paras_0_K_3,"[413, 8, 20, 23, 0.9396551724137931, 0.8781693641937801, 0.5348837209302325, 0.9809976247030879, 0.7419354838709677, 0.953810623556582, 0.6216216216216216, 0.5991013588023892]"
83,knn_seed_16_skf_3_paras_0_K_3,"[408, 13, 17, 26, 0.9353448275862069, 0.8852952549301221, 0.6046511627906976, 0.9691211401425178, 0.6666666666666666, 0.96, 0.6341463414634145, 0.599636536999552]"
84,knn_seed_16_skf_4_paras_0_K_3,"[405, 16, 15, 28, 0.9331896551724138, 0.9179141578743854, 0.6511627906976745, 0.9619952494061758, 0.6363636363636364, 0.9642857142857143, 0.6436781609195402, 0.6068714679681408]"
85,knn_seed_17_skf_0_paras_0_K_3,"[408, 14, 13, 30, 0.9419354838709677, 0.9459109445607847, 0.6976744186046512, 0.966824644549763, 0.6818181818181818, 0.9691211401425178, 0.6896551724137931, 0.6576842476547955]"
86,knn_seed_17_skf_1_paras_0_K_3,"[413, 8, 16, 27, 0.9482758620689655, 0.8822018449980668, 0.627906976744186, 0.9809976247030879, 0.7714285714285715, 0.9627039627039627, 0.6923076923076923, 0.6685930586727984]"
87,knn_seed_17_skf_2_paras_0_K_3,"[407, 14, 16, 27, 0.9353448275862069, 0.9081643926421035, 0.627906976744186, 0.9667458432304038, 0.6585365853658537, 0.9621749408983451, 0.6428571428571429, 0.6075424754564388]"
88,knn_seed_17_skf_3_paras_0_K_3,"[410, 11, 19, 24, 0.9353448275862069, 0.8617908633928079, 0.5581395348837209, 0.9738717339667459, 0.6857142857142857, 0.9557109557109557, 0.6153846153846154, 0.5841621834416875]"
89,knn_seed_17_skf_4_paras_0_K_3,"[412, 9, 14, 29, 0.9504310344827587, 0.8921173286195658, 0.6744186046511628, 0.9786223277909739, 0.7631578947368421, 0.9671361502347418, 0.7160493827160495, 0.6905880856814595]"
90,knn_seed_18_skf_0_paras_0_K_3,"[409, 13, 12, 31, 0.946236559139785, 0.9284139755317975, 0.7209302325581395, 0.9691943127962085, 0.7045454545454546, 0.9714964370546318, 0.7126436781609196, 0.6830469259728814]"
91,knn_seed_18_skf_1_paras_0_K_3,"[409, 12, 17, 26, 0.9375, 0.8661271612439927, 0.6046511627906976, 0.9714964370546318, 0.6842105263157895, 0.960093896713615, 0.6419753086419753, 0.6092737044203707]"
92,knn_seed_18_skf_2_paras_0_K_3,"[404, 17, 13, 30, 0.9353448275862069, 0.8999337126443131, 0.6976744186046512, 0.9596199524940617, 0.6382978723404256, 0.9688249400479616, 0.6666666666666666, 0.6317106989346521]"
93,knn_seed_18_skf_3_paras_0_K_3,"[411, 10, 20, 23, 0.9353448275862069, 0.8897144119759157, 0.5348837209302325, 0.9762470308788599, 0.696969696969697, 0.9535962877030162, 0.6052631578947368, 0.576649183513847]"
94,knn_seed_18_skf_4_paras_0_K_3,"[407, 14, 16, 27, 0.9353448275862069, 0.8707396564105397, 0.627906976744186, 0.9667458432304038, 0.6585365853658537, 0.9621749408983451, 0.6428571428571429, 0.6075424754564388]"
95,knn_seed_19_skf_0_paras_0_K_3,"[410, 12, 11, 32, 0.9505376344086022, 0.9183291083434365, 0.7441860465116279, 0.9715639810426541, 0.7272727272727273, 0.9738717339667459, 0.735632183908046, 0.7084096042909673]"
96,knn_seed_19_skf_1_paras_0_K_3,"[405, 16, 16, 27, 0.9310344827586207, 0.8741092636579574, 0.627906976744186, 0.9619952494061758, 0.627906976744186, 0.9619952494061758, 0.627906976744186, 0.5899022261503618]"
97,knn_seed_19_skf_2_paras_0_K_3,"[410, 11, 17, 26, 0.9396551724137931, 0.8773407722476938, 0.6046511627906976, 0.9738717339667459, 0.7027027027027027, 0.9601873536299765, 0.6499999999999999, 0.6192714070755138]"
98,knn_seed_19_skf_3_paras_0_K_3,"[411, 10, 15, 28, 0.9461206896551724, 0.8781417444622439, 0.6511627906976745, 0.9762470308788599, 0.7368421052631579, 0.9647887323943662, 0.6913580246913581, 0.6634832919277632]"
99,knn_seed_19_skf_4_paras_0_K_3,"[403, 18, 19, 24, 0.9202586206896551, 0.8543611556095675, 0.5581395348837209, 0.9572446555819477, 0.5714285714285714, 0.9549763033175356, 0.5647058823529412, 0.5208653858994702]"
