,0,1
10,knn_seed_2_skf_0_paras_0_K_3,"[189, 8, 13, 13, 0.905829596412556, 0.9089222959781336, 0.5, 0.9593908629441624, 0.6190476190476191, 0.9356435643564357, 0.5531914893617021, 0.504797049725439]"
11,knn_seed_2_skf_1_paras_0_K_3,"[188, 9, 17, 9, 0.8834080717488789, 0.7755759468957438, 0.34615384615384615, 0.9543147208121827, 0.5, 0.9170731707317074, 0.40909090909090906, 0.3540019462230879]"
12,knn_seed_2_skf_2_paras_0_K_3,"[186, 10, 10, 16, 0.9099099099099099, 0.9044348508634222, 0.6153846153846154, 0.9489795918367347, 0.6153846153846154, 0.9489795918367347, 0.6153846153846154, 0.5643642072213501]"
13,knn_seed_2_skf_3_paras_0_K_3,"[188, 8, 13, 13, 0.9054054054054054, 0.7930729984301412, 0.5, 0.9591836734693877, 0.6190476190476191, 0.9353233830845771, 0.5531914893617021, 0.5045375240990185]"
14,knn_seed_2_skf_4_paras_0_K_3,"[184, 12, 18, 8, 0.8648648648648649, 0.7876766091051806, 0.3076923076923077, 0.9387755102040817, 0.4, 0.9108910891089109, 0.34782608695652173, 0.2768115755095968]"
15,knn_seed_3_skf_0_paras_0_K_3,"[188, 9, 19, 7, 0.874439461883408, 0.7774306911362749, 0.2692307692307692, 0.9543147208121827, 0.4375, 0.9082125603864735, 0.33333333333333337, 0.2779972728743896]"
16,knn_seed_3_skf_1_paras_0_K_3,"[189, 8, 15, 11, 0.8968609865470852, 0.8575751659508005, 0.4230769230769231, 0.9593908629441624, 0.5789473684210527, 0.9264705882352942, 0.4888888888888889, 0.43966588097969794]"
17,knn_seed_3_skf_2_paras_0_K_3,"[182, 14, 17, 9, 0.8603603603603603, 0.7624607535321821, 0.34615384615384615, 0.9285714285714286, 0.391304347826087, 0.914572864321608, 0.36734693877551017, 0.28988308184417494]"
18,knn_seed_3_skf_3_paras_0_K_3,"[188, 8, 9, 17, 0.9234234234234234, 0.9024725274725275, 0.6538461538461539, 0.9591836734693877, 0.68, 0.9543147208121827, 0.6666666666666666, 0.623581465217816]"
19,knn_seed_3_skf_4_paras_0_K_3,"[187, 9, 17, 9, 0.8828828828828829, 0.7694270015698587, 0.34615384615384615, 0.9540816326530612, 0.5, 0.9166666666666666, 0.40909090909090906, 0.3536921205929597]"
20,knn_seed_4_skf_0_paras_0_K_3,"[187, 10, 13, 13, 0.8968609865470852, 0.8155993752440454, 0.5, 0.949238578680203, 0.5652173913043478, 0.935, 0.5306122448979592, 0.47404319412969553]"
21,knn_seed_4_skf_1_paras_0_K_3,"[190, 7, 19, 7, 0.8834080717488789, 0.7770402186645841, 0.2692307692307692, 0.9644670050761421, 0.5, 0.9090909090909091, 0.35000000000000003, 0.30919837474303846]"
22,knn_seed_4_skf_2_paras_0_K_3,"[184, 12, 14, 12, 0.8828828828828829, 0.7484301412872842, 0.46153846153846156, 0.9387755102040817, 0.5, 0.9292929292929293, 0.48000000000000004, 0.41455030764220074]"
23,knn_seed_4_skf_3_paras_0_K_3,"[190, 6, 11, 15, 0.9234234234234234, 0.8776491365777079, 0.5769230769230769, 0.9693877551020408, 0.7142857142857143, 0.945273631840796, 0.6382978723404256, 0.6002702850819092]"
24,knn_seed_4_skf_4_paras_0_K_3,"[182, 14, 17, 9, 0.8603603603603603, 0.7159536891679749, 0.34615384615384615, 0.9285714285714286, 0.391304347826087, 0.914572864321608, 0.36734693877551017, 0.28988308184417494]"
25,knn_seed_5_skf_0_paras_0_K_3,"[187, 10, 11, 15, 0.905829596412556, 0.8541585318235065, 0.5769230769230769, 0.949238578680203, 0.6, 0.9444444444444444, 0.5882352941176471, 0.5352249903292043]"
26,knn_seed_5_skf_1_paras_0_K_3,"[185, 12, 15, 11, 0.8789237668161435, 0.8316087465833659, 0.4230769230769231, 0.9390862944162437, 0.4782608695652174, 0.925, 0.44897959183673475, 0.3821599848372817]"
27,knn_seed_5_skf_2_paras_0_K_3,"[190, 6, 7, 19, 0.9414414414414415, 0.8741169544740973, 0.7307692307692307, 0.9693877551020408, 0.76, 0.9644670050761421, 0.7450980392156863, 0.7122082803768143]"
28,knn_seed_5_skf_3_paras_0_K_3,"[182, 14, 18, 8, 0.8558558558558559, 0.7702119309262166, 0.3076923076923077, 0.9285714285714286, 0.36363636363636365, 0.91, 0.33333333333333337, 0.25426433027530554]"
29,knn_seed_5_skf_4_paras_0_K_3,"[184, 12, 16, 10, 0.8738738738738738, 0.7717817896389325, 0.38461538461538464, 0.9387755102040817, 0.45454545454545453, 0.92, 0.41666666666666663, 0.34802958163928865]"
30,knn_seed_6_skf_0_paras_0_K_3,"[192, 5, 15, 11, 0.9103139013452914, 0.8263373682155408, 0.4230769230769231, 0.9746192893401016, 0.6875, 0.927536231884058, 0.5238095238095238, 0.49456807410055165]"
31,knn_seed_6_skf_1_paras_0_K_3,"[191, 6, 16, 10, 0.9013452914798207, 0.8258492776259274, 0.38461538461538464, 0.9695431472081218, 0.625, 0.9227053140096618, 0.4761904761904762, 0.44042537379401114]"
32,knn_seed_6_skf_2_paras_0_K_3,"[183, 13, 12, 14, 0.8873873873873874, 0.8526295133437991, 0.5384615384615384, 0.9336734693877551, 0.5185185185185185, 0.9384615384615385, 0.5283018867924528, 0.4644957295705202]"
33,knn_seed_6_skf_3_paras_0_K_3,"[185, 11, 13, 13, 0.8918918918918919, 0.8509615384615385, 0.5, 0.9438775510204082, 0.5416666666666666, 0.9343434343434344, 0.52, 0.45966313523855784]"
34,knn_seed_6_skf_4_paras_0_K_3,"[185, 11, 15, 11, 0.8828828828828829, 0.7720761381475667, 0.4230769230769231, 0.9438775510204082, 0.5, 0.925, 0.4583333333333333, 0.3949122073212802]"
35,knn_seed_7_skf_0_paras_0_K_3,"[190, 7, 17, 9, 0.8923766816143498, 0.8194064818430301, 0.34615384615384615, 0.9644670050761421, 0.5625, 0.9178743961352657, 0.4285714285714286, 0.38628267348747064]"
36,knn_seed_7_skf_1_paras_0_K_3,"[188, 9, 14, 12, 0.8968609865470852, 0.8195040999609526, 0.46153846153846156, 0.9543147208121827, 0.5714285714285714, 0.9306930693069307, 0.5106382978723405, 0.45695610536131964]"
37,knn_seed_7_skf_2_paras_0_K_3,"[186, 10, 11, 15, 0.9054054054054054, 0.8351648351648352, 0.5769230769230769, 0.9489795918367347, 0.6, 0.9441624365482234, 0.5882352941176471, 0.5349546500588178]"
38,knn_seed_7_skf_3_paras_0_K_3,"[181, 15, 18, 8, 0.8513513513513513, 0.7970957613814758, 0.3076923076923077, 0.923469387755102, 0.34782608695652173, 0.9095477386934674, 0.32653061224489793, 0.24391590743745578]"
39,knn_seed_7_skf_4_paras_0_K_3,"[184, 12, 11, 15, 0.8963963963963963, 0.862539246467818, 0.5769230769230769, 0.9387755102040817, 0.5555555555555556, 0.9435897435897436, 0.5660377358490566, 0.5073544377852565]"
40,knn_seed_8_skf_0_paras_0_K_3,"[188, 9, 10, 16, 0.9147982062780269, 0.8901796173369778, 0.6153846153846154, 0.9543147208121827, 0.64, 0.9494949494949495, 0.6274509803921569, 0.5795126240373352]"
41,knn_seed_8_skf_1_paras_0_K_3,"[190, 7, 19, 7, 0.8834080717488789, 0.8092541975790707, 0.2692307692307692, 0.9644670050761421, 0.5, 0.9090909090909091, 0.35000000000000003, 0.30919837474303846]"
42,knn_seed_8_skf_2_paras_0_K_3,"[186, 10, 13, 13, 0.8963963963963963, 0.8550824175824177, 0.5, 0.9489795918367347, 0.5652173913043478, 0.9346733668341709, 0.5306122448979592, 0.4737517794710516]"
43,knn_seed_8_skf_3_paras_0_K_3,"[182, 14, 12, 14, 0.8828828828828829, 0.8726452119309263, 0.5384615384615384, 0.9285714285714286, 0.5, 0.9381443298969072, 0.5185185185185186, 0.4523580952966617]"
44,knn_seed_8_skf_4_paras_0_K_3,"[185, 11, 19, 7, 0.8648648648648649, 0.7444073783359497, 0.2692307692307692, 0.9438775510204082, 0.3888888888888889, 0.9068627450980392, 0.3181818181818182, 0.2510520542248067]"
45,knn_seed_9_skf_0_paras_0_K_3,"[190, 7, 14, 12, 0.905829596412556, 0.8342444357672785, 0.46153846153846156, 0.9644670050761421, 0.631578947368421, 0.9313725490196079, 0.5333333333333333, 0.48971462598147064]"
46,knn_seed_9_skf_1_paras_0_K_3,"[194, 3, 17, 9, 0.9103139013452914, 0.8230183522061695, 0.34615384615384615, 0.9847715736040609, 0.75, 0.919431279620853, 0.4736842105263157, 0.47067167665752274]"
47,knn_seed_9_skf_2_paras_0_K_3,"[185, 11, 17, 9, 0.8738738738738738, 0.8510596546310832, 0.34615384615384615, 0.9438775510204082, 0.45, 0.9158415841584159, 0.3913043478260869, 0.3257384622636816]"
48,knn_seed_9_skf_3_paras_0_K_3,"[189, 7, 10, 16, 0.9234234234234234, 0.8804945054945056, 0.6153846153846154, 0.9642857142857143, 0.6956521739130435, 0.949748743718593, 0.6530612244897959, 0.6116533026912091]"
49,knn_seed_9_skf_4_paras_0_K_3,"[183, 13, 13, 13, 0.8828828828828829, 0.8387951334379906, 0.5, 0.9336734693877551, 0.5, 0.9336734693877551, 0.5, 0.4336734693877551]"
50,knn_seed_10_skf_0_paras_0_K_3,"[184, 13, 15, 11, 0.874439461883408, 0.7875829754002344, 0.4230769230769231, 0.934010152284264, 0.4583333333333333, 0.9246231155778895, 0.43999999999999995, 0.36979561697296304]"
51,knn_seed_10_skf_1_paras_0_K_3,"[188, 9, 12, 14, 0.905829596412556, 0.8191136274892621, 0.5384615384615384, 0.9543147208121827, 0.6086956521739131, 0.94, 0.5714285714285715, 0.5199847987759024]"
52,knn_seed_10_skf_2_paras_0_K_3,"[187, 9, 11, 15, 0.9099099099099099, 0.8466444270015698, 0.5769230769230769, 0.9540816326530612, 0.625, 0.9444444444444444, 0.6, 0.5498887904312721]"
53,knn_seed_10_skf_3_paras_0_K_3,"[183, 13, 19, 7, 0.8558558558558559, 0.699568288854003, 0.2692307692307692, 0.9336734693877551, 0.35, 0.905940594059406, 0.3043478260869565, 0.22788468875551202]"
54,knn_seed_10_skf_4_paras_0_K_3,"[183, 13, 13, 13, 0.8828828828828829, 0.9169937205651492, 0.5, 0.9336734693877551, 0.5, 0.9336734693877551, 0.5, 0.4336734693877551]"
55,knn_seed_11_skf_0_paras_0_K_3,"[187, 10, 13, 13, 0.8968609865470852, 0.8313158922295978, 0.5, 0.949238578680203, 0.5652173913043478, 0.935, 0.5306122448979592, 0.47404319412969553]"
56,knn_seed_11_skf_1_paras_0_K_3,"[191, 6, 10, 16, 0.9282511210762332, 0.8991604841858649, 0.6153846153846154, 0.9695431472081218, 0.7272727272727273, 0.9502487562189055, 0.6666666666666667, 0.6295245233088802]"
57,knn_seed_11_skf_2_paras_0_K_3,"[184, 12, 17, 9, 0.8693693693693694, 0.7883634222919939, 0.34615384615384615, 0.9387755102040817, 0.42857142857142855, 0.9154228855721394, 0.3829787234042554, 0.3130720021332371]"
58,knn_seed_11_skf_3_paras_0_K_3,"[187, 9, 16, 10, 0.8873873873873874, 0.7917974882260597, 0.38461538461538464, 0.9540816326530612, 0.5263157894736842, 0.9211822660098522, 0.4444444444444444, 0.3893151122493234]"
59,knn_seed_11_skf_4_paras_0_K_3,"[182, 14, 18, 8, 0.8558558558558559, 0.7851255886970173, 0.3076923076923077, 0.9285714285714286, 0.36363636363636365, 0.91, 0.33333333333333337, 0.25426433027530554]"
60,knn_seed_12_skf_0_paras_0_K_3,"[186, 11, 15, 11, 0.8834080717488789, 0.8281921124560718, 0.4230769230769231, 0.9441624365482234, 0.5, 0.9253731343283582, 0.4583333333333333, 0.3952388612630186]"
61,knn_seed_12_skf_1_paras_0_K_3,"[187, 10, 11, 15, 0.905829596412556, 0.7976376415462709, 0.5769230769230769, 0.949238578680203, 0.6, 0.9444444444444444, 0.5882352941176471, 0.5352249903292043]"
62,knn_seed_12_skf_2_paras_0_K_3,"[190, 6, 15, 11, 0.9054054054054054, 0.7892464678178963, 0.4230769230769231, 0.9693877551020408, 0.6470588235294118, 0.926829268292683, 0.5116279069767442, 0.47458487677937866]"
63,knn_seed_12_skf_3_paras_0_K_3,"[185, 11, 12, 14, 0.8963963963963963, 0.8682299843014128, 0.5384615384615384, 0.9438775510204082, 0.56, 0.9390862944162437, 0.5490196078431373, 0.4906412424793188]"
64,knn_seed_12_skf_4_paras_0_K_3,"[191, 5, 13, 13, 0.918918918918919, 0.8482142857142857, 0.5, 0.9744897959183674, 0.7222222222222222, 0.9362745098039216, 0.5909090909090908, 0.5589722533292657]"
65,knn_seed_13_skf_0_paras_0_K_3,"[192, 5, 13, 13, 0.9192825112107623, 0.8916438891058179, 0.5, 0.9746192893401016, 0.7222222222222222, 0.9365853658536586, 0.5909090909090908, 0.5591804621626554]"
66,knn_seed_13_skf_1_paras_0_K_3,"[189, 8, 13, 13, 0.905829596412556, 0.7989066770792659, 0.5, 0.9593908629441624, 0.6190476190476191, 0.9356435643564357, 0.5531914893617021, 0.504797049725439]"
67,knn_seed_13_skf_2_paras_0_K_3,"[183, 13, 15, 11, 0.8738738738738738, 0.8048469387755102, 0.4230769230769231, 0.9336734693877551, 0.4583333333333333, 0.9242424242424242, 0.43999999999999995, 0.3694374800458436]"
68,knn_seed_13_skf_3_paras_0_K_3,"[189, 7, 15, 11, 0.9009009009009009, 0.7594191522762951, 0.4230769230769231, 0.9642857142857143, 0.6111111111111112, 0.9264705882352942, 0.5, 0.4563321869611127]"
69,knn_seed_13_skf_4_paras_0_K_3,"[186, 10, 9, 17, 0.9144144144144144, 0.8811813186813187, 0.6538461538461539, 0.9489795918367347, 0.6296296296296297, 0.9538461538461539, 0.6415094339622641, 0.5930718542147291]"
70,knn_seed_14_skf_0_paras_0_K_3,"[186, 11, 13, 13, 0.8923766816143498, 0.8433229207340882, 0.5, 0.9441624365482234, 0.5416666666666666, 0.9346733668341709, 0.52, 0.45996994456724494]"
71,knn_seed_14_skf_1_paras_0_K_3,"[187, 10, 12, 14, 0.9013452914798207, 0.7973447871925029, 0.5384615384615384, 0.949238578680203, 0.5833333333333334, 0.9396984924623115, 0.5599999999999999, 0.5050571083643859]"
72,knn_seed_14_skf_2_paras_0_K_3,"[187, 9, 11, 15, 0.9099099099099099, 0.8546899529042385, 0.5769230769230769, 0.9540816326530612, 0.625, 0.9444444444444444, 0.6, 0.5498887904312721]"
73,knn_seed_14_skf_3_paras_0_K_3,"[187, 9, 18, 8, 0.8783783783783784, 0.8325156985871272, 0.3076923076923077, 0.9540816326530612, 0.47058823529411764, 0.9121951219512195, 0.372093023255814, 0.3165481128118456]"
74,knn_seed_14_skf_4_paras_0_K_3,"[192, 4, 16, 10, 0.9099099099099099, 0.8426216640502355, 0.38461538461538464, 0.9795918367346939, 0.7142857142857143, 0.9230769230769231, 0.5, 0.48180086669308086]"
75,knn_seed_15_skf_0_paras_0_K_3,"[180, 17, 14, 12, 0.8609865470852018, 0.8248730964467005, 0.46153846153846156, 0.9137055837563451, 0.41379310344827586, 0.9278350515463918, 0.43636363636363634, 0.3580418004462612]"
76,knn_seed_15_skf_1_paras_0_K_3,"[186, 11, 10, 16, 0.905829596412556, 0.815989847715736, 0.6153846153846154, 0.9441624365482234, 0.5925925925925926, 0.9489795918367347, 0.6037735849056604, 0.5504862570548494]"
77,knn_seed_15_skf_2_paras_0_K_3,"[186, 10, 19, 7, 0.8693693693693694, 0.7222331240188383, 0.2692307692307692, 0.9489795918367347, 0.4117647058823529, 0.9073170731707317, 0.3255813953488372, 0.2638691914893346]"
78,knn_seed_15_skf_3_paras_0_K_3,"[188, 8, 10, 16, 0.918918918918919, 0.8563579277864992, 0.6153846153846154, 0.9591836734693877, 0.6666666666666666, 0.9494949494949495, 0.64, 0.5950016180276293]"
79,knn_seed_15_skf_4_paras_0_K_3,"[184, 12, 12, 14, 0.8918918918918919, 0.8398744113029828, 0.5384615384615384, 0.9387755102040817, 0.5384615384615384, 0.9387755102040817, 0.5384615384615384, 0.4772370486656201]"
80,knn_seed_16_skf_0_paras_0_K_3,"[186, 11, 12, 14, 0.8968609865470852, 0.879832096837173, 0.5384615384615384, 0.9441624365482234, 0.56, 0.9393939393939394, 0.5490196078431373, 0.4909373566210735]"
81,knn_seed_16_skf_1_paras_0_K_3,"[181, 16, 14, 12, 0.8654708520179372, 0.8168684107770402, 0.46153846153846156, 0.9187817258883249, 0.42857142857142855, 0.9282051282051282, 0.4444444444444445, 0.368360322161255]"
82,knn_seed_16_skf_2_paras_0_K_3,"[187, 9, 12, 14, 0.9054054054054054, 0.8914835164835165, 0.5384615384615384, 0.9540816326530612, 0.6086956521739131, 0.9396984924623115, 0.5714285714285715, 0.5197189538777708]"
83,knn_seed_16_skf_3_paras_0_K_3,"[189, 7, 17, 9, 0.8918918918918919, 0.7125196232339089, 0.34615384615384615, 0.9642857142857143, 0.5625, 0.9174757281553398, 0.4285714285714286, 0.386009655410589]"
84,knn_seed_16_skf_4_paras_0_K_3,"[187, 9, 16, 10, 0.8873873873873874, 0.7537284144427002, 0.38461538461538464, 0.9540816326530612, 0.5263157894736842, 0.9211822660098522, 0.4444444444444444, 0.3893151122493234]"
85,knn_seed_17_skf_0_paras_0_K_3,"[185, 12, 16, 10, 0.874439461883408, 0.7982233502538071, 0.38461538461538464, 0.9390862944162437, 0.45454545454545453, 0.9203980099502488, 0.41666666666666663, 0.3483817288538463]"
86,knn_seed_17_skf_1_paras_0_K_3,"[188, 9, 9, 17, 0.9192825112107623, 0.8415657946114798, 0.6538461538461539, 0.9543147208121827, 0.6538461538461539, 0.9543147208121827, 0.6538461538461539, 0.6081608746583366]"
87,knn_seed_17_skf_2_paras_0_K_3,"[188, 8, 19, 7, 0.8783783783783784, 0.7773744113029827, 0.2692307692307692, 0.9591836734693877, 0.4666666666666667, 0.9082125603864735, 0.3414634146341463, 0.29262233292626283]"
88,knn_seed_17_skf_3_paras_0_K_3,"[187, 9, 17, 9, 0.8828828828828829, 0.8279042386185244, 0.34615384615384615, 0.9540816326530612, 0.5, 0.9166666666666666, 0.40909090909090906, 0.3536921205929597]"
89,knn_seed_17_skf_4_paras_0_K_3,"[182, 14, 7, 19, 0.9054054054054054, 0.859105180533752, 0.7307692307692307, 0.9285714285714286, 0.5757575757575758, 0.9629629629629629, 0.6440677966101696, 0.5959868750235655]"
90,knn_seed_18_skf_0_paras_0_K_3,"[188, 9, 12, 14, 0.905829596412556, 0.8538656774697384, 0.5384615384615384, 0.9543147208121827, 0.6086956521739131, 0.94, 0.5714285714285715, 0.5199847987759024]"
91,knn_seed_18_skf_1_paras_0_K_3,"[181, 16, 13, 13, 0.8699551569506726, 0.8779773525966419, 0.5, 0.9187817258883249, 0.4482758620689655, 0.9329896907216495, 0.4727272727272727, 0.3995835910287358]"
92,knn_seed_18_skf_2_paras_0_K_3,"[187, 9, 18, 8, 0.8783783783783784, 0.7628532182103611, 0.3076923076923077, 0.9540816326530612, 0.47058823529411764, 0.9121951219512195, 0.372093023255814, 0.3165481128118456]"
93,knn_seed_18_skf_3_paras_0_K_3,"[186, 10, 8, 18, 0.918918918918919, 0.8645996860282575, 0.6923076923076923, 0.9489795918367347, 0.6428571428571429, 0.9587628865979382, 0.6666666666666666, 0.6211370821132314]"
94,knn_seed_18_skf_4_paras_0_K_3,"[185, 11, 17, 9, 0.8738738738738738, 0.7707025117739403, 0.34615384615384615, 0.9438775510204082, 0.45, 0.9158415841584159, 0.3913043478260869, 0.3257384622636816]"
95,knn_seed_19_skf_0_paras_0_K_3,"[193, 4, 18, 8, 0.9013452914798207, 0.7512690355329948, 0.3076923076923077, 0.9796954314720813, 0.6666666666666666, 0.9146919431279621, 0.42105263157894735, 0.40874850031850946]"
96,knn_seed_19_skf_1_paras_0_K_3,"[186, 11, 11, 15, 0.9013452914798207, 0.8376610698945723, 0.5769230769230769, 0.9441624365482234, 0.5769230769230769, 0.9441624365482234, 0.5769230769230769, 0.5210855134713003]"
97,knn_seed_19_skf_2_paras_0_K_3,"[183, 13, 10, 16, 0.8963963963963963, 0.8726452119309263, 0.6153846153846154, 0.9336734693877551, 0.5517241379310345, 0.9481865284974094, 0.5818181818181819, 0.5239083823212611]"
98,knn_seed_19_skf_3_paras_0_K_3,"[185, 11, 16, 10, 0.8783783783783784, 0.8412480376766092, 0.38461538461538464, 0.9438775510204082, 0.47619047619047616, 0.9203980099502488, 0.42553191489361697, 0.3609383826246825]"
99,knn_seed_19_skf_4_paras_0_K_3,"[184, 12, 11, 15, 0.8963963963963963, 0.833693092621664, 0.5769230769230769, 0.9387755102040817, 0.5555555555555556, 0.9435897435897436, 0.5660377358490566, 0.5073544377852565]"
