,0,1
11,rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[387, 15, 15, 31, 0.9330357142857143, 0.895684620376379, 0.6739130434782609, 0.9626865671641791, 0.6739130434782609, 0.9626865671641791, 0.6739130434782609, 0.63659961064244]"
12,rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[383, 19, 20, 26, 0.9129464285714286, 0.8836794289422453, 0.5652173913043478, 0.9527363184079602, 0.5777777777777777, 0.9503722084367245, 0.5714285714285713, 0.5230270018309817]"
13,rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[384, 18, 22, 23, 0.9105145413870246, 0.9130458817025981, 0.5111111111111111, 0.9552238805970149, 0.5609756097560976, 0.9458128078817734, 0.5348837209302325, 0.4861411035254382]"
14,rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[386, 16, 19, 26, 0.9217002237136466, 0.871420674405749, 0.5777777777777777, 0.9601990049751243, 0.6190476190476191, 0.9530864197530864, 0.5977011494252873, 0.5547926004349982]"
15,rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[388, 14, 28, 18, 0.90625, 0.8633463119186676, 0.391304347826087, 0.9651741293532339, 0.5625, 0.9326923076923077, 0.46153846153846156, 0.4201492589033896]"
16,rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[386, 16, 18, 28, 0.9241071428571429, 0.8807592472420507, 0.6086956521739131, 0.9601990049751243, 0.6363636363636364, 0.9554455445544554, 0.6222222222222223, 0.5802388138310385]"
17,rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[383, 19, 19, 27, 0.9151785714285714, 0.8850313649145577, 0.5869565217391305, 0.9527363184079602, 0.5869565217391305, 0.9527363184079602, 0.5869565217391305, 0.5396928401470906]"
18,rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[386, 16, 16, 29, 0.9284116331096197, 0.8999447208402432, 0.6444444444444445, 0.9601990049751243, 0.6444444444444445, 0.9601990049751243, 0.6444444444444445, 0.6046434494195688]"
19,rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[383, 19, 12, 33, 0.930648769574944, 0.920784964068546, 0.7333333333333333, 0.9527363184079602, 0.6346153846153846, 0.9696202531645569, 0.6804123711340205, 0.6438538138283899]"
20,rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[390, 12, 23, 23, 0.921875, 0.9108263032662773, 0.5, 0.9701492537313433, 0.6571428571428571, 0.9443099273607748, 0.5679012345679013, 0.5317636484275895]"
21,rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[386, 16, 15, 31, 0.9308035714285714, 0.8755137356694788, 0.6739130434782609, 0.9601990049751243, 0.6595744680851063, 0.9625935162094763, 0.6666666666666667, 0.6281116262282935]"
22,rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[390, 12, 15, 31, 0.9397321428571429, 0.9207224745836037, 0.6739130434782609, 0.9701492537313433, 0.7209302325581395, 0.9629629629629629, 0.6966292134831461, 0.6636790056596172]"
23,rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[377, 25, 18, 27, 0.9038031319910514, 0.9054173576561637, 0.6, 0.9378109452736318, 0.5192307692307693, 0.9544303797468354, 0.5567010309278351, 0.5047178917683027]"
24,rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[384, 18, 23, 22, 0.9082774049217002, 0.8516860143725815, 0.4888888888888889, 0.9552238805970149, 0.55, 0.9434889434889435, 0.5176470588235293, 0.4681503405996276]"
25,rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[383, 19, 11, 35, 0.9330357142857143, 0.9131516331386547, 0.7608695652173914, 0.9527363184079602, 0.6481481481481481, 0.9720812182741116, 0.7000000000000001, 0.6652813878924833]"
26,rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[390, 12, 21, 25, 0.9263392857142857, 0.9095284447328574, 0.5434782608695652, 0.9701492537313433, 0.6756756756756757, 0.948905109489051, 0.6024096385542168, 0.5663937467448263]"
27,rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[378, 24, 15, 31, 0.9129464285714286, 0.8916828898983343, 0.6739130434782609, 0.9402985074626866, 0.5636363636363636, 0.9618320610687023, 0.6138613861386139, 0.5681098275057341]"
28,rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[387, 15, 24, 21, 0.912751677852349, 0.873714759535655, 0.4666666666666667, 0.9626865671641791, 0.5833333333333334, 0.9416058394160584, 0.5185185185185186, 0.4747465970224961]"
29,rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[386, 16, 24, 21, 0.9105145413870246, 0.86489773355445, 0.4666666666666667, 0.9601990049751243, 0.5675675675675675, 0.9414634146341463, 0.5121951219512195, 0.4661414507464609]"
30,rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[383, 19, 19, 27, 0.9151785714285714, 0.8921695868483668, 0.5869565217391305, 0.9527363184079602, 0.5869565217391305, 0.9527363184079602, 0.5869565217391305, 0.5396928401470906]"
31,rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[392, 10, 17, 29, 0.9397321428571429, 0.9089876703439325, 0.6304347826086957, 0.9751243781094527, 0.7435897435897436, 0.9584352078239609, 0.6823529411764706, 0.6520104603311835]"
32,rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[386, 16, 15, 31, 0.9308035714285714, 0.9404066623404715, 0.6739130434782609, 0.9601990049751243, 0.6595744680851063, 0.9625935162094763, 0.6666666666666667, 0.6281116262282935]"
33,rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[387, 15, 21, 24, 0.9194630872483222, 0.832172470978441, 0.5333333333333333, 0.9626865671641791, 0.6153846153846154, 0.9485294117647058, 0.5714285714285715, 0.5288786057648369]"
34,rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[376, 26, 20, 25, 0.8970917225950783, 0.8887230514096185, 0.5555555555555556, 0.9353233830845771, 0.49019607843137253, 0.9494949494949495, 0.5208333333333333, 0.46458052597807187]"
35,rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[384, 18, 15, 31, 0.9263392857142857, 0.8994700410988535, 0.6739130434782609, 0.9552238805970149, 0.6326530612244898, 0.9624060150375939, 0.6526315789473685, 0.6118607986156674]"
36,rf_seed_7_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[385, 17, 17, 29, 0.9241071428571429, 0.9156932727666018, 0.6304347826086957, 0.9577114427860697, 0.6304347826086957, 0.9577114427860697, 0.6304347826086957, 0.5881462253947654]"
37,rf_seed_7_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[388, 14, 15, 31, 0.9352678571428571, 0.8845446679645252, 0.6739130434782609, 0.9651741293532339, 0.6888888888888889, 0.9627791563275434, 0.6813186813186812, 0.6453469521443456]"
38,rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[384, 18, 21, 24, 0.912751677852349, 0.8969596462133775, 0.5333333333333333, 0.9552238805970149, 0.5714285714285714, 0.9481481481481482, 0.5517241379310344, 0.5038282986687747]"
39,rf_seed_7_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[381, 21, 24, 21, 0.8993288590604027, 0.8625207296849088, 0.4666666666666667, 0.9477611940298507, 0.5, 0.9407407407407408, 0.4827586206896552, 0.4273818460194392]"
40,rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[378, 24, 16, 30, 0.9107142857142857, 0.850584036340039, 0.6521739130434783, 0.9402985074626866, 0.5555555555555556, 0.9593908629441624, 0.6, 0.5523509310207674]"
41,rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[382, 20, 19, 27, 0.9129464285714286, 0.8552346960847935, 0.5869565217391305, 0.9502487562189055, 0.574468085106383, 0.9526184538653366, 0.5806451612903226, 0.5321218569803742]"
42,rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[389, 13, 17, 29, 0.9330357142857143, 0.9374324032013843, 0.6304347826086957, 0.9676616915422885, 0.6904761904761905, 0.958128078817734, 0.6590909090909092, 0.6228386039609072]"
43,rf_seed_8_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[385, 17, 21, 24, 0.9149888143176734, 0.890768380320619, 0.5333333333333333, 0.9577114427860697, 0.5853658536585366, 0.9482758620689655, 0.5581395348837209, 0.5119003582997235]"
44,rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[394, 8, 16, 29, 0.9463087248322147, 0.932310668877833, 0.6444444444444445, 0.9800995024875622, 0.7837837837837838, 0.9609756097560975, 0.7073170731707318, 0.6820080433221335]"
45,rf_seed_9_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[385, 17, 24, 22, 0.9084821428571429, 0.8351178888167856, 0.4782608695652174, 0.9577114427860697, 0.5641025641025641, 0.941320293398533, 0.5176470588235293, 0.4694149250928738]"
46,rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[385, 17, 20, 26, 0.9174107142857143, 0.8900605667315596, 0.5652173913043478, 0.9577114427860697, 0.6046511627906976, 0.9506172839506173, 0.5842696629213482, 0.5388560860393365]"
47,rf_seed_9_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[381, 21, 20, 26, 0.9084821428571429, 0.890114644170452, 0.5652173913043478, 0.9477611940298507, 0.5531914893617021, 0.9501246882793017, 0.5591397849462365, 0.5081244146683944]"
48,rf_seed_9_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[380, 22, 17, 28, 0.912751677852349, 0.8948037589828635, 0.6222222222222222, 0.945273631840796, 0.56, 0.9571788413098237, 0.5894736842105264, 0.5417534939919083]"
49,rf_seed_9_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[391, 11, 16, 29, 0.9395973154362416, 0.9276395798783859, 0.6444444444444445, 0.972636815920398, 0.725, 0.9606879606879607, 0.6823529411764706, 0.6504807383761069]"
50,rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[388, 14, 24, 22, 0.9151785714285714, 0.8765412070084361, 0.4782608695652174, 0.9651741293532339, 0.6111111111111112, 0.941747572815534, 0.5365853658536586, 0.49513320420778517]"
51,rf_seed_10_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[386, 16, 15, 31, 0.9308035714285714, 0.93213281418992, 0.6739130434782609, 0.9601990049751243, 0.6595744680851063, 0.9625935162094763, 0.6666666666666667, 0.6281116262282935]"
52,rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[388, 14, 20, 26, 0.9241071428571429, 0.8985507246376813, 0.5652173913043478, 0.9651741293532339, 0.65, 0.9509803921568627, 0.6046511627906976, 0.5645838326426539]"
53,rf_seed_10_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[380, 22, 19, 26, 0.9082774049217002, 0.8862354892205638, 0.5777777777777777, 0.945273631840796, 0.5416666666666666, 0.9523809523809523, 0.5591397849462364, 0.508342702870374]"
54,rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[375, 27, 20, 25, 0.8948545861297539, 0.8635710337202875, 0.5555555555555556, 0.9328358208955224, 0.4807692307692308, 0.9493670886075949, 0.5154639175257731, 0.458339251081607]"
55,rf_seed_11_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[377, 25, 19, 27, 0.9017857142857143, 0.8462037637897469, 0.5869565217391305, 0.9378109452736318, 0.5192307692307693, 0.952020202020202, 0.5510204081632654, 0.49728983350826333]"
56,rf_seed_11_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[390, 12, 18, 28, 0.9330357142857143, 0.8947653039152066, 0.6086956521739131, 0.9701492537313433, 0.7, 0.9558823529411765, 0.6511627906976744, 0.6161608222478555]"
57,rf_seed_11_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[373, 29, 21, 25, 0.8883928571428571, 0.8838957386978153, 0.5434782608695652, 0.927860696517413, 0.46296296296296297, 0.9467005076142132, 0.5, 0.4394204741490515]"
58,rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[393, 9, 14, 31, 0.9485458612975392, 0.8985074626865672, 0.6888888888888889, 0.9776119402985075, 0.775, 0.9656019656019657, 0.7294117647058822, 0.7025751377408153]"
59,rf_seed_11_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[387, 15, 18, 27, 0.9261744966442953, 0.9087893864013268, 0.6, 0.9626865671641791, 0.6428571428571429, 0.9555555555555556, 0.6206896551724138, 0.5802747513181101]"
60,rf_seed_12_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[386, 16, 15, 31, 0.9308035714285714, 0.8839498161367078, 0.6739130434782609, 0.9601990049751243, 0.6595744680851063, 0.9625935162094763, 0.6666666666666667, 0.6281116262282935]"
61,rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[386, 16, 21, 25, 0.9174107142857143, 0.8371457927752542, 0.5434782608695652, 0.9601990049751243, 0.6097560975609756, 0.9484029484029484, 0.5747126436781609, 0.530218843665132]"
62,rf_seed_12_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[388, 14, 20, 26, 0.9241071428571429, 0.9339173696733722, 0.5652173913043478, 0.9651741293532339, 0.65, 0.9509803921568627, 0.6046511627906976, 0.5645838326426539]"
63,rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[389, 13, 19, 26, 0.9284116331096197, 0.9057490326147043, 0.5777777777777777, 0.9676616915422885, 0.6666666666666666, 0.9534313725490197, 0.619047619047619, 0.5815719606688562]"
64,rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[380, 22, 21, 24, 0.9038031319910514, 0.863239358761747, 0.5333333333333333, 0.945273631840796, 0.5217391304347826, 0.9476309226932669, 0.5274725274725275, 0.4739660079280323]"
65,rf_seed_13_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[380, 22, 23, 23, 0.8995535714285714, 0.8544776119402986, 0.5, 0.945273631840796, 0.5111111111111111, 0.9429280397022333, 0.5054945054945055, 0.4496350316429634]"
66,rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[386, 16, 23, 23, 0.9129464285714286, 0.8516655851178888, 0.5, 0.9601990049751243, 0.5897435897435898, 0.9437652811735942, 0.5411764705882353, 0.49550000155548946]"
67,rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[391, 11, 23, 23, 0.9241071428571429, 0.920992861778066, 0.5, 0.972636815920398, 0.6764705882352942, 0.9444444444444444, 0.5750000000000001, 0.5417262260615241]"
68,rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[386, 16, 11, 34, 0.9395973154362416, 0.9221116639027086, 0.7555555555555555, 0.9601990049751243, 0.68, 0.9722921914357683, 0.7157894736842104, 0.6832869900844758]"
69,rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[379, 23, 14, 31, 0.9172259507829977, 0.919126589275843, 0.6888888888888889, 0.9427860696517413, 0.5740740740740741, 0.9643765903307888, 0.6262626262626262, 0.583203053073384]"
70,rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[391, 11, 25, 21, 0.9196428571428571, 0.8207332900713822, 0.45652173913043476, 0.972636815920398, 0.65625, 0.9399038461538461, 0.5384615384615383, 0.5058107582914594]"
71,rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[386, 16, 22, 24, 0.9151785714285714, 0.9229937270170885, 0.5217391304347826, 0.9601990049751243, 0.6, 0.946078431372549, 0.5581395348837209, 0.5130068430374521]"
72,rf_seed_14_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[389, 13, 18, 28, 0.9308035714285714, 0.896658014276444, 0.6086956521739131, 0.9676616915422885, 0.6829268292682927, 0.9557739557739557, 0.6436781609195402, 0.606728842149772]"
73,rf_seed_14_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[378, 24, 13, 32, 0.9172259507829977, 0.9295190713101161, 0.7111111111111111, 0.9402985074626866, 0.5714285714285714, 0.9667519181585678, 0.6336633663366337, 0.5920945426583647]"
74,rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[382, 20, 20, 25, 0.9105145413870246, 0.8794914317302376, 0.5555555555555556, 0.9502487562189055, 0.5555555555555556, 0.9502487562189055, 0.5555555555555556, 0.5058043117744611]"
75,rf_seed_15_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[387, 15, 20, 26, 0.921875, 0.9176400605667314, 0.5652173913043478, 0.9626865671641791, 0.6341463414634146, 0.9508599508599509, 0.5977011494252873, 0.5557221764933453]"
76,rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[388, 14, 29, 17, 0.9040178571428571, 0.8491780229288342, 0.3695652173913043, 0.9651741293532339, 0.5483870967741935, 0.9304556354916067, 0.44155844155844154, 0.4003592179431164]"
77,rf_seed_15_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[389, 13, 19, 27, 0.9285714285714286, 0.9092039800995024, 0.5869565217391305, 0.9676616915422885, 0.675, 0.9534313725490197, 0.627906976744186, 0.5903723274452547]"
78,rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[380, 22, 12, 33, 0.9239373601789709, 0.9027086788280817, 0.7333333333333333, 0.945273631840796, 0.6, 0.9693877551020408, 0.6599999999999999, 0.6216031664149615]"
79,rf_seed_15_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[381, 21, 17, 28, 0.9149888143176734, 0.8644555002763958, 0.6222222222222222, 0.9477611940298507, 0.5714285714285714, 0.957286432160804, 0.5957446808510639, 0.5489615505384682]"
80,rf_seed_16_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[391, 11, 24, 22, 0.921875, 0.8802725502920181, 0.4782608695652174, 0.972636815920398, 0.6666666666666666, 0.9421686746987952, 0.5569620253164557, 0.5239488966144802]"
81,rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[381, 21, 17, 29, 0.9151785714285714, 0.926887302617348, 0.6304347826086957, 0.9477611940298507, 0.58, 0.957286432160804, 0.6041666666666666, 0.5573659958930542]"
82,rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[383, 19, 19, 27, 0.9151785714285714, 0.8796236210253082, 0.5869565217391305, 0.9527363184079602, 0.5869565217391305, 0.9527363184079602, 0.5869565217391305, 0.5396928401470906]"
83,rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[386, 16, 13, 32, 0.9351230425055929, 0.9052515201768934, 0.7111111111111111, 0.9601990049751243, 0.6666666666666666, 0.9674185463659147, 0.6881720430107527, 0.6524322324728199]"
84,rf_seed_16_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[385, 17, 19, 26, 0.9194630872483222, 0.8679933665008291, 0.5777777777777777, 0.9577114427860697, 0.6046511627906976, 0.9529702970297029, 0.5909090909090908, 0.5464433007082264]"
85,rf_seed_17_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[390, 12, 25, 21, 0.9174107142857143, 0.8475016223231667, 0.45652173913043476, 0.9701492537313433, 0.6363636363636364, 0.9397590361445783, 0.5316455696202532, 0.49579716890000586]"
86,rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[387, 15, 19, 27, 0.9241071428571429, 0.9165585117888817, 0.5869565217391305, 0.9626865671641791, 0.6428571428571429, 0.9532019704433498, 0.6136363636363638, 0.5723807930071122]"
87,rf_seed_17_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[383, 19, 14, 32, 0.9263392857142857, 0.9037421587713605, 0.6956521739130435, 0.9527363184079602, 0.6274509803921569, 0.964735516372796, 0.6597938144329897, 0.6196506352859527]"
88,rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[376, 26, 22, 23, 0.8926174496644296, 0.8599226091763404, 0.5111111111111111, 0.9353233830845771, 0.46938775510204084, 0.9447236180904522, 0.48936170212765956, 0.4299693028948375]"
89,rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[385, 17, 17, 28, 0.9239373601789709, 0.940187949143173, 0.6222222222222222, 0.9577114427860697, 0.6222222222222222, 0.9577114427860697, 0.6222222222222222, 0.5799336650082919]"
90,rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[367, 35, 20, 26, 0.8772321428571429, 0.877839065541856, 0.5652173913043478, 0.9129353233830846, 0.4262295081967213, 0.9483204134366925, 0.48598130841121495, 0.42319270056911645]"
91,rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[383, 19, 19, 27, 0.9151785714285714, 0.8635626216742375, 0.5869565217391305, 0.9527363184079602, 0.5869565217391305, 0.9527363184079602, 0.5869565217391305, 0.5396928401470906]"
92,rf_seed_18_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[390, 12, 19, 27, 0.9308035714285714, 0.9059052563270604, 0.5869565217391305, 0.9701492537313433, 0.6923076923076923, 0.9535452322738386, 0.6352941176470588, 0.5998403074059521]"
93,rf_seed_18_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[392, 10, 18, 27, 0.9373601789709173, 0.910171365395246, 0.6, 0.9751243781094527, 0.7297297297297297, 0.9560975609756097, 0.6585365853658536, 0.6280413951782153]"
94,rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[385, 17, 20, 25, 0.9172259507829977, 0.8997236042012162, 0.5555555555555556, 0.9577114427860697, 0.5952380952380952, 0.9506172839506173, 0.574712643678161, 0.5293104495518864]"
95,rf_seed_19_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[389, 13, 27, 19, 0.9107142857142857, 0.8458792991563919, 0.41304347826086957, 0.9676616915422885, 0.59375, 0.9350961538461539, 0.4871794871794871, 0.4487030920327462]"
96,rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[389, 13, 17, 29, 0.9330357142857143, 0.8878974691758598, 0.6304347826086957, 0.9676616915422885, 0.6904761904761905, 0.958128078817734, 0.6590909090909092, 0.6228386039609072]"
97,rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[381, 21, 18, 28, 0.9129464285714286, 0.8977395630542937, 0.6086956521739131, 0.9477611940298507, 0.5714285714285714, 0.9548872180451128, 0.5894736842105263, 0.541176518631186]"
98,rf_seed_19_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[386, 16, 19, 26, 0.9217002237136466, 0.9228302929795468, 0.5777777777777777, 0.9601990049751243, 0.6190476190476191, 0.9530864197530864, 0.5977011494252873, 0.5547926004349982]"
